"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jul-2019",7.83,0.1,0.15,0.04,0,0.09,2.02,0.8,0.09,0.33,0,0.17,0.27,0,0.2,0.08,0.01,0.01,0.15,0.04,0.07,0.04,0.01,0,0.11,0.1,0.39,0.75,0.09,0.01,0.01,0.29,0.33,0.2,0.1,0.13,0.04,0.08,0.08,0,14.96,12.19,33.76,2.49,0,0,0.4,6.21,10.88,15.09,12.78,0,0,0.01,0.04,0.08,0.1,0.16,0.31,0.77,11.53,33.76,25.9,26.33,26.52,25.61,26.69,26.12,26.84,25.97,27.09,26.57,26.21,26.71,26.74,25.67,26.11,26.93,26.06,26.55,26.71,25.74,26.47,25.93,26,27.18,25.47,27.52,26.25,26.76,26.18,26.91,26,26.76,26.78,25.72,25.8,26.67,26.34,27.21,26.55,24.47,23.76,23.4,24.55,25.94,26.09,30.15,25.85,29.18,27.79,27.55,23.21,23.21,25.01,25.77,25.98,26.11,26.34,26.56,26.72,26.88,27.37,30.15,19.42,18.29,18.49,18.24,17.62,18.16,19.15,18.85,18.15,18.12,18.07,18.95,18.99,18.41,19.13,18.57,17.79,19.26,17.49,18.97,17.3,19.17,17.97,19.06,18.01,17.71,19.1,18.43,18.22,17.92,17.16,18.76,18.58,18.36,18.94,19.37,17.55,18.2,18.34,17.14,21.03,18.13,20.55,18.05,16.39,20.36,21.1,18.29,22.18,20.65,21.83,16.39,17.52,17.95,18.13,18.23,18.39,18.67,18.98,19.16,20.6,22.18,22.66,22.13,22.57,21.92,22.13,22.22,23.02,22.3,22.59,22.39,21.86,22.73,22.98,22.28,22.49,22.84,22.79,22.76,22.23,22.13,21.98,22.78,21.91,22.99,22.17,22.82,22.73,22.66,22.29,22.29,21.68,22.71,22.76,21.16,22.45,23.18,22.06,22.63,22.57,20.95,22.61,20.63,22.36,22.1,20.85,25.5,22.79,23.65,24.92,24.2,22.36,20.63,21.77,22.08,22.19,22.29,22.47,22.62,22.74,22.81,23.1,25.5,
,,,,"02-Jul-2019",7.93,0,0.18,0.02,0,0,0.27,0.02,0,0.04,0.02,0.01,0,0.18,0.15,0.07,0.01,0.01,0.2,0.02,0,0.04,0.01,0,0,0.01,0.01,0.01,0.09,0.13,0,0.05,0,0.06,0.22,0,0.15,0,0.02,0,9.53,0.06,3.51,45.05,0.27,0.58,48.54,0.42,58.84,0.68,29.19,0,0,0,0.01,0.01,0.03,0.06,0.16,0.27,6.52,58.84,26,28.35,28.59,28.33,29.25,28.8,28.69,29.53,29.13,29.81,28.09,29.09,29.64,27.27,28.85,28.31,28.71,29.17,28.13,28.03,28.47,29.18,27.33,29.17,29.18,28.84,29.32,29.24,27.28,29.64,28.92,29.03,28.52,28.29,28.34,28.88,28.39,29.66,28.47,29.7,25.39,27.65,25.27,24.04,26.48,28.9,25.2,27.47,23.31,26.81,23.35,23.31,25.33,27.31,28.11,28.35,28.55,28.85,29.06,29.18,29.58,29.81,19.58,19.07,18.4,18.66,17.93,18.29,18.06,19.56,18.27,19.39,18.99,17.7,19.08,19.74,20.42,19.35,17.52,18.64,18.9,17.77,17.94,19.07,17.48,18.85,18.09,18.19,18.01,18.29,17.69,19.13,18.32,19.95,18.31,18.05,18.08,19.35,19.55,18.69,17.86,17.36,18.72,19.38,21.26,19.73,19.25,18.48,21.31,18.61,20.92,19.24,21.73,17.36,17.74,18.03,18.23,18.36,18.68,19.03,19.24,19.47,20.18,21.73,22.79,23.53,23.55,23.5,23.57,23.62,23.4,24.43,23.67,24.65,23.27,23.3,24.48,23.74,24.51,23.91,23.99,23.76,23.65,22.67,23.3,24.35,22.33,23.88,24.06,23.72,23.71,23.83,22.57,24.26,23.72,24.44,23.49,22.29,23.29,24.27,24.08,24.1,23.29,23.68,22.27,23.38,23.07,21.99,22.47,23.93,22.57,22.95,22.05,23.13,22.38,21.99,22.36,22.81,23.29,23.45,23.6,23.71,23.86,24.07,24.39,24.65,
,,,,"03-Jul-2019",8.03,0.09,0,0,0.38,0.01,0,1.36,0,0.02,0.11,0,0,0.02,4.6,0.01,0.04,1.51,0.01,0,0.01,0.01,0,0,0.03,0.01,0,0,0.01,0.01,0.25,0.11,0,0,0.45,1.06,0.09,0.01,0.39,0.03,29.24,80.14,17.49,0.03,154.67,0,12.69,0.39,0.75,7.12,1.89,0,0,0,0.01,0.01,0.02,0.09,0.38,1.21,9.9,154.67,26.09,29.84,29.35,29.77,30.09,28.96,29.03,28.05,30.57,29.59,28.07,30.41,28.23,28.78,28.22,28.94,29.12,28.11,28.33,29.16,28.94,28.77,28.05,30.36,29.91,29.13,28.69,30.5,28.77,30.02,30.86,27.95,29.34,29.58,29.58,26.93,29.12,31.02,29.73,33.35,20.24,24.15,29.13,25.04,20.67,30.77,23.64,27.32,26.55,22.52,25,20.24,24.58,27.63,28.16,28.77,29,29.15,29.59,29.97,30.54,33.35,19.74,21.72,19.69,20,19.35,19.26,19.46,19.57,19.64,17.63,20.3,20.06,19.53,18.35,19.7,17.92,21.28,18.24,19.01,19.11,19.08,19.68,19.42,19.77,19.39,19.11,18.75,19.43,19.43,19.55,19.68,19.03,19.12,19.62,19.86,18.83,21.66,20.95,19.97,18.17,16.12,20.26,20.86,19.34,16.15,20.2,21.57,19.55,20.97,17.49,22.32,16.12,18.05,18.92,19.12,19.41,19.54,19.66,19.81,20.23,21.12,22.32,22.91,25.6,24.58,24.88,24.7,24.19,24.27,23.7,25.08,23.66,23.91,25.14,24,23.8,23.83,23.52,26.07,23.03,23.8,23.91,24.09,24.45,23.66,24.94,25.08,24.32,23.76,25.03,24.18,24.65,25.37,23.44,24.31,23.72,24.8,23.03,25.5,25.91,24.98,25.91,18.4,22.07,24.8,22.3,18.02,25.73,21.93,23.35,23.7,20.11,23.51,18.02,22.19,23.47,23.7,23.82,24.14,24.39,24.8,25.05,25.55,26.07,
,,,,"04-Jul-2019",8.13,0,0,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0.01,0,0,0,0.84,31.8,1.18,0.05,0,5.42,75.98,58.3,21.81,0.56,0,0,0,0,0,0,0,0,0.02,3.3,75.98,26.18,31.28,31.62,30.66,31.62,29.96,29.98,29.91,31.56,32.81,30.11,32.84,30.34,30.73,31.58,31.51,32.65,30.45,28.55,31.61,31.78,30.02,30.17,30.85,31.87,31.51,30.74,31.25,29.78,31.08,30.91,30.54,31.03,31.8,31.55,29.78,31.9,33.2,30.87,31.9,25.99,22.55,26.26,24.13,23.79,30.5,27.35,23.19,24.9,25.11,25.8,22.55,25,27.95,29.97,30.4,30.74,31.05,31.53,31.62,31.9,33.2,19.89,19.78,19.94,20.02,20.91,19.48,18.93,19.67,19.45,20.4,19.31,18.69,20.19,18.94,19.49,19.82,20.1,20.16,19.92,19.94,19.41,20.05,18.99,20.21,19.03,19.36,18.89,19.81,18.52,20.52,19.32,18.67,19.01,20.22,20.25,20.05,20.76,19.94,19.15,18.73,17.1,18.96,21.39,17.91,17.07,21,22.95,17.91,20.07,20.2,22.86,17.07,18.6,18.94,19.09,19.43,19.8,19.94,20.09,20.21,20.83,22.95,23.04,25.36,25.84,25.34,26.24,24.8,24.48,24.68,25.47,26.65,24.44,25.67,25.39,25.08,25.41,25.75,27.25,25.17,24.37,25.54,25.68,25.26,24.51,25.4,25.88,25.64,24.86,25.59,24.23,25.67,25.22,24.56,25.1,25.13,25.98,25.07,26.45,26.49,25.13,25.46,21.75,20.63,23.63,21.12,20.03,25.99,24.47,20.46,22.42,22.76,24.18,20.03,22.09,24.3,24.53,25.07,25.19,25.39,25.57,25.71,26.12,27.25,
,,,,"05-Jul-2019",8.23,0,8.2,0,10.41,0,0,2.26,0,8.18,0,0,3.18,0.09,0,0,0,0.01,0,0,0,0.01,0,0,1.18,0.12,0,0,0,3.62,0,37.83,0,0,1.38,0,0,0,0.16,0.2,24.91,19.77,23.81,0.21,0.78,0,4.77,18.67,0.78,24.46,6.89,0,0,0,0,0,0,0.18,1.28,5.83,19.22,37.83,26.27,31.55,30.16,32.39,32.51,31.58,30.86,31.37,29.55,31.08,31.48,32.62,32.04,30.43,32.98,33.33,33.24,32.93,30.81,32.46,33.14,32.24,32.04,30.55,33.07,32.42,32.67,32.68,31.86,32.78,32.06,34.5,31.99,32.77,32.19,30.1,31.97,34.49,31.63,25.55,27.21,24.73,27.79,27.21,26.03,31.57,26.46,23.57,25.06,22.84,27.18,22.84,25.79,27.5,30.49,31.43,31.75,32.05,32.44,32.73,33.1,34.5,20.05,20.29,20.14,20.79,21.51,21.72,20.82,21.44,20.81,20.72,21.65,23.42,22.23,21.86,21.55,21.49,21.49,22,20.07,21.03,22.16,22.23,19.69,22.04,22.47,21.03,22.62,21.72,19.66,20.96,19.37,21.81,20.5,22.86,21.96,21.04,22.04,22.73,21.23,20.2,19.17,19.95,22.46,19.17,18.24,20.89,23.02,19.5,20.02,20.93,22.71,18.24,19.58,20.11,20.75,20.94,21.34,21.6,21.91,22.19,22.66,23.42,23.16,25.74,25.21,26.59,26.99,26.73,25.86,26.3,25.15,25.95,26.29,27.92,27.25,26.39,27.14,27.49,28.23,27.32,25.58,26.52,27.73,27.46,25.79,26.17,28.2,26.93,27.69,27.26,25.84,26.74,25.82,28.11,26.32,26.93,27.16,25.72,27.12,28.54,26.55,23.03,23.4,22.21,24.93,23.3,21.74,26.48,24.06,21.45,22.47,21.98,24.79,21.45,22.75,24.86,25.73,25.91,26.35,26.66,27.05,27.29,27.83,28.54,
,,,,"06-Jul-2019",8.33,0.01,5.39,0.42,6.08,0,0,82.02,1.33,2.84,0,0,4.51,2.94,0.17,0,0,0,0,0.01,0,1.82,0.01,0.39,8.19,17.46,0.01,2.89,0,0.42,0.01,0.92,0,18.94,0,3.57,0.01,1.36,71.98,0.26,49.87,0.61,100.32,0.38,17.71,0.44,2.53,9.35,0,0.47,1.74,0,0,0,0.01,0.21,0.43,1.35,2.87,5.73,18.32,100.32,26.36,33.67,22.24,30.77,26.93,34.08,32.28,22.44,33.76,24.85,34.19,33.39,28.89,31.97,33.93,33.61,33.64,33.3,32.59,32.51,30.57,31.13,31.05,33.6,32.03,25.12,31.09,32.73,31.94,30.39,34.78,25.69,34.09,26.99,29.97,32.33,33.42,32.64,25.61,29.99,23.08,25.93,25.62,28.57,25.64,30.5,27.29,24.52,25.79,25.99,25.14,22.24,24.98,25.67,26.96,29.98,30.91,32,32.62,33.51,33.85,34.78,20.2,21.83,20.27,19.48,20.51,20.92,20.78,19.12,21.87,19.57,22.78,19.38,21.24,20.49,23.7,22.04,21.86,19.4,21.23,22.39,20.66,21.14,21.53,23.11,21.73,20.68,20.58,20.65,22.11,20.52,22.94,20.38,20.64,19.12,21.37,21.51,20.95,23.33,18.05,20.61,18.2,19.21,22.1,20.03,18.89,21.59,21.26,20.29,17.52,18.86,21.99,17.52,19,19.44,20.34,20.6,20.73,21.24,21.56,21.93,22.58,23.7,23.28,27.57,21.31,25.12,23.7,27.58,26.55,20.67,27.79,22.26,28.21,26.29,25.18,26.46,28.69,27.91,28.61,26.21,27.05,27.22,25.7,26.37,26.22,28.23,27.31,23.1,25.88,26.75,27.11,25.33,28.96,22.99,27.44,22.17,25.75,27.08,27.3,27.91,21.95,25.45,20.85,22.44,23.66,24.41,21.87,26.29,23.59,22.32,21.59,22.53,23.41,20.67,21.91,22.48,23.63,25.25,26.05,26.42,27.09,27.51,28.06,28.96,
,,,,"07-Jul-2019",8.42,0.04,2.19,0,1.14,0.87,0,22.24,1.1,0.97,0.14,1.07,0.04,0.03,0.26,0.14,0.02,0,0.35,0.06,0.03,0,0.03,0,1.81,0,0,0.93,0,0,13.61,29.46,0.18,0.13,0.02,2.01,0,0.04,5.98,20.23,0.37,0.4,13.05,0.14,11.94,2.18,0.48,0,6.67,0,0.18,0,0,0,0.03,0.05,0.16,0.38,1.02,2.09,12.49,29.46,26.45,32.63,27.18,30.66,27.13,33.16,33.89,24.07,30.37,28.46,33.35,32.17,31.17,31.65,32.74,31.12,34.1,33.72,31.48,32.48,31.8,30.03,30.41,32.62,26.94,27.54,31.95,29.12,32.52,31.94,31.61,28.52,31.03,25.11,32.53,29.35,32.61,30.48,21.45,24.76,24.28,29.44,25.42,28.41,23.01,29.41,28.04,26.11,25.99,28.01,29.96,21.45,24.94,27.03,28.22,29.38,30.39,31.14,31.87,32.52,32.95,34.1,20.35,21.48,22.29,21.06,21.13,22.24,21.09,19.45,21.7,20.44,22.18,21.54,22.42,21.08,22.33,21.84,21.03,20.77,20.95,21.09,20.54,21.42,20.93,21.66,20.62,18,21.05,21.02,22.78,19.53,20.68,20.65,21.77,17.64,19.89,20.94,19.76,21.5,16.25,21.73,18.21,19.75,22.32,19.96,19.81,22.69,22.78,17.83,19.73,18.85,20.86,16.25,18.53,19.75,20.49,20.82,21.02,21.09,21.52,21.81,22.33,22.78,23.4,26.88,24.8,25.86,24.11,27.78,27.51,21.65,26,24.49,27.49,26.75,26.91,26.6,27.4,26.56,28.43,27.1,26.35,26.56,26.26,25.95,25.6,27.01,24.21,22.97,26.55,25.14,27.74,25.61,26.25,24.54,26.48,20.5,26.29,25.3,26.3,25.91,18.97,23.4,21.46,24.46,23.68,24.29,21.02,26.3,24.73,21.88,22.8,23.53,25.26,18.97,21.77,23.6,24.48,25.2,25.89,26.27,26.51,26.81,27.45,28.43,
,,,,"08-Jul-2019",8.51,0.09,0.94,10.7,0.5,2.21,0.19,0.65,2.02,0.09,0.09,7.54,0.27,0,0.27,3.82,0,0,0.04,0,1.41,0.58,0,0.03,10.17,0,2.4,0.42,0.19,0,0.35,0.99,0.82,0,0,0,0,0,0.02,43.91,0.47,0.35,3.41,0.03,14.54,15.97,11.33,17.83,6.52,0.06,0,0,0,0,0.03,0.09,0.31,0.54,1.2,3.61,11.01,43.91,26.54,31.41,26,29.8,28.95,28.55,31.8,23.11,27.81,28.76,32.35,27.91,31.61,29.49,31.43,29.34,32.24,31.24,30.54,31.65,31.25,28.95,31.86,31.63,26.42,29.56,30.64,29.75,31.68,32.09,26.42,23.4,29.29,26.84,28.99,31.49,31.9,31.48,26.44,25,26.67,29.48,25.81,29.81,24.08,24.37,28.48,27.42,21.36,27.21,30,21.36,24.69,26.43,27.62,28.85,29.41,29.81,31.25,31.55,31.83,32.35,20.5,22.64,19.93,21.99,19.88,21.4,20.95,16.37,20.51,19.87,22.08,22.18,22.81,20.33,22.36,21.92,20.26,21.33,21.93,22.18,21.43,22.17,21.75,22.43,20.45,19.77,21.02,19.69,21.31,21.82,17.9,17.72,21.18,19.02,21.25,20.05,18.79,21.94,18.73,22.23,22.18,22.35,20.83,21.19,21.84,21.46,23.93,20.92,18.91,20.76,20.28,16.37,18.85,19.87,20.31,20.87,21.22,21.44,21.92,22.17,22.35,23.93,23.52,26.85,23.03,25.89,24.4,25.05,26.39,19.63,24.13,24.36,26.94,24.94,27.33,25.15,26.77,25.71,27.12,26.14,26.37,26.69,26.43,25.78,26.73,26.9,23.86,24.87,25.88,24.78,26.58,26.83,22.26,20.51,25.32,22.05,25.2,25.92,25.46,26.64,22.71,23.76,24.64,25.78,23.12,25.61,22.56,23.16,25.52,24.08,20.07,24.08,24.98,19.63,22.41,23.46,24.25,24.91,25.26,25.75,26.03,26.61,26.84,27.33,
,,,,"09-Jul-2019",8.59,55.03,2.02,0.46,0.63,3.36,0,0.06,0.36,8.22,0.05,16.49,8.66,0.06,0.72,0.26,3.92,0.32,0.02,12.46,3.81,0,0,3.97,7.25,12.63,0.06,0.35,0,0.14,0.02,0,0.8,1.39,0,0,0,31.88,0.51,0.13,0.03,0,3.22,0.07,1.29,0.15,5,0.45,0.05,3.61,0,0,0,0.01,0.06,0.14,0.36,0.67,2.62,3.95,10.56,55.03,26.63,28.68,27.23,27.96,28.99,27.76,30.16,27.36,28.71,32.39,29.19,30.93,32.59,30.06,30.12,27.14,30.66,31.68,30.53,32.02,25.68,31.14,31.33,26.26,29.35,29.52,29.13,30.76,32.31,31.32,30.17,27.21,29.3,28.71,30.61,31.56,30.4,30.21,27.68,30.42,28.26,30.88,28.59,30.22,24.78,30.68,27.56,23.62,25.5,28.05,30.26,23.62,26.7,27.62,28.43,29.06,29.79,30.22,30.57,30.9,31.62,32.59,20.65,18.26,19.2,21.08,19.19,21.45,21.27,19.31,18.58,19.16,21.57,19.12,22.98,20.87,22.29,18.79,20.95,22.89,22.95,19.86,20.86,19.91,19.48,20.37,20.57,18.99,19.43,20.09,23.05,22.11,20.05,19.27,20.64,19.23,19,21.25,19.15,18.97,19.19,22.4,22.41,22.22,21.65,19.31,21.75,21.8,24.33,17.47,18.45,21.76,23.2,17.47,18.88,19.15,19.25,19.67,20.47,21.02,21.61,22.17,22.92,24.33,23.64,23.3,23.28,24.52,24.07,24.68,25.74,23.23,23.61,25.82,25.11,24.92,27.91,25.7,26.08,23.05,26.68,27.14,26.87,25.71,23.36,25.75,25.33,23.19,25.39,24.46,24.33,25.49,27.77,26.59,25.21,23.19,25.05,23.09,24.89,26.56,24.89,24.52,23.55,26.56,25.55,26.42,24.93,24.87,22.87,26.48,25.26,20.46,21.91,25.01,26.57,20.46,23.14,23.33,24.39,24.88,25.03,25.36,25.72,26.45,26.63,27.91,
,,,,"10-Jul-2019",8.68,39.95,0.09,0,0,40.05,0.92,0,0.11,32.13,0,0.87,17.13,0,1.2,0,1.45,0.11,0.62,109.18,0.28,28.91,23.79,0,3.13,17.14,0,0.29,0.19,32.73,0.37,58.34,0,0,0,0.09,0,130.58,0.93,3.78,17.78,0,0.06,0.03,51.62,4.65,0.43,0.03,10.22,73.44,1.18,0,0,0,0.05,0.15,0.53,1.19,7.43,26.35,45.84,130.58,26.72,20.74,27.32,31.9,30.31,27.72,32.07,27.46,31.25,20.88,29.84,24.73,29.12,32.38,29.73,28.52,29.71,31.62,30.5,22.11,30.68,34.49,34.38,31.01,29.17,25.33,29.45,29.54,31.88,30.6,28.82,26.54,30.37,27.22,31.5,30.48,30.76,20.53,28.27,28.36,27.29,31.77,26.66,29.42,25.67,29.18,28.06,24.77,24.61,23.39,29.46,20.53,24,26.11,27.39,28.44,29.3,29.72,30.49,31.13,31.89,34.49,20.79,18.47,17.67,20.63,19.17,19.77,23.03,19.66,20.65,18.97,19.27,16.58,19.24,21.69,23.25,17.11,20.21,21.33,19.63,19.73,19.15,22.82,23.32,19.75,20.76,20.2,17.16,20.45,22.1,19.82,19.72,18.89,17.75,16.89,17.54,21.46,20.96,18.57,18.38,22.83,23.22,23.08,19.41,19.6,21.88,24.09,24.64,17.2,16.88,22.59,24.31,16.58,17.18,18.43,19.16,19.61,19.76,20.54,21.4,22.71,23.24,24.64,23.75,19.43,22.55,26.26,24.72,23.83,27.58,23.45,25.92,19.97,24.28,20.55,24.3,27.27,26.36,22.9,25.83,26.33,25.2,20.69,25,28.88,28.78,25.25,25.39,22.97,23.35,25.06,27.07,25.08,24.37,22.67,24.14,21.17,24.6,26.12,25.97,19.47,23.44,25.75,25.47,27.29,22.84,24.61,23.38,26.88,25.67,20.9,20.68,23.09,26.73,19.43,20.69,22.75,23.37,24.21,24.67,25.22,25.79,26.3,27.17,28.88,
