"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-May-2019",2.26,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0.45,0.03,0,0.11,0.13,2.48,0.03,1.12,0,0,0,0,0,0,0,0,0.02,0.1,2.48,18.09,18.85,19.23,20.14,19.2,20.48,20.16,19.5,18.59,19.8,19.58,19.16,19.61,18.74,19.76,18.55,20.25,19.22,19.1,18.28,19.54,19.54,20.51,20.43,19.97,19.4,19.72,18.8,19.16,20.15,19.35,19.16,19.37,16.89,19.2,19.36,19.56,22.18,19.25,21.24,20.41,20.3,20.68,21.57,16.74,18.33,20.68,16.32,17.8,17.07,19.67,16.32,18.04,18.77,19.16,19.24,19.45,19.59,19.89,20.28,20.59,22.18,8.92,8.87,9.51,10.64,9.32,10.41,10.08,9.89,9.22,9.85,9.94,9.65,9.52,9.02,9.69,9.41,10.57,9.83,9.36,9.75,9.11,8.69,10.31,9.55,10.33,8.26,9.78,9.11,9.27,10.65,10.11,9.2,10.04,10.12,8.11,10.54,10.22,10.35,9.98,12.76,8.38,12.64,7.23,14.9,9.38,6.79,8.56,7.03,12.86,7.92,11.12,6.79,8.18,8.95,9.24,9.46,9.72,9.92,10.11,10.38,10.89,14.9,13.5,13.96,14.4,15.31,14.16,15.43,15.16,14.77,13.76,14.86,14.68,14.35,14.52,13.83,14.67,13.89,15.55,14.49,14.16,13.61,14.16,14.12,15.25,14.89,14.99,13.68,14.65,13.99,14.1,15.52,14.52,14.11,14.82,14.37,13.53,14.9,14.92,16.39,14.75,17.52,14.3,16.74,14.13,18.35,12.7,12.7,14.75,11.45,16.11,11.92,15.28,11.45,13.57,13.93,14.12,14.33,14.52,14.75,14.9,15.27,15.83,18.35,
,,,,"02-May-2019",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.87,0,6.66,0,0.96,0,132.68,0,7.72,4.53,0,0.49,0,0,0,0,0,0,0,0,0,2.75,132.68,18.27,20.48,22.04,22.14,21.91,22.34,22.73,21.67,20.56,20.66,22.12,20.73,20.63,20.71,21.68,21.52,22.64,21.59,19.95,21.17,21.92,20.95,22.95,23.15,23.13,19.65,21.85,21.34,21.12,21.79,20.5,22.18,21.62,18.76,19.87,22.21,21.61,23.26,21.28,15.85,21.28,19.65,22.55,25.37,20.12,18.45,23.17,17.25,14.07,16.57,18.74,14.07,18.6,19.91,20.6,21.03,21.43,21.68,21.98,22.27,23.04,25.37,9.12,6.46,6.77,7.97,7.81,7.77,7.4,8.57,7.13,7.14,7.83,7.08,7.39,7.34,7.65,6.94,8.25,6.31,6.91,7.36,6.98,7.32,8.3,7.88,8.12,6.92,7.68,6.84,6.64,7.71,7.55,7.22,7.35,6.94,5.91,8.24,7.49,7.25,8.07,11.02,8.67,12.98,9.71,19.5,8.15,13.47,9.57,10.22,13.25,6.12,15.4,5.91,6.71,6.94,7.18,7.36,7.6,7.82,8.14,8.62,12,19.5,13.69,13.57,14.44,14.97,14.76,15.04,15.11,15.19,13.7,13.93,14.9,13.85,13.96,13.98,14.62,14.14,15.58,13.91,13.36,13.85,14.28,14.14,15.47,15.41,15.46,13.14,14.67,14.12,13.77,14.87,13.81,14.64,14.6,13.71,12.77,15.17,14.58,15.39,14.81,13.96,14.88,16.58,16.3,22.54,13.77,16.11,16.5,13.51,14.45,10.77,16.96,10.77,13.54,13.79,13.95,14.14,14.59,14.78,15.01,15.4,16.2,22.54,
,,,,"03-May-2019",2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.56,0,39.13,0,26.81,1.43,0.39,12.17,0,0.93,0,0,0,0,0,0,0,0,0,1.18,39.13,18.44,21.61,21.94,23.15,23.06,23.17,23.63,23.32,21.92,22.48,23.75,20.97,21.09,22,21.54,22.39,23.01,22.54,21.44,21.63,23.36,21.84,22.85,24.42,23.31,21.75,22.6,21.71,23.47,22.24,22.21,22.6,22.14,19.57,21.68,23.33,22.67,24.92,22.3,15.31,17.88,21.25,23.2,21.32,18.02,16.2,21.35,18.15,16.83,17.86,22.8,15.31,17.95,21.17,21.58,21.8,22.17,22.51,22.83,23.19,23.42,24.92,9.32,7.48,7.3,6.91,8.25,7.96,8.35,9.36,8.48,8.73,8.13,7.54,7.16,7.54,7.89,7.62,8.2,7.8,8.76,8.18,7.62,8.15,8.4,8.21,9.08,7.92,8.76,7.63,8.42,8.93,7.9,7.98,7.62,7.57,6.86,7.95,8.54,8.5,8.23,11.63,7.37,13.86,12.45,16.62,9.24,10.59,11.22,9.18,13.91,6.08,17.67,6.08,7.33,7.59,7.85,7.97,8.2,8.41,8.75,9.21,12.04,17.67,13.88,14.65,14.66,14.95,15.55,15.55,16.03,16.41,15.06,15.64,15.86,14.2,14.08,14.72,14.67,14.92,15.74,15.14,15.02,14.5,15.33,15,15.47,16.22,16.03,14.69,15.58,14.7,15.83,15.7,14.85,15.23,14.99,14.43,14.15,15.58,15.64,16.84,15.4,13.99,12.53,17.82,17.99,19.09,13.27,13.54,16.42,13.44,16.16,11.4,20.12,11.4,13.76,14.46,14.7,14.97,15.18,15.55,15.67,16.03,16.63,20.12,
,,,,"04-May-2019",2.38,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,1.39,0.92,19.47,0,0.02,1.1,0,0,0,1.68,0,0,0,0,0,0,0,0,0,0.49,19.47,18.62,22,20.67,23.53,22.14,23.67,24.86,24.36,23.25,22.6,23.03,21.96,22.47,21.48,22.8,23.13,23.42,23.5,22,22.25,23.06,22.61,23.8,24.87,24,21.79,24.59,22.46,22.48,22.61,22.73,22.86,23.3,20.39,22.15,24.32,23.36,25.38,23.18,16.01,19.55,21.01,23.12,19.41,19.21,21.78,12.86,19.36,20.17,20.61,20.44,12.86,19.48,20.64,21.87,22.2,22.6,22.94,23.21,23.51,24.34,25.38,9.51,10.4,10.54,10.75,10.26,9.89,9.64,11.75,10.47,10.65,10.25,10.25,8.86,11.13,10.74,10.35,11.03,9.9,9.11,11.4,8.63,10.84,10.26,11.52,9.78,10.19,9.24,10.85,8.27,11.6,11.33,9.71,9.93,9.73,6.74,10.79,11.1,10.9,9.4,8.86,8.53,12.08,14.69,17.4,9.12,11.59,10.03,8.12,10.65,7.53,13.24,6.74,8.58,9.18,9.76,10.11,10.3,10.65,10.85,11.23,11.68,17.4,14.07,16.3,15.64,17.06,16.1,16.77,17.29,18.13,16.72,16.66,16.56,16.06,15.62,16.25,16.72,16.65,17.36,16.67,15.48,16.42,15.68,16.73,16.87,18.1,16.72,15.84,16.82,16.69,15.26,17.22,16.82,16.22,16.73,15.93,14.33,17.5,17.26,18.27,16.42,12.95,13.95,16.81,19.08,18.52,13.8,16.83,11.58,13.51,16.2,13.5,16.73,11.58,13.88,15.63,16.08,16.36,16.67,16.73,16.81,17.14,17.8,19.08,
,,,,"05-May-2019",2.43,0.46,0.6,3.2,0.5,2.75,0,0.01,4.27,0.16,0.01,0.41,0.19,1.08,0.01,4.45,0,1.23,8.28,4.94,0,0.16,0.02,3.75,0.07,0,0,0,0.05,0,0.62,0,2.5,0.2,1.46,0.69,1.22,0.04,1.43,0.07,0,1.3,13.26,8.6,0,1.96,0,0,0.04,0.02,0,0,0,0,0.01,0.05,0.18,0.55,1.23,2.23,4.36,13.26,18.79,19.18,17.58,22.13,20.68,21.26,21.34,20.98,22.98,19.38,20.95,20.93,21.18,18.65,20.58,19.69,22.59,22.28,19.91,16.57,20.11,21.24,21.71,22.2,23.65,19.22,21.15,20.57,20.49,19.48,19.75,23.01,22.02,15.91,20.66,22.29,20.17,23.55,23.74,18.13,19.34,21.7,18.01,20.39,21.87,20.64,14.35,17.62,21,21.28,20.66,14.35,17.82,19.28,19.83,20.53,20.67,21.07,21.31,22.08,22.78,23.74,9.71,7.29,5.71,10.63,9.72,6.11,7.99,10.06,11.03,9.03,5.9,7.5,9.33,6.64,11.38,7.7,9.75,9.06,9.8,4.99,8.04,7.33,11.1,8.36,9.19,8.21,9.57,6.64,4.32,5.77,8.16,5.44,9.61,6.41,6.74,7.86,7.81,7.67,11.65,9.67,10.06,15.06,12.23,19.32,10.42,13.08,9,7.89,12.42,10.63,9.46,4.32,5.83,6.69,7.69,8.01,9.02,9.51,9.78,10.63,11.94,19.32,14.25,13.34,11.68,16.29,15.1,13.67,14.71,15.59,16.86,14.25,13.34,14.16,15.21,12.6,15.93,13.61,16.31,15.63,14.78,10.38,13.91,14.29,16.25,15.19,16.25,13.57,15.26,13.64,12.29,12.74,13.75,14.16,15.93,12.03,13.58,15.02,14.02,15.74,17.83,14.42,14.61,18.65,15.29,19.96,15.78,17,11.81,12.53,17.5,15.38,14.94,10.38,12.41,13.46,13.71,14.2,14.74,15.2,15.61,16.09,16.93,19.96,
,,,,"06-May-2019",2.48,0,0,0.05,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0.22,0,0,0,0,0.08,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0.02,7.8,0,8.71,0.81,55.97,1.46,26.03,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0.09,1.23,55.97,18.96,20.16,19.15,19.25,21.62,20.59,20.53,19.06,17.26,19.72,19.69,18.67,20.66,19.17,22.03,16.34,20.55,20.95,15.77,17.82,21.99,18.94,22.68,17.82,20.8,20.3,20.87,19.08,17.64,19.65,17.34,19.58,19.27,15.17,20.32,18.52,19.94,21.48,19.44,17.24,20.76,24.97,21.88,18.89,23.71,21,15.74,21.71,21.05,18.67,22.21,15.17,17.25,18.17,19,19.26,19.71,20.42,20.78,21.26,22.01,24.97,9.9,8.59,6.25,8.58,10.93,7.27,8.12,9.11,7.24,7.62,7.44,7.29,8.79,6.91,13.03,8.18,7.19,8.61,7.25,6.75,8.88,8.84,8.4,10.15,8.96,8.85,5.59,7.74,6.2,7.41,7.61,6.98,8.11,7.55,6.07,7.68,6.62,7.75,6.94,8.76,8.44,18.22,10.21,15.86,14.57,14.65,7.05,8.45,13.06,7.41,12,5.59,6.68,7.12,7.35,7.61,8.12,8.51,8.81,9.63,13.04,18.22,14.43,14.48,12.73,13.83,16.18,13.92,14.37,14.16,12.11,13.71,13.49,12.92,14.68,12.99,17.48,12.17,14,14.74,11.43,11.88,15.27,13.89,15.38,13.89,14.71,14.43,13.13,13.45,11.81,13.65,12.26,13.21,13.81,12.23,13.08,13.05,13.31,14.74,13.32,13.52,14.51,21.86,16.22,17.48,18.78,17.97,11.52,14.85,17.84,12.46,16.99,11.43,12.14,12.83,13.17,13.51,13.86,14.26,14.69,15.32,17.48,21.86,
,,,,"07-May-2019",2.52,0,0,0,0.01,0.01,0,0.21,0,0,0,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.28,0,2.83,14.14,0,2.6,0,0.24,0,0,0,0,0,0,0,0,0,0,0.01,0.26,14.14,19.14,21.07,18.81,21.26,20.72,20.55,22.04,18.48,17.95,19.98,20.05,18.98,19.95,19.21,20.84,17.79,20.63,20.88,17.86,17.28,20.98,21.88,23.73,21.8,21.52,19.39,21.63,18.25,19.65,18.79,19.13,19.11,20.22,16.17,19.62,20.59,19.24,22.01,21.21,16.81,23.39,22.86,25.49,21.2,18.27,15.75,18,23.26,20.18,17.21,20.08,15.75,17.54,18.26,19.05,19.5,20.07,20.61,21.02,21.57,22.45,25.49,10.1,9.72,10.45,6.77,9.27,8.37,9.25,9.44,7.66,8.08,7.61,9.86,8.56,9.48,9.74,8.99,9.13,11.42,9.82,6.57,8.62,12.03,8.89,8.33,12.65,8.26,9.08,10.25,7.39,11,10.93,8.43,10.53,7.4,6.11,8.41,7.32,9.52,8.52,9.18,10.24,14.57,8.96,15.66,12.54,9.97,9.59,13.12,12.86,11.02,9.43,6.11,7.4,8.3,8.54,9.03,9.35,9.65,10.11,10.97,12.59,15.66,14.62,15.49,14.66,13.93,14.89,14.44,15.69,14.03,12.66,14.07,13.75,14.36,14.21,14.29,15.24,13.3,15.01,16.12,13.76,11.52,14.63,16.96,16.15,14.97,16.92,13.68,15.26,14.28,13.41,15.02,14.83,13.71,15.49,12.65,12.75,14.44,13.31,15.9,15,13.51,16.72,18.98,17.4,18.54,15.04,13,13.93,17.96,17.31,13.54,14.64,11.52,13.15,13.61,13.93,14.29,14.64,14.99,15.25,16.01,17.13,18.98,
,,,,"08-May-2019",2.58,0,0,0,0,0.06,0,0,0,0,0,3.16,3.78,0,0,0,0,2.09,0,0,0,0.02,0,0,0.01,14.94,0,0.66,0,0.51,0,0,0,0,0.01,0,0,0,0,0,5.44,0,1.51,14.07,0,0,0.18,10.79,0,11.47,0,0,0,0,0,0,0,0,0.01,0.58,4.61,14.94,19.3,21.19,19.88,20.39,21.95,21.68,22.24,19.08,17.58,21.22,21.63,12.52,21.18,18.92,23.1,19.14,21.02,17.51,18.99,18.73,22.88,18.5,21.81,22.31,18.15,20.19,21.52,16.86,19.83,17.53,19.28,22.75,22.95,16.36,20.05,19.72,20.4,22.61,20.31,17.79,20.91,24.29,23.24,18.33,20.98,19.3,19.16,17.71,20.1,16.78,20.9,12.52,17.52,18.24,19.04,19.51,20.14,20.91,21.2,21.88,22.82,24.29,10.29,10.17,7.72,9.25,7.71,10.21,9.32,9.94,11.73,12.89,10.24,10.01,12.07,11.46,9.95,6.41,10.07,10.32,8.85,8.04,8.77,10.23,9.1,9.07,9.88,12.71,9.06,8.36,9.91,11.02,11.69,8.14,9.87,8.33,6.87,8.15,8.33,9.37,10.88,9.41,13.15,14.03,12.89,12.85,12.26,7.42,10,11.27,9.71,9.94,10.9,6.41,7.88,8.35,9.08,9.56,9.94,10.12,10.6,11.58,12.78,14.03,14.8,15.78,13.83,14.73,14.73,15.93,15.82,14.58,14.51,17.09,15.86,11.21,16.58,15.14,16.48,12.69,15.68,13.88,13.85,12.98,15.66,14.37,15.3,15.59,13.85,16.3,15.2,12.65,14.76,14.39,15.28,15.38,16.52,13.21,13.35,13.88,14.4,16.12,15.73,14.12,16.94,19.42,18.23,15.7,16.26,13.5,14.71,14.27,15.69,12.79,15.79,11.21,13.09,13.85,14.32,14.65,15.17,15.63,15.75,16.02,16.55,19.42,
,,,,"09-May-2019",2.63,0,0.03,0,0.14,0,0,0,0.04,0,9.24,0,13.62,0,0,0,1.79,0,0,0.01,0.69,0,0,0,0,22.53,0.76,3.24,0,5.07,0,0,10.32,0,2.2,0,0,0.01,0,4.07,12.08,1.27,0,0,0.06,0,2.6,0,0,0.03,3.1,0,0,0,0,0,0,0.02,0.42,2.4,7.16,22.53,19.47,21.19,21.75,21.48,21.07,20.23,22.51,21.06,18.18,18.88,21.71,19.31,14.75,21.24,21.39,22.49,22.23,20,18.04,18.33,23.72,19.58,22.66,22.46,21.34,17.54,22.76,14.26,20.51,16.12,21.24,22.42,22.04,17.88,16.15,19.85,22.76,23.22,21.06,14.89,15.13,22.7,22.55,19.77,20.12,20.22,19.97,15.43,19.81,14.42,22.25,14.26,15.28,17.96,19.45,19.99,20.78,21.24,21.73,22.44,22.68,23.72,10.48,8.49,10.69,7.5,10.91,9.39,9.03,11.97,8.19,11.94,10.19,9.73,10.97,10.31,10.98,7.57,11.41,8.66,8.8,8.26,9.83,8.13,11.13,10.75,11.87,10.93,11.03,7.69,9.4,7.6,10.31,8.5,9.37,8.43,8.39,7.26,8.25,7.67,10,12.41,12.9,14.71,12.01,9.21,12.06,5.88,14,8.75,9.6,8.7,14.21,5.88,7.63,8.25,8.58,9.12,9.67,10.31,10.95,11.64,12.24,14.71,14.98,14.94,16.25,14.41,15.89,14.8,15.81,16.58,13.04,15.45,15.88,14.47,12.81,15.72,16.13,14.94,16.95,14.3,13.35,12.89,16.61,13.86,16.73,16.51,16.44,14.09,16.8,11.01,14.84,11.97,15.57,15.4,15.82,14.03,12.16,13.5,15.54,15.57,15.67,14.17,13.92,18.97,17.45,14.6,15.73,13.19,17.12,11.87,15.49,10.98,18.12,10.98,12.48,13.42,14.13,14.7,15.42,15.62,15.85,16.47,16.88,18.97,
,,,,"10-May-2019",2.68,0,0,0,0,0,0,1.28,0,0.01,6.92,0,0,0.07,0.01,4.52,0.06,0.01,0,0,0,1.58,15.7,0.28,0,0.9,2.39,0.74,0,0,0.07,14.42,0.37,2.2,0,0,6.67,0,0,0.81,0.28,1.24,0.85,0,0,0.02,11.76,0,0,0,0,0,0,0,0,0,0,0.06,0.55,1.26,5.59,15.7,19.64,22.55,15.92,24.78,21.88,22.34,24.24,20.88,20.56,24.7,17.66,21.71,21.17,20.35,22.49,22.69,18.79,22.27,19.36,20.18,19.25,21.21,24.15,18.19,24.15,15.57,18.57,17.24,23.73,19.58,22.93,24.2,16.47,18.44,20.49,20.58,23.97,22.93,23.05,14.94,23.06,22.16,23.64,22.13,19.63,20.4,18.12,21.6,21.53,17.98,19.86,14.94,17.45,18.5,19.6,20.44,21.19,22.01,22.52,23.05,24.15,24.78,10.67,9.22,8.48,9.28,9.74,12.03,9.33,11.07,13.69,11.56,11.41,11.18,14.23,11.51,9.53,12.51,8.84,9.82,9.5,9.7,9.55,11.7,12.13,11.72,10.86,11.58,8.9,10.76,11.52,10.21,11.95,10.89,9.39,11.68,8.54,11.75,10.62,13.52,12.76,11.86,11.29,15.61,13.85,11.78,13.52,11.12,15.81,12.58,12.1,7.85,11.83,7.85,9.06,9.51,10.02,10.98,11.46,11.69,11.85,12.32,13.61,15.81,15.15,15.98,12.24,16.95,15.71,17.17,16.83,16.04,16.98,18.16,14.46,16.39,17.65,15.88,15.96,17.51,13.95,16.01,14.36,14.53,14.24,16.46,17.98,14.86,17.34,13.44,13.64,14.03,17.51,15.01,17.23,17.48,13.05,15.92,14.4,16.11,17.33,18.36,18.04,13.92,17.08,19.15,18.92,17.07,16.22,15.9,17.1,16.87,17.6,12.34,15.73,12.24,13.78,14.38,15.36,15.94,16.16,16.91,17.13,17.5,18.01,19.15,
