"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jan-2019",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0.08,0,0.02,9.7,0.23,0,0,0.03,0.05,0.52,0,0,0,0,0,0,0,0,0,0.07,9.7,0.87,-2.24,-1.94,-1.74,-0.4,-3.45,-1.56,-2.47,-2.39,-2.24,-2.85,-1.52,-2.27,-2.24,-2.44,-0.29,-2.05,-2.63,-2.27,-1.39,-2.43,-1.39,-1.82,-1.64,-2.52,-1.58,-2.77,-1.5,-2.46,-1.49,-1.31,-2.5,-1.73,-2.25,-1.33,-2.44,-1.78,-2.11,-1.88,-3.09,2.09,1.31,6.49,-5.85,2.42,7.42,9.94,0.06,1.09,-6.63,6.27,-6.63,-2.81,-2.47,-2.33,-2.24,-1.85,-1.61,-1.44,-0.34,2.25,9.94,-7.14,-10.27,-10.92,-8.87,-7.11,-11.17,-11.1,-9.31,-10.94,-8.8,-9.91,-9.79,-10.57,-10.76,-10.51,-8.58,-9.35,-9.5,-10.8,-9.83,-6.66,-10.49,-8.88,-9.07,-8.97,-10.4,-9.25,-8.72,-9.87,-9.11,-9.15,-9.9,-9.33,-10.22,-9.41,-9.51,-8.44,-11.29,-10.22,-8.14,-4.04,-6.13,-2.34,-11.3,-2.4,-7.69,-3.15,-5.86,-4.42,-10.67,-2.07,-11.3,-10.93,-10.54,-10.22,-9.81,-9.34,-9.09,-8.76,-7.4,-4.23,-2.07,-3.14,-6.12,-6.14,-5.26,-4.16,-7.47,-6.55,-6.16,-6.59,-5.48,-6.66,-5.38,-6.34,-6.35,-6.18,-3.48,-5.8,-6,-6.5,-5.3,-5.58,-6.12,-5.49,-5.64,-5.97,-6.04,-5.99,-4.96,-6.28,-5.16,-5.2,-6.37,-5.49,-6.08,-5.33,-6.01,-5.17,-6.8,-5.89,-5.64,-0.93,-2.24,2.39,-9.11,0.52,-0.04,3.57,-2.94,-1.63,-9.11,2.12,-9.11,-6.63,-6.35,-6.13,-6.01,-5.72,-5.48,-5.23,-3.82,-0.48,3.57,
,,,,"02-Jan-2019",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.03,0,18.46,0,0.04,0,1.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,18.46,0.79,-2.1,-2.21,-1.84,-1.39,-2.78,-2.41,-2.19,-2.92,-1.79,-2.64,-1.94,-2.12,-2.45,-2.11,-1.03,-2.5,-1.92,-2.31,-1.96,-1.74,-2,-1.97,-1.78,-2.09,-2.44,-2.37,-1.67,-2.56,-1.72,-2.06,-2.18,-2,-1.97,-1.63,-2.04,-2.11,-2.45,-1.87,4.52,7.95,0.53,4.64,-0.61,1.08,0.88,10.45,2.35,6.49,-3.18,8.91,-3.18,-2.53,-2.39,-2.15,-2.07,-1.97,-1.86,-1.7,-0.04,4.58,10.45,-7.24,-9.95,-10.76,-8.87,-7.12,-10.89,-10.39,-9.5,-10.46,-9.07,-10.54,-9.59,-10.11,-10.87,-10.72,-8.02,-9.33,-8.85,-11.05,-9.95,-6.34,-10.63,-8.66,-9.59,-8.54,-10.35,-9.61,-8.54,-9.49,-8.9,-9.23,-9.74,-9.5,-10.18,-9.36,-9.12,-8.96,-10.88,-10.5,-4.68,2.67,-7.01,-6.61,-6.6,-9.87,-6.62,-0.73,-5.04,-6.95,-11.45,1.88,-11.45,-10.82,-10.48,-10.03,-9.6,-9.42,-9.02,-8.6,-6.98,-5.69,2.67,-3.23,-5.89,-6.19,-5.31,-4.66,-6.99,-6.63,-6.11,-6.61,-5.39,-6.87,-5.49,-6.03,-6.51,-6.12,-3.57,-6.01,-5.33,-6.65,-5.63,-5.07,-6.49,-5.46,-5.97,-5.53,-6.44,-5.97,-4.96,-6.14,-5.18,-5.61,-6.12,-5.71,-5.92,-5.45,-5.61,-5.6,-6.76,-6.02,-0.1,5.35,-3.07,-0.67,-4.15,-3.88,-2.77,5.04,-1.38,-0.19,-7.78,5.41,-7.78,-6.64,-6.31,-6.07,-5.94,-5.61,-5.46,-5.12,-3.72,-0.43,5.41,
,,,,"03-Jan-2019",0.99,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0.13,3.8,0,0.01,0.14,3.21,0,0,2.69,1.89,0,0,0,0,0,0,0,0,0,0.14,3.8,0.73,0.77,0.38,1,1.4,-0.74,0.29,0.62,-0.31,0.28,-0.12,0.57,0.29,0.1,0.09,1.95,0.2,0.78,0.26,0.8,1.13,-0.15,1.15,0.26,0.18,-0.03,0.14,1.14,-0.15,0.63,0.69,0.39,1.11,0.51,1.47,0.73,0.83,0.41,0.46,5.62,8.05,4.54,-3.17,-0.77,-5.86,2.68,1.79,5.68,-0.69,-2.11,6.74,-5.86,-0.71,-0.07,0.19,0.29,0.48,0.71,0.91,1.28,3.61,8.05,-7.34,-5.19,-6.12,-3.93,-2.84,-6.28,-6.69,-5.79,-6.54,-4.5,-5.44,-5.78,-5.63,-6.24,-6.13,-3.36,-4.52,-4.64,-6.36,-4.78,-1.46,-5.88,-3.85,-4.76,-4.83,-6.52,-4.76,-4.06,-4.72,-4.41,-4.94,-4.83,-4.25,-5.48,-4.49,-4.7,-3.74,-6.44,-5.82,-4.02,-10.28,-2.93,-15.5,-7.94,-12.35,-3.04,-7.29,-3.53,-9.58,-9.01,-7.38,-15.5,-8.47,-6.53,-6.19,-5.78,-5.06,-4.76,-4.51,-4.04,-3.45,-1.46,-3.31,-2.08,-2.58,-1.42,-1.12,-3.66,-3.42,-2.85,-3.35,-2.07,-3.06,-2.33,-2.58,-2.92,-2.72,0.25,-2.25,-1.87,-3.02,-1.67,-1.19,-3.19,-1.49,-2.53,-2.55,-3.32,-2.29,-1.31,-2.55,-1.76,-2.09,-2.38,-1.53,-2.34,-1.47,-2.02,-1.52,-3.11,-2.52,0.77,-1.07,0.98,-9.02,-4.9,-8.59,-0.08,-2.58,1.04,-5.1,-6.02,-0.3,-9.02,-4.28,-3.15,-2.79,-2.55,-2.33,-2.07,-1.6,-1.37,-0.19,1.04,
,,,,"04-Jan-2019",0.99,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0.43,0,0.13,0,0,0.38,0.03,0.08,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.11,0.5,0.67,5.68,5.32,6.51,5.98,5.21,5.18,5.03,3.95,5.2,6.02,5.98,6.43,4.36,6.06,7.87,5.29,6.92,5.87,6.42,5.98,5.45,6.49,6.13,5.45,5.69,6.16,5.41,5.54,5.64,5.92,5.99,4.77,6.39,5.97,6.47,6.29,6.08,5.93,5.64,-1.44,6.63,-6.64,1.4,-0.3,2.03,-2.35,6.15,-2.31,-4.4,-4.21,-6.64,-1.88,4.15,5.2,5.45,5.68,5.97,6.04,6.22,6.48,7.87,-7.43,-4.65,-5.37,-4.69,-2.8,-5.98,-6.82,-2.97,-6.23,-3.8,-4.76,-6.09,-5.75,-3.64,-5.95,-3.75,-4.75,-3.43,-6.2,-5.15,-2.17,-6,-3.4,-4.45,-3.61,-6.16,-3.79,-4.49,-4.49,-4.84,-4.82,-4.04,-4.57,-5.64,-4.84,-2.74,-3.36,-6.7,-5.76,-7.01,-9.5,0.97,-18.95,-7.94,-10.72,-5.06,-7.17,-3.73,-8.78,-14.05,-9.31,-18.95,-9.04,-6.76,-6.04,-5.69,-4.84,-4.67,-4.25,-3.69,-3.16,0.97,-3.38,0.65,0.27,0.95,1.19,-0.54,-1.04,0.76,-1.07,0.75,0.34,0.22,0.43,0.5,0.35,3.02,0.17,1.81,-0.13,0.95,0.88,-0.45,1.4,0.55,0.7,-0.28,1.21,0.61,0.41,0.54,0.58,0.81,0.14,0.53,0.61,1.83,1.4,-0.4,0.25,-0.71,-5.43,3.97,-12.48,-3.81,-4.99,-1.42,-4.59,1.17,-5.51,-9.69,-6.74,-12.48,-5.21,-1.06,-0.34,0.24,0.42,0.57,0.72,0.95,1.4,3.97,
,,,,"05-Jan-2019",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0.11,0,0.78,0.55,0,0,0,0,0,0,0,0,0,0,0,0.08,2.2,0.61,2.49,2.34,1.98,1.76,0.47,-0.02,3.2,0.86,1.6,-0.6,1.03,1.66,1.88,0.44,3.57,1.21,2.54,0.57,2.09,0.91,1.17,0.84,1.77,1.81,-0.07,0.07,1.76,0.93,1.48,3.24,0.68,1.31,1.08,2.97,1.44,1.37,0.07,0.93,-2.43,1.09,8.31,-3.93,0.87,5.13,6.36,-2.05,5.84,0.27,-8.03,-1.93,-8.03,-1.27,0.17,0.76,0.93,1.19,1.54,1.79,2.42,3.41,8.31,-7.51,-7.09,-7.37,-5.83,-4.77,-6.29,-8.49,-6.22,-7.72,-3.91,-5.44,-6.88,-7.45,-8.06,-7.49,-4.72,-7.47,-4.02,-6.84,-5.38,-1.57,-5.91,-5.07,-5.55,-3.55,-9.59,-4.09,-6.34,-5.02,-5.85,-4.5,-7.44,-4.75,-7.55,-4.81,-5.6,-4.98,-7.47,-6.74,-9.47,-5.88,-1.91,-17.32,-6.75,-1.6,0.78,-8.39,-4.28,-9.02,-13.42,-7.57,-17.32,-8.75,-7.56,-7.44,-6.8,-6.06,-5.58,-5,-4.61,-3.73,0.78,-3.45,-2.17,-2.22,-1.88,-1.91,-3.06,-4.48,-1.77,-3.36,-1.11,-3.3,-2.65,-2.81,-2.94,-3.23,0.38,-3.23,-0.68,-3.1,-1.33,-1.36,-2.55,-2.26,-2.18,-1.09,-4.87,-1.99,-2.14,-2.16,-2.05,-0.6,-3.55,-1.68,-3.08,-0.88,-2.11,-1.87,-3.8,-2.74,-5.97,-2.35,3.37,-10.31,-3.48,2.29,3.67,-5.05,0.74,-4.34,-11.19,-4.74,-11.19,-4.81,-3.51,-3.17,-2.78,-2.24,-2.13,-1.88,-1.22,-0.11,3.67,
,,,,"06-Jan-2019",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,2.89,0,1,2.19,0.51,0,0,0.73,0.21,0,0,0,0,0,0,0,0,0,0.36,2.89,0.56,-0.19,0.42,-0.17,-0.83,-0.17,-0.79,0.54,-1.12,-0.22,0.36,0.14,-0.17,0.4,-0.54,1.48,-0.48,1.49,-0.51,2.37,0.86,-0.41,0.15,0.11,1.82,-2.35,1.31,-0.42,0.44,-0.35,-0.35,-0.31,0.66,-2.07,1.67,-0.13,-1.11,0.13,-0.05,-2.79,2.27,8.31,-1.98,1.08,3.85,10.47,1.78,-1.74,-1.2,-4.55,2.44,-4.55,-1.86,-0.81,-0.42,-0.2,-0.09,0.25,0.6,1.48,2.32,10.47,-7.58,-8.65,-8.66,-7.95,-5.92,-9,-8.88,-7.15,-10.31,-7.64,-6.53,-8.23,-8.68,-8.13,-8.52,-5.97,-8.38,-7.54,-8.59,-6.44,-4.94,-8.57,-6.9,-6.79,-5.74,-9.75,-6.59,-6.69,-7.75,-6.46,-8.16,-7.87,-6.42,-8.62,-6.57,-7.42,-5.64,-8.53,-7.95,-9.95,-3.4,1.43,-13.16,-6.78,-2.07,2.2,-5.5,-6.32,-7.7,-11.68,-5.21,-13.16,-9.37,-8.64,-8.45,-7.95,-7.59,-6.78,-6.5,-5.94,-5.08,2.2,-3.51,-4.29,-3.83,-4.02,-3.78,-4.74,-5.06,-3.58,-5.64,-3.88,-3.36,-3.77,-4.34,-3.72,-4.23,-1.28,-4.53,-2.97,-4.52,-1.72,-3.07,-4.67,-3.52,-3.63,-2.18,-6.09,-2.61,-3.41,-3.76,-3.27,-4.23,-4.26,-2.84,-5.19,-2.41,-3.81,-3.44,-4.3,-3.84,-6.39,-0.52,5.04,-7.25,-3.39,1.4,6.44,-1.69,-4.07,-4.41,-8.58,-1.37,-8.58,-5.41,-4.52,-4.27,-3.95,-3.77,-3.55,-3.32,-2.51,-1.33,6.44,
,,,,"07-Jan-2019",0.98,0.09,0,0.39,0,0.63,0,0.38,0,0.56,0,1.46,0,0.12,0.88,0,0.07,0,0.34,0,0,1.61,0.85,0,0,0.14,0.04,0,0.2,1.27,0,0,0,0,0,0,0,0.12,0,0,0,6.06,0.59,0,0.16,0,0.23,0.05,0.03,0,1.02,0,0,0,0,0,0,0.08,0.18,0.48,0.95,6.06,0.52,0.64,0.78,-0.56,0.66,-0.63,0.75,1.1,-1.27,-0.64,-0.46,1.81,-0.96,1.3,0.02,2.55,1.2,-2.42,0.21,0.88,-0.04,0.98,0.64,1.81,-0.38,-0.77,0.42,-0.58,0.05,0.19,-0.96,2.54,2.13,-0.99,-0.6,0.53,0.51,0.28,0.32,-3.98,4.06,7.44,3.33,1.24,2.23,2.67,6.1,-1.3,1.73,-4.23,2.04,-4.23,-1.13,-0.63,-0.42,0.2,0.52,0.77,1.22,1.92,2.61,7.44,-7.64,-6.27,-6.38,-6.04,-3.57,-6.11,-6.68,-6.84,-8.21,-5.62,-6.75,-5.8,-9.11,-7.2,-6.12,-6.49,-6.08,-7.84,-9.8,-7.26,-4.01,-7.28,-4.4,-4.93,-7.34,-7.18,-4.08,-5.76,-5.17,-4.77,-7.1,-5.3,-5.7,-7.23,-6.93,-4.96,-5.84,-7.74,-7.77,-11.63,-3.18,-1.63,-9.84,-6.35,-7.53,-8.5,-0.92,-5.62,-5.13,-13.41,-9.4,-13.41,-9.26,-7.76,-7.25,-6.89,-6.36,-6.06,-5.66,-5.04,-4.04,-0.92,-3.56,-2.68,-2.51,-3.25,-1.86,-3.52,-3.19,-3.14,-4.67,-3.08,-3.89,-1.72,-4.95,-2.8,-2.76,-1.01,-2.53,-5.07,-4.76,-2.87,-3.05,-3.33,-2.03,-1.85,-4.08,-4.02,-1.81,-3.03,-2.67,-2.16,-4,-1.55,-1.75,-3.96,-3.73,-2.25,-2.73,-3.83,-3.56,-7.83,0.49,3.08,-2.94,-3.09,-2.13,-2.82,2.76,-3.5,-1.66,-9.28,-3.66,-9.28,-4.71,-3.92,-3.54,-3.16,-2.98,-2.74,-2.38,-1.85,-1.6,3.08,
,,,,"08-Jan-2019",0.98,0,0.08,0.05,0,0,0,0,0.16,0,0,0.01,0,0,0,0,0,0.16,0.01,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0.04,0.16,0,0,0,0,0.03,3.67,0.17,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0.04,0.16,3.67,0.48,-0.75,0.68,2.65,3.59,-2.1,-1.68,-1.07,2.8,-0.22,-0.32,2.24,0.19,-5.21,-1.19,1.84,-1.33,-1.24,0.53,-0.99,-0.61,-1.32,0.67,2.12,0.11,0.07,1.88,3.49,-0.46,1.17,1.75,-3.09,-1.09,4.7,1.98,0.88,1.23,-2.12,0.9,-5.23,7.31,-2.38,-4.63,3.88,-2.47,-1.65,1.95,2.4,1.99,-4.46,-3.48,-5.23,-3.29,-1.89,-1.21,-0.68,0.09,0.78,1.8,2.06,3.14,7.31,-7.7,-8.33,-11.9,-9.7,-4.18,-10.56,-11.71,-6.33,-10.52,-6.78,-6.62,-8.71,-7.99,-12.35,-11,-5.06,-8.29,-5.55,-7.34,-8.91,-3.7,-9.66,-4.94,-9.2,-4.72,-7.01,-7.73,-6.32,-7.89,-8.98,-8.39,-8.3,-10.56,-8.34,-9.39,-6.77,-5.88,-9.37,-8.36,-10.76,-0.39,-10.64,-17.8,-4.07,-10.44,-7.97,-6.2,-4.15,-12.64,-12.03,-9.84,-17.8,-11.81,-10.56,-9.68,-8.94,-8.33,-7.93,-6.78,-6.04,-4.45,-0.39,-3.61,-4.41,-5.32,-3.48,-0.7,-6.48,-6.92,-3.97,-3.79,-3.46,-3.75,-2.96,-3.82,-8.63,-5.8,-0.65,-4.91,-3.34,-3.37,-4.63,-3.18,-5.67,-2.28,-3.83,-2.52,-3.51,-2.91,-1.27,-4.29,-3.77,-3.29,-5.86,-5.79,-1.67,-3.67,-2.98,-2.39,-5.84,-3.57,-8.02,3.5,-6.34,-10.9,-0.63,-5.94,-4.71,-1.95,-0.91,-5.29,-8.7,-6.65,-10.9,-6.78,-5.85,-5.3,-4.35,-3.78,-3.5,-3.24,-2.46,-1.09,3.5,
,,,,"09-Jan-2019",0.98,0,0,0,0,0,0.09,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,1.2,0,0,0,0,0.46,0,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0.09,6.76,0.45,0.94,-4.05,0.55,0.79,-5.6,-0.52,0.44,-2.58,0.82,2.77,-5.17,1.13,-3.04,-2.39,2.06,-1.45,3.31,-0.29,2.02,-2.2,0.62,5.15,-2.97,2.22,-0.13,-0.47,1.91,0.79,-2.61,-0.34,-1.43,-2.98,-1.1,-2.63,1.31,2.31,-1.61,1.46,-3.37,0.59,-6.08,-7.74,6.09,0.13,0.21,1.58,3.6,-8.42,-4.49,-0.31,-8.42,-4.83,-2.98,-2.3,-0.81,-0.21,0.57,0.88,1.75,2.54,6.09,-7.75,-6.33,-11.27,-6.75,-4.08,-12.77,-9.12,-6.77,-9.35,-5.07,-6.24,-9.78,-5.78,-10.87,-9.93,-2.45,-7.03,-6.36,-10.5,-5.56,-5.58,-6.76,-8.88,-9.05,-5.42,-6.22,-6.01,-3.15,-3.83,-7.21,-5.91,-6.7,-8.89,-6.49,-9.73,-5.04,-3.21,-7.41,-5.87,-8.8,-6.63,-11.38,-18.1,-3.73,-9.7,-13.18,-5.38,-1.7,-13.11,-11.21,-7.9,-18.1,-11.33,-9.85,-9.09,-7.65,-6.76,-6.35,-5.89,-5.4,-3.78,-1.7,-3.65,-2.56,-7.37,-3.06,-2.05,-9.34,-5.04,-3.43,-5.89,-2.08,-2.02,-7.2,-2.24,-6.81,-5.86,0.76,-4.34,-1.47,-5.36,-1.45,-4.92,-3.25,-2.01,-6.3,-1.82,-3.22,-3.22,-0.47,-1.63,-4.78,-3.09,-4.23,-5.9,-3.64,-6.14,-1.89,-0.52,-4.6,-2.04,-6.11,-2.97,-8.56,-12.61,0.64,-4.26,-6.38,-1.72,0.91,-10.73,-8.31,-4.08,-12.61,-7.84,-6.22,-5.61,-4.47,-3.54,-3.08,-2.06,-1.86,-0.98,0.91,
,,,,"10-Jan-2019",0.97,0,0,0.25,0,0.06,0,0,0.01,0.73,0.72,0,0,0,0,0,0,0.49,0.25,0,0,0.01,0,0,0,0.2,0,0.1,0,0.02,0,0,0,0,0,0,0,0.02,0,4.82,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0.04,0.26,4.82,0.42,4.08,-0.26,3.51,5.46,-1.73,4.61,4.2,3.18,4.7,3.5,0.61,4.43,2.14,1.6,5.78,4.03,4.32,0.16,5.83,0.26,5.86,0.76,1.11,5.22,4.71,5.21,5.05,3.79,3.48,5.72,3.68,2.24,4.42,1.12,3.84,7.42,4.58,4.03,1.34,-3.15,-5.23,-0.91,4.61,0.14,-7.77,4.73,-1.8,-7.4,-4.69,4.65,-7.77,-2.48,0.15,1.11,2.71,3.74,4.14,4.59,4.72,5.59,7.42,-7.8,-4.94,-9.47,-3.83,-4.02,-9.98,-8.66,-6.68,-4.97,-2.3,-3.47,-8.71,-5.96,-6.14,-6.87,-2.8,-3.54,-3.58,-8.34,-5.07,-2.97,-5.93,-6.93,-6.34,-6.13,-3.81,-3.09,-0.55,-3.31,-3.71,-3.92,-4.21,-3.69,-4.74,-9.22,-3.86,-1.57,-6.04,-7.36,-9.52,-9.06,-13.71,-17.83,-6.85,-10.08,-12.65,-6.5,-9.82,-13.29,-14.76,-3.2,-17.83,-11.37,-9.34,-7.85,-6.59,-6,-4.84,-3.85,-3.56,-3.03,-0.55,-3.69,-0.3,-4.57,-0.12,0.32,-6.01,-2.25,-1.51,-0.82,1.24,-0.27,-3.77,-0.68,-1.85,-2.34,2.45,0.15,0.43,-4.05,0.7,-2.39,-0.21,-3.23,-2.9,-0.67,0.4,1.08,2.4,0.13,0.02,0.93,-0.43,-0.69,0,-4.01,-0.04,2.86,-0.83,-1.5,-4.12,-6.06,-9.3,-9.06,-1.66,-4.46,-10.11,-0.71,-5.85,-10.31,-10.18,0.74,-10.31,-7.56,-4.29,-3.06,-1.75,-0.77,-0.36,-0.02,0.36,1.01,2.86,
