"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Dec-2019",0.95,1.65,0.99,1.78,3.13,2.03,2.51,1.64,2.53,1.36,1.91,2.19,1.45,2.21,2.49,2.14,0.05,2.17,2.26,2.02,1.88,2.74,0.91,2.53,1.48,2.59,2.59,1.1,2.48,2.33,2.09,1.97,1.36,2.28,2.32,1.67,1.88,2.83,2.65,0.38,0.05,9.02,0,0,0.05,0,0,0.2,0,0,0.05,0,0,0.13,1.23,1.65,1.89,2.12,2.27,2.5,2.62,9.02,6.19,6.99,7.82,6.23,6.68,7.28,7.14,6.87,7.19,7.04,6.98,7.18,7.22,7.22,7.08,7.2,7,7.12,6.5,7.22,8.37,6.33,7.66,7.17,7.43,6.97,6.96,7.19,6.75,7.15,7.08,7.28,7.2,6.76,7.1,7.12,6.86,7.17,6.67,3.08,10.81,6.54,-1.81,4.28,-3.95,9.64,6.31,-1.91,5.43,1.6,9.02,-3.95,3.68,6.42,6.75,6.98,7.08,7.14,7.19,7.22,7.74,10.81,-1.35,-0.46,0.49,-0.71,0.87,-0.55,-0.59,0.93,-1.15,0.11,0.55,-0.16,-0.24,-0.4,0.11,0.57,0.14,-0.31,-0.96,-0.53,0.84,0.05,0.81,-0.81,-0.54,-0.95,-1.19,0.18,-0.32,0.27,-0.87,-0.7,-0.56,-0.38,0.15,-0.75,-0.63,-0.74,-0.97,-3.15,-2.51,-2.59,-7.09,-4.4,-8.17,-1.2,0.7,-7.21,-3.33,-5.1,0.58,-8.17,-3.86,-1.19,-0.91,-0.71,-0.55,-0.35,0.08,0.22,0.64,0.93,2.42,3.19,4.02,2.89,3.45,3.38,3.34,3.17,2.97,3.6,3.63,3.6,3.53,3.46,3.94,3.62,3.64,3.48,2.85,3.35,5.05,3.16,4.72,3.07,3.4,3.06,2.89,3.62,3.37,3.6,3.3,3.3,3.26,3.17,3.51,3.34,3.16,3.12,2.99,-0.22,4.14,2.04,-4.52,-0.02,-5.93,4.17,3.31,-4.53,0.96,-1.67,4.7,-5.93,-0.12,2.89,3.1,3.18,3.32,3.39,3.52,3.62,4.08,5.05,
,,,,"02-Dec-2019",0.95,0.15,0,0.32,0.07,0.04,0.07,0.01,0.25,0.08,0.06,0.05,0.05,0.04,0.1,0.06,0.01,0.02,0.11,0.06,0.03,0.1,0.02,0.35,0.02,0.36,1.56,0.04,0.06,0.11,0.18,0.02,0.06,0.05,0.01,0.14,0.02,0.36,0.12,0,0.2,0,0.14,0.03,0.08,0,0,0.2,3,0,0,0,0,0.02,0.02,0.05,0.06,0.08,0.11,0.16,0.33,3,5.95,3.2,2.7,2.93,3.24,3.75,2.08,3.94,2.75,3.17,2.77,3.32,3.48,3.14,3.33,3.05,3.27,3.27,3.08,3.38,4.79,2.26,4.68,3.17,2.89,3.31,2.81,3.31,3.11,3.24,3.15,3.55,3.77,3.18,3.96,3.13,3.93,2.31,3.01,-1.52,3.49,-1.63,1.29,5.03,0.05,9.82,6.31,3.36,5.2,4.51,4.78,-1.63,2.17,2.79,3.06,3.16,3.24,3.32,3.48,3.94,4.79,9.82,-1.58,-1.65,-3.77,-1.35,-0.62,-1.78,-2.39,0.24,-2.44,-3.26,-3.17,-1.58,-0.68,-3.57,-2.25,-2.59,-1.77,-3.25,-3.54,-3,-2.01,-2.31,-1.04,-3.27,-3.12,-0.65,-2.24,-1.71,-2,-2.93,-3.03,-2.7,-1.95,-2.97,-4.2,-1.91,-3.1,-1.51,-2.57,-8.99,-0.63,-6.67,-3.4,-4.86,-6.67,1.83,0.33,-7.08,-0.49,-5.15,-3.44,-8.99,-5.01,-3.49,-3.21,-2.98,-2.51,-2.12,-1.78,-1.43,-0.63,1.83,2.18,0.69,-0.67,0.92,0.99,1,-0.09,1.36,0.1,-0.02,-0.34,0.95,1.44,-0.16,0.89,-0.03,0.82,0.09,-0.15,0.19,1.84,-0.06,2.31,-0.15,-0.15,1.38,0.29,0.74,0.71,0.04,0.25,0.44,0.85,0.09,-0.23,0.77,0.46,0.31,0.37,-5.44,1.42,-4.08,-1.13,0.13,-3.18,5.77,3.12,-1.83,2.27,-0.24,0.57,-5.44,-0.9,-0.16,-0.04,0.1,0.3,0.63,0.84,1,1.64,5.77,
,,,,"03-Dec-2019",0.95,0.05,0.02,0.01,0.19,0.1,0.27,0.01,0.07,0.01,0,0.07,0.02,0.02,0,0.07,0,0.33,0.73,0.01,2.21,0.01,0.43,0.05,0.01,0,0.11,0.13,0.1,0.17,0.03,1.09,0.76,0.04,0.41,0,0,0.15,0,0.08,0.57,0,0.06,1.87,0,0.03,0.03,0,4.62,0,0,0,0,0,0.01,0.02,0.04,0.07,0.12,0.3,0.74,4.62,5.71,4.04,5.84,2.43,4.8,6.05,3.46,3.34,6.74,2.28,2.3,6.11,5.93,3.85,3.67,4.26,3.1,6.26,3.61,4.01,5.56,3.17,6.71,2.83,2.6,4.82,4.28,5.16,5.85,3.1,3.08,5.77,5.54,3.26,5.17,5.44,4.45,4.33,5.66,-1.35,7.12,1.26,0.39,3.55,0.13,7.36,1.33,0.54,6.07,5.33,6.24,-1.35,1.3,2.72,3.22,3.64,4.27,4.99,5.55,5.89,6.25,7.36,-1.81,-3.01,-3.73,-3.79,-1.9,-3.53,-2.58,-0.71,1.41,-5.15,-3.74,-1.77,-2.27,-5.92,-4.1,-1.44,-4.61,-0.18,-2.7,-4.2,-3.54,-3.18,0.41,-5.17,-3.29,-4.92,-5.59,-2.49,-0.62,-1.58,-5.07,-0.41,-1.74,-3.77,-2.82,-4.97,-2.13,-4.96,-1.96,-7.46,-3.02,-4.67,-5.19,-3.53,-5.82,-1.77,-3.44,-4.84,-1.85,-4.49,-0.78,-7.46,-5.18,-4.94,-4.35,-3.74,-3.36,-2.76,-2.05,-1.75,-0.66,1.41,1.95,0.43,0.92,-0.55,1.12,1.28,0.51,0.59,4.02,-1.41,-0.86,2.26,1.86,-0.98,0.14,1.15,-0.68,3.12,0.53,-0.09,1.46,-0.04,4.05,-1.28,-0.38,0,-0.65,1.27,2.77,0.64,-0.8,2.69,1.84,-0.27,1.07,0.39,1.21,-0.41,1.99,-4.59,2.05,-1.64,-2.47,0.05,-2.71,2.74,-1.25,-2.12,2.02,0.49,2.63,-4.59,-1.52,-0.83,-0.4,0.02,0.5,0.99,1.28,2.01,2.72,4.05,
,,,,"04-Dec-2019",0.96,0.07,0,0,0.01,0.22,0.01,0,0,0.09,0,0.1,0.01,0,0.04,0,0,0,0,0,0,0.5,0,0.1,0,0.02,0.11,0,0,0,0,0,0,0.06,0,0.17,0,0,0.1,0.08,0.05,0.28,0.45,0,0,0,0.09,3.53,1.32,0,0.07,0,0,0,0,0,0,0.01,0.07,0.1,0.25,3.53,5.48,4.26,2.32,7,3.82,3.27,7.16,3.06,4.28,7.05,8.05,1.98,2.85,4.43,3.46,6.63,3.9,3.88,6.25,4.18,-1.17,8.56,6.83,5.41,4.67,4.93,1.93,4.22,7.44,2.78,4.32,-0.1,1.4,8.35,6.44,1.83,5.53,2.18,8.98,2.28,8.34,7.95,1.24,3.34,1.22,0.15,3.27,4.77,7.33,9.03,9.22,-1.17,1.32,2.23,3.16,3.85,4.27,4.85,6.53,7.25,8.34,9.22,-2.03,-4.12,-5.31,-0.35,-4.53,-1.87,-6.58,0.07,-4.26,-5.45,-2.38,-5.67,-2.01,-4.81,-4.61,-1.53,-2.11,-8.01,-4.23,-2.05,-4.9,-5.65,-7.81,-1.28,-4.76,-4.26,-9.98,0.07,-9.2,-2.04,-1.24,-11.07,-7.27,-1.09,-2.53,-4.14,-4.11,-5.32,-5.7,-5.34,0.23,-1.25,-4.46,-4.1,-5.24,-10.09,-2.27,0.54,1.35,-0.58,2.27,-11.07,-7.91,-5.66,-5.27,-4.57,-4.19,-2.46,-2.02,-1.25,0.07,2.27,1.72,-0.01,-1.63,3.45,-0.68,0.72,0.36,0.83,-0.05,0.83,2.7,-1.76,0.46,-0.14,-0.22,2.29,0.97,-1.98,1.09,1.07,-2.58,1.42,0,1.96,-0.08,0.38,-4.02,2.08,-0.73,0.25,1.73,-5.58,-2.99,3.62,1.84,-0.99,0.75,-1.66,1.78,-1.71,4.28,3.41,-1.68,-0.34,-1.88,-5.02,0.31,2.68,4.25,4.3,5.65,-5.58,-2.28,-1.67,-0.51,-0.03,0.37,0.83,1.58,2.19,3.54,5.65,
,,,,"05-Dec-2019",0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,3.63,3.42,0,0.63,0.03,1.57,0.02,0.04,0,0,0,0,0,0,0,0,0,0.35,3.63,5.25,-2.23,-1.5,7.16,-2.2,3.92,-2.86,1.83,1.67,-0.88,0.29,-3.65,0.7,-0.44,-1.87,-0.56,3.88,-3.02,0.72,-0.99,7.14,-1.77,-3.5,7.79,1.36,-2.68,-3.54,4.99,-5.12,9.17,7.47,-4.25,-2.05,2.56,3.67,-1.26,-1.38,-0.13,-0.09,1.75,13.21,0.62,7.2,5.34,7.09,-6.05,3.53,7.22,12.71,5.72,8.83,-6.05,-3.52,-2.22,-1.44,-0.5,0.66,1.79,3.9,7.12,7.63,13.21,-2.25,-7.2,-7.41,-7.99,-6.33,-6.5,-7.36,-5.21,-7.43,-6.75,-6.1,-8.01,-7.65,-8.07,-8.13,-6.44,-5.82,-8.21,-7.24,-7.74,-5.56,-6.78,-7.2,-5.66,-6.51,-8.58,-8.92,-5.53,-8.52,-3.04,-6.14,-9.97,-7.21,-7.89,-6.43,-8.62,-8.48,-5.81,-6.4,-7.08,3.97,-6.26,-4.29,-0.94,-0.75,-9.78,-5.13,-1.18,-1.9,-2.48,3.78,-9.97,-8.55,-8.04,-7.54,-7.2,-6.63,-6.36,-5.81,-5.17,-1.54,3.97,1.5,-4.8,-4.59,-0.29,-4.59,-1.27,-5.04,-2.42,-2.93,-3.79,-3.04,-5.75,-3.44,-4.2,-4.65,-3.76,-0.89,-5.54,-3.19,-4.36,1.24,-4.31,-4.87,0.96,-2.61,-5.58,-6.22,-0.33,-6.67,2.95,0.86,-7.1,-4.68,-2.68,-1.49,-4.78,-4.89,-3.06,-3.1,-2.85,8.58,-2.75,1.38,2.24,3.3,-7.97,-1,3.05,5.32,1.7,6.21,-7.97,-5.66,-4.83,-4.59,-3.77,-3.05,-2.64,-0.95,1.1,3,8.58,
,,,,"06-Dec-2019",0.97,0,0,0,0.01,0,0,0.01,0,0.23,0,0,0,0,0.05,0.01,0,0,0,0.01,0.55,0,0.48,0,0,0,0,0,0.24,6.41,0,0.23,0.17,0,0,0,0,0.03,0.01,0,0,0,0,0,3.29,2.53,0,0.12,0.03,0,0,0,0,0,0,0,0,0,0.01,0.08,0.36,6.41,5.02,0.04,1.24,-1.2,-0.37,0.98,-0.75,-0.39,0.11,2.03,2.45,-1.47,-0.15,-0.5,1.61,-0.45,2.87,-1.71,0.44,0.02,0.69,2.22,0.91,3.72,2.48,-1.51,-1.34,3.26,3,5.92,1.83,-0.86,2.06,-0.77,2.7,0.48,1.97,2.11,6.44,5.34,9.47,2.42,2.4,2.2,11.07,0.32,1.57,7.33,2.85,4.95,4.02,-1.71,-1.03,-0.42,0.08,0.8,1.72,2.15,2.46,3.13,5.63,11.07,-2.48,-6.64,-5.29,-7.41,-5.04,-5.4,-6.6,-4.34,-6.71,-4.37,-5.22,-7.4,-6.74,-8.01,-5.93,-5.53,-2.93,-7.87,-6.31,-7.2,-4.64,-4.35,-6.8,-4.34,-5.46,-8.02,-8.04,-3.47,-6.76,-1.56,-4.53,-6.96,-5.41,-7.36,-5.48,-7.35,-6.08,-4.9,-2.86,-5.49,-3.4,-4.5,-3.03,-5.64,-0.51,-8.15,-3.41,-7.77,-5.5,-3.89,-7.12,-8.15,-7.82,-7.27,-6.75,-6.2,-5.5,-5.34,-4.58,-4.34,-3.21,-0.51,1.27,-3.38,-2.16,-4.18,-3.03,-2.19,-3.6,-3.09,-3.35,-1.15,-1.52,-4.35,-3.41,-4.2,-1.81,-3.25,0.04,-4.71,-2.86,-3.59,-1.52,-1.1,-2.46,-0.41,-1.53,-4.72,-4.68,-0.17,-1.73,2.06,-1.15,-3.9,-1.73,-4.08,-1.5,-3.27,-2.01,-1.49,1.93,-0.26,3.03,-0.97,-0.39,-1.68,5.41,-3.97,-1.12,-0.19,-1.42,0.61,-1.65,-4.72,-4.19,-3.6,-3.26,-2.33,-1.73,-1.52,-1.15,-0.4,0.32,5.41,
,,,,"07-Dec-2019",0.97,0.73,1.7,0,0.09,0.34,0.01,1.72,1.97,0.01,0,0.34,0,1.07,0.19,0.01,0,0.05,0.73,0.01,1.04,0,0.03,1.56,0.5,0.09,0,0.33,0,8.22,0.06,2.54,0,0.29,0,0.09,0.03,0.89,0.4,0.92,0.02,1.12,0,0,0,0.2,0,0,0,0.02,0,0,0,0,0,0.02,0.05,0.19,0.37,0.91,1.63,8.22,4.8,4.82,6.29,3.53,5.43,5.1,5.27,4.18,7.71,1.71,3.49,3.65,3.72,2.58,4.87,5.31,3.71,3.14,5.62,5.25,3.88,5.87,5.76,6.43,6.5,4.48,1.98,7.13,6.84,4.78,6.03,4.27,2.52,4.51,5.52,4.09,5.57,3.5,5.87,7.8,-0.58,10.19,5.67,0.16,2,0.66,4.93,-2.14,0.29,4.55,-2.02,-2.14,0.47,2.55,3.59,4.14,4.66,5.17,5.55,5.87,6.67,10.19,-2.7,-4.73,-6.58,-5.71,-3.9,-3.04,-4.94,-2.83,-2.18,-7.46,-5.66,-3.89,-4.89,-4.19,-5.25,-4.53,-4.84,-3.27,-7.51,-4.94,-1.5,-4.5,-4.01,-3.5,-3.79,-4.57,-4.44,-4.3,-4.63,0.73,-7.45,-5.9,-5.44,-6.32,-4.87,-6.26,-5.99,-2.95,0.23,-2.13,-4.6,2.26,-2.1,-6.66,-4.35,-14.11,0.78,-6.83,-4.17,-2.81,-5.68,-14.11,-6.74,-5.95,-5.34,-4.86,-4.55,-4.24,-3.84,-2.89,-1.8,2.26,1.05,-0.03,-0.28,-0.96,0.44,1.05,0.24,-0.05,2.71,-2.85,-1.22,-0.04,-0.55,-0.75,0.16,0.13,-0.49,0.02,-0.87,0.16,1.64,0.65,1.36,1.36,1.32,0,-1.22,1.35,1.26,2.64,-0.52,-0.81,-1.52,-0.92,0.21,-0.92,-0.16,0.18,3.2,2.65,-2.6,6.3,1.71,-3.2,-1.04,-6.78,2.66,-4.45,-2.03,0.95,-3.95,-6.78,-2.72,-1.13,-0.84,-0.39,-0.02,0.17,0.8,1.35,2.64,6.3,
,,,,"08-Dec-2019",0.97,0,0,0.29,0.08,0,0,0,0,0,0,0.14,0.01,0.08,0,0,0,0.08,0,0.03,0.33,0,0,0.01,0,0,0,0,0.01,1.6,0,0,0,0,0,0,0,0.01,0,0,0,0,0,1.16,0,0.03,1.73,0.09,2.48,0,0.04,0,0,0,0,0,0,0,0.01,0.08,0.31,2.48,4.59,2.22,1.09,4.93,3.71,3.41,2.47,1.48,0.06,0.09,1.83,6.15,3.74,0.77,1.38,3.61,3.92,7.95,-0.04,5.9,10.16,4.54,4.94,-1.65,0.51,2.9,3.86,-4.58,5.04,1.79,1.4,2.78,3.4,1.45,3.92,-1.31,3.63,6.4,5.82,0.56,-0.04,2.36,6.51,-1.46,2.46,-8.62,6.37,4.06,3.4,1.51,3.9,-8.62,-0.68,0.53,1.42,2.02,2.84,3.62,3.91,4.93,6.26,10.16,-2.91,-3.34,-5.28,-1.93,-1.72,-1.76,-2.77,-2.79,-8.39,-6.29,-4.08,-4.08,-4.64,-9.69,-3.95,-4.73,-2.54,2.42,-7.02,-2.42,3.24,-1.3,-0.96,-9.06,-7.36,-3.6,-4.22,-9.32,-1.2,-2.84,-5.93,-5.08,-3.35,-5.12,-5.26,-8.55,-5.2,-2.1,-0.72,-6.59,-4.67,-7.98,-1.65,-5.11,-4.01,-12.68,2.28,-2.72,-4.08,-5.49,-2.17,-12.68,-8.47,-6.44,-5.23,-4.7,-4.08,-3.35,-2.63,-1.85,-1.08,3.24,0.84,-0.64,-2.23,1.63,0.67,0.84,-0.08,-1.38,-4.22,-3.07,-1.26,1.12,-0.41,-4.41,-0.93,-0.82,0.76,5.26,-3.45,1.74,7.15,1.59,2.48,-5.46,-3.46,-0.3,-0.17,-7.01,2.08,-0.65,-2.07,-1.14,-0.04,-1.85,-0.78,-4.77,-0.75,2.05,2.69,-3.2,-2.36,-2.75,2.36,-3.24,-0.64,-10.7,4.13,0.69,-0.43,-1.91,0.77,-10.7,-4.31,-3.14,-1.99,-1.04,-0.64,-0.24,0.73,1.61,2.42,7.15,
,,,,"09-Dec-2019",0.98,0,0,0.34,0.04,0.43,0.07,0,0,0,0.01,0,0,0,0.02,0,0,0.1,0,0.01,0.01,0,0.03,0.02,0,0.12,0.3,0,0,0,0,0.03,0.01,0.02,0,0,0,0.03,0.11,0,0.85,0.03,13.26,0,0,0,0,5.9,0,0,0,0,0,0,0,0,0,0.01,0.02,0.06,0.32,13.26,4.38,5.95,4.55,8.17,7.86,5.86,7.78,6.17,0.42,4.48,7.15,6.14,7.25,-5.38,7.13,6.33,5.68,8.9,3.08,7.77,9.42,7.47,8.64,1.01,-1.79,4.72,6.39,-2.65,8.86,2.25,4.57,6.71,6.91,4.97,5.47,0.44,6.56,8.76,6.62,-0.19,1.96,-4.08,8.9,2.27,-2.36,-1.74,5.06,8.06,6.66,0.4,2.57,-5.38,-1.77,0.72,2.83,4.84,5.91,6.47,7.02,7.77,8.7,9.42,-3.13,-2.24,-2,-2.83,4.09,0.35,1.19,1.98,-6.49,-1.72,1.21,-1.49,-3.86,-10.38,0.27,-0.53,-3.42,-0.47,-4.9,0.93,-1.05,-1.86,2.1,-7.05,-7.58,0.55,-1.37,-8.7,-2.42,-3.9,-3.41,-2.22,-1.81,-1.85,-3.09,-5.7,-3.25,1.22,2.36,-6.87,-2.49,-12.14,0.71,-6.48,-9.94,-9.84,-2.48,0.32,-2.47,-5.33,-3.87,-12.14,-8.14,-6.09,-3.87,-2.96,-2.33,-1.83,-0.79,0.45,1.22,4.09,0.62,1.78,1.13,2.8,5.65,3.12,4.56,3.34,-3.09,1.4,4.04,2.41,1.73,-7.83,4.05,2.64,1.2,4.3,-0.83,4.35,4.63,2.77,5.86,-3.12,-4.72,2.68,2.52,-5.73,3.37,-0.94,0.78,2.26,2.49,1.55,1.08,-2.47,1.7,4.89,4.63,-3.71,-0.27,-8.04,4.73,-2.06,-6.02,-5.84,1.09,4.22,2.01,-2.39,-0.74,-8.04,-5.23,-2.43,-0.51,1.17,1.76,2.5,2.96,4.13,4.63,5.86,
,,,,"10-Dec-2019",0.98,0.27,7.35,0.11,0.01,0.5,0.04,0.73,0.05,13.18,1.26,0.67,0.12,0.01,1.67,0.06,0,0.04,2.88,8.14,0,0,0.46,0.22,0,4.21,1.68,0,0.01,0.01,2.47,0.37,0,0.63,1.49,1.61,0,0.24,0.27,0,2.72,0.05,0,0,0,0.03,0,0,4.51,0,0.02,0,0,0,0.01,0.03,0.09,0.27,0.65,1.64,3.54,13.18,4.17,6.46,6.95,5.06,10.33,11.08,8.69,8.72,5.13,7.2,6.85,8.46,6.89,-1.21,7.15,7.2,5.61,9.54,6.11,9.77,8.47,11.02,11.48,7.77,0.66,6.91,8.39,2.45,8.01,3.77,5.59,7.47,6.67,6.73,7.04,4.17,9.63,11.2,7.64,1.51,2.23,0.26,7.09,-0.59,-0.22,7.74,5.65,0.47,8.2,1.04,2.56,-1.21,0.57,2.5,5.36,6.56,6.93,7.2,7.89,8.58,10.05,11.48,-3.34,1.44,0.81,-2.13,5.81,4.24,2.77,5.08,-1.86,1.38,2.4,3.09,-0.58,-8.67,2.48,4.25,-2.05,4.64,-1.04,4.47,-0.36,0.93,2.57,2.37,-5.58,0.92,1.57,-6.79,-0.1,-1.01,-0.07,2.67,-2.3,2.23,2.21,-1.17,-1.23,0.85,4.72,-4.85,-3.95,-11.37,-5.56,-8.04,-8.34,-2.8,-0.25,-6.96,1.54,-5.79,-2.06,-11.37,-6.87,-4.4,-2.06,-1.03,-0.08,1.15,2.22,2.62,4.36,5.81,0.41,3.87,3.74,1.59,7.74,7.68,5.8,6.17,1.58,4.32,4.49,5.86,3.19,-4.89,5.17,5.46,1.85,7.17,2.61,7.12,4.5,5.94,7.51,4.97,-2.5,3.96,4.99,-2.23,4.11,1.26,2.95,5.08,2.12,4.46,4.52,1.66,4.24,5.93,6.32,-1.86,-0.87,-5.48,0.7,-4.27,-4.15,2.42,2.5,-3.22,4.78,-2.29,0.15,-5.48,-2.86,-0.36,1.62,2.56,3.92,4.48,4.98,5.83,6.72,7.74,
