"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Mar-2019",1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31,0,0,4.91,14.39,0.46,0.03,0,1.06,0.05,1.59,0,0,0,0,0,0,0,0,0,0,0.76,14.39,5.82,10.41,10.88,9.77,10.24,10.65,10.18,10.19,10.88,10.05,9.79,10.42,11,9.93,10.27,10.74,10.32,10.51,10.16,10.45,10.41,10.26,10.2,10.42,11.11,10.27,9.75,10.35,9.91,10.65,10.48,10.4,10.15,10.64,9.52,11.11,10.24,9.92,10.33,9.36,10.84,11.61,8.76,9.56,2.65,10.28,7.89,11.57,8.01,9.28,9.13,2.65,9.2,9.76,9.99,10.19,10.27,10.38,10.44,10.65,10.94,11.61,-2.66,-2.96,-4.45,-3.71,-3.8,-3.73,-3.12,-4.66,-4.07,-3.87,-3.82,-4.72,-3.07,-3.54,-4.34,-3.35,-4.1,-4.01,-4.09,-3.99,-4.09,-3.37,-4.48,-3.47,-3.19,-4.33,-4,-3.53,-4.06,-3.91,-4.06,-4.37,-4.13,-3.61,-3.67,-4.48,-4.41,-4.89,-3.58,5.2,-0.39,1.09,0.64,2.02,-4.08,-2.62,-2.94,-2.29,0.06,4.7,1.54,-4.89,-4.46,-4.23,-4.07,-3.99,-3.76,-3.56,-3.27,-2.78,0.87,5.2,1.58,3.61,2.99,3.11,3.31,3.32,3.66,2.74,3.43,3.24,3.05,3.11,4.17,3.42,2.84,3.8,3.15,3.39,3.14,3.07,3.28,4.17,2.86,3.43,5.27,3.02,2.72,3.5,2.94,3.17,2.99,3.07,3.01,3.38,2.9,3.35,2.89,2.53,3.46,7.38,5.13,6.15,4.55,5.81,-0.88,3.57,2.02,4.77,3.86,6.15,4.92,-0.88,2.79,2.96,3.06,3.15,3.31,3.42,3.59,4.17,5.2,7.38,
,,,,"02-Mar-2019",1.28,0,0,0.01,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0.02,0.21,0.36,0,0,0,0,12.88,0,0,0,0,0,0,0,0,0,0,0.11,12.88,6.02,11.9,11.16,12.34,10.91,11.83,11.16,11.41,10.76,11.87,12.13,11.43,11.52,12.07,10.66,12.44,11.83,11.98,11.37,11.37,11.42,11.97,12.13,11.61,12.22,11.37,11.9,11.03,11.98,11.52,12.07,11.74,11.28,12.19,11.8,11.43,12.36,11.4,11.51,11.44,10.25,10.49,8.75,9.65,3.94,8.9,8.57,8.83,8.53,9.18,10.28,3.94,8.86,10.39,11.09,11.37,11.43,11.56,11.85,11.98,12.16,12.44,-2.49,-1.24,-3.99,1.13,-3.57,0.99,-1.18,-3,-2.91,-1.74,-3.23,-2.12,-2.7,-0.74,-3.2,1.89,-1.39,-3.33,-3.26,-2.04,-2.28,-2.1,-2.36,-1.3,-1.97,-0.95,-0.75,-3.51,-2.1,-2.67,-1.25,-2.99,-2.56,-0.19,-2.89,-1.51,0.83,-3.74,-1.49,0.42,-0.1,2.01,-2.13,-1.61,-4.46,-0.65,-2.13,-1.18,-1.28,6.64,1.81,-4.46,-3.42,-3,-2.62,-2.13,-1.85,-1.35,-1.18,-0.42,1.06,6.64,1.77,5.22,3.36,6.82,3.75,6.27,5.12,4.19,3.95,5.22,4.51,4.91,4.61,5.89,3.6,7.27,5.26,4.46,4.16,4.49,4.69,5.66,4.89,5.11,6.44,5.26,5.42,3.84,4.95,4.22,5.18,4.42,4.37,5.87,4.43,4.99,6.57,3.84,5.09,6.03,4.98,6.05,3.17,4.04,-0.43,3.87,2.76,3.95,3.45,7.08,5.63,-0.43,3.53,3.91,4.2,4.48,4.9,5.1,5.24,5.77,6.35,7.27,
,,,,"03-Mar-2019",1.29,0.4,0,2.32,0,0,0,0.45,0,4.46,0,0.51,0,3.23,0,1.12,0,0,0,1.28,0.14,0.01,0,2.54,0,0.46,12.15,0,0.22,0,0,0,2.29,0,0.07,0,0,0,0.52,0.05,0.66,0.05,4.19,0,4.28,0,0,0,0.03,7.21,0.57,0,0,0,0,0,0,0.1,0.49,1.2,3.71,12.15,6.22,12.3,11.67,8.44,12.21,10.31,12.25,12.15,12.94,12.7,12.98,10.63,12.39,12.25,12.41,11.17,12.23,12.59,11.67,12.15,11.75,12.53,12.41,11.62,11.78,11.71,9.19,12.68,12.57,12.2,12.45,12.32,11.92,12.57,11.39,12.43,12.08,12.36,11.94,10.1,8.74,7.4,10.75,9.01,5.85,1.76,7.91,12.63,11.38,5.93,10.16,1.76,8.18,10.13,11.28,11.69,12.01,12.22,12.34,12.44,12.61,12.98,-2.31,2.26,-2.14,2.85,-0.35,1.55,0.24,2.44,-2.96,2.81,-0.8,0.74,-0.73,4.37,0.75,2.4,-0.05,-0.14,-1,2.42,0.88,0.59,-2.08,3.03,1.77,0.94,2.79,-2.37,0.27,0.2,-1.99,0.97,3.03,0.89,0.46,-1.99,1.15,-0.59,1.65,0.02,-0.69,0.79,1.78,-3.94,-0.59,-6.92,-3.61,-5.95,1.7,5,3.38,-6.92,-2.66,-1.49,-0.59,0.11,0.67,0.92,1.67,2.41,2.94,5,1.96,7.16,4.53,5.73,6.02,5.79,6.38,7.27,5.02,7.9,6.15,5.94,6.03,8.54,6.45,6.89,6.13,6.36,5.44,7.12,6.44,7.29,5.17,7.28,8.09,6.38,5.84,5.24,6.43,6,5.01,6.69,7.49,6.6,5.91,5.25,6.58,5.89,6.88,5.16,3.93,3.9,6.12,2.55,2.46,-2.84,1.69,3.47,6.37,4.63,6.35,-2.84,3.68,5.01,5.35,5.9,6.08,6.36,6.44,6.89,7.28,8.54,
,,,,"04-Mar-2019",1.3,0,0,0.03,0,0,0,0.36,0,0.66,0,0.26,0,1.01,0,0,0,0.01,0,0.05,0.01,0,0,0.01,0,0,0.29,0,0,0,0,0.01,0.69,0,0.03,0,0,0,0,0.34,0,0,0,0,3.28,0.03,0,0,0.13,0,0.67,0,0,0,0,0,0,0,0.01,0.09,0.51,3.28,6.43,12.23,12.09,10.4,11.04,12.09,13.39,10.01,13.07,8.52,13.62,11.86,13.61,9.12,12.83,11.92,12.79,13.64,14.29,11.76,12.76,12.66,13.66,10.8,13.62,11.62,10.47,13.2,12.53,12.48,12.41,13.69,8.74,14.14,11.03,12.37,12.1,13.28,12.52,10.01,7.09,7.79,10.79,7.8,6.12,2.52,9.8,1.57,12.81,9.21,8.71,1.57,7.8,9.17,10.44,11.33,12.09,12.44,12.78,13.24,13.63,14.29,-2.13,0.01,-1.73,-1.03,-1,0.2,-0.03,-0.43,-0.27,-2.93,-1.05,-1.65,-0.38,-0.31,-2.4,0.67,0.1,-0.81,-0.56,-1.82,-0.57,-0.84,-0.38,0.04,-0.43,0.95,-1.45,-1.14,-0.62,-1.63,-0.44,-2.06,-1.33,-0.24,0.3,-1.43,-0.11,-0.86,-1.17,1.12,-2.62,-2.26,0.98,-4.04,-2.36,-3.43,0.12,-4.67,2.89,1.71,-2.25,-4.67,-2.51,-1.94,-1.44,-1.04,-0.71,-0.43,-0.25,0.07,0.81,2.89,2.15,6,4.95,4.77,5.11,6,6.81,4.77,6.42,2.95,6.35,5.36,6.82,4.63,5.08,6.4,6.49,6.55,6.97,4.8,6.21,6.64,6.64,5.37,7.91,6.34,4.36,6.12,5.97,5.23,5.76,5.86,3.72,6.82,5.64,5.49,5.97,6.22,5.76,5.66,2.14,2.57,5.74,1.9,1.71,-0.72,4.51,-1.42,7.68,4.63,2.81,-1.42,2.35,4.43,4.79,5.29,5.7,5.97,6.22,6.45,6.82,7.91,
,,,,"05-Mar-2019",1.32,2.1,0.09,0.47,0.08,0,0.37,0.01,0.02,0,0,0,0,0.05,0.02,0.66,0,0.91,0.01,0.01,4.67,0,0.73,0.24,0.18,0.28,0.01,0,0.07,0,0.26,0,0,7.54,0,0.08,4.68,0,0,0.16,0,0,0,0,0,0,0,0,0.1,0,2.15,0,0,0,0,0,0.01,0.06,0.13,0.33,1.5,7.54,6.63,12.9,13.1,11.15,12.44,13.1,13.77,11.81,12.38,11.7,13.41,11.95,13.17,11.43,12.74,13.07,12.95,12.92,13.7,12.17,12.77,12.35,12.37,12.22,12.68,12.71,11.74,12.73,12.45,13.11,12.33,12.53,11.3,13.35,11.95,12.23,12.74,12.2,12.79,11.34,8.23,9.57,15.19,12.35,3.26,1.4,12.15,3.03,11.96,8.03,11.01,1.4,8.9,11.38,11.95,12.21,12.36,12.6,12.76,13.01,13.26,15.19,-1.96,3.5,1.79,2.42,2.91,1.35,5.95,2.64,2.48,1.96,1.63,0.12,4.11,3.78,2.29,3.98,0.34,4.5,2.8,1.84,4.11,3.49,3.68,3.06,3.32,4.43,-0.5,1.22,3.44,-1.3,4.77,0.46,2.33,5.65,2.25,1.15,4.56,0.65,1.67,3.86,0.69,-1.26,-0.48,-1.76,-4.97,-4.75,2.87,-4.69,4.25,2.54,1.81,-4.97,-1.28,0.4,1.29,1.83,2.38,2.83,3.46,3.92,4.46,5.95,2.34,8.09,7.21,6.87,7.76,7.08,10,7.21,7.45,6.98,7.59,6.29,8.85,7.83,7.39,8.63,6.69,8.84,8.35,6.84,8.56,8.65,8.03,7.59,9.32,8.62,5.47,7.06,7.96,5.71,8.32,6.54,6.82,9.37,7.08,6.72,8.62,6.44,7.32,7.7,4.37,3.96,7.21,5.31,-1.03,-1.93,7.05,-0.7,7.94,4.45,5.99,-1.93,4.41,6.14,6.77,7.06,7.21,7.59,7.95,8.46,8.75,10,
,,,,"06-Mar-2019",1.33,0.16,4.33,0,0,0.37,8.21,0.01,0,0.42,6.54,0.01,0.37,0,0.01,0.01,0.11,0.05,0,0,3.47,0,0,1.47,0,1.14,1.19,0,1.13,0.01,1.2,0.85,0.53,0.04,0.48,0.24,0.71,0,1.93,0,0.85,0,0,0,0.44,0,0,0.48,0.03,0.41,0.34,0,0,0,0,0.01,0.08,0.37,0.48,0.99,1.7,8.21,6.83,8.27,10.27,11.37,11.6,11.43,10.52,9.99,10.76,12.3,10.43,10.92,12.01,9.37,10.01,11.31,13.52,9.76,10.8,10.58,6.99,11.89,9.19,9.08,11.53,9.53,9.85,12.01,10.97,10.2,9.81,9.62,9.17,9.62,11.55,9.93,9.52,10.94,11.01,10.42,9.93,10.11,10,11.01,7.68,3.61,13.79,2.18,11.64,9.91,1.74,1.74,7.98,9.44,9.79,9.96,10.24,10.67,10.99,11.48,11.95,13.79,-1.78,1.06,2.58,-1.42,-1.76,1.69,5.52,-1.24,-1.29,0.45,2.86,-3.11,1.79,-1.59,-1.64,-1.04,3.12,-3.49,0.33,1.89,-0.82,-1.22,-1.9,0.34,-1.45,-1.32,2.16,-0.24,3.35,-0.1,-0.21,-0.71,1.49,-0.63,4.24,-0.3,-0.55,-3.56,3.9,0.24,2.32,0.67,-1.13,0.06,-6.39,-2.36,5.13,-4.47,-0.46,5.45,-1.3,-6.39,-2.74,-1.52,-1.26,-0.77,-0.27,0.28,1.28,2.24,3.63,5.52,2.53,4.55,6.19,5.06,5.01,6.41,8.15,4.36,4.76,6.53,6.71,4.16,7.11,4.12,4.05,5.24,8.36,3.27,5.67,6.07,3.2,6.06,3.65,4.66,6.36,4.16,5.85,5.97,7.18,4.86,4.57,4.5,5.34,4.36,7.87,4.84,4.45,3.7,7.54,5.43,6.03,5.2,4.29,5.55,0.47,0.36,9,-1.02,5.42,6.85,-0.2,-1.02,3.24,4.14,4.41,4.71,5.13,5.49,6.05,6.47,7.36,9,
,,,,"07-Mar-2019",1.34,0,0,0,0,0,0.01,0,0,2.85,0.21,0,0.04,0,0,0,0.61,0,0,0.12,0,0,0,0,0,0,0,0,0.87,0.01,0,0,0,0,0,0,0,0,0.03,0,0,0,7,2.01,0,0,2.56,0,0.34,0.76,0,0,0,0,0,0,0,0,0,0.08,0.81,7,7.04,11.03,11.08,11.49,9.91,13.16,11.71,9.01,9.73,8.06,9.42,9.85,11.01,10.49,9.22,10.61,8.76,9.37,9.43,10.64,8.1,10.85,10.31,10.13,12.42,10.26,12.21,8.94,11.31,8.08,6.64,10.86,10.31,9.49,12.2,9.46,10.36,8.59,11.1,11.31,10.1,9.89,17.68,9.26,4.94,6.29,14.29,4.46,6.66,7.5,2.43,2.43,6.65,8.34,9.24,9.48,10.01,10.33,10.85,11.21,12.2,17.68,-1.61,0.7,-1.99,-2.02,-2.56,0.19,1.98,-3.05,-2.68,-2.27,-0.79,-3.19,-0.25,-1.61,-3.65,-2.52,-0.86,-2.65,-2.85,-1.5,-2.8,-0.32,-2.79,-2.13,0,-2.09,-1.71,-2.1,0.02,-2.7,-1.69,-1.39,-2.43,-1.53,-1.75,-3.06,-2.43,-1.98,-1.72,-1.87,-1.63,-0.17,5.26,-4.66,-5.41,-2.97,5.12,-4.55,-2.46,-1.51,-1.99,-5.41,-3.12,-2.8,-2.54,-2.2,-1.99,-1.72,-1.52,-0.56,0.1,5.26,2.72,5.75,4.31,4.82,3.77,6.53,6.98,2.96,3.55,3.04,4.38,3.59,5.59,4.66,2.66,4.15,3.99,3.5,3.4,4.41,2.77,5.99,3.76,3.95,7.53,4.14,5.1,3.5,5.68,2.5,2.25,4.78,3.95,3.85,5.2,3.23,3.93,3.31,4.77,4.82,4.14,4.66,11.32,2.32,-0.41,1.4,9.25,0.08,1.93,2.16,-0.2,-0.41,2.04,2.71,3.35,3.67,3.95,4.23,4.72,5.15,6.26,11.32,
,,,,"08-Mar-2019",1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78,0.18,0.03,0,0,3.14,0,0,0,0,0,0,0,0,0,0,0,0,0.01,9.78,7.25,11.33,10.48,12.86,12.66,12.12,12.32,10.64,10.75,9.92,11.22,12.07,11.48,12.54,9.54,12.33,9.66,10.44,11.02,11.51,9.65,12.01,11.85,10.15,12.92,10.1,10.61,10.41,11.42,10.04,9.07,11.86,11.33,13.37,11.36,9.93,10.2,9.97,12.23,12.35,12.5,11.51,12.82,5.9,4.79,8.82,11.25,6.05,9.07,1.98,2.01,1.98,7.43,9.66,10.07,10.46,11.12,11.39,11.86,12.27,12.6,13.37,-1.43,-0.5,-2.98,-2.67,-1.43,-1.31,-1.69,-3.43,-1.36,-1.45,-2.16,-2.61,-0.97,-0.55,-2.8,-0.37,-1.68,-1.11,-2.86,-1.81,-3.57,-0.36,3.29,-2.12,-3.09,-0.4,-1.44,-3.41,-1.94,-2.15,-1.57,-3.84,-1.66,-0.55,-1.89,-2.73,-4.04,-3.62,-1.04,2.98,-0.22,3.96,-2.12,-3.16,-5.61,-0.96,3.64,-3.76,-2.22,-2.42,-2.58,-5.61,-3.6,-3.03,-2.64,-2.15,-1.85,-1.51,-1.21,-0.55,-0.29,3.96,2.91,5.3,3.52,5.18,5.7,5.26,5.45,3.58,4.72,4.38,4.59,4.99,5.46,6.22,3.24,6.08,4.03,4.8,4.18,4.68,3.16,6.55,7.57,3.97,6.23,4.91,4.43,3.59,4.75,3.75,3.52,4.06,4.85,6.28,4.71,3.63,3.05,3.19,5.68,7.76,6.05,7.54,5.2,1.38,-0.58,3.67,6.99,1.27,3.25,-1.06,-0.7,-1.06,2.22,3.38,3.65,4.12,4.7,4.88,5.28,5.87,6.42,7.76,
,,,,"09-Mar-2019",1.37,0,0,0,0,0.01,0.01,0,13.23,0,0,0,0,0,0,0,0,0,0,0,0.19,0,13.54,2.17,0,6.06,0,0,0,0,0,0,0,0,0,0,0,1.28,0.3,0.05,28.88,0.49,0,0.45,8.07,0.91,0,0,1.1,0,0.91,0,0,0,0,0,0,0,0.03,0.7,4.12,28.88,7.45,12.33,10.29,13.78,13.91,11.38,11.02,10.94,10.73,10.83,11.53,10.31,11.53,11.63,8.44,14.27,10.23,14.17,9.93,10.61,11.42,13.08,8.44,11.44,14.62,9.8,9.25,9.93,9.88,9.81,9.78,11.71,10.58,11.75,10.5,9.67,9.99,11.05,11.35,11.86,17.35,14.9,9.94,5.01,4.92,11.14,7.55,6.79,10.59,1.56,9.41,1.56,7.99,9.73,9.93,10.3,10.67,11.09,11.49,11.8,14.04,17.35,-1.25,4.13,-2.23,-2.19,3.8,0.42,3.32,1.33,3.58,-1.91,-1.57,-2.17,3.74,-0.68,-3.08,3.97,-0.64,-2.24,-1.52,1.15,2.41,2,1.78,2.8,1.78,1.13,-1.3,-2.05,-0.43,-3.37,-0.12,0.95,1.7,0.55,3.8,-1.64,1.09,1.34,2.04,1.66,7.91,6.07,1.14,-2.37,-1.56,1.37,1.88,-2.66,2.04,-1.23,0.71,-3.37,-2.24,-1.77,-1.27,0.15,1.11,1.35,1.83,2.61,3.8,7.91,3.1,8.11,3.8,5.88,8.94,5.75,7.3,6.11,7.18,4.61,5.04,4.33,7.84,5.7,2.55,9.23,4.84,6.1,4.31,5.72,7.03,8.26,5.11,7.07,9.52,5.52,3.82,4.03,4.74,3.03,4.6,6.38,6.15,6.02,7.13,4.05,5.51,6.2,6.78,6.86,12.53,10.29,5.4,1.34,1.51,5.99,4.26,2.19,6.14,-0.67,4.64,-0.67,2.79,4.15,4.63,5.25,5.73,6.11,6.58,7.16,8.6,12.53,
,,,,"10-Mar-2019",1.39,1.86,0.05,0,3.89,0,0.01,0,0.96,0,0,0,1.06,0,0,20.78,0.04,0,1.09,0.01,0,0,3.36,6.16,0,3.52,0,0,0,0.07,1.12,0,0.04,0,0.2,0,0,0,0.18,0,2.82,0.03,0,0,0.23,0.43,0.09,0,13.95,0,0,0,0,0,0,0,0,0.04,0.19,1.08,3.44,20.78,7.66,11.9,11.64,12.76,9.74,12.55,6.79,14.87,9.82,9.48,12.75,7.14,13.07,14.09,8.44,10.2,11.58,10.59,12.8,10.41,13.31,13.21,10.12,10.29,14.23,9.28,13.42,12.83,12.53,12.01,10.3,12.15,8.87,13.86,13.87,10.25,12.95,10.31,10.97,12.19,12.06,12.33,10.61,6.14,3.49,10.19,11.36,10.03,8.46,5.91,1.93,1.93,6.97,9.38,10.15,10.3,11.16,12.04,12.54,12.89,13.64,14.87,-1.07,0.97,-1.55,1.29,2,2.31,-0.25,-0.89,1.96,-2.65,-0.57,-2.57,4.45,-0.41,-2.11,5.21,3.99,-1.33,-0.04,-2.62,-1.1,1.03,3.04,1.67,0.6,1.36,2.37,-0.67,-0.96,2.5,1.85,-1.53,1.02,1.12,1.28,-1.25,-0.34,0.43,4.01,1.22,2.56,3.68,-0.79,-3.3,-7.31,-0.44,1.49,1.43,5.36,1.23,-3.09,-7.31,-2.59,-1.29,-0.73,-0.3,0.99,1.25,1.58,2.34,3.83,5.36,3.29,6.31,4.82,7.11,5.96,7.28,3.4,6.97,5.92,3.57,6.15,2.54,8.96,7.06,3.04,7.81,7.82,4.76,6.49,3.73,6.22,7.85,6.58,5.93,8.73,5.37,7.75,6.17,5.8,7.06,5.85,5.36,4.95,7.36,7.55,4.53,6.27,5.38,7.57,6.8,7.22,7.81,4.76,1.44,-2.08,4.62,5.97,5.86,6.74,2.74,-1,-2.08,2.89,4.58,5.15,5.85,6.06,6.4,7.02,7.32,7.81,8.96,
