"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jun-2019",4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.04,0,0,0,0,0,0,0,0,0.53,0,0,0,0,0,0,45.35,38.27,0.03,0.04,0,0,0,0,0,0,0,0,0,0.04,45.35,22.77,22.48,21.59,20.72,21.5,20.15,21.82,21.81,21.32,21.56,21.92,21.12,21.78,21.35,21.97,22.16,21.7,20.58,21.63,22.01,22.14,21.92,21.43,21.18,21.81,21.57,22.67,20.93,21.25,22.27,21.47,22.77,22.15,21.39,21.57,20,21.3,21.94,21.56,20.39,22.07,24.21,24.87,25.36,26.1,25.56,20.08,23.09,23.6,23.94,24.04,20,20.65,21.27,21.45,21.57,21.79,21.93,22.14,22.72,24.12,26.1,14.5,13.02,12.73,13.17,12.81,13.05,13.63,11.84,13.26,12.93,12.42,13.1,12.44,12.82,13.75,11.8,11.2,12.75,12.56,13.06,13.38,12.45,12.19,13.8,12.49,13.22,12.29,12.76,13.47,13.05,12.54,13.31,13.32,12.73,12.15,12.65,12.27,12.2,13.11,11.72,17.62,13.66,13.76,14.2,13.98,17.04,12.71,17.56,19.66,15.38,16.39,11.2,12.17,12.43,12.6,12.76,13.03,13.14,13.35,13.75,15.89,19.66,18.63,18.06,17.19,17.16,17.13,16.59,17.8,16.97,17.27,17.13,16.99,16.98,17.14,17.01,17.78,17.14,16.18,16.7,17.32,17.7,17.9,17.16,16.94,17.8,17.28,17.34,17.5,16.75,17.26,17.69,16.82,17.83,17.73,16.85,16.86,16.24,16.96,16.84,17.13,15.84,20.05,18.83,19.41,19.79,19.89,21.46,16.3,20.44,21.44,19.75,20.26,15.84,16.65,16.85,16.99,17.14,17.23,17.42,17.79,18.44,19.97,21.46,
,,,,"02-Jun-2019",4.55,0,0,0.33,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0.15,0.06,0.03,0,0.2,23.32,0.4,0,0,0,0,0,0,0,0,0,0.18,23.32,22.89,25.92,24.94,23.08,25.14,23.28,26.05,24.69,25.48,24.69,25.28,24.85,25.29,25.33,25.25,25.43,24.7,24.45,25.25,24.94,25.71,25.21,24.71,25.47,24.6,25.6,25.5,24.66,25.1,25.45,24.42,26.44,25.32,24.96,25.2,22.82,24.78,25.14,23.94,20.95,23.96,23.76,26.62,26.34,27.51,25.67,22.44,22.48,22.97,23.21,26.14,20.95,23.02,23.95,24.67,24.82,25.12,25.25,25.38,25.55,26.09,27.51,14.66,13.59,13.17,14.16,14.31,13.54,13.61,12.93,13.02,13.84,13.4,13.79,13.63,13.73,14.32,13.24,13.19,12.81,13.05,13.27,14.76,13.54,13.3,13.66,14.11,13.7,13.53,12.75,13.02,14.58,12.6,15.69,13.88,14.08,13.51,13.2,12.62,13.29,15.28,13.04,15.23,12.66,15.71,15.58,16.07,14.88,13.56,13.52,15.63,20.02,16.62,12.6,12.87,13.11,13.28,13.52,13.6,13.76,14.14,14.82,15.66,20.02,18.78,20.06,19.08,18.84,19.7,18.4,19.91,18.95,19.23,19.16,19.16,19.19,19.49,19.46,19.7,19.5,18.68,18.67,19.37,19.27,20.37,19.36,19.14,19.87,19.49,19.59,19.53,18.62,18.96,20.05,18.32,20.85,19.6,19.31,19.36,17.93,18.88,18.99,19.41,16.78,19.8,18.1,21.26,20.97,21.65,20.44,17.9,18.12,19.11,21.7,21.43,16.78,18.22,18.76,19.04,19.17,19.36,19.49,19.65,19.98,20.91,21.7,
,,,,"03-Jun-2019",4.65,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0.16,0.19,0,0,0,0,0,0,0,0.39,0,0,0,0.01,0,0.02,0,2.35,0,0,0,0,0.06,0.39,3.78,0,0,43.9,0,0,0,0,0,0,0,0,0,0.02,0.29,43.9,23.01,27.39,26.48,24.99,27.78,25.36,27.06,26.45,26.08,26.55,26.34,26.03,26.12,27.52,27.72,27.05,26.56,24.99,27.78,26.72,27.93,27.17,25.84,26.76,26.64,27.18,26.82,26.84,27.04,28.47,26.12,28.98,26.82,27.36,26.39,24.39,26.62,26.42,26.31,22.73,23.8,27.39,27.47,27.24,24.43,26.56,21.06,22.12,22.12,20.75,26.92,20.75,23.27,25.18,26.12,26.44,26.59,26.82,27.06,27.37,27.75,28.98,14.82,16.85,16.42,15.69,15.46,15.21,17.08,14.16,14.81,14.76,15.26,14.09,15.8,14.64,15.28,14.82,13.95,15.78,15.04,17.38,14.83,16.94,17.48,15.3,16.88,14.37,16.65,15.22,15.52,16.56,14.62,16.13,14.87,14.49,14.58,15.35,14.61,15.94,15.72,14.62,11.89,14.71,15.34,15.56,15.45,18.46,16.32,13.71,12.15,17.19,16.64,11.89,14.13,14.62,14.79,15.12,15.32,15.54,15.87,16.6,17.01,18.46,18.92,22.43,21.48,20.55,21.6,20.28,22.15,20.45,20.42,20.54,20.62,19.93,20.99,21.01,21.42,21.09,19.99,20.42,21.63,22.21,21.52,22.04,21.79,21.34,21.9,20.72,21.75,20.94,21.18,22.55,20.18,22.34,20.85,20.71,20.49,19.79,20.78,20.95,20.81,18.46,18.05,20.94,21.49,21.41,19.79,22.67,18.59,18.03,16.94,19.06,21.83,16.94,18.83,20.08,20.47,20.72,20.94,21.13,21.49,21.77,22.18,22.67,
,,,,"04-Jun-2019",4.76,0.18,2.57,6.96,0.02,0.03,0.68,0.01,0.13,0.02,0,0.01,0.6,0.01,0,0.08,5.96,0.05,0,10.18,0.03,3,0.45,2.76,0.05,0,0.56,0.18,0.08,0,33.38,2.07,0.04,0,0.02,0.07,0,0.09,0.22,54.27,0,0,0,0,1.35,12.4,0.12,5.32,0.56,0,0.02,0,0,0,0.02,0.03,0.08,0.15,0.56,2.32,6.46,54.27,23.13,26.82,24.72,22.3,25.83,23.52,24.3,27.4,26.93,25.89,26.26,25.65,24.33,27.94,26.7,27.29,25.53,24.63,26.85,21.72,26.62,25.48,23.99,23.31,24.8,26.48,25.89,27.23,27.32,26.39,25.66,26.17,26.52,24.96,26.43,24.08,26.31,26.24,24.91,14.06,23.84,28.96,27.27,27.7,25.26,24.67,22.4,22.68,22.64,24.13,27.11,14.06,22.66,24.04,24.65,25.11,25.74,26.25,26.5,26.89,27.3,28.96,14.99,17.85,17.67,18.02,18.06,15.96,17.79,17.66,19.06,17.13,17.05,16.85,18.2,16.72,18.48,17.82,17.9,17.81,16.7,18.02,17.97,19.02,17.68,18.92,19.52,16.66,17.51,17.91,19.53,17.53,18.93,17.5,16.99,17.76,17.4,17.97,16.65,18.05,19.1,13.3,14.39,19.05,15.08,15.35,16.23,19.73,15.21,14.31,15.48,15.65,16.97,13.3,15.28,16.44,16.91,17.45,17.67,17.84,18,18.34,19.06,19.73,19.06,22.64,21.22,20.38,21.92,19.73,21.12,22.67,22.98,21.4,21.48,21.12,21.29,22.26,22.51,22.71,21.45,21.26,22,20.04,22.43,22.24,20.97,21.42,22.3,21.51,21.72,22.48,23.32,21.99,22.1,21.62,21.75,21.15,21.92,20.95,21.65,21.92,21.8,13.46,19.32,23.9,21.27,21.54,20.6,22.37,18.71,18.61,18.87,19.98,22.09,13.46,19.53,20.77,21.18,21.41,21.58,21.86,22.04,22.33,22.66,23.9,
,,,,"05-Jun-2019",4.87,0.01,0.05,0.02,0.01,0.01,0.56,0.05,0.06,0.01,0.01,0.01,0.03,0.01,0,0.01,1.91,0.05,0.06,0,0.01,0.09,0.04,0.91,0.03,0.14,0.14,0.02,1.04,0.02,9.11,0.07,1.56,0.06,0.06,0.23,0.61,0.1,0.02,0,0,0,0,0.01,0.37,0,0.22,0.97,0.09,0,0.19,0,0,0.01,0.01,0.02,0.05,0.06,0.1,0.22,0.94,9.11,23.24,27.3,25.58,24.33,27.3,25.41,27.17,27.4,26.33,26.54,25.45,26.48,26.02,26.64,28.03,25.48,23.23,24.67,26.94,26.54,26.72,25.01,26.3,23.16,25.79,24.92,26.21,24.83,24.59,27.99,23.61,27.9,27.2,24.53,25.15,23.97,23.97,24.54,25.58,17.92,23.9,27.87,25.69,27.13,23.42,20.88,25.15,22.36,20.46,23.1,23.24,17.92,23.13,23.75,24.53,24.96,25.46,25.91,26.51,27.03,27.35,28.03,15.15,18.74,16.92,17.5,17.88,17.27,18.25,17.71,19.42,18.08,17.48,17.71,17.6,18,18.95,17.7,15.12,18.62,19.2,17.21,16.96,16.95,18.19,18.16,17.7,17.47,17.4,16.57,18.17,18.01,18.67,17.6,19.28,17.34,17.9,17.95,17.02,18.73,18.97,12.57,13.27,17.1,15.04,16.24,14.02,16.89,14.88,15.66,14.32,14.2,14.62,12.57,14.47,15.95,16.96,17.3,17.55,17.71,18,18.22,18.85,19.42,19.2,23.33,21.28,21.13,22.57,21.33,22.79,22.7,22.85,22.2,21.29,21.96,21.84,22.25,23.4,21.75,18.91,21.68,23.29,22.04,21.98,20.96,22.38,20.96,21.88,21.14,21.82,20.61,21.28,23.03,20.95,22.54,23.24,20.72,21.53,20.88,20.67,21.41,22.08,15.02,18.79,22.38,20.46,21.7,18.57,19.05,19.92,19.13,17.2,18.74,18.98,15.02,18.85,20.19,20.91,21.21,21.47,21.83,22.06,22.46,22.94,23.4,
,,,,"06-Jun-2019",4.98,0.01,45.13,0.21,0.01,0.26,1.13,18.52,0.5,15.13,41.73,0,0.02,5.83,0.86,1.49,25.11,0.05,0.8,0.03,0.1,13.82,0,1.65,0.01,0,10.92,2.74,0.42,0.3,0.46,1.44,1.54,0.27,1.63,0.06,0.01,13.39,0.31,2.13,0,0,1.54,0.01,9.6,0,0.03,0,0,0,0,0,0,0,0.02,0.08,0.31,0.83,1.54,4.28,14.47,45.13,23.36,28.54,29.46,28.46,28.51,24.3,26.64,25.39,26.37,26.56,27.97,29.64,30.62,28.22,29,29.24,29.02,26.01,29.74,27.68,29.76,29.73,26.31,28.98,26.12,28.19,32.89,26.11,22.85,29.79,25.66,27.22,25.56,26.56,29.11,26.96,26.4,27.81,26.83,20.63,25.99,29.72,26.52,27.51,26.21,23.62,22.57,22.1,24.88,23.32,26.27,20.63,23.47,25.61,26.16,26.46,26.89,27.89,28.53,29.17,29.73,32.89,15.31,18.21,18.23,19.5,18.78,18.57,18.69,19.56,21.43,19.65,18.2,17.9,20.26,20.23,21.36,19.33,16.39,17.46,21.02,17.2,18.81,19.24,18.11,20.94,19.61,18.86,20.86,19.62,18,19.49,19.64,19.25,17.65,17.46,20.15,18.21,18.3,18.76,18.96,15.46,15.28,14.86,21.52,17.62,16.22,13.8,16.66,16.16,12.56,13.47,14.49,12.56,15.07,16.52,17.64,18.21,18.63,18.91,19.49,19.64,20.9,21.52,19.33,23.68,23.88,24.2,23.63,21.43,22.74,22.62,23.88,22.99,22.91,23.64,25.47,24.15,25.1,24.44,22.44,21.77,25.6,22.6,24.42,24.47,22.34,25.27,23,23.47,26.89,22.78,20.32,24.67,22.46,23.02,21.6,21.8,24.64,22.5,22.53,23.06,22.69,17.82,20.84,22.18,24.11,22.58,21.07,18.87,19.52,19.24,18.53,18.49,20.43,17.82,19.38,21.25,22.26,22.55,22.76,23.04,23.78,24.31,24.88,26.89,
,,,,"07-Jun-2019",5.09,10.91,43.55,29.66,9.21,7.83,1.29,0.12,76.05,40.82,23.53,0.06,0,49.25,0,0.08,20.51,48.47,0.09,0.35,0.01,45.71,61.97,0.86,0.02,15.02,81.61,60.82,0.08,0.01,0.63,0.48,0.01,0.01,58.29,56.07,57.97,48.23,0.01,18.06,1.33,0,18.2,0,11.04,0,0.31,0,0,0,0,0,0,0.01,0.04,0.22,1.08,10.98,22.02,46.97,58.13,81.61,23.47,27.92,19.55,20.98,30.64,27.9,23.35,26.78,22.45,20.93,20.5,31.38,30.3,20.44,33.28,28.03,18.74,25.7,26.08,28.18,27.41,18.38,26.17,25.62,27.62,31.75,20.82,21.15,28.85,29.56,28.63,25.86,28.43,28.64,20.25,26.4,27.17,18.74,29.55,19.33,25.48,28.15,28.01,30.74,20.31,24.72,25.53,22.95,24.77,22.01,23.9,18.38,19.9,20.88,22.7,25.12,25.97,27.29,28.02,28.64,30.47,33.28,15.47,19.38,15.71,17.98,17.85,17.3,16.09,18.62,18.46,14.39,17.81,18.17,16.91,17.92,18.92,20.05,16.45,18.34,19.61,17.19,18.6,17.37,18.09,18.09,18.72,20.78,16.05,17.6,17.87,18.22,20.48,16.41,18.94,18.23,16.89,18.46,18.41,16.78,20.1,15.52,18.29,17.24,18.17,18.87,14.89,16.76,17.65,15.71,14.99,14.8,14.21,14.21,15.25,16.25,16.9,17.48,17.9,18.17,18.37,18.67,19.49,20.78,19.47,23.96,17.66,19.7,24.22,22.59,19.79,22.84,20.43,17.54,18.98,24.65,23.63,19.11,26.01,24.2,17.33,22.06,23.06,22.85,23.14,17.86,22.27,22.16,23.31,26.21,18.45,19.28,23.26,23.92,24.37,20.92,23.68,23.22,18.58,22.35,22.96,17.54,24.62,17.2,22.09,22.59,23.18,24.82,17.45,20.9,21.49,19.45,19.69,18.49,19.1,17.2,17.6,18.78,19.57,20.91,22.21,22.84,23.2,23.8,24.49,26.21,
,,,,"08-Jun-2019",5.2,0.18,0.01,17.22,19.57,29.7,0.33,46.82,2.63,0.48,0.01,8.81,0.75,1.66,0,0.74,0.51,0.99,0.02,2.7,6.82,0.18,18.28,27.23,0.03,2.97,0.05,0.09,1.46,1.63,0.05,0.12,0,0.25,10.85,6.77,0.14,0.65,4.17,7.17,0,0.74,0,0,5.99,0,29.87,0,0,3.1,0,0,0,0.01,0.07,0.22,0.69,1.54,3.03,7,18.93,46.82,23.58,25.98,22.15,22.41,19,19.65,26.22,26.11,20.07,22.24,21.96,26.8,28.76,20.18,29.06,26.12,18.77,23.48,29.2,26.49,30.02,19.68,16.59,21.4,32.26,23.91,24.04,22.47,25.23,28.14,27.6,23.7,28.77,28.61,21.48,17.46,21.28,21.01,25.71,17.54,28.14,22.14,26.46,29.02,17.23,29.32,24.68,23.31,25.05,23.03,25.7,16.59,18.89,20.59,22.05,22.75,23.98,25.7,26.34,28.14,29.04,32.26,15.64,15.6,13.51,17.01,15.6,16.73,17.34,16.42,16.03,17.06,16.68,18.31,19.14,14.68,19.48,17.59,13.14,20.15,18.21,17.27,18.14,14.87,13.04,18.77,20.73,17.13,16.6,16.53,18.7,19.26,18.82,14.06,18.56,18.16,17.06,14.06,17.39,14.14,16.34,14.2,14.7,17.34,16.73,19.18,12.4,20.37,18.68,13.23,14.66,17.85,15.3,12.4,13.78,14.67,15.6,16.57,17.04,17.34,18.15,18.69,19.22,20.73,19.61,21.1,17.86,19.93,17.28,18.18,21.85,21.41,18.03,19.53,19.14,22.42,23.98,17.36,24.18,22.01,15.69,21.86,23.93,22.04,24.22,17.26,14.95,20.39,26.63,20.47,20.34,19.41,21.86,23.73,23.02,18.67,23.66,23.18,19.28,15.68,19.51,17.35,20.83,15.65,21.63,19.63,21.69,24.11,14.67,25.01,21.58,18.39,19.66,20.53,20.55,14.67,16.47,17.94,19.21,19.65,20.5,21.5,21.86,23.1,24.04,26.63,
,,,,"09-Jun-2019",5.31,0,0.36,1.16,0.4,57.09,5.59,44.89,0.32,0.78,0.01,2.2,15.5,5.36,0.09,8.12,10.5,0.61,11.05,1.18,1.04,22.64,0,0.01,0.42,0,0.12,0.34,0.21,14.1,1.9,0,0.12,0.17,1.4,0.73,0.13,0.01,0.38,2.24,0,0,19.6,0,0,2.73,0.59,0,0,48.25,0,0,0,0,0.1,0.26,0.41,0.91,2.05,6.85,17.55,57.09,23.69,25.31,24.06,20.5,22.96,15.26,24.05,18.07,24.18,24.57,22.14,23.14,25.82,20.51,29.14,27.78,19.47,25.6,25.8,24.99,24.05,21.72,20.67,24.86,29.31,23.93,24.57,23.53,25.55,24.74,25.68,27,25.99,27.46,21.7,19.43,24.93,22.05,21.71,17.58,28.21,27.34,28.45,26.96,23.12,22.68,23.38,28.18,24.92,20.67,27.91,15.26,19.98,21.7,22.82,23.73,24.37,24.92,25.64,26.98,28.05,29.31,15.8,14.48,15.49,17.24,16.53,13.55,16.77,14.61,14.65,15.44,15.3,16.71,16.2,14.7,20.02,14.93,10.73,20.03,18.89,16.94,15.97,16.7,13.05,15.53,18.08,16.6,14.45,14.97,17.47,18.37,19.43,15.36,17.23,17.47,15.36,14.79,17.48,12.66,16.4,12.49,17.27,17.12,16.67,17.44,11.11,19.06,17.27,17.8,15.09,14.05,15.81,10.73,13.3,14.63,15.03,15.46,16.3,16.71,17.24,17.47,18.63,20.03,19.74,20.2,19.8,19.09,19.72,14.4,20.48,16.48,19.39,19.89,18.54,19.8,21.04,17.53,24.49,21.51,14.83,22.85,22.57,21.13,20.15,19.2,16.99,20.5,23.83,20.21,19.53,19.16,21.41,21.59,22.36,20.96,21.61,22.26,18.53,17.03,21.38,17.13,18.86,14.81,22.94,22.12,22.65,22.21,16.97,21.03,20.23,23.1,19.81,17.45,21.91,14.4,16.98,18.03,19.18,19.8,20.2,21,21.46,22.16,22.75,24.49,
,,,,"10-Jun-2019",5.43,0.67,5.03,1.33,0.3,0,4.09,0,3.75,0.03,0.26,1.54,0.65,0.47,0.07,9.13,1.11,0.85,1.26,0.17,0.05,0.3,0,0.01,0,0,0.73,1.65,0.2,1.69,0.24,0,0,0.4,0.01,0.3,0.77,0,0.53,0.03,2.09,0,0.18,0.22,0,20.63,0,0.29,0.03,36.88,0,0,0,0,0.03,0.17,0.28,0.44,0.75,1.43,3.92,36.88,23.8,24.13,18.52,20.7,25.45,20.32,21.89,19.46,23.25,18.01,22.88,23.06,24.6,21.06,26.77,18.57,19.93,23.55,25.41,24.72,27.18,21.56,22.06,24.35,27.09,26.13,24.76,21.76,25.07,24.64,27.34,28.82,24.96,24.84,26.11,18.87,22.19,20.44,21.37,18.72,25.93,25.42,20.27,29.07,23.91,20.85,25.82,26.28,22.82,20.41,28.62,18.01,19.16,20.43,21.47,22.51,23.73,24.68,25.24,26.02,27.14,29.07,15.96,15.61,13.67,15.09,15.72,14.31,15,12.03,15.1,11.93,15.58,16.78,17.71,13.88,19.93,14.61,11.95,16.77,16.69,15.55,16.85,14.63,12.13,15.77,17.43,16.97,16.76,16.42,16.84,19,19.25,17.76,17.83,15.95,15.5,14.06,15.25,13.95,14.9,11.1,16.5,16.26,14.15,20.22,14.49,17.8,15.78,19.44,16.33,15.97,16.02,11.1,12.9,14.23,14.95,15.53,15.77,16.29,16.76,17.2,18.41,20.22,19.88,20.18,16.12,18.11,20.56,17.31,18.52,15.88,19.15,14.86,19.05,19.79,21.18,17.4,23.26,16.75,15.67,20.2,21.27,20.3,22.15,18.08,17.23,20.37,22.4,21.5,20.78,19,20.85,21.85,23.1,23.07,21.39,20.19,20.81,16.38,18.9,16.97,17.94,14.69,21.42,20.73,17.3,24.66,19.05,19.48,20.7,22.98,19.39,18.28,22.36,14.69,16.25,17.3,18.2,19.05,19.99,20.47,20.83,21.46,22.69,24.66,
