"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Nov-2019",1.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0.04,0,0,0.15,0,1.8,0,1.3,0,0,0,0,0,0,0,0,0,0,0.02,1.8,14.13,17.55,17.51,17.09,16.85,17.75,17.4,17.44,17.17,17.32,17.54,17.15,17.54,17.26,17.15,17.38,17.56,17.1,16.88,17.6,17.49,17.25,17.28,17.27,17.37,17.37,17.39,17.55,17.03,17.41,16.91,17.47,17.47,17.27,17.63,17.21,16.97,17.52,17.1,13.9,11.27,14.95,14.86,16.64,8.56,13.62,17.72,14.18,7.64,16.96,16.86,7.64,14.04,16.86,17,17.15,17.27,17.37,17.42,17.51,17.55,17.75,5.75,7.32,7.17,7.15,7.64,6.79,6.89,7.61,8.55,6.67,7.25,4.64,7.31,7.32,7.38,7.83,7.99,6.29,7.63,7.52,7.77,5.48,7.13,6.96,7.59,6.72,8.09,8.92,7.57,6.97,7.14,7.7,7.35,8.47,7.18,7.35,7.62,7.4,8.1,5.03,5.95,3.2,4.7,6.69,0.63,4.43,5.01,7,3.56,5.93,7.97,0.63,4.67,5.94,6.75,7.06,7.22,7.35,7.58,7.67,8.04,8.92,9.94,12.61,12.39,12.09,12.42,12.47,12.31,12.62,12.83,12.05,12.5,11.58,12.22,12.41,12.33,12.78,12.72,11.11,12.2,12.62,12.52,11.73,12.19,12.13,12.54,12.04,12.78,13.18,12.25,12.35,12.09,12.69,12.39,12.49,12.43,12.18,12.43,12.3,12.66,9.29,8.59,9.29,9.77,11.42,4.81,8.69,11.3,10.3,5.5,11.56,11.79,4.81,9.29,11.36,11.91,12.15,12.28,12.39,12.45,12.57,12.71,13.18,
,,,,"02-Nov-2019",1.2,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.03,0,0,0,0.07,0,0,0,0,0,0.01,0,0,0,0.14,0.08,0,0.06,0,0.52,0,0,0.16,0,0,0,0,0,0,0,0,0.01,0.06,0.52,13.87,18.7,18.8,18.53,17.56,18.51,18.62,18.6,18.07,18.41,18.73,18.46,18.7,18.31,18.65,17.92,18.62,17.89,17.73,18.93,18.16,18.53,18.44,18.57,18.68,17.9,17.85,18.86,18.34,18.45,18.42,18.07,17.87,18.42,18.93,18.08,18.44,18.64,17.94,15.85,10.29,9.19,16.04,14.04,10.24,14.6,17.2,16.67,12.38,11,18.2,9.19,13.21,16.93,17.88,18.07,18.32,18.44,18.53,18.63,18.71,18.93,5.51,6.1,6.17,7,7.44,6.31,6.47,8.02,8.38,5.8,7.1,3.63,7.87,5.91,7.65,7.1,7.22,6.12,7.19,8.42,7.26,4.75,7.2,6.1,7.8,6.06,7.99,7.91,8.07,6.13,5.79,6.27,6.82,8.55,6.89,6.56,7.21,6.38,7.84,4.84,2.18,3.48,8.87,1.6,3.87,6.33,4.87,7.04,5.83,2.05,9.28,1.6,3.75,5.8,6.1,6.29,6.69,7.1,7.24,7.86,8.23,9.28,9.69,12.57,12.54,12.74,12.67,12.61,12.71,13.41,13.19,12.16,13.02,11.74,13.08,12.23,13.21,12.68,12.87,11.41,12.41,13.73,12.6,12,12.8,12.35,13.3,11.97,12.96,13.34,13.16,12.45,12.17,12.28,12.33,13.11,12.94,12.23,12.96,12.36,12.95,10.17,6.21,6.56,12.45,7.57,7.26,10.13,10.97,11.57,9,6.64,13.12,6.21,8.29,11.49,12.17,12.34,12.49,12.68,12.9,13.05,13.2,13.73,
,,,,"03-Nov-2019",1.17,0.19,0.03,0.21,0.04,0.15,0.05,0.07,0.03,0.11,0.01,0,0.36,0,0.34,0.1,0.37,0.05,0.04,0,0.15,0.09,1.16,0.07,0.28,0.3,0.08,0.09,0.16,0.57,0.01,0.25,0,0.22,0.05,0.04,0.03,0.18,0.4,8.35,0,0.1,0.53,0,0,0.03,0.02,0.61,0,0,0,0,0,0,0.03,0.05,0.08,0.11,0.19,0.29,0.46,8.35,13.6,17.7,18.51,17.59,17.08,18.81,17.29,18.26,16.98,18.15,18.07,17.79,18.11,18.16,17.96,17.64,18.07,17.25,16.66,17.73,18.16,17.22,18.27,17.59,18.11,17.25,18.06,17.81,18.03,18.21,17.96,18.22,18.08,18.17,17.89,17.89,17.65,18.25,17.88,15.13,10.38,10.9,17.82,9.51,7.72,15.88,17.99,13.64,15.47,13.71,14.94,7.72,13.67,16.27,17.25,17.64,17.81,17.96,18.07,18.15,18.24,18.81,5.27,6.38,8.66,8.44,7.21,8.03,5.19,8.36,7.07,8.73,8.46,4.31,6.99,8,7.86,8.2,9.58,6.16,6.67,9.72,10.16,4.87,10.43,6.17,9.71,4.83,7.21,10.17,7.39,8.89,8.18,10.74,6.31,9.56,8.33,7.7,6.91,9.15,8.23,7.24,4.14,7.58,7.02,2.12,0.09,4.29,6.92,3.37,8.17,5.99,5.59,0.09,4.3,5.79,6.52,7.04,7.48,8.1,8.34,8.81,9.71,10.74,9.44,12.21,13.64,12.99,12.32,13.62,11.41,13.4,11.99,13.49,13.38,11.74,12.34,13.2,12.97,13.09,13.77,11.11,11.61,13.78,14.05,11.4,14.34,11.89,13.97,11.03,12.67,13.94,12.67,13.71,13.13,14.59,12.18,13.49,13.13,12.7,12.42,13.54,13.12,11.01,7.24,9.46,12.42,5.57,4.12,9.75,12.38,8.22,11.72,9.96,9.64,4.12,9.55,11.07,11.73,12.27,12.54,13.04,13.29,13.58,13.86,14.59,
,,,,"04-Nov-2019",1.15,0,0.01,0,0,0.04,0,0.2,0,0,0,0,0,0,0.01,0,0.63,0,0,0,0,0,3.08,0,0.2,0,0,0,0,0,0,0.02,0,0.87,0,0,0,0.01,0,0,0,14.61,0,11.28,1.51,0,17.05,0.38,0,4.73,0.09,0,0,0,0,0,0,0,0.01,0.2,2.3,17.05,13.34,15.71,16.82,15.5,14.78,16,14.85,16.41,14.85,15.73,15.68,14.97,15.08,16.18,15.79,15.33,16.25,14.78,14.88,16.59,16.07,14.88,14.34,15.05,16.19,14.64,15.04,16.06,15.45,15.38,16.66,15.14,15.18,15.37,15.84,15.14,15.1,17.03,15.31,7.68,12.67,8.08,18.08,11.68,5.71,15.5,16.48,9.06,15.23,17.69,12.14,5.71,11.91,14.78,14.92,15.12,15.32,15.5,15.82,16.18,16.62,18.08,5.03,3.97,6.28,5.28,3.53,4.24,4.54,7.23,5.4,5.31,6.41,1.09,4.77,6.7,6.92,4.82,6.57,5,4.69,4.49,5.78,2.7,5.99,4.77,7.28,4.86,6.07,7.75,5.67,6.1,6.17,8.53,3.76,9.23,3.84,4.53,5.62,7.38,5.51,2.25,3.31,6.66,9.87,7.13,0.63,5.56,11.24,4.62,11.39,9.88,5.17,0.63,3.42,4.37,4.73,5.08,5.54,6.03,6.49,7.18,8.88,11.39,9.18,10.01,11.6,10.36,9.33,10.32,9.86,11.91,10.09,10.57,11.15,8.72,9.72,11.56,11.42,10.25,11.36,9.3,9.73,10.6,10.82,9.15,10.16,9.92,11.79,9.74,10.59,11.85,10.52,10.9,11.48,11.95,9.46,11.92,9.86,9.74,10.5,12.05,10.47,4.79,7.97,7.59,13.97,9.16,3.38,10.2,13.79,6.56,13.21,13.9,8.02,3.38,8,9.31,9.74,10.05,10.34,10.58,11.25,11.7,12,13.97,
,,,,"05-Nov-2019",1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,2.15,0.39,0.42,0.06,0,10.89,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.34,10.89,13.07,14.39,14.67,13.85,14.17,14.45,14.34,15.53,13.45,14.64,14.43,14.35,13.47,15.14,13.26,14.48,14.26,14.51,14.38,15.07,13.71,13.81,14.78,14.44,15.07,12.84,14.19,14.98,14.36,14.88,13.37,15.5,14.42,14.07,14.84,14.38,12.93,16.08,13.48,10.4,14.52,7.82,17.63,12.9,6.11,15.32,15.08,8.99,17.25,12.54,13.9,6.11,12.69,13.41,13.83,14.22,14.38,14.44,14.66,15.03,15.41,17.63,4.79,2.47,4.14,2.67,2.46,4.49,1.91,3.86,4.49,3.86,3.9,-0.02,2.44,5.6,6.21,2.41,3.87,3.15,3.6,3.3,5.76,2.83,3.18,0.22,5.47,2.73,3.9,5.54,2.1,2.83,1.83,5.12,4.46,6.05,2.57,5.04,5.16,4.1,4.93,4.33,4.95,3.92,11.84,8.12,-1.98,8.96,11.8,2.27,11.5,0.71,7.9,-1.98,1.87,2.45,2.78,3.45,3.9,4.4,5,5.57,8.01,11.84,8.93,8.6,9.46,8.23,8.49,9.67,8.29,9.79,8.94,9.31,9.28,7.86,7.75,10.49,9.8,8.62,9.01,8.24,8.94,9.25,9.62,8.68,8.96,7.34,10.33,7.77,9.08,10.21,8.19,9.02,7.66,10.42,9.42,9.68,8.73,9.62,9.18,9.93,9.26,7.19,9.71,6.09,14.73,10.26,2.27,11.8,13.37,5.34,14.27,6.74,10.27,2.27,7.26,8.02,8.55,8.94,9.13,9.37,9.68,10.07,10.45,14.73,
,,,,"06-Nov-2019",1.1,0,0,0,0,0.02,0,0,0,0.71,0,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0.31,0,0,0,0.06,0,2.41,0,0,3.54,7.7,2.28,4.01,0.24,0,1.38,0,7.35,0,0,0,0,0,0,0,0.01,0.27,2.35,7.7,12.8,11.59,13.98,12.12,12.52,13.13,10.52,14.25,12.12,13.85,12.17,13.03,12.01,12.38,9.61,13.42,14.2,11.48,12.64,14.65,13.7,12.94,13.06,10.5,12.83,12.56,13.53,11.73,13.7,11.42,9.38,14.56,13.15,12.58,12.29,13.43,10.08,13.59,12.75,15.05,14.27,11.26,18.11,13.64,3.38,11.19,14.84,9.47,16.37,7.32,13.35,3.38,9.84,11.34,12.06,12.45,12.79,13.14,13.56,13.92,14.6,18.11,4.55,4.23,7.23,5.95,3.8,6.26,2.48,5.63,3.48,4.81,3.77,4.02,5.67,5.03,4.69,3.83,7.59,5.32,4.35,6.79,5.54,2.87,6.51,2.2,3.82,6.01,6.78,3.03,6.56,3.52,3.25,8.96,6.1,7.03,4.77,5.04,2.93,6.38,7.35,7.89,5.78,2.73,10.82,8.29,-2.22,8.5,7.08,1.93,8.37,2.63,1.03,-2.22,2.56,3.14,3.81,4.52,5.18,5.87,6.44,7.06,8.09,10.82,8.68,8.08,10.66,9.01,8.33,9.9,6.66,10.04,7.77,9.38,8.08,9.21,8.63,8.83,7.21,8.8,10.84,7.81,8.45,10.78,9.51,8.26,9.77,6.37,8.38,9.28,10.19,7.33,10.08,7.63,6.38,11.87,9.6,9.43,8.56,9.14,6.64,9.83,10.11,11.3,10,7.21,14.46,10.72,0.79,9.51,10.89,5.41,12.27,5.09,6.56,0.79,6.47,7.27,8.08,8.5,9.08,9.47,9.86,10.15,10.86,14.46,
,,,,"07-Nov-2019",1.07,0,5.01,0,0,8.13,0,18.96,0,24.4,0,0.11,0.25,6.25,0,14.75,0.23,0.57,0,8.05,0,2.8,0,0,0.05,0,0.6,0,10.91,0,0,0.51,0,1.09,0,0,0,10.12,0.09,0,0.13,0,14.17,0,0.1,0.37,0,0.44,1.05,1.97,0,0,0,0,0,0,0.07,0.24,0.58,3.9,10.51,24.4,12.53,9.46,15.16,9.87,11.39,11.6,12.89,13.91,13.84,10.93,11.78,10.46,13.32,10.03,12.65,16.14,14.38,11.53,12.96,15.94,14,13.16,13.04,9.97,16.2,13.62,13.46,6.58,16.59,11.26,10.49,13.27,10.18,11.31,12.19,8.89,8.59,15.78,13.85,13.75,15.62,13.56,11.65,11.48,6.5,10.15,12.18,14.11,16.68,11.84,4.5,4.5,9.17,10.16,11.29,11.63,12.42,13.21,13.68,14.05,15.86,16.68,4.32,-0.78,-1,2.6,7.53,0.42,5.71,-0.26,7.95,7.75,4.47,-6.17,2.67,1.27,1.94,10.12,4.12,-0.79,7.8,4.13,6.52,-1.08,-0.22,1.92,8.98,6.06,9.98,1.31,6.79,3.63,-0.2,-1.7,-0.13,1.25,0.05,1.51,2.1,5.37,7.65,4.81,6.32,3.77,5.23,6.05,0.13,1.79,1.62,7.32,7.09,7.15,-3.11,-6.17,-0.9,-0.16,1.26,1.86,3.15,4.64,6.06,7.12,7.77,10.12,8.42,4.51,7.13,6.21,9.64,6.21,9.47,6.92,10.86,9.39,8.24,2.83,7.79,5.77,7.36,13.3,9.2,4.78,10.33,10.09,10.15,6.4,6.39,5.96,12.65,9.83,11.76,3.89,11.65,7.61,5.2,5.9,5.01,5.9,6.14,5.1,5.48,10.42,10.8,9.11,10.94,8.88,8.43,8.52,3.52,5.64,6.83,10.43,11.78,9.61,0.07,0.07,4.65,5.56,6.05,6.61,7.7,9,9.62,10.37,11.3,13.3,
,,,,"08-Nov-2019",1.05,0,0,0,0.01,0,0.21,0,0.08,0.66,0.59,0,0,0,0.01,3.93,0,0,0,0.36,0,0,0.02,0,0.02,0,0.19,0,0.78,1.28,0,0,0,0,0,0.02,0.05,1.17,0.03,0,1.96,0,0,3.39,5.11,0,0.53,1.92,2.86,0.03,0.09,0,0,0,0,0,0,0.02,0.14,0.62,1.94,5.11,12.26,6.05,2.42,10.93,14.78,6.48,17.93,2.66,17.65,10.22,15.81,5.77,11.99,6.66,14.26,10.39,11.8,4.93,14.1,5.02,13.42,5.19,6.7,10.88,13.25,14.2,16.65,12.44,10.7,13.04,5.62,6.4,11.55,9.73,7.87,12.64,14.25,6.2,16.35,11.83,12.56,13.04,9.48,15.6,12.51,10.5,10.24,15.52,11.67,13.29,7.92,2.42,5.41,6.44,8.7,10.45,11.61,12.48,13.15,14.23,15.71,17.93,4.08,-0.71,-0.09,2.95,4.81,-0.02,6.43,-2,7.74,-1.22,7.93,-3.81,-1.49,1.95,6.71,3.7,1.89,0.06,2.57,-0.46,3.56,-0.7,0.45,-0.41,-1.36,3.41,7.29,4.09,1.42,2.38,-0.31,0.08,2.21,3.58,-0.77,5.18,3.6,0.06,8.2,1.53,7.54,2.72,0.97,2.41,5.86,2.51,4.57,-2.71,5.87,0.62,-2.03,-3.81,-1.43,-0.58,0.02,0.8,2.08,2.65,3.59,5,7,8.2,8.17,2.84,1.22,6.91,9.97,3.43,12.34,0.42,12.67,4.56,11.98,1.67,5.04,4.42,10.55,7.22,6.79,1.9,8.28,2.34,8.38,2.61,3.56,5.24,6.01,8.8,12.01,8.21,6.02,7.87,2.71,3.35,6.86,6.28,3.58,8.82,9.06,2.97,12.33,6.51,10.03,8.1,5.22,8.77,9.4,6.17,7.34,6.12,8.67,7.07,2.32,0.42,2.33,3.16,4.49,6.01,6.65,7.28,8.33,8.94,11.26,12.67,
,,,,"09-Nov-2019",1.04,0.02,0,0,0,0.02,1.44,0,0,0,0,0,0,0,0.07,0.01,0,0,0,0.21,0,1.59,0,0,0,0.27,0.54,0,0,0,10.51,0,0,0,0,0,0,0,18.29,0,0.76,0,0,0,0.68,0.4,0.69,0,0,0,0.09,0,0,0,0,0,0,0,0.01,0.24,0.73,18.29,11.99,10.65,9.25,12.79,12.53,14.08,15.17,6.28,15.68,7.73,9.22,12.06,5.91,11.27,16.47,7.17,10.01,10.34,10.1,8.28,13.91,10.55,13.78,7.34,4.13,16.34,13.98,13.23,6.4,5.49,11.19,8.46,13.76,11.41,10.31,14.32,12.3,4.59,14.27,11.62,11.69,14.49,8.84,5.16,7.65,11.21,13.61,2.69,6.28,8.95,6.77,2.69,5.7,6.97,8.37,9.63,10.6,11.52,12.66,13.84,14.41,16.47,3.84,4.2,3.21,5.71,4.42,2.33,9.72,-0.11,8.97,1.02,-0.35,3.57,-1.38,5.16,10.54,3.57,2,3.09,3.89,3.59,5.62,1.88,5.83,0.56,-0.98,6.24,7.81,5.48,2.01,1.17,2.23,1.85,2.88,6.38,2.05,6.84,5.59,1.2,10.81,3.82,3.61,3.1,2.19,-2.04,-2.2,6.56,2.68,-2.44,1.93,0.36,1.56,-2.44,-0.67,1.1,1.9,2.21,3.09,3.6,4.79,5.77,7.33,10.81,7.91,7.6,6.28,9.22,8.65,8.41,12.61,3.18,12.29,4.43,4.54,8.51,2.06,8.34,13.57,5.54,5.95,6.13,6.94,5.99,9.65,6.57,9.79,3.96,1.64,11.28,10.93,9.3,4.16,3.49,6.77,5.27,8.3,8.52,6.21,10.49,9.09,2.74,12.6,7.55,7.63,9.01,5.51,1.32,2.94,8.55,8.08,-0.16,4,4.77,3.53,-0.16,2.84,3.98,5.02,6.06,6.86,8.19,8.53,9.26,11.11,13.57,
,,,,"10-Nov-2019",1.02,0.21,0.01,12.08,0,1.88,4.59,0.02,5.45,0,0.56,0.01,1.58,5.11,10.06,0,1.02,0.16,5.74,0.23,4.08,0,12.7,0,0,0,0.07,0.59,0,0,11.08,0,7.04,0.02,0.15,1.84,0,0.18,2.12,0,0,0,0,0,1.96,9.58,0,0,0,0,0.25,0,0,0,0,0,0.11,0.24,1.71,4.33,8.31,12.7,11.72,17.17,14.63,12.88,13.22,16.49,15.72,13.55,15.16,8.88,6.77,14.07,10.79,15.49,12.83,11.31,11.78,14.11,12.97,11.82,14.9,6.86,16.4,9.78,4.93,15.26,11.4,16.75,8.91,6.97,12.96,14.67,13.72,15.6,13.72,15.64,15.52,12.46,14.72,12.72,13.23,15.04,11.58,4.83,4.65,12.99,12.53,10.97,3.61,8.97,7.7,3.61,6.82,8.94,11.36,12.49,12.97,13.63,14.65,15.21,15.68,17.17,3.6,7.43,7.39,7.17,4.39,8.56,11.11,5.38,11.06,-0.2,1.34,6.75,3.07,9.92,8.12,6.94,5.8,10,6.63,4.08,9.91,0.18,7.64,2.62,-0.16,6.39,6.15,9.96,3.19,1.43,6.12,7.42,7.99,10.94,7.31,11.35,7.3,5.07,11.87,4.35,5.22,2.44,4.43,0.21,-0.83,9.67,3.56,3.15,-1.69,1.32,-0.49,-1.69,0.01,1.94,3.38,4.75,6.14,7.06,7.42,9.12,10.47,11.87,7.66,12.47,11.06,10,8.98,12.72,13.58,9.56,13.07,4.39,4.17,11.1,6.72,12.83,10.54,9.3,8.73,11.46,9.75,8.01,12.3,3.88,12,6.21,2.45,10.82,8.81,13.31,6,4.36,9.6,11.16,10.84,12.9,10.54,13.4,11.55,8.6,13.35,8.36,9.2,8.96,8,2.28,2.12,11,7.98,6.77,0.86,5.26,2.98,0.86,3.43,5.63,7.99,8.77,9.43,10.54,11.08,12.15,12.98,13.58,
