"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Feb-2019",0.98,0,0.11,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.73,17.58,0.05,0.1,0,0.08,0,0,0.13,0.05,0,0.03,0,0,0,0,0,0,0,0,0.04,0.09,17.58,1.36,2.39,2.86,1.92,2.46,2.31,2.68,2.36,2.06,2.35,2.44,2.29,2.52,2.23,2.53,2.31,2.49,1.63,2.41,2.45,2.25,2.59,2.07,2.43,2.39,2.32,1.71,2.6,2.31,2.47,2.34,2.13,2.3,2.47,2.03,2.63,2.29,2.25,2.12,3.15,0.17,10.36,6.85,3.7,9.23,0.82,-0.49,1.83,-4.35,1.89,-1.26,-4.35,1.23,1.97,2.18,2.3,2.33,2.4,2.46,2.56,3.01,10.36,-6.96,-4.36,-3.93,-4.14,-4.3,-3.64,-3.12,-3.82,-4.44,-4.13,-3.82,-4,-3.69,-3.75,-3.39,-3.92,-3.1,-5.59,-3.6,-3.67,-3.72,-3.98,-4.24,-3.37,-2.49,-4.33,-4.63,-3.7,-3.76,-3.89,-4.21,-4.12,-4.27,-3.19,-3.55,-4.2,-4.78,-4.44,-4.82,-10.03,-14.87,2.06,-1.64,-4.91,3.09,-9.56,-9.7,-4.3,-12.71,-6.38,-9.09,-14.87,-9.32,-4.8,-4.35,-4.23,-4.06,-3.85,-3.71,-3.57,-3.11,3.09,-2.8,-1.12,-0.22,-1.07,-0.96,-0.62,-0.17,-0.74,-1.43,-0.89,-0.54,-0.92,-0.57,-0.83,-0.57,-0.66,-0.28,-2.77,-0.36,-0.62,-0.75,-0.7,-1.09,-0.61,-0.62,-1.04,-1.72,-0.6,-0.81,-0.89,-0.86,-0.88,-1.13,-0.4,-0.77,-0.81,-1.23,-0.94,-1.15,-3.12,-6.95,6.18,3.26,-0.52,5.87,-4.25,-5.01,-1.28,-8.48,-2.18,-5.1,-8.48,-3.68,-1.35,-1.11,-0.93,-0.84,-0.74,-0.62,-0.55,-0.25,6.18,
,,,,"02-Feb-2019",0.98,6.04,9.98,3.63,3.53,5.23,3.92,4.15,8.84,1.84,3.22,5.98,2.06,5.67,2.16,5.07,6.67,2.76,8.19,2.21,2.65,3.96,3.33,3.84,1.6,2.86,4.51,3.15,4.16,3.66,9,3.04,1.38,4.56,4.58,2.19,3.05,0.96,2.67,0,0.33,0,0,0.21,35.83,0,0.35,0.3,0,0.11,0,0,0,0.34,1.95,2.66,3.1,3.64,4.16,5.15,7.43,35.83,1.46,6.58,6.87,4.87,6.8,6.43,5.57,6.53,5.43,5.47,6.43,5.89,7,5.46,5.91,6.66,7.27,5.44,6.08,5.9,7.14,6.64,6.36,6.42,6.17,6.53,5.99,6.03,5.94,6.31,6.48,6.07,6.51,5.99,6.53,7.21,5.76,6.71,6.25,-5.52,-6.75,9.27,4.82,9.2,9.83,0.82,3.87,4.87,-2.69,1.94,-0.48,-6.75,1.38,5.15,5.66,5.97,6.13,6.43,6.53,6.69,7.18,9.83,-6.85,1.21,2.74,0.98,0.59,2.22,3.62,2.58,1.09,1.91,2.4,2.46,1.64,1.91,2.85,2.06,2.57,0.76,1.83,2.15,1.05,2.56,1.86,2.07,2.61,2.13,1.64,2.87,2.25,2.03,1.59,1.59,2.18,2.05,2.02,0.7,1.18,1.42,1.7,-10.75,-18.09,-0.7,-3.04,-1.32,4.39,-7.07,-6.63,-8.33,-11.86,-2.69,-8.07,-18.09,-7.57,-1.01,1.01,1.51,1.76,2.03,2.14,2.43,2.68,4.39,-2.69,3.76,5.12,2.97,3.66,4.37,4.65,4.55,3.02,3.69,4.56,4.11,4.34,3.62,4.25,4.51,4.95,2.31,4.19,4.01,4.08,4.59,4.1,4.11,3.82,4.29,3.56,4.39,4.02,3.99,4.11,3.95,4.2,3.98,4.26,3.93,3.49,4.22,4.17,-7.82,-12.03,4.26,1.55,4.03,6.82,-3.01,-1.3,-1.77,-7.23,-0.32,-4.19,-12.03,-2.39,2.64,3.64,3.94,4.02,4.11,4.23,4.35,4.58,6.82,
,,,,"03-Feb-2019",0.99,1.54,2.37,3.52,1.17,1.98,4.9,0.87,4.47,0.2,8.34,1.38,2.56,2.11,2.08,1.3,1.45,1.48,0.1,4.39,0.63,4.14,2.91,1.39,0.42,2.71,2.77,0.31,5.3,1.25,4.59,0.78,1.36,1.3,0.84,0.1,3.46,0.26,1.58,0.09,0.07,0,0.3,0.24,0.31,0,1.19,0,0.02,0.27,6.07,0,0.08,0.25,0.37,1.02,1.33,1.51,2.24,3.19,4.53,8.34,1.57,6.39,5.65,3.47,4.98,5.9,5.59,6.45,5.08,6.8,6.44,6.51,6.33,5.55,6.18,6.73,6.8,5.51,7.18,6.08,4.78,5.51,5.47,5.48,6.02,5.67,5.56,7.44,5.4,6.31,6.46,6.36,6.35,5.94,6.1,7,5.38,6.02,6.4,-0.18,-7.83,8.63,9.11,7.37,6.96,3.16,5.9,-2.54,-3.23,4.28,5.02,-7.83,3.32,5.05,5.49,5.62,5.98,6.24,6.4,6.62,7.09,9.11,-6.74,-4.93,-4.2,-3.64,-2.81,-5.14,-2.5,-3.67,-4.2,-3.34,-4.47,-3.11,-2.89,-3.98,-3.14,-3.51,-2.76,-4.93,-2.94,-3.38,-3.37,-4.2,-4.74,-2.96,-0.63,-4.99,-3.77,-3.68,-3.58,-3.27,-3.54,-4.07,-5.33,-2.41,-3.15,-3.96,-4.4,-4.03,-5.5,-7.77,-17.78,-0.71,0.73,-1.01,-3.47,-5.01,-0.4,-7.61,-10.28,-6.63,-5.71,-17.78,-6.17,-5,-4.43,-4.05,-3.67,-3.49,-3.21,-2.92,-1.71,0.73,-2.58,0.59,1.04,-0.04,1.05,0.42,1.6,1.39,0.2,1.73,1.13,1.64,1.74,0.72,1.38,1.76,2.05,-0.5,2.36,1.34,0.69,0.65,0.36,1.12,2.12,0.3,0.64,1.83,0.83,1.34,1.54,1.26,0.37,1.73,1.46,1.49,0.51,1.14,0.65,-3.66,-12.41,3.93,5.58,3.27,1.45,-0.8,2.83,-5.12,-6.71,-1.12,-0.27,-12.41,-0.96,0.25,0.55,0.71,1.13,1.36,1.51,1.73,2.24,5.58,
,,,,"04-Feb-2019",0.99,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.58,0.07,0,0,0.07,0,0.27,1.58,0.41,0.36,1.05,0,0,0,0,0,0,0,0,0,0.01,0.32,1.58,1.69,-0.66,0.33,-1.41,-0.46,-0.68,2.3,-1.69,-1.18,1.54,-1.91,2.53,-1.82,0.32,-1.35,0.22,3.42,-2.53,1.94,-3.22,-1.16,0.35,-0.74,-1.37,0.44,-0.56,-0.45,-1.65,0.06,-0.86,0.35,-1.38,-1.86,1.6,0.25,-0.37,-2.26,2.22,-1.64,5.47,1.17,7.09,10.57,6.75,5.78,4.82,3.36,0.52,3.67,2.23,7.01,-3.22,-1.84,-1.4,-1.01,-0.51,0.23,0.4,1.77,2.94,5.62,10.57,-6.62,-5.2,-5.21,-6.73,-7.21,-5.71,-5.59,-5.98,-7.59,-4.55,-6.55,-5.91,-6.39,-4.28,-6.93,-4.52,-2.42,-8.02,-4.75,-8.02,-6.17,-5.45,-6.09,-7.8,-5.58,-6.22,-6.13,-7.31,-5.61,-5.77,-5.26,-7.12,-5.83,-6.85,-5.43,-6.36,-8.36,-4.37,-7.42,1.69,-7.69,-3.79,-1.21,-2.43,-1,-2.08,-8.58,-4.34,-5.06,-3.72,-5.89,-8.58,-7.74,-7.16,-6.47,-6.11,-5.8,-5.52,-5.13,-4.36,-2.43,1.69,-2.46,-3.06,-2.12,-4.03,-3.87,-3.15,-1.59,-3.84,-4.63,-1.5,-4.08,-1.75,-4.09,-2.04,-4.27,-2,0.53,-6.07,-1.17,-5.63,-3.68,-2.56,-3.42,-4.72,-3.14,-3.42,-3.55,-4.53,-2.86,-3.49,-2.38,-4.13,-3.99,-2.67,-2.61,-3.4,-5.29,-0.92,-4.33,3.9,-2.86,1.62,5.34,2.24,2.09,1.49,-2.53,-1.95,-0.65,-0.69,0.64,-6.07,-4.58,-4.09,-3.76,-3.41,-2.86,-2.46,-1.85,-0.81,1.56,5.34,
,,,,"05-Feb-2019",1,0.25,0.03,0,0.02,1.61,0.01,0.04,0,0.02,0.24,0,0.72,0.02,0.03,0,0.32,0.02,0.13,0,0.06,0,0,0.64,0.49,0,0,0.02,0,0.29,0.02,0,0.46,0,0.12,0.01,0.11,0.02,0.01,1.67,0,0,0.23,0.07,0,0,0,0.04,0.22,0,0,0,0,0,0,0.01,0.02,0.03,0.09,0.24,0.48,1.67,1.81,6.07,5.73,4.64,4.31,4.58,4.49,4.09,3.93,5.61,5.39,3.43,2.87,4.23,2.04,5.5,6.72,3.61,5.56,1.47,4.92,5.42,4.68,0.36,2.39,5.05,3.94,2.49,5.71,4.05,5.13,3.33,5.72,3.21,5.11,5.35,0.99,7.11,3.44,7.95,0.57,6.98,8.9,5.86,8.77,4.31,-5.95,3.55,8.39,2.33,2.16,-5.95,1.75,2.68,3.5,4.07,4.54,5.08,5.46,5.72,7.05,8.9,-6.49,-1.87,-2.38,-4.21,-4.45,-3.78,-2,-3.58,-4.56,-1.35,-3.7,-2.44,-3.56,-3.21,-4.32,-2.3,-0.51,-5.14,-2.79,-6.6,-3.39,-3.35,-4.22,-5.4,-2.4,-4.17,-3.84,-4.2,-3.55,-3.31,-3.62,-3.97,-0.84,-3.9,-2.62,-3.85,-5.66,-1.1,-4.67,-5.38,-17.86,-0.8,-0.97,-2.54,1.21,-6.95,-11.95,-5.71,-1.67,-6.56,-4.37,-17.86,-6.13,-4.9,-4.27,-3.93,-3.66,-3.37,-2.58,-2.15,-1.03,1.21,-2.34,1.97,1.99,0.26,-0.11,0.44,1.3,0.25,-0.55,2.13,0.99,0.43,-0.33,0.44,-1.28,1.75,3.13,-1.55,1.62,-2.57,0.75,1.03,0.22,-2.66,-0.57,0.41,-0.2,-0.91,1,0.18,0.83,-0.2,2.29,-0.39,1.23,0.72,-2.32,3.16,-0.41,1.6,-8.25,3.06,4.62,1.74,4.69,-1.2,-8.87,-1.12,3.41,-2.06,-1.02,-8.87,-2.19,-1.07,-0.4,0.04,0.42,0.79,1.26,1.86,3.1,4.69,
,,,,"06-Feb-2019",1.01,0.13,0.49,0.03,2.54,0.04,0,1.39,0.06,0.38,1.22,1.16,0,0.39,0.01,0.2,0.25,0.02,0.03,8.7,0.06,0.08,0.25,0,0.16,0.06,0.06,0.14,1.11,0.25,1.68,0,0.51,3.25,2.95,0.64,0.64,0.14,1.02,0,0.04,0.03,0.07,0,0.27,0,0.04,0,0,0,0.27,0,0,0.01,0.03,0.06,0.13,0.25,0.39,0.83,1.53,8.7,1.93,6.56,7.43,6.61,3.87,4.95,8.13,4.98,6.12,6.98,7.26,5.35,5.27,5.03,4.84,7.98,6.27,6.6,3.77,5.27,7.49,6.75,5.39,5.89,4.68,7.2,6.26,6.57,6.59,5.29,6.13,6.7,7.18,5.46,4.14,6.65,4.83,6.54,5.38,0.23,1.8,6.11,2.97,3.27,10.1,1.24,-4.81,-1.54,3.98,2.51,4.15,-4.81,2.16,3.92,4.83,5.27,5.43,6.19,6.58,6.73,7.34,10.1,-6.36,-8.67,-12.46,-1.26,-12.86,-1.54,-0.87,-6.23,-10.64,-5.05,-1.17,-0.27,-2.94,-6.73,-7.28,0.51,-5.5,-8.05,-2.61,-0.12,-1.38,-6.73,-10.06,-5.3,-4.29,0.08,-2.13,-11.48,-10.99,-9.31,-13.45,-2.86,-2.49,-10.66,-6.92,0.22,-4.5,-11.21,1.56,-4.71,-13.75,-1.55,-2.82,-3.66,3.36,-5.27,-11,-9.14,-7.36,-4.42,-3.74,-13.75,-11.35,-10.35,-7.71,-6.48,-4.88,-3.7,-2.55,-1.32,-0.02,3.36,-2.21,-1.19,-2.2,2.72,-4.53,1.75,3.68,-0.63,-2.5,0.97,3.19,2.48,1.18,-0.91,-1.36,4.39,0.42,-1.52,0.82,2.56,3.04,0,-2.34,0.16,-0.37,3.6,1.81,-2.51,-2.28,-2.19,-3.59,2.04,2.2,-2.64,-1.41,3.4,0.18,-2.19,3.67,-1.92,-5.58,2.25,0.73,-0.11,6.43,-1.9,-7.82,-5.38,-1.64,-0.9,0.29,-7.82,-3.11,-2.24,-1.77,-1.05,-0.06,0.58,1.78,2.52,3.5,6.43,
,,,,"07-Feb-2019",1.01,0,0,0.6,0.02,0.49,8.56,0,0,1.9,3.87,4.85,5.02,0,1.08,2.91,0,0,0,2.03,5.58,0,0.02,0.03,0,7.07,1.18,0,0,0.03,0,11.21,1.79,0.17,0,1.44,0,0,12.07,0.2,0,0.03,0,6.02,25,0.45,0,0,0,0,0.1,0,0,0,0,0,0.03,0.33,1.31,3.39,6.54,25,2.06,-1.86,-7.33,3.93,-6.66,5.59,6.22,-3.75,-4.24,2.64,2.07,3.37,3.77,-1.24,1.8,2.58,-3.02,-5,1.86,3.67,3.97,-1.56,-6.51,1.07,2.11,6.75,5.14,-6.23,-5.38,-5.49,-7.23,9.46,2.16,-4.22,-1.33,1.66,3.2,-5.58,2.9,4.43,3.28,6.99,5.44,4.13,5.51,5.83,-1.67,2.32,3.63,8.3,3.09,-7.33,-5.91,-4.23,-1.62,1.73,2.24,3.14,3.72,4.79,6.03,9.46,-6.23,-8.67,-12.42,-11.19,-10.82,-3.64,1.47,-11.84,-12.74,-4.87,-15.92,0.45,-1.67,-10.33,-4.68,-2.53,-8.32,-10.38,-9.06,-2.8,0.24,-9.97,-11.75,-4.95,-4.18,-12.34,-0.87,-11.57,-13.64,-9.12,-12.88,0.41,-1.03,-9.77,-7.94,-11.62,-6.07,-10.62,-2.86,-5.14,-10.89,-1.95,-2.15,-2.29,2.39,-9.77,-9.98,-6.8,-3.73,1.97,-3.73,-15.92,-12.38,-11.38,-10.36,-9.44,-7.37,-4.77,-3.25,-2.05,0.32,2.39,-2.08,-5.4,-9.56,-3.59,-8.77,1.02,3.9,-7.8,-8.73,-1.11,-6.78,1.85,1.06,-5.85,-1.57,0.17,-5.64,-8.48,-3.36,0.43,2.09,-5.78,-9.14,-2.08,-1.6,-2.83,1.88,-8.95,-9.59,-7.48,-9.98,5.05,0.42,-7.04,-4.65,-5.01,-1.42,-7.95,0.22,-0.04,-3.41,2.49,2.3,1,3.65,-1.85,-5.75,-2.28,0,5.19,-0.24,-9.98,-8.86,-7.64,-5.76,-4.12,-2.18,-1.26,0.19,1.04,2.4,5.19,
,,,,"08-Feb-2019",1.02,0.33,0.37,0.02,0.45,0.02,1.28,0,0,8.66,0,3.21,0.95,3.62,0.09,0.29,0,0,0,0.11,0.92,0.06,0.04,3.66,0,0.03,1.24,0,0,0.13,1.75,0,2.31,0.09,0,0,0.88,0,0.02,0,3.83,2.77,5.08,0.03,0.04,0,0,1.05,0.19,0.05,0,0,0,0,0,0.03,0.06,0.16,0.66,1.26,3.42,8.66,2.2,-0.51,-2.87,-8.69,-3.08,1.47,0.93,-4.57,-3.91,0.36,-7.22,2.86,2.33,2.45,1.72,1.52,-1.05,-3.72,-3.39,-0.85,1.47,0.48,-5.08,3.77,3.9,-10.37,2.59,-2.9,-6.83,-0.25,-4.33,-0.45,1.72,0.66,-1.98,-3.72,8.92,-1.38,-0.26,2.44,2.79,6.65,5.01,3.93,4.07,-1.57,2.89,3.5,3.66,8.39,0.36,-10.37,-4.82,-3.56,-1.78,-0.48,0.42,1.49,2.45,3.19,4,8.92,-6.09,-9.81,-9.93,-13.36,-8.12,-11.59,-8.01,-10.7,-11.3,-10.9,-14.4,-10.73,-9.31,-9.02,-11.03,-9.25,-6.34,-13.97,-8.36,-12.6,-11.89,-7.77,-10.58,0.46,-1.45,-15.34,-11.12,-10.04,-12.4,-7,-10.8,-11.26,-6.27,-5.79,-6.72,-11.22,-2.2,-9.01,-13.32,-3.89,-5.21,0.79,-4.37,-3.3,-3.57,-8.96,-6.82,-0.45,-10.33,2.26,-10.76,-15.34,-12.96,-11.28,-10.85,-10.46,-9.28,-8.24,-6.77,-4.79,-1.82,2.26,-1.95,-5.29,-6.09,-10.98,-5.64,-5.02,-3.49,-7.64,-7.85,-5.27,-10.66,-4,-3.47,-3.35,-4.79,-3.72,-3.67,-9.64,-5.64,-6.74,-5.22,-3.66,-7.84,1.97,0.66,-12.89,-4.52,-6.52,-9.7,-3.81,-7.49,-5.74,-2.42,-2.61,-4.37,-7.5,3.38,-5.04,-6.59,-0.41,-0.82,3.69,0.98,0.4,-0.05,-5.15,-1.88,1.48,-3.29,5.38,-5.12,-12.89,-8.74,-7.11,-5.69,-5.18,-4.65,-3.69,-3.32,-0.61,1.23,5.38,
,,,,"09-Feb-2019",1.03,0,1.03,0,0.16,0,0.02,0,0,0,0.17,0,0,3.84,0,0,0.41,0,0,0,0,0.05,0,1.09,0.86,0.03,0.01,0.29,0,0,1.55,0,0.01,0,0,0,3.48,0,0,0,0.11,1.44,0,0.59,0,0,0.56,0,0.02,0,0,0,0,0,0,0,0,0.01,0.04,0.35,1.06,3.84,2.34,-4.62,-1.63,-6.19,1.77,-4.37,-8.51,-0.63,-3.5,-7.37,-2.02,-7.73,-4.6,-3.32,-3.84,-2.96,0.36,-5.7,-0.74,-4.78,-7.87,1.39,-3.63,1.87,6.27,-7.56,-6.48,-2.13,-3.32,2.68,-0.11,-5.02,-6.39,1.75,-1.67,-2.44,3.85,0.77,-5.59,-2.49,0.9,4.76,1.94,7.27,1.77,0.49,5.04,4.35,-5.9,7.54,-5.21,-8.51,-6.92,-5.65,-4.61,-3.41,-2.28,-0.69,0.83,1.82,4.56,7.54,-5.95,-11.23,-6.03,-11.94,-10.03,-10.92,-10.64,-6.22,-10.25,-13.2,-8.1,-13.88,-8.35,-7.51,-9.77,-9.43,-6.55,-12.73,-6.69,-11.02,-11.4,-4.89,-10.61,-9.52,-0.08,-13.96,-12.39,-5.64,-8.18,-5.54,-9.37,-9.79,-11.46,-5.16,-9.23,-9.92,-10.65,-9.11,-11.86,-7.63,-4.62,-2.4,-7.11,-2.89,-4.85,-7.57,-3.32,-4.7,-11.35,-1.79,-9.88,-13.96,-12.17,-11.29,-10.62,-9.83,-9.3,-7.86,-6.62,-5.35,-3.97,-0.08,-1.81,-8.06,-3.51,-9.02,-4.17,-7.6,-9.52,-3.43,-7.11,-10.28,-4.91,-10.86,-6.46,-5.48,-6.94,-6.05,-3.06,-10.01,-3.48,-7.91,-9.65,-1.76,-7.13,-3.96,2.52,-10.8,-9.69,-3.93,-5.83,-1.61,-4.67,-7.29,-9.07,-1.75,-5.47,-6.21,-3.38,-4.02,-8.53,-4.74,-1.47,1.15,-1.92,2.27,-1.83,-3.42,0.94,-0.22,-8.58,2.93,-7.46,-10.86,-9.67,-8.55,-7.37,-6.34,-5.19,-3.99,-3.43,-1.8,0.36,2.93,
,,,,"10-Feb-2019",1.04,0,0.02,0,0,0,0,0,0.18,0.17,0.02,0.01,0.56,0.04,0,0,0,0,0,0.01,0.01,0,0.04,0.1,0,0.15,0,0,0.1,0,0,0,0,0.01,0.09,0.03,0,0,0.51,0.58,0.33,0,0,0,0,0,0.04,0,0,0.05,0,0,0,0,0,0,0,0.01,0.02,0.07,0.17,0.58,2.48,-4.53,2.92,-0.87,-2.85,-4.57,-3.89,-0.54,-0.4,-3.92,1.72,-7.34,-1.23,-2.96,-0.71,-3.02,-1.71,-3.81,2.5,-2.04,-2.17,-0.71,-2.71,-4.22,5.74,-1.89,-5.44,2.36,-1.62,2.49,-3.66,-3.61,-6.32,2.8,-3.79,-1.22,-4.79,-0.92,-3.52,-1.12,6.85,4.77,2.69,1.35,0.02,2.01,5.31,0.04,-3.32,10.53,-1.31,-7.34,-4.55,-3.8,-3.17,-2.1,-1.27,-0.79,0.03,2.42,3.84,10.53,-5.81,-10.37,-4.34,-8.1,-9.38,-9.73,-8.27,-6.49,-7.15,-11.44,-8.73,-12.81,-9.2,-12.24,-7.03,-8.29,-7.84,-10.38,-6.42,-7.82,-8.32,-7.65,-8.68,-8.95,-4.11,-7.84,-11.14,-5.8,-6.86,-5.67,-8.68,-11.68,-10.64,-5.09,-8.54,-12.04,-10.17,-8.89,-10.23,-7.48,0.16,-0.46,-5.8,-4.13,-7.61,-5.22,-3.62,-6.55,-10.9,1.4,-8.68,-12.81,-11.29,-10.3,-9.07,-8.68,-8.18,-7.63,-6.71,-5.73,-4.12,1.4,-1.66,-7.58,-0.4,-4.44,-6.16,-7.11,-6.03,-3.52,-4.02,-7.68,-3.36,-10.14,-5.2,-7.67,-4,-5.51,-4.75,-7.89,-1.73,-4.94,-5.26,-4.19,-5.7,-6.72,0.25,-4.9,-8.55,-1.77,-4.33,-1.77,-6.1,-7.53,-8.62,-1.19,-6.18,-6.66,-7.46,-4.75,-6.68,-3.98,3.9,2.12,-0.9,-1.31,-4.09,-1.48,0.92,-3.3,-7.06,6.02,-4.91,-10.14,-7.67,-7.08,-6.17,-5.38,-4.83,-4.14,-3.44,-1.6,-0.08,6.02,
