"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Apr-2019",1.65,0.04,0.02,0.22,0.19,0.01,0.01,0.51,0.06,0.66,0.18,0.07,0.01,0.04,0.08,0.07,0.04,0.02,0.17,0.18,0.09,0.07,0.33,0.07,0,0.36,0.01,0.13,0.06,0.01,0.05,0.41,0.26,0.07,0.02,0.06,0.28,0.03,0.07,0.03,0,0,8.13,0,0,0,4,0,2.41,0,9.72,0,0,0.01,0.02,0.04,0.06,0.07,0.17,0.27,0.59,9.72,12.26,9.46,8.71,9.64,9.14,9.73,9.26,9.24,9.61,8.44,10.43,8.52,8.96,8.8,7.75,9.5,9.12,9.24,8.82,9.51,8.94,9.6,6.3,9.58,10.11,8.15,9.27,8.05,8.66,9.39,8.13,9.58,9.7,9.63,8.78,8.52,8.58,8.24,9.56,17.3,13.38,12.31,9.47,16.46,20.14,13.82,16.76,11.6,12.58,15.27,20.96,6.3,8.2,8.62,8.88,9.24,9.46,9.58,9.67,11.95,15.87,20.96,2.92,0.81,0.55,0.74,1.13,0.21,-0.29,1.02,1.02,1.69,1.06,-0.9,0.31,0.4,0.43,1.24,1.17,-0.13,0.34,0.98,-0.95,1.11,-0.85,1.3,0.65,0.77,0.06,0.86,0.06,1.1,0.24,0.61,-0.15,0.63,1.98,-1.67,0.55,0.99,0.57,10.8,0.7,2.66,2,3.77,8.1,1.17,8.82,2.43,2.51,3.24,13.08,-1.67,-0.22,0.22,0.49,0.64,0.84,1.04,1.17,1.99,3.5,13.08,7.59,4.81,4.63,5,5.25,4.99,4.7,5.15,5.36,4.95,5.83,4.19,4.72,4.57,4.2,5.35,5.24,4.74,4.68,5.31,4.77,5.37,1.74,5.52,5.5,4.6,4.83,3.51,4.17,5.15,4.35,5.08,4.83,5.19,5.53,3.77,4.5,4.23,5.22,13.79,7.14,8.12,5.82,9.91,13.38,7.56,12.79,7.11,7.44,9.27,16.95,1.74,4.19,4.58,4.73,4.89,5.15,5.28,5.51,7.13,9.59,16.95,
,,,,"02-Apr-2019",1.66,0,0,0.21,0,0,0.01,0.02,0,0.03,0,0,0.05,0,0.03,0,0,0.01,0,0.04,0,0.02,0,0.01,0.01,0.02,0.05,0,0,0,0,0,0,0,0.02,0,0,0,0,0.06,0,0,0,0,11.13,0,9.12,0.5,0,0,5.4,0,0,0,0,0,0,0,0.01,0.03,0.14,11.13,12.46,11.13,11.42,13.18,12.33,11.69,12.12,12.07,12.1,11.74,13.05,11.53,12.09,11.91,10.76,11.69,11.4,12.38,11.55,12.98,11.48,12.56,8.61,12.21,12.9,11.78,11.98,9.5,11.47,12.46,10.51,12.13,11.95,13.03,11.36,11.36,11.92,8.61,11.85,18.53,14.04,12.11,12.52,16.02,17.92,14.53,15.84,11.32,13.8,16.95,15.62,8.61,10.95,11.41,11.62,11.88,12.08,12.17,12.54,13.12,15.73,18.53,3.11,1.15,1.19,-0.19,0.55,0.68,0.18,1.51,0.45,2.14,1.22,-2.29,0.87,1,0.1,0.97,0.94,-1.36,0.83,1.96,-0.32,0.1,0.85,0.88,0.6,2.22,0.98,-1.15,0.87,2.26,0.59,1.58,0.22,1.96,2.06,-2.19,1.02,-0.61,0.9,7.75,3.08,2.24,3.1,7.03,9.87,5.22,12.73,3.84,1.67,1.25,3.92,-2.29,-0.47,0.2,0.64,0.88,0.99,1.24,1.96,2.25,4.57,12.73,7.79,5.82,6.3,6.3,6.55,6.2,6.37,6.81,6.32,6.82,7.22,5,6.57,6.42,5.54,6.32,6.27,5.69,6.29,7.53,6.35,6.35,3.75,6.63,6.86,7.14,6.65,3.23,5.98,7.27,5.72,6.85,6.14,7.55,6.86,4.93,6.4,3.61,6.53,12.88,8.65,7.81,7.89,11.32,13.15,9.94,14.28,7.68,7.63,9.11,9.7,3.23,5.27,6.06,6.3,6.36,6.56,6.83,7.25,7.74,9.82,14.28,
,,,,"03-Apr-2019",1.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.03,0,0.14,0.03,1.05,0,0,0,0,0,0,0,0,0,0,0,0.02,1.05,12.67,11.73,10.79,12.11,11.52,12.34,11.81,12.3,12.16,12.03,12.8,10.32,11.68,11.11,10.81,11.27,11.81,11.89,10.92,12.3,11.34,11.88,9.12,12.04,12.01,11.95,11.88,9.44,10.63,12.15,10.46,12.26,11.65,12.33,11.49,10.29,11.94,9.32,11.76,16.81,14.68,12.04,12.63,17.77,19.17,14.63,16.6,10.35,15.42,18,10.47,9.12,10.34,10.8,11.42,11.75,11.89,12.03,12.21,12.49,16.01,19.17,3.3,4.88,3.19,4.19,4.35,4.56,3.21,3.96,5.2,3.27,4.27,1,3.57,4.35,0.24,4.63,3.68,0.37,3.17,4.09,2.02,4.09,2.97,3.83,3.46,3.73,2.26,3.38,2.73,3.81,3.11,4.11,2.34,4.05,3.76,0.6,2.08,4.6,2.78,3.77,2.55,2.22,1.29,8.28,5.61,5.12,8,1.18,7.66,3.62,4.29,0.24,1.23,2.3,3.04,3.32,3.71,3.9,4.15,4.46,5.16,8.28,7.98,7.98,6.99,7.96,8.04,8.47,7.73,8.16,8.72,7.53,8.62,6.04,7.72,7.69,5.64,7.93,7.84,6.32,7.14,8.26,7.45,8,5.06,8.02,7.85,7.98,7.24,5.46,6.49,7.89,6.95,8.17,7.05,8.25,7.78,5.79,6.95,6.57,7.43,10.03,8.71,7.76,7.04,12.83,11.65,9.94,12.3,5.87,11.43,10.83,7.31,5.06,5.95,6.95,7.19,7.61,7.81,7.97,8.1,8.55,10.43,12.83,
,,,,"04-Apr-2019",1.68,0.21,0.85,0,0.06,0.22,2.96,0.07,0.03,0.74,0.02,0.02,0.06,0,0.04,0,0.36,0.24,0,0.32,0.02,0.4,0.75,0.31,3.66,0.05,0.02,0.05,2.24,0,0.04,1.04,0,0.06,1.72,0.02,0.01,0.81,0,0.03,0,0,0,0.03,1.63,0.88,0,0,0.03,0,0,0,0,0,0.01,0.02,0.04,0.06,0.27,0.75,1.34,3.66,12.87,12.58,12.28,12.93,12.83,12.84,12.25,12.78,12.89,12.95,14.07,11.22,12.92,11.47,10.61,12.83,12.27,12.03,13.41,12.23,14.02,12.49,11.06,12.19,12.78,12.2,12.35,11.7,12.71,12.72,11.02,13.07,11.93,13.87,12.4,12.07,13.51,10.65,13.08,14.75,16.36,14.42,14.14,16.7,17.74,17.74,15.03,11.51,19.06,17.7,13.19,10.61,11.34,12.05,12.26,12.53,12.81,12.93,13.3,14.11,16.53,19.06,3.49,9.08,7.94,5.15,8.27,6.3,5.77,5.88,7.36,8.07,8.08,5.57,6.73,6.12,6.45,7.62,8.08,6.17,6.49,8.55,4.86,7.19,6.85,6.8,7.6,7.7,6.59,7.18,7.31,6.58,6.88,7.94,6.11,6.91,8.73,4.15,7.89,7.21,6.44,4.34,2.8,3.84,2.18,6.94,11.09,10.25,5.69,1.36,6.43,5.24,4.62,1.36,4.25,5.4,6.11,6.44,6.77,7.06,7.48,7.94,8.41,11.09,8.18,10.5,10.1,8.85,10.66,9.59,9.23,9.35,10.17,10.4,11.17,8.77,9.91,8.76,8.64,10.21,10.27,9.28,10.05,10.45,10.21,9.86,7.97,9.58,10.31,10.08,9.64,8.5,9.81,9.56,9.12,10.49,9.07,10.44,10.72,8.45,10.64,8.55,9.92,9.28,9.67,9.76,8.25,11.61,13.68,14.06,10.35,6.54,12.63,11.49,8.83,6.54,8.52,8.84,9.28,9.62,9.88,10.14,10.33,10.5,11.33,14.06,
,,,,"05-Apr-2019",1.7,0,0,0,0,0,0.03,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0.01,0,0,0,0,4.04,0.92,0,1.52,0,0.06,0.24,6.34,0,2.99,0,0.08,0,0,0,0,0,0,0,0,0.04,0.61,6.34,13.08,14.39,11.06,13.89,15.25,13.39,11.74,14.21,16.01,12.93,15.26,12.57,14.96,11.28,11.16,14.18,13.05,13.73,13.44,12.11,13.14,13.11,10.75,14.74,12.18,11.49,15.22,11.23,11.11,14.77,13.23,12.44,14.11,13.92,13.92,10.84,14.46,12.47,12.93,18.97,21.61,15.61,13.99,19.28,17.11,15.46,14.97,13.71,21.4,17.07,14.84,10.75,11.2,12.15,12.93,13.31,13.9,14.2,14.8,15.26,17.09,21.61,3.69,2.05,3.08,4.91,1.81,1.41,0.9,2.06,1.89,1.52,2.64,0.29,3.1,2.4,1.65,0.45,0.81,-0.11,1.63,2.95,-0.15,1.6,1.88,2.97,1.39,2.31,1.08,1.74,1.73,2.19,2.41,1.88,0.33,1.47,3.52,-0.7,1.29,1.04,1.84,8.73,10.39,3.39,2.7,4.76,4.07,7.6,9.45,3.48,12.31,8.35,5.2,-0.7,0.39,1.19,1.56,1.78,1.97,2.4,3.03,3.79,7.97,12.31,8.38,7.9,7.06,9.2,8.64,7.42,6.54,8.16,8.99,7.11,9.04,6.81,9.12,6.8,6.52,7.3,7.03,7,7.63,7.6,7.27,7.37,5.33,8.94,6.9,7.03,8.32,5.54,6.23,8.38,7.99,7.15,7.27,7.75,8.87,5.41,7.81,6.37,7.54,13.59,16.1,10.13,8.43,11.82,9.85,11.6,12.2,8.7,16.74,12.73,9.94,5.33,6.44,6.95,7.13,7.4,7.78,8.35,8.91,9.53,12.01,16.74,
,,,,"06-Apr-2019",1.71,6.54,8.88,0,3.68,11.02,0.44,0,4.47,4.8,2.81,2.15,2.4,0.02,0,7.02,6.12,4.83,3.99,3.31,9.48,12.78,3.82,0,3.72,0.48,16.42,3.87,0,0,13.33,1.49,5.79,2.58,1.53,7.91,5.14,6.66,0.1,0.06,0.17,0,0,0.21,0.22,0,0.83,11.78,8.2,5.76,1.42,0,0,0.04,0.33,1.51,3.06,3.93,5.45,6.84,10.25,16.42,13.28,15.98,13.59,17.43,17.25,15.93,13.19,15.09,17.14,16.82,16.75,15.12,10.16,13.03,12.77,15.03,15.96,13.48,17.06,14.16,15.36,14.51,9.82,15.54,15.28,10.72,17.75,13.03,12.57,16.47,12.79,13.78,15.6,13.44,12.71,11.96,17.06,9.71,14.54,16.17,15.75,17.54,13.37,20.87,17.91,20.77,16.17,16.81,16.14,17.61,14.21,9.71,12.27,13.03,13.53,14.53,15.32,15.94,16.32,17.06,17.57,20.87,3.88,8.54,5.19,5.59,8.21,8.76,4,5.12,6.13,6.47,7.48,5.52,2.71,5.76,5.72,5.51,6.73,3.87,7.44,6.18,2.77,7.89,8.22,8.74,7.37,6.42,8.58,7.21,4.47,6.4,7.87,8.04,7.28,5.47,8.45,3.48,5.81,6.24,7.81,5.94,10.01,2.58,0.75,10.71,6.32,7.71,5.58,12.45,12.12,12.21,5.3,0.75,3.68,5.24,5.59,6.04,6.41,7.33,7.84,8.33,9.38,12.45,8.58,11.93,9.38,11.32,12.84,12.36,8.81,10.13,11.68,11.53,12.2,10.7,6.52,9.36,9.36,10.26,11.44,8.86,12.35,10.24,9.84,11.22,8.03,12.23,11.44,8.7,13.34,9.18,8.33,11.34,10.5,10.9,11.5,9.51,10.73,8.07,11.37,7.59,11.33,10.79,12.97,10.69,7.15,15.59,11.38,14.31,10.87,14.73,14.03,14.93,9.68,6.52,8.2,9.27,9.76,10.6,10.89,11.35,11.51,12.29,13.68,15.59,
,,,,"07-Apr-2019",1.72,0.01,0.21,1.99,0,17,0,4.94,0,0,0.01,0,0,1.46,0.36,0,0,7.24,0,0.01,0,5.17,23.85,1.78,0,0,1.26,3.77,31.12,0.48,5.91,0.02,1.64,0.01,17.55,0.28,0,38,3.54,0,0.06,0,0,15.39,6.14,0.07,0.03,18.75,3.69,1.25,0,0,0,0,0,0.01,0.14,1.26,2.76,5.54,17.28,38,13.48,11.84,12.11,14.5,10.71,10.75,8.83,16.76,14.68,8.09,13.7,9.8,12.4,15.49,16.36,10.27,9.15,14.74,11.3,12.72,9.95,10.82,9.26,14.94,11.55,12.49,11.4,10.17,11.51,13.58,10.23,13.84,10.18,13.52,11.8,9.09,10.28,9.66,16.26,13.57,18.2,18.76,13.96,16.56,14.58,17.91,16.35,15.83,14.08,19.02,11.96,8.09,9.46,10.2,10.78,11.67,12.45,13.64,14.54,15.66,16.66,19.02,4.08,6.28,3.9,4.41,6.33,6.17,2.87,5.82,3.47,5.53,4.95,3.99,3.57,5.96,6.81,4.83,2.34,1.2,6.1,5.35,-0.19,5.29,2.55,5.51,3.93,3.84,5.27,3.11,3.47,2.75,4.86,5.2,3.51,3.78,3.99,1.82,3.97,3.13,5.09,5.29,4.38,6.97,3.71,12.83,2.62,10.43,8.08,6.22,6.32,13.77,0.29,-0.19,2.45,3.12,3.64,3.95,4.62,5.24,5.52,6.19,6.89,13.77,8.78,8.73,8,9.26,8.63,8.48,6.07,11.32,9.12,6.69,9.41,7.27,8.07,10.69,11.69,7.54,5.84,8.16,8.79,9.1,5.65,8.07,4.92,10.31,7.86,8.3,8.51,5.7,7.29,8.07,7.71,9.51,6.9,8.71,8.04,5.8,7.06,6.01,10.83,9.17,11.39,13.5,8.92,14.49,7.86,14.24,12.21,11.13,10.09,16.41,6.05,4.92,5.93,6.98,7.79,8.07,8.49,8.86,9.34,10.76,11.95,16.41,
,,,,"08-Apr-2019",1.73,0.08,0,0.21,0,0.42,0.04,0.15,0.08,0.4,0,0.03,0,0.58,0,0,0.02,0,0.12,0,0.48,0,0.07,0,0.36,0.02,0.09,0.02,0.45,0,0.03,0,0.13,0,0.06,0,0.22,0,0,0,0,0.09,0.57,4.37,0,1.96,1.38,0,0,0.36,0,0,0,0,0,0,0.02,0.07,0.12,0.36,0.53,4.37,13.68,10.74,11.63,11.97,12.26,8.82,10.43,9.28,11.16,10.73,11.14,10.98,13.59,8.65,8.38,11.9,10.67,10.86,9.24,11.13,11.75,11.25,8.1,10.6,10.31,11.78,9.77,8.13,6.72,12.33,8.81,11.6,10.8,11.32,7.81,10.18,11.09,10.75,10.51,11.41,17.09,18.89,14.32,14.7,16.46,18.15,16.86,15.55,11.73,22.3,13.39,6.72,8.51,9.52,10.56,10.78,11.13,11.51,11.84,13.49,16.66,22.3,4.27,5.41,3.49,1.82,3.12,5.78,0.38,7.09,4.03,1.38,1.65,1.74,1.38,5.54,6.2,1.06,1.94,2.35,6.37,2.5,0.18,1.9,3.18,3.29,3.6,1.86,4.7,3.59,2.85,2.57,0.79,4.68,2.94,1.66,4.18,-0.7,3.2,0.84,5.09,2.27,6.52,6.49,4.86,10.95,4.62,8.25,9.75,6.09,7.81,14.23,3.37,-0.7,0.95,1.7,2.11,2.9,3.33,4.1,4.97,6.15,7.45,14.23,8.98,7.75,7.56,6.7,7.8,7.32,5.62,8.21,7.64,5.94,6.49,6.74,7.57,7.06,7.4,6.47,6.4,6.79,7.9,6.88,6.74,6.59,4.66,7.03,7.07,6.96,7.41,4.92,4.59,7.35,4.97,8.13,6.92,6.54,6.14,5.08,7.09,5.42,7.96,6.58,11.9,13.32,9.67,12.62,9.8,13.27,13.3,10.92,9.67,18.28,8.3,4.59,5.25,6.43,6.65,6.9,7.08,7.48,7.85,8.98,12.26,18.28,
,,,,"09-Apr-2019",1.75,0,0.01,0,0.01,0,2.62,0,0,0,0.74,0,0,0,0,0.09,0,0,0.01,0.43,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.08,0,0.04,0.04,0,0,0,0,0,0.58,0,11.48,0,4.94,0,0.2,0,0,0,0,0,0,0,0,0,0.04,0.51,11.48,13.88,13.32,12.55,13.34,13.94,10.6,12.95,12.83,12.75,11.89,12.78,12.6,14.24,12.01,11.34,14.72,12.2,14.31,12.92,14.01,13.94,12.06,10.31,13.57,12.93,13.84,12.57,11.43,11.28,14.42,11.59,14.03,13.04,14.26,10.61,12.26,12.25,10.58,13.52,10.65,20.11,18.51,13.17,19.21,16.38,19.92,18.13,17.5,13.08,23.5,15.86,10.31,10.96,11.95,12.4,12.81,13.06,13.54,14.02,14.57,18.32,23.5,4.47,2.63,2.16,3.69,4.12,2.53,5.12,2.85,3.95,2.17,6.79,0.02,3.09,1.78,3.26,4.9,1.58,3.29,4.42,5.86,-0.3,0.95,2.56,5.41,1.23,2.4,2.38,2.25,1.05,4.61,3.14,4.78,0.87,4.98,1.53,-0.26,1.73,4.82,3.3,0.24,7.12,9.86,-0.49,9.55,6.04,9.7,3.6,7.76,3.35,9.65,8.8,-0.49,0.55,1.55,2.21,2.59,3.27,3.82,4.8,5.64,8.28,9.86,9.18,7.65,7.35,8.32,9.14,6.59,9.25,7.87,8.39,6.91,9.87,6.69,8.75,6.86,7.42,9.8,6.99,8.99,8.77,10,7.59,6.53,5.45,9.57,7.2,8.25,7.64,5.9,5.97,9.42,7.53,9.4,7.01,9.68,6.22,6.34,6.93,7.32,8.56,5.18,13.71,14.81,6.42,14.18,10.47,14.88,10.86,12.73,8.11,16.59,12.26,5.18,6.28,6.77,7.11,7.56,8.18,8.76,9.41,9.94,13.22,16.59,
,,,,"10-Apr-2019",1.76,3.58,0,0,0.02,0,27.15,0,0,8.18,0.02,4.13,23.68,0,0,0.48,3.89,0.01,0,0.69,0,0,0,0,0.69,0,0,0,2.33,0.04,1.72,0.01,0,0,0,0,0,0,0,0,0,0.83,0,3.88,0.74,17.82,0,6.13,0.5,0.1,17.38,0,0,0,0,0,0,0.03,0.69,2.95,7.15,27.15,14.08,13.12,13.64,17.15,15.63,13.34,6.66,14.44,13.9,12.15,14.29,12.08,13.97,13.84,14.01,16.21,15.48,15.07,12.88,12.44,15.5,12.91,9.79,14.12,14.15,15.14,14.82,11.34,11.56,14.48,10.23,15.03,13.93,12.87,12.65,13.07,14.86,10.08,13.51,13.16,21.18,15.37,11.73,12.87,16.12,15.02,16.21,10.8,14.12,17.84,18.77,6.66,11.07,12.29,12.9,13.43,13.95,14.22,14.94,15.43,16.21,21.18,4.67,5.83,2.97,3.54,4.11,4.18,2.39,6.58,4.62,5.84,8.29,3.76,8.27,2.71,4.37,7.14,6.09,1.66,5.01,5.23,3.51,3.38,5.15,4.61,5.68,4.6,2.68,2.89,1.1,1.57,4.57,2.84,3.91,3.54,2.25,1.01,2.68,2.34,5.66,1.74,7.4,8.8,0.88,8.2,5.09,8.2,4.41,6.21,4.97,6.51,8.91,0.88,1.7,2.68,3.17,3.83,4.49,4.99,5.67,6.36,8.2,8.91,9.37,9.15,8.3,10.15,9.98,8.78,4.74,10.54,9.3,8.88,11.38,8.3,11.2,8.24,9.3,11.67,10.88,8.55,9.04,8.9,10.28,8.16,6.48,9.45,10.03,10,8.92,6.17,6.14,7.93,7.57,8.93,8.98,8.26,7.6,7.38,8.71,5.82,9.74,7.19,14.38,12.72,6.39,10.33,9.87,11.68,10.31,8.6,9.44,12.19,13.76,4.74,6.44,7.76,8.3,8.83,9.01,9.44,10.02,10.43,11.67,14.38,
