"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jun-2017",4.44,0.1,0.04,0.06,0.01,0.13,0.08,0.05,0.24,0.02,0.07,0.31,0.21,0.03,0.03,0.33,0.1,0.01,0.04,0.09,0.14,0.13,0.01,0.39,0.14,0.47,0.08,0.06,0.26,0.04,0.72,0.05,0.29,0.06,0.03,0.12,0.07,0.11,0.3,0.06,0,0.17,0.32,0.26,0.05,0.09,2.45,1.19,0,0,0,0,0.01,0.03,0.05,0.06,0.08,0.11,0.15,0.28,0.36,2.45,22.77,25.4,25.6,25.13,24.03,24.7,25.79,25.1,24.56,23.8,26.16,22.74,25.68,25.79,25.78,24.04,25.15,26.03,26.13,25.16,25.86,25.23,24.87,24.28,25.42,25.45,24.69,24.2,23.76,24.75,24.92,25.47,24.36,25.18,25.54,25.25,25.4,24.29,23.99,24.1,25.31,22.71,22.89,24.35,21.5,20,26.14,25.33,25.41,27.74,28.42,20,23.32,24.07,24.35,24.81,25.15,25.32,25.43,25.73,26.08,28.42,14.5,15.21,14.52,14.97,15.8,14.43,14.48,15.34,14.85,14.77,15.33,14.81,15.02,14.72,14.93,13.92,13.88,15.08,15.76,14.61,14.12,14.56,14.91,14.22,14.36,15.18,15.57,14.05,14.08,15.71,15.06,15.2,15.14,15.25,15.16,15.2,15.09,15.49,14.99,13.96,15.35,17.22,17.91,16.72,15.46,12.45,17.38,16.78,14.02,15.96,17.72,12.45,14.03,14.39,14.66,14.92,15.07,15.19,15.33,15.64,16.75,17.91,18.63,20.12,19.98,20,19.99,19.62,20.25,20.27,19.68,18.75,20.9,19.07,20.42,20.31,20.23,19.26,19.62,20.49,20.95,19.79,19.79,19.83,19.79,19.12,19.8,20.25,20.37,19.14,18.91,20.36,19.93,20.54,19.88,20.09,20.58,20.15,20.13,19.95,19.4,18.88,20.36,20.07,20.44,20.7,18.4,16.11,21.59,20.96,19.95,21.79,23.13,16.11,18.99,19.51,19.79,19.94,20.04,20.19,20.33,20.46,20.93,23.13,
,,,,"02-Jun-2017",4.55,0,0,0,0.43,0.01,0.45,0.44,0.02,0.09,0.01,0.7,0.01,0.37,0.7,0,0.04,0,0.07,0,0,0.36,0,0,0.35,0,1.58,0.02,0.04,0,0.08,0.08,0.02,0,0.42,0.22,0.11,0.03,0,0,0,0.2,1.97,0,0.5,0,0.51,3.8,0.91,4.32,0,0,0,0,0,0.01,0.03,0.08,0.36,0.44,0.81,4.32,22.89,24.89,23.33,25.23,23.23,22.77,25.27,24.54,24.07,23.05,25.48,21.78,25.06,24.51,24.63,24.1,24.39,24.7,25.36,24.09,24.13,24.27,23,22.94,23.89,24.84,23.75,23.98,22.7,24.21,23.97,25.66,23.54,25.06,24.92,25.02,24.75,24.06,23.55,24.29,25.62,23.36,20.6,24.68,20.65,24.61,25.33,20.71,25.52,25.46,29.48,20.6,22.74,23.28,23.82,24.08,24.28,24.62,24.86,25.14,25.47,29.48,14.66,14.99,15.57,16.65,15.31,15.05,15.86,16.17,15.19,15.98,16.19,14.75,16.1,16.55,15.45,14.58,16.44,15.01,16.48,14.76,15.17,15.96,15.77,14.52,13.6,14.68,16.36,16.01,14.87,16.83,16.39,16.94,15.12,16.52,16.75,15.54,16.71,16.63,16.37,15.57,16.22,16.58,14.62,17.32,12.83,16.66,18.93,15.83,16.17,18.41,18.35,12.83,14.65,15,15.25,15.67,16,16.21,16.46,16.64,16.89,18.93,18.78,19.76,19.37,20.89,19.35,18.96,20.69,20.41,19.61,18.98,21,18.56,20.65,20.58,19.91,19.63,20.52,19.79,20.93,19.33,19.45,20.05,19.28,18.6,18.66,19.7,20.3,20.01,18.78,20.65,20.13,21.5,19.47,20.67,21.07,20.2,20.61,20.4,19.87,19.78,20.94,20.08,17.65,21.17,16.66,20.52,21.96,18.18,21.08,21.88,23.97,16.66,18.63,19.3,19.54,19.78,20.06,20.4,20.63,20.91,21.13,23.97,
,,,,"03-Jun-2017",4.65,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25,0.3,15.96,0,1.08,0,9.47,0,2.19,0,0.92,0,0,0,0,0,0,0,0,0,0.01,1,15.96,23.01,23.01,23.62,23.48,22.88,23.29,24.03,24.1,23.08,22.2,25.35,21.8,24.18,24.23,23.47,23.78,24.37,24.45,23.91,24.23,24.55,22.36,23.21,22.94,23.61,24.77,23.78,22.28,23.91,22.65,22.39,23.37,22.86,24.28,23.02,23.44,24.58,23.47,23.52,22.26,26.27,23.64,22.22,25.05,22.36,24.41,27.64,20.36,25.13,22.97,28.88,20.36,22.27,22.76,23.01,23.4,23.56,23.84,24.21,24.43,25.09,28.88,14.82,14.79,13.82,15.54,14.27,13.7,14.65,14.91,14.81,13.32,14.15,13.8,15.27,14.57,15.11,13.31,15.55,14.92,15.32,15.65,14.83,14.13,13.74,14.74,14.96,16.07,14.18,14.83,15.44,14.76,13.74,15.09,15.09,14.95,15.07,14.84,15.1,15.76,15.49,15.65,17.11,19.39,16.27,17.46,12.88,18.61,17.19,14.06,13.12,13.85,18.37,12.88,13.72,13.95,14.42,14.8,14.92,15.09,15.38,15.65,17.15,19.39,18.92,18.72,18.64,19.46,18.65,18.55,19.46,19.56,18.93,17.23,19.91,18.1,19.79,19.45,19.16,18.83,20.07,19.62,19.62,19.84,19.49,18.18,18.37,18.71,19.2,20.36,19.23,18.57,19.67,18.84,18.01,19.43,19.11,19.49,19.28,19.06,19.73,19.67,19.42,18.8,21.71,21.62,19.29,21.43,17.54,21.39,22.25,17.11,19.36,18.35,23.68,17.11,18.14,18.6,18.82,19.14,19.32,19.46,19.62,19.82,21.41,23.68,
,,,,"04-Jun-2017",4.76,0,0,0,0,0.08,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.06,0,0,0,0.18,0.42,22.31,0.15,0.72,0,3.25,16.52,7.64,0.06,0,0,0,0,0,0,0,0,0,0,0.06,0.57,22.31,23.13,22.77,25.85,25.03,24.67,23.64,25.46,25.48,25.27,24.51,26.3,23.64,25.44,24.12,26.23,23.67,26.41,24.75,25.53,24.91,23.66,25.93,25.59,24.36,24.84,26.49,25.19,22.97,24.43,22.38,26.24,24.19,24.21,26.44,25.18,24.3,26.04,25.26,24.61,23.87,25.91,19.72,22.12,22.91,23.65,20.17,30.49,23.18,25.78,25.1,29.46,19.72,22.84,23.65,24.16,24.47,24.88,25.22,25.51,25.92,26.35,30.49,14.99,12.74,14.77,14.98,15.15,13.58,15.02,15.35,14.04,13.14,14.48,14.97,15.58,14.59,15.83,13.61,15.82,15.09,14.8,15.09,14.86,14.75,14.88,14.46,14.99,15.85,14.53,13.43,15.45,14.23,14.83,15.71,13.99,15.9,14.23,13.1,14.07,15.33,14.13,14.55,17.02,18.39,16.92,14.06,13.17,16.01,20.72,16.64,14.67,15.89,19.62,12.74,13.5,14.07,14.47,14.71,14.87,15.05,15.4,15.84,16.78,20.72,19.06,17.58,20.23,19.96,19.98,18.66,20.36,20.47,19.63,18.29,20.55,19.6,20.58,19.41,20.91,18.93,21.22,19.86,20.18,19.9,19.06,20.28,20.13,19.28,19.83,21.11,20.1,18.21,19.93,18.44,20.48,20.15,19.23,21.05,19.94,18.62,19.95,20.35,19.28,19.06,21.49,19.17,19.56,18.66,18.33,17.97,25.43,19.81,20.46,20.43,24.6,17.58,18.38,18.99,19.28,19.72,19.94,20.12,20.31,20.47,21.08,25.43,
,,,,"05-Jun-2017",4.87,0.16,0.88,0,0,0,0,2.59,0,0,0,0,0,0.05,0.22,1.08,0.79,0,0,0.02,0,0,0.49,0.37,0,0,0,0.06,0,0,0,1.15,0,0.06,2.38,0,0,4.9,1.42,0.27,0,9.7,0,0.03,0,0.3,0,50.68,0,0.17,0.03,0,0,0,0,0,0,0.04,0.2,0.64,1.9,50.68,23.24,25.59,27.59,27.79,26.85,25.64,26.62,25.17,27.11,24.73,27.13,24.62,26.13,25.64,26.23,24.04,25.55,26.09,26.21,25.46,27.12,27.47,25.64,25.76,23.94,26.93,26.44,24.99,25.99,25.52,26.46,25.79,24.45,27.51,26.76,25.36,26.1,26.17,24.66,23.22,29.59,21.84,25.76,23.4,24.69,22.83,26.98,17.91,24.67,24.92,27.83,17.91,23.67,24.67,25.08,25.57,25.76,26.11,26.45,26.96,27.49,29.59,15.15,17.6,18.34,18.73,17.72,16.66,15.28,14.92,17.15,17.24,17.49,17.44,15.17,17.09,16.76,16.55,16.82,18.34,16.66,15.45,16.54,16.89,17.32,17.9,16.61,18.03,18.11,17.21,17.68,15.89,16.54,17.29,16.6,19.37,17.22,16.58,15.32,15.72,16.54,16.73,20.15,16.6,15.73,14.56,13.3,17.55,14.8,15.96,15.1,17.08,19.52,13.3,15.13,15.73,16.54,16.61,16.79,17.18,17.38,17.7,18.34,20.15,19.2,21.42,22.89,23.21,22.36,21.21,21.07,20.09,22.11,20.46,22.47,21.33,20.72,21.42,21.37,20.58,21.29,22.15,21.44,20.35,21.63,22.11,21.38,21.7,20.19,22.43,22.52,21.11,21.83,20.84,21.44,21.74,20.66,23.32,22.22,20.9,20.6,21,20.51,19.82,24.9,19.33,20.79,19.15,18.92,20.07,20.72,16.84,20.12,20.94,23.73,16.84,19.95,20.41,20.69,20.92,21.25,21.42,21.72,22.19,22.7,24.9,
,,,,"06-Jun-2017",4.98,22.51,34.69,31.12,20.86,23.07,0.48,22.03,21.76,30.31,21.98,25.6,19.11,0,18.28,7.5,10.06,4.36,18.08,1.95,12.91,18.96,3.67,19.19,2.54,16.06,19.44,5.57,28.07,24.19,2.3,11.57,17.6,12.65,10.67,0.01,25.96,66,29.35,0.39,0,0.08,0,0.95,0,0.06,0,0,0,0,0.33,0,0,0.07,1.45,4.96,12.11,18.18,20.15,22.79,28.71,66,23.36,23.06,17.97,21.08,21.21,21.08,27.32,17.09,23.58,20.17,24.52,21.44,23.99,22.72,18.24,18.16,19.5,22.28,21.81,22.79,24.29,27.13,17.48,17.33,18.84,21.4,18.83,20.62,20.74,24.56,22.32,20.6,20.2,20.08,17.44,20.51,27.68,15.68,17.77,26.09,27.8,25.74,28.29,22.22,25.15,22.5,25.52,21.42,25.42,24.6,28.1,15.68,17.62,18.84,20.36,21.08,21.63,22.61,24.14,25.29,27.22,28.29,15.31,16.68,15.54,15.31,15.79,16.22,18.1,14.87,15.51,14.32,15.82,16.61,14.81,15.85,16.63,15.06,15.13,15.93,16.23,17.93,15.28,14.25,13.61,15.28,14.68,15.97,14.9,14.89,15.5,15.81,17.21,17.17,15.04,15.9,15.38,16.21,16.99,15.55,15.36,15.61,18.96,15.21,14.75,13.8,17.17,12.92,13.71,12.44,14.96,15.43,18.39,12.44,14.02,14.84,15.05,15.3,15.51,15.8,15.95,16.62,17.19,18.96,19.33,19.69,16.67,18.15,18.58,18.71,22.83,16.03,19.52,16.71,20.33,19.33,19.46,19.34,17.31,16.89,17.42,19.04,19.03,20.26,19.58,20.62,15.44,16.18,16.67,18.63,17.11,17.77,18.11,20.32,19.71,19.09,17.75,17.87,16.64,18.29,22.22,15.67,16.48,20.7,23.41,20.58,21.56,18.18,21.08,17.59,19.45,16.83,20.43,19.96,23.3,15.44,16.56,16.86,17.67,18.16,18.87,19.39,19.7,20.38,21.32,23.41,
,,,,"07-Jun-2017",5.09,6.01,1.04,0.04,0.86,0.08,19.82,0,16.48,0.63,1.31,0.62,2.75,0,0.29,0.02,0.46,0.16,0.63,0,7.04,3.62,0.08,0.27,0,0.2,0.02,0.03,0.21,9.01,1.4,0.52,0.05,0.13,0.01,0,6.06,0.02,0,0.85,0,0,2.41,0.56,10.27,2.1,0,0,0,2.2,0.21,0,0,0,0.02,0.1,0.24,0.59,0.95,2.3,6.55,19.82,23.47,22.99,19.77,22.82,18.37,23.69,19.27,21.81,18.63,16.99,19.32,17.69,19.48,27.4,20.16,19.94,18.3,20.34,21.89,26.66,21.77,20,23.81,22.82,22.86,20.06,21.61,23.25,18.3,18.15,19.91,22.47,21.17,23.31,24.59,24.46,19.85,22.26,23.13,24.82,26.67,25.52,27.09,21.02,22.03,22.01,26.02,21.84,26.74,27.1,25.27,16.99,18.34,19.62,20.03,21.39,21.95,22.82,23.28,24.71,26.67,27.4,15.47,15.37,15.35,15.43,15.17,12.58,15.69,15.12,14.83,15.84,14.79,14.48,13.55,17.09,16.3,12.84,13.26,15.61,12.86,16.48,17.38,16.04,14.67,14.39,13.34,14.15,14.08,14.26,12.8,15.08,15.41,15.81,13.22,13.52,13.82,14.43,16.61,13.33,15.25,19.2,18.96,14.71,20.93,15.24,16.05,14,16.16,13.51,13.58,17.82,17.32,12.58,13.24,13.54,14.12,14.58,15.1,15.36,15.75,16.23,17.35,20.93,19.47,19,17.48,19.08,16.85,18.19,17.6,18.51,16.7,15.89,17.22,16.38,16.59,22.3,18.1,16.67,15.89,17.91,17.38,21.47,19.38,17.95,19.14,18.48,18.01,17.04,18.09,18.77,15.54,16.75,17.6,19.34,17.32,18.29,19.44,19.37,18.12,17.86,19.11,21.86,22.84,20.23,24.05,18.3,18.96,17.89,20.92,17.58,20.4,22.4,21.35,15.54,16.63,17.13,17.59,17.93,18.15,18.64,19.12,19.83,21.66,24.05,
,,,,"08-Jun-2017",5.2,0.41,0,1.01,0,0,0.03,0.06,0,0.11,0,0,0,1.97,0.01,0.03,6.18,0.03,0.12,1.64,0.06,0.02,12.22,16.84,0.02,6.69,20.46,0,0,0,0.02,0,0,0,0,0.01,0,8.87,1.25,1.79,0.03,0,6.39,0.16,0.06,1.21,0,0,0,2.32,0.82,0,0,0,0,0.01,0.03,0.06,0.62,1.71,6.54,20.46,23.58,22.42,22.31,22.5,22.24,23.53,23.76,23.31,24,21.54,23.23,21.1,23.48,27.17,24.04,24.17,23.79,21.93,24.92,23.55,24.09,22.35,23.03,17.99,25.35,20.8,21.09,24.07,21.45,24.71,24.34,25.21,22.44,23.16,26.44,24.83,25.64,23.02,22.1,24.7,28.12,25.94,25.06,24.06,21.27,22.01,27.01,23.58,26.6,21.1,24.25,17.99,21.18,22.05,22.43,23.2,23.57,24.05,24.29,24.99,26.19,28.12,15.64,14.71,13.18,14.05,14.56,10.75,14.9,17.4,13.3,13.6,15.45,13.54,14.61,17.44,15.81,16.73,16.45,14.76,16.06,17.35,16.02,16.02,17.23,16.97,17.07,14.12,17.72,14.68,15.76,14.57,17.15,17.26,16.26,14.38,13.46,18.7,16.16,16.26,16.56,19.83,18.84,15.45,21.42,16.77,15.56,15.01,15.05,14.53,15.78,17.28,16.55,10.75,13.57,14.54,14.74,15.45,15.91,16.26,16.75,17.24,17.58,21.42,19.61,18.39,17.66,18.23,18.47,17.2,19.45,20.4,18.63,17.03,19.5,17.62,19.11,22.36,19.79,20.73,20.23,18.28,20.5,20.35,19.86,19.12,20.03,17.35,21.12,17.4,19.65,19.38,18.6,19.77,20.69,21.43,19.48,18.65,20.18,21.69,20.79,19.7,19.24,22.11,23.51,20.8,23.28,20.58,18.33,18.39,20.86,18.96,21.42,19.13,20.46,17.03,17.64,18.39,18.8,19.31,19.68,20.1,20.48,20.79,21.56,23.51,
,,,,"09-Jun-2017",5.31,0,0,0.13,0.48,0,0,0.11,0,0,34.96,5.04,0,0.1,0,0.02,0.33,0,17.59,0.06,0,0,0.07,0.4,0,0,0,0,0,0.01,2.92,0,0,0,0.18,0.09,0,0.41,3.29,9.17,0,0,44.02,0.03,0,1.24,0,0,0,1.89,1.52,0,0,0,0,0,0,0.07,0.15,0.86,4.16,44.02,23.69,24.94,25.9,24.48,24.96,26.17,26.48,25.02,25.35,22.75,26.09,25.78,24.97,23.02,25.31,24.36,22.98,27.04,24.94,25.87,25.01,26.8,23.89,25.57,27.47,26.82,23.75,25.37,23.73,24.68,24.86,25.72,24.37,26.19,24.3,26,27.71,21.26,23.73,24.5,27.49,25.98,21.76,26.43,22.31,22.39,30.34,26.1,26.05,26.14,24.27,21.26,22.86,23.82,24.42,24.94,25.16,25.75,26.03,26.18,26.93,30.34,15.8,14.61,17.81,16.26,16.51,15.66,15.97,18.16,17,13.92,15.68,17.74,16.67,15.03,15.35,16.82,15.31,14.73,17.76,15.74,14.11,17.99,15.1,14.41,15.67,16.44,16.64,17.01,15.67,16.47,19.96,16.32,17.5,16.3,16.15,19.37,16.42,14.08,15.94,20.54,18.49,17.02,19.17,18.7,13.01,14.21,17.49,13.67,15.88,17.47,12.83,12.83,14.09,14.88,15.66,15.91,16.31,16.57,17.01,17.75,18.6,20.54,19.74,19.59,21.78,20.32,20.81,20.97,21.34,21.64,21.15,17.81,21.05,22.06,20.89,19.08,20.2,20.87,19.25,20.82,21.36,20.7,19.35,22.34,19.39,19.86,21.48,21.57,20.44,21.2,19.69,20.71,22.35,21.22,21.07,21.12,20.46,22.61,21.95,17.73,19.74,22.37,23.02,21.61,20.5,22.74,17.58,18.18,23.75,19.79,21.2,21.75,18.61,17.58,18.85,19.64,20.26,20.71,20.93,21.17,21.42,21.76,22.36,23.75,
,,,,"10-Jun-2017",5.43,0,0,0,18.69,0.72,4.23,0.03,0.03,0,3.07,34.7,33,0,0.03,41.96,0.19,0,0,8.65,0,0,0.4,0.07,0,0.01,0.03,41.72,0,14.59,46.63,0,2.99,63.52,0,1.92,2.7,0.8,0.01,1.64,0,3.69,7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.3,2.31,5.85,33.85,63.52,23.8,26.21,26.37,27.46,19.03,25.44,27.93,29.44,26.16,24.72,20.74,16.11,19.68,29.22,27.64,28.44,25.06,29.88,24.83,28.33,27.35,25.84,24.22,27.65,27.83,27.14,24.04,22.9,26.73,25,22.68,28.33,26.37,27.09,26.5,28.1,28.66,21.64,22.39,20.1,28.93,25.03,22.11,28.3,23.97,25.07,30.23,24.96,27.14,26.33,25.89,16.11,21.19,23.43,24.89,25.26,26.27,26.91,27.55,28.2,28.8,30.23,15.96,14.31,14.59,17.14,15.82,19.8,18.77,18.91,17.22,15.06,17.49,15,15,15.99,17.46,17.66,13.21,18.86,15.5,17.23,15.39,16.1,15.27,15.83,16.54,18.1,16.63,18.13,17.12,19.91,19.72,16.4,16.84,17.6,17.29,21.05,18.42,14.19,14.94,15.64,19.16,19.1,18.11,17.3,13.46,15.76,18.61,11.81,15.58,17.29,14.07,11.81,14.25,15.03,15.61,16.05,16.98,17.29,17.63,18.51,19.13,21.05,19.88,20.08,20.4,22.26,17.51,22.67,23.47,24.22,21.67,19.36,19.28,15.85,17.41,22.66,22.42,23.33,19.24,24.3,20.17,22.68,21.17,20.9,19.65,21.61,22.09,22.56,20.58,20.53,21.92,22.58,21.15,22.57,21.74,22.22,22.13,24.5,23.43,17.97,18.58,17.72,24.07,22.17,20.15,22.97,18.64,20.3,24.25,18.29,21.59,21.75,20.04,15.85,18.13,19.32,20.16,20.74,21.64,22.11,22.49,22.68,23.77,24.5,
