"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Oct-2017",3.52,13.77,11.34,0.57,4.39,11.6,3.77,16.14,4.74,14.61,2.96,5.21,2.36,10.5,5.83,15,7.98,2.5,8.95,12.94,22.92,2.7,2.99,5.02,6.96,3.73,32.7,0.9,7.67,15.36,3.63,11.3,5.5,7.58,3.3,6.19,1.64,6.87,6.28,8.34,0,0,0,0,0,0.17,2.06,0,1.72,17.68,0,0,0,1.27,2.6,3.68,5.11,6.58,8.16,11.47,15.18,32.7,21.3,19.99,20.62,18.2,20.31,18.8,18.7,20.7,18.17,20.12,20.29,18.96,18.04,21.35,19.06,19.61,19.84,19.36,20.04,18.22,18.91,19.76,20.09,19.25,19.59,19.99,19.17,18.88,18.85,19.9,19.35,18.82,19.23,18.9,19.78,18.78,18.76,20.31,19.14,14.74,23.34,24.73,16.21,17.84,20,22.1,19.84,18.32,21.95,25.53,24.52,14.74,18.19,18.77,18.89,19.15,19.47,19.84,20.02,20.31,22.02,25.53,13.16,15.47,15.88,15.08,15.22,16.68,15.96,14.64,15.25,14.84,16,15.41,14.68,16.58,15.21,15.62,16.55,16.84,15.87,15.74,16.36,14.43,15.66,16.52,15.04,14.88,14.17,16.3,14.54,14.53,15.01,14.76,16,16.36,16.55,15.39,16.13,15.04,14.44,13.5,17.03,17.15,9.7,10.85,14.32,14.11,14.84,9.36,12.79,22.64,15.04,9.36,13.81,14.48,14.8,15.04,15.24,15.64,15.98,16.36,16.63,22.64,17.23,17.66,18.28,16.76,17.79,17.81,17.41,17.58,16.56,17.48,18.11,17.18,16.31,18.92,17.02,17.6,17.98,18.17,18.04,16.43,17.6,17.27,17.86,17.87,17.49,17.37,16.64,17.81,16.86,17.29,17.29,16.7,17.46,17.72,18.07,17.06,17.44,17.7,16.76,14.08,20.06,21.16,13.06,14.56,17.02,17.46,17.38,14.38,17.72,23.93,19.78,13.06,16.37,16.76,17.12,17.38,17.47,17.63,17.8,18.01,18.6,23.93,
,,,,"02-Oct-2017",3.41,0,0,0,0,0,0,0.04,0,0,0.02,0.03,0,0,0,0.02,0,0,0,0,0.01,0,0.04,0,0,0,0,0,0,0.02,0.01,0.02,0,0,0,0.01,0,0.01,0,5.96,1.59,0,0.03,0,0,0.46,0,0,0,1.76,0,0,0,0,0,0,0,0,0.01,0.02,0.04,5.96,21.1,26.3,25.74,26.67,26.18,25.31,27.17,24.17,26.18,26.12,27,26.25,26.26,27.12,25.74,26.53,26.01,26,26.47,24.47,26.08,26.28,26.26,27.31,26.38,26.32,25.01,27.13,26.07,25.33,26.58,24.91,26.85,25.7,26.53,24.91,25.84,25.41,26.49,14.95,23.8,24.69,19.5,20.77,21.87,22.31,19.66,18.43,18.96,26.06,23.5,14.95,20.21,23.99,24.96,25.72,26.04,26.18,26.29,26.51,26.93,27.31,12.92,12.87,12.95,12.51,12.59,15.27,13.87,12.47,14.76,12.79,13.99,12.79,11.52,14.57,13.25,13.39,15.24,13.71,13.86,15.12,14.62,12.24,14.3,13.71,11.78,13.43,13.47,13.78,12.99,13.24,12.59,12.72,14.42,13.73,13.17,13.77,13.49,13.58,13.55,13.04,20.14,16.38,12.92,12.27,11.91,9.68,15.29,9.24,11.33,20.06,15.69,9.24,11.84,12.55,12.83,13.1,13.45,13.71,13.87,14.6,15.28,20.14,17.01,19.51,19.38,19.71,19.4,20.36,20.6,18.24,20.33,19.45,20.46,19.51,18.84,20.8,19.38,19.95,20.41,19.92,20.25,19.25,20.32,19.43,20.26,20.49,19.26,19.82,19.21,20.68,19.7,19.35,19.69,18.73,20.48,19.8,19.75,19.31,19.66,19.53,19.98,13.96,21.85,20.75,16.31,16.73,16.75,15.35,17.52,14.38,15.5,22.91,19.59,13.96,16.52,18.78,19.33,19.44,19.62,19.78,20.12,20.39,20.64,22.91,
,,,,"03-Oct-2017",3.3,0.25,0.5,0,0.1,0,0.4,0.16,0.02,0,0.38,0.21,0.01,0,0.23,0.13,0.12,0.22,0.56,0.1,0.02,0,0.2,0.54,0.33,0,0.57,0.07,0,0.13,0,0.64,0.2,0.18,0.08,0,0.04,0,0.06,2.82,1.26,0.25,0.39,0,0,0,0,0,0,14.53,0.64,0,0,0,0,0.05,0.11,0.19,0.24,0.4,0.6,14.53,20.9,21.29,20.43,20.63,20.46,20.84,22.39,20,22.07,20.01,21.68,19.57,20.72,21.02,21.55,20.45,22.19,20.89,21.92,21.03,21.19,20.9,19.56,21.68,20.59,21.17,21.73,21.55,19.63,20.11,21.37,20.53,21.19,21.53,20.66,19.19,22.34,18.77,22.17,15.16,24.27,22.76,19.47,21.29,19.44,21.28,23.31,17.93,21.86,25.75,20.49,15.16,19.46,20,20.48,20.69,21.03,21.29,21.55,21.89,22.37,25.75,12.68,11.16,10.21,11.97,9.71,13.16,14.46,10.26,13.79,9.5,10.25,10.73,10.39,14.67,11.49,9.71,13.67,9.55,12.04,12.68,12.64,11,12.24,11.92,9.31,11.23,11.78,11,10.35,8.86,11.16,10.5,11.93,12.08,10.84,9.95,13.91,9.49,12.02,13.57,11.15,17.5,14.35,14.13,12.61,10.76,13.57,9.7,13.42,22.14,15.2,8.86,9.62,10.23,10.62,11.08,11.64,12.03,12.66,13.62,14.41,22.14,16.79,16.15,15.35,16.42,15.1,17.07,18.51,15.04,17.79,14.75,15.93,15.15,15.51,17.8,16.41,15.07,17.71,15.29,17.06,16.31,16.88,16.12,15.88,16.78,15.13,16.14,16.73,16.5,15.16,14.56,16.37,15.42,16.4,16.89,15.66,14.54,18.12,14.16,17.06,14.33,17.59,20.35,17.02,17.93,15.89,15.38,18.48,14.36,17.99,23.79,17.84,14.16,14.65,15.14,15.4,15.91,16.34,16.61,17.04,17.75,18.06,23.79,
,,,,"04-Oct-2017",3.19,0.01,0,0,0,0,0.12,0.09,0,0,0,0,0,0.01,0.03,0,0.12,0,0,0,0.22,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,11.73,0,0.11,0,9.75,0,0,0,0,0,0,0,0,0,0.02,0.12,11.73,20.7,19.55,19.39,20.37,19.73,19.86,19.75,19.7,19.87,19.54,20.05,17.74,19.22,20,19.01,19.47,20.52,18.03,19.3,18.7,18.58,19.73,18.44,20.42,18.81,19.41,19.68,19.37,17.82,17.71,20.26,19.64,19.69,19.02,19.14,19.03,19.21,19.22,20.44,18.11,24.07,21.6,20.03,23.75,15.79,22.05,21.26,20.17,21.96,23.93,22.8,15.79,18.07,18.91,19.21,19.4,19.66,19.74,20.04,20.43,22.01,24.07,12.44,12.34,12.63,12.14,12.33,14.38,11.06,14.12,12.21,13.21,12.91,11.95,11.41,14.79,12.89,12.58,14.77,11.64,11.45,14.84,13.24,12.46,12.52,12.78,12.16,12.6,12.53,12.92,11.47,11.38,10.81,14.32,14.09,11.96,13.41,13.18,13.49,12.21,13.03,12.2,14.48,13.57,11.02,12.07,9.97,16,13.77,8.91,13.41,13.38,12.99,8.91,11.22,11.79,12.18,12.4,12.61,12.96,13.31,13.67,14.43,16,16.57,15.87,16.04,16.37,16.05,17.19,15.49,16.82,15.89,16.37,16.45,14.84,15.26,17.35,15.84,16.02,17.43,14.9,15.46,16.22,15.88,16.27,15.46,16.58,15.67,15.94,16.08,16.37,14.81,14.62,15.64,16.89,16.73,15.58,16.18,16.08,16.34,15.75,16.7,15.12,19.16,17.8,15.63,18.12,12.73,18.38,17.56,15.09,18.04,18.5,17.9,12.73,14.99,15.48,15.71,15.92,16.08,16.36,16.64,17.27,17.97,19.16,
,,,,"05-Oct-2017",3.09,0.73,0.09,0,8.9,2.74,0,21.08,0,23.88,21.77,0,0.68,20.3,2.66,1.31,0.3,0.41,0,21.15,6.81,0,1.16,2.97,4.45,0,4.82,5.38,0,0,0,17.9,0.24,0,24.46,0,0,0,0.2,0.08,0,0.35,0,0.03,0,0,14.28,2.49,0,0,0,0,0,0,0,0,0.22,0.7,2.7,6.1,20.69,24.46,20.49,19.43,18.97,19.25,19.84,19.11,19.2,17.02,19.78,17.72,18.28,19.85,18.48,20.03,17.18,21.08,21.43,18.96,20.69,18.74,17.31,20.58,19.02,19.74,18.19,19.85,19.26,20.21,17.26,18.81,18.68,19.52,18.9,20.7,18.11,17.37,18.26,20.73,20.86,21.61,24.18,20.87,16.99,24.07,17.42,19.47,23.05,20.73,20.66,17.67,23,16.99,17.34,18.15,18.71,19,19.35,19.81,20.4,20.73,21.52,24.18,12.2,13.82,13.91,11.88,13.67,15.48,14.71,12.85,11.78,14.24,14.58,13.02,12.02,15.13,12.44,14.62,17.85,12.96,14.88,14.83,14.75,12.41,13.68,14.84,13.71,13.89,13.64,14.04,10.56,13.74,13.84,14.98,14.77,14.39,14.16,13.38,14.35,15.46,14.24,15.27,14.71,16.04,8.52,11.76,11.74,11.82,18.66,13.55,14,12.15,14.45,8.52,11.8,12.42,13.46,13.72,13.96,14.3,14.66,14.83,15.36,18.66,16.34,16.55,16.47,15.68,16.77,17.37,17.04,14.85,15.63,15.98,16.4,16.43,15.2,17.54,14.7,17.84,19.42,16.03,17.87,16.24,16,16.66,16.33,17.27,16.13,16.81,16.42,17.35,14.08,16.35,16.36,17.16,16.68,17.63,16.04,15.35,16.3,18.13,17.52,18.4,19.32,18.67,12.86,18.12,14.44,15,20.9,17.68,17.68,14.76,18.72,12.86,14.81,15.66,16.09,16.36,16.51,16.93,17.44,17.76,18.54,20.9,
,,,,"06-Oct-2017",2.98,1.04,0,0.04,1.54,0.47,1.11,2.13,0,2.65,0.04,0,0.01,4.05,0,1.56,0.5,4.64,5.37,3.4,10.66,0,1.77,23.03,5.22,0.01,8.87,1.84,0,0.02,4.06,0.76,2.54,13.4,0.21,0,0.04,0.01,30.3,0,0,0.54,0,0,0,0,1.27,0,0,0,2.9,0,0,0,0,0.03,0.49,1.19,1.98,3.72,7.12,30.3,20.28,20.73,23.68,22.13,19.2,20.27,20.07,19.29,22.68,20.73,20.18,20.3,23.58,19.6,21.8,19.2,22.78,19.73,21.47,20.9,17.41,22.17,20.31,17.87,19.28,23.46,18.54,20.22,20.59,21.61,19.91,19.76,22.07,20.56,19.7,21.24,20.25,22.22,17.1,21.52,24.2,19.28,18.03,23.48,18.54,17.76,22.61,19.34,22.8,20.59,21.51,17.1,18.28,19.28,19.71,20.2,20.43,20.82,21.56,22.19,23.13,24.2,11.96,13.91,13.63,11.53,15.96,13.82,15.2,14.67,13.27,14.18,13.85,11.61,13.58,16,12.6,12.61,15.69,15.18,17.53,13.71,15.83,10.76,14.32,16.57,12.2,12.79,12.85,15.54,11.04,13.36,16.2,16.65,18.5,16.64,11.71,11.9,11.67,13.2,14.14,13.71,18.49,18.28,9.47,13.29,11.64,11.06,10.49,6.05,15.64,14.23,16.2,6.05,11.05,11.69,12.7,13.32,13.77,14.2,15.37,15.98,16.64,18.5,16.12,17.25,18.69,16.94,17.6,17.12,17.72,16.9,17.83,17.45,16.98,15.95,18.53,17.75,17.09,15.9,19.02,17.53,19.58,16.76,16.59,16.63,17.3,17.2,15.91,18.06,15.67,18.1,15.98,17.56,18.16,18.11,20.13,18.68,15.61,16.54,15.96,17.74,15.59,17.58,21.22,19,13.85,18.6,14.95,13.76,16.59,13.24,19.57,17.26,18.85,13.24,15.6,15.95,16.61,17.04,17.28,17.59,17.95,18.56,19.01,21.22,
,,,,"07-Oct-2017",2.88,0,0,0,0.35,0.01,0,0.03,0,0.02,0,0,0,0.09,3.09,0,0,0.01,0.07,0,0.14,0,0,0.28,0,0,0.91,0,0,0.01,0,0.12,12.93,0.13,0.01,0,0,0,0.11,0,0,24.71,0,0,0,0,0,0,0.06,0,0.07,0,0,0,0,0,0,0,0.03,0.1,0.31,24.71,20.07,23.6,24.35,23.63,23.84,23.46,26.24,22.63,24.73,21.33,24.21,22.77,21.81,21.22,23.35,23.2,24.47,25.28,26.28,21.27,23.83,23.56,22.64,23.44,23.14,23.91,22.48,24.4,23.77,23.68,25.16,22.3,21.66,24.67,20.03,23.04,22.98,23.12,22.76,21.62,25.99,20.57,18.77,23.34,20.82,17.36,14.29,20.4,21.8,20.03,18.02,14.29,20.03,21.25,21.8,22.7,23.13,23.45,23.72,24.28,24.94,26.28,11.72,13.34,14.33,12.21,16.65,15.05,16.91,12.14,16.02,12.58,14.78,12.83,12.43,15.74,16.27,13.45,16.68,15.55,17.19,13.16,16.05,11.82,11.3,18.92,11.67,13.29,16.26,15.53,12.95,14.55,15.2,16.1,17.4,15.23,11.89,14.18,13.1,12.74,15.97,10.64,18.79,14.68,7.49,12.47,11.43,10,8.02,7.31,12.09,12.44,9.17,7.31,10.32,11.85,12.44,12.89,13.39,14.73,15.54,16.08,16.8,18.92,15.89,18.4,19.37,18.04,20.27,19.33,21.66,17.3,20.23,16.95,19.46,17.8,17.07,18.43,19.7,18.32,20.36,20.48,21.82,16.67,19.91,17.86,16.95,21.16,17.58,18.54,19.34,20.19,18.52,19.19,20.28,19.11,19.37,20.04,15.87,18.58,18.04,17.97,19.33,16.09,22.27,17.84,13.23,18.12,15.98,13.04,11.19,14.4,17.3,16.09,13.59,11.19,15.13,16.81,17.44,18,18.41,19.15,19.37,20.11,20.42,22.27,
,,,,"08-Oct-2017",2.79,0.63,1.36,0,0,0.1,0.01,0.13,0.04,0.01,0.02,0,0.11,0.36,2.22,0.14,0.22,0.09,0.45,0,0.4,0,0,0.69,0.2,0.02,0.56,0.01,0.01,0.2,0,0.02,0.05,0,5.73,0.02,0.55,0.01,0.2,0,0,0,0,0,0,1.31,0,0,0,0,0,0,0,0,0,0.01,0.02,0.07,0.17,0.38,0.66,5.73,19.86,24.73,24.49,24.67,21.81,24.72,25.31,23.71,26.07,21.39,24.75,23.24,24.1,23.98,22.03,23.96,24.75,23.49,26.11,22.74,23.07,24.09,22.84,24.82,23.3,24.25,22.3,23.07,25.1,24.38,25.27,23.52,22.28,23.75,20.89,24.18,25.49,23.56,22.93,20.56,26.4,16.81,17.41,22.44,20.22,18.79,17.55,22.61,19.01,18.69,15.69,15.69,18.74,21.14,22.37,23,23.51,23.97,24.31,24.74,25.29,26.4,11.48,16.2,16.89,14.54,15.22,18.45,15.55,15.49,18.1,14.66,16.16,16.64,14.77,17.41,16.43,14.02,17.04,16.24,16.82,14.18,16.78,12.73,11.82,16.53,12.77,14.94,15.29,16.17,17.07,15,13.61,13.39,16.73,14.57,15.5,14.37,17.69,13.18,18.05,10.85,17.51,9.79,7.21,10.36,15.11,8.94,8.49,8.72,9.44,12.51,7.01,7.01,9.19,12.17,13.5,14.56,15.06,15.53,16.34,16.8,17.46,18.45,15.67,20.39,20.72,19.72,18.53,21.66,20.51,19.52,21.94,18.02,20.43,19.93,19.39,20.65,19.12,18.98,20.68,19.94,21.55,17.92,19.89,18.58,17.31,20.65,18.21,19.54,18.77,19.84,21.25,19.77,19.55,18.37,19.35,19.24,18.1,19.25,21.58,18.4,20.46,15.67,21.83,13.52,12.42,16.61,17.52,13.22,13.06,16.21,14.58,15.45,11.35,11.35,14.05,16.96,18.16,18.67,19.3,19.63,19.93,20.58,21.4,21.94,
,,,,"09-Oct-2017",2.69,2.95,0.11,0.05,10.34,2.74,1.4,5.11,0.38,0,0.34,0,5.71,0.15,0.18,2.63,9.42,0.29,0.13,2.09,2.09,0.06,0.01,14.99,0.21,0.84,13.86,0.02,10.52,0.58,0.85,0.02,1.15,0,0.19,6.86,1.96,1.69,6.86,0.08,0,0,0,0,0,0,0,2.62,0,0,0,0,0,0,0.02,0.12,0.25,0.85,2.02,2.85,8.14,14.99,19.64,23.57,23.36,22.51,22.8,22.31,22.7,21.09,23.77,22.23,23.04,21.37,22.25,20.06,24.03,20.95,24.34,21.56,23.38,22.02,21.32,21.81,22.93,22.28,21.16,22.49,20.02,21.25,23.11,20.91,22.33,22.53,22.51,22.69,20.39,23.51,22.81,23.16,21.26,21.55,26.62,16.81,19.19,19.31,21.93,18.51,18.93,20.28,19.28,18.2,17.66,16.81,19.06,20.17,21.13,21.46,22.12,22.41,22.7,23.07,23.54,26.62,11.24,15.86,16.05,12.54,17.61,17.12,16.7,17.63,19.74,11.93,15.47,12.13,16.2,12.9,15.51,16.73,20.53,13.67,14.46,16.2,12.47,14.09,12.49,13.99,13.41,9.72,17.18,15.42,18.64,12.99,10.49,14.5,17.62,13.5,9.32,17.85,13.58,15.2,12.37,11.95,17.69,11.56,10.24,11.96,12.41,9.29,10.14,13.25,12.83,12.77,10.96,9.29,10.36,11.95,12.48,12.94,13.62,14.85,15.95,16.93,17.66,20.53,15.44,19.64,19.73,17.64,20.22,19.79,19.78,19.28,21.61,17.08,19.22,16.75,19.18,16.44,19.66,18.83,22.22,17.68,19,18.57,16.87,18.12,17.7,18.12,17.46,16.04,18.57,18.56,21.04,17.02,16.52,18.42,19.91,18.18,14.76,20.65,18.19,19.21,16.78,16.71,22.03,14.4,14.81,15.85,17.03,13.25,14.58,17.31,16.41,15.34,14.3,13.25,14.79,16.42,16.82,17.39,18.12,18.56,19.19,19.7,20.44,22.22,
,,,,"10-Oct-2017",2.6,5.55,0.19,0,0.76,0,0.47,5.6,2.01,0,7.39,0.3,3.25,0.71,1.23,2.98,32.72,0.3,3.27,31.61,0.92,0.52,58.85,2.65,0,0.02,0.35,0,3.25,0,0.06,2.14,11.86,0.15,0.7,1.98,0,4.07,0,0,1.01,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.33,0.74,1.99,3.25,6.49,58.85,19.43,20.5,21.57,18.01,21.54,18.51,21.57,18.2,23.87,19.2,19.7,21.17,19.72,17.16,22.64,16.42,20.35,17.34,19.1,17.52,14.74,17.49,23.6,15.1,18.26,15.98,16.57,19.93,18.75,15.33,18.15,22.38,20.35,21.69,18.79,18.38,15.03,17.48,14.87,18.84,22.77,19.08,19.99,19.72,20.79,19.82,19.69,20.4,18.23,18.9,18.06,14.74,15.66,17.41,18.1,18.45,18.99,19.71,20.17,20.98,22.04,23.87,11,12.1,13.04,8.3,13.12,9.78,10.22,8.89,16.16,11.1,14.05,13.41,10.55,11.02,15.16,11.14,18.62,10.31,9.27,14.77,11.53,8.84,15.85,11.72,9.75,8.19,9.5,9.86,9.44,5.37,10.34,14.06,14.6,13.88,14.24,8.42,9.12,13.19,6.8,10.83,15.67,11.92,11.76,10.07,11.11,9.08,9.89,5.73,12.48,13.24,11.15,5.37,8.36,9.19,9.82,10.32,11.11,11.74,13.08,13.96,14.96,18.62,15.21,16.23,17.34,13.27,17.35,14.22,15.97,13.46,19.87,15.15,16.84,17.28,15.09,14.04,18.79,13.77,19.27,13.89,14.27,15.6,13.11,13.33,19.71,13.39,14.18,12.03,13,15.12,14.26,10.42,14.35,18.13,17.32,17.87,16.42,13.37,12.07,15.36,10.8,14.8,19.1,15.71,15.98,15.11,15.81,13.8,14.83,13.61,15.71,15.92,14.6,10.42,13.06,13.43,13.97,14.31,15.1,15.65,15.98,17.3,18.46,19.87,
