"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Aug-2017",9.55,1.01,0.71,0.21,1.75,0.04,1.53,0.33,0.51,0.47,2.27,1.21,0.37,2.11,0.34,5.77,0.62,0.54,0.2,0.75,0.02,0.6,0.86,0.13,7.52,2.65,1.84,0.21,0.58,1.04,0.05,0.26,1.94,0.08,0.61,0.22,0.34,1.3,0.4,0.82,76.33,88.75,1.14,11.27,3.92,4.03,0.6,0,0.1,0,27.91,0,0.06,0.21,0.34,0.53,0.62,0.94,1.42,2.19,6.65,88.75,28.04,29.81,30.21,29.42,29.83,28.66,28.56,30.03,29.44,29.37,29.46,28.8,28.96,28.48,30.17,29.49,29.04,30.08,29.19,28.76,29.69,28.88,28.58,29.68,29.4,29.27,29.07,29.36,29.43,30.35,29.56,29.37,29.02,29.41,29.84,29.62,28.77,28.1,29.52,30.51,25.82,23.47,29.34,28.78,28.18,26.85,28.27,31.74,32.06,26.59,26.69,23.47,27.48,28.57,28.79,29.06,29.37,29.42,29.54,29.82,30.19,32.06,22.72,23.99,24.4,23.82,23.7,23.87,23.27,23.98,24.28,23.64,23.85,22.73,24.52,23.69,24.61,23.91,23.93,24.36,23.87,24.3,24.07,23.92,24.05,24.15,24.49,23.45,23.7,24.01,23.46,24.72,24.16,24.07,23.83,23.39,24.13,23.89,24.09,22.96,24.03,24.84,22.61,20.27,23.28,24.43,24.96,24.78,21.79,23.18,24.92,17.87,22.31,17.87,22.67,23.33,23.7,23.86,23.92,24.04,24.14,24.38,24.66,24.96,25.38,26.73,27.44,26.6,26.67,26.26,25.76,27.09,26.69,26.69,26.67,25.86,26.5,26.22,27.36,26.34,26.15,27.06,26.66,26.54,26.76,26.4,26.08,27.01,26.84,26.4,26.31,26.7,26.47,27.67,26.97,26.69,26.43,26.36,27.19,26.5,26.51,25.67,26.84,27.79,24.33,21.86,26.44,26.68,26.66,25.93,25.05,27.47,28.67,22.27,24.52,21.86,25.36,26.11,26.35,26.46,26.57,26.68,26.71,26.99,27.4,28.67,
,,,,"02-Aug-2017",9.54,0.72,1.15,0.41,0.54,1.09,0.39,1.76,2.91,0.74,1.13,0,4.85,0.37,0.26,5.09,1.03,2.18,0.48,1.67,0.57,0.51,1.23,1.05,0.61,0.29,2.7,0.63,0,1.5,1.33,0.38,3.33,0.3,1.8,1.08,2.37,0.44,0.53,0.2,21.65,0.04,0.15,16.16,8.98,8.93,1.17,0.04,0.2,0,28.24,0,0.09,0.3,0.42,0.55,0.88,1.14,1.58,2.54,7.01,28.24,28.06,30.44,30.32,30.93,31.1,30.98,30.36,30.42,30.6,30.35,30.63,30.88,29.83,30.7,31.78,30.35,29.87,30.38,30.89,30.18,30.54,30.45,30.72,30.39,30.43,30.47,30.66,30.5,31.53,29.79,30.47,30.05,30.51,30.46,30.35,30.71,30.54,30.48,30.4,30.85,23.82,28.3,30.32,28.18,27.57,28.36,30.43,31.86,30.52,27.49,23.07,23.07,28.24,29.96,30.35,30.39,30.45,30.49,30.57,30.71,30.95,31.86,22.73,24.55,24.13,24.69,24.56,23.97,24.87,24.45,23.77,24.23,23.88,24.03,24.53,24.24,24.78,24.45,23.57,25.03,24.32,24.76,24.16,24.4,24.53,23.71,24.92,24.45,25.23,24.14,24.39,24.88,24.91,24.75,23.96,25.18,23.58,24.81,24.2,24.19,24.62,24.94,21.24,22.43,24.47,24.15,25.02,25.25,23.09,24.46,24.25,17.99,19.34,17.99,23.33,23.92,24.15,24.24,24.42,24.5,24.66,24.84,24.98,25.25,25.4,27.32,27.36,27.79,27.74,27.47,27.46,27.52,27.01,27.47,27.28,27.55,26.94,27.61,28.26,27.04,26.38,27.54,27.74,27.48,27.23,27.43,27.38,27.14,27.58,27.5,27.86,27.34,27.99,27.46,27.8,27.37,27.24,27.78,27.17,27.5,27.45,27.47,27.57,28.01,22.64,25.36,27.53,26.24,26.38,26.92,26.78,28.17,27.56,22.78,21.23,21.23,26.31,26.97,27.23,27.36,27.46,27.49,27.55,27.67,27.83,28.26,
,,,,"03-Aug-2017",9.52,0.01,0,0.23,0,0.01,0,0.01,0,0,0,0.01,0.03,0,0.49,0,0,0.4,0,0.01,0,0.26,0.01,0.52,0.03,0,0,0,0.01,0,0,0.01,0.01,0,0,0.01,0.16,0,0.05,0.04,1.11,0.72,1.86,0.58,14.33,14.36,75.65,0.07,0.59,0.03,6.89,0,0,0,0,0.01,0.01,0.03,0.11,0.51,1.48,75.65,28.07,31.31,31.26,32.13,31.62,31.33,30.46,30.97,31.01,31.51,31.51,31.73,30.39,31.03,32.31,30.57,30.48,32.12,30.95,31.14,30.82,30.73,30.87,31.39,31.73,31.44,31.73,31.3,30.98,31.93,30.74,30.84,30.63,31.45,31.23,31.18,30.95,31.32,31.45,30.6,26,25.66,30.64,29.4,27.98,27.49,29.42,31,29.2,27,21.89,21.89,27.73,30.43,30.64,30.86,30.99,31.2,31.33,31.48,31.73,32.31,22.74,23.83,22.4,24.08,24.1,23.2,22.8,22.48,23.25,24.11,23.26,23.48,22.83,23.19,25.21,21.78,21.98,23.79,22.71,23.8,22.21,24.54,22.38,24.3,23.4,22.01,22.39,23.4,22.5,25.31,22.61,23.88,23.81,22.68,24.44,22.79,23.3,22.91,22.79,23.74,21.62,21.99,23.72,24.53,24.86,25.45,22.41,24.31,24.2,19.86,19.81,19.81,21.98,22.4,22.64,22.82,23.25,23.6,23.82,24.15,24.53,25.45,25.41,27.4,26.96,28.09,27.76,27.26,26.48,26.81,26.96,27.99,27.4,27.7,26.37,27.25,28.74,25.82,25.89,27.79,26.96,27.48,26.39,27.64,26.39,27.93,27.47,26.77,26.97,27.37,26.77,28.75,26.79,27.33,27.22,27.02,28.04,26.73,27.21,27.25,27.18,27.28,23.92,23.82,27.31,27.04,26.5,26.58,25.94,27.66,26.88,23.47,20.87,20.87,25.85,26.44,26.77,26.96,27.11,27.26,27.38,27.65,27.96,28.75,
,,,,"04-Aug-2017",9.5,0,0,0.01,0.02,0.05,0.06,0,0.01,0.03,0.01,0,0.02,0.05,0.5,0.03,0,0,0,0.01,0,0.02,0,0.11,0.03,0,0,0,0.01,0.07,0.04,0.04,0.29,0,4.6,0,0,0.01,0.02,0.23,0.59,4.62,0,0.19,16.16,28.81,2.23,0.4,31.66,29.09,0,0,0,0,0,0.01,0.02,0.04,0.07,0.34,4.61,31.66,28.09,30.65,29.53,31.64,31.93,29.38,29.8,29.44,29.22,30.24,30.38,31.44,30.07,31.17,31.13,30.9,30.09,30.81,31.04,29.6,30.81,30.65,30.75,30.03,30.24,29.97,30.38,30.83,30.12,30.24,28.65,30.63,29.75,30.34,28.81,29.75,30.55,30.81,30.19,30.08,28.27,25.87,30.21,29.76,26.49,25.23,27.28,31.31,29.71,22.96,28.19,22.96,27.73,29.3,29.73,30,30.16,30.29,30.64,30.81,31.15,31.93,22.74,25.17,23.4,24.47,24.38,23.81,24.39,25,24.41,24.53,25.59,24.87,23.95,23.46,25.52,23.92,23.36,24.13,24.19,25.16,23.09,24.98,24.47,24,24.37,23.44,24,24.69,23.21,24.25,24.72,25.23,24.96,23.94,25.53,22.73,24.43,25.13,24.48,24.12,21.05,24.08,23.39,23.86,24.24,24.9,22.74,26.04,24.7,19.74,20.05,19.74,22.91,23.42,23.93,24.1,24.31,24.45,24.7,24.97,25.2,26.04,25.41,27.74,26.6,28.04,28.06,26.59,26.94,27.31,26.64,27.56,28,28.25,26.76,27.45,28.3,27.05,26.39,27.31,27.75,27.39,26.83,27.82,27.37,27.11,27.2,26.74,27.11,27.78,26.7,27.38,26.8,27.9,27.36,27.1,27.38,25.98,27.57,28.11,27.4,27.22,24.77,24.97,26.93,26.88,25.45,25.17,25.04,28.69,27.39,21.39,24.14,21.39,25.1,26.59,26.78,27,27.21,27.37,27.42,27.76,28.05,28.69,
,,,,"05-Aug-2017",9.48,0,0.16,0.42,0.88,1.87,0.33,0.52,0.67,0.32,0.28,0.03,15.56,0.71,4.33,0.51,0.68,0.78,5.98,4.84,0.02,0,0.05,0.49,0.38,0.6,0.07,0.39,0.4,0.08,4.55,0.63,1.65,0.1,11.97,3.11,0.14,0.11,2.44,0.12,1.33,3.47,0.27,0.04,39.11,16.05,2.05,0.07,207.41,12.53,0,0,0.03,0.09,0.21,0.39,0.52,0.69,1.76,3.9,12.25,207.41,28.09,30.77,29.89,30.88,32.05,30.51,30.12,30.63,29.55,29.95,29.68,33.09,31.31,31.72,30.66,30.76,31.22,31.66,31.49,30.18,30.41,30.08,30.32,31.57,30.95,31.43,30.64,30.57,31.54,31.79,28.85,30.78,29.09,31.82,29.36,31.04,30.35,30.95,30.51,30.29,29.74,27.96,32.35,29.52,27.23,27.43,28.04,31.95,25.94,22.1,27.45,22.1,27.71,29.44,29.92,30.31,30.54,30.77,31,31.51,31.81,33.09,22.73,23.82,24.66,25.14,24.77,25.97,25.35,25.18,24.28,25.58,24.11,26.54,25.18,25.07,26.3,25.16,25.24,25.15,24.93,25.05,23.82,24.42,25.38,26.91,25.14,25.35,24.54,25.91,24.04,25.62,24.31,25.6,24.59,26.31,24.83,25.47,24.04,24.35,24.89,23.75,23.25,23.18,25.26,24.83,24.84,25.22,22.71,26.05,24.04,20.56,19.47,19.47,23.5,24.04,24.38,24.8,24.99,25.16,25.25,25.53,26.01,26.91,25.41,27.12,27.41,27.99,28.31,28.24,27.59,27.99,26.74,27.95,26.91,29.91,28,28.53,28.46,27.6,27.9,28.24,28.34,27.63,26.99,27.25,27.61,29.33,27.95,28.43,27.51,28.26,27.82,28.84,26.69,28.16,26.84,29.03,27.3,28,27.27,27.79,27.76,27.13,26.61,25.56,28.94,27.25,26.12,26.44,25.4,29.01,25.17,21.37,23.48,21.37,25.84,26.79,27.19,27.46,27.7,27.95,28.08,28.33,28.89,29.91,
,,,,"06-Aug-2017",9.45,0,0.05,0.14,6.3,2.22,7.94,1.56,10.97,1.36,41.7,0.09,5.65,22.94,2.61,4.39,4.12,1.17,10.13,9.94,3.39,0,0.1,10.87,15.93,7.81,1.35,0.49,0.32,1.87,13.59,21.39,0.72,0.78,1.64,69.98,15.76,1,0.12,0.39,0.37,0.07,0.76,3.54,2.29,0.97,5.02,12.52,39.63,7.35,19.55,0,0.09,0.38,0.87,1.46,2.45,4.7,7.88,11.74,20.47,69.98,28.09,30.65,31.57,32.58,30,32.26,31.23,30.05,30.87,30.13,28.95,33.18,30.67,30.94,30.21,31.51,31.08,31.22,30.96,30.62,29.75,30.91,31.49,31.75,31.43,31.13,30.25,31.09,32.03,31.05,29.13,30.98,30.69,30.8,30.6,30.46,31.64,30.1,29.38,29.16,29.89,29,28.93,30.35,28.79,28.8,26.65,31.3,27.73,28.63,26.6,26.6,28.8,29.15,30.02,30.3,30.66,30.92,31.09,31.36,31.69,33.18,22.72,24.71,24.94,25.21,24.94,25.9,26.03,24.42,24.28,25.01,23.95,26.32,25.79,25.09,25.38,25.14,24.52,25.19,24.23,25.44,24.89,24.7,25.04,25.27,25.23,24.72,24.49,25.24,25.14,25.82,23.02,23.65,24.25,25.31,24.32,23.58,23.95,24.33,23.21,24.03,23.89,23.89,24.67,24.48,24.5,25.24,21.38,21.75,23.39,23.22,21.17,21.17,23.22,23.89,24.24,24.45,24.68,24.94,25.14,25.24,25.61,26.32,25.41,27.51,28.38,28.88,27.37,29.08,28.48,27.32,27.41,27.75,26.47,29.85,27.99,28.15,27.77,27.96,27.46,28.04,27.72,28.04,27.2,27.81,28.02,28.6,28.23,27.96,27.29,28.18,28.62,28.57,26.19,27.29,27.47,28.01,27.67,26.76,27.88,27.35,26.36,26.71,27,26.44,26.93,27.49,26.74,27.13,24.04,26.53,25.74,25.97,23.91,23.91,26.27,26.72,27.17,27.36,27.5,27.79,28,28.17,28.58,29.85,
,,,,"07-Aug-2017",9.42,2.71,0.01,1.77,1.3,0.43,0.07,1.78,53.16,0.44,1.16,1.08,55.78,1.5,3.62,36.47,8.51,22.99,4.03,7.21,13.29,3.5,7.25,59.66,5,0.42,2.54,0.49,4.73,3.3,4.09,25.24,84.7,2.43,0.5,8.87,7.25,1.32,0.17,0.23,3.99,0,11.68,0.04,3.69,3.53,0,0.72,8.69,10.51,6.3,0,0.12,0.46,1.23,2.11,3.51,4.06,7.23,9.69,30.85,84.7,28.09,30.66,31.41,32.1,30.41,31.97,31.03,30.41,25.94,30.85,29.58,33.17,32.5,28.92,32.19,31.05,30.44,32.53,30.21,30.02,30.4,30.68,31.89,30.93,29.59,31.55,31.62,31.51,32.18,31.92,27.04,30,26.94,31.64,30.91,29.48,30.98,31.15,28.45,29.36,30.54,28.85,27.53,30.81,30.21,28.07,25.43,27.67,29.18,27.51,24.32,24.32,27.28,28.65,29.53,30.21,30.49,30.88,31.1,31.63,32.14,33.17,22.7,24.88,23.93,24.62,24.49,25.56,27.32,23.8,23.13,24.91,24.25,26.02,25.2,24.69,26.61,22.63,23.63,24.53,23.42,24.42,24.09,24.66,23.95,24.69,24.63,25.3,24.54,24.59,24.17,25.74,22.19,23.51,23.4,25.22,25.92,23.71,24.81,23.98,22.75,23.98,25.17,23.68,24.35,23.1,24.81,24.31,19.94,21.75,24.19,24.35,20.93,19.94,22.69,23.46,23.87,24.13,24.35,24.56,24.69,25.04,25.65,27.32,25.39,27.6,27.8,28.34,27.35,28.76,29.02,27.19,24.36,28.06,26.93,29.69,28.6,26.94,29.37,26.48,26.7,28.36,26.94,27.23,27.12,27.67,27.68,27.9,27.01,28.46,28,28.07,28.2,28.96,24.73,26.72,25.17,28.39,28.63,26.34,27.98,27.71,25.66,26.79,27.97,26.25,26.07,27.03,27.6,26.3,22.71,24.72,26.87,25.97,22.64,22.64,24.95,26.28,26.76,26.98,27.29,27.69,27.99,28.35,28.69,29.69,
,,,,"08-Aug-2017",9.38,4.32,0,2.38,0.6,0.37,9.14,0.81,12.55,2.45,60.3,0.52,15.85,0.81,5.84,0.61,0.68,92.1,2.33,4.7,17.62,5.15,0.79,51.59,11.63,0.25,3.05,0.76,0.43,5.58,2.38,8.05,3.04,0,0,16.1,9.84,1.01,1.88,0.51,2.14,0,36.04,0.97,5.16,4.93,5.16,0.36,1.91,12.81,0.1,0,0.18,0.52,0.77,1.45,2.38,4.51,5.37,10.73,16.86,92.1,28.08,31.32,32.41,31.9,33.62,32.79,29.02,31.04,28,33.77,28.3,30.37,25.05,26.82,31.33,28.8,30.06,25.05,31.04,30.05,25.72,30.31,29.46,24.46,29.65,33.5,32.31,28.7,30.16,29.74,31.35,27.04,28.2,31.54,29.71,30.16,31.14,32.83,29.35,30.96,29.09,30.3,28.92,29.52,29.14,27.17,25.91,28.34,29.47,25.28,26.87,24.46,25.82,27.58,28.75,29.25,29.68,30.16,31,31.34,32.6,33.77,22.66,25.87,26.3,23.48,24.29,26.82,24.23,24.34,22.17,24.84,23.85,27.09,24,23.12,26.45,24.05,23.73,23.09,22.9,24.64,23.97,24.27,24.27,23.13,24.92,24.43,23.93,21.34,24.7,24.87,23.3,22.92,24.49,24.31,22.59,22.78,24.71,24.24,22.88,25.03,24.31,25.03,25.02,23.77,23.98,24.07,20.89,21.94,24.46,23.88,20.59,20.59,22.38,23,23.6,23.95,24.15,24.3,24.48,24.86,25.45,27.09,25.37,28.42,29.49,27.67,28.86,29.8,26.47,27.78,24.91,29.48,26.09,28.83,24.28,25.11,28.86,26.07,26.56,23.91,27.1,27.36,24.72,27.29,26.62,23.89,27.19,29.01,28.03,25.04,27.46,27.44,27.43,24.95,26.35,27.89,26.36,26.22,28.01,28.67,26.18,28.11,26.81,27.66,27.1,26.72,26.65,25.73,23.43,25.15,27.14,24.62,23.75,23.43,24.45,25.07,26.14,26.52,26.96,27.33,27.66,28.07,28.86,29.8,
,,,,"09-Aug-2017",9.34,9.15,0.07,2.28,2.11,66.5,1.53,0.8,2.39,5.12,48.44,0.4,0.24,0.05,18.53,4.07,0.53,0.08,0.46,36.35,1.57,6.04,0.55,1.25,8.21,0.12,7.03,0,28.37,0.77,1.31,0.75,110.87,1.5,1.13,2.79,4.64,20.25,1.02,0.63,0.59,0.68,8.12,5.28,35.25,3.34,83.96,3.55,1.25,6.25,0.03,0,0.1,0.54,0.76,1.25,1.84,3.44,5.66,8.68,35.8,110.87,28.07,30.83,30.77,29.82,30.76,27.28,28.46,31.63,28.27,32.09,24.07,31.08,28.63,27.55,29.63,27.92,29.74,25.92,31,29.35,27.56,28.8,27.17,26.68,29.27,29.71,31.1,27.59,27.77,28.69,31.5,27.36,24.12,30.94,29,28.98,30.15,28.79,27.72,30.34,29.36,29.8,25.39,28.28,29.03,29.5,23.24,28.18,27.88,26.79,27.74,23.24,26.3,27.46,27.76,28.27,28.79,29.31,29.73,30.55,31.04,32.09,22.63,24.56,24.79,24.36,25.11,23.82,25.36,24.2,22.54,24.31,22.78,24.19,22.03,23.62,24.42,22.97,24.87,20.17,22.92,24.77,23.56,23.52,24.11,21.73,26.14,23.31,22.8,20.24,23.84,24.98,23.75,21.27,23.19,24.36,24.45,23.43,23.77,23.46,21.79,24.72,24.58,25.27,23.92,24.11,23.7,23.33,20.66,22.19,23.63,23.98,20.55,20.17,21.5,22.66,23.25,23.54,23.76,24.05,24.33,24.57,24.93,26.14,25.35,27.52,27.91,27.07,27.84,25.54,26.76,28,25.23,28.38,23.44,27.73,25.08,25.73,27,25.08,26.97,22.88,27.09,27.07,25.44,26.16,25.4,24.3,27.61,26.55,26.87,23.93,25.84,26.96,27.74,24.29,23.66,27.61,26.93,25.95,27.04,26.26,24.82,27.64,27.08,27.53,24.79,26.27,26.45,26.53,21.98,25.19,25.93,25.43,24.16,21.98,24.05,24.95,25.41,25.89,26.36,26.9,27.06,27.52,27.74,28.38,
,,,,"10-Aug-2017",9.29,6.84,0.69,4.74,14.72,0.14,32.89,10.33,0.14,10.23,0.65,0.27,2.01,0.64,0,96.57,42.93,0,4.93,17.5,4.49,28.13,0.28,20.65,3.02,4.12,0.87,0.31,3.45,3.12,19.86,0.05,1.43,4.81,0.95,2.05,2.3,29.67,0.21,2.9,62.44,0.29,1.67,2.02,165.5,0.75,41.92,1.88,0,6.76,0.43,0,0.14,0.3,0.72,1.78,2.6,4.3,6.8,18.68,37.41,165.5,28.05,28.49,28.87,30.13,30.66,28.78,26.68,32.36,28.78,29.65,27.35,30.86,28.05,27.03,30.7,24.85,27.22,28.55,29.55,25.49,29.17,26.18,29.51,25.04,30.51,29.99,29.27,29.82,27.43,29.67,28.94,29.67,26.49,29.21,29.79,29.19,28.79,27.07,28.5,31.16,27.51,29.98,26.69,29.66,22.73,29.04,26.55,26.23,31.26,28.18,27.51,22.73,26.21,26.86,27.47,28.49,28.83,29.2,29.66,29.9,30.68,32.36,22.58,23.73,24.43,22.52,24.24,23.19,24.74,23.95,22.05,23.38,21.15,25.11,24.35,21.03,24.58,23.3,23.63,21.19,23.74,23.01,23.95,24.25,22.71,22.86,24.57,23.4,24.18,22.19,23.62,25.68,23.56,24.19,21.83,23.49,23.41,22.64,22.79,23.74,21.67,24.91,24.36,24.9,21.31,24.12,18.87,23.19,22.94,20.96,25.57,24.05,21.83,18.87,21.25,22.12,22.83,23.25,23.53,23.74,24.15,24.36,24.82,25.68,25.31,25.93,26.78,26.31,27.35,25.98,25.56,28.24,25.24,26.7,24.27,28.08,25.95,24.17,27.61,23.72,25.09,24.71,26.78,24.26,26.44,25.22,25.87,24.04,27.44,26.74,26.64,26.02,25.56,27.8,26.36,26.9,24.16,26.31,26.81,25.66,25.87,25.54,25.14,28.15,26.05,27.43,24.13,26.97,20.88,26.23,24.77,23.6,28.59,26.15,24.69,20.88,24.15,24.7,25.23,25.76,26,26.31,26.72,26.93,27.71,28.59,
