"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jul-2017",7.83,11.08,2.36,9.63,8.63,14.63,15.54,1.39,5.83,14.04,9.68,17.35,14.03,9.19,14.54,5.47,19.47,8.87,12.93,9.54,14.01,10.94,13.28,12.22,14.76,9.89,4.92,23.5,14.86,5.82,11.53,11.75,8.56,2.34,7.83,24.3,9.12,11.55,2.26,69.58,19.76,3.76,47.58,2.86,1.37,0.03,0.03,7.76,1.35,3.19,0.13,0.03,1.38,3.02,5.82,8.75,9.66,11.54,13.64,14.7,19.61,69.58,25.9,29.87,28.09,28.1,28.04,29.26,28.73,27.73,28.22,28.81,28.49,28.38,28.19,27.75,28.03,29.78,28.09,28.86,28.63,27.92,29.39,27.81,28.1,29.12,27.6,30.39,28.43,27.79,28.35,28.39,28.63,27.88,28.82,28.22,28.33,28.38,28.27,28.27,28.11,26.78,25.65,25.81,23.74,29.55,23.41,25.45,28.59,27.52,31.31,24.54,26.09,23.41,25.73,27.67,27.9,28.1,28.22,28.36,28.54,28.82,29.47,31.31,19.42,23.26,21.63,21.61,21.71,22.33,21.95,21.39,22.23,21.87,21.35,21.58,21.49,21.76,21.55,22.58,21.91,21.77,21.78,21.8,22.35,21.48,22.29,22.08,21.34,22.39,22.37,21.79,22.18,21.93,21.81,22.01,21.94,21.98,21.71,22.01,21.62,22.34,22.13,20.77,22.26,20.17,21.7,20.51,17.89,19.67,23.06,19.01,22.04,19.33,18.3,17.89,19.92,21.37,21.6,21.71,21.8,21.94,22.03,22.25,22.36,23.26,22.66,26.53,24.86,24.87,24.85,25.72,25.45,24.72,25.28,25.31,24.96,24.99,24.96,24.67,24.76,26.5,24.95,25.22,25.29,24.81,26.15,24.65,25.15,25.67,24.43,26.69,25.34,24.83,25.41,25.15,25.31,24.85,25.43,25.09,25.01,25.19,25.05,25.29,25.23,23.75,24,22.69,22.72,25.06,20.38,22.57,25.44,23.16,26.56,22,21.91,20.38,22.71,24.54,24.82,24.91,25.03,25.17,25.29,25.42,25.94,26.69,
,,,,"02-Jul-2017",7.93,49.06,49.43,24.23,40.04,34.91,54.14,23.92,46.25,33.13,22.57,73.8,7.47,17.33,40.74,52.82,27.66,41.77,53.24,18.71,26.01,52.42,42.19,28.54,39.62,60.65,9.02,39.75,62.46,14.26,60.33,39.68,32.41,49.62,13.98,37.21,13.79,35.88,70.85,43.39,61.2,0,46.69,116,38.3,0.96,1.02,5.44,62.91,0.07,50.15,0,6.46,15.79,25.12,34.02,39.65,41.98,49.24,53.03,61.83,116,26,25.62,24.92,24.46,25.86,25.06,24.89,25.5,25.48,25.43,24.76,23.91,24.34,24.12,24.83,26.98,24.33,25.36,24.32,24.95,27.58,24.14,26.41,26.2,25.25,25.25,26.08,24.93,25.2,24.18,25.27,24.53,26.54,25.73,24.68,24.33,24.49,25.52,24.38,23.04,25.85,26.38,23.61,21.74,20.32,28.01,29.35,22.2,22.8,27.28,20.25,20.25,22.92,24.16,24.36,24.72,24.94,25.26,25.51,25.97,26.76,29.35,19.58,23.7,22.19,22.26,22.51,22.57,22.57,21.94,22.19,22.36,22.01,22.16,21.83,22.46,22.35,23.38,22.6,22.47,22.31,22.59,22.34,22.02,22.68,22.62,22.09,23.23,22.35,22.8,22.85,22.28,22.44,22.42,22.55,22.17,22.54,22.13,21.7,22.6,22.22,18.28,22.15,19.01,21.44,19.9,18.01,21.16,23.68,18.32,20.85,17.4,15.86,15.86,18.66,21.57,22.06,22.18,22.3,22.39,22.52,22.6,22.83,23.7,22.79,24.63,23.55,23.37,24.16,23.74,23.84,23.89,23.89,23.87,23.42,23.05,23.2,23.21,23.56,25.5,23.42,23.82,23.4,23.72,25.24,23.08,24.5,24.48,23.63,24.54,24.15,23.9,24.17,23.22,23.95,23.38,24.59,23.94,23.6,23.22,23.2,24.05,23.4,20.63,24.04,22.4,22.53,20.85,18.9,24.59,26.13,20.15,21.7,22.41,17.77,17.77,21.28,23.06,23.22,23.41,23.61,23.85,23.94,24.17,24.59,26.13,
,,,,"03-Jul-2017",8.03,111.23,42.97,79.67,29.48,5.22,75.52,43.43,99.39,76.62,59.78,49.4,14,97.95,37.36,13.45,70.53,16.21,20.94,96.04,51.09,25.91,79.61,26.87,72.54,39.33,29.76,22.46,28.2,18.86,1.52,81.04,86.64,61.73,31.04,96.85,0.91,26.86,94.41,0.21,39.72,0,1.44,6.61,0.91,25.26,13.12,3.5,0.39,0.26,2.56,0,0.91,4.36,15.11,25.59,29.62,41.35,60.76,78.12,95.23,111.23,26.09,24.58,24.16,23.12,25.31,25.18,23.75,24.64,23.98,24.15,23.72,24.05,24.52,23.59,23.95,27.2,25.7,25.54,25.4,23.22,25.84,23.96,23.27,24.61,23.3,24.2,24.54,23.98,23.8,23.33,27.8,23.46,24.19,24.51,23.59,23.21,26.78,24.92,23.9,25.54,22.81,27.52,29.2,22.04,23.52,25.77,27.08,24.85,24.74,27.09,19.09,19.09,23.22,23.49,23.77,23.98,24.19,24.59,25.05,25.62,27.08,29.2,19.74,23.96,22.64,22.75,22.47,23.18,22.41,22.89,22.61,22.23,22.62,22.34,22.4,23.03,22.81,22.98,22.7,23,22.62,22.9,22.79,22.4,22.68,23.27,22.41,23.11,22.95,22.96,23.46,22.91,22.26,22.87,22.95,22.78,22.51,23,21.9,23.82,22.46,20.81,21.88,19.26,20.13,17.97,16.52,20.89,22.6,17.36,20.11,21.2,17.14,16.52,19.69,21.54,22.37,22.47,22.62,22.76,22.89,22.97,23.14,23.96,22.91,24.24,23.4,22.95,23.87,24.11,23.19,23.93,23.35,23.16,23.21,23.21,23.58,23.23,23.35,25.41,24.15,24.18,24.09,23.01,24.6,23.19,22.93,24.01,22.81,23.95,23.69,23.51,23.78,23.1,25.12,23.07,23.62,23.63,23.04,23.09,24.44,24.35,23.28,23.15,22.39,23.09,24.67,20.04,19.75,23.33,24.46,21,22.31,24.22,17.83,17.83,22.35,23.02,23.13,23.21,23.35,23.63,23.94,24.17,24.45,25.41,
,,,,"04-Jul-2017",8.13,4.71,2.34,79.28,14.83,8.54,13.83,27.55,18.31,3.64,1.39,22.8,30.51,53.88,18.88,18.71,6.47,4.94,6.54,5.53,0.9,2.15,0.94,7.27,7.83,18.01,32.31,0.99,2.47,16.96,1.43,66.57,35.63,37.86,10.58,8.71,0.47,67.79,8.35,0.36,53.4,3.22,0.55,0,0.46,7.04,19.08,0.22,0.68,1.56,0.51,0,0.49,0.97,2.24,4.82,7.15,9.65,18.16,25.18,45.63,79.28,26.18,25.28,27.06,23.42,24.12,30.04,23.99,23.67,26.08,27.35,27.86,23.71,26.13,23.19,23.51,25.27,25.7,28.24,24.6,23.57,28.6,27.88,29.26,28.41,23.62,26.51,24.14,26.18,27.35,24.86,28.62,23.25,23.77,27.56,25.26,25.4,30.47,24.22,23.82,26.68,22.95,28.47,31.09,23.83,26.36,25.81,26.78,24.41,26.74,27.41,22.13,22.13,23.46,23.74,24.13,25.06,25.76,26.44,27.2,27.87,28.61,31.09,19.89,22.84,22.77,21.96,22.5,22.87,22.38,21.4,19.78,20.38,21.01,22.1,22.68,22.76,21.47,22.01,21.2,23.15,22.3,22.54,22.01,22.71,21.29,22.71,21.74,22.93,22.51,22.2,23.82,22.66,23.14,22.33,22.5,22.56,22.4,20.91,21.03,23.48,21.68,21.63,20.63,21.59,22.5,17.74,18.58,21,23.21,17.28,21.82,21.42,18.22,17.28,20.08,21.02,21.44,21.78,22.15,22.45,22.55,22.74,23.03,23.82,23.04,24.03,24.91,22.7,23.28,26.39,23.29,22.7,22.99,23.83,24.47,22.91,24.52,22.89,22.46,23.96,23.4,25.6,23.53,23,25.58,25.3,25.23,25.63,22.64,25.01,23.27,24.23,25.73,23.75,25.97,22.7,23.18,25.05,23.81,23.15,25.85,23.84,22.85,24.13,21.83,24.73,26.8,20.81,22.21,23.41,24.61,20.74,24.16,24.49,19.89,19.89,22.33,22.78,23.07,23.35,23.82,24.14,24.57,25.14,25.68,26.8,
,,,,"05-Jul-2017",8.23,0.11,7.29,24.83,2.41,45.95,17.62,20.43,0.23,0.01,0.28,10.6,2.48,18.86,0.03,0.08,2.79,1.56,2.9,4.29,0.32,4.42,0.72,0.53,0.58,1.73,1.02,26.6,0.71,7.99,1.02,6.38,26.9,13.53,0.64,25.21,0.15,38.19,39.66,14.14,0.45,0.04,0.43,0,15.02,0.77,12.37,0.57,16.9,0.39,0.16,0,0.09,0.3,0.55,0.75,2.07,4.35,11.48,17.26,25.9,45.95,26.27,32.19,27.31,24.82,26.11,26.89,28.86,30.04,27.75,30.13,28.84,27.23,26.21,24.91,29.41,31.1,26.55,29.56,28.18,26.55,30.56,26.43,29.25,28.71,28.31,27.14,25.71,25.22,26.58,27.56,28.27,24.2,24.84,25.94,27.42,28.39,31.48,24.42,24.69,26.34,26.88,29.18,28.11,25.75,24.01,26.79,27.36,22.9,25.14,27.01,26.01,22.9,24.75,25.46,26.16,26.57,27.08,27.49,28.29,29.02,30.09,32.19,20.05,23.16,22.97,22.11,22.9,23.54,22.62,23.27,20.18,21.2,20.27,21.97,22.26,22.77,21.24,21.92,22.93,22.47,21.8,22.82,21.9,22.4,21.9,23.02,21.34,23.13,20.53,22.77,23.03,22.91,21.94,22.83,22.71,22.56,22.76,22.97,22.19,23.25,21.81,21.39,22.75,18.7,21.38,16.93,22.77,23.12,23.61,18.67,21.82,21.12,17.55,16.93,20.22,21.29,21.81,21.96,22.43,22.75,22.82,22.97,23.14,23.61,23.16,27.64,25.14,23.48,24.48,25.15,25.85,26.82,24.02,25.63,24.59,24.61,24.35,23.76,25.29,26.83,24.7,25.92,25.07,24.63,26.51,24.41,25.54,25.94,24.78,25.43,23.06,24.03,24.95,25.22,25.2,23.42,23.83,24.24,25.08,25.67,26.94,23.82,23.35,23.83,24.86,23.64,24.75,21.38,23.12,24.96,25.11,20.68,23.36,24.14,21.5,20.68,23.24,23.7,24.03,24.45,24.72,25.01,25.17,25.58,26.22,27.64,
,,,,"06-Jul-2017",8.33,1.17,24.59,4.41,57.01,24.48,41.37,7.58,53.14,0.9,1.41,19.19,28.54,11.28,0.37,0.56,2.68,43.2,2.73,35.49,2.88,24.25,0.39,10.98,1.85,0.67,0.21,22.05,7.71,2,2.78,21.43,24.9,12.4,8.95,48.63,0.01,5.14,57.41,5.84,1.13,0.75,0,16.21,11.23,1.54,7.99,30.75,0.64,0.85,23.37,0,0.48,0.88,1.7,2.83,7.65,11.26,21.74,24.74,42.28,57.41,26.36,30.77,23.56,25.75,27.02,28.11,24.12,25.04,27.31,29.01,29.97,25.31,27.03,24.46,29.24,30.16,26.86,29.29,28.87,24.9,29.09,27.13,29.39,26.85,28.52,28.12,29.99,25.34,27.53,28.22,29.35,27.23,25.17,24.95,28.36,25.05,32.87,24.83,24,26.01,28.78,27.54,27.42,20.82,25.62,27.38,26.84,27.42,27.05,25.76,26.26,20.82,24.64,25.11,25.76,26.86,27.18,27.48,28.29,29.05,29.68,32.87,20.2,24,22.44,22.6,23.58,23.6,22.85,23.1,21.67,21.88,23.17,23.1,23.22,23.05,22.94,24.4,23.97,24.28,23.73,22.94,24.83,22.74,23.72,23.08,22.79,23.27,21.73,23.09,23.59,23.7,23.7,23.08,22.98,23.14,22.98,21.88,22.43,23.3,22.18,21.84,22.22,18.4,21.8,15.66,21.65,21.81,24.17,20.51,22.22,21.32,21.4,15.66,21.52,21.83,22.22,22.76,22.98,23.09,23.25,23.65,23.98,24.83,23.28,27.35,23,24.19,25.28,25.78,23.59,24.23,24.55,25.41,26.6,24.21,25.25,23.67,26.06,27.6,25.37,26.69,26.38,23.87,27.24,24.93,26.51,25.04,25.61,25.99,25.8,24.26,25.71,25.95,26.61,25.06,24.12,24.03,25.66,23.46,27.75,24.05,23.2,23.9,25.54,22.67,24.62,18.27,23.37,24.6,25.12,23.86,24.52,23.61,23.55,18.27,23.41,23.77,24.09,24.39,24.99,25.32,25.68,26.02,26.65,27.75,
,,,,"07-Jul-2017",8.42,1.28,1.57,18.27,13.64,8.54,4.44,39.92,37.26,3.27,1.1,29.23,59.79,9.69,1.55,0.67,5.47,33.82,44.9,12.93,3.88,37.57,2.04,51.99,9.23,28.49,0.95,17.91,40.26,13.65,3.05,60.72,37.42,8.74,48.35,18.29,0.01,2.74,11.33,2.74,1.1,28.4,0.03,0.03,41.58,1.29,29.77,45.16,4.03,0.42,5.56,0.01,0.81,1.42,2.89,4.95,9.46,15.78,28.86,37.49,45.03,60.72,26.45,30.11,26.2,24.95,25.01,25.77,26.17,28.06,25.76,28.48,27.93,26.98,25.73,25.39,29.79,30.03,27.48,25.05,27.39,25.49,27.22,25,29.34,27.35,26.87,29.68,28.83,24.65,25.48,28.73,29.2,23.84,24.83,27.1,25.63,28.03,32.16,27.71,27.2,25.44,27.71,26.95,27.68,20.47,24.84,27.8,26.72,23.23,25.06,26.14,24.09,20.47,24.74,25.03,25.49,25.96,26.91,27.28,27.71,28.27,29.51,32.16,20.35,25.86,23.5,24.23,22.6,24.16,23.4,22.67,23.18,24.47,24.64,23.5,22.81,23.7,23.99,25.33,23.61,23.85,23.81,24.04,23.77,23.06,23.99,23.52,24.46,23.99,24.94,22.89,23.98,24.49,24.34,23.42,23.86,22.85,23.88,23.69,23.85,24.77,23.17,21.52,20.23,19.11,22.14,13.76,19.23,22.02,22.98,20.4,21.79,22.07,20.13,13.76,20.32,22.11,22.87,23.29,23.56,23.83,23.98,24.2,24.56,25.86,23.4,27.95,24.84,24.61,23.79,24.9,24.89,25.53,24.52,26.44,26.32,25.25,24.39,24.47,26.86,28,25.5,24.36,25.68,24.72,25.78,24.03,26.63,25.5,25.62,27.13,26.82,23.81,24.87,26.6,26.86,23.54,24.4,24.96,24.75,25.85,28.1,26.23,25.29,23.45,24.01,22.73,24.91,17.15,21.77,24.92,24.47,21.71,23.3,24.18,21.83,17.15,23.01,23.91,24.39,24.66,24.9,25.27,25.65,26.38,26.86,28.1,
,,,,"08-Jul-2017",8.51,58.25,33.4,20.23,0.6,0.86,0.03,9.3,11.71,3.89,11.39,18.84,48.81,2.55,8.25,44.83,23.31,3.09,6.53,15.99,18.83,9.23,31.53,29.62,48.41,112.11,24.1,2.88,24.81,3.81,0.75,27.33,36.49,7.59,0.77,44.32,42.63,1.14,31,0.09,1.62,22.95,0.06,0,5.77,0.39,22.73,0.03,16.15,0.88,0,0,0.08,0.81,2.72,6.15,10.34,18.84,23.7,31.26,44.58,112.11,26.54,29.43,27.45,26.36,27.9,29.24,27.56,24.68,25.3,28.14,27.34,25.02,26.17,25.94,30.82,31.13,27.66,26.66,25.41,27.03,29.87,26.22,27.69,25.36,28.63,25.42,28.08,25.91,26.19,24.81,29.27,23.76,24.26,28.29,25.98,23.9,31.56,30.05,27.11,27.6,23.92,23.65,28.42,23.63,26.17,28.67,23.56,24.55,24.62,27.11,23.71,23.56,23.83,24.65,25.38,26.08,26.51,27.39,27.79,28.53,29.65,31.56,20.5,25.3,23.13,23.7,23.08,25.71,22.98,23.52,23.55,24.62,24.02,23.37,22.87,23.63,23.83,24.02,24.98,23.86,23.72,22.76,24.38,23.62,23.91,23.4,23.28,23.88,23.99,23.56,23.58,23.93,24.94,22.9,22.99,22.77,23.03,21.59,24.29,24.6,23.55,20.4,19.66,20.31,21.98,13.37,21.6,23.65,22.34,20.35,22.11,22.57,18.86,13.37,20.37,22.23,22.89,23.1,23.53,23.63,23.84,24,24.61,25.71,23.52,27.33,25.28,25.05,25.47,27.41,25.38,24.26,24.48,26.35,25.72,24.2,24.64,24.71,27.29,27.9,26.27,25.17,24.64,24.84,27.41,24.92,25.76,24.45,25.91,24.94,25.97,24.78,25.03,24.36,27.2,23.24,23.68,25.52,24.5,22.74,28.02,27.31,25.43,23.97,21.83,21.68,25.21,18.53,23.62,26.16,22.57,22.34,23.25,24.91,21.01,18.53,22.46,23.65,24.4,24.67,24.93,25.25,25.62,26.22,27.32,28.02,
,,,,"09-Jul-2017",8.59,123.58,6.05,11.02,0.4,15.33,33.38,3.1,37.18,25.05,4.01,27.53,5.04,0.35,2.64,1.47,22.8,23.55,2.43,16.36,2.1,8.11,32.68,18.44,2.09,14.32,102.65,2.83,48.41,6.05,5.78,0.43,1.13,0.76,1.93,0.34,38.96,0.57,34.1,0,0,2.47,0.18,0,4.8,1.61,34.21,41.57,34.47,0.88,0.38,0,0.35,0.66,1.77,2.56,4.92,9.57,20.62,33.03,38.07,123.58,26.63,25.5,26.98,26.07,26.23,29.58,25.01,27.31,27.15,25.45,25.08,24.61,24.91,31.47,28.17,27.29,25.58,27.41,26.82,25.02,30.46,25.6,27.94,27.17,25.69,28.33,24.91,27.44,25.04,26.86,29.16,26.29,25.3,28.3,27.16,26.62,28.98,26.86,25.23,29.12,27.27,25.87,28.06,24.13,25.22,27.7,23.5,26.25,24.92,29.25,27.93,23.5,24.92,25.15,25.54,26.15,26.84,27.17,27.42,28.12,29.14,31.47,20.65,24.73,23.48,23.53,22.97,24.57,21.81,23.37,21.95,23.6,23.13,23.33,22.85,23.84,23.28,24.07,23.18,23.93,23.18,23.25,24.31,23.41,22.88,23.19,23.3,23.94,22.7,23.24,23.88,22.8,23.3,22.93,21.06,23.07,22.77,22.37,23.31,24.3,22.99,21.11,16.34,19.91,21.79,13.78,22.23,22.88,23.08,20.16,21.63,23.8,21.1,13.78,21.08,21.88,22.79,22.95,23.15,23.27,23.35,23.7,24,24.73,23.64,25.08,25.23,24.82,24.58,27.01,23.52,25.51,24.61,24.49,24.14,23.98,23.99,27.58,25.69,26,24.33,25.58,25.09,24.08,27.66,24.51,25.37,25.25,24.45,26.43,23.74,25.38,24.61,24.82,26.32,24.52,23.23,25.67,24.96,24.49,26.24,25.57,24.21,25.09,21.85,22.59,24.93,18.99,23.46,25.29,22.91,23.09,23.16,26.6,24.24,18.99,23.13,23.86,24.22,24.5,24.71,25.08,25.33,25.62,26.38,27.66,
,,,,"10-Jul-2017",8.68,16.46,48.5,15.88,1.99,50.24,6.1,1.53,3.64,25.34,0.61,16.9,100.28,13.41,4.27,0.19,0.11,2.39,78.67,10.81,10.56,0.11,28.41,0.11,64.49,0.81,33.89,0.62,4.41,0.08,5.33,10.8,24.07,6.4,41.58,53.75,69.61,15.46,4.39,0.18,0,1.54,0.12,0.33,10.99,0.06,18.78,51.55,0.39,3.48,5,0,0.11,0.36,1.54,3.96,5.72,10.9,16.68,31.15,52.65,100.28,26.72,27.48,24.17,26.77,29.43,27.96,28.69,29.41,26.85,25.21,29.94,26.91,24.19,29.28,28.27,30.23,29.02,27.53,27.29,27.55,30.43,28.97,27.83,28.88,25.7,28.1,24.61,28.1,26.06,29.15,28.25,29.11,25.77,29.54,25.38,27.27,24.44,29.61,25.61,30.78,26.09,25.97,28.91,25.98,24.9,27.31,25.45,27.44,27.08,27.77,25.54,24.17,25.06,25.65,26.07,27.17,27.5,28.03,28.78,29.13,29.57,30.78,20.79,25.25,22.53,23.8,23.11,24.11,23.29,22.9,22.9,22.71,23.02,22.77,22.26,23.42,23.95,24.37,23.62,23.64,21.08,23.44,24.5,23.54,22.94,23.94,23.45,24.55,22.7,23.35,24.23,20.51,23.6,23.89,20.16,22.78,21.44,22.76,22.48,24.57,23.29,22.29,18.66,19.1,22.52,19,21.99,23.04,22.78,22.06,21.05,23.36,22.3,18.66,20.78,22.16,22.52,22.77,22.98,23.32,23.5,23.85,24.3,25.25,23.75,26.33,23.35,25.3,26.25,25.97,26.1,26.32,24.93,23.93,26.52,24.85,23.34,26.27,26.08,27.62,26.27,25.49,24.26,25.44,27.75,26.26,25.34,26.48,24.53,26.62,23.6,25.77,25.29,24.82,26.02,26.41,23.01,26.14,23.4,25,23.56,27.07,24.55,26.51,22.41,22.24,25.72,22.53,23.18,25.18,23.73,24.64,23.94,25.64,23.64,22.24,23.26,23.62,24.4,24.89,25.32,25.74,26.12,26.29,26.51,27.75,
