"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Feb-2017",0.98,0.1,0.04,0.05,0.01,0.11,0.06,0.04,0.21,0.02,0.06,0.29,0.2,0,0.02,0.25,0.11,0.08,0.05,0.07,0.12,0.11,0.01,0.37,0.09,0.5,0.07,0.06,0.26,0.04,0.65,0.05,0.28,0.05,0.03,0.11,0.07,0.1,0.36,2.78,0,0.46,0,0,1.47,0,0,0.01,0,0,0.02,0,0,0.01,0.03,0.05,0.07,0.09,0.11,0.25,0.42,2.78,1.36,-0.59,-0.44,-1.02,-0.44,-1.17,-0.84,-0.99,-1.71,-0.86,-0.62,-0.66,-0.77,-0.94,-1.32,-0.71,-1.07,-0.73,-1.37,-0.44,-1.42,-1.07,-0.9,-1.1,-1.11,-0.36,-0.97,-0.97,-0.77,-1.41,-1.25,-1.02,-2.12,-0.89,-1.38,-0.85,-0.71,-1.37,-1.47,5.79,0.34,4.26,-0.18,4.55,4.98,6.84,6.27,-9.44,-0.25,5.17,-3.53,-9.44,-1.44,-1.34,-1.08,-0.98,-0.87,-0.75,-0.61,-0.31,4.77,6.84,-6.96,-6.47,-7.77,-6.5,-7.35,-6.79,-7.12,-8.1,-7.4,-7.19,-6.69,-7.25,-7.4,-7.19,-7.65,-6.84,-7.56,-7.12,-8.36,-7.11,-6.99,-7.7,-6.89,-7.66,-6.84,-6.94,-7.48,-7.74,-7.93,-7.64,-7.53,-7.14,-9.38,-7.81,-7.27,-7.94,-7.35,-7.92,-8.45,-2.43,-6.67,0.71,-5.28,-4.27,-0.3,-3.2,-2.74,-16.72,-11.32,-4.98,-8.91,-16.72,-8.4,-7.86,-7.65,-7.44,-7.26,-7.12,-6.87,-6.58,-3.73,0.71,-2.8,-3.49,-4.1,-3.71,-3.99,-3.89,-3.92,-4.51,-4.41,-4.29,-3.58,-3.94,-4.26,-4.26,-4.42,-3.88,-4.23,-3.77,-4.69,-3.75,-4.04,-4.37,-4.14,-4.43,-4.07,-3.41,-4.16,-4.34,-4.32,-4.47,-4.41,-4.04,-5.68,-4.31,-4.28,-4.5,-3.92,-5.28,-5.05,1.93,-3.24,2.6,-2.79,-0.01,2.33,1.82,1.69,-12.98,-5.78,0.24,-6.28,-12.98,-5.17,-4.45,-4.36,-4.27,-4.12,-3.96,-3.82,-3.45,0.97,2.6,
,,,,"02-Feb-2017",0.98,0,0,0,0.45,0.01,0.35,0.37,0.02,0.08,0.01,0.66,0.01,0,0.61,0,0.04,0.02,0.07,0,0,0.32,0,0,0.23,0,1.41,0.02,0.04,0,0.07,0.08,0.02,0,0.43,0.2,0.11,0.03,0,0.41,0.19,0,1.22,0,0.22,0,0,0,0,0.71,1.9,0,0,0,0,0.01,0.02,0.07,0.2,0.36,0.63,1.9,1.46,4.99,4.41,4.16,3.83,4.45,4.13,4.55,3.62,4.28,4.03,4.16,4.5,4.03,4.32,4.33,4.27,4.37,3.63,4.14,4.24,4.32,4.47,3.75,4.3,4.82,3.97,4.3,4.68,3.29,4.58,4.08,3.54,4.64,4.14,4.37,4.24,3.75,3.65,3.08,2.37,4.34,1.9,4.73,4.25,5.88,9.43,-7.56,-1.01,6.93,4.55,-7.56,3.19,3.7,4.03,4.15,4.26,4.32,4.39,4.55,4.78,9.43,-6.85,-3.22,-4.43,-3.49,-3.84,-3.83,-3.99,-4.64,-4,-3.86,-3.58,-4.17,-3.72,-3.51,-3.61,-3.39,-4.12,-4.11,-4.75,-4.15,-3.34,-4.19,-3.59,-4.27,-3.23,-3.03,-4.4,-4.68,-4.23,-4.54,-3.45,-3.97,-5.87,-4.23,-3.93,-4.54,-3.83,-4.71,-5.13,-4.12,-4.07,-4.64,-3.82,-0.26,-5.29,-3.64,-2.32,-14.92,-9.86,-1.54,-4.52,-14.92,-4.94,-4.59,-4.33,-4.16,-4.03,-3.85,-3.68,-3.5,-3.23,-0.26,-2.69,0.93,0,0.39,-0.1,0.4,0.14,-0.01,-0.05,-0.05,0.31,0.01,0.21,0.07,0.42,0.36,0.15,0.28,-0.39,0.02,0.61,0.08,0.2,-0.31,0.44,1.14,-0.16,-0.18,0.25,-0.57,0.54,0.1,-1.09,0.25,0.15,-0.19,0.31,-1.12,-0.83,-0.26,-0.92,-0.04,-1.02,2.08,-0.54,1.12,3.49,-11.14,-5.43,2.84,-0.05,-11.14,-0.97,-0.35,-0.13,-0.02,0.08,0.18,0.3,0.41,1.02,3.49,
,,,,"03-Feb-2017",0.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46,0,2.87,0.14,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,2.87,1.57,6.27,6.11,6.51,6.38,5.81,6.64,5.92,5.99,5.86,6.94,5.94,6.93,5.3,6.81,5.69,6.28,6.5,4.48,6.02,6.41,6.44,6.89,4.59,5.51,6.38,6.31,5.36,5.81,5.64,6.85,5.66,4.96,5.55,5.83,5.76,6.34,4.97,4.75,6.43,9.21,8.09,3.73,8.9,-1.84,7.54,7.76,-7.06,0.88,3.02,-1.46,-7.06,3.38,4.96,5.59,5.81,5.97,6.3,6.42,6.73,7.24,9.21,-6.74,-1.88,-3.16,-1.17,-3.66,-0.56,-3.22,-2.93,-2.51,-2.67,-1.58,-3.87,-2.15,-1.79,-3.27,-2.23,-2.98,-2.86,-4.44,-1.91,-2.67,-3.37,-2.02,-2.73,-1.49,-2.34,-3.57,-3.62,-3.45,-2.94,-2.84,-3.24,-5.3,-2.64,-2.03,-4.35,-3.38,-2.33,-4.13,-6.21,4.18,-1.8,-3.33,-7.9,-6.19,-1.84,0.94,-14.27,-9.64,-6.56,-9.73,-14.27,-6.39,-4.24,-3.51,-3.25,-2.94,-2.67,-2.28,-1.9,-1.54,4.18,-2.58,2.23,1.48,2.72,1.27,2.71,1.77,1.53,1.88,1.33,2.76,1.05,2.21,1.56,1.84,1.62,1.73,1.98,0.2,2.08,2.03,1.54,2.19,0.88,1.92,2.26,1.43,0.88,1.21,1.4,1.99,1.26,-0.1,1.49,1.94,0.59,1.58,0.68,0.21,0.36,6.62,3.26,0.14,0.34,-4.03,2.85,4.28,-10.57,-4.38,-1.62,-5.66,-10.57,-0.86,0.35,0.97,1.37,1.54,1.75,1.96,2.2,2.74,6.62,
,,,,"04-Feb-2017",0.99,0,0,0,0,0.07,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.06,0,0,0,0,0.49,0,0,0.1,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.49,1.69,4.31,5.11,4.54,5.17,3.58,4.33,5.61,4.81,4.6,6.52,4.23,4.45,4.57,6.18,3.61,4.17,6.28,5.52,4.53,3.87,5.02,5.22,4.48,2.71,5.76,3.84,6.14,5.89,3.2,4.65,5.07,2.66,3.49,5.21,5.81,5.32,3.22,5.36,7.27,8.46,4.7,3.25,-4.09,-0.48,8.56,6.12,-3.27,-3.83,2.87,-6.4,-6.4,1.09,3.24,3.86,4.39,4.58,5.04,5.27,5.78,6.23,8.56,-6.62,-0.5,-0.56,0.44,-1.45,1.55,-1.02,0.04,-0.29,0.3,0.29,-1.69,-0.27,-1.49,-0.71,0.23,-0.63,-0.58,-2.02,-0.45,-0.56,-3.11,0.47,-2.23,-0.25,0.06,-1.36,-1.49,-1,-1.27,-2.68,-0.65,-2.54,0.04,-0.02,-1.88,-1.39,-0.95,-3.89,-2.42,0.93,-2.63,-4.89,-10.66,-5.22,-3.16,-3.06,-11.54,-12.68,-3.99,-10.78,-12.68,-5.06,-3.08,-2.32,-1.49,-1.15,-0.64,-0.48,0.01,0.29,1.55,-2.46,1.95,2.28,2.55,1.77,2.65,1.72,2.86,2.4,2.18,3.48,1.29,1.91,1.35,2.8,1.81,1.85,3,1.93,2.06,1.82,0.97,2.6,1.07,1.14,3.15,1.3,2.34,2.48,1.02,0.97,2.25,0.13,1.8,2.63,1.86,2.07,0.5,0.64,2.68,4.62,1.16,-0.88,-7.53,-2.86,2.7,1.46,-7.31,-8.25,-0.41,-8.65,-8.65,-1.87,0.8,1.15,1.59,1.83,2.01,2.31,2.62,2.83,4.62,
,,,,"05-Feb-2017",1,0.16,0.75,0,0,0,0,2.16,0,0,0,0,0,0,0.19,0.82,0.9,0,0,0.01,0,0,0.59,0.35,0,0,0,0.06,0,0,0,1.04,0,0.05,2.41,0,0,4.77,1.73,8.73,0.28,0.03,0,0,0.02,0.26,0,0.02,0,2.2,0.77,0,0,0,0,0,0,0.03,0.23,0.76,1.94,8.73,1.81,3.54,4.21,3.79,2.34,5.49,5.02,3.56,4.39,4.42,5.16,2.28,2.12,4.36,3.69,5.14,4.91,1.88,3.1,4.03,3.03,4.13,3.87,4.45,2.63,5.36,4.03,4.46,3.26,1.58,5.06,5.67,3.42,4,1.44,5.28,5.76,3.63,4.43,12.28,5.22,5.85,4.52,-4.03,1.62,3.09,5.09,-2.57,-5.73,5.27,-1.05,-5.73,1.51,2.31,3.18,3.66,4.03,4.4,4.71,5.15,5.42,12.28,-6.49,-4.36,-4.42,-4.99,-5.71,-5.59,-6.31,-5.35,-5.72,-4.23,-4.4,-6.37,-5.17,-6.39,-5.94,-4.59,-6.57,-2.8,-6.07,-4.84,-5.41,-5.53,-4.31,-5.18,-5.39,-3.42,-5.14,-5.16,-6.34,-6.79,-4.66,-4.24,-7.85,-7.07,-6.15,-5.27,-4.08,-6.63,-5.69,1.73,-3.71,-0.79,-2.7,-9.92,-5.02,-7.8,-1.03,-12.53,-11.77,-2.1,-8.22,-12.53,-7.82,-6.48,-6.11,-5.64,-5.31,-5.08,-4.5,-4.24,-2.75,1.73,-2.34,-0.37,-0.1,-0.55,-1.78,0.04,-0.58,-0.86,-0.53,-0.17,0.46,-2.03,-1.7,-1.21,-1.06,0.17,-0.75,-0.3,-1.31,-0.39,-1.03,-0.68,-0.47,-0.42,-1.47,1.21,-0.5,-0.34,-1.51,-2.55,0.18,0.76,-2.14,-1.5,-2.32,-0.1,0.94,-2.14,-0.72,7.26,0.68,2.65,0.85,-7.13,-1.71,-2.36,1.96,-7.45,-8.74,1.73,-4.7,-8.74,-2.45,-1.9,-1.49,-0.94,-0.56,-0.4,-0.14,0.32,1.08,7.26,
,,,,"06-Feb-2017",1.01,21.9,29.61,28.76,21.73,19.39,0.38,18.35,18.8,26.73,20.42,23.94,18.09,0,15.95,5.68,11.39,25.9,19.36,1.7,11.84,16.49,4.36,18.11,1.69,17.14,17.34,5.52,27.93,23.29,2.09,10.5,17.18,10.57,10.8,0.01,25.52,64.23,35.67,1.88,0,0,0,0.14,0,0.04,0,0,0,0,0.6,0,0,0.02,1.69,5.6,11.61,17.26,19.08,22.6,27.33,64.23,1.93,0.73,0.72,0.45,1.99,-0.19,0.42,0.4,0.55,1.59,0.98,-2.33,-0.11,1.88,-0.19,4.65,-0.38,2.95,-0.17,1.93,1.7,1.01,2.11,0.49,-0.64,1.7,2.63,-0.56,-0.38,0.82,3.34,1.44,0.36,1,1.06,1.62,0.54,1.78,1.64,5.98,-1.04,7.31,5.04,5.45,0.1,-4.34,4.7,0.29,-4.31,5.23,4.89,-4.34,-0.6,-0.18,0.38,0.54,0.99,1.61,1.83,2.79,4.96,7.31,-6.36,-6.87,-8.83,-7.23,-5.85,-8.12,-9.6,-7.77,-8.5,-7.61,-5.32,-12.08,-7,-5.86,-8.57,-4.21,-9.76,-6.6,-10.69,-7.34,-7.21,-8.21,-5.38,-8.6,-8.76,-6.11,-6.6,-9.07,-8.18,-5.94,-5.71,-7.36,-9.94,-6.89,-6.2,-7.34,-8.68,-6.61,-9.44,-12.24,-7.99,-0.14,-4.69,-3.36,-4.54,-9.17,-2.58,-9.47,-12.72,-0.8,-9.86,-12.72,-9.9,-9.3,-8.64,-8.15,-7.35,-6.94,-6.4,-5.78,-4.38,-0.14,-2.21,-3.03,-4.05,-3.34,-2.02,-4.07,-4.53,-3.65,-3.83,-3.27,-2.09,-7.19,-3.73,-2.18,-4.32,0.11,-4.99,-1.67,-5.25,-2.68,-2.59,-3.59,-1.88,-4.11,-4.79,-1.97,-1.92,-4.8,-4.25,-2.5,-1.21,-2.92,-4.72,-2.91,-2.53,-2.97,-3.96,-3.05,-4,-2.88,-4.59,3.71,0.11,0.89,-2.24,-6.75,0.99,-4.49,-8.51,2.36,-2.55,-8.51,-4.89,-4.51,-4.06,-3.69,-3.04,-2.78,-2.37,-1.94,0.11,3.71,
,,,,"07-Feb-2017",1.01,5.85,0.88,0.04,0.9,0.07,15.45,0,14.24,0.55,1.22,0.58,2.6,0,0.25,0.01,0.53,0.96,0.68,0,6.45,3.15,0.1,0.25,0,0.22,0.01,0.03,0.21,8.67,1.27,0.48,0.05,0.1,0.02,0,5.96,0.01,0,0.88,0,0.22,0,0,0.02,0.04,0,0,0,7.6,0,0,0,0,0.01,0.04,0.16,0.36,0.78,1.24,6.21,15.45,2.06,0.04,0.55,1.66,2.95,0.56,-1.06,1.4,-0.3,4.86,1.47,-1.99,1.95,4.03,-0.98,4.95,-0.51,3.8,-1.91,1.85,2.48,3.5,3.63,0.12,0.69,1.64,2.18,0.62,1.22,1.64,2.67,-0.33,-0.29,4.33,2.19,2.64,0.37,1.67,-0.37,-3.95,1.13,8.73,-0.16,6.36,4.66,-4.33,4.46,2.13,-4.89,4.75,-3.76,-4.89,-1.95,-0.35,0.08,0.65,1.55,1.9,2.56,3.72,4.71,8.73,-6.23,-5.56,-7.32,-5.74,-4.73,-6.42,-8.37,-4.78,-7.32,-4.63,-3.59,-11.12,-4.94,-3.75,-7.58,-5.07,-8.28,-5.59,-9.62,-5.4,-6.03,-5.07,-3.86,-6.82,-7.27,-4.71,-5.73,-7.51,-6.32,-5.03,-5.07,-5.34,-8.05,-4.08,-4.73,-5.19,-7.28,-4.82,-7.91,-11.81,-6.15,1.12,-7.12,-5.02,-2.47,-10.05,1.59,-7.38,-11.92,1.7,-11.3,-11.92,-9.83,-7.75,-7.3,-6.37,-5.66,-5.13,-4.98,-4.72,-3.67,1.7,-2.08,-2.71,-3.38,-1.99,-0.98,-2.84,-4.65,-1.65,-3.67,-0.15,-0.98,-6.53,-1.67,-0.05,-4.22,-0.17,-4.32,-0.74,-5.59,-1.75,-1.61,-0.77,-0.36,-3.4,-3.38,-1.3,-1.71,-3.43,-2.52,-1.64,-1.22,-2.79,-4.1,0.17,-1.23,-1.38,-3.35,-2.21,-4.24,-7.63,-2.59,5.04,-3.7,0.52,1.08,-7.19,2.95,-2.53,-8.4,3.37,-7.59,-8.4,-6.06,-4.16,-3.39,-2.75,-2.1,-1.65,-1.23,-0.55,0.34,5.04,
,,,,"08-Feb-2017",1.02,0.4,0,0.93,0,0,0.02,0.05,0,0.1,0,0,0,0,0.01,0.02,7,0.2,0.13,1.43,0.06,0.01,14.53,15.9,0.01,7.15,18.25,0,0,0,0.01,0,0,0,0,0.01,0,8.63,1.52,0.28,0,0.02,0.08,0,0,0.04,0,0,0,0,3.03,0,0,0,0,0,0.01,0.02,0.09,0.67,7.07,18.25,2.2,2.4,2.16,2.63,3.14,1.58,-0.19,3.51,1.7,1.85,1.67,-0.51,1.78,4.46,2.34,4.06,0.9,4.14,1.6,1.66,1.8,0.63,2.93,0.72,1.16,3.92,1.78,1.51,1.12,2.77,2.23,1.29,1.01,2.67,2.12,2.04,4.05,0.13,2.37,-2.94,5.29,-0.75,0.16,2.65,7.31,-3.12,8.68,3.45,-4.63,4.43,2.92,-4.63,-0.35,0.81,1.4,1.68,1.94,2.35,2.72,3.48,4.28,8.68,-6.09,-5.09,-5.78,-4.44,-7.35,-2.58,-7.61,-3.59,-4.24,-5.37,-6.64,-6.59,-7.83,-5.41,-5.62,-6.02,-5.61,-2.86,-5.51,-6.27,-2.83,-7.15,-4.78,-5.62,-6.32,-3.45,-7.88,-4.66,-5.39,-8.64,-5.03,-7.06,-7.28,-6.66,-6.62,-6.52,-3.3,-7.58,-6.66,-12.88,-3.17,-6.41,-6.07,-3.1,-0.24,-8.76,4.31,-6.72,-11.78,-6.16,-7.14,-12.88,-7.86,-7.22,-6.66,-6.46,-6.04,-5.56,-5.06,-3.91,-2.98,4.31,-1.95,-1.3,-1.8,-0.85,-2.2,-0.41,-3.83,0,-1.13,-2.03,-2.41,-3.53,-3.2,-0.67,-1.58,-1.09,-2.28,0.79,-1.78,-2.28,-0.35,-3.25,-1.17,-2.5,-2.67,0.48,-2.99,-1.56,-2.1,-2.88,-1.42,-2.84,-3.07,-1.96,-2.21,-2.35,0.48,-4.36,-2.25,-7.66,0.98,-3.46,-3.01,-0.38,3.52,-5.94,6.42,-1.54,-8.2,-0.72,-2.17,-8.2,-3.68,-3.04,-2.58,-2.26,-2.06,-1.57,-1.15,-0.54,0.48,6.42,
,,,,"09-Feb-2017",1.03,0,0,0.12,0.5,0,0,0.09,0,0,32.47,4.71,0,0,0,0.01,0.37,0,18.84,0.05,0,0,0.09,0.38,0,0,0,0,0,0.01,2.66,0,0,0,0.18,0.08,0,0.4,3.99,0,0.18,0,0,0,0,0,0.04,0.1,0,0.1,0,0,0,0,0,0,0,0.01,0.09,0.18,1.58,32.47,2.34,-0.21,-0.13,1.34,-1.58,1.89,-0.23,1.64,3.17,-1.01,-1,0.79,-0.46,1.55,0.88,4.59,1.34,5.53,1.7,-2.15,1.89,-0.77,-2.03,0.91,-1.18,2.97,-1.55,0.05,-0.88,-2.41,1.65,-2.05,-2.68,1.12,0.33,-2.34,3.04,-2.3,3.82,-2.49,8.33,-0.12,2.82,3.85,7.07,0.89,9.67,6.51,-3.23,4.06,4.71,-3.23,-2.32,-1.56,-0.83,-0.13,0.89,1.45,1.89,3.49,5.12,9.67,-5.95,-6.27,-6.36,-6.89,-8.06,-3.72,-7.37,-6.38,-5.96,-5.45,-7.75,-6.25,-7.51,-6.95,-6.7,-4.04,-6.58,-6.86,-5.67,-6.71,-5.97,-7.2,-6.79,-6.93,-7.41,-5.95,-9.24,-5.85,-7.77,-9.09,-6.58,-7.6,-10.34,-7.75,-7.56,-7.39,-4.53,-8.37,-7.38,-7.6,1.34,-5.16,-2.71,-1.2,-1.48,-6.21,-3.21,-3.06,-13.25,-4.89,-5.78,-13.25,-8.21,-7.6,-7.38,-6.91,-6.64,-6.26,-5.9,-5.02,-3.13,1.34,-1.81,-3.19,-3.23,-2.72,-4.91,-0.83,-3.74,-2.34,-1.26,-3.49,-4.3,-2.71,-4.17,-2.89,-2.85,0.16,-2.54,-0.51,-1.81,-4.41,-1.88,-3.97,-4.65,-3.06,-4.39,-1.25,-5.34,-2.89,-4.29,-5.7,-2.48,-4.78,-6.44,-3.27,-3.57,-4.97,-0.64,-5.97,-1.88,-4.79,4.76,-2.52,-0.01,1.17,2.78,-2.66,3.16,1.82,-8.24,-0.27,-0.6,-8.24,-5.15,-4.53,-4.07,-3.25,-2.87,-2.53,-1.84,-0.62,0.66,4.76,
,,,,"10-Feb-2017",1.04,0,0,0,19.46,0.61,3.29,0.03,0.03,0,2.85,32.46,31.24,0,0.03,31.77,0.22,0,0,7.54,0,0,0.47,0.07,0,0.01,0.03,41.36,0,14.05,42.37,0,2.92,53.07,0,1.79,2.65,0.78,0.02,0.22,1.44,0.2,0,2.6,0,1.76,0,0.42,0,0,0,0,0,0,0,0.01,0.05,0.45,1.78,3.1,31.51,53.07,2.48,0.12,2.07,-2.49,-2.06,1.24,0.26,-0.68,-0.17,-0.01,0.36,0.79,2.24,1.67,0.45,5,1.98,2.83,0.21,-0.85,2.23,0.32,-1.41,-0.72,-1.01,2.41,-1.2,-0.9,1.17,-2.15,2.61,0.08,-2.12,0.21,-0.62,0.27,0.48,-1.41,2.81,3.1,9.44,4.71,4.06,6.3,5.96,6.02,0.81,5.01,-2.6,3.86,2.29,-2.6,-1.74,-0.87,-0.09,0.23,0.46,1.45,2.26,2.97,5,9.44,-5.81,-5.68,-5.67,-7.39,-8.17,-6.3,-6.97,-8.68,-6.84,-5.98,-7.67,-6.71,-5.3,-5.59,-6.12,-4.46,-5.36,-7.09,-7.86,-7.43,-7.58,-5.77,-5.99,-7.3,-7.26,-6.62,-8.52,-7.74,-6.89,-9.45,-5.25,-7.09,-10.01,-9.36,-7.53,-7.09,-6.24,-7.42,-7,-4.4,0.04,1.66,-3.34,2.28,-3.43,-3.69,-3.23,-5.17,-13.29,-6.49,-6.96,-13.29,-8.6,-7.63,-7.35,-7.04,-6.77,-6.18,-5.68,-5.21,-3.39,2.28,-1.66,-2.74,-1.79,-4.89,-5.21,-2.44,-3.29,-4.64,-3.37,-3.26,-3.58,-2.94,-1.71,-2.15,-2.77,0.16,-1.61,-1.97,-3.65,-4.12,-2.51,-2.71,-3.94,-4.06,-4.23,-1.86,-4.8,-4.31,-2.83,-5.75,-1.34,-3.46,-5.99,-4.54,-4.04,-3.52,-2.78,-5.05,-2.19,-0.4,4.66,3.31,0.3,4.13,1.25,1.17,-1.28,0.02,-7.94,-1.17,-2.4,-7.94,-4.97,-4.27,-3.8,-3.33,-2.77,-2.42,-1.83,-1.23,0.73,4.66,
