"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-May-2017",2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84,15.41,0,0.33,0,0,0,3.37,0.1,0.59,0,0,0,0,0,0,0,0,0,0,0,0.21,15.41,18.09,26.07,24.66,23.34,26.01,25.73,24.16,27.57,25.62,25.07,24.94,24.85,24.89,26.41,24.67,24,25.1,23.7,24.77,24.91,23.71,24.86,24.5,24.9,24.9,24.9,24.28,24.63,23.05,26.11,23.94,24.64,23.79,24.76,24.6,25.27,24.13,23.05,23.73,17.29,16.69,19.65,18.68,16.46,15.17,18.77,21.05,19.12,18.61,19.11,21.35,15.17,18.65,20.35,23.52,23.97,24.55,24.72,24.89,25.01,25.87,27.57,8.92,11.78,11.19,11.14,11.03,12.84,10.35,11.47,11.15,11.74,10.7,11.46,11.51,11.57,11.68,11.34,11.95,10.97,11.23,10.94,11.28,11.65,11.56,12.4,11.68,11.11,11.01,10.85,12.04,10.89,11.71,12.11,11.32,12.4,10.64,12.58,10.74,11.54,10.57,8.75,7.06,9.14,9.5,9.28,8.69,15.13,9.72,7.73,7.37,11.33,13.76,7.06,8.95,10.46,10.87,11.07,11.26,11.47,11.61,11.76,12.4,15.13,13.5,18.9,17.77,17.16,18.57,19.24,17.51,19.36,18.02,18.36,17.86,17.97,18.13,18.71,18.46,17.7,18.38,17.29,17.74,17.73,17.47,17.91,17.84,19.96,18.35,17.91,17.49,17.55,17.51,18.13,18.12,18.53,17.6,18.76,17.51,18.75,17.44,17.09,17.17,12.82,12.07,14.14,14.16,13.29,12.12,17.41,15.35,13.53,13.17,15.49,17.36,12.07,13.41,16.29,17.39,17.51,17.72,17.89,18.12,18.42,18.76,19.96,
,,,,"02-May-2017",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,0,1.3,0,0,0,0.45,0,0,3.21,1.5,0,0,0,0,0,0,0,0,0,0,0.23,3.21,18.27,25.56,24.29,23.55,25.5,25.33,23.75,27.54,26.01,24.56,24.25,24.86,24,26.74,24.32,23.27,24.89,23.65,23.9,24.73,23.58,24.9,24.68,24.87,25.24,24.75,24.6,24.42,23.18,25.67,24.09,24.16,24,24.85,24.27,24.98,23.38,23.51,24.28,15.33,12.45,20.7,16.24,16.48,10.87,14.73,17.96,20.62,18.45,21.08,24.16,10.87,16.36,20.89,23.53,23.95,24.21,24.37,24.74,24.89,25.53,27.54,9.12,11.71,12.98,11.81,11.62,11.11,11.3,12.79,11.17,11.56,12.38,10.94,12.06,12.1,12.92,11.25,11.47,11.65,10.37,11.37,10.42,11.29,12.73,11.11,12.31,11.52,11.86,11.77,12.21,11.61,12.48,13.22,11.19,11.39,10.76,11.2,12.2,11.38,11.27,9.27,6.31,12.62,7.45,9,6.88,8.48,9.69,10.49,6.8,11.78,16.81,6.31,8.74,10.45,11.14,11.28,11.43,11.64,11.83,12.26,12.76,16.81,13.69,18.61,18.48,17.6,18.61,18.17,17.78,20,18.22,18.02,18.35,17.72,17.97,19.14,18.9,17.29,18.04,17.61,16.88,17.86,16.97,17.75,18.52,19.3,18.84,18.04,18.08,17.91,17.66,18.26,18.58,18.84,17.64,18.3,17.41,17.91,17.79,17.24,17.8,12.1,9.57,16.4,11.91,13.16,9.06,12.06,13.78,15.67,12.81,16.7,20.29,9.06,12.45,16.55,17.35,17.69,17.83,18.03,18.24,18.55,18.87,20.29,
,,,,"03-May-2017",2.34,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0,0,0.28,0.04,2.65,0,0.34,32.93,0.36,0,0,0,0,0,0,0,0,0,0,0.31,32.93,18.44,28.23,27.14,24.85,28.85,27.22,25.61,29.91,28.26,26.75,27.32,25.91,26.88,27.86,26.19,25.84,27.56,25.67,26.19,27.64,25.15,26.27,26.07,26.06,27.49,26.64,25.41,26.25,25.67,27.34,26.05,27.38,26.07,26.98,26.63,26.77,24.73,25.27,24.88,16.96,16.95,18.81,17.61,17.51,15.15,18.04,18.78,20.63,19.11,16.42,18.95,15.15,17.56,19.03,25.01,25.67,26.06,26.26,26.82,27.33,27.75,29.91,9.32,11.47,11.76,10.06,11.56,11.59,12.31,11.93,11.62,10.98,11.04,11.32,12.29,13.08,11.66,11.52,11.92,11.51,11.65,11,10.26,12.81,11.24,13.2,12.41,10.4,10.46,11.09,11.24,12.48,12.14,13.6,11.14,11.83,11.02,11.7,10.63,12.85,11.59,13.01,5.99,9.41,5.93,11.73,8.68,6.39,8.46,12.88,11.02,7.83,14.15,5.93,8.57,10.43,11.02,11.24,11.54,11.65,11.87,12.36,12.95,14.15,13.88,19.83,19.29,17.38,20.25,19.36,19.22,20.76,19.58,18.83,19.22,18.43,19.52,20.19,19.2,18.71,19.6,18.55,18.66,19.13,17.68,19.2,18.47,20.94,20.01,18.42,17.78,18.48,18.42,19.53,19.38,20.65,18.65,19.59,18.72,19.06,17.69,18.85,18.25,14.79,11.67,13.85,11.85,15.04,12.1,12.67,13.58,16.87,15.25,12.4,16.36,11.67,13.12,15.8,17.73,18.45,18.69,19.09,19.25,19.55,20.1,20.94,
,,,,"04-May-2017",2.38,7.35,0.09,0.74,0,1.59,18.99,0.92,20.87,1.74,5.99,15.17,47.13,0.03,1.31,10.45,2.04,1.49,11.44,5.27,0.48,13.81,2.16,18.57,0.03,10.33,0.27,2.88,24.22,0.33,2.48,15.18,12.26,0.34,19.08,0,1.08,17.55,38.06,0,3.86,0.04,1.02,0,0.92,5.26,0.04,0,0.19,0.09,0,0,0,0.07,0.33,0.97,1.67,3.37,8.84,14.49,19.03,47.13,18.62,27.27,25.45,24.11,26.24,27.04,23.92,27.37,26.26,24.59,25.14,26.71,24.68,25.19,23.85,25.68,26.89,23.89,25.24,26.37,24.2,25.14,24.07,26.41,24.57,26.71,25.91,24.48,24.67,26.2,26.15,23.18,24.04,26.45,24.99,25.55,23.9,24.4,26.46,19.02,17.72,19.6,19.66,16.26,13.14,18.97,19.24,18.1,20.67,17.06,20.52,13.14,18.54,20.09,23.89,24.16,24.63,25.16,25.79,26.32,26.71,27.37,9.51,15.25,16.08,14.77,11.79,15.78,15.17,15.64,15.28,14.38,15.73,15.6,14.82,15.65,14.57,15.8,15.65,15.54,15.95,15.5,15.01,16.38,15.38,16.62,14.56,15.32,15.85,14.86,16.05,13.49,15.22,15.93,14.48,14.5,15.17,16.76,15.03,15.5,14.49,13.03,9.36,10.01,10.84,7.45,9.84,7.8,8.81,10.36,13.12,9.02,11.06,7.45,9.6,11.42,14.43,14.67,15.1,15.3,15.57,15.75,16,16.76,14.07,21.24,20.6,19.36,19.07,21.37,19.8,21.34,20.41,19.45,20.47,20.97,19.68,20.14,19.49,20.77,21.13,19.67,20.33,20.74,19.58,20.42,19.54,22.83,19.63,20.92,20.73,19.48,20.32,19.47,20.98,19.71,19.31,20.66,19.97,20.97,19.47,19.74,20.49,15.83,13.73,14.55,15.32,12.27,11.68,13.84,13.99,14.34,17.07,13.31,15.6,11.68,13.91,15.71,19.41,19.52,19.7,20.23,20.48,20.76,21.05,22.83,
,,,,"05-May-2017",2.43,0.02,1.24,4.93,1.95,3.51,0,0.09,0.01,0.34,2.61,0.02,2.43,0.01,0,0.55,0.24,0.06,0.23,9.95,10.2,0.19,0.09,0.01,14.13,0.35,8.94,2.74,1.58,2.18,0.09,0,21.7,0,2.48,0.18,0.11,0.26,0.02,0.51,0,0,6.19,0,1.98,0,0,0,6.02,0.38,0.04,0,0,0,0.02,0.09,0.24,0.44,1.96,2.67,7.56,21.7,18.79,23.85,23.93,21.86,25.29,23.82,20.37,23.14,24.73,19.5,19.9,23.19,22.11,26.8,21.99,22.29,21.9,18.14,22.3,17.77,19.73,23.99,19.59,25.77,24.5,20.19,24.94,19.09,20.95,21.37,21.6,19.1,16.19,23.89,22.34,23.45,21.59,22.3,20.59,21.72,14.86,22.18,13.97,18.86,13.73,23.1,20.15,18.82,19.94,16.56,20.86,13.73,17.17,19.09,19.92,20.72,21.66,22.14,22.72,23.84,24.61,26.8,9.71,10.67,12.67,12.06,10.12,12,8.86,9.41,9.73,11.74,12.46,12.78,11.71,13.08,7.64,13.21,12.77,10.7,11.58,12.13,12.35,11.64,12.72,12.48,14.64,9.52,15.03,10.2,15.19,8.47,13.33,11.23,10.05,13.13,10.64,13.1,9.18,10.44,12.74,18.09,10.38,10.13,8.44,10.63,7.16,9.56,8.33,8.5,15.26,10.21,9.73,7.16,8.49,9.54,10.13,10.54,11.41,12.03,12.58,12.93,13.98,18.09,14.25,17.24,18.14,16.88,17.76,17.87,14.86,16.12,16.87,15.58,16.21,17.8,16.84,19.66,15.09,17.78,17.2,14.38,16.68,14.76,16.02,17.48,15.97,20.43,19.63,14.76,19.83,14.46,18.04,14.55,17.76,15.32,13.17,18.69,16.38,18.1,15.39,16.17,16.68,19.7,12.82,15.9,11.27,15.17,10.63,16.79,14.2,13.77,17.78,13.66,15.1,10.63,13.71,14.66,15.13,15.93,16.3,16.85,17.62,17.83,19.16,20.43,
,,,,"06-May-2017",2.48,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0.01,0,0,0.06,0.06,0,0,0,17.41,0,0.26,0,0.01,0,0,0,0,5.68,0,0,0,0,0,0,0.39,3.12,0.07,0,0,0,0,0.92,0.72,0,0.22,0,0,0,0,0,0,0,0,0.06,0.55,17.41,18.96,19.76,20.29,18.44,20.14,18.81,15.29,23.47,18.29,18.95,21.15,17.68,16.4,24.46,19.51,15.98,20.6,20.11,19.9,16.77,19.69,19.9,19.69,22.16,17.44,21.43,18.66,20.84,16.48,20.69,18.16,16.32,17.08,22.07,15.66,23.28,18,17.6,17.03,17.54,18.44,18.34,17.62,17.89,16.52,20.06,20.98,17.92,14.94,18.11,22.72,14.94,16.36,17.06,17.65,18.14,18.55,19.69,20.08,20.76,22.12,24.46,9.9,9.86,11.42,9.52,10.22,11.26,9.07,11.8,11.52,11.8,8.45,10.7,8.99,10.24,9.04,10.65,9.38,9.8,8.57,10.4,9.58,9.26,8.53,9.86,8.99,13.32,9.48,11.31,11.28,11.43,10.64,11.3,9.56,9.5,10.43,9.25,9.94,9.9,10.08,13.43,13.75,12.91,8.17,6.65,8.91,10.7,10.84,8.89,10.29,7.5,12.12,6.65,8.55,9.02,9.43,9.69,10.01,10.42,10.77,11.36,11.96,13.75,14.43,14.79,15.7,13.9,15.23,14.99,12.43,17.47,14.54,15.34,14.84,14,12.63,17.07,14.56,13.35,14.85,14.92,13.98,13.39,14.61,14.24,13.93,17.31,13.28,17.28,13.92,15.88,13.84,15.69,14.69,13.97,13.37,15.97,12.94,16.09,13.97,13.55,13.57,15.29,16.29,15.36,12.97,12.69,12.91,15.83,15.87,13.51,12.79,13.08,17.23,12.43,12.92,13.36,13.71,13.97,14.55,14.84,15.31,15.85,16.68,17.47,
,,,,"07-May-2017",2.52,0,0,0,0,0,0.01,0.01,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.03,0,0,0.55,0,0,1.58,0,0,0,6.97,0,0,0,0,0,0,0,0,0,0.02,6.97,19.14,21.32,21.19,19.51,22.78,20.4,17.58,22.53,21.58,21.34,21.5,19.64,16.94,24.95,23.22,17.35,20.47,18.51,19.91,19.4,19.86,20.9,20.13,22.68,20.09,20.85,20.75,22.01,17.86,22.26,18.16,19.41,17.05,19.71,17.05,22.65,19.63,16.74,19.51,16.22,19.85,18.02,17.87,18.71,17.03,19.61,21.75,18.99,17.44,19.19,24.96,16.22,17.05,17.86,18.85,19.51,19.78,20.27,21.05,21.67,22.67,24.96,10.1,11.35,12.31,8.72,12.52,9.93,10.3,8.39,11.74,10.15,10.85,12.1,10.99,13,12.12,12.87,12.45,7.45,11.05,8.52,11.22,12.65,12.89,12,11.1,8.86,9.77,10.62,10.44,10.31,11.85,10.68,8.86,10.56,10.47,12.8,10.94,7.79,11.62,12.71,13.61,8.93,7.21,7.38,12.16,10.42,12.83,7.5,12.5,7.67,15.57,7.21,7.73,8.86,10.23,10.52,10.96,11.49,12.11,12.51,12.85,15.57,14.62,16.32,16.59,14.04,17.7,15.12,14.19,15.3,16.3,15.71,16.21,15.68,13.9,18.69,17.95,15.14,16.32,12.94,15.22,13.76,15.52,16.44,16.32,18.65,15.66,14.76,15.11,16.13,14.11,15.92,15.3,15.2,13.01,15.32,13.65,17.55,15.29,12.06,15.58,14.27,16.92,13.21,12.61,13.47,14.78,15.47,17.25,13.35,15.15,13.7,20.07,12.06,13.28,13.83,14.51,15.15,15.3,15.62,16.17,16.38,17.62,20.07,
,,,,"08-May-2017",2.58,0,0,0.53,0,0,0,0,0.02,0.49,0,0.47,0,0,10.14,0,0,0,0,0,7.35,0.03,0,4.74,0,0,0,0,0,0,0,0,0,0,0.85,0.63,0.01,0,0,0.51,7.62,0.41,0.87,0,0,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.5,2.81,10.14,19.3,21.44,22.14,21.25,21.39,21.23,19.11,23.57,22.45,23.07,21.98,20.77,18.16,24.45,24.54,19.27,22.85,19.29,21.64,21.35,19.35,21.18,18.87,22.37,21.61,20.36,20.66,24.71,19.24,25.13,19.79,21.47,19.24,20.97,20.12,20.18,21.55,19.71,18.14,18.14,18.93,22.97,19.62,20.21,15.51,19.9,21.14,17.95,19.41,17.49,23.17,15.51,18.15,19.24,19.51,20.15,20.87,21.3,21.58,22.41,23.37,25.13,10.29,12.34,8.5,13.28,11.3,11.3,11.72,9.28,12.49,12.84,11.19,10.78,9.41,12.24,12.39,11.33,13.13,8.42,10.34,10.29,11.86,9.96,11.44,12.12,11.93,8.69,7.61,14.19,12.12,11,11.22,11.39,6.69,12.04,11.02,10.74,10.03,10.77,11.73,10.79,13.82,9.7,10.03,11.96,9.26,10.61,13.51,8.69,13.31,8.37,16.49,6.69,8.6,9.55,10.32,10.78,11.26,11.58,12,12.36,13.3,16.49,14.8,16.87,15.17,17.19,16.4,16.22,15.67,16.26,17.11,17.92,16.62,15.59,13.72,18.06,18.74,15.33,17.85,13.82,15.73,15.63,15.58,15.23,14.97,18.56,16.84,14.43,13.98,19.26,15.64,17.69,15.79,16.59,13.01,16.69,15.46,15.28,15.79,15.04,14.95,14.27,16.56,16.07,14.9,16.5,12.57,15.71,17.28,13.43,16.54,13.2,19.64,12.57,13.77,14.93,15.26,15.61,15.76,16.33,16.61,17.15,17.99,19.64,
,,,,"09-May-2017",2.63,0.08,0,0.46,0.01,0,0,0,0,2.39,0,0,0.45,0,3.96,0,0.15,0,0.23,0,0,0.13,0,0.15,0,0,0,21.28,0.01,0,0.31,0,0,0.01,1.35,3.2,0,0,0,0.1,13.78,0.41,0.62,0,1.06,25.78,0,0,0.94,0,0,0,0,0,0,0,0,0.05,0.19,0.54,2.79,25.78,19.47,22.18,23.13,18.99,24.1,23.03,20.63,25.14,23.3,18.99,22.5,20.83,19.84,24.98,18.78,20.72,22.58,21.34,20.28,25.04,20.25,22.72,21.65,19.24,22.15,21.53,21.1,20.4,18.53,24.51,19.93,22.55,19.61,21.11,20.58,21.44,24.44,20.37,20.03,20.11,17.23,21.12,18.21,20.2,17.24,17.32,22.4,18.14,18.91,18.66,24.37,17.23,18.37,18.99,19.98,20.32,20.77,21.39,22.29,22.88,24.4,25.14,10.48,10.98,10,9.53,11.98,9.93,9.43,10.97,11.68,13.99,10.46,10.15,13.57,11.03,12.12,9.37,11.25,11.79,13.66,13.38,10.82,11.1,12.25,10.3,13.1,9.83,10.51,13,12.42,10.61,8.82,11.09,9.69,13.33,9.65,12.6,10.88,10.15,11.06,13.81,11.39,12.1,11.19,11.74,7.67,11.23,12.32,6.8,8.48,7.51,15.01,6.8,9.09,9.76,10.22,10.85,11.07,11.32,12.04,12.51,13.47,15.01,14.98,16.56,16.4,14.18,18.09,16.44,15.28,17.89,17.13,16.45,16.52,15.3,16.64,17.72,15.73,15.07,16.77,16.52,16.71,19.02,15.51,16.57,16.76,16.08,17.69,15.59,15.66,16.51,15.44,17.19,14.66,16.98,14.7,17.41,15,16.84,17.66,15.06,15.56,16.76,14.5,16.35,14.77,16.39,12.65,14.73,17.32,12.58,13.88,13.36,19.5,12.58,14.34,14.89,15.37,15.69,16.42,16.54,16.76,17.16,17.71,19.5,
,,,,"10-May-2017",2.68,0.02,0,0,0,0.01,0,0.25,0.09,0.16,24.33,0.01,0.01,1.21,0,4.5,0,0,0,0.01,0.03,0,5.48,0.04,1.58,0.83,0.02,0,0.01,1.58,0,0.28,0,0.01,1.7,0.02,1.43,0,0,0.1,0.1,0.08,4.55,0,0.07,1.53,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.1,1.02,1.64,24.33,19.64,23.63,22.84,20.93,26.62,23.52,22.7,25.26,21.27,25.25,23.09,25.24,19.27,25.48,23.53,20.69,24.21,21.98,20.03,24.74,24.4,21.95,18.74,21.94,23.17,24.04,21.37,20.74,22.25,24.05,24.94,23.19,20.79,23.14,20.89,21.46,22.13,20.18,21.47,19.75,15.48,21.33,16.71,21.92,18.38,10.25,23.31,18.79,22.41,19.91,18.41,10.25,18.58,19.97,20.84,21.42,21.97,22.77,23.25,24.05,25.09,26.62,10.67,9.76,14.22,11.1,14.11,12.22,13.99,12.61,12.01,12.34,12.34,16.42,8.24,14.24,13.15,12.27,13.26,12.64,11.73,11.4,12.63,12.99,13.26,12.93,13.79,12.51,11.95,9.52,15.53,13.54,14.73,14.23,11.4,15.69,9.48,9.13,12.72,11.23,11.23,16.01,11.19,9.14,8.3,16.58,9.76,6.55,13.23,11.65,15.12,8.63,9.76,6.55,9.14,9.76,11.31,11.98,12.43,12.82,13.26,14.16,15.32,16.58,15.15,16.67,18.37,15.93,20.42,17.82,18.6,18.77,16.27,18.76,17.75,20.65,13.68,19.58,18.62,16.51,18.6,17.27,15.62,17.88,18.49,17.13,15.81,18.74,18.54,18.18,16.51,14.94,18.85,18.42,20.13,18.87,16.14,19.6,15.08,15.12,17.43,15.5,16.36,17.69,13.53,14.98,12.58,19.67,14.26,8.85,18.23,15.33,18.94,14.54,13.9,8.85,14.08,15.1,15.87,16.51,17.56,18.21,18.57,18.76,19.59,20.65,
