"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Mar-2017",1.26,5.49,16.92,6.69,3.06,3.58,3.79,6.37,1.26,0.65,5.82,0,9.74,0.22,0,3.66,2.93,0.01,2.36,0.8,4.25,5.9,3.76,0,3.17,1.79,1.9,0,1.73,0,0,7.91,2.79,5.58,0.17,4.88,0,0,4.49,18.8,7.15,3.08,0.2,0,37.19,102.93,0.18,0.04,0,0.52,0.96,0,0,0,0.21,1.11,2.58,3.38,4.37,5.86,8.83,102.93,5.82,9.86,10.91,8.39,9.98,8.88,10.26,8.69,9.54,10.36,9.26,10.96,8.95,9.39,9.04,10.19,10.33,8.86,9.51,9.5,9.76,10.19,10.28,8.78,9.94,9.23,8.86,10.3,8.86,10.26,9.69,10.26,8.8,9.82,8.8,10.51,10.32,8.77,8.42,2.58,6.34,7.82,8.1,11.86,8.27,2.17,7.42,3.56,6.09,3.31,4.57,2.17,5.33,8.19,8.78,8.86,9.25,9.62,9.96,10.26,10.34,11.86,-2.66,0.04,1.64,-3.58,-1.29,-0.9,-0.81,-1.96,-3.03,-0.74,-0.72,-0.71,-3.94,-1.28,-2.48,0.24,-0.58,-1.86,-0.24,-1.04,-1.31,-1.49,0.34,-2.35,-0.42,-4.74,-2.16,-0.75,-1.21,-1.45,-1.74,-1.4,-1.99,-0.8,-3.45,0.43,-0.94,-2.13,-0.56,-7.24,1.04,-2.56,-2.55,-0.38,-5.33,-5.9,-3.69,-1.6,-2.98,-2.12,-5.31,-7.24,-4.34,-3,-2.25,-1.91,-1.42,-1.13,-0.78,-0.57,0.14,1.64,1.58,4.66,6.34,2.28,4.11,3.96,4.77,3.4,3.14,5.14,4.22,4.76,2.22,3.57,3.08,5.33,4.9,3.65,4.79,4.42,4.18,4.28,5.44,3.57,4.65,2.5,3.32,4.73,3.73,4.31,4.06,4.49,3.3,4.28,2.81,5.63,4.86,3.54,3.78,-2.29,3.54,2.74,2.7,5.8,1.35,-1.72,1.81,0.77,2.14,0.72,-0.35,-2.29,1.06,2.39,3.11,3.54,3.75,4.2,4.46,4.77,5.23,6.34,
,,,,"02-Mar-2017",1.28,0.02,0.63,0.01,0,0,0,0.01,0,0.08,0,0,0,0,0,0,0.01,0,0.04,0,0.02,0.01,0.26,0,0,0,0.06,0,0,0,0,0.07,0.05,0,0,0.02,0,0,0.05,0,8.97,4.49,50.94,0,2.18,0.09,0.15,0.47,0,0.74,0,0,0,0,0,0,0,0.01,0.05,0.08,0.68,50.94,6.02,5.87,7.26,3.45,4.96,5.56,5.87,3.72,4.26,5.9,4.98,6.64,4.01,5.87,5.09,4.94,7.12,5.96,5.74,4.45,5.72,5.71,6.83,3.88,5.51,3.43,5.82,5.56,5.39,5.97,5.02,5.99,5.67,4.75,3.73,6.51,5.24,4.05,5.4,2.51,7.79,5.41,9.09,-0.18,4.58,0.59,8.32,3.77,8.08,6.29,7.65,-0.18,3.58,4.03,4.85,5.17,5.54,5.73,5.89,6.4,7.45,9.09,-2.49,-2.57,-3.38,-4.52,-3.04,-4.4,-4.2,-3.57,-4.26,-4.06,-3.63,-3.57,-5.34,-4.78,-4.68,-3.47,-3.84,-3.97,-4.01,-3.04,-3.95,-4.2,-3.47,-4.38,-5.03,-4.65,-4.56,-3.73,-3.1,-4.07,-3.37,-4.09,-4,-4.21,-4.67,-3.98,-4.25,-3.92,-2.8,-5.69,-0.08,-1.57,-1.62,-12.13,-1.43,-5.98,-3.14,-3.25,-2.52,-5.5,-3.62,-12.13,-5.18,-4.61,-4.26,-4.08,-3.97,-3.68,-3.47,-3.12,-2.55,-0.08,1.77,1.36,2.01,-0.66,0.73,0.55,0.87,0.11,-0.12,1.24,0.63,1.17,-0.95,0.06,0.01,0.85,1.66,1.14,1.02,0.9,0.84,0.69,1.81,0.1,0.13,-0.36,0.6,0.87,1.05,0.86,0.91,1.01,0.73,0.03,-0.33,1.43,0.67,0.28,1.15,-1.54,3.71,2.03,3.66,-6.09,1.45,-2.55,2.53,0.05,3.37,0.52,2.04,-6.09,-0.51,0.04,0.2,0.65,0.84,0.9,1.15,1.44,2.03,3.71,
,,,,"03-Mar-2017",1.29,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.29,30.7,7.04,51.6,3.92,1.05,0.04,0.03,9.59,1.18,3.61,0.11,0,0,0,0,0,0,0,0,0.08,5.48,57.29,6.22,8.44,8.82,7.78,8.28,7.77,7,9.06,8.74,7.92,8.19,9.72,7.97,8.55,8.31,8.49,8.57,8.57,9.04,7.76,8.48,8.23,8,8.08,7.79,7.95,7.88,8.59,8.08,8.17,8.88,8.45,8.64,8.06,8.69,8.62,8.66,7.56,8.34,5.98,5.41,9.14,5.95,-2.39,1.97,0.91,12.04,3.87,12.54,2.52,9.78,-2.39,4.64,7.66,7.9,8.07,8.26,8.47,8.58,8.71,9.1,12.54,-2.31,0.5,0.41,-0.41,-1.04,-2.8,-2.9,0.26,-1.15,-0.77,0.09,-0.99,-3.18,-2.12,-0.96,0.76,-2.28,-1.2,0.7,-0.18,-0.57,-0.33,-0.68,-0.56,-2.96,-1.98,-0.09,-0.92,-0.94,-1.46,0.86,-0.96,-2.04,-0.53,-0.47,-0.72,-1.8,0.82,-2.44,-6.2,1.49,4.09,-2.18,-10.04,-4.75,-5.57,3.7,-1.6,3.06,-5.12,-1.54,-10.04,-3.96,-2.36,-1.89,-1.17,-0.95,-0.63,-0.37,0.34,0.84,4.09,1.96,4.18,4.68,3.56,3.39,2.46,2.09,4.7,3.67,3.9,4.09,4,2.11,2.73,3.47,4.73,3.17,3.84,5.02,3.98,3.91,3.88,3.79,4.12,2.3,3.24,3.87,3.79,3.48,3.26,4.95,3.81,3.2,3.53,4.25,4.11,3.6,4.4,2.8,-0.06,3.3,6.72,1.81,-6.16,-1.52,-2.19,7.81,0.92,8.39,-1.17,4.15,-6.16,0.43,2.38,3.22,3.48,3.73,3.87,4.05,4.21,4.84,8.39,
,,,,"04-Mar-2017",1.3,0,0.51,0.02,0,0,0,0,0,0,0.05,0,0.01,0,0,0.02,0,0,0.05,0.01,0.02,0,0.02,0,0.01,0.01,0.06,0,0.04,0,0,0.01,0.01,0.02,0.01,0,0,0,0.01,35.73,95.08,0,50.64,159.24,29.56,1.32,0.93,6.72,54.9,0.07,42.18,0,0,0,0,0,0.01,0.02,0.04,0.72,38.96,159.24,6.43,10,9.68,9.55,8.13,8.88,8.69,9.61,9.85,9.55,9.7,10.79,9.54,9.72,9.09,9.46,9.74,9.55,9.99,9.66,9.92,9.5,9.44,9.36,9.15,9.41,9.96,9.84,9.34,10.03,10.04,10.04,8.95,9.42,9.28,10.29,8.95,10.23,8.85,5.33,4.83,12.56,2.94,0.42,4.14,5.56,7.1,4.98,11.7,3.39,9.52,0.42,4.9,8.41,9.02,9.38,9.51,9.58,9.73,9.97,10.13,12.56,-2.13,0.58,2.91,-1.78,-1.5,-2.12,-3.55,1.7,-1.3,-3.37,0.1,-0.16,-3.11,-0.15,-1.98,-0.9,-2.85,0.58,3.25,0.43,-0.82,-1,-1.23,-1.53,-1.18,-0.1,-0.92,2.91,2.02,-0.05,2.68,-1.28,-0.59,-1.75,0.39,-0.83,-1.38,1.33,-0.14,-6.73,-5.97,8.38,-5.13,-7.36,-2.88,-1.06,-3.49,-0.91,5.82,-1.27,-3.09,-7.36,-3.52,-2.86,-1.64,-1.28,-0.96,-0.7,-0.08,0.58,2.79,8.38,2.15,5,6.36,3.76,3.09,3.35,2.61,5.69,4.15,3.42,4.85,4.95,2.92,4.3,3.35,4.39,3.47,5.21,6.77,5.24,4.51,4.18,4.24,4.26,3.87,4.91,4.49,6.34,5.58,4.9,6.44,4.44,4.08,3.6,4.97,4.89,3.96,5.99,4.21,-0.65,-0.72,10.57,-1.17,-3.41,0.5,2.39,1.75,1.83,9.35,1.18,3.24,-3.41,0.84,2.77,3.38,3.92,4.22,4.46,4.91,5.23,6.35,10.57,
,,,,"05-Mar-2017",1.32,3.46,2.35,2.1,0.13,0.55,0.17,3.09,0.09,0.16,1.72,0,2.95,0,0,0.12,0.34,0,0.01,0.05,1.75,0.62,1.63,0,0.07,0.67,0.28,0,0.09,0,0,1.26,0.43,1.69,0,0.27,0,0,0,0.18,61.71,0,1.56,9.07,0.7,34.46,12.01,4.32,0.34,0.29,2.15,0,0,0,0.06,0.14,0.29,0.59,1.59,2.12,3.89,61.71,6.63,10.06,8.48,11.3,8.09,8.85,10.32,11.18,9.76,9.61,8.71,10.58,10.17,9.51,9.33,8.86,9.02,5.89,8.38,7.91,10.51,8.6,9.73,8.86,9.71,9.24,10.31,8.07,6.91,8.75,10.09,9.38,7.63,9.23,8.96,9.5,8.91,9.79,10.88,-0.06,3.32,11.26,5.27,0.4,9.27,11.11,1.53,5.61,9.36,9.24,11.96,-0.06,5.44,7.99,8.66,8.88,9.24,9.44,9.74,10.24,11,11.96,-1.96,-3.93,-4.37,-0.07,-2.76,-3.06,-3.59,-2.63,-4.54,-3.43,-3.29,-2.58,-6.18,-3.98,-4.11,-3.06,-3.87,-5,-3.99,-2.79,-4.47,-4.5,-3.7,-4.43,-4.65,-3.71,-4.7,-3.62,-3.15,-3.03,-2.74,-5.02,-4.98,-3.09,-4.03,-2.56,-5.39,-3.08,-1.43,-7.19,-3.66,2.02,0.4,-5.4,4.32,3.77,-2.66,-3.19,7.84,1.62,-2.51,-7.19,-5.01,-4.52,-4.07,-3.79,-3.51,-3.08,-2.77,-2.57,1.01,7.84,2.34,2.78,2.12,5.49,2.44,2.87,3.41,4.31,2.49,3.41,2.66,3.64,1.7,2.28,2.41,3.01,2.6,0.59,2.35,2.76,2.98,1.99,3.15,2.57,2.41,3.02,2.78,2.19,1.79,2.77,3.76,2.24,1.22,2.84,2.6,3.63,1.93,3.57,4.58,-3.58,-0.32,6.74,2.76,-2.44,6.67,7.58,-0.62,1,9.19,5.56,4.75,-3.58,0.8,1.96,2.31,2.53,2.76,2.85,3.28,3.7,5.52,9.19,
,,,,"06-Mar-2017",1.33,2.05,0,0.08,0.16,0,0,0.31,0.94,0,0,0,0.02,0,0,0,0.01,0,0.62,0,0,0.07,0,0,0.24,0.09,0.25,0,0.17,0,0,0,0.23,0,0.02,0,0,0,0.02,0.3,82.96,6.03,0.6,0,0.35,9.6,17.46,0.27,0.59,1.77,0.43,0,0,0,0,0,0.02,0.12,0.26,0.51,1.91,82.96,6.83,2.52,4.22,4.48,5.64,5.58,6.09,3.55,3.54,5.92,6.73,5.29,5.6,2.84,3.35,6.33,2,2.42,6.9,6.52,3.14,4.22,3.61,4.39,5.47,4.46,6.05,2.63,6.15,3.24,5.78,5.42,2.84,6.39,5.42,5.06,2.29,9.48,4.76,1.77,6.13,13.56,10.91,3.38,15.23,11.24,3.9,4.31,9.38,7.8,11.68,1.77,2.57,3.3,3.76,4.43,5.36,5.62,6.11,6.63,10.2,15.23,-1.78,-3.99,-2.02,-3.07,-1.76,-2.39,-2.75,-2.1,-3.77,0.43,-2.43,-0.74,-3.94,-4.74,-3.5,-0.05,-3.29,-3.61,1.87,-1.62,-3.62,-2.88,-2.74,-4.2,-1.03,-4.15,-2.33,-3.7,1.37,-4.15,-2.98,-1.9,-3.32,-4.01,-4.36,-1.11,-4.54,0.3,-1.55,-5.41,-2.14,0.52,2.07,-5.74,7.61,3.2,-2.5,0.52,6.77,-0.77,-1.17,-5.74,-4.28,-3.97,-3.56,-2.93,-2.41,-1.96,-1.14,0.12,1.62,7.61,2.53,-1.03,1.17,0.58,1.71,1.56,1.71,0.76,-0.24,3.5,2.1,1.91,0.54,-1.44,-0.28,3.25,-0.62,-0.45,4.54,2.65,-0.28,0.6,0.57,0.45,2.1,0.41,1.83,-0.58,3.67,-0.54,1.48,1.82,-0.34,0.96,0.67,2.13,-0.95,5.1,1.45,-1.77,1.85,7.14,6.41,-1.12,11.29,7.36,0.65,2.2,8.66,3.64,5.28,-1.77,-0.79,-0.31,0.49,0.66,1.47,1.83,2.12,3.57,5.85,11.29,
,,,,"07-Mar-2017",1.34,0,0,1.13,0,4.95,1.79,0,0.2,0.31,0,0,5.03,0,0,25.6,0.07,0,0.06,0.21,0,0.47,0,0,0,0,0,0,0.02,0,0,1.23,0.19,0,0,0.08,0,0,0.03,11.64,0.69,0.07,0.46,0,11.59,1.05,11.32,0.71,14.75,0.44,0.13,0,0,0,0,0,0.05,0.16,0.45,1.09,8.18,25.6,7.04,3.52,4.35,2.76,4.68,8.19,7.53,4.46,4.01,8.68,3.36,5.14,7.82,4.49,4.46,9.19,4.18,4.99,5.39,7.03,5.33,6.35,5.54,4.95,7.75,5.3,5.19,5.11,7.71,3.5,5.26,8.35,5.03,7.67,4.26,6.44,4,10.21,5.89,4.6,3.52,11.98,10.57,6.27,10.64,9.26,4.03,7.17,8.82,5.28,11.3,2.76,3.76,4.3,4.64,5.13,5.31,6.31,7.6,8.27,9.74,11.98,-1.61,-1.32,-0.94,-1.86,0.69,-1.51,-3.07,-2.51,-2.42,-4.52,-2.48,-1.55,-3.1,-2.48,-2.17,-2.05,-0.64,-0.81,-6.06,-0.98,-1.45,-2.03,-0.19,-0.8,-3.64,-0.86,-3.05,-0.64,-3.37,-3.3,0.8,-2.78,-1.76,-1.25,-1.62,-1.4,-3.5,1.77,1.09,-3.19,-0.79,1.26,4.35,-3.33,-3.11,-2.93,-2.71,-3.89,6.55,-3.44,-1.83,-6.06,-3.47,-3.15,-2.86,-2.45,-1.85,-1.48,-0.96,-0.72,0.94,6.55,2.72,0.81,1.77,0.33,2.45,3.31,2.27,1.01,0.68,2.41,0.39,1.43,2.07,0.52,0.94,3.68,1.79,2.24,-0.18,3.22,1.9,2.1,2.81,2.43,1.94,2.48,1.04,2.2,2.08,0.01,3.11,2.84,1.53,2.98,1.46,2.68,0.42,6.21,3.34,0.75,1.21,6.72,7.38,1.53,3.64,3.31,0.6,1.43,8.27,1.05,4.76,-0.18,0.47,0.87,1.32,1.65,2.07,2.34,2.74,3.26,4.22,8.27,
,,,,"08-Mar-2017",1.36,1.28,0,5.57,0.02,0,0.03,0,0.17,0.01,6.93,0,0,0,0,0,1.52,0,0.11,0.08,0.33,1.53,0,0,0.54,0,2.11,0,0,0,0,0.22,0,0.03,0,1.75,0,0,0.65,4.81,1.76,1.41,0,22.25,8.67,2.1,7.32,37.99,0.56,0.96,19.65,0,0,0,0,0,0.05,0.43,1.34,1.93,7.12,37.99,7.25,6.67,8.33,7.41,8.58,4.61,1.47,7.47,4.52,3.74,6.16,7.13,0.72,6.48,5.64,4.26,8.5,7.85,3.53,4.38,6.94,8.05,7.68,7.7,5.73,8.06,6.63,8.81,3.19,5.89,8.28,5.61,7.28,7.53,8.36,7.09,7.03,6.06,5.98,4.96,8.11,12.87,10.69,9.31,3.22,9.32,5.51,3.79,8.43,3.72,9.06,0.72,3.62,4.45,5.62,6.11,6.98,7.44,7.95,8.35,8.93,12.87,-1.43,0.51,-1.03,-0.63,-0.08,-3.08,-2.31,-2.23,-0.86,-3.95,-1.71,-1.61,-4.02,-2.96,-3.76,-2.13,-0.83,-0.8,-3.79,-0.4,-1.81,-0.05,-1.13,-1.37,-3.28,-3.01,-1.64,-1.59,-2,-1.25,-0.58,-3.12,-0.92,-1.67,-2.37,-2.98,-1.36,-2.79,-2.64,-5.84,1.28,6.53,3.85,-3.66,-4.3,-0.63,-1.89,-2.49,2.56,-4.5,-2.19,-5.84,-3.87,-3.1,-2.72,-2.21,-1.76,-1.48,-0.98,-0.63,0.23,6.53,2.91,3.3,3.71,3.27,4.02,0.73,-0.37,2.66,1.71,0.22,2.18,2.39,-1.94,1.27,0.74,1.17,3.86,3.67,0.02,2.18,2.52,3.93,3.41,3.52,1.11,2.78,2.47,3.57,0.5,2.23,3.93,1.3,3.07,2.7,3.13,2.22,3.01,1.85,1.52,-0.39,4.54,9.81,7.19,2.88,-0.67,4.49,1.76,0.44,6.08,-0.26,3.46,-1.94,-0.12,0.73,1.41,2.18,2.49,2.95,3.35,3.69,4.25,9.81,
,,,,"09-Mar-2017",1.37,0.57,0,0.02,0,0.19,0,0.01,0,0.01,2.89,0,0,0,0,0.21,0.07,0,0,0,0.02,0.02,0.06,0,0,0,0.54,0,0.55,0,0,0.02,0,0,0.01,0.01,0,0,0.03,2.25,1.71,53.14,0.03,0.05,32.09,1.75,27.25,55.78,3.52,0.48,4.68,0,0,0,0,0,0.02,0.03,0.2,1.14,4.1,55.78,7.45,7.43,8.98,5.95,8.91,7.82,4.89,8.92,6.32,6.8,8.25,8.37,4.87,7.6,7.14,5.68,7.3,9.61,7.37,5.47,9.31,7.36,8.25,8.93,5.44,8.16,5.39,8.3,7.4,6.28,8.32,4.26,8.48,9.81,6.91,7.33,8.26,3.27,9.3,5.9,8.32,13.22,10.78,9.58,5.3,12.83,8.26,4.81,7.85,5.75,2.46,2.46,4.88,5.57,6.3,7.31,7.52,8.25,8.32,8.93,9.59,13.22,-1.25,-0.84,-0.97,-2.42,0.32,-2.05,-2.97,-0.72,-2.56,-3,-2.82,-1.92,-4.74,-0.98,-2.19,-1.36,-1.36,-0.91,-2.72,-1.67,-2.37,-1.51,-0.7,-2.41,-2.04,-3.68,-0.43,-2.25,-1.43,-2.31,0.33,-2.74,-1.71,-0.72,-2.98,-2.29,-1.13,-1.98,3.2,-2.65,-1.47,4.34,3.25,-1.87,-4.07,2.1,-0.79,-2.85,0.73,-0.79,-5.57,-5.57,-2.99,-2.73,-2.39,-2.12,-1.79,-1.4,-0.94,-0.72,0.53,4.34,3.1,3,4.07,1.64,4.38,2.85,1,4.14,1.76,2.22,2.67,2.86,-0.22,2.82,2.27,2.27,2.99,4.5,2.48,2.09,3.43,2.85,3.91,3.61,1.59,2.49,2.45,2.99,2.89,1.89,4.41,0.82,3.28,4.31,2.1,2.68,3.74,0.86,6.1,1.67,3.28,8.89,6.94,3.92,0.49,7.61,3.68,0.77,4.88,2.61,-1.53,-1.53,0.84,1.72,2.25,2.55,2.85,3,3.65,4.1,4.69,8.89,
,,,,"10-Mar-2017",1.39,0,0.36,0.02,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0,0,12.95,0.08,2.51,42.95,0.07,0,4.45,0.53,20.8,0.04,14.1,0.99,0,0,0,0,0,0,0,0,0.01,0.07,3.48,42.95,7.66,9.28,12.17,9.47,10.58,7.1,8,11.36,8.45,6.27,5.41,11.65,5.53,10.32,8.94,8.08,8.66,8.03,8.54,8.16,10.58,8.54,9.35,11.09,8.37,9.22,6.72,9.07,8.31,7.82,8.82,8.93,10.07,9.94,8.46,9.41,10.4,5.8,12.98,6.44,10.47,11.85,12.49,9.57,9.05,20.26,5.35,4.87,8.97,9.57,-1.38,-1.38,5.67,7.46,8.23,8.54,8.96,9.32,9.76,10.53,11.75,20.26,-1.07,1.3,2.19,-1.95,0.93,-3.43,-2.17,0.33,-2.08,-2.63,-1.87,2.88,-2.75,-0.58,-2.25,-0.5,-1.58,-3.59,-2,1.92,-1.65,-1.72,-1.31,2.01,-3.06,-2.1,-2.9,-2.64,-0.21,-1.88,-0.45,-0.92,3.05,-2.5,-3.45,-2.09,2.76,-2.52,4.81,-0.11,2.87,5.38,-0.42,-3.2,-0.39,7.62,-2.46,-1.51,-0.68,-1.85,-6,-6,-3.13,-2.58,-2.14,-1.92,-1.62,-0.63,-0.3,1.61,2.88,7.62,3.29,5,7.24,3.64,5.52,1.8,2.96,5.88,3.06,2.15,1.72,6.9,1.1,4.38,3.15,3.9,3.56,2.37,3.42,5.23,4.42,3.34,4.15,6.9,2.54,3.82,1.88,3.17,3.96,2.88,4.27,4.07,6.46,3.49,2.64,3.82,6.75,1.85,8.75,3.21,6.52,8.72,5.96,3.25,4.21,14.08,1.39,1.47,4.73,3.99,-3.66,-3.66,1.76,2.45,3.11,3.38,3.82,4.11,4.58,5.92,6.9,14.08,
