"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Apr-2017",1.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15,0,0,1.35,0,0.47,17.62,0,0,0.03,0,6.73,0,0,0,0,0,0,0,0,0,0.25,17.62,12.26,13.1,14.47,11.5,12.84,12.61,13.38,11.26,13.72,11.65,11.99,13.41,13.05,12.56,11.81,13.49,12.83,12.96,12.62,12.99,12.36,12.69,12.14,13.59,12.56,12.44,12.89,13.45,13.05,12.75,12.66,12.12,13.69,12.85,12,12.52,11.47,13.16,12.41,9.83,10.46,12.81,13.89,11.9,18.64,13.03,14.36,11.85,14.47,10.29,3.75,3.75,11.37,11.87,12.25,12.56,12.72,12.87,13.05,13.43,13.8,18.64,2.92,3.71,3.33,1.51,2.55,3.71,2.97,0.84,3.19,1.86,3.5,2.12,3.19,1.59,2.9,3.53,2.03,2.84,2.68,2.36,2.68,2.75,1.87,4.07,2.26,2.45,3.02,3.06,3.69,1.7,1.68,1.71,3.95,2.76,2.09,2.2,1.49,3.29,2.59,2.52,1.49,3.5,3.8,-0.51,8.23,7.01,2.69,1.82,3.09,2.93,1.86,-0.51,1.55,1.84,2.11,2.49,2.69,2.92,3.14,3.5,3.76,8.23,7.59,8.44,8.33,6.54,7.7,8.03,8.26,5.74,8.53,6.58,7.58,7.82,7.95,7.17,7.36,8.66,7.28,7.93,7.71,7.76,7.46,7.92,6.96,8.87,7.34,7.44,8.01,8.27,8.32,7.17,7.12,6.65,9.13,7.88,7.12,7.35,6.57,8.11,7.48,6.17,6.36,8.21,8.89,5.71,13.38,9.72,8.83,6.81,8.74,6.7,3.17,3.17,6.45,6.75,7.17,7.4,7.71,7.93,8.16,8.39,8.85,13.38,
,,,,"02-Apr-2017",1.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,1.11,0,22.44,0.03,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0.01,22.44,12.46,14.88,16.25,13.61,14.75,14.74,15.15,12.22,15.12,13.32,13.64,14.77,15.17,14.27,13.62,14.65,14.62,14.63,14.77,14.81,13.91,14.36,13.78,16.03,13.77,13.78,14.98,14.15,14.36,13.9,14.87,13.83,14.94,14.93,13.34,14.85,13.02,14.36,14.44,14.37,12.07,11.18,11.38,13.23,11.86,10.03,15.83,13.7,13.06,11.98,8.61,8.61,11.92,13.14,13.63,13.8,14.31,14.53,14.76,14.87,15.13,16.25,3.11,3.64,4.56,3.13,3.52,4.02,3.93,1.08,4.32,2.85,3.19,4.6,3.7,2.65,2.98,4.59,3.49,2.9,3.37,3.71,3.47,3.42,2.85,4.89,3.3,3.28,4.07,3.31,4.43,3.03,3.45,2.18,4.67,3.71,2.4,3.15,2.66,3.27,3.66,2.74,0.3,6.58,4.43,-1.15,9.44,4.41,7.4,1.74,0.6,4.94,2.09,-1.15,1.92,2.7,3,3.28,3.43,3.65,3.97,4.43,4.78,9.44,7.79,9.3,9.84,8.41,9.15,9.25,9.63,6.34,9.8,7.91,8.25,9.74,9.27,8.56,8.3,9.77,8.9,8.8,9.13,9.34,8.63,9.09,8.27,10.49,8.46,8.52,9.58,8.74,9.35,8.4,9.1,7.74,10.12,9.4,7.94,8.99,7.93,8.7,9.03,8.55,6.57,8.94,7.95,6.06,10.6,6.92,11.92,7.69,6.79,8.55,5.71,5.71,6.85,7.94,8.35,8.55,8.77,9.06,9.26,9.49,9.82,11.92,
,,,,"03-Apr-2017",1.67,0.09,0,0.11,0,0.14,0,0.01,0.01,0,0.04,0,0,0,0.01,0,0,0,0,0.05,0,0,0,0.02,0,0,0,0,0.01,0.05,0,0,0.04,0.22,0.04,0,0,0.15,0,3.67,0,0,0,12.37,1.84,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0.01,0.05,0.19,12.37,12.67,16.5,17.66,14.63,15.64,16.34,17.4,14,17.57,14.82,15.81,17.41,16.14,15.73,15.39,16.1,16.33,15.74,15.99,16.52,16.3,15.65,15.18,16.98,15.64,15.68,16.44,16.3,16.93,14.86,15.61,15.93,16.95,15.99,14.95,16.67,14.9,16.03,16.6,15.54,13.87,16.01,14.01,12.64,10.52,14.6,15.15,15.14,10.53,13.14,8.65,8.65,13.51,14.73,15.14,15.62,15.73,16,16.3,16.51,16.97,17.66,3.3,5.84,5.89,3.93,4.65,5.51,4.66,2.57,4.63,4,3.91,4.86,5.43,3.59,4.81,4.1,4.53,4.76,5,4.53,3.82,3.94,4.81,4.64,4.35,4.45,5.32,5.52,5.16,3.07,3.93,3.53,5.74,5.26,3.89,4.79,4.58,4.27,5.38,7.2,2.64,5.8,7.88,1.41,4.41,3.87,2.62,4.22,3.84,4.2,3.46,1.41,3.26,3.86,3.94,4.24,4.53,4.66,4.83,5.35,5.77,7.88,7.98,11.21,11.21,9.32,10.16,10.79,11.12,7.97,11.18,9.23,9.7,11.19,10.62,9.76,10.1,10.25,10.28,10.28,10.55,10.6,10,9.99,9.95,10.85,9.92,10.06,10.93,10.93,11,8.9,9.71,9.46,11.66,10.7,9.49,10.72,9.83,10.03,10.97,11.37,8.64,10.96,10.99,7.04,7.42,8.93,9.19,9.65,7.15,8.76,6.42,6.42,8.3,9.21,9.67,9.94,10.08,10.42,10.75,10.97,11.18,11.66,
,,,,"04-Apr-2017",1.68,0.44,2.03,2.65,1.28,4.6,0.88,10.66,3.14,0.22,0.67,6.22,6.12,0.13,3.43,0.1,3.59,1.71,3.99,4.64,6.59,0.09,9.09,0.39,5.97,2.05,3.44,3.93,1.8,1.86,2.34,1.38,2.4,14.42,4.38,0.63,1.63,2.04,0.02,0.59,0.06,0,2.87,0.16,0,0.85,0,0,0.96,0,3.01,0,0.01,0.15,0.61,1.12,1.83,2.37,3.29,4.19,6.17,14.42,12.87,17.47,19.45,16.16,17.13,16.4,17.88,15.41,18.67,15.65,17.05,18.18,16.43,17.03,15.9,18.32,17.51,16.98,17.62,17.26,17.08,16.63,15.49,19.41,16.31,16.2,17.47,16.6,17.16,15.96,18.1,15.67,18.94,17.27,16.61,16.69,16.37,17.39,17.1,12.57,10.86,16.07,15.29,17.29,15.08,11.17,11.52,17.05,13.28,19.06,12.26,10.86,12.92,15.57,16.11,16.41,16.84,17.09,17.28,17.56,18.49,19.45,3.49,5.91,6.76,6.8,6.18,7.96,6.29,3.52,10.12,7.04,6.89,7.96,6.2,4.46,8.25,7.45,7.38,7.08,6.79,7.63,7.02,5.11,6.09,8.65,8.9,5.11,5.82,8.02,9.11,5.81,6.31,7.02,8.09,6.54,4.17,6.8,4.26,6.69,6.4,3.34,1.9,5.02,6.27,6.68,4.22,4.38,2.62,1.75,5.84,9.22,8.91,1.75,3.85,4.74,5.83,6.23,6.61,6.8,7.06,7.96,8.77,10.12,8.18,11.73,12.53,11.52,11.66,12.05,12.17,9.15,14.47,11.17,11.81,13.13,11.15,10.85,12.08,13.03,12.29,12.07,12.27,12.53,11.99,11.07,10.75,14.07,12.53,10.65,11.69,12.33,13.08,10.82,12.15,11.07,13.83,11.98,10.47,11.74,10.4,11.92,11.73,7.95,6.77,10.6,10.83,12,9.6,7.48,7.37,9.37,9.52,14.23,10.94,6.77,9.26,10.53,10.84,11.16,11.73,11.99,12.11,12.43,13.1,14.47,
,,,,"05-Apr-2017",1.7,0.11,0,0.03,0.06,0,0,0.39,0.03,0.03,0.01,0.1,0.02,0.08,0.05,0,0.03,7.53,0.32,0.32,1.09,0,0.68,0,0.17,0,0.02,0.02,4.2,0.1,0,0.04,0.61,0.07,0,0.07,0,0,0,0.05,0,0.13,0,0,0,3.51,0,0,0.37,1.32,0.17,0,0,0,0,0.02,0.03,0.06,0.1,0.32,0.88,7.53,13.08,18.87,20.21,14.91,14.07,13.96,17.44,17.53,14.89,14.25,16.54,16.67,16.48,13.21,11.41,18.43,13.79,13.41,14.79,11.77,15.35,14.69,12.79,16.76,11.87,17.7,18,12.17,12.31,16.89,17.74,12.28,17.07,16.4,16.01,17.03,15.57,16.85,16.54,15.46,13.35,17.41,15.63,18.39,16.25,10.8,13.05,15.99,14.5,16.01,7.54,7.54,12.02,13.13,14.02,14.84,15.6,16.33,16.72,17.24,17.87,20.21,3.69,9.63,10.63,10.65,9.7,12.19,7.93,6.83,10.44,8.92,4.57,12.87,10.31,9.22,10.09,9.5,6.15,9.94,10.46,9.55,10.57,10.25,9.71,8.9,9.47,6.75,8.56,9.79,11.02,4.64,6.04,5.47,12.29,10.84,7.81,12.13,8.92,10.63,10.97,3.04,3.63,5.52,3.32,3.2,6.44,5.72,2.01,7.22,6.7,10.92,0.54,0.54,3.47,5.62,6.72,8.25,9.35,9.71,10.28,10.63,10.99,12.87,8.38,14.29,14.85,12.82,11.9,12.94,12.77,11.87,12.74,11.41,10.39,14.82,13.23,11.31,10.75,14.11,9.82,11.71,12.68,10.74,12.91,12.67,11.21,12.87,10.6,12.22,13.33,11,11.61,10.7,11.83,8.61,14.99,13.7,11.99,14.57,12.33,13.63,13.73,9.25,8.87,11.52,9.52,10.81,11.3,7.96,7.83,11.57,10.56,13.55,4.4,4.4,9.06,10.58,10.9,11.47,11.85,12.5,12.85,13.44,14.2,14.99,
,,,,"06-Apr-2017",1.71,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,2.32,0.03,0.05,0,0.01,0.02,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0.04,0,0,2.39,2.09,0.07,0.89,0.36,0,0.03,2.14,26.11,0,0,0,0,0,0,0,0,0.01,0.04,1.49,26.11,13.28,15.17,15.8,15.76,13.06,13.16,19.12,15.15,20.44,16.37,17.52,16.19,20.4,12.11,12.99,19.14,18.92,16.77,16.47,13.69,12.12,16.55,13.5,19.58,14.37,18.64,14.47,14.77,17.98,19.49,18.6,17.17,19.26,14.09,11.5,14.35,13.79,19.8,15.05,16.05,14.26,14.43,13.04,14.12,21.2,10.76,15.39,16.97,14.98,23.82,8.27,8.27,12.55,13.6,14.3,14.87,15.58,16.42,17.35,19.02,19.69,23.82,3.88,12.25,9.76,11.7,7.67,10.12,11.42,8.12,13.33,11.51,12.62,13.31,12,8.01,8.75,12.6,7.47,10.78,11.28,10.86,9.27,10.89,10.02,7.54,7.5,10.95,10.13,10.55,12.84,11.23,10.78,3.85,13.4,9.69,6.55,11.6,11.99,12.6,11.71,4.4,0.02,6.48,5.52,5.5,11.16,3.02,1.76,2.87,4.52,13.08,6.55,0.02,4.12,6.51,7.6,9.48,10.34,10.92,11.46,12,12.73,13.4,8.58,13.75,12.22,13.77,10.38,11.5,15.36,11.33,16.96,13.76,14.91,14.8,16.04,10.16,10.87,16.02,13.04,13.81,13.94,12.35,10.64,13.92,11.72,13.6,10.87,14.79,12.35,12.68,15.36,15.3,14.63,10.24,16.64,11.97,9.1,12.97,12.98,16.09,13.36,10.22,7.52,10.51,9.33,9.83,16.13,6.59,8.88,9.89,9.71,18.53,7.77,6.59,9.22,10.19,10.75,11.84,12.82,13.67,13.93,15.1,16.06,18.53,
,,,,"07-Apr-2017",1.72,0,0,0,0.06,0,0,0,0,0,0.23,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0,0,0,0.02,0.09,0,0,1.32,0,6.98,0,0.43,0.64,0.07,14.37,0.08,0.03,0,0.5,11.89,0,0,0,0,0,0,0,0,0.01,0.08,0.57,14.37,13.48,20.13,20.48,15.57,17.78,20.05,18.22,16.91,22.58,16.23,17.92,22.79,16.54,17.07,16.68,18.66,18.05,19.3,13.22,21.59,21.6,14.39,15.74,18.28,18.75,17.3,12.5,19.75,16.98,16.1,19.57,15.29,16.56,16.11,14.62,19.02,21.52,20.74,18.7,17.21,13.61,13.52,13.7,15.06,13.37,13.7,17.56,18.01,12.22,14.18,11.01,11.01,13.44,14.29,15.65,16.55,17.14,17.97,18.68,19.66,21.13,22.79,4.08,11.32,12.35,5.93,5.29,7.29,13.75,5.1,12.16,12.75,11.42,12.31,14.32,6.85,8.08,15.71,7.36,8.58,10.62,7.39,12.14,11.72,10.17,12.08,9.74,9.17,9.34,13.34,12.29,14.22,11.1,5.84,9.06,6.14,4.98,15.07,8.81,15.2,14.42,8.21,2.77,4.61,6.01,1.27,6.94,2.63,8.54,2.44,4.48,9.81,4.72,1.27,4.54,5.57,6.89,8.14,9.12,10.39,11.9,12.33,14.27,15.71,8.78,15.76,15.85,10.79,11.55,13.53,16.07,10.69,17.45,14.31,14.51,17.61,15.26,12.06,12.38,17.33,12.55,13.98,11.98,14.57,16.81,13.26,12.91,15.22,14.17,13.23,10.97,16.56,14.58,15.1,15.28,10.3,13.12,11.2,9.87,17.03,15.25,17.85,16.54,12.71,8.57,9.12,9.9,8.18,10.11,7.86,13.35,10.2,8.31,12.08,8.22,7.86,8.85,10.25,11.37,12.47,13.24,14.24,15.16,15.8,16.92,17.85,
,,,,"08-Apr-2017",1.73,0,0.73,0,0,1.27,0,0.92,0,0.16,0.1,0.01,0.15,0,0,0,0,0.63,0.02,0,0.31,0,0,0,0,0,0,1.21,0.25,0.01,0.06,0.02,1.13,0.54,0.1,0,0,0.2,0,0.27,0,0,0,2.6,0.2,1.32,1.23,0.67,0.81,0,0,0,0,0,0,0,0.01,0.1,0.23,0.65,1.17,2.6,13.68,12.18,17.2,11.21,19.32,13.08,13.7,13.77,19.39,12.74,10.66,16.01,16.83,18.67,19.01,13.97,20.39,15.45,17.88,18.66,17.9,14.79,11.05,17.32,18.68,14.38,13.74,15.1,14.65,16.64,19.36,15.58,18.48,19.49,14.39,15.2,17.42,15.21,14.08,15.67,15.82,12.52,14.1,17.28,13.78,8.15,19.09,16.27,12.51,17.82,14.71,8.15,12.35,13.72,14.09,14.75,15.52,16.46,17.37,18.57,19.21,20.39,4.27,4.32,9.68,2.21,7.17,7.11,9.11,2.2,9.22,3.46,6.83,5.91,9.9,4.81,11.95,12.38,7.38,10.44,6.04,9.29,4.34,5.44,1.44,6.55,7.38,3.94,6.11,8.33,7.83,10.56,4.58,9.29,9.79,7.82,8.94,8.69,9.36,8.87,9.56,6.15,2.93,2.32,2.88,6,6.01,0.47,9.87,6.09,2.54,3.65,8.6,0.47,2.43,3.8,5.13,6.06,6.97,7.82,8.91,9.32,9.89,12.38,8.98,8.29,12.87,6.75,13.26,9.96,11.49,7.67,14.38,7.92,8.58,11.01,13.2,11.84,15.48,13.32,13.73,12.98,12.02,14.06,11.06,10.32,6.2,11.97,12.96,9.16,9.98,11.73,11.19,13.54,11.91,12.17,14.45,13.73,11.74,11.93,13.48,11.92,11.8,10.91,9.76,7.47,8.53,11.65,9.84,4.01,14.78,11.15,7.48,10.82,12.01,4.01,7.58,8.87,10.15,11.11,11.74,11.93,12.52,13.29,13.89,15.48,
,,,,"09-Apr-2017",1.75,0,0,0,0,0.02,0,0.28,0.01,0,0,0,0,0,0,0,0,0.12,0.63,0,0,0,0,0,0,0,0,0.02,0.02,0,0,0,0.03,0,0,0,0.02,0,0,5.98,0.08,0,0,0.2,0,0.71,3.65,0,0,0,2.22,0,0,0,0,0,0,0,0.01,0.03,0.45,5.98,13.88,9.7,14.34,9.63,18.12,12.29,12.21,5.73,13.23,9.67,17.53,11.83,11.74,9.88,13.5,12.46,12.45,13.16,9.08,16.06,7.68,11.06,8.48,9.57,7.03,10.52,15.97,9.15,9.91,11.36,14.28,14.52,15.14,12.19,12.08,14.61,10.41,13.62,12.67,14.11,16.08,13.28,14.19,15.08,16.35,8.84,12.66,16.76,13.99,20.89,15.27,5.73,8.96,9.68,10.79,12.14,12.56,13.39,14.24,15.11,16.22,20.89,4.47,4.82,3.56,1.29,7.77,5.9,5.85,-0.06,7.18,1.08,6.4,3.68,4.87,1.63,8.19,3.25,6.28,1.88,3.22,9,4.52,4.43,1.67,4.42,3.51,2.47,3.62,2.53,3.71,4.57,6.24,3.62,6.77,5.28,3.91,2.19,3.91,5.66,4.44,6.5,3.65,2.01,6.19,2.94,4.66,3.03,8.67,5.04,4.7,5.45,8.18,-0.06,1.77,2.74,3.54,3.69,4.44,4.76,5.55,6.26,7.47,9,9.18,7.3,8.38,5.5,12.95,8.96,9.12,2.52,10.28,5.2,11.8,7.81,8.14,5.85,10.85,8.01,9.21,7.55,6.21,12.61,6.04,7.95,5.03,7.03,5.2,6.48,9.85,5.86,6.76,7.91,10.21,8.8,11.27,8.81,8.07,8.39,7.24,9.52,8.53,10.31,10.25,7.7,10.23,9.02,10.46,5.63,10.97,10.87,9.31,13.26,12.09,2.52,5.57,6.35,7.42,7.98,8.46,9.07,10.03,10.38,11.54,13.26,
,,,,"10-Apr-2017",1.76,0.02,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0.41,0.16,0,12.8,17.93,0,0,0,0,0,0,0,0,0,0,0.14,17.93,14.08,12.99,9.52,11.72,15.1,13.96,12.1,10.21,14.64,9.73,13.93,14.08,12.29,9.51,10.08,10.19,11.95,11.83,9.88,16.12,10.29,10.28,9.74,10.15,7.7,11.32,14.61,11.18,9.13,11.62,15.3,14.83,13.37,12.17,10.71,13.74,8.55,12.17,12.25,12.85,14.07,16.71,13.22,16.98,16.09,8.55,16.38,18.14,14.82,18,13.22,7.7,9.52,10.12,10.5,11.77,12.21,13.22,14.01,14.82,16.25,18.14,4.67,6.97,4.03,4.39,4.19,9.04,6.73,2.31,7.04,5.06,3.26,5.45,7.27,2.35,5.61,5.86,5.42,3.47,2.35,3.23,6.36,2.46,4.74,3.91,1.73,5.1,4.91,2.8,3.77,3.11,3.44,2.44,6.45,1.95,5.46,5.22,4.83,4.73,2.69,4.21,4.21,6.66,5.89,3.17,5.17,0.73,7.92,4.99,9.22,10.92,3.4,0.73,2.35,2.95,3.42,4.11,4.74,5.08,5.45,6.4,7.15,10.92,9.37,10.02,6.21,8.09,9.66,11.37,9.51,5.94,10.92,7.22,8.43,9.82,9.61,6.03,7.85,8.18,8.53,7.69,6.17,9.76,8.27,6.57,7.2,7.07,4.64,8.21,9.81,7.01,6.4,7.3,9.32,8.37,10.22,7.14,8.16,9.47,6.78,8.33,7.45,8.53,9.52,11.74,9.6,10.09,10.58,4.34,12.45,11.53,11.98,14.55,8.67,4.34,6.19,7.04,7.38,8.17,8.4,9.39,9.64,10.05,11.45,14.55,
