"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Nov-2017",1.24,0.13,0.17,0.13,0.39,0,0.01,0.43,0.26,0.2,0.1,0.17,0.82,0.08,0.13,0.3,0.03,0.07,0.16,0.04,0.06,0.19,0.12,0.19,0.23,0.15,0.02,0.03,0.18,0.04,0.68,0.03,0.37,0.22,0.44,0.02,0.19,0.13,0.28,0,0,0,1.73,0.03,0.4,0.69,0,0,2.6,0.49,0.48,0,0,0.03,0.05,0.12,0.15,0.19,0.25,0.39,0.58,2.6,14.13,18.29,18.42,18.08,18.11,18.45,18.28,18.17,17.89,18.44,18.22,18.21,18.09,18.44,18,18.35,18.17,18.45,18.65,18.31,18.25,18.21,18.12,18.3,18.16,18.51,18.15,18.3,18.65,17.81,17.94,18.09,18.73,18.03,18.31,18.1,17.87,18.22,18.11,15.6,12.48,14,14.79,14.06,17.59,17.46,6.25,11.12,13.99,14.2,14.06,6.25,14.03,16.53,17.91,18.09,18.13,18.21,18.28,18.33,18.45,18.73,5.75,13,12.2,12.74,13.72,10.63,12.77,11.54,13.74,10.94,13.56,10.35,11.34,11.97,13.43,12.61,12.1,13.12,14.44,11.45,11.32,12.3,11.83,13.29,10.32,13.23,11.46,15.02,14.2,11.09,11.9,12.09,14.33,9.77,12.76,11.99,13.59,12.64,14.03,10.59,5.58,6.9,7.31,8.65,4.92,7.35,-1.78,1.81,7.84,9.36,4.96,-1.78,6.24,9.01,10.61,11.39,11.94,12.25,12.76,13.36,13.88,15.02,9.94,15.79,15.21,15.33,15.75,14.41,15.54,15.13,15.79,14.66,15.79,14.32,14.82,15.08,15.48,15.65,14.95,15.69,16.69,14.9,14.93,15.25,14.77,15.67,13.75,15.84,14.88,16.49,16.01,14.62,14.96,15,16.66,13.65,15.68,14.88,15.71,15.62,16.35,13.21,9.19,10.4,11.15,11.44,11.34,12.66,2.38,6.6,11,11.76,9.55,2.38,10.7,12.21,14.37,14.85,14.96,15.23,15.64,15.73,15.92,16.69,
,,,,"02-Nov-2017",1.2,3.03,2.18,0.85,2.29,0.68,0.84,2.46,1.37,2.57,1.21,0.83,1.76,0.12,1.49,1.56,1.36,2.6,8.91,0.66,0.08,2.46,2.43,0.54,0.29,0.84,0.21,4.11,0.68,0.41,2.01,0.87,1.09,1.06,0.89,3.3,1.79,2.17,2.05,0.04,0,0.25,0.23,1.94,0,0.17,0,0.17,0.66,0.23,0,0,0.06,0.22,0.47,0.76,0.88,1.37,1.87,2.24,2.59,8.91,13.87,18.51,17.64,18.9,17.14,19.57,19.04,18.72,18.68,18.71,18.16,17.35,17.08,19.27,16.82,19.49,18.28,18.71,18.6,18.8,19.43,16.53,18.12,18.84,19.07,18.2,18.91,18.2,16.96,19.09,18.48,16.63,18.66,18.43,18.01,18.97,18.34,18.76,16.25,18.03,12.53,14.31,11.26,12.58,10.2,14.37,10.49,13.79,12.49,15.57,4.57,4.57,12.51,14.97,16.89,17.83,18.2,18.5,18.71,18.87,19.08,19.57,5.51,13.01,11.77,11.18,11.94,10.78,12.12,12.01,12.87,11.93,12.75,11.43,10.3,11.64,12.74,12.76,13.54,10.58,13.91,11.03,10.11,12.34,12.44,11.01,11.52,11.74,9.63,14.64,12.79,10.32,11.16,11.24,10.2,11.71,11.28,13.75,10.91,12.94,13.26,8.16,2.66,9.34,1.54,7.96,0.97,9.51,1.07,6.56,6.72,4.2,-1.01,-1.01,3.43,8.75,10.25,10.96,11.26,11.73,12.06,12.76,13.14,14.64,9.69,15.91,14.6,14.95,14.37,15.05,15.59,15.64,15.74,15.29,15.35,14.43,13.79,15.33,14.54,16.31,15.73,14.55,16.39,14.94,14.92,14.43,15.08,14.8,14.81,14.94,14.34,16.26,14.46,14.88,14.86,13.84,14.56,14.82,14.79,16.19,14.61,16.04,15.04,13.21,7.75,11.77,6.5,10.35,5.66,12.19,5.92,10.31,9.7,9.86,1.82,1.82,8.72,11.98,14.36,14.54,14.8,14.9,15.05,15.47,15.98,16.39,
,,,,"03-Nov-2017",1.17,7.53,0.4,10.73,1.53,4.75,3.19,13.91,6.1,10.59,8.33,10.37,3.89,9.23,12.41,0.54,0.76,9.44,5.46,1.44,10.32,2.56,0.54,4.78,8.4,1.32,4.91,2.69,0.95,14.83,8.28,1.54,4.39,0.52,14.35,0.72,10.4,0.82,0.88,0.02,0,0.53,0,0.16,0.34,0,0,5.81,0,0,0,0,0,0.37,0.63,1.13,2.62,4.76,6.82,9.33,10.66,14.83,13.6,13.18,12.03,14.64,14.57,14.12,13.21,15.87,14.47,14.9,14.87,14.33,13.68,15.81,16.43,12.72,14.14,14.64,12.85,14.06,16.55,11.51,12.34,16.21,15.03,13.97,17.22,12.99,13.19,16.43,13.61,13.36,15.23,12.86,17.13,12.52,14.92,12.68,12.84,18.33,12.32,16.65,12.27,11.26,9.2,12.65,14.85,11.68,13.78,7.56,8.97,7.56,11.59,12.43,12.84,13.2,13.87,14.4,14.86,15.52,16.49,18.33,5.27,6.75,5.03,7.11,9.4,1.38,5.14,6.52,7.44,5.35,7.83,4.94,4.35,7.41,7.17,5.46,5.3,6.06,8.3,3.68,6.08,3.95,4.79,6.32,5.94,6.35,7.06,5.29,6.48,4.53,4.72,4.21,8.32,3.35,7.05,2.87,6.93,3.86,6.52,8.58,1.91,5.55,3.18,2.91,3.32,5.14,2.14,5.41,3.49,1.61,1.47,1.38,2.5,3.42,4.28,4.98,5.32,6,6.5,7.05,7.64,9.4,9.44,10.11,8.43,10.79,11.82,7.62,9.19,11.47,10.93,10.1,11.25,9.68,9.12,11.48,11.56,9.27,9.53,10.25,10.71,8.9,11.47,7.72,8.36,11.14,10,10.13,12.22,8.97,9.41,10.66,9.2,8.69,11.9,7.85,12.24,7.53,10.91,8.46,9.97,13.57,7.28,11.05,7.83,7.17,6.34,9.15,8.63,8.68,8.72,4.56,5.26,4.56,7.4,8.11,8.69,9.14,9.47,10.11,10.75,11.19,11.69,13.57,
,,,,"04-Nov-2017",1.15,0,0,0.01,0.02,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0.14,0,0.01,0,0.04,0.15,2.39,0,2.42,1.41,0,0,0,0.07,0,0,0.1,0,0,0,0,0,0,0,0,0.01,0.12,2.42,13.34,9.54,10.01,8.95,12.48,8.09,8.09,10.96,10.37,9.92,11.49,8.95,9.38,10.13,10.03,9.7,9.27,11.21,10.94,8.72,11.84,9.42,9.15,10.22,9.09,10.69,10.76,9.24,8.89,11.12,10.23,8.93,11.96,8.31,10.57,8.44,10.23,9.12,10.23,16.82,12.21,12.17,13.35,12.41,12.92,10.29,15,15.31,12.57,9.42,12.73,8.09,8.81,9.1,9.4,9.97,10.23,10.63,11.16,12.19,12.82,16.82,5.03,1.48,3.12,1.67,3.63,0.4,1.76,1.77,2.74,0.01,2.6,0.69,-0.7,2.03,1.69,1.04,2.09,1.38,3.21,0.1,0.73,2.49,2.1,1.35,0.94,2.01,1,3.52,1.74,0.64,1.44,1.69,2.47,-0.14,0.64,3.02,1.45,1.24,2.3,10.18,3.94,5.87,8.49,5.15,2.99,2.24,6.89,3.9,3.92,0.57,7.81,-0.7,0.48,0.83,1.36,1.68,1.89,2.27,2.86,3.57,5.51,10.18,9.18,5.65,6.46,5.23,7.89,4.12,4.95,6.64,6.52,4.94,6.95,4.86,4.45,5.96,5.62,5.55,5.49,6.2,7.22,4.43,6.43,5.95,5.42,5.66,4.53,6.32,5.96,6.21,4.9,6.05,5.87,5.21,7.34,3.83,5.76,5.56,5.83,5.37,6.55,13.61,8.24,8.96,11.01,8.86,8.04,6.52,11.08,9.75,8.33,4.97,10.31,3.83,4.69,5.09,5.52,5.71,5.96,6.38,6.6,7.96,9.35,13.61,
,,,,"05-Nov-2017",1.12,0.02,0.03,0,0.01,0.01,0,0,0.03,0.15,0.01,0.02,0,0.07,0.01,0.04,0.01,0,0,0.04,0,0,0,0,0,0.09,0,0,0.1,0.01,0,0.01,0,0.02,0,0,0.04,0,0.09,0,0,0.03,1.45,0,0.06,0,1.13,0,0,0,6.7,0,0,0,0,0,0,0.01,0.02,0.04,0.09,6.7,13.07,10.99,12.66,11.46,12.47,12.35,11.79,11.09,12.36,11.31,11.7,10.65,12.19,11.18,11.7,10.55,11.84,11.04,11.12,11.6,11.18,12.28,12.41,11,11.92,11.11,10.62,13.4,12.21,11.21,10.41,13.17,11.87,10.87,11.12,12.38,10.42,11.86,12.57,16.83,8.85,12.34,11,9.4,14.51,12.43,13.8,13.05,12.36,11.06,15.08,8.85,10.59,11,11.11,11.26,11.75,12.06,12.35,12.45,13.29,16.83,4.79,7.27,7.86,3.5,5.29,1.56,4.12,1.77,7.54,4.78,4.98,4.58,4.99,6.02,4.43,5.9,6.02,2.08,5.37,4.92,3.03,7.66,7.08,4.24,3.52,5.39,1.64,7.64,7.11,3.69,3.3,6.1,4.05,2.55,3.09,7.3,6.05,6.21,7.52,1.8,-0.91,6.55,3.14,2.74,9.28,4.37,7.13,4.5,3.41,1.44,10.31,-0.91,1.79,3.06,3.51,4.3,4.85,5.38,6.08,7.12,7.59,10.31,8.93,9.27,10.15,7.4,8.72,6.83,7.97,6.71,9.92,8.02,8.24,7.65,8.7,8.48,7.83,8.41,8.75,6.47,8.39,8.29,7.26,9.96,9.54,7.5,7.24,8.21,6.2,10.35,9.24,7.63,6.89,9.54,8.08,6.46,7.26,9.67,8.22,9.23,10.33,9.43,4.13,9.39,7.17,6.15,11.98,8.65,10.6,8.91,7.97,6.23,12.73,4.13,6.46,7.2,7.56,8,8.26,8.68,9.24,9.54,10.24,12.73,
,,,,"06-Nov-2017",1.1,0.28,0,0.15,0.03,0.17,0.02,0.01,0.02,0.09,1.11,0.03,0.12,0.18,0.09,0.02,0.23,1.89,0.02,0.11,0.12,0.02,0.17,0.21,0.17,0.03,0.02,0.2,0.16,0.16,0.02,0.02,0,0.39,0.01,0.05,0.15,0.01,0.03,0,0.03,0.59,0,0,0.31,0.03,0,0,0.11,0,0,0,0,0.01,0.02,0.03,0.03,0.11,0.15,0.18,0.29,1.89,12.8,12.06,13.18,12.18,11.51,11.19,12.47,10.28,12.22,11.68,11.99,10.92,12.74,11.25,12.87,12.75,12.52,10.05,11.29,11.86,12.74,12.6,12.11,12.12,12.47,10.92,12.2,12.21,12.68,11.81,10.93,13.15,12.32,11.76,12.32,12.23,12.43,12.09,12.31,13.41,11.86,16.93,8.17,10.1,14.49,15.04,9.4,14.87,14.71,14.19,16.77,8.17,10.6,11.27,11.83,12.1,12.21,12.38,12.64,13.01,14.6,16.93,4.55,10.69,7.88,9.59,8.23,6.99,7.83,3.5,9.48,8.34,9.66,6.85,7.31,8.81,9.83,8.03,8.67,6.32,6.93,8.93,5.21,8.65,9.58,9.3,9.26,6.39,4.56,9.14,10.07,8.29,5.93,6.42,5.05,7.22,4.86,8.97,9.71,9.6,9.04,5.01,5.1,6.79,-2.45,0.89,7.08,6.88,1.13,6.36,8.92,7.18,8.87,-2.45,4.71,5.57,6.61,7.03,7.85,8.49,8.92,9.28,9.63,10.69,8.68,11.52,10.43,10.8,9.7,8.96,10.16,7.16,10.82,9.99,10.72,8.92,10.13,9.91,11.11,10.57,10.41,8.09,9.25,10.42,9.12,10.62,10.64,10.59,10.38,8.62,8.46,10.51,10.96,10.22,8.47,9.69,8.81,9.24,8.74,10.43,11.06,11.04,10.96,9.32,8.64,11.8,2.96,5.58,10.87,11.21,5.4,10.76,11.9,10.66,12.86,2.96,8.27,8.77,9.25,9.95,10.39,10.54,10.69,10.91,11.16,12.86,
,,,,"07-Nov-2017",1.07,0.89,0.54,1.77,0.17,0.79,0.29,0.02,0.25,0.12,0.35,0.32,0.16,0.02,0.35,0.24,0.35,7.19,0.21,0.27,0.11,0.07,1.15,0.49,0.4,0,5.61,1.6,0.21,1.21,2.27,4.9,0.26,0.46,0.95,0.08,0.28,1.49,1.08,0,8.21,0,0,0,0,1.55,0,1.1,0.22,0,5.59,0,0,0.04,0.16,0.25,0.31,0.43,0.92,1.35,3.59,8.21,12.53,15.7,15.79,16.96,14.1,15.69,15.14,15.91,12.98,17.79,15.77,16.46,15.1,15.66,15.17,18.04,14.26,14.67,15.3,16.9,13.49,16.1,16,14.85,14.33,15.42,14.37,15.57,13.12,13.96,14.95,13.14,16.3,13.56,14.82,15.28,16.22,15.61,13.78,15.33,15.02,13.29,4.69,12.21,16.37,16.61,8.44,16.11,15.58,15.79,17.36,4.69,13.13,13.87,14.52,15.06,15.31,15.64,15.79,16.17,16.76,18.04,4.32,12.58,11.34,5.42,10.08,5.61,10.4,5.98,12,8.35,5.18,6.06,7.9,10.15,9.08,11.18,10.63,5.57,10.42,10.27,4.97,9.07,8.71,9.16,5.92,9.06,9.16,6.96,13.12,5.61,5.46,9.07,10.34,4.58,8.46,11.93,4.74,10.86,12.42,4.84,8.7,1.98,-1.31,5.36,6.31,-0.41,-1.23,-0.66,0.65,8.19,11.57,-1.31,1.31,5.07,5.59,6.19,8.4,9.07,10.12,10.53,11.75,13.12,8.42,14.28,13.46,11.1,11.92,10.53,12.79,11.22,12.46,13.04,10.37,11.3,11.61,12.78,11.89,14.79,12.26,10.02,13,13.61,9.38,12.58,12.15,11.88,9.64,12.21,11.84,11.1,12.7,9.96,10.24,11.01,13.45,8.82,11.79,13.44,10.47,13.43,13.38,10.2,12.02,7.58,1.78,8.87,11.42,8.35,3.75,7.86,8.21,11.97,14.5,1.78,8.28,9.8,10.42,11.16,11.82,11.99,12.52,13.02,13.45,14.79,
,,,,"08-Nov-2017",1.05,0.1,0,0,0.02,0,0.02,0,0,0,0,0,0,0,0.53,0,1.68,0,0,0.2,0,0,0,0,0.01,0,0.05,0,0.28,0,0,0.08,0,0,0,0.2,0,0.12,0.03,0.75,1.03,0,0,0,0.03,0,0,0,0,19.95,6.16,0,0,0,0,0,0,0,0.02,0.11,0.64,19.95,12.26,16.52,17.15,14.26,16.04,15.21,15.42,13.37,14.49,13.52,12.15,12.67,14.8,14.18,16.35,14.08,16.38,13.55,13.19,15.34,12.75,14.37,15,14.97,12.01,14.3,16.79,12.89,17.75,11.22,10.94,15.63,17.25,15.27,16.49,16.89,11.85,17.25,15.45,16.27,11.97,13.62,5.25,12.79,17.22,6.46,5.09,4.38,4.94,16.48,11.87,4.38,8.7,11.99,12.84,13.59,14.33,15.1,15.54,16.43,17.02,17.75,4.08,6.7,6.51,4.17,4.6,2.73,5.83,3.6,4.98,1.65,4.14,2.79,2.31,4.59,7.08,4.4,6.32,5.4,6.32,5.77,1.71,3.03,4.16,4.45,1.8,4.93,5.89,5.72,5.93,1.51,3.63,6.1,4.94,4.75,3.48,7.86,3.03,6.79,7.64,9.02,1.44,4.84,-2.12,4.35,8.92,-2.29,-5.16,-2.77,-1.98,11.22,10.38,-5.16,-0.27,2.06,3.26,4.17,4.6,4.96,5.86,6.42,7.75,11.22,8.17,11.75,11.73,9.13,10.16,8.84,10.64,8.76,9.71,7.56,8.04,7.77,8.66,9.26,11.48,9.42,11.16,9.38,9.89,10.58,7.38,8.69,9.38,9.59,6.42,9.58,11.42,9.14,11.42,6.54,7.33,10.77,11.22,9.76,10.13,12.2,7.43,12.21,11.83,12.75,6.86,9.18,1.66,8.65,13.15,2.33,0.11,0.94,1.57,13.83,11.16,0.11,4.38,7.4,8.66,9.14,9.4,9.83,10.71,11.42,12.02,13.83,
,,,,"09-Nov-2017",1.04,0,0,0,0.06,0,0,0.01,0.18,0,0.77,0.05,0.5,0,0,0,0,0,0,0,0,0,1.7,0,1.21,0,0,0,0,3.62,0,0,0,0.7,0.02,0.76,0,0,0,0.75,0,0.56,0.05,0,0.03,0,0,0,0,8.15,0.13,0,0,0,0,0,0,0,0.04,0.34,0.77,8.15,11.99,14.6,13.12,11.27,14.67,16.65,14.16,14.69,12.74,15.51,15.3,15.57,16.8,10.67,15.52,14.24,16.1,14.71,13.09,11.72,15.08,12.45,18.66,14.78,12.47,15.02,13.27,15.23,12.81,11.8,14.34,15.13,14.09,16.65,11.35,17.68,14.15,13.57,13.04,11.05,6.57,15.31,9.97,10.37,17.41,10,2.55,4.36,4.05,16.29,11.95,2.55,9.98,11.31,12.46,13.11,14.15,14.68,15.1,15.52,16.65,18.66,3.84,6.24,5.24,5.5,8.81,4.56,7.22,8.48,7.3,6.18,9.67,7.45,6.31,2.34,4.31,7.98,6.28,7.98,7.64,3.78,2.39,5.05,6.23,3.95,6.59,5.05,4.22,8.58,4.49,4.53,3.58,6.17,7.62,3.68,3.31,9.43,4.1,3.92,4.24,8.97,-1.4,6.71,-0.14,0.72,10.06,2.61,-5,-2.07,-1.86,14.18,1.93,-5,0.29,2.96,3.93,4.4,5.14,6.23,6.97,7.81,8.89,14.18,7.91,10.56,9.08,8.3,11.57,10.48,10.71,11.86,9.99,10.82,12.38,11.55,11.66,6.38,9.68,11.29,11.01,11.25,10.51,7.78,8.88,8.75,12.24,9.24,9.05,10,8.82,11.74,8.23,8.34,9,10.56,10.98,9.91,7.48,13.38,9.11,8.94,8.93,10.12,2.75,10.96,5.01,5.63,13.82,6.56,-1.08,1.28,1.18,15.21,6.97,-1.08,5.32,7.63,8.78,9.02,9.8,10.49,10.89,11.42,12.05,15.21,
,,,,"10-Nov-2017",1.02,6.14,4.27,0.5,0,0,0,6.03,0,0,8.01,5.87,0.03,1.5,0.06,0,21.18,0.09,0.18,0,0.27,0,2.04,0,0,0,0.32,0.07,0,0,1.09,0,0,0,1.82,0,6.02,0.48,0.48,0.07,0,0.03,0,0,0.03,0,0,0,0.04,0.45,0,0,0,0,0,0,0.03,0.07,0.39,1.29,5.95,21.18,11.72,14.41,13.5,13.3,11.22,14.86,14.4,15.09,13.96,15.59,14.85,13.72,15.04,10.6,14.04,13.88,15.09,15.07,16.48,12.31,12.33,10.93,12.95,14.23,10.66,12.02,15.53,17.57,12.49,9,13.69,13.12,14.33,12.05,11.55,11.36,13.34,15.12,13.73,9.73,9.79,12.45,10.2,10.46,16.56,13.06,4.6,10.61,10.21,17.41,7.64,4.6,9.99,10.64,11.78,12.47,13.32,13.8,14.37,15.05,15.56,17.57,3.6,3.06,7.92,7.17,0.65,3.5,3.41,0.76,4.05,1.92,5.02,2.06,1.62,6.91,7.62,2.64,8.51,6.25,11.58,2.64,5.52,0.45,2.63,3.1,0.16,1.67,8.24,8.58,3.98,1.46,7.2,1.53,5.37,1.29,0.53,4.39,3.81,1.32,9.87,-2.2,2,1.3,0.85,2.64,4.31,0.03,-4.67,3.02,3.11,8.9,-0.53,-4.67,0.31,1.07,1.57,2.35,3.04,3.66,4.7,7.04,8.37,11.58,7.66,8.88,10.6,10.15,5.77,9.05,8.92,8.2,8.98,8.73,9.83,7.93,8.44,8.63,10.59,8.44,11.61,10.56,14.18,7.5,9.08,5.68,7.59,8.54,4.93,6.81,11.97,12.91,7.82,5.41,10.48,7.23,9.98,6.42,6.19,7.7,8.57,8.41,12.09,3.88,6.06,6.82,5.62,6.63,10.52,6.8,0.11,6.96,6.75,13.13,3.59,0.11,5.52,6.3,6.82,7.65,8.43,8.68,9.07,10.5,11.79,14.18,
