"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jan-2017",1,0.6,0.05,0.46,0.06,0.41,0.1,1.55,0.64,0.23,0.12,0.38,0.37,0.36,0.56,0.05,0.02,0.14,0.1,1.29,0.22,0.74,1.69,0.18,0.01,0.34,0.22,0.29,0.1,1.38,0.27,0.39,0.45,0.21,1.1,0.4,0.19,0.92,0.09,0,0,0,0,6.22,0,0,5.92,0,0.01,0,0,0,0,0.01,0.08,0.13,0.22,0.35,0.4,0.62,1.33,6.22,0.87,6.55,6.28,5.89,6.54,6.02,6.64,5.58,9.04,6.26,5.52,6.2,5.72,6.74,7.12,5.95,6.93,6.06,6.2,6.62,5.71,7.15,6.49,6.62,5.58,6.9,5.81,6.7,6.19,6.85,6.6,6.44,6.52,5.99,6.58,5.98,6.66,6.42,6.7,3.29,4.11,-10.72,5.99,3.18,6.43,5.39,5.61,-0.58,3.97,2.72,7.75,-10.72,3.63,5.58,5.85,6.01,6.23,6.46,6.59,6.68,6.91,9.04,-7.14,1.15,0.37,-1.13,0.16,-1.21,0.26,-0.58,4.6,0.19,-2.28,-0.67,-0.59,1.03,1.34,-0.57,-0.16,1.32,0.52,0.03,-1.29,2.3,0.1,0.63,-0.31,0.47,-1.64,0.53,-0.24,1.39,0.18,0.22,0.92,-0.47,-0.24,0.31,0.3,-0.09,0.91,-7,-4.35,-18.26,-5.65,-9.39,-2.67,-2.28,-3.7,-7.49,-1.14,-5.35,-5.97,-18.26,-5.81,-2.48,-1.18,-0.58,-0.2,0.17,0.31,0.58,1.23,4.6,-3.14,3.98,3.15,2.35,3.39,2.54,3.4,2.74,6.73,3.22,1.78,3.17,2.37,3.98,4.19,2.53,3.22,3.45,3.57,3.36,2.2,4.8,3.27,3.7,2.63,3.49,2.14,3.53,3.06,4.05,3.36,3.1,3.81,2.54,3.18,3.14,3.47,3.01,3.85,-1.59,-0.23,-15.18,0.13,-2.63,1.81,1.5,1.55,-4.09,1.37,-1.34,0.95,-15.18,-0.79,1.53,2.27,2.59,3.12,3.22,3.4,3.55,3.98,6.73,
,,,,"02-Jan-2017",0.99,0.06,0.03,0.12,0.04,0.25,0.03,0.09,0.05,0.06,0.01,0.12,0.01,0.17,0.03,0.05,0.05,0.04,0.13,0.02,0.13,0.02,0.04,0.02,0,0.02,0.18,0.01,0.06,0.04,0.07,0.03,0.03,0.16,0.12,0.02,0.41,0.07,0.16,0,0.19,0.15,0,0,0,0.07,1.97,0.55,0,3.06,0.05,0,0,0.02,0.03,0.04,0.05,0.07,0.12,0.16,0.22,3.06,0.79,6.99,5.73,7.01,5.21,6.54,5.79,5.88,9.47,7.41,6.24,7.02,6.04,7.13,7.71,6.63,6.01,7.82,7.7,5.84,7.03,6.98,6.55,7.25,6.89,6.46,7,4.62,6.56,7.06,6.21,7.35,6.52,7.29,7,6.56,7.41,6.81,7.22,3.33,4.36,-3.11,-4,-6.67,6.78,5.83,-4.26,-0.16,4.12,5.64,8.44,-6.67,1.58,5.42,5.86,6.35,6.56,6.93,7.02,7.24,7.56,9.47,-7.24,-4.34,-5.7,-5.87,-5.79,-4.53,-4.99,-6.4,-1.33,-5.06,-6.67,-6.1,-6.75,-4.64,-4.56,-6.38,-6.28,-3.93,-3.58,-6.57,-6.2,-3.67,-6.07,-5.2,-5.12,-5.99,-5.29,-6.56,-5.62,-5.12,-6.45,-4.21,-5.6,-5.94,-6.32,-4.83,-4.68,-5.9,-4.55,-8.04,-2.41,-16.79,-9.72,-12.29,0.82,0.28,-8.3,-9.09,-10.77,-7.75,-4.28,-16.79,-8.69,-6.62,-6.35,-6.03,-5.75,-5.16,-4.76,-4.44,-3.62,0.82,-3.23,1.46,-0.16,0.54,-0.26,1.13,0.36,-0.02,3.98,1.17,-0.05,0.87,-0.55,1.34,1.54,-0.03,-0.3,1.7,2.27,-0.33,0.41,1.74,0.21,1.1,0.88,0.04,0.91,-1.06,0.56,0.9,-0.15,1.33,0.55,0.45,0.34,0.86,1.35,0.3,1.38,-2.08,0.86,-10.64,-6.91,-9.01,3.73,3,-5.68,-4.68,-3.37,-1.09,2.14,-10.64,-4.03,-0.44,-0.1,0.26,0.5,0.86,1.12,1.37,1.94,3.98,
,,,,"03-Jan-2017",0.99,0,0,0.04,0.11,0,0,0.01,0.11,0,0.08,0,0.01,0.1,0.01,0.03,0.02,0,0.01,0.02,0,0.06,0.05,0,0,0,0,0,0,0.08,0,0.04,0.11,0,0.03,0.03,0,0.01,0.01,0,0.16,0,0,0,0.03,1.06,0,0,0.11,0,9.51,0,0,0,0,0,0.01,0.02,0.03,0.07,0.11,9.51,0.73,3.56,3.55,2.59,4.61,3.23,2.85,2.79,5.58,3.47,3.67,2.73,3.29,3.15,3.71,3.64,3.5,3.48,3.66,3.25,3.41,4.66,3.29,3.6,3.74,2.9,5.05,2.68,4.25,3.7,2.77,3.96,3.26,3.53,2.93,3.7,3.56,3.48,3.41,2.01,5.24,-8.96,-2.43,-5.15,8.46,9.1,-1.93,-2.85,-4.77,-0.02,9.79,-8.96,-2.18,2.7,2.92,3.27,3.47,3.55,3.67,3.85,5.14,9.79,-7.34,0.12,-1.62,-1.55,-0.82,-1.71,-1.23,-1.48,3.08,-0.18,-1.85,-2.53,-2.53,-0.63,-0.11,-2.35,-1.79,-0.35,0.63,-1.4,-1.35,1.41,-1.1,-0.78,0.07,-2.46,-0.96,-1.46,-0.94,-0.78,-2.66,1.02,-0.48,-1.81,-1.68,0.38,-0.05,-2,-0.71,-9.54,-3.59,-16.35,-7.26,-11.5,3.51,-0.83,-7.76,-9.47,-10.16,-8.64,2.37,-16.35,-9.05,-2.59,-1.93,-1.65,-1.38,-0.88,-0.67,-0.08,0.82,3.51,-3.31,1.97,0.79,0.49,1.93,0.89,0.77,0.9,4.24,1.64,1.07,0.51,0.19,1.35,1.76,0.49,0.69,1.32,2.35,0.96,1.02,3.11,1.07,1.49,1.9,0.03,2.1,0.52,1.74,1.4,0.03,2.26,1.48,0.64,0.63,2.04,1.74,0.58,1.4,-3.5,0.71,-13.35,-4.89,-7.85,5.92,4.08,-4.25,-6.22,-7.51,-4.36,6.14,-13.35,-4.62,0.11,0.55,0.74,0.99,1.37,1.69,1.95,2.73,6.14,
,,,,"04-Jan-2017",0.99,0,0,0,0,0.09,0,0,0.03,0,0,0,0,0,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.01,0,0.03,0,0,0.02,0,0.05,0.01,0,0,2.61,0,0.35,3.63,0.01,1.51,0,0.23,0,0.7,0,0,0,0,0,0,0,0.01,0.03,0.29,3.63,0.67,7.6,7.85,4.52,5.65,9.18,7.1,6.68,9.41,7.19,6.12,7.97,8.09,6.85,6.55,7.2,6.98,7.38,7.07,6.89,8.44,6.97,6.93,8.26,6.27,8.82,6.03,6.84,8.4,4.72,7.8,7.15,7.32,7.36,5.65,8.78,6.18,8.86,7.78,0.25,-2.53,1.03,-0.13,-1.32,6.85,-1.55,3.61,-1.58,1.48,0.44,6.15,-2.53,0.06,4.06,6.07,6.62,6.91,7.13,7.37,7.91,8.61,9.41,-7.43,-1.61,-0.69,-2.89,-2.74,0.12,-3.11,-3.68,0.11,-2.34,-4.65,-3.6,-1.14,-2.37,-1.63,-4.13,-1.37,-1.58,-1.3,-4.1,-2.87,-0.85,-3.09,-2.18,-4.71,-1.8,-3.79,-3.4,-1.8,-2.76,-2.88,-1.4,-2.99,-2.19,-4.34,2.48,-2.82,-0.01,-2.04,-8.36,-10.98,-12.43,-4.29,-7.72,2.78,-6.85,-5.85,-6.92,-9.15,-7.03,-0.69,-12.43,-7.38,-4.68,-3.95,-3.1,-2.85,-2.26,-1.71,-1.33,-0.35,2.78,-3.38,3.13,3.41,0.78,1.49,4.78,1.95,1.74,4.67,2.42,0.89,2.59,3.28,2.33,2.42,1.38,2.64,2.66,3.1,1.43,2.78,3.14,1.9,3.12,0.78,3.31,1.17,1.63,3.39,0.92,2.43,2.64,2.25,2.37,0.66,5.63,1.67,4.27,2.91,-3.79,-6.87,-6.39,-2.26,-4.05,4.74,-4.25,-0.52,-4.32,-3.88,-3.33,2.79,-6.87,-3.96,0.07,1.04,1.65,2.29,2.51,2.79,3.13,3.84,5.63,
,,,,"05-Jan-2017",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52,0,0,0,0,0,0,0,0.03,0,0,0.15,0,0,0,0.56,0,0,0,0,0,0,0,0.1,0,0,0.98,0,0.03,0,0,2.09,1.42,0,0,0,0,0,0,0,0,0,0.36,2.52,0.61,8.9,9.35,6.46,7.95,8.22,7.5,7.7,9.25,6.62,7.66,9.47,8.67,6.97,7.39,7.72,7.55,10.45,8.75,8.01,8.19,9.14,8.42,8.65,6.97,8.51,9.28,7.39,9.16,7.27,6.43,8.94,8.24,6.37,5.66,9.59,7.38,9.25,9.34,3.8,-4.2,0.47,0.57,3.29,7.11,-0.1,-0.8,3.41,-3.09,4.41,3.79,-4.2,0.52,4.1,6.54,7.33,7.61,8.1,8.58,9.04,9.31,10.45,-7.51,-1.81,-2.23,-2.72,-3.49,-2.53,-0.6,-4.91,2.41,-1.29,-5.11,-2.98,-0.85,-1.52,-0.11,-2.33,-4.52,-0.46,0.27,-2.75,-4.04,-0.1,-4.3,-0.86,-3.46,-2.32,-2.56,-2.66,-4.01,-1.61,-5.33,-0.66,-2.58,0.49,-4.26,0.59,-3.4,-3.84,-2.47,-6.3,-10.33,-16.22,-4.07,-6.73,0.42,-5.96,-10.83,-3.92,-8.12,-2.57,-3.49,-16.22,-6.51,-4.71,-4.02,-3.47,-2.69,-2.5,-1.71,-0.76,0.09,2.41,-3.45,3.68,3.38,1.84,2.26,2.97,3.41,1.64,5.74,2.66,1.43,3.65,3.71,2.81,3.6,2.54,1.35,4.75,4.72,2.67,2.07,4.6,2.03,3.97,1.75,2.9,3.41,2.27,2.66,2.77,0.52,3.9,2.92,3.21,0.7,5.09,1.98,2.55,3.48,-0.98,-7.38,-8.57,-1.8,-1.25,3.7,-3.08,-5.22,-0.32,-5.65,0.89,0.21,-8.57,-2.44,0.37,1.54,2.05,2.6,2.86,3.4,3.66,4.29,5.74,
,,,,"06-Jan-2017",0.98,0,0,0,0,0,0.87,0.08,0,0,0,0,0,0,0,0,0,0.42,0,0.06,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.03,0,0.41,0.7,0,2.81,0,0,0,0,0,0,0,0,0,0.02,0.24,2.81,0.56,7.13,5.57,7.19,6.36,4.77,7.74,4.73,7.95,7.25,5.26,7.23,5.95,5.7,7.95,5.19,5.37,7.21,8.39,5.7,6.06,7.79,6.26,8.25,6.33,5.45,6.82,5.27,5.27,7.84,3.92,7.36,5.87,7.22,4.79,8.31,8.01,4.61,5.82,6.51,-4.11,-8.78,4.31,3.91,1.52,2.86,-3.59,3.58,3.55,4.12,1.43,-8.78,2.19,4.02,4.78,5.32,5.76,6.29,7.16,7.31,7.95,8.39,-7.58,-0.28,-0.87,-3.71,-1.48,-4.43,0.24,-2.91,1.34,1.07,-4.48,-3.65,-4.14,-3.02,-2.37,-3.43,-4.14,0.77,-0.28,-1.17,-2.39,2.52,-2.79,-0.23,-2.13,-3.92,-1.89,-1.32,-4.57,-1.47,-4.16,0.07,-0.74,-4.43,-4.7,-3.48,-2.35,-4.09,-2.07,-4.4,-10.84,-19.69,-3.31,-5.81,-1.16,-4.95,-9.55,-0.78,-4.92,-7.5,-17.39,-19.69,-6.65,-4.52,-4.15,-3.68,-2.96,-2.24,-1.4,-0.76,0.16,2.52,-3.51,3.56,2.17,1.71,2.47,0.3,3.95,1.15,4.55,4.15,0.55,2.19,0.71,1.44,2.75,0.72,0.45,3.75,4.27,2.31,1.83,5.24,1.71,4.09,2.09,0.57,2.52,1.88,0.44,3.12,-0.15,3.48,2.65,1.17,0.05,2.41,2.82,0.1,1.92,1.33,-7.59,-14.93,0.45,-0.48,0.11,-1.1,-5.97,1.34,-0.73,-1.72,-7.92,-14.93,-1.41,0.08,0.45,0.94,1.57,2.01,2.44,2.97,4.02,5.24,
,,,,"07-Jan-2017",0.98,0.36,11.86,0,20.38,0,6.67,0,0,0,1.53,0.01,8.64,0,0,0.11,1.73,12.65,0.04,0,0.03,0.01,0,0,0,0,0.19,0,26.31,0,6.2,26.33,0,0,0,4.14,0,12.67,5.97,1.07,0,0.31,0.04,0,0.14,0,0.32,0.03,0,0,0.05,0,0,0,0,0,0.02,0.08,0.34,5.06,12.26,26.33,0.52,7.51,7.66,7.12,7.59,5.96,6.81,3.59,8.65,7.46,5.9,7.87,5.92,5.71,6.14,5.92,5.03,5.85,8.1,4.58,5.55,8.43,6.25,8.62,6.72,5.95,7.52,2.38,8.94,7.78,6.26,7.3,6.32,5.45,5.93,6.81,5.83,5.49,6.74,7.48,-1,-0.99,2.34,-5.13,3.83,8.77,0.43,6.55,3.43,-5.97,-12,-12,-0.28,3.71,5.52,5.91,6.05,6.64,7.21,7.56,8.26,8.94,-7.64,1.37,1.48,-1.67,1.35,-3.84,0.76,-5.85,1.94,-1.01,-2.41,-0.89,-0.73,-2.7,-3.8,-3.74,-1.65,1.9,0.65,-6.62,-0.37,3.56,-4.42,-0.08,-0.92,-3.31,-0.93,-5.02,-0.28,-0.52,-1.45,1.38,-1.51,-5.05,-5.98,-1.81,-0.96,-0.78,0.91,-1.63,-9.19,-12.36,-5.94,-13.21,-7.11,-3.25,-10.42,0.71,-7.5,-12.24,-16.68,-16.68,-9.8,-5.96,-4.13,-2.97,-1.64,-0.95,-0.62,0.68,1.38,3.56,-3.56,4.57,4.4,2.69,4.5,1.18,3.74,-0.89,5.21,3.22,1.9,3.9,2.4,1.6,1.13,0.94,1.52,3.64,4.58,-0.98,2.59,6.08,0.89,4.35,2.89,1.12,3.35,-1.41,4.41,3.56,2.38,4.1,2.5,-0.02,-0.02,2.5,2.42,2.2,3.87,3.2,-5.21,-7.37,-1.85,-8.7,-1.71,2.7,-4.4,3.57,-2.08,-9.13,-14.28,-14.28,-4.8,-1.2,0.91,1.56,2.41,2.7,3.46,3.88,4.46,6.08,
,,,,"08-Jan-2017",0.98,0.05,12.24,0,5.88,0.01,1.75,0.25,0,0,7.88,1.01,0.01,0,0.04,0,1.52,1.73,0.04,0,0.66,8.98,0,0.71,0,3.9,1.08,0,0.29,0.13,4.1,4.76,0.07,0.22,0,5.91,0.13,0,6.25,0.2,0,0,0,0,0,0,0.03,0.03,0.04,2.3,0.35,0,0,0,0,0.03,0.06,0.23,0.86,2.02,5.89,12.24,0.48,7.33,5.83,6,4.17,5.44,6.45,5.49,6.91,5.65,3.6,5.65,7.23,7.23,7.25,6.55,5.4,5.88,9.02,5.28,5.03,7.45,6.99,7.77,9.26,5.57,7.28,5.5,5.1,8.12,3.19,5.24,7.79,5.47,6.64,4.44,5.48,3.96,4,4.12,0.72,-6.63,-1.63,-5.18,-1.2,7.04,2.04,7.14,1.96,2.9,-3.11,-6.63,-0.24,3.39,4.31,5.34,5.5,5.85,6.77,7.23,7.61,9.26,-7.7,-2.91,1.51,-3.31,-3.25,-4.21,1.49,-2.11,-0.33,-5.04,-0.35,-4.83,-6.35,-1.11,-1.75,-7.44,-3.04,-3.23,-1.46,-4,-0.42,3.05,-1.77,0.46,-3.19,0.58,-4.96,-3.43,-3.75,-2.27,-6.15,-0.91,-0.61,-3.3,-5.2,-1.41,0.45,-5.56,1.24,-3.05,-6.86,-16.21,-5.8,-12.41,-6.43,-1.68,-8.19,-2.59,-4.25,-11.16,-12.33,-16.21,-7.81,-5.98,-4.9,-3.59,-3.21,-2.43,-1.57,-0.52,0.52,3.05,-3.61,2.34,3.49,1.31,0.49,0.74,3.93,1.93,3.2,0.3,1.79,0.82,0.25,3.15,2.71,-0.6,1.02,1.09,3.99,0.68,2.3,5.33,2.58,4.19,3.03,2.88,1.21,0.95,0.76,2.86,-1.51,1.93,3.68,0.86,0.72,1.52,2.95,-0.95,2.66,0.8,-3.18,-12.12,-3.76,-8.32,-3.88,2.62,-2.48,2.21,-1.19,-4.16,-7.65,-12.12,-3.82,-1.07,0.59,0.81,1.15,1.93,2.6,2.91,3.59,5.33,
,,,,"09-Jan-2017",0.98,0.13,0,0.27,0.02,0,0.33,0.21,0,0.1,0.05,0,0,0,0.02,0,0,0,0,1.6,1,0,0.03,2.08,0,0.55,0,0.01,0,0,0.1,0.01,0,0,0,0,0.11,0.07,0.04,0,0,0.03,0,0,0,0,0,0.03,0.22,0.2,0,0,0,0,0,0,0,0.02,0.04,0.12,0.3,2.08,0.45,4.94,1.67,6.71,-1.25,1.88,6.02,3.44,3.13,3.94,2.9,0.47,1.33,4.6,3.78,-1.66,3.86,-1.6,8.04,2.86,0.7,5.82,5.18,4.58,6.54,4.2,0.35,4.93,0.91,1.47,-3.44,2.46,3.47,1.26,3.78,0.51,4.39,-2.11,1.8,2.37,-2.59,-6.92,-1.13,-2.05,-0.09,7.52,4.82,7.9,8.07,5.62,-0.99,-6.92,-1.86,-0.54,0.8,1.73,2.88,3.78,4.49,5.06,6.62,8.07,-7.75,-6.93,-9.9,-1.25,-8.63,-9.78,-5.16,-7.74,-7.95,-5.62,-4.8,-6.82,-10.03,-5.29,-5.3,-11.06,-5.21,-7.12,-1.18,-3,-11.17,-3.76,-3.77,-6.19,-2.24,-4.19,-11.82,-2.99,-11.33,-10.63,-8.76,-1.78,-9.23,-7.01,-5.3,-6.96,-3.41,-9.55,-3.64,-6.64,-10.57,-15.76,-9.64,-9.98,-8.08,0.55,-7.46,-0.69,-0.18,-8.93,-6.98,-15.76,-10.85,-9.84,-8.84,-7.6,-6.94,-5.46,-4.98,-3.52,-1.52,0.55,-3.65,-0.86,-4.29,2.7,-4.91,-3.83,0.39,-1.91,-2.5,-0.85,-0.8,-2.77,-4.54,-0.25,-0.8,-6.51,-0.84,-4.6,3.64,-0.03,-5.24,1.11,0.68,-0.73,2.14,-0.19,-5.68,0.88,-5.12,-4.65,-6.13,0.11,-2.79,-3.1,-0.75,-3.23,0.48,-5.99,-0.88,-1.87,-6.69,-12.04,-5.43,-5.55,-4.15,3.98,-0.73,3.55,3.9,-1.68,-3.92,-12.04,-5.83,-5.02,-4.22,-2.94,-1.78,-0.82,-0.49,0.43,2.42,3.98,
,,,,"10-Jan-2017",0.97,0,0,0.05,0,0.11,0,0,0,0,0.01,0.03,0.03,0.01,0.04,0,0,0.17,1.5,0.49,0,0.04,0.02,0.03,0,0,0.09,0.28,0.26,0.01,0.14,0.29,0.01,0,0.04,0.11,0,0,0,0,0,0.21,0.04,0,0.08,1.53,0,22.48,0.08,2.7,0,0,0,0,0,0,0.02,0.04,0.08,0.16,0.39,22.48,0.42,-3.34,-4.99,2.71,-5.17,-0.64,-2.9,-1.8,-3.64,0.37,-1.38,2.35,-5.22,2.45,-4.03,-5.01,-2.96,2.08,6.74,1.74,-6.85,-2.24,2.73,-3.06,2.87,0.82,-0.79,4.36,-3.09,-7.26,-6.24,0.67,-5.8,-6.23,2.02,-6.07,1.79,-3,1.33,2.16,-4.02,4.07,-4.74,-0.75,-0.81,8.68,1.38,10.39,6.01,5.26,0.13,-7.26,-5.93,-4.86,-3.22,-2.57,-0.77,0.75,1.91,2.58,4.81,10.39,-7.8,-9.07,-9.25,-8.5,-8.73,-8.39,-9.27,-6.97,-7.47,-6.09,-11.18,-4.63,-10.23,-2.89,-7.54,-10.45,-8.81,-4.71,-7.37,-8.28,-12.14,-9.83,-3.56,-10.07,-4.63,-9.77,-11.45,-6.61,-10.83,-10.14,-11.09,-7.04,-8.65,-11.23,-5.36,-10.79,-4.26,-8.84,-4.67,-9.19,-10.32,-14.55,-9.59,-8.22,-7.15,4.42,-4.6,0.32,-1.32,-7.59,-9.41,-14.55,-11.14,-10.28,-9.68,-9.13,-8.57,-7.56,-7.01,-4.69,-3.91,4.42,-3.69,-6.07,-7.29,-2.93,-6.92,-4.39,-6.13,-4.15,-5.65,-2.86,-6.13,-0.74,-7.92,-0.13,-5.82,-7.88,-6.05,-1.55,-0.11,-3.23,-9.5,-5.95,-0.44,-6.49,-0.88,-4.67,-6.07,-1.21,-6.87,-8.76,-8.69,-3.42,-7.13,-8.95,-1.66,-8.43,-1.24,-6.07,-1.63,-3.25,-7.29,-5.93,-7.22,-4.01,-4.05,6.49,-1.01,5.29,2.3,-1.19,-4.58,-9.5,-8.17,-7.17,-6.13,-6,-4.63,-3.71,-2.26,-1.2,-0.28,6.49,
