"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Dec-2017",0.95,0.09,0.08,0,0.14,0.02,0.15,0.02,0.09,0.05,0.01,0.11,0.08,0.04,0.05,0.05,0.1,0.09,0.11,0.02,0.04,0.03,0.08,0.02,0.03,0.1,0.14,0.04,0.05,0.06,0.03,0.07,0.03,0.08,0.05,0.08,0.06,0.04,0.02,0.06,1.17,0,0,0,5.5,0.03,0,0,0,0,0.09,0,0,0.02,0.03,0.04,0.05,0.06,0.08,0.09,0.12,5.5,6.19,1.39,2.15,2.21,1.59,0.86,1.82,1.39,1.43,2.13,1.5,2.94,2.34,1.18,1.63,1.05,1.62,1.33,2.07,1.92,1.56,1.44,2.79,1.5,1.57,1.87,1.34,0.19,1.77,1.71,1.97,1.8,1.77,1.57,1.64,1.75,1.74,2.46,1.84,6.48,1.61,8.64,2.65,8.21,9.9,10.22,-0.2,-2.49,-1.36,1.39,2.86,-2.49,0.96,1.39,1.5,1.6,1.73,1.81,2.02,2.4,4.71,10.22,-1.35,-4.74,-4.5,-4.56,-4.75,-5.2,-4.63,-5.16,-5.2,-3.98,-4.79,-4.62,-4.67,-4.8,-4.41,-5.01,-4.8,-5.59,-4.48,-4.77,-5.07,-5.12,-4.92,-4.79,-4.49,-4.65,-3.75,-5.23,-4.56,-4.49,-4.93,-4.9,-4.59,-4.78,-4.75,-4.6,-5.03,-4.07,-4.79,0.34,-2.2,2.16,-2.75,-2.56,0.74,1.38,-5.92,-5.69,-6.3,-3.91,-2.87,-6.3,-5.21,-5.05,-4.85,-4.78,-4.71,-4.6,-4.49,-3.94,-2.38,2.16,2.42,-1.64,-1.14,-1.1,-1.31,-2.12,-1.53,-1.78,-1.85,-1.03,-1.6,-0.98,-0.97,-1.51,-1.53,-1.88,-1.67,-1.97,-1.07,-1.29,-1.76,-1.77,-1.1,-1.57,-1.53,-1.47,-1.77,-2.6,-1.5,-1.49,-1.66,-1.74,-1.53,-1.57,-1.44,-1.51,-1.61,-0.75,-1.46,3.18,-0.31,5.44,0.23,2.74,5.2,5.82,-3.07,-3.88,-3.84,-1.24,0.04,-3.88,-2.04,-1.77,-1.65,-1.55,-1.51,-1.45,-1.12,-0.98,1.49,5.82,
,,,,"02-Dec-2017",0.95,1.31,2.74,1.98,0.9,6.7,4.59,0.79,2.9,1.56,0.17,2.66,3.55,2.56,4.83,1.33,1.78,0.19,1.96,0.34,0.57,2.73,4.18,3.57,5.35,0.43,3.96,0.71,1.43,5.1,1.47,0.27,1.2,1.46,1.46,3.52,3.27,1.47,0.2,0,0,0.05,0,0,0.03,0.06,0,0,0,0.01,4.63,0,0,0.06,0.3,0.84,1.44,1.67,2.69,3.53,4.61,6.7,5.95,6.85,5.94,7.19,5.79,6.74,7.52,5.42,6.58,7.44,6.32,7.5,7.13,6.54,7.12,5.61,7.07,6.81,6.74,7.04,6.87,5.86,7.45,6.59,6.63,6.71,6.19,5.45,7.41,6.33,6.3,7.41,6.61,6.66,7.14,7,5.84,6.52,6.69,5.37,1.07,10.12,7.83,1.71,3.29,10.74,-0.69,-0.58,4.27,2.6,9.97,-0.69,2.94,5.53,6.07,6.53,6.65,6.78,7.06,7.3,7.51,10.74,-1.58,1.03,0.6,1.68,0.44,0.52,1.52,0.03,0.39,1.53,0.6,0.99,0.97,0.95,0.98,0.45,0.6,0,0.64,0.92,0.69,0.24,0.78,0.59,0.77,0.73,1.59,0.66,1.45,1.12,0.6,0.96,1.2,0.61,0.85,0.84,0.59,1.02,1.36,-2.42,-6.44,0.91,1.72,-5.03,-3.5,3.33,-6.08,-4.63,-1.6,-2.77,-0.34,-6.44,-3.13,0.02,0.49,0.6,0.68,0.85,0.96,1.07,1.52,3.33,2.18,3.98,3.3,4.5,3.39,3.68,4.4,2.83,3.52,4.38,3.51,4.1,4.24,4.05,3.91,3.12,3.75,3.57,3.83,4.12,3.78,3.13,4.09,3.66,3.63,3.64,3.32,2.97,4.32,3.62,3.26,4,3.79,3.67,4.12,3.84,3.25,3.82,4.04,1.24,-2.7,5.55,5.06,-1.74,-0.22,7.05,-3.4,-2.39,1.32,-0.07,4.86,-3.4,-0.14,3.05,3.31,3.59,3.68,3.83,4.02,4.12,4.45,7.05,
,,,,"03-Dec-2017",0.95,0.07,0.67,0.01,0.03,0.36,0.11,0.26,0.24,0,0.15,0.04,1.45,0,0.41,0.07,0.16,0.03,0,1.77,0.01,0.54,0.11,0.15,0.17,5.41,0.53,0.02,0.02,0.68,0.08,16.22,0.03,2.96,0.26,0.06,0.23,0.07,0,0.06,0,0,0.17,0.05,1.23,3.35,0,5.12,12.89,0.02,0.06,0,0,0.02,0.04,0.06,0.11,0.17,0.31,0.67,3.16,16.22,5.71,9.84,9.19,8.04,9.21,9.13,9.27,10.19,9.9,9.04,10.34,8.6,9.99,4.19,9.89,8.24,9,10.15,7.44,10.39,9.25,9.18,9.63,8.94,8.89,10.37,9.13,8.6,9.33,8.96,9.24,10.19,8.75,10.18,10.41,8.74,9.86,9.9,8.07,11.55,4.18,8.39,10.1,2.07,6.61,11.39,1.17,5.99,11.48,6.93,3.02,1.17,5.09,8.06,8.67,8.98,9.18,9.3,9.9,10.16,10.38,11.55,-1.81,-3.34,-4.42,-3.84,-1.36,-5.21,-4.87,-2.96,-4.59,-3.08,-1.7,-4.68,-4.36,-3.05,-0.02,-5.81,-3.86,-3.84,-4.19,-0.1,-4.23,-3.07,-2.52,-3.65,-5.03,1,-3.3,-4.19,-2.89,-4.58,-5.27,1.36,-4.52,-3.1,-4.07,-2.45,-4.27,-3.92,-2.44,3,-3.11,1.32,3.4,-3.76,0.38,7.21,-4.97,-0.49,2.21,2.18,-2.66,-5.81,-4.92,-4.47,-4.19,-3.84,-3.21,-3,-2.45,-0.06,1.77,7.21,1.95,3.29,2.42,2.17,4.2,2.01,2.08,3.72,2.69,2.88,4.37,1.82,3.01,0.88,4.79,1.31,2.49,3.32,1.76,5.28,2.51,3.13,3.52,2.72,1.86,5.61,2.35,2.12,3.11,2.09,1.8,5.59,2,3.58,3.29,3.06,2.83,3.04,2.83,7.04,0.52,4.89,7.03,-0.93,3.38,9.32,-1.92,2.96,6.83,4.58,0.22,-1.92,1.09,1.93,2.15,2.6,2.92,3.12,3.45,4.47,5.6,9.32,
,,,,"04-Dec-2017",0.96,0,0,0.01,0,0,0,0.01,0.01,0,0.01,0,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.55,0.01,0.01,0,0,0,0,0.05,0,0.01,0,9.56,5.32,1.86,0.06,0,0.07,20.93,0,0,0,0,0,0,0,0,0,0.01,0.01,0.31,20.93,5.48,1.37,-1.71,-0.49,-0.58,-0.63,-0.76,-1.1,-2.06,0.32,1.97,-0.45,-2.02,1.3,0.86,-1.29,-0.21,-0.31,-0.13,0.43,-0.07,-0.96,-0.4,1.09,-0.59,0.54,-1.32,-1.33,-0.28,-0.37,-0.73,1.11,-0.69,-1.54,-0.36,1.19,-0.6,-0.14,2.8,10.76,7.4,10.01,8.71,6.13,8.26,12.8,5.66,7.19,12.14,8.87,7.86,-2.06,-1.32,-0.74,-0.58,-0.36,-0.14,0.7,1.34,6.66,8.79,12.8,-2.03,-6.59,-7.44,-6.36,-7.41,-7.31,-7.27,-7.72,-7.81,-6.46,-6.87,-6.71,-7.48,-5.51,-6.41,-7.17,-7.13,-7.77,-7.19,-7.57,-6.92,-7.12,-7.43,-6.1,-6.44,-7.67,-6.41,-8.17,-6.9,-5.99,-6.75,-7.95,-7.06,-8,-6.91,-6.42,-6.37,-6.81,-6.9,-0.72,0.03,0.3,1.92,-1.08,-0.52,1.42,-5.05,-2.76,1.42,3.41,1.36,-8.17,-7.74,-7.44,-7.18,-6.91,-6.78,-6.43,-6.23,-1.92,0.83,3.41,1.72,-2.57,-4.54,-3.36,-3.73,-3.92,-4.14,-4.3,-4.9,-3.17,-2.4,-3.72,-4.56,-1.8,-2.92,-4.14,-3.75,-3.87,-3.52,-3.43,-3.5,-3.96,-3.95,-2.43,-3.58,-3.64,-4.44,-4.83,-3.7,-3.29,-3.92,-3.6,-3.99,-4.73,-3.51,-2.7,-3.45,-3.42,-2.04,4.79,3.69,5.19,5.6,2.44,3.75,7.12,0.29,2.43,6.77,6.16,4.65,-4.9,-4.49,-3.98,-3.81,-3.62,-3.47,-3.23,-2.41,2.43,4.99,7.12,
,,,,"05-Dec-2017",0.96,0.63,0.04,1.31,0.12,0.02,2.43,0.08,2.3,0.01,0.04,1.07,0.63,0.08,0,0.62,0.65,0.08,1.32,0.06,0.31,0.99,0.03,0.06,0.08,0.07,0.95,0.04,0.77,0,0.08,0.14,0.04,0.01,1.31,0.11,0.43,0.55,0.54,0,0.09,0.38,0,0.67,0,1.87,0,0,0.36,0.06,6.21,0,0,0.03,0.05,0.08,0.1,0.37,0.62,0.86,1.32,6.21,5.25,1.45,0.48,1.34,-0.51,0.26,1.56,-0.45,1.32,-0.03,-0.16,3.02,2.4,1.45,1.22,0.51,2.19,-0.31,1.65,-0.64,1.28,1.5,1.08,0.96,1.07,-1.27,1.79,-1.07,2.18,0.76,1.14,-0.65,3.49,-1.52,1.7,1.12,1.64,2.55,1.11,7.47,8.35,10.51,5.25,3.27,4.14,9.22,6.98,6.37,5.1,10.38,9.94,-1.52,-0.58,0.12,1.01,1.18,1.45,1.68,2.47,4.62,7.91,10.51,-2.25,-6.27,-6.34,-7.37,-6.21,-7.17,-7.25,-6.01,-6.6,-5.67,-7.06,-4.59,-6.57,-6.41,-4.64,-7.49,-6.54,-7.87,-7.22,-6.05,-7.19,-6.87,-5.62,-6.09,-7.06,-6.34,-5.43,-6.47,-5.95,-5.07,-7.76,-7.2,-4.91,-7.74,-6.5,-6.46,-5,-6.1,-5.24,1.64,-6.21,3.12,-1.98,-9.36,-3.34,4.6,-2.92,-3.71,2.01,-0.24,5.38,-9.36,-7.43,-7.18,-6.58,-6.43,-6.21,-5.98,-5.15,-4.15,0.7,5.38,1.5,-2.37,-2.9,-2.94,-3.09,-3.41,-2.97,-3.13,-2.6,-2.95,-3.55,-0.92,-1.89,-2.17,-1.85,-3.39,-2.26,-3.93,-2.64,-3.21,-2.96,-2.61,-2.3,-2.5,-3.06,-3.88,-2.39,-3.85,-2,-2.26,-3.5,-4.11,-0.83,-4.59,-2.28,-2.75,-1.65,-1.72,-2.05,4.32,1.05,6.85,1.91,-3.13,0.28,6.93,2.01,1.54,3.55,5.09,7.7,-4.59,-3.7,-3.17,-2.96,-2.7,-2.38,-2.22,-1.79,0.67,3.93,7.7,
,,,,"06-Dec-2017",0.97,0.02,1.52,0.09,3.31,0.15,0.01,0,4.32,1.04,1.58,2.56,0.06,1.31,0.95,0.01,1.45,0.04,4.32,0.18,0.1,0,2.42,0.11,0.61,2.23,0.08,0.62,0.54,0.12,2.01,2.8,0.5,3.9,2.35,0.02,6.76,0.01,0.48,0.03,0,0.05,0.09,0,0.03,4.64,2.54,0.05,0.12,0,0,0,0,0.02,0.05,0.09,0.17,0.61,1.48,2.38,3.61,6.76,5.02,1.05,1.32,1.52,1.39,0.66,0.63,0.11,1.81,3.54,0.58,2.6,2.19,1.42,3.47,-0.25,1.72,0.12,1.94,3.88,0.63,-0.1,3.95,1.47,2.88,2.4,0.27,0.16,2.94,1.9,0.63,0.82,3.07,3.13,0.8,0.8,2.18,2.53,0.16,8.09,2.44,8.43,5.1,-1.52,2.96,6.87,7.41,6.42,8.19,6.95,8.47,-1.52,0.14,0.63,0.81,1.45,1.92,2.49,3.01,3.91,7.18,8.47,-2.48,-3.68,-3.31,-5.21,-4.66,-5.65,-6.02,-4.87,-4.8,-2.1,-6.16,-4.29,-3.59,-4.74,-1.04,-6.58,-3.62,-6.58,-5.67,-2.03,-5.01,-6.35,-2.01,-3.48,-4.58,-2.31,-4.1,-5.12,-3.26,-3.13,-5.58,-6,-1.71,-4.29,-5.45,-5.03,-3.78,-2.89,-5.16,4.28,-5.2,-1.88,-0.75,-7.39,-2.41,-4.66,-0.38,-0.72,1.58,-2.69,-2.04,-7.39,-6.09,-5.52,-5.08,-4.7,-4.19,-3.54,-2.79,-2.04,-0.89,4.28,1.27,-1.28,-0.97,-1.78,-1.37,-2.45,-2.82,-2.27,-1.45,0.62,-2.74,-0.98,-0.51,-1.36,1.07,-3.32,-1.03,-3.07,-1.72,1.06,-2.19,-3.15,0.94,-0.93,-0.92,-0.03,-2.48,-2.56,-0.27,-0.72,-2.66,-2.78,0.56,-0.54,-2.21,-2.2,-0.77,-0.13,-2.49,5.95,-1.4,3.31,2.46,-4.54,0.15,1.12,3.5,3.06,4.87,2.15,3.26,-4.54,-2.8,-2.49,-2.2,-1.38,-0.98,-0.63,0.06,1.06,3.16,5.95,
,,,,"07-Dec-2017",0.97,2.07,7,0.06,5.57,9.16,4.01,5.7,11.77,0,2.13,2.62,1.44,9.73,0.51,0.77,6.25,2.51,0,5.46,0.27,3.82,1.67,10.46,0.37,3.61,13.11,11.25,0,2.54,0.01,4.56,6.31,3.37,3.64,5.34,0,2.77,6.06,11.18,0,0,0.26,0,0.36,0,1.47,0,0,0.01,0,0,0,0,0.26,1.1,2.32,3.49,4.95,6.16,10.09,13.11,4.8,5.72,4.88,6.89,1.43,4.67,3.93,5.07,5.28,1.89,5.49,5.75,5.63,6.83,8.45,2.17,6.3,2.82,3.49,6.71,5.64,5.11,7.29,6.3,8.59,6.03,2.65,4.52,3.16,6.04,2.97,5.52,7.85,5.66,5.41,2.75,1.82,6.3,3.24,7.49,2.46,5.2,4.94,2.49,7.51,-1.28,6.71,4.79,7.81,9.75,5.1,-1.28,2.32,2.89,4.23,5.01,5.35,5.65,6.17,6.77,7.66,9.75,-2.7,-5.36,-0.1,-3.73,-3.68,0.9,-5.48,-0.4,1.44,-5,-5.01,-0.81,-2.04,1.62,-0.68,-5.35,-4.53,-6.47,-4.03,-0.73,-5.63,-2.27,-5.63,1.09,-0.15,-5.36,-3.16,-1.28,-5.71,1.86,-6.16,-5.5,1.76,-1.95,0.22,-5.85,-5.26,1.55,-3.69,5.5,-3.53,-2.48,-6.01,-5.26,3.26,-4.97,-0.17,-5.13,1.24,1.71,-3.22,-6.47,-5.67,-5.36,-5.07,-3.88,-3.19,-1.62,-0.28,0.99,1.67,5.5,1.05,0.22,2.42,1.65,-0.85,2.83,-0.9,2.44,3.4,-1.65,0.29,2.33,1.99,4.53,3.74,-1.49,0.8,-1.66,-0.13,3.13,0,1.5,0.8,3.76,4.15,0.26,-0.82,1.54,-1.38,3.85,-1.78,-0.18,4.69,1.89,2.94,-1.64,-1.69,3.97,-0.21,6.27,-0.55,1.39,-0.26,-1.47,5.27,-3.11,3.25,0.04,4.51,5.75,0.98,-3.11,-1.65,-0.88,-0.19,0.24,1.19,1.94,2.88,3.75,4.52,6.27,
,,,,"08-Dec-2017",0.97,0.14,0.12,0.09,1.58,0.15,1.9,0.08,0.13,0.03,0,0.37,0,0.25,0,0,0.02,1.5,0.06,0.47,0.16,8.2,0,0.09,0.08,0.04,0.01,0.03,0.03,0.41,0,0.52,0,0.01,3.13,0.01,1.82,0.58,0.13,0.06,0,0,0,0.67,0.03,0,0,0,3.42,0.02,2.49,0,0,0,0.01,0.03,0.07,0.13,0.21,0.55,1.86,8.2,4.59,1.17,2.36,3.36,3.83,4.17,0.88,2.55,4.58,7.19,1.44,9.55,4.77,6.66,4.19,1.68,0.76,1.2,2.95,1.5,5.09,6.71,0.17,5.56,5.88,-0.36,-3.22,1.45,2.41,6.99,3.78,1.34,3.89,2.15,7.27,0.87,4.97,7.26,3.13,9.36,-1.4,6.79,-1.84,2.34,11.63,1.88,2.78,0.46,7.73,7.58,7.48,-3.22,0.31,1.18,1.59,2.38,3.25,4.18,5.32,6.89,7.53,11.63,-2.91,-3.77,-3.37,-3.48,-7.27,-6.92,-4.45,-4.81,-6,-3.35,-6.83,-3.4,-5.36,-5.53,-5.01,-5.38,-5.22,-4.87,-3.61,-5.1,-7.54,-5.84,-5.71,-5.26,-4.97,-6.36,-7.01,-5.7,-2.53,-5.06,-2.38,-4.41,-5.37,-6.88,-5.28,-4.52,-4.2,-6.39,-3.16,4.93,-10.02,-2.6,-6.02,-2.41,-2.37,-2.17,-3.45,-4.05,0.61,2.17,0.6,-10.02,-6.9,-6.01,-5.46,-5.24,-4.92,-4.3,-3.46,-2.88,-2.27,4.93,0.84,-1.26,-0.47,0.01,-1.46,-1.33,-1.91,-1.02,-0.67,1.82,-2.64,2.93,-0.1,0.87,-0.55,-1.75,-2.31,-1.67,-0.19,-1.66,-1.23,0.51,-2.8,0.22,0.39,-3.43,-5.68,-2.21,-0.17,0.86,0.51,-1.72,-0.85,-2.33,1.12,-1.91,0.42,0.48,0,6.91,-5.73,2.13,-3.65,-0.12,4.51,-0.13,-0.35,-1.59,4.16,4.9,4.08,-5.73,-2.72,-1.91,-1.63,-1.12,-0.41,-0.11,0.4,0.86,3.51,6.91,
,,,,"09-Dec-2017",0.98,0.02,0,0.02,5.73,0,0.01,0.01,0,0.02,0.14,1.38,0,0,0.02,0.99,0.02,0,0.17,0.16,0.01,0.07,2.24,0.03,0.1,0.06,0.02,0,4.17,0,0.32,0,0.67,0,0.08,4.28,0,0,0.78,0,0,0.02,0,0.17,0,0.06,0.17,0,0,0,0,0,0,0,0,0,0.02,0.03,0.09,0.17,1.18,5.73,4.38,4.32,-0.32,1.48,1.27,-3.15,-1.17,-1.21,-1.83,4.9,2.01,4.34,-0.55,-2.25,0.89,5.31,2.04,1.59,3.51,1.51,-3.13,-1.53,4.03,-0.04,2.55,1.71,-5.08,-2.6,6.02,-1.05,6.35,-0.91,0.28,-4.13,-1.41,5.66,-0.33,-3.75,4.74,6.27,-3.19,9.62,0.48,4.94,6.3,5.35,2.35,3.61,4.05,5.87,4.99,-5.08,-3.14,-1.47,-0.73,0.38,1.55,2.45,4.18,4.97,5.95,9.62,-3.13,-3.69,-8.72,-4.03,-11.63,-8.16,-7.45,-10.87,-8.14,-3.79,-5.59,-4.94,-8.73,-10.19,-4.08,-2.12,-6.85,-7.15,-5.95,-3.75,-9.03,-5.06,-2.71,-6.86,-3.56,-5.49,-11.09,-8.3,-0.03,-6.85,0.07,-7.78,-6.11,-8.55,-8.48,-1.56,-9.44,-9.1,-3.57,-1.82,-9.13,0.78,-4.9,-4,-1.54,-0.66,-2.83,-5.4,-3.2,-3.96,-7.16,-11.63,-9.28,-8.64,-7.96,-6.86,-5.54,-4.49,-3.77,-3.02,-1.55,0.78,0.62,0.35,-4.49,-1.2,-4.91,-5.61,-4.43,-5.93,-4.94,0.46,-1.74,-0.44,-4.45,-5.92,-1.74,1.69,-2.49,-2.62,-1.08,-0.99,-6.08,-3.22,0.63,-3.38,-0.57,-1.97,-8.65,-5.53,2.89,-4.06,3.02,-4.53,-3.04,-6.3,-4.83,1.96,-4.85,-6.37,0.59,1.99,-6.18,5.23,-1.93,0.38,2.26,2.36,-0.26,-0.68,0.41,0.98,-1.04,-8.65,-6.01,-4.93,-4.47,-3.13,-1.83,-1.01,0.05,0.61,2.13,5.23,
,,,,"10-Dec-2017",0.98,0.44,0,0.04,0,0,0.09,0.01,0.01,0.01,0.19,0.13,0,0.14,0,0,2.7,0.24,0.03,0,0.7,0,2.24,0.05,0.23,0.03,0.19,0.68,0.27,0.01,0,0,0,0,0,0.22,0,0,0.01,0,1.17,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0.02,0.11,0.22,0.56,2.7,4.17,2.3,-5.53,1.45,-8.67,-1.96,-0.37,-6.75,-0.22,0.82,1.27,-3.84,-4.32,-4.6,0.45,-0.08,1.41,1.87,-1.78,-1.42,-2.56,-2.02,7.64,-3.65,1.14,2.62,-6.27,-3.26,4.95,-4.11,0.49,-5.02,0.28,-1.91,-6.42,4.4,-4.29,-5.15,0.57,2.8,0.65,6.92,2.92,0.96,6.97,5.13,2.51,3.06,3.85,5.45,-2.26,-8.67,-5.34,-4.2,-2.41,-1.6,0.37,0.89,1.66,2.86,5.04,7.64,-3.34,-6.52,-7.99,-5.35,-16.06,-9.81,-7.5,-11.1,-4.67,-4.71,-5.35,-12.93,-10.08,-9.06,-6.33,-8.95,-4.32,-6.99,-5.54,-11.17,-11.08,-9.24,-6.66,-8.53,-10.56,-4.76,-12.37,-10.15,-9.31,-9.09,-8.72,-10.01,-4.67,-6.91,-12.68,-5.38,-9.14,-10.89,-10.06,-3.05,-9.67,1.46,-3.89,-5.34,-0.69,-5.31,-3.18,-3.16,-1.76,-2.43,-6.59,-16.06,-11.14,-10.11,-9.49,-9,-7.25,-6.42,-5.34,-4.67,-3.1,1.46,0.41,-2.07,-6.73,-1.87,-12.1,-5.84,-4.06,-8.82,-2.41,-2.05,-1.99,-8.53,-7.01,-6.52,-3.08,-4.42,-1.54,-2.39,-3.52,-6.16,-6.82,-5.55,0.46,-6.02,-4.78,-1.15,-9.89,-6.79,-2.29,-6.71,-4.3,-7.7,-2.31,-4.38,-9.43,-0.58,-6.68,-7.97,-4.73,-0.36,-4.53,4.22,-0.2,-2.27,3.02,-0.07,-0.35,0.16,1.04,1.53,-4.38,-12.1,-8.25,-6.76,-6.09,-4.63,-4.18,-2.35,-2.02,-0.47,0.31,4.22,
