"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jul-2015",7.83,0.45,0.85,0.78,0.4,0.63,0,0.63,0.86,0.4,0.57,0.3,0.25,0.87,0.81,1.4,0.35,0.8,0.66,0.55,0.31,0.68,0.97,0.37,0.33,0.27,0.58,87.95,0.83,0.23,11.48,1.06,1.04,8.62,0.26,0.24,0.94,0.44,1.05,0,0,0.66,0.05,0.08,37.55,0.26,0.75,0.33,0.66,1,0.66,0,0.16,0.26,0.34,0.45,0.63,0.67,0.82,0.96,1.23,87.95,25.9,25.81,25.85,24.71,25.84,25.95,26.04,25.77,25.91,25.99,25.85,25.86,26.35,25.7,26.05,25.69,25.69,26.02,26.48,25.7,25.89,25.85,25.33,26.44,25.48,25.75,26.75,24.7,26.19,23.2,26.49,26.46,26.22,24.55,21.03,25,24.46,26.44,25.28,28.51,30.73,26.93,27.54,31.29,25.06,27.97,26.58,26.56,27.87,25.23,25.27,21.03,24.71,25.27,25.69,25.83,25.88,26.03,26.39,26.52,27.71,31.29,19.42,18.56,18.44,18.74,18.12,17.95,18.55,17.83,18.66,18.68,18.51,18.42,18.96,18.16,18.3,18.29,17.92,19.07,18.8,17.28,18.57,18.69,18.53,18.24,18.48,18.28,18.88,17.4,19.92,16.91,21.82,22.9,21.16,19.48,17.4,17.24,18.29,21.6,17.91,19.79,18.58,18.65,18.65,22.11,19.88,19.37,18.9,19.35,20.27,19.09,18.96,16.91,17.61,18.14,18.29,18.52,18.61,18.71,18.96,19.42,20.72,22.9,22.66,22.34,22.18,22.79,22.08,22.14,22.36,22.02,22.44,22.08,22.23,22.27,22.35,22.07,22.34,22.23,21.95,22.65,22.14,21.65,22.25,22.3,22,22.2,22.07,22.27,23.15,21.1,23.1,20.66,23.91,25.5,22.94,22.47,18.33,20.81,20.62,22.86,21.66,25.43,23.52,22.42,22.47,26.29,22.68,24.63,22.54,22.94,24.57,21.78,21.59,18.33,21.34,21.98,22.08,22.21,22.29,22.39,22.59,22.94,24.24,26.29,
,,,,"02-Jul-2015",7.93,0.08,0.71,0,0.01,0,0,0.01,0.01,0.01,0.01,0,0.45,0,0.01,0.61,0.02,0,0.06,0,0.02,0.01,0.36,0,0,0,0,62.92,1.51,0,0.69,1.22,113.35,0.57,0.8,0.07,0.07,20.87,0.34,0,0,0.05,0,0.02,1.34,7.61,0.02,0.06,0.03,2.53,0.12,0,0,0,0.01,0.01,0.02,0.07,0.35,0.7,2.02,113.35,26,26.83,25.2,27.01,27.95,27.51,27.38,27.39,26.19,27.49,27.18,27.47,27.54,27.5,27.44,25.49,27.1,27.88,28.16,26.5,27.31,27.92,26.1,28.1,27.99,27.17,29.24,19.39,26.88,25.67,27.98,25.07,23.87,25.5,23.48,26.64,27.01,27.53,24.1,30.11,32.08,26.44,28.43,28.31,24.38,30.92,28.11,26.55,28.25,25.27,28.19,19.39,24.73,25.58,26.52,27.01,27.34,27.49,27.9,28.1,28.37,32.08,19.58,15.72,15.67,16.7,16.5,16.06,16.38,16.6,16.71,15.83,16.78,16.2,16.86,15.56,16.16,16.65,15.94,16.69,16.6,15.57,16.67,16.5,16.34,15.74,16.48,16.46,19.88,15.18,23.07,17.46,22.61,19.29,19.29,17.31,16.62,18.28,17.35,19.75,16.06,22.05,17.47,17.21,17.69,21.64,17.87,20.67,17.39,20.97,18.7,17.45,18.03,15.18,15.73,16.11,16.47,16.61,16.71,17.33,17.58,18.99,20.82,23.07,22.79,21.18,19.89,23.01,22.29,22.01,21.73,22.48,21.37,21.23,21.97,21.99,22.29,21.51,21.94,21.32,21.53,22.51,22.13,21.08,22.15,22.16,21.2,21.7,22.41,21.94,25.01,17.56,22.98,22.06,24.98,22.77,21.6,22.04,19.27,21.69,22.06,22.51,20.93,26.98,24.1,22.06,23.25,25.66,22.06,26.16,22.62,22.52,23.06,21.37,22.6,17.56,21.13,21.37,21.69,21.98,22.06,22.22,22.51,22.87,24.54,26.98,
,,,,"03-Jul-2015",8.03,0,0.1,0.15,0.04,0.02,0.15,0.25,0.05,0,0.19,0.01,0,0,0.27,0.16,0.04,0.08,0.05,0.12,0.07,0.07,0.6,0.05,0.1,0.01,0.25,52.83,2.58,1.07,70.36,1.13,0.12,0.28,0.03,55.5,0,4.8,0,1.22,0,0,0.13,11.15,1.05,1.33,0,27.36,0.03,0.45,0.55,0,0,0.01,0.04,0.07,0.12,0.18,0.37,1.1,7.98,70.36,26.09,28.15,26.03,27.14,27.09,27.2,27.71,26.89,26.87,27.29,27.65,27.55,27.59,27.22,26.58,27.43,27.04,28.08,27.85,26.94,26.86,27.2,26.82,27.38,27.02,26.67,29.06,20.65,27.16,27.52,26,26.73,26.44,25.73,26.08,25.52,26.62,25.79,27.03,32.47,30.46,26.7,28.72,26.42,26.72,27.43,28.54,26.47,28.51,25.06,26.43,20.65,25.9,26.44,26.69,26.86,27.04,27.2,27.43,27.68,28.52,32.47,19.74,16.81,15.44,17.09,16.6,16.71,16.95,15.78,16.54,15.79,16.22,16.35,16.29,15.85,15.08,16.67,16.38,16.8,16.58,15.48,16.66,16.69,16.1,16.35,16.11,15.48,22.38,15.5,20.9,21.89,22.52,22.72,17.83,17.16,16.59,17.68,17.32,17.91,17.09,19.86,17.89,16.68,17.71,22.7,19.48,20.94,17.59,22.43,18.11,17.56,17.5,15.08,15.64,16.17,16.46,16.67,16.8,17.24,17.69,18.8,22.14,22.72,22.91,22.54,20.66,23.07,21.96,22.2,22.22,21.62,21.7,21.31,21.89,22.04,21.72,21.66,20.82,22.18,21.84,22.35,21.84,21.28,21.82,22.03,21.66,21.6,21.6,21.27,25.33,18.37,23.54,24.4,23.3,23.5,22.54,21.78,20.67,21.38,22.03,22.37,21.93,27.08,26.14,21.3,24.43,22.61,23.02,24.36,22.77,22.92,25.22,20.8,21.97,18.37,21.04,21.49,21.68,21.84,22,22.21,22.57,23.19,24.41,27.08,
,,,,"04-Jul-2015",8.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.01,0,78.97,2.54,0.31,30.7,0.01,0.01,0.01,0.02,0.01,0.01,0.16,0.6,0,0,0.02,20.57,0.03,1.29,0.01,5.16,0.01,0.06,0.87,0,0,0,0,0,0,0.01,0.01,0.11,1.92,78.97,26.18,28.96,27.88,28.02,28.61,28.12,28.24,28.04,27.96,28.45,28.97,28.33,28.37,28.53,27.92,28.09,27.88,28.9,29.09,27.73,27.87,28.38,27.51,27.81,27.43,27.87,29.98,24.77,23.34,23.98,28.69,27.88,28.29,26.95,27.34,25.02,27.14,28.46,28,29.08,31.93,27.43,28.84,27.26,27.99,27.6,29.31,25.95,29.46,26.86,22.51,22.51,25.48,27.3,27.66,27.88,27.99,28.18,28.41,28.76,29.08,31.93,19.89,17.57,17.28,17.86,17.61,17.22,17.79,17.09,17.8,16.7,17.23,17.31,17.94,17.69,16.51,17.09,17.35,17.88,17.66,16.72,16.31,17,17.49,17.36,16.24,17.07,20.12,16.07,20.1,18,21.25,22.89,18.22,16.84,17.05,18.01,18.44,24,18.99,23.36,18.4,17.57,18.83,21.08,18.48,21.59,19,19.96,22.55,19.04,16.62,16.07,16.66,17.06,17.26,17.53,17.74,17.97,18.46,19.5,21.42,24,23.04,23.29,22.59,24.01,23.11,22.89,22.93,22.85,23.16,22.37,22.99,23.02,23.05,23.26,22.41,22.8,22.73,23.49,22.98,22.37,22.06,22.66,22.66,22.35,22.18,22.6,26.84,20.8,22.62,21.89,24.68,24.34,23.48,21.68,21.1,21.22,22.31,24.67,23.38,26.56,25.53,22.11,23.66,23.38,23.57,23.89,24.1,22.6,26.25,22.62,19.48,19.48,21.79,22.33,22.6,22.66,22.91,23.08,23.38,23.78,24.67,26.84,
,,,,"05-Jul-2015",8.23,0.03,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.26,0,0,0,0.03,0,0.02,0,0,0.35,0,0.7,0.03,1.97,47.11,0,0.05,0,22.02,0,1.62,1.98,34.3,0,0.19,0.27,7.4,0.04,0.41,0.06,0.01,0.29,4.76,0.04,0,0,0,0,0,0,0.03,0.13,0.38,3.37,47.11,26.27,29.04,29.39,29.34,30.35,29.96,30.44,30.34,30.53,30.68,30.01,30.11,29.03,29.89,29.43,28.91,28.77,29.01,29.18,29.02,29.75,29.79,28.61,29.43,30.16,28.84,28.78,25.31,27.99,28.12,28.85,28.32,29.02,26.46,28.38,27.91,28.61,30.21,28.39,25.95,31.87,27.76,29.94,25.83,22.91,29.49,30.76,28.55,30.09,23.82,26.31,22.91,26.13,28.06,28.58,28.85,29.03,29.41,29.84,30.1,30.39,31.87,20.05,18.23,18.74,18.2,19.35,18.84,18.03,18.78,19.11,17.63,18.57,18.25,19.3,18.05,17.61,17.88,17.69,18,18.29,17.45,18.67,18.16,18.45,19.11,17.85,18,21.59,14.8,21.06,19.3,20.53,22.38,19.58,18.35,18.23,20.03,17.72,23.45,19.99,22.65,19.62,18.65,23.14,21.68,19.05,20.62,20.35,19.4,19.73,19.45,18.37,14.8,17.71,18.01,18.23,18.41,18.76,19.2,19.52,20.19,21.63,23.45,23.16,23.86,24.12,24.92,24.84,24.7,24.32,24.71,24.78,23.92,24.33,24.33,23.94,24.1,23.62,23.75,23.55,23.68,23.62,23.32,24.31,23.81,23.54,24.35,24.13,23.6,25.06,19.12,24.18,23.37,25.27,24.89,24.5,23.1,22.75,22.84,22.65,26.34,23.93,24.18,26.31,23.06,25.5,23.47,21.94,25.22,25.57,23.65,25.35,22.12,22.28,19.12,22.7,23.34,23.61,23.78,24.02,24.25,24.43,24.87,25.31,26.34,
,,,,"06-Jul-2015",8.33,0.01,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,3.09,0,0,0,0,2.7,0,0,0.08,0,0.02,0.76,6.94,108.77,0,2.5,0.01,24.99,0,0.28,11.18,41.96,5.08,0.03,4.41,0.11,0,2.96,47.79,8.52,0.01,0.13,0,0,0,0,0,0,0,0.03,0.31,3.02,9.85,108.77,26.36,29.86,31.51,31.2,31.93,30.66,29.96,30.27,29.9,32.29,30.11,31.34,29.93,30.43,31.26,31.84,30.05,30.39,30.51,30.44,30.32,30.34,29.8,32.86,31.08,30.27,29.87,28.53,28.89,28.82,28.42,27.2,31,23.48,28.98,22.38,29.4,28.67,24.06,24.77,33.07,27.65,28.88,28.87,26.45,28.69,27.2,25.85,26.29,25.25,29.08,22.38,25.55,27.43,28.76,29.03,29.88,30.19,30.41,31.04,31.67,33.07,20.2,19.3,16.29,19.8,19.93,20.17,19.74,20.84,19.07,20.72,19.48,18.83,19.01,19.72,20.61,19.33,19.43,20.06,18.31,18.46,18.91,19.32,19.13,18.41,19.8,19.55,21.49,15.78,22.39,21.88,22.4,21.04,19.75,19.03,19.17,19.37,18.56,22.77,21.22,22.58,20.36,17.16,21.47,19.89,18.71,21.42,20.09,19.86,19.9,19.18,19.15,15.78,18.44,18.96,19.16,19.35,19.73,19.88,20.13,20.94,21.68,22.77,23.28,24.37,24.19,26.62,25.81,25.98,24.7,25.92,24.4,26.35,24.83,25.57,24.06,25.28,26.02,25.79,24.77,25.87,24.27,24.69,24.91,24.98,24.4,25.51,25.69,25.34,25.79,22.01,25.45,25.05,24.95,24.52,25.55,21.56,23.49,20.11,23.64,24.44,23.6,24.08,26.92,22.72,24.28,23.95,21.44,24.49,23.9,23.06,23.7,21.97,23.56,20.11,22.36,23.62,24.07,24.39,24.6,24.93,25.4,25.74,25.95,26.92,
,,,,"07-Jul-2015",8.42,54.39,0.01,0.63,0,9.26,0.13,5.59,0,28.57,0,0,19.34,0,29.12,0.32,0,1.06,5.97,0,9.9,35.02,0,14.9,11.27,0.5,66.1,0,0.02,28.43,29.92,0.33,1.13,6.55,0.26,8.32,88.38,11.61,17.11,7.17,24.22,0,1.12,0,0.02,2.34,52.86,51.58,0,0.03,0,0,0,0,0.02,0.33,1.13,6.86,11.44,26.33,43.3,88.38,26.45,31.25,30.88,31.26,31.76,28.06,29.17,24.92,30.58,31.23,31.5,32.54,32.04,31.81,23.98,31.61,31.49,30.47,23.46,32.22,29.16,31.78,31.41,21.29,27.95,30.58,30.21,26.15,31.31,26.82,27,30.11,29.94,23.23,29.32,27.2,25.19,26.05,23.84,25.52,26.98,29.36,27.36,30.3,27.56,25.2,22.22,24.71,28.79,29.85,28.28,21.29,23.91,25.36,26.99,28,29.24,30.16,30.73,31.36,31.77,32.54,20.35,18.27,17.29,22.26,20.52,19.21,20.67,19.27,20.27,19.85,20,20.57,20.3,19.14,18.13,19.1,19.54,21.23,18.43,18.59,20.2,19.21,20.75,18.13,18.64,20.66,22.64,16.45,23.36,21.4,23.01,21.09,21.09,18.3,17.69,20.64,19.85,21.9,22.1,22.29,21.04,16.21,22.68,19.09,18.26,21.8,19.49,19.39,19.74,20.17,20.33,16.21,18.13,18.51,19.18,19.51,20.09,20.43,20.71,21.32,22.27,23.36,23.4,25.18,23.57,27.89,26.63,23.8,24.8,22.4,25.53,25.24,25.78,26.96,25.98,25.71,21.2,25.62,25.63,25.94,20.69,25.75,24.96,25.62,26.18,19.3,23.18,25.69,26.36,20.47,27.36,24.42,25.52,25.88,25.43,20.25,22.42,22.98,22.63,24.14,23.22,24.33,23.73,21.61,25.1,24.37,22.88,23.82,21.29,22.13,24.38,24.62,23.99,19.3,21.24,22.52,23.4,24.07,24.52,25.21,25.62,25.76,26.27,27.89,
,,,,"08-Jul-2015",8.51,27.04,0,4.44,1.64,1.83,2.04,8.91,0,32.04,0,27.76,8.5,0,0,0,0,75.47,1.74,0.52,28.08,84.37,0,0.13,2.42,7.12,53.25,24.48,92.78,17.24,40.43,9.76,4.9,0,0.74,54.55,1.67,33.35,60.67,37.15,0.92,0,20.88,0.02,0,0.25,0.03,7.65,0,1.45,0.04,0,0,0,0.08,1.19,1.93,7.38,19.06,30.06,53.9,92.78,26.54,23.93,31.59,30.56,26.01,24.65,27.92,27.63,32.4,25.56,31.55,30.45,24.92,31.9,27.5,31.41,32.76,28.69,23.25,31.94,26.71,23.22,31.9,25.58,22.32,28.02,25.28,27.14,28.05,26.19,26.11,24.01,24.46,27.46,25.56,22.76,25.21,24.25,22.56,24.17,23.95,25.75,30.27,30.66,29.93,27.39,26.9,23.43,28.42,30.79,28.22,22.32,23.34,24.21,25.24,25.88,27.02,27.78,28.56,30.61,31.74,32.76,20.5,19.22,19.21,21.65,21.56,19.97,21.18,20.01,20.17,19.94,20.91,23.11,20.35,20.46,17.54,20.43,20.18,21.73,19.94,20.67,21.23,20.89,21.31,18.01,19.91,21.32,22.22,21.22,24.24,21.75,22.5,22.37,18.74,18.87,19.24,20.63,20.08,22.54,20.74,22.13,21.52,15.36,21.65,20.67,20.82,22.04,17.59,19.19,19.51,21.9,20.64,15.36,18.81,19.38,19.99,20.39,20.67,21.05,21.42,21.74,22.29,24.24,23.52,21.71,25.78,27.08,23.95,22.05,24.72,24.48,26.48,22.44,25.78,26.12,22.37,26.37,22.12,25.95,26.72,25.99,21.39,26.48,23.98,22.16,26.73,21.52,21.27,25.32,24.1,23.92,26.28,23.86,24.88,23.65,21.6,23.2,21.81,21.23,21.89,23.42,21.61,23.64,22.69,20.29,25.62,25.45,25.17,25.02,21.37,21.37,24.04,25.92,24.18,20.29,21.38,21.76,22.26,23.53,23.96,24.6,25.39,25.94,26.42,27.08,
,,,,"09-Jul-2015",8.59,0.67,18.74,6.59,7.03,2.01,0.05,1.12,25.51,0,0.29,23.93,0.01,0,0.01,7.98,0,0.49,0.03,6.2,10.11,5.08,0.28,6.32,0.39,47.34,0.87,0.66,10.69,70.68,0.02,17.26,0,0.77,1.04,1.76,14.53,4.28,2.19,13.59,21.14,2.22,24.48,0.5,31.11,0.07,37.5,12.18,0,9.95,13.79,0,0,0.06,0.49,0.96,2.2,6.45,10.4,15.9,24.99,70.68,26.63,29.7,26.02,28.39,31.07,28.51,32.07,30.89,30.64,28.15,33.75,24.8,28.58,33.69,30.73,32.32,33.23,29.95,27.96,30.67,25.03,25.55,30.58,33.4,27.81,26.98,27.94,23.98,28.54,28.53,30.41,27.32,26.99,28.79,22.26,24.89,27.93,26.5,24.18,27.29,30.46,26.6,24.96,30.4,26.1,27.5,25.44,23.72,30.46,30.41,28.6,22.26,24.84,25.78,26.98,27.87,28.45,28.69,30.41,30.65,32.2,33.75,20.65,21.06,18.27,21.78,21.29,19.96,23.07,21.18,22.74,19.95,21.53,22.94,17.4,21.47,19.86,19.99,21.72,22.15,17.35,21.38,19.99,21.62,21.62,23.63,19.83,22.98,21.33,19.22,24.61,21.28,23.19,22.25,18.95,20.61,19.95,20.12,21,23.25,20.34,23.46,22.44,19.06,22.57,22.12,22.44,22.46,17.75,20.19,22.08,23.06,22.41,17.35,19,19.95,20.15,21.12,21.43,21.75,22.33,22.66,23.13,24.61,23.64,25.33,22.36,26.15,26.1,24.22,27.49,26.2,27.09,23.78,27.79,23.94,23.26,27.65,25.62,25.95,27.93,25.85,22.18,25.87,22.47,23.7,26.69,27.76,23.74,25.06,24.79,21.62,26.76,24.97,27.74,25.01,22.7,24.74,20.53,21.77,24.01,24.53,22.29,25.31,26,23.23,23.59,25.92,24.15,25.29,22.17,21.29,26.23,26.72,25.26,20.53,22.17,22.96,23.76,24.38,25.03,25.48,25.98,26.46,27.57,27.93,
,,,,"10-Jul-2015",8.68,0,0.08,0.61,0,0.27,2.35,0,12.37,5.36,0.08,26.43,0,0,0,13.9,0,4.17,2.82,0.14,0,1.23,0.08,36.55,0,6.73,0.22,0,1.33,36.98,0,10.95,26.18,0.48,0.21,35.85,0.32,9.95,0.24,1.39,0.1,17.18,10.57,1.45,3.44,0.71,1.39,1.13,18.35,65.5,11.79,0,0,0,0.12,0.3,1.18,1.9,6.05,12.08,26.3,65.5,26.72,32.19,28.31,32.93,32.37,32.43,34.94,30.69,26.36,33.62,32.7,25.94,32.55,34.89,33.09,25.26,34.58,32.72,30.86,31.55,30.72,28.81,32.62,32.81,30.84,31.84,28.89,27.18,29.57,25.53,31.49,24.69,23.8,26.02,24.89,24.86,27.33,28.73,26.66,28.35,31.21,27.49,27.48,28.61,27.77,30.39,23.9,24.29,27.62,25.63,30.34,23.8,24.88,25.98,27.41,28.33,29.23,30.78,31.69,32.58,33.01,34.94,20.79,23.57,18.75,21.67,20.37,22.91,24.59,20.94,23.25,20.71,21.14,22.4,21.43,21.08,20.07,18.45,21.38,23.2,22.67,20.03,20.21,22.59,23.34,23.5,17.52,24.05,21.33,18.69,23.02,21.36,23.26,22.02,19.08,19.44,20.43,17.11,20.87,22.87,21.24,24.34,21.31,22.38,21.33,24.77,22.89,24.01,20.08,19.92,23.43,22.73,24.02,17.11,18.91,20.08,20.79,21.28,21.41,22.5,22.9,23.3,24.01,24.77,23.75,27.73,23.36,28.25,26.76,27.65,29.8,25.61,25.14,27.03,27.32,24.56,26.96,29.02,26.94,22.12,27.99,28.07,26.28,26.33,24.74,25.72,27.98,27.75,24.02,27.73,25.19,22.66,25.76,23.6,27.69,23.63,21.66,23.19,22.44,20.05,23.76,25.47,24.15,26.24,25.89,24.42,24.23,26.74,25.33,26.89,21.83,22.49,25.88,24.35,26.62,20.05,22.46,23.62,24.29,25.16,25.74,26.31,26.91,27.67,27.99,29.8,
