"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-May-2015",2.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,2.83,0,0,0,0,0,1.79,0,13.65,1.29,0.01,0.4,0,24.45,0,0,0,0,0,22.42,0,0,0,0,0,0,0,0,0,0,0,1.54,24.45,18.09,23.32,22.93,22.47,22.67,22.37,21.44,22.89,22.95,23.15,22.88,22.04,23.27,23.53,23.79,22.39,22.13,22.19,22.7,22.33,21.58,23.15,23.59,23.53,22.66,22.07,21.37,22.03,22.22,21.52,21.63,17.41,19.11,21.95,20.25,19.49,22.22,16.03,15.41,18.2,15.61,25.64,17.37,13.45,21.11,22.53,23.76,21.71,18.04,21.98,22.18,13.45,17.39,19.87,21.55,22,22.18,22.38,22.69,23.05,23.53,25.64,8.92,12.41,12.74,11.94,12.28,11.69,10.93,11.85,12.06,11.98,12.51,11.46,11.82,11.72,12.08,12.43,11.69,11.83,11.89,11.47,11.5,12.07,12,11.79,12.06,11.77,7.23,11.74,9.44,11.06,8.93,5.24,10.26,12.13,11.92,11.88,11.74,11.21,7.37,11.9,11.28,14.23,11.76,10.39,10.51,11.47,9.02,11.9,11.43,8.22,12.89,5.24,8.97,10.72,11.45,11.69,11.76,11.87,11.93,12.06,12.42,14.23,13.5,18.01,17.57,17.15,17.48,17.12,15.95,17.09,17.32,17.34,17.46,17.02,17.65,17.6,18.05,17.23,16.88,17.08,17.2,16.86,16.49,17.39,17.73,17.46,17.35,16.99,14.88,17.02,14.49,16.27,14.4,11.12,12.96,17.21,16.09,17.14,17.01,12.96,11.97,16.69,13.68,19.19,16.61,10.33,16.19,16.84,17.46,17.26,15.32,14.68,17.41,10.33,13.32,15.1,16.38,16.87,17.05,17.18,17.33,17.46,17.62,19.19,
,,,,"02-May-2015",2.3,2.28,9.88,8.38,2.31,7.32,14.01,1.27,8.98,7.6,10.16,2.68,1.72,6.58,1.26,6.6,4.37,9.47,2.09,1.95,5.44,7.51,5.51,6.08,1.74,13.82,2.58,0.44,0,0,0,2.72,5.06,0,30,8.77,0.04,0.08,1.84,0.44,0.29,0.75,0.44,1.08,1.58,8.17,0.56,22.77,1.88,0.34,2.75,0,0.06,0.44,1.26,1.86,2.44,4.72,6.59,8.28,10.02,30,18.27,23.8,23.76,23.82,23.93,22.45,22.37,23.54,23.99,24.28,23.99,22.48,24.47,24.34,24.14,23.52,22.77,22.9,23.23,23.89,22.85,23.93,24.14,25,22.83,24.03,17.59,20.14,23.74,17.95,22.51,20.63,17.81,24.09,21.31,15.18,17.62,22.62,21.65,22.87,18.73,21.31,22.9,16.14,21.34,23.54,24.77,23.08,21.96,24.11,19.32,15.18,17.88,20.97,22.17,22.69,22.9,23.54,23.86,24.01,24.21,25,9.12,16.28,16.2,16.17,16.26,15.85,15.14,15.6,16.14,16.06,16.31,15.81,15.85,16.06,16.15,16.37,15.73,15.99,16.22,15.78,15.68,16.09,15.9,15.44,15.87,16.36,8.94,6.98,15.24,6.94,10.74,14.09,8.17,14.82,15.42,14.86,7.39,12.81,15.16,9.73,11.11,14.47,14.19,11.14,7.11,15.97,15.74,15.83,15.35,15.72,15.85,6.94,8.55,11.98,14.84,15.38,15.72,15.84,15.93,16.11,16.24,16.37,13.69,20.22,19.71,19.98,20.08,19.3,18.43,19.31,19.9,19.86,20.13,19.25,20.19,20.11,20.28,19.81,19.29,19.48,19.55,19.64,19.12,19.73,19.9,19.74,19.36,20.21,12.2,13.75,19.49,11.61,16.08,18.62,13.55,19.07,18.47,13.73,12.09,18.66,18.51,16.58,15.3,18.31,18.75,12.67,15.14,19.35,19.98,20,18.84,20.54,19.31,11.61,13.64,16.33,18.57,19.1,19.31,19.52,19.78,19.98,20.16,20.54,
,,,,"03-May-2015",2.34,0.45,0.42,0.44,0.26,0.57,0.71,0.4,0.29,0.42,0.58,2.89,0.19,0.34,0.89,0.63,0.17,0.36,0.27,1.06,0.23,1.36,1.44,0.71,0.25,0.28,0,3.65,0,0,0,0.34,0,0,0.97,0.17,0,0.43,0.04,0.06,0.12,0.11,0.15,0.11,0.24,38.06,1.48,0.26,2.72,0.08,0.17,0,0,0.1,0.17,0.25,0.29,0.41,0.51,0.8,1.46,38.06,18.44,22.56,22.85,21.36,23.51,20.14,19.6,22.61,23.01,22.03,22.73,21.35,24.21,22.86,24.41,21.99,22.95,22.32,23.52,21.6,21.6,21.49,21.42,24.62,22.34,21.62,19.77,21.54,22.94,17.18,21.35,18.45,14.36,23.48,18.31,20.19,18.24,18.95,18.73,19.89,22.06,22.18,21,18.55,19.1,21.21,18.24,18.44,18.91,25.67,20.56,14.36,18.37,18.93,20.02,21.28,21.51,22.01,22.45,22.9,23.52,25.67,9.32,13.91,14.02,13.03,13.43,12.93,12.8,13.05,14.18,13.68,12.8,14.02,12.55,14.14,14.84,13.26,12.57,14.46,12.75,14.42,12.92,13.97,13.16,13.13,13.36,15.2,8.36,14.35,11.8,5.61,10.64,10.33,4.61,13.15,12.42,12.61,9.7,10.32,6.82,8.95,14.14,10.64,11.93,11.41,7.04,11.45,13,12.36,14.97,14.89,13.07,4.61,8.66,10.64,12.15,12.68,12.97,13.14,13.55,14.08,14.44,15.2,13.88,18.32,18.19,16.82,18.37,16.66,15.98,17.6,18.34,17.5,17.55,17.77,17.84,18.25,19.76,17.38,17.4,18.27,17.85,17.58,17.1,17.38,17.26,18.48,17.83,18.09,14.2,17.59,17.39,11.54,16.74,14.4,9.6,18.32,15.9,17.37,13.29,13.85,12.42,13.6,18.47,17.2,16.85,15.64,12.61,16.74,16.97,17.03,16.7,20.65,16.95,9.6,13.45,15.77,16.74,17,17.37,17.52,17.8,18.22,18.35,20.65,
,,,,"04-May-2015",2.38,0,0.01,0.09,0,0.12,0,0,0.07,0,0,0,0,0,0.01,0,0,0.06,0,0.11,0,0,0.07,0,0,0.11,22.63,0.08,0,0.31,0.01,3.67,0.09,0.08,0.99,0,0,0,0.08,0,0.13,0,0,0,0,0,0,0,0.2,0.17,0,0,0,0,0,0,0,0.01,0.08,0.1,0.18,22.63,18.62,19.34,19.45,18.43,19.96,17.04,16.94,20.26,19.44,18.49,19.07,18.91,19.93,20.53,21.05,17.92,17.71,18.31,18.7,17.98,18.8,20.41,18.3,19.21,19.23,19.34,17.88,19.54,21.75,15.29,20.89,18.28,16.33,19.97,20.81,18.89,19.18,19.87,19.18,18.74,20.29,21.86,21.73,19.54,18.72,17.95,21.84,17.26,20.44,25.02,19.57,15.29,17.49,18.13,18.59,18.9,19.22,19.5,19.95,20.43,21.39,25.02,9.51,9.56,8.29,7.64,8.25,10.88,7.89,8.52,10.5,8.05,9.2,7.46,7.84,9.04,9.82,10.01,7.83,9.31,7.93,10.05,7.68,8.56,10.26,7.96,7.85,9.98,11.2,11.48,8.5,9.59,10.11,11.69,10.92,10.82,13.9,9.08,7.32,7.06,10.96,7.92,13.93,7.74,11.32,9.55,9.26,6.8,8.46,6.23,10.93,11.96,8.52,6.23,7.55,7.84,8.01,8.51,9.14,9.57,10.08,10.9,11.4,13.93,14.07,14.57,13.87,12.89,14.12,14.04,12.35,14.31,14.75,13.32,13.77,13.45,14.13,14.73,15.58,13.92,12.85,13.95,13.21,14.07,13.14,14.32,14.4,13.44,13.57,14.38,14.56,15.27,15.17,12.74,15.07,14.88,13.58,15.12,17.89,14.67,13.22,13.48,14.63,13.12,17.44,14.43,16.26,14.34,14.45,12.91,15.08,11.9,15.49,18.59,14.18,11.9,12.9,13.27,13.57,13.99,14.24,14.42,14.65,15.08,15.54,18.59,
,,,,"05-May-2015",2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.05,0,0,0,0,0,24.93,0,0.01,34.29,0,0.26,14.87,0,0.13,0,0,0.23,0.49,0,0.03,4.6,0,0,0,0,0,0,0.34,0.02,0,0,0,0,0,0,0,0,0,0.04,0.42,34.29,18.79,18.67,17.69,16.46,17.69,16.47,16.09,19.09,18.07,17.6,17.63,16.72,19.28,18.74,19.64,17.06,17.19,17.61,18.25,18.37,17.05,18.71,17.62,19.19,17.23,17.53,15.1,22.03,19,16.44,22.14,17.28,17.88,17.84,16.16,19.75,21.06,19.62,20.38,18.69,20.47,22.15,24.57,18.34,17.98,18.38,24.42,18.7,18.51,18.22,17.97,15.1,16.46,17.21,17.61,17.86,18.24,18.59,18.87,19.63,21.54,24.57,9.71,8.63,7.55,7,7.55,7.44,8.36,8.27,8.34,6.89,9.01,6.66,9.71,8.11,7.57,9.88,8.76,7.22,8.62,8.44,8.12,6.99,8.37,7.08,8.52,6.45,8.38,9.12,8.77,8.2,9.5,8.4,11.95,6.77,9.63,10.41,10.7,10.21,16.22,8.47,13.39,9.44,12.01,14.46,10.74,5.68,10.59,10.7,8.62,10.58,8.64,5.68,6.94,7.5,8.16,8.37,8.57,8.77,9.56,10.5,11.35,16.22,14.25,13.94,12.39,11.83,12.62,12.38,12.26,13.55,13.29,12.12,13.39,12.09,14.34,13.49,14.13,13.64,13.15,13,13.44,13.39,12.66,12.5,12.66,13.25,12.86,12.1,11.64,14.22,14.09,12.14,14.35,13.07,15.23,12.46,12.83,14.74,16.43,14.42,19,13.6,18.34,14.71,18.24,16.24,14.17,11.66,17.49,14.5,13.46,15.12,13.34,11.64,12.11,12.42,12.75,13.2,13.42,13.62,14.2,14.6,16.33,19,
,,,,"06-May-2015",2.48,0.04,0,0.12,0.09,0.7,0.66,0.01,1.31,0.01,0,2.62,0.02,1.58,0.36,0.81,0.72,0.3,0,1.64,0,2.27,0,0.3,0,2.62,0,0,0.03,0.37,0,0.99,0.91,0.89,1.39,0.22,38.06,10.16,13.72,0,0,0,0,3.97,18.46,0,0.01,1.61,3.75,0.01,0.05,0,0,0,0.01,0.03,0.26,0.68,0.95,1.62,3.86,38.06,18.96,18.97,19.01,17.29,20.73,18.23,16.4,19.53,18.58,19.11,19.39,17.8,19.37,19.49,20.4,18.06,18.34,18.09,20.09,17.73,18.23,21.43,18.35,19.24,18.86,16.79,16.32,20.15,19.6,16.15,21.56,13.31,15.97,16.74,15.16,18.9,17.21,17.65,16.98,21.47,21.47,22.64,24.73,20.99,20.3,20.83,25.15,20.37,15.11,20.4,19.12,13.31,16.23,17.09,17.93,18.34,18.99,19.38,20.12,20.57,21.47,25.15,9.9,8.7,8.5,8.1,11.09,10.54,9.07,7.88,9.15,8.85,8.26,11.25,10.84,9.71,11.32,12.23,11.11,7.59,9,9.02,7.73,12.26,9.19,11.94,11.43,9.69,8.14,11,8.26,6.98,11.92,8.3,11.09,8.46,12.01,7.25,12.86,12.08,9.7,9.76,10.79,11.04,11.63,13.45,8.04,11.27,10.65,15.98,9.23,12.69,9.85,6.98,7.96,8.28,8.92,9.21,9.8,10.92,11.18,11.77,12.25,15.98,14.43,14.07,13.61,12.8,15.94,14.67,12.29,13.57,13.82,13.71,13.7,14.82,15.03,14.26,15.89,14.85,14.81,13.01,14.28,13.15,12.97,16.36,13.73,15.37,14.99,13.31,12.56,15.14,14.2,11.69,16.78,10.87,13.27,12.8,13.18,13.68,14.95,14.76,13.22,15.73,16.59,16.58,17.21,17.84,14.46,15.89,17.11,19.18,12.48,17.33,14.8,10.87,12.68,13.16,13.59,13.77,14.37,14.81,15.08,15.91,16.94,19.18,
,,,,"07-May-2015",2.52,0.01,0.01,0.01,0.01,0.44,0.39,0.05,0.02,0,0,0.05,0,0,0.01,0.01,0.03,0.13,0.04,0.01,0,0.07,0,0,0.04,0.03,0,0,0,0,53.31,0.03,24.13,0,0.03,0,0.81,0,0.7,0.06,0,0.07,0,0.07,0.28,0.79,0.01,0.74,3.7,0.01,0.37,0,0,0,0,0.01,0.02,0.04,0.06,0.32,0.76,53.31,19.14,21.13,19.78,19.9,19.59,18.31,17.99,20.01,19.75,21.21,21.07,16.05,22.06,21.33,21.51,18.18,19.3,18.87,20.08,16.3,18.08,19.27,20.43,21.44,18.59,16.27,15.4,20.75,20.91,18.42,25.51,14.91,21.4,17.13,17.17,19.14,18.03,17.77,15.74,21.12,20.98,22.46,22.63,17.59,13.48,21.46,25.29,18.73,17.36,23.21,20.55,13.48,16.16,17.47,18.13,18.8,19.67,20.25,21.03,21.36,22.26,25.51,10.1,8.19,9.54,9.49,9.97,9.08,8.09,9.45,9.14,8.39,9.24,9.03,9.66,8.42,10.09,9.29,8.19,8.72,9.35,8.22,8.19,12.72,9.34,8.68,9.9,8.02,7.22,8.2,8.92,7.6,14.71,5.82,11.08,7.42,8.96,8.04,14.14,9.33,9.45,13.8,10.34,10.57,10.47,9.3,7.84,16.02,16.79,10.66,10.13,14.24,10.5,5.82,7.93,8.19,8.55,9.05,9.31,9.47,10.03,10.53,13.97,16.79,14.62,14.85,14.46,14.47,14.71,13.89,12.86,14.5,14.37,14.62,14.84,12.9,15.75,14.88,15.76,13.51,13.92,13.98,14.53,11.97,12.82,15.76,14.96,14.71,14.42,12.07,11.38,14.49,15.14,12.81,21.01,10.19,15.86,12.85,13.27,13.76,15.23,13.88,12.89,16.14,15.9,16.93,16.41,13.83,11.48,18.59,19.84,15.53,14.31,18.95,15.59,10.19,12.44,12.9,13.86,14.34,14.49,14.78,15.18,15.76,16.67,21.01,
,,,,"08-May-2015",2.58,0,0.2,0,0,7.24,0.52,0.02,2.91,0,0.08,0.01,0.32,0,0,0,0.19,0,7.15,0,0.01,0.06,0.07,2.67,0.07,0.01,0,0,0,0,0.67,0,0.78,0,0.07,0,1.46,0,0,0.08,0.53,0.11,13.28,6.34,0,0,0.02,72.61,4.53,17.8,0.01,0,0,0,0,0.01,0.02,0.08,0.26,1.12,6.74,72.61,19.3,19.39,19.18,19.7,21.92,17.44,13.16,19.67,16.4,18.4,18.26,16.4,20.18,24.36,19.64,16.8,19.59,21.41,20.74,19.14,16.48,17.33,18.59,24.72,17.58,18.45,17.26,20.36,21.52,21.52,17.58,16.55,15.33,17.97,15.17,20.15,17.28,19.88,14.34,23.22,18.84,22.03,16.09,18.74,17.47,22.56,21.27,20.72,15.12,22.46,18.78,13.16,15.71,16.67,17.46,18.33,18.81,19.61,20.16,21.34,22.24,24.72,10.29,9.62,8.47,8.81,9.9,10.25,7.31,10.58,7.94,7.72,8.36,8.43,9.43,10.56,7.81,9.57,11.72,10.48,9.53,7.8,7.73,8.17,10.37,10.18,9.67,9.55,7.31,10.39,9.8,11.5,11.65,5.73,9.23,8.45,8.06,12.79,11.7,8.34,9.99,12.84,10.27,10.86,9.01,9.48,6.03,10.48,15.84,14.8,7.31,13.33,8.67,5.73,7.52,8,8.44,9.12,9.56,9.94,10.38,10.72,12.26,15.84,14.8,14.7,13.8,14.26,15.5,14.07,10.04,14.61,12.07,12.81,13.12,12.72,15.1,17.25,13.88,13.17,15.9,16.15,14.73,13.41,12.18,12.49,14.42,16.82,13.91,13.96,11.88,15.46,15.83,16.26,14.61,11.36,12.4,13.06,11.47,16.99,14.34,14.3,12.56,17.61,15.08,16.28,12.63,14.02,11.92,15.46,18.2,18.57,11.01,19.43,13.69,10.04,11.9,12.52,13.09,13.84,14.17,14.61,15.28,16.02,17.12,19.43,
,,,,"09-May-2015",2.63,0,0.16,0.28,0,0.02,0.18,0,0.27,0,0,0,4.47,0,0,0,0,6.33,0,0,0,0,2.3,0,0,0,0,0,0.13,35.64,2.69,0.39,0,8.19,0,0.1,0,0,0,0.03,0.21,0,1.28,0.57,0,0,0.26,12.54,0,0.24,0.01,0,0,0,0,0,0,0.02,0.19,0.33,3.58,35.64,19.47,20.06,18.67,22.99,25.05,16.57,14.9,19.2,17.38,19.1,19.17,17.67,17.91,20.31,24.12,17.35,17.77,24.48,19.32,20.56,16.66,19.69,19.44,17.1,18.01,18.92,17.48,19.58,24.14,19.04,23.7,18.28,15.63,18.14,15.85,20.56,22.93,20.57,16.49,24.01,21.63,23.95,13.98,18.83,20.17,19.03,17.79,17.42,16.84,21.24,18.1,13.98,16.53,17.36,17.78,18.21,19.04,19.38,20.24,21.43,23.98,25.05,10.48,7.35,7.87,13.4,11.67,7.89,5.24,6.42,6.01,7.3,7.91,7.6,10.38,7.07,11.14,7.62,7.46,14.43,7.94,8.95,7.47,8.86,8.54,9.06,7.2,8.22,6.28,7.92,14.93,14.52,16.56,7.18,6.23,9.14,8.5,14.52,11.06,9.35,7.71,12.54,11.58,9.81,7.9,9.73,7.43,7.93,10.08,9.88,8.33,10.4,12.94,5.24,6.74,7.39,7.66,7.91,8.41,9.1,9.98,11.36,13.91,16.56,14.98,13.79,13.14,18.63,18.78,12.37,9.92,12.58,11.6,12.97,13.43,12.77,14.25,14.26,17.82,12.43,12.57,19.77,13.45,13.94,12.06,14.17,14.14,13.04,12.61,13.53,11.94,14.04,19.52,16.57,19.96,12.78,11.08,13.7,12.66,18.49,15.98,14.26,12.18,18.35,17.19,16.22,10.53,13.96,13.77,13.35,13.65,13.94,12.87,16.29,15.28,9.92,12,12.58,12.82,13.39,13.73,14,14.26,16.43,18.56,19.96,
,,,,"10-May-2015",2.68,0.01,0.18,7.2,20.27,0,0,0,0,0.03,1.15,0.12,0.2,0,0,0.01,0,0.08,0,1.98,1.46,0,0,0,0.02,0.36,0.25,0,16.64,6.43,44.73,3.64,0,1.38,8.69,0.61,0,0,0,9.61,2.79,0,0,0,3.81,0,0,0,7.02,0,0.91,0,0,0,0,0,0.01,0.19,1.03,3.21,7.95,44.73,19.64,22.2,20.27,14.3,25.95,18.95,17.31,21.03,20.01,18.7,21.48,18.76,19.93,20.7,21.27,17.79,18.95,20.22,21.69,22.61,17.58,24.74,18.83,19.48,18.74,20.57,18.68,19.95,20.95,17.79,17.75,18.27,17.46,15.73,16.64,22.45,24.29,20.4,17.68,25.56,17.46,24.18,15.22,17.34,21.52,19.46,23.48,19.96,20.15,22.33,18.71,14.3,17.32,17.71,18.69,18.89,19.94,20.24,20.99,21.95,23.83,25.95,10.67,10.62,10.88,10.88,17.62,8.04,7.97,10.6,8.07,11.06,11.55,9,11.78,10.59,11.92,9.49,8.05,10.3,9.52,11.52,10.43,11.1,7.37,9.34,10.13,10.04,11.89,11.4,12.76,9.47,16.28,11.38,8.05,6.49,10.67,16.83,12.1,10.8,10.68,14.07,12.4,11.05,8.08,8.95,11.4,8.14,10.54,10.29,14.75,10.39,9.46,6.49,8.05,8.97,9.51,10.35,10.61,10.88,11.39,11.84,13.41,17.62,15.15,16.47,15.31,12.9,21.75,13.64,12.38,15.46,13.91,14.92,16.14,14.02,15.88,15.6,16.68,13.45,13.42,15.29,15.69,16.79,13.88,17.39,13.09,14.07,14.31,15.33,15.8,15.74,17.07,13.45,16.33,15.09,12.93,10.89,13.66,19.4,17.64,15.42,14.38,20.85,15.57,17.31,12.77,12.74,17.04,13.63,16.74,15.17,17.65,16.93,13.86,10.89,12.92,13.54,13.89,14.65,15.32,15.64,16.23,16.86,17.52,21.75,
