"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jun-2015",4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.55,0,0,0.02,0,0,1.05,0,0,0,0,0.13,0,0,0.09,0,0,0,0,0,0,8.18,18.96,0,0,0,0,0,0,0,0,0,0,0.11,18.96,22.77,25.27,26.01,25.73,24.77,25.34,26.23,25.81,26.34,25.06,25.3,26.11,25.48,25.47,25.74,26.61,25.31,25.87,26.08,25.64,25.44,25.41,26.08,25.19,25.69,25.19,24.46,24.22,25.97,25.02,21,24.91,25.16,22.57,27.99,24.8,25.09,21.53,24.16,24.86,22.94,18.01,23.67,25.41,28.31,24.45,24.96,24.86,24.07,20.46,21.89,18.01,22.23,24.19,24.83,25.04,25.23,25.41,25.67,25.92,26.17,28.31,14.5,15.29,14.95,15.35,14.98,15.46,14.53,15.59,15.51,15.26,15.03,15.4,14.75,15.7,15.29,15.26,15.6,14.76,14.93,15.71,14.36,15.93,15.85,14.86,15.21,15.84,15.18,15.61,16.33,18.45,13.72,12.6,14.15,14.52,15.74,13.05,14.06,15.12,14.23,16.54,14.38,12.57,14.55,15.4,17.67,15.18,15.36,11.91,15.84,15.61,14.08,11.91,13.89,14.37,14.75,15.01,15.23,15.36,15.55,15.7,15.89,18.45,18.63,20.25,20.36,20.65,20.03,20.5,20.21,20.63,20.6,20,20.42,20.43,20.3,20.57,20.87,21.15,20.88,20.3,20.69,20.69,20.26,20.57,21.88,20.19,20.66,20.57,19.72,19.36,21.42,20.68,16.89,19.07,19.97,19.16,21.12,19.56,18.91,19.1,18.43,20.69,18.04,15.95,19.91,20.56,22.81,19.82,19.77,18.72,19.54,17.89,16.83,15.95,18.24,19.13,19.75,20.02,20.28,20.46,20.59,20.68,21,22.81,
,,,,"02-Jun-2015",4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.1,0,0,0,11.03,0,0,0,46.61,0,0.06,0,0,0,0,2.8,0,0.02,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0.08,46.61,22.89,25.95,26.57,25.87,26.02,26.21,27.15,26.15,26.66,25.23,27.35,26.03,26.52,26.71,27.7,26.78,25.58,26.67,25.98,26.19,25.48,26.33,26.28,27.14,25.87,25.92,24.39,24.04,27.12,22.99,21.05,25.17,23.46,14.56,27.81,24.01,23.2,23.46,25.09,26.3,24.68,21.27,24.11,26.12,27.12,23.86,22.2,24.79,24.2,22.45,20.73,14.56,22.33,23.66,24.29,25.2,25.9,26.07,26.29,26.67,27.13,27.81,14.66,16.3,15.89,16.31,16.11,17.99,16.3,16.59,15.8,15.94,17.43,15.52,18.31,15.47,17.9,16.77,16.63,15.84,17.67,16.52,15.3,16.35,17.43,16.91,17.34,15.51,15.6,14.52,16.84,14.79,14.92,13.14,14.66,13.62,18.3,15.56,12.14,17.82,11.67,19.73,15.89,14.53,14.64,18.7,18.23,15.74,15.1,15.18,15.77,11.16,12.02,11.16,13.38,14.72,15.39,15.67,15.89,16.31,16.7,17.43,18.11,19.73,18.78,20.98,21.13,21.07,21.07,22.32,21.58,21.33,21.08,20.63,22.69,20.73,22.39,21.04,23.04,21.91,21.51,21.15,21.92,21.13,20.83,21.14,22.37,21.8,21.68,20.89,20.19,19.08,21.66,18.74,16.97,19.1,19.87,13.84,22.54,19.98,17.36,20.57,19.23,22.84,20.24,17.37,19.51,22.68,22.63,19.62,19.25,19.82,20.14,16.81,16.05,13.84,17.36,19.24,19.93,20.6,21.01,21.13,21.54,21.92,22.59,23.04,
,,,,"03-Jun-2015",4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.06,0,0,5.75,0,36.52,0,0,0,1.44,0.14,0,0.66,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.1,36.52,23.01,29.13,28.96,28.83,28.52,29.47,29.74,28.32,28.91,28.57,28.9,28.97,29.17,29.14,28.64,29.37,29,28.12,29.26,28.7,28.83,27.76,29.55,27.55,28.84,28.61,26.96,26.08,27.77,26.38,21.48,24.48,24.19,17.01,24.22,26.71,27.06,19.38,27.49,23.72,26.72,25.11,23.47,27.74,22.15,26.46,26.24,27.27,26.55,23.21,22.96,17.01,23.09,24.35,26.42,27.01,27.75,28.55,28.83,28.96,29.22,29.74,14.82,16.26,15.64,16.18,15.11,16.21,15.09,16.04,16.34,16.02,14.82,15.97,15.95,14.38,15.99,15.79,15.79,15.8,15.6,14.45,15.16,15.47,15.51,15.7,16.07,16.9,16.45,14.44,15.45,14.51,14.67,14.08,15.86,14.9,15.92,13.92,13.51,14.5,15.54,17,14.47,13.87,14.65,20.35,15.8,14.69,16.14,13.65,15.99,12.53,11.23,11.23,13.9,14.46,14.68,15.14,15.57,15.79,15.96,16.05,16.3,20.35,18.92,22.75,21.91,22.49,22.05,22.96,21.84,21.97,22.05,22.16,22.24,21.86,22.6,21.81,22.45,22.65,22.93,21.78,22.79,21.72,22.45,21.62,23.14,21.7,22.7,22.78,21.41,20.18,21.43,20.91,17.99,18.2,21.3,15.84,20.28,20.65,17.49,17.63,21.33,21.53,20.81,19.43,20.44,23.44,18.66,20.61,20.6,20.69,20.88,18.02,16.83,15.84,18,20.23,20.67,21.32,21.66,21.85,22.11,22.54,22.78,23.44,
,,,,"04-Jun-2015",4.76,0,0,0,0,0.33,0,0,0,1.63,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0.03,0,0,0,0,0.41,0.05,0.88,0.65,0,0,0,0,0,0,0.05,1.4,0,2.91,0.13,30.06,0,0,0.24,0,1.58,0,0,0,0,0,0,0,0,0,0.01,0.18,1.14,30.06,23.13,28.03,27.97,28.63,27.93,27.72,28.35,28.45,28.22,28.15,27.41,28.07,28.64,27.91,28.36,28.71,28.63,28.47,27.29,27.15,27.05,26.94,28.02,28,27.8,28.37,25.91,26.71,25.99,22.73,21.87,21.29,25.97,20.75,24.88,23.84,26.7,22.49,26.65,26.3,26.51,24.33,26.04,23.26,26.03,25.06,25.02,24.75,25.86,27.16,22.39,20.75,22.61,24.81,25.94,26.41,27,27.57,27.98,28.18,28.46,28.71,14.99,18.14,18.18,17.41,17.14,17.19,17.74,16.94,16.83,18.09,16.85,17.44,18.08,16.86,17.91,18.04,18.22,15.56,17.88,15.99,15.41,16.88,17.12,18.16,16.92,18.24,16.6,16.62,15.8,14.7,15.26,15.22,17.54,15.75,14.25,11.01,15.15,15.31,15.09,18.24,16.6,13.05,17.47,17.26,16.51,15.07,17.08,16.1,16.14,16.8,12.17,11.01,14.89,15.28,15.89,16.6,16.86,17.1,17.43,17.9,18.15,18.24,19.06,23,23.07,23.17,22.77,22.72,22.58,22.29,22.18,22.9,22.29,22.76,23.31,22.35,23.51,23.62,23.75,22.16,22.53,22.04,21.85,21.95,23.44,22.98,22.68,23.38,20.96,21.44,20.59,18.44,18.75,17.01,21.6,19.68,19.72,17.39,20.48,19.76,21.2,21.93,21.2,18.84,21.53,21.06,20.82,19.95,20.59,20.11,20.86,21.83,16.38,16.38,18.79,20.03,20.84,21.32,21.89,22.23,22.63,22.94,23.34,23.75,
,,,,"05-Jun-2015",4.87,0,2.61,2.86,0,3.5,0,0.37,0.17,0.23,0,1.96,0,5.19,7.3,0.22,2.19,1.57,0,0.46,0,0.53,0,0,0.18,0.49,0,0,0.12,2.96,0.25,0.61,0.17,7.76,0,0,0,1.45,0.15,1.78,0.17,0.07,0.12,0,0.47,4.92,0,0,0.18,0,0.01,0,0,0,0,0.09,0.17,0.24,0.51,1.87,3.23,7.76,23.24,22.81,23.39,22.4,22.93,20.25,22.97,23.47,24.6,19.86,23.12,23.01,23.89,23.63,23.93,22.68,22.96,25.14,24.65,21.98,24.74,22.08,23.2,23.23,24.2,22.6,24.8,25.43,23.17,24.39,19.78,20,24.6,19.54,26.43,23.25,24.86,21.61,24.24,23.72,21.71,22.23,26.5,24.26,21.08,22.93,22.31,23.27,22.73,24.95,22.33,19.54,20.67,22.16,22.64,22.95,23.18,23.43,24.07,24.6,24.9,26.5,15.15,15.21,14.26,14.48,15.74,14.64,13.58,16.56,15.36,15.27,14.2,15.58,13.93,15.84,16.45,14.16,14.51,15.8,15.94,14.51,14.14,15.79,14.23,14.57,15.32,15.35,15.13,15.58,16.44,15.99,13.09,13.77,16.85,14.04,14.13,12.2,14.68,17.43,15.83,15.89,15.32,12.99,17.67,15.38,14.04,17.22,15.58,14.4,14.42,18.96,12.79,12.2,13.67,14.13,14.33,14.54,15.24,15.37,15.77,15.91,16.7,18.96,19.2,18.85,18.74,18.58,19.61,17.71,17.72,20.33,19.35,17.47,18.76,19.05,19.05,19.88,20.59,18.57,19.13,20.31,20.31,18.32,19.77,18.84,19.7,18.98,20.03,19.09,20.15,20.05,19.77,20.36,16.47,16.21,20.99,17.31,19.41,17.58,18.96,19.66,20.4,19.83,18.59,17.76,21.18,19.61,17.7,19.83,18.93,18.74,18.49,22.36,17.47,16.21,17.53,18.04,18.66,18.89,19.07,19.61,19.8,20.1,20.38,22.36,
,,,,"06-Jun-2015",4.98,0,0,0,0,0,0,0.5,0,0,0,0.61,0,0,1.1,0,0,0,0,0,0.06,0,0,0,0,0,0.03,0,0,0.35,0,0.98,0,0,0.05,0,0.18,0,0.11,16.71,0,1.68,0,0,0,0.86,0.11,0,0.05,0,0.12,0,0,0,0,0,0,0,0.04,0.12,0.73,16.71,23.36,25.46,24.89,25.61,24.84,25.68,27.06,25.19,26.33,25.15,27.08,22.18,27.26,25.78,24.7,28.53,25.73,25.81,27.42,25.87,25.64,24.54,26.88,24.92,27.01,24.46,26.15,26.34,24.31,24.51,20.83,20.28,23.19,22,26.12,23.95,26.11,22.35,25.48,25.14,25.67,23.67,25.37,25.61,24.42,20.54,24.67,26.97,24.46,26.72,24.03,20.28,22.27,24.17,24.53,24.91,25.42,25.65,25.84,26.33,27.03,28.53,15.31,14.88,15.51,17.69,16.39,16.74,15.02,18.14,18.5,17.48,16.34,15.89,16.33,18.24,19.35,16.41,18.52,15.44,16.39,15.66,19.59,17.74,16.68,15.53,17.82,15.67,17.3,16.81,15.32,16.38,12.91,14.43,14.89,14.56,16.11,12.21,17.55,16.31,17.72,18.76,17.14,15.75,17.91,15.81,14.91,15.91,16.98,16.62,15.48,19.5,16.07,12.21,14.89,15.46,15.71,16.09,16.38,16.71,17.39,17.78,18.51,19.59,19.33,20.38,20.17,21.77,21.01,21.42,20.91,21.53,22.1,20.92,21.97,19.72,21.81,21.87,22.26,22.68,22.52,21,22.03,21.17,22.78,21.04,22.59,20.07,22.53,20.34,21.54,21.18,19.66,20.37,17.35,15.75,18.69,18.37,20.73,18.45,20.92,19.57,21.69,21.56,21.11,19.61,21.6,20.98,19.96,18.72,20.41,21.76,19.91,22.56,20.06,15.75,18.71,19.82,20.25,20.82,21,21.3,21.64,21.92,22.53,22.78,
,,,,"07-Jun-2015",5.09,0,0,0,8.57,0,0,0,0.02,0,0,4.76,0,0,0,0,0.03,3.98,0,0,0.02,2.52,0,0,0,0,0,0.05,0,0,0,0.03,0,0.08,0,0,0.03,0.05,0.03,1,7.18,5.55,3.39,0,0,0,0,0,0.06,25.01,10.54,0,0,0,0,0,0,0.01,0.03,0.54,5.15,25.01,23.47,27.92,26.23,27.76,27.53,26.77,29.02,28.15,30.12,28.21,28.34,28.17,29.76,26.87,28.5,29.21,28.04,26.68,28.63,28.42,28.22,27.92,29.66,26.06,29.46,28.84,27.07,26.67,26.02,27.66,23.92,22.77,21.74,23.39,27.33,27.09,24.68,22.32,22.19,24.04,25.58,20.34,26.66,29.04,27.8,23.52,24.38,27.31,24.3,27.27,24.58,20.34,23.08,24.34,26.04,26.73,27.29,27.78,28.16,28.46,29.13,30.12,15.47,15.7,15.95,16.27,16.24,16.34,15.47,18.37,18.79,16.73,16.67,16.56,19.13,15.91,19.31,16.74,17.44,18.9,17.11,16.71,18.07,18.56,19.54,16.24,16.63,18.66,16.65,15.83,18.24,15.24,12.7,13.53,13.68,16.27,15.23,15.05,14.98,17.5,14.38,16.42,17.73,15.8,18.95,16.29,16.95,14.12,17.46,17.75,15.01,20.12,16.33,12.7,14.68,15.35,15.93,16.28,16.59,16.73,17.48,18.31,18.93,20.12,19.47,22.13,20.94,22.22,22.12,21.79,22.17,23.1,23.96,22.51,23.16,22.16,24.46,21.5,24.04,23.23,23.03,22.54,23.28,22.62,23.37,23.17,25.56,21.47,23.18,23.9,21.95,20.83,21.78,21.23,18.57,16.72,17.79,20.45,20.91,20.78,18.96,20.18,18.92,20.44,21.27,18.1,22.74,22.79,22.3,18.99,20.66,21.86,19.43,23.68,20.26,16.72,18.94,20.35,20.87,21.48,22.03,22.26,22.76,23.18,23.79,25.56,
,,,,"08-Jun-2015",5.2,0,0,0,27.76,0,0,0.01,2.55,0,0,0,25.89,0,1.85,0,0,0,0,0,3.95,2.71,0,0,0,2.05,0,0,0,0,5.81,0.08,0,3.17,0,0,0,0.06,3.17,4.73,0,0,8.92,0,0,18.23,0,0,5.76,36.1,0.17,0,0,0,0,0,0,0,1.01,3.17,7.36,36.1,23.58,24.02,27.76,27.83,18.93,28.42,28.87,29.24,23.87,27.66,27.12,29.35,28.6,26.82,24.77,29.27,28.52,27.49,30.92,29.69,26.73,20.33,29.71,29.14,30.02,21.55,26.49,25.16,23.93,26.76,23.97,22.82,24.34,16.46,28.82,28.32,26,23.56,25.51,23.36,25.03,23.6,25.6,27.16,28.37,22.49,26.44,26.65,25.79,20.97,20.53,16.46,21.26,23.58,24.18,25.55,26.57,27.14,28.07,28.71,29.31,30.92,15.64,17.17,17.26,18.07,16.33,18.77,16.76,17.51,17.35,18.13,17.63,17.65,18.26,16.45,19.01,18.07,19.36,18.4,18.58,17.52,17.8,16.72,18.75,19.58,18.07,16.47,15.61,16.72,15.68,15.81,17.07,13.29,15.36,14.23,16.15,16.58,14.9,17.91,16.7,16.13,16.04,16.53,18.29,18.27,18.07,17.38,18.22,16.13,15.15,18.63,16.51,13.29,15.48,16.13,16.49,16.72,17.31,17.64,18.07,18.27,18.69,19.58,19.61,20.78,22.56,22.95,17.65,23.74,22.58,23.46,20.51,22.65,22.78,23.21,23.42,21.85,22.64,23.5,24.35,22.87,24.89,23.61,22.67,18.27,25.04,24.4,24.4,18.83,21.28,21.05,19.32,20.72,20.4,17.41,20.01,16.03,22.18,22.49,18.93,21.47,21.08,19.73,20.13,20.02,22.18,22.93,23.16,20.15,22.09,21.43,20.08,19.63,18.35,16.03,18.59,19.87,20.28,21.06,21.97,22.57,22.83,23.31,24.05,25.04,
,,,,"09-Jun-2015",5.31,0,0,0.29,0.01,43.39,12.48,0,0,0,1.92,8.92,0.48,0.02,2.38,0,48.32,36.31,0,0,5.54,0.02,0,0,0,0.01,4.06,1.44,0,0,0,0,0,2.79,0,0,0,0,10.97,0,0.02,0.39,3.41,0.08,0,0,5.84,4.09,0.02,0.13,0.21,0,0,0,0,0,0.01,0.1,0.96,3.74,9.95,48.32,23.69,31.26,30.03,25.84,21.62,27.94,32.35,28.2,24.77,32.16,30.49,31.88,23.73,26.19,27.61,30.42,31.07,28.22,29.94,33.5,26.76,25.61,32.27,30.11,30.77,23.75,25.76,23.62,27.12,28.96,19.59,26.63,26.82,17.9,31.07,28.79,27.16,24.52,22.94,23.63,24.69,24.41,28.81,25.1,31.49,19.83,24.72,24.63,24.09,28.37,23.71,17.9,23.28,23.92,24.7,25.8,26.97,28.21,29.45,30.63,31.69,33.5,15.8,17.31,17.25,17.7,14.36,18.48,18.71,17.18,17.76,19.3,19.53,21.13,17.66,18.17,18.81,18.63,20.43,17.95,19.94,18.32,17.92,17.11,22,17.55,17.3,14.5,17.24,17.59,16.28,18.71,14.44,16.98,14.51,14.5,17.18,17.91,16.37,18.28,17.41,17.07,16.79,16,19.53,18.08,17.64,16.86,18.59,19.32,15.48,18.43,15.59,14.36,15,16.58,17.14,17.31,17.65,17.94,18.37,18.71,19.53,22,19.74,24.61,23.41,21.86,18.1,23.38,25.33,22.49,21.26,25.32,25.18,26.17,20.8,22.42,23.57,24.22,25.97,23.01,25.28,25.93,22.8,21.26,27.95,24.24,24.43,19.44,21.49,20.58,21.27,24.11,16.92,20.78,20.84,16.74,23.52,23.04,20.97,21.69,19.98,20.53,20.61,19.99,24.41,22.04,24.62,18.32,21.77,21.87,19.61,22.96,19.2,16.74,19.32,20.56,20.91,21.59,22.23,23.02,23.84,24.52,25.32,27.95,
,,,,"10-Jun-2015",5.43,0.68,0,4.29,0.15,0.72,5.08,0.01,0.02,0,0.59,4.67,0.63,0,0.03,0,5.08,6.94,0.54,6.03,0,0,0,5.75,0,0,0.03,14.86,0.25,0,0,0,0,5.85,0,0,0,2.42,0.03,0,0,0,0.9,0.8,0.01,0.05,3.73,8.61,6.43,47.36,0.01,0,0,0,0,0.01,0.03,0.56,0.85,4.87,6.23,47.36,23.8,27.95,31.71,27.6,22.36,23.34,23.07,25.45,28.14,27.92,24.68,25.59,26.69,28.21,26.68,31.59,21.6,20.36,32.12,28.61,27.82,26,32.2,28.39,27.32,26.76,24.07,22.3,26.34,30.63,22.23,23.17,26.16,16.78,29.46,28.82,27.15,24.8,26.14,25.24,26.34,26.59,21.91,23.63,29.71,24.31,22.39,21.23,19.05,24.85,28.09,16.78,21.76,22.73,24.19,25.35,26.25,26.73,27.87,28.3,30.17,32.2,15.96,19.41,17.98,17.87,16.66,18.16,20.74,17.38,18.23,17.98,17.24,19.04,19.83,18.78,17.52,18.04,15.87,17.9,21.87,19.08,16.48,18.8,19.09,18.6,18.87,17.92,16.59,18.49,16.98,17.7,13.65,14.26,14.48,15.42,16.34,15.82,15.03,18.61,16.86,17.63,18.43,17.51,17.93,16.33,18.57,16.71,15.48,18.44,17.81,19.89,17.37,13.65,15.45,16.41,16.92,17.51,17.88,18.01,18.47,18.79,19.25,21.87,19.88,23.4,25.14,23.03,19.3,21.24,21.49,21.49,22.98,22.95,21.02,21.96,23.37,23.53,22.46,24.85,18.94,18.97,27.14,23.86,22.38,22.46,27.23,23.53,23.32,21.91,20.2,20.34,21.53,23.9,17.61,18.01,20.54,16.69,21.98,22.4,20,22.08,21.64,21.68,22.39,21.72,20.25,20.53,23.83,20.46,18.59,19.45,18.77,22.39,22.66,16.69,18.86,20.1,20.53,21.51,21.94,22.39,22.81,23.38,23.88,27.23,
