"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jan-2015",1,0.07,0.05,0,0.06,0,0.05,0.03,0,0,0.07,0,0.03,0.07,0,0.11,0.07,0.04,0,0.11,0.07,0.06,0,0.05,0.07,0,0,0,0,0,0,0,0,0.09,0,0.18,1.28,3.98,0,0,0,0,0.01,0.03,0.06,2.16,0.05,0.25,0.04,0.13,0.2,0,0,0,0,0,0.04,0.05,0.07,0.08,0.19,3.98,0.87,-5.14,-5,-5.4,-5.46,-5.38,-5.21,-6.13,-5.63,-5.05,-5.75,-5.57,-4.99,-5.76,-5.9,-4.38,-5.73,-5.98,-6.05,-5.19,-5.31,-5.58,-5.76,-5.68,-5.21,-5.32,-0.63,-6,-4.91,4.79,-5.37,-4.77,-6.03,3.21,-9.8,6.85,-4.16,2.37,-5.19,6.35,-6.8,-5.28,-5.4,-5.31,-5.43,-1.48,-8.13,-3.83,0.28,-5.11,-4.3,-9.8,-6.04,-5.76,-5.6,-5.4,-5.31,-5.19,-5,-4.23,1.33,6.85,-7.14,-9.5,-7.56,-10.04,-9.98,-9.39,-9.91,-10.71,-10.86,-8.34,-10.68,-9.59,-9.14,-10.68,-10.81,-8.56,-10.74,-10.16,-10.51,-9.84,-9.82,-10.18,-10.01,-10.65,-10.28,-10.14,-9.48,-12.16,-9.79,-8.95,-10.2,-8.31,-11.62,-0.83,-14.8,-2.74,-8.87,1.41,-9.86,-10.74,-15.61,-9.61,-10.7,-10.48,-10.99,-9.8,-11.04,-4.7,-4.98,-10.62,-5.02,-15.61,-11.02,-10.72,-10.63,-10.19,-9.99,-9.81,-9.49,-8.72,-5,1.41,-3.14,-7.27,-6.67,-7.5,-7.73,-7.26,-7.49,-8.28,-8.15,-6.89,-8.21,-7.61,-6.76,-8.06,-8.22,-6,-8.17,-7.91,-8.33,-7.53,-7.51,-7.57,-7.88,-8.17,-7.52,-7.63,-7.41,-8.97,-7.54,-1.06,-7.97,-6.72,-8.68,1.23,-12.51,1.87,-6.72,3.8,-7.88,-2.25,-11.6,-7.41,-8.02,-7.73,-8.53,-6.12,-8.78,-4.23,-1.66,-7.96,-6.4,-12.51,-8.61,-8.19,-7.99,-7.81,-7.55,-7.49,-7.08,-6.54,-1.96,3.8,
,,,,"02-Jan-2015",0.99,0,0,0,0.03,0.04,0,0.03,0,0.06,0,0,0.04,0.01,0,0.01,0.01,0.01,0.02,0.01,0,0.01,0,0.01,0.03,0,0,0.2,0,0.01,0.02,0.12,0.01,0,0,0,0.1,1.51,0.09,0.1,0,0.46,0,1.04,0.1,0,0.08,0,0.1,0.09,0,0,0,0,0,0,0.01,0.01,0.04,0.09,0.11,1.51,0.79,-2.51,-1.66,-2.7,-2.83,-2,-3.12,-2.7,-2.85,-2.02,-2.97,-2.55,-2.38,-3.14,-2.62,-1.95,-2.79,-2.45,-2.53,-2.68,-2.28,-2.49,-2.3,-2.83,-2.1,-3.27,-1.31,-1.33,-2.02,-2.53,-3.72,2.9,-8.41,5.75,-3.37,-2.75,-1.52,7.95,-1.18,4.43,-6.57,-2.3,4.45,-1.78,-2.14,-2.01,-3.21,1.11,-2.51,1.21,0.83,-8.41,-3.24,-2.84,-2.7,-2.53,-2.42,-2.12,-1.97,-1.32,2.05,7.95,-7.24,-9.67,-7.54,-10.96,-10.56,-9.2,-11,-10.45,-11.56,-8.21,-11.44,-10.12,-9.73,-11.43,-11.14,-9.02,-11.35,-10.14,-10.49,-10.31,-9.53,-10.48,-10.62,-11.11,-9.57,-11.28,-9.02,-7.53,-9.54,-10.43,-11.59,-1.77,-14.57,-2.66,-11.61,-9.58,-9.02,1.23,-8.79,-9.9,-12.37,-9.22,-10.88,-9.97,-12.04,-10.81,-11,-6.79,-10.51,-4.97,-5.32,-14.57,-11.57,-11.21,-10.92,-10.5,-10.23,-9.7,-9.37,-8.9,-6.05,1.23,-3.23,-5.99,-5.16,-6.57,-6.6,-5.52,-6.88,-6.61,-7.1,-5.34,-7.26,-6.43,-5.71,-7.17,-6.77,-4.94,-7.03,-6.12,-6.66,-6.54,-5.83,-6.27,-6.5,-7.06,-5.62,-7.12,-5.58,-5.53,-6.01,-6.58,-7.64,0.97,-11.19,2.12,-7.35,-6.14,-5.48,3.99,-5.06,-1.47,-9.55,-5.73,-5.79,-5.69,-7.05,-6.78,-7.33,-2.03,-6.38,-0.55,-2.99,-11.19,-7.29,-7.05,-6.72,-6.55,-6.21,-5.81,-5.6,-5.25,-1.75,3.99,
,,,,"03-Jan-2015",0.99,0.09,0.28,0,0.21,0.26,0.49,0.16,0.41,0.28,0.2,0.28,0.22,0.13,0.23,0.47,0.58,0.09,0.17,0.19,0.08,0.35,0.19,0.25,0.33,0.03,0,0.16,0,0.4,0,0,0.16,3.97,0,0,0,1.52,0,0.35,0.02,0.04,0.05,0.4,0.06,0.15,0.13,0.06,0.32,0.07,0.11,0,0,0.03,0.06,0.12,0.16,0.21,0.27,0.34,0.44,3.97,0.73,1.33,0.79,0.69,1.02,0.48,0.04,0.8,0.1,1.47,0.04,1.54,1.23,-0.15,0.05,2.05,1.32,0.58,-0.09,1.19,1.35,0.37,0.59,0.07,1.04,0.63,0.69,4.11,3.87,2.72,-6.15,1.51,-1.04,7.42,0.49,-0.48,0.17,2.82,1.63,0.85,-0.9,1.94,-3.33,1.63,-5.33,1.47,1.21,1.31,-2.45,-0.28,1.94,-6.15,-0.97,-0.03,0.13,0.58,0.79,1.2,1.34,1.58,2.39,7.42,-7.34,-5.22,-2.63,-5.79,-5.5,-4.31,-5.97,-5.52,-6.8,-3.42,-6.58,-5.15,-4.92,-6.43,-6.17,-4.08,-6.55,-5.16,-5.79,-5.47,-4.59,-5.94,-5.8,-6.34,-4.06,-6.21,-4.79,-14.74,-6.26,-7.45,-11.67,-4.86,-8.48,1.03,-6.82,-6.04,-13.49,-3.35,-5.41,-6.78,-7.23,-5.4,-11.54,-7.19,-10.95,-7.16,-6.28,-4.11,-10.72,-9.64,-5.26,-14.74,-10.84,-7.21,-6.68,-6.27,-5.95,-5.51,-5.24,-4.83,-4.07,1.03,-3.31,-1.82,-1.43,-2.48,-2.22,-1.83,-2.79,-2.35,-3.2,-1.21,-3.17,-1.85,-1.49,-3.19,-2.93,-0.52,-2.48,-2.08,-3,-2.23,-1.7,-2.45,-2.59,-3.12,-1.55,-2.77,-2.34,-4.47,-2.25,-3.01,-9.67,-1.14,-4.22,3.49,-3.38,-3.42,-7.99,-1.05,-1.81,-2.39,-4.08,-1.36,-8.14,-3.11,-5.38,-4.03,-2.14,-1.69,-6.39,-3.95,-1.96,-9.67,-4.93,-3.68,-3.14,-2.86,-2.46,-2.24,-1.91,-1.69,-1.29,3.49,
,,,,"04-Jan-2015",0.99,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0.01,0.01,0,0.01,0,0.01,0.01,0,0,0,0.01,0,0,1.93,0,0,0,0.03,5.93,0.25,0.07,0.01,0,0,0,0,0,0,1.42,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.05,5.93,0.67,8.87,9.12,8.46,8.21,9.41,8.31,8.42,8.31,8.74,8.56,8.56,8.51,8.25,8.84,9.33,8.41,8.36,8.11,8.51,8.88,8.55,8.58,8.23,8.51,8.21,8.01,-9.4,3.22,-3.6,4.79,8.08,7.54,8.28,8.2,7.42,8.26,7.87,7.87,-1.53,7.39,7.99,3.69,-1.86,3.56,-3.73,6.09,7.73,-5.9,-0.52,2.59,-9.4,-1.7,3.62,7.48,8,8.21,8.29,8.44,8.56,8.86,9.41,-7.43,-1.77,-0.47,-2.8,-2.94,-1.31,-2.49,-3.22,-2.67,-1.36,-3.53,-1.97,-2.45,-2.71,-2.41,-1.13,-3.53,-2.47,-2.75,-2.2,-2.76,-3.19,-2.37,-3.58,-1.93,-3.45,-1.6,-14.31,-3.88,-5.15,-7.55,-1.74,-4.07,1.61,-2.88,-3.49,-10.43,-1.48,-3.66,-6.52,-4.61,-3.05,-9.72,-6.78,-5.19,-14.08,-4.25,-2.64,-11.21,-10.91,-3.17,-14.31,-10.08,-5.17,-3.77,-3.47,-3,-2.73,-2.46,-1.95,-1.42,1.61,-3.38,3.84,3.89,3.07,2.55,4.14,3.02,2.68,2.97,3.53,2.47,3.19,3.48,2.78,3.23,4.58,2.45,3.04,2.66,3.09,3.04,2.96,3.01,2.28,3.51,2.51,2.17,-12.19,0.48,-7.43,-0.32,2.92,1.92,4.2,2.36,2.05,-0.49,2.45,1.81,-3.91,1.35,2.5,-2.74,-5.64,0.67,-9.2,1.32,2.37,-7.89,-6.48,1.74,-12.19,-6.06,0.08,1.78,2.32,2.49,2.73,3.01,3.14,3.68,4.58,
,,,,"05-Jan-2015",0.99,1.42,1.54,11.42,1.19,10.76,10.07,1.62,11.03,4.16,4.38,8.2,2.46,3.23,16.41,1.49,1.08,1.16,7.11,1.77,10.64,6.79,3.57,4.58,13.82,0.05,1.04,0.12,2.91,0,0.74,2.19,9.33,0,10.75,5.57,0,4.3,0,1.47,0.01,0.46,0.78,0.4,0.6,0.02,0.04,0.2,5.15,0.05,0.07,0,0.01,0.09,0.67,1.18,1.58,3.07,4.48,7.65,10.76,16.41,0.61,8.94,8.2,8.54,6.6,9.44,5.82,4.69,9.05,6.97,7.62,8.64,7.98,8.98,8.18,9.03,8.82,7.25,8.36,5.32,8.14,7.61,5.35,7.74,8.97,7.16,6.48,-7.29,4.99,-2.03,3.69,3.76,7.08,4.52,5.09,4.85,6.31,5.66,5.38,3.39,6.64,-0.03,3.91,-2.72,1.52,-0.86,3.88,4.78,1.95,-3.8,4.06,-7.29,-0.45,3.73,4.61,5.2,6.07,7.02,7.68,8.28,8.96,9.44,-7.51,-5.36,-1.71,-6.24,-4.33,-3.47,-4.76,-3.46,-1.76,-0.22,-4.03,-5.21,-4.75,-2.63,-1.71,-4.76,-5.07,-3.01,-4.88,-1.78,-2.24,-4.39,-2.63,-3.08,-2.24,-4.13,-7.46,-12.96,-4.52,-8.73,-8.3,-7.92,-6.27,-3.55,-0.56,-2.29,-0.51,-7.51,-3.14,-7.95,-5.4,-5.71,-6.85,-8.38,-12.93,-10.05,-4.94,-2.8,-7.37,-15.59,-5.94,-15.59,-8.55,-7.48,-6.09,-5.14,-4.75,-4.08,-3.11,-2.46,-1.74,-0.22,-3.45,1.75,2.04,1.08,0.7,3.81,0.36,0.37,3.7,2.63,1.83,1.56,1.55,3.53,3.07,2.22,1.85,1.43,1.5,1.6,2.61,1.63,1.04,2.79,3.65,0.98,-0.2,-9.14,0.1,-5.29,-1.07,-2.22,0.15,0.67,2.16,0.87,2.7,0.01,0.38,-1.56,-0.04,-0.29,-0.8,-4.81,-7.26,-5.87,-0.46,0.28,-2.49,-10.68,0.15,-10.68,-5.05,-0.93,-0.01,0.32,0.79,1.46,1.69,2.19,2.93,3.81,
,,,,"06-Jan-2015",0.98,0,0,0,0,0,0,0,0.05,0.02,0.01,0,0,0.01,0,0,0,0,0,0,0.2,0.01,0,0.68,0,0,0.01,0.01,0.72,0,0,0.07,0,0,0.13,0.01,4.85,0,0,0,0.02,1.49,0,0,0,0.78,0.12,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0.44,4.85,0.56,-1.08,2.31,-4.72,1.69,-3.31,-2.57,2.33,-0.41,4.96,-1.38,-4.09,-1.44,2.63,-0.5,-0.4,2.02,-0.79,-3.21,1.85,2.87,0.93,3.34,0.49,-1.01,2.14,-6.32,-6.59,3.77,-1.62,-2.84,-3.33,0.17,-0.61,3.18,-0.63,7.85,-5.63,3.94,2.92,2.45,1.72,-0.53,-1.51,-5.3,1.67,1.26,4.84,-4.73,-8.91,1.48,-8.91,-5.01,-3.26,-1.48,-0.71,-0.4,1.37,1.94,2.54,3.56,7.85,-7.58,-7.3,-3.52,-9.14,-7.14,-7.71,-8.03,-7.81,-10.25,-2.01,-8.43,-8.89,-7.12,-6.56,-9.75,-6.94,-9.62,-9.14,-9.13,-5.49,-8.45,-9.08,-7.93,-3.46,-6.8,-6.57,-12,-16.03,-2.46,-10.28,-8.89,-8.66,-6.64,-4.22,-6.91,-7.29,0.5,-9.01,-4.95,-9.07,-7.11,-4.32,-6.66,-9.22,-11.61,-9.23,-4.07,-4.94,-10.8,-17.44,-5.52,-17.44,-10.54,-9.23,-9.07,-8.56,-7.76,-7.12,-6.65,-5.22,-3.79,0.5,-3.51,-4.08,-0.9,-6.45,-2.48,-5.26,-5.13,-2.42,-5.45,0.44,-4.93,-5.94,-4.18,-1.78,-5.07,-3.19,-3.96,-4.54,-5.95,-1.92,-3.17,-4.3,-2.14,-1.75,-3.72,-2.01,-10.15,-10.64,0.63,-6.19,-5.77,-6.05,-2.69,-2.62,-1.79,-4.04,3.49,-7.32,-1.47,-2.36,-2.52,-1.21,-3.4,-5.18,-8.5,-4.55,-1.67,0.67,-7.56,-13.13,-2.55,-13.13,-7.44,-5.95,-5.16,-4.42,-3.84,-2.66,-2.39,-1.79,-1.06,3.49,
,,,,"07-Jan-2015",0.98,0,0,0,0.02,0,0,0,0,0.01,0.01,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0.01,0.01,0,0,0.01,0.01,0,0,0.64,1.63,0,0.08,0.21,0.26,0.27,0,0.11,0,0,0,0,0,0.22,0.9,0,0,0,5.31,0,0,0,0,0,0,0.01,0.01,0.05,0.27,5.31,0.52,-2.34,-1.05,-2.44,4.17,-0.61,-3.47,2,-3.91,4.65,-3.52,-1.93,-1.73,-0.22,-2.86,0.38,0.9,-3.04,-3.78,3.27,-2.31,-1.34,-0.76,-0.47,-0.42,4.21,-7.86,-6.01,4.95,-3.93,-0.45,1.1,3.56,2.66,-0.6,3.84,7.03,-1.01,-0.66,3.24,-1.39,-1.76,1.46,-3.98,-2.35,4.91,3.23,-0.22,-4.77,-12.04,4.14,-12.04,-3.96,-3.25,-2.32,-1.36,-0.63,-0.32,1.28,3.25,4.19,7.03,-7.64,-7.72,-6.01,-9.27,-4.96,-6.88,-8.69,-7.07,-9.9,-2.84,-9.71,-7.94,-7.94,-8.32,-9.33,-6.55,-8.83,-8.82,-9.88,-8.07,-8.45,-8.63,-8.68,-8.95,-8.07,-7.9,-11.44,-15.44,-2.24,-10.37,-7.55,-6.4,-4.37,-2.65,-6.73,-4.28,-3.26,-8.75,-9.48,-8.31,-8.92,-8.14,-8.72,-11.16,-10.38,-6.25,-4.97,-4.55,-11.71,-17.38,-0.41,-17.38,-10.77,-9.6,-8.87,-8.68,-8.23,-7.92,-6.8,-5.49,-3.77,-0.41,-3.56,-4.82,-3.97,-5.6,-0.92,-3.42,-5.91,-2.47,-6.85,0.1,-6.58,-5.05,-4.38,-4.24,-6.04,-2.63,-4.28,-5.85,-7.27,-3.36,-5.13,-4.44,-4.8,-4.97,-3.98,-1.99,-8.31,-12.2,1.95,-7.1,-2.83,-2.29,-0.25,0.56,-4.03,0.05,1.7,-5.42,-6.18,-1.28,-5.26,-4.69,-3.79,-6.88,-6.67,-1.58,-0.64,-2.7,-7.9,-14.54,0.75,-14.54,-7.19,-6.38,-5.51,-4.9,-4.33,-3.88,-2.66,-1.43,0.08,1.95,
,,,,"08-Jan-2015",0.98,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.03,0.05,0.07,0,0,0,0,0.01,0,0,0,0,0.45,0.02,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0.04,2.06,0.48,-1.3,-0.17,-0.54,2.2,0.37,-1.64,4.04,1.8,4.66,-2.61,0.38,-0.1,1.25,-2.44,1.08,0.87,-2.43,-2.78,-0.68,-0.12,0.37,0.15,-2.43,0.34,3.84,-2.79,-9.67,2.1,1.7,3.27,1.25,0.06,5.16,2.46,4.32,2.32,4.47,-2.83,7.64,0.83,-1.84,2.52,-3.34,0.88,4.78,1.32,2.55,-3.21,-6.54,3.58,-9.67,-2.81,-2.43,-0.61,0.1,0.6,1.25,2.15,2.91,4.4,7.64,-7.7,-7.77,-5.02,-8.32,-5.12,-6.7,-8.09,-5.25,-7.55,-2,-8.99,-7.07,-6.94,-7.55,-9.03,-7.6,-8.19,-8.43,-10.1,-8.96,-6.55,-7.71,-7.01,-8.63,-7.11,-4.99,-9.93,-17.23,-4.01,-7.55,-3.99,-8.11,-9.8,-1.73,-2.51,-6.71,-6.41,-3.41,-9.54,-4.46,-6.94,-8.97,-8.41,-11.17,-6.82,-8.75,-7.1,-2.94,-11.03,-12.93,-4.71,-17.23,-10.01,-8.98,-8.42,-7.93,-7.55,-6.97,-6.63,-5,-3.7,-1.73,-3.61,-4.5,-3.24,-4.36,-1.72,-3.14,-4.79,-0.89,-3.21,1.14,-5.74,-3.5,-3.18,-3.27,-5.58,-2.56,-3.55,-5.11,-6.15,-4.95,-3.19,-3.22,-3.37,-5.49,-3.27,-0.36,-6.2,-13.34,-1.62,-2.39,-0.32,-3.43,-4.5,1.12,0.43,-0.86,-2.6,0.62,-6.64,2.63,-2.49,-5.42,-3.11,-7,-3.95,-3.12,-3.58,0.1,-7.02,-9.72,-0.76,-13.34,-6.42,-5.46,-4.5,-3.53,-3.25,-3.16,-2.53,-0.88,0.27,2.63,
,,,,"09-Jan-2015",0.98,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0.29,0,0,0.07,0,0,0,0,0.15,0,1.5,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0.34,0,0.04,0,0.02,0.03,0,0,0,0,0,0,0,0,0,0.02,0.13,1.5,0.45,0.49,2.02,1.79,2.13,0.33,0.92,1.5,1.87,3.77,-0.21,1.97,1.34,2.1,0.65,0,2.12,2.23,-0.13,-0.06,1.08,2.33,4.43,-0.18,4.67,4.61,0.81,-2.05,2.85,5.85,-0.18,-2.03,-0.86,4.68,0.94,3.21,2.9,4.93,2.14,2.81,1.61,-1.27,-2.5,-3.1,-0.26,-3.36,3.94,3.58,-6.24,-8.7,2.16,-8.7,-2.28,-0.24,-0.03,0.86,1.56,2.06,2.19,3.06,4.52,5.85,-7.75,-5.68,-2.81,-5.76,-6.19,-5.37,-5.93,-5.81,-6.95,0.2,-7.23,-5.89,-6.21,-5.99,-6,-5.95,-6.42,-5.33,-6.63,-6.21,-5.83,-5.05,-3.98,-6.46,-3.9,-4.48,-6.91,-13.44,-1.42,-1.7,-7.48,-8.13,-8.13,-1.99,-7.53,-3.22,-5.31,-3.9,-4.36,-8.19,-9.02,-7.56,-9.93,-9.59,-12.73,-9.45,-4.09,-4.71,-10.68,-15.4,-3.11,-15.4,-9.76,-8.13,-7.09,-6.32,-5.97,-5.79,-5.18,-4.04,-2.96,0.2,-3.65,-2.22,-0.7,-1.76,-2.05,-2.44,-2.08,-2.13,-2.43,1.44,-3.66,-2.37,-2.59,-2.04,-2.79,-2.39,-2.23,-1.34,-3.07,-3.45,-2.32,-0.82,0.34,-3,-0.21,0.22,-3.46,-7.07,0.86,1.48,-3.83,-3.71,-4.47,1.59,-4.09,0.22,-1.33,0.84,-1.93,-2.09,-3.8,-3.89,-5.39,-6.73,-6.78,-8.26,-0.1,-0.68,-8.93,-11.24,-1.19,-11.24,-6.75,-3.86,-3.46,-2.52,-2.27,-2.07,-1.33,-0.44,0.59,1.59,
,,,,"10-Jan-2015",0.97,0.03,3.36,0,0,0,0,1.43,0,0.06,0,0,0,0,0.01,0.05,0.04,0,0.61,0.07,0,0.62,0,0.01,0,0,0,0,0,0.33,0,0,1.64,0.08,0,0.02,0.08,0,0,0,0,0,0,0,0.07,0.13,0.17,0,0.3,0.05,0,0,0,0,0,0,0,0.01,0.05,0.08,0.47,3.36,0.42,2.67,6.31,2.96,2.09,2.98,1.42,3.78,0.52,6.48,0.84,3.15,1.59,2.96,2.29,2.94,3.53,2.3,2.24,1.72,1.95,4.58,1.71,5.4,2.57,5.47,1.03,1.1,7.57,4.62,1.98,-1.29,2.81,5.76,1.35,6.6,4.7,3.22,3.21,-0.34,-0.41,5.06,-3.24,-4.21,-0.42,1.01,6.65,5.73,-0.5,-7.1,4.55,-7.1,-0.46,0.92,1.51,2.03,2.62,2.97,3.66,4.88,6.03,7.57,-7.8,-5.5,-2.87,-6.69,-4.7,-3.38,-6.88,-3.03,-8.5,0.67,-6.81,-5.32,-6.42,-5.63,-7.72,-4.24,-5.95,-6.59,-7.4,-6.44,-6.09,-3.64,-6.79,-2.46,-5.83,-5.02,-6.55,-12.61,-1.44,-4.24,-5.08,-8.24,-5.3,-2.1,-6.16,-0.6,-2.45,-3.58,-6.03,-8.99,-8.15,-5.22,-9.3,-8.9,-12.85,-8.03,-5.86,-2,-8.32,-16.47,-3.83,-16.47,-8.95,-8.09,-6.8,-6.43,-5.9,-5.31,-4.47,-3.48,-2.28,0.67,-3.69,-1.32,1.28,-1.67,-1.23,-0.04,-2.62,0.31,-3.61,3.31,-3.09,-1.6,-2.04,-1.31,-2.72,-0.32,-1.03,-1.74,-2.79,-2.43,-2.03,0.92,-2.59,1.21,-1.41,0.04,-3.03,-5.39,2.78,0.09,-1.74,-7.11,-0.47,1.59,-2.59,3.16,1.04,-0.53,-1.7,-4.29,-3.88,-0.13,-5.32,-4.88,-7.76,-3.92,0.25,1.89,-3.91,-11.27,-0.15,-11.27,-5.1,-3.74,-2.67,-2.04,-1.64,-1.13,-0.14,0.28,1.44,3.31,
