"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Sep-2015",7.33,0,0.03,0,0.19,0,0.61,0,0,0.38,0,1.46,0.3,0,0.32,0.66,0,0,1.41,0,0,0.31,0,0.87,0.22,0,0.66,0,0,0,3.34,0.54,10.63,3.84,0.99,0.56,0,0.18,0.33,0,84.47,4.62,0,0,0,27.95,0,0.45,0,0.27,3.14,0,0,0,0,0,0.18,0.31,0.55,0.93,3.59,84.47,26.36,28.63,28.88,28.44,28.61,28.53,28.53,28.81,28.68,28.59,28.94,29.1,28.77,28.52,27.4,29.37,28.53,28.57,28.66,28.56,28.94,28.73,29.02,28.49,29.14,28.76,22.14,27.66,28.2,26.49,27.45,24.17,23.97,25.09,28.3,28.84,28.27,28.57,29.18,28.03,28.12,25.45,27.69,28.65,29.45,26.23,28.07,29.17,28.19,25.07,27.7,22.14,25.27,27.55,28.09,28.37,28.53,28.6,28.71,28.86,29.12,29.45,19.86,18.83,18.99,18.42,18.34,19.09,18.5,18.64,18.29,19.3,18.73,18.54,18.08,18.11,18.45,19.01,16.35,18.65,18.69,18.06,17.03,18.31,18.85,19.21,19.05,17.67,17.81,16.86,17.13,15.28,20.91,18.09,19.3,18.68,19.14,20.26,15.11,19.07,21.51,17,23.76,19.41,19.1,19.29,18.72,22.03,17.91,20.98,19.03,16.38,13.78,13.78,16.62,17.74,18.1,18.43,18.67,18.84,19.06,19.25,20.58,23.76,23.11,23.5,23.94,23.43,23.43,23.66,23.66,23.74,23.6,23.96,24.05,23.97,23.48,23.51,23.14,24.07,22.58,23.7,23.56,23.15,23.33,23.71,23.88,23.75,24.12,23.65,19.44,21.34,22.64,20.72,23.89,21.64,22.76,22.76,23.82,24.41,22.14,23.83,26.2,22.27,24.61,23.02,23.12,23.66,24.03,23.88,22.98,25.35,23.59,20.01,19.86,19.44,21.49,22.7,23.13,23.45,23.6,23.68,23.83,23.95,24.09,26.2,
,,,,"02-Sep-2015",7.21,7.5,1.1,1.49,1.3,5.4,4.7,3.52,0,9.05,7.41,7.26,8.06,2.24,10.15,6.35,0,7.22,8.17,7.07,3.92,8.91,1.94,4.96,4.69,3.84,0,0,0,0,6.88,3.82,5.72,1.55,1.15,1.15,0,0,3.7,0.03,65.03,6.66,1.18,2.76,0.08,43.19,0.08,22.12,0.51,0.18,0.73,0,0,0.08,1.12,1.52,3.61,4.7,6.51,7.34,8.98,65.03,26.23,27.11,27.86,27.26,27.54,25.91,26.98,27.04,27.81,27.43,27.6,26.37,27.27,27.96,26.07,26.95,27.04,27.42,26.95,27.13,28.37,25.42,28.45,25.61,27.19,27.82,25.76,26.98,27.26,24.96,26.77,26.27,26.5,26.14,28.38,29.49,28.98,28.46,26.89,26.75,26.07,26.67,26.71,27.31,28.6,24.9,25,28.36,27.85,25.02,23.91,23.91,25.22,26.07,26.58,26.92,27.04,27.26,27.49,27.86,28.41,29.49,19.67,19.99,20.16,19.23,20.12,19.83,19.87,20.21,19.58,20.49,20.46,19.65,19.49,20.38,19.97,20.53,17.59,20.29,19.69,20.05,18.92,19.35,20.67,20.53,20.26,19.48,17.27,18.76,18.7,14.68,21.39,19.66,20.8,18.79,20.45,21.6,19.48,19.78,22.08,18.76,23.54,20.28,20.79,20.02,19.08,21.36,14.42,21.74,20.23,17.56,17.88,14.42,17.74,18.86,19.48,19.68,19.98,20.19,20.33,20.53,21.38,23.54,22.95,23.15,24.01,23.12,23.81,22.93,23.58,23.63,23.83,24.01,24.29,23.23,23.39,24.33,23.2,23.61,22.48,23.88,23.18,23.37,23.91,22.58,24.34,23.06,23.72,23.98,22.42,21.8,22.45,19.81,23.74,22.64,23.86,22.74,24.59,25.73,24.06,23.67,25.01,22.45,23.9,23.71,23.76,23.39,23.89,23.49,19.7,25.39,23.94,22.13,20.33,19.7,22.28,22.61,23.13,23.38,23.62,23.75,23.88,23.99,24.34,25.73,
,,,,"03-Sep-2015",7.09,0.44,1.26,0.72,1.21,0.21,0.59,0.8,0.19,1.09,0.73,1.32,1.05,0.85,1.64,0.66,0.5,0.7,0.51,1.9,0.66,0.67,1.22,0.88,0.87,0.24,0,0.66,0,0,1.33,1.18,1.51,0,0.37,0.31,0.02,0.25,1.47,1.78,24.56,9.02,5.33,0.14,0.04,23.85,0.04,0.13,0.72,0.43,0.13,0,0.03,0.16,0.34,0.55,0.68,0.82,1.14,1.33,1.84,24.56,26.1,27.2,26.93,26.76,27.4,27.22,26.73,26.94,28.71,25.82,26.45,26.07,25.93,27.24,25.12,26.8,27.47,26.57,27.57,25.77,27.02,26.77,27.27,26.11,26.12,27,26.19,24.61,27.76,25.11,25.31,25.32,28.4,25.04,27.77,28.85,27.82,28.22,28.15,26.22,24.36,27.51,26.01,27.25,29.24,25.08,26.44,27.34,25.63,26.13,25.45,24.36,25.12,25.7,26.09,26.33,26.76,27.01,27.26,27.54,28.19,29.24,19.48,20.42,20.16,20.18,19.36,19.96,19.79,21.11,21.12,20.06,19.69,20.19,19.06,21,19.89,19.96,17.69,19.44,19.87,20.34,19.63,18.82,21.19,20.78,20.15,19.55,18.52,18.14,17.05,15.76,20.63,18.88,21.81,18.91,20.52,21.22,18.66,21.55,23.12,19.45,19.43,22.04,19.85,21.13,19.33,20.46,14.14,18.93,19.24,18.5,16.46,14.14,17.92,18.85,19.28,19.5,19.86,20.1,20.38,20.89,21.21,23.12,22.79,23.52,23.54,23.5,23.44,23.35,23.39,23.93,24.26,23.06,23.14,23.19,22.56,24.27,23,23.44,22.75,23.19,23.58,22.91,23.61,22.74,24.24,23.32,23.28,23.68,22.55,20.53,22.41,19.61,23.05,21.79,25.22,22.24,24.02,25.58,23.3,24.79,25.95,22.57,21.49,24.75,22.76,23.76,24.11,22.97,21.01,23.64,22.53,22.43,20.74,19.61,21.64,22.54,22.75,23.06,23.29,23.44,23.6,23.97,24.51,25.95,
,,,,"04-Sep-2015",6.96,0.44,1.13,0.39,0.72,0.06,1.16,0.22,0.16,1.14,2.48,0.87,0.51,3.73,0.96,0.39,0.56,1.38,2.98,2.36,1.15,0.96,2.61,1.86,1.75,2.39,6.13,0,0.1,0,2.56,0,42.03,4.12,0,1.41,1.28,3.32,4.54,0.14,1.11,23.92,0.32,2.68,0.15,0.34,0.01,0.07,0.12,0.05,1.11,0,0.03,0.13,0.33,0.54,1.04,1.16,1.81,2.58,3.93,42.03,25.96,27.83,27.57,27.68,27.75,27.95,27.84,28.28,29.04,27.44,28.45,27.42,27.72,28.1,26.73,27.99,27.64,28.33,27.78,27.98,28.63,27.38,28.05,27.52,27.38,28.11,27.48,26.65,27.73,25.29,25.72,27.11,27.66,26.32,28.85,29.49,28.25,28.48,28.07,27.08,26.57,25.46,23.22,27.44,28.74,26.91,26.33,27.66,26.08,27.71,24.4,23.22,25.9,26.69,27.38,27.5,27.67,27.76,27.98,28.18,28.55,29.49,19.28,21.24,21.05,20.52,20.87,21.05,20.63,20.76,20.6,21.05,21.08,20.57,20.08,21.54,20.89,21.36,18.98,20.6,21.2,20.98,20.09,20.55,21.85,21.25,21.08,20.47,20.33,19.32,19.69,16.81,21.75,17.51,21.76,20.33,21.02,22.33,20.3,21.98,23.35,19.45,20.18,20.02,18.69,20.63,21.14,20.38,15.16,19.86,18.73,19.41,16.77,15.16,18.71,19.57,20.14,20.43,20.6,20.88,21.05,21.22,21.75,23.35,22.62,24.26,24.33,24.08,24.16,24.22,24.36,24.38,24.65,24.27,24.95,24.06,23.88,24.89,24.12,24.51,23.42,24.37,24.36,24.17,24.54,24.15,24.82,24.2,24.37,24.61,24.18,22.19,23.77,21.32,24.04,22.72,24.84,23.59,24.91,26.45,24.26,25.45,25.19,23.17,23.28,23.35,20.8,23.9,24.91,23.42,19.75,24,22.14,23.59,20.94,19.75,22.17,23.39,23.82,24.07,24.18,24.27,24.37,24.63,24.91,26.45,
,,,,"05-Sep-2015",6.84,14.87,6.21,30.67,14.69,1.14,1.82,53.28,34.08,114.54,35.72,26.15,29.11,10.51,30.38,8.04,44.55,64.73,97.44,20.61,34.54,6.48,10.35,25.5,6.79,3.36,9.68,0,0.87,0,2.94,0,3.81,0,8.74,71.63,51.69,7.87,23.36,0,0.02,0.04,0.11,4.72,2.97,0.31,6.12,0.75,3.63,2.19,7.54,0,0.01,0.81,2.96,5.42,7.7,10.43,24.43,32.38,52.49,114.54,25.82,24.04,25.38,23.2,22.16,26.3,24.61,23.9,25.52,23.72,22.94,24.75,26.19,25.09,21.91,24.13,26.96,22.52,24.62,23.15,24.05,22.15,23.51,22.14,24.89,23.42,23.33,26.31,27.33,25.16,25.67,25.36,26.11,25.3,26.57,25.19,23.01,26.96,24.15,25.37,25.44,25.8,23.53,26.61,28.28,27.32,25.14,26.39,24.46,29.41,22.26,21.91,22.39,23.26,23.81,24.31,24.99,25.33,25.6,26.3,26.96,29.41,19.08,19.68,19.39,18.85,19.85,19.61,18.49,20.5,19.84,20.57,19.45,19.25,17.85,20.34,18.74,20.02,18.08,18.21,20.18,19.34,18.37,19.01,19.65,19.7,19.12,18.68,19.72,17.42,19.03,16.66,21.57,16.39,20.44,18.19,19.53,21.07,19.41,20.97,20.79,18.03,18.24,18.13,18.34,21.06,22.28,19.09,18.62,18.55,18.42,18.99,15.8,15.8,17.94,18.22,18.52,18.92,19.18,19.49,19.71,20.26,20.88,22.28,22.45,21.82,22.55,21.24,21,22.58,21.61,22.55,22.97,22.24,21.38,22.33,21.83,22.91,20.53,22.27,22.47,20.4,22.42,20.85,21.81,20.68,21.43,20.97,22.25,21.57,21.34,20.88,23.15,20.44,23.3,21.02,23.1,21.84,22.83,22.99,21.13,24.23,23.16,21.37,21.58,21.96,20.62,23.44,25.33,23.06,21.97,22.59,21.33,23.92,19.36,19.36,20.65,21.01,21.35,21.59,21.9,22.3,22.56,22.98,23.23,25.33,
,,,,"06-Sep-2015",6.71,4.88,0.4,12.18,2.02,1.18,17.29,2.91,24.28,2.27,5.33,8.46,10.28,3.39,9.2,2.32,26.92,52.53,28.28,0.38,6.89,0.16,1.55,10.49,0.78,1.42,20.17,3.21,0.06,0.77,0.2,0,0,0.28,0.26,44.26,0.41,0.57,0,0.12,0,0.05,2.96,1.27,9.52,0.08,17,0.11,1.48,0.08,1.01,0,0.05,0.14,0.39,0.9,1.52,2.94,6.11,10.38,22.22,52.53,25.68,27,27.04,26.27,26.58,27.78,26.63,23.97,21.49,24.38,24.19,24.9,26.52,26.54,23.97,26.99,24.59,19.34,23.45,26.25,25.58,26.41,26.93,26.22,25.72,26.15,23.76,26.19,27.13,24.46,27.04,26.19,27.04,23.47,26.84,25.96,26.15,28.33,29.89,25.97,24.98,26.47,25.62,23.69,27.45,28.24,23.85,27.96,23.8,28.46,24.34,19.34,23.72,24.08,24.74,25.84,26.19,26.44,26.74,27.04,27.87,29.89,18.88,18.86,18.01,19.82,19.13,19.52,19.78,19.45,18.19,18.28,18.63,18.63,19.35,18.51,20.11,19.76,18.64,15.58,17.8,19.46,16.41,15.65,19.95,19.59,19.74,19.14,21.23,17.87,19.1,15.67,21.39,18.2,19.93,17.4,20.4,21.76,17.17,20.43,19.8,15.29,19.38,17.7,20.84,20.73,22.9,18.9,20.23,19.9,15.35,19.19,17.45,15.29,16.04,17.75,18.24,18.75,19.17,19.49,19.79,20.03,20.79,22.9,22.28,22.58,22.57,23.1,22.78,23.45,23.29,21.75,20.92,21.32,21.64,21.84,22.72,22.71,22.37,23.27,21.74,17.5,20.62,22.67,21.45,21.17,23.47,22.75,22.88,23.04,22.98,21.1,23.3,20.22,24.07,21.82,23.43,20.73,23.61,23.93,21.16,24.1,24.47,20.18,22.05,22.2,23.02,22.24,25.65,23.59,21.87,24.61,18.52,23.95,20.77,17.5,20.68,21.16,21.75,22.13,22.62,22.83,23.18,23.46,24.01,25.65,
,,,,"07-Sep-2015",6.58,0,0.15,0.8,0.51,0,8.33,9.08,0,0.72,0.18,0,1.84,0.09,7.4,1.24,0.05,0.03,0,11.23,0.71,0,0.05,0.02,0,0,0,69.72,0.58,0,0.06,0.05,0.08,0,16.04,0.36,9.07,0,0.03,0,0.36,0,5.2,0.88,3.77,0,1.75,5.08,0,17.45,0.94,0,0,0,0,0.05,0.12,0.55,0.91,4.42,9.07,69.72,25.54,27.57,26.07,25.27,25.27,27.71,22.59,25.2,24.35,23.88,25.04,23.14,21.64,25.49,21.52,24.97,24.85,24.92,21.49,23.68,23.6,25.51,27.77,25.08,25.94,26.49,29,21.34,28.23,24.44,26.81,27.58,25.97,24.3,27,27.45,26.27,26.82,27.26,24.88,25.37,28.05,22.68,26.84,26.04,27.74,25.68,27.89,24.92,27.68,23.72,21.34,22.63,23.8,24.87,25.06,25.43,26,26.82,27.51,27.76,29,18.67,18.37,17.22,16.85,15.08,18.3,17.34,16.63,16.28,17.9,18.45,15.06,16.4,17.56,18.4,17.72,13.83,15.2,13.88,17.82,12.97,16.12,17.1,16.4,16.02,15.28,18.8,17.3,18.58,15.21,23.71,19.51,18.7,14.23,19.86,19.62,17.74,19.77,19.44,13.52,19.11,16.62,19.48,21.89,17.87,18.74,19.03,21,15.8,18.63,17.14,12.97,14.64,15.54,16.4,17.12,17.64,18.1,18.6,19.07,19.7,23.71,22.1,22.06,21.7,21.24,20.16,22.28,20.35,21.2,20.63,21.3,21.98,18.96,19.28,21.82,20.49,21.55,19.5,19.84,17.56,20.69,18.23,21.21,22.04,20.57,21.25,21.41,23.84,18.81,23.1,19.99,25.27,23.45,22.25,19.18,23.89,23.5,21.77,23.56,23.47,18.86,21.58,21.92,21.26,24.42,21.89,22.89,22.15,25.21,20.37,22.75,20.59,17.56,19.07,20.08,20.58,21.22,21.48,21.85,22.1,22.99,23.7,25.27,
,,,,"08-Sep-2015",6.45,3.87,1.86,0,0,0,14.52,0,0,0.72,0,0.02,0,0,33.02,0.57,0,0,0,0,0,0,0,0,0.01,0,0,0.71,0.07,0,0.23,1.59,0.32,0,15.71,0,1.49,6.91,0,0,19.98,0,0.93,2.48,0,0.01,0.05,0.46,0,35.71,9.37,0,0,0,0,0,0,0.06,0.64,1.73,11.95,35.71,25.39,28.29,26.68,25.47,23.17,26.34,19.32,26.03,25,25.74,25.64,22.62,25.61,26.24,21.91,26.34,25.65,25.52,20.36,26.13,23.58,26.28,26.72,26.22,26.11,26.25,28.06,24.79,26.54,25.51,26.11,27.67,26.62,23.32,23.67,26.9,21.44,26.83,24.68,25.38,24.36,25.19,26.94,24.7,23.25,26.84,27.17,29.29,25.22,24.16,23.51,19.32,22.89,23.63,24.74,25.43,25.65,26.12,26.31,26.7,27.06,29.29,18.46,18.47,18.16,12.89,12.88,16.84,16.44,16.32,15.96,17.48,16,13.01,13.7,16.9,18.97,19.16,13.59,15.67,13.54,17.53,14.76,16.33,17.76,17.34,18.29,13.77,19.52,15.19,17.17,16.45,20.58,20.12,21.19,13.16,19.09,17.16,14.63,20.33,13.64,15.73,18.07,13.39,21.73,20.78,16.19,19.48,18.6,22.79,14.49,19.45,16.68,12.88,13.47,14.13,15.7,16.32,16.87,17.51,18.38,19.31,20.46,22.79,21.92,22.65,22.56,18.58,18.01,21.21,17.8,20.92,20.42,21.8,20.95,18.16,19.64,21.85,20.88,22.6,19.72,20.56,17.42,21.75,19.86,21.41,22.2,21.66,22.34,20.38,23.38,18.92,21.83,21.19,22.93,23.85,24.25,17.9,21.9,22.1,18.27,24.1,19.4,19.98,21.26,19.27,24.28,22.39,19.89,22.9,22.7,26.28,19.97,21.84,20.26,17.42,18.21,19.52,19.98,20.72,21.24,21.82,22.15,22.63,23.61,26.28,
,,,,"09-Sep-2015",6.32,1.3,0.65,0,0,0,0,0,0,2.47,0,0,0,0,5.39,0.64,1.8,1.75,0.66,5.4,0,2.39,0.17,0.54,3.8,0,0.06,0,0.1,0,1.62,11.82,7.66,0,1.42,0.02,0,0.28,0.01,0,6.6,0,2.71,0.47,0,3.01,1.93,1.54,0,0.51,21.74,0,0,0,0,0,0.22,0.65,1.58,2.43,5.39,21.74,25.24,23.23,25.71,24.73,23.63,24.45,25.15,24.48,24.96,25.25,25.59,22.7,24.58,26.05,22.31,25.94,24.93,23.22,21.5,25.79,24.68,24.95,26.42,25.77,24.66,25.64,25.79,22,26.48,24.98,26.34,25.51,27.64,23.71,23.08,26.28,26.68,25.97,23.92,25.79,23.1,23.69,26.2,27.88,26.28,27.36,25.54,30.26,25.5,24.26,20.56,20.56,22.89,23.66,24.46,24.83,25.2,25.62,25.79,26.24,26.58,30.26,18.25,16.07,17.14,13.38,14.5,15.98,15.3,15.78,15.98,19.15,13.7,14.28,14.53,16.51,18.28,17.4,16.28,17.02,14.64,19.27,15.73,16.3,16.69,17.85,18.91,15.07,19.16,14.54,19.49,17.54,21.43,20.25,23.04,13.46,18.11,19.29,16.07,20.79,16.86,17.05,19.02,13.71,23.65,20.86,16.72,20.7,18.03,21.95,15.78,17.99,16.26,13.38,14.39,15.18,15.98,16.29,16.94,17.7,18.6,19.28,20.83,23.65,21.74,19.58,21.23,19.2,19.19,20.09,20.34,20.24,20.31,22.13,20.02,18.4,19.8,21.7,20.52,21.9,20.76,20.53,18.14,22.21,20.53,20.76,21.44,21.67,21.69,20.3,22.39,17.12,22.9,21.31,23.47,22.41,25.73,18.83,20.72,22.74,21.92,23.18,20.86,21.09,20.73,18.81,23.85,24.1,21.67,23.66,21.85,27.19,20.72,20.91,18.51,17.12,18.82,19.91,20.32,20.72,20.88,21.55,21.87,22.4,23.57,27.19,
,,,,"10-Sep-2015",6.19,0,0.22,0,0,0.1,0.04,0,0,0.14,0,0.01,0,0,3.75,0,16.43,0.11,4.76,0.54,0,0,0.09,0,0.1,0,0,1.24,0.37,6.37,11.39,19.52,0.58,0,0.14,0.03,0,4.91,0,0,1.25,0,4.64,0.68,0,0.03,0.2,0.59,0,0,0.04,0,0,0,0,0,0.04,0.1,0.29,0.96,4.83,19.52,25.08,26,27.26,24.03,24.49,24.45,26.71,26.01,26.06,25.8,23.84,23.13,24.32,26.8,22.67,25.58,23.08,23.53,20.45,25.97,24.23,24.49,26.65,26.09,24.75,26.62,25.83,24.01,24.97,23.02,20.62,22.16,27.95,24.01,24.68,27.33,26.72,28.53,23.43,27.65,24.46,24.65,26.31,27.71,26.28,26.94,25.66,30.67,26.02,26.36,23.51,20.45,23.05,23.69,24.28,24.57,25.62,26.01,26.29,26.72,27.49,30.67,18.03,16.11,19.75,16.43,15.85,17.17,17.39,17.61,18.58,17,13.76,12.69,14.53,19.27,18.01,17.51,14.1,15.53,15.66,18.54,16.67,15.43,19.12,16.84,16.62,15.67,15.81,18.09,18.5,15.46,19.64,19.72,23.03,15.68,16.62,19.69,16.48,21.35,16.46,17.18,20.44,14.14,20.45,17.88,13.87,18.93,15.92,22.46,16.65,16.95,17.05,12.69,14.33,15.66,16.01,16.62,16.97,17.45,18.3,19.2,20.1,23.03,21.56,20.91,24.15,20.43,19.97,20.77,22.03,21.72,22.66,21.33,18.64,18,19.43,23.08,20.77,21.79,18.75,19.52,17.99,21.85,20.59,19.94,22.91,21.26,20.81,21.45,20.82,20.15,22.19,18.34,19.7,21.19,24.34,19.95,20.76,23.55,21.72,25.28,19.81,21.78,22.25,19.52,23.35,22.3,20.42,23.53,21.01,27.16,21.4,21.78,20.32,17.99,19.09,19.88,20.37,20.77,21.1,21.59,21.82,22.48,23.54,27.16,
