"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Dec-2015",0.95,0,0,0,711461735235584,4717938359664640,8276688668459008,0,170553033883648,2614991375040512,0,745480090812416,0,0,3.131876623096218e+16,3804791268442112,2.119501077073101e+16,0,0,8377558122889216,0,0,0,0,10063969255424,4049490587680768,0,0,0,1777569657520128,0,2.201484959007375e+17,1.278289748846182e+16,0,0,0,0,127305605120,249115334148096,30487644995584,0,174439744405504,1.722162807727718e+16,0,1.082083402108109e+16,0,3838579507724288,0,0,0,1.723215933708698e+16,0,0,0,0,0,0,100520345731072,1261524907720704,4383714473672704,1.50022627828695e+16,2.201484959007375e+17,6.19,8.89,8.93,8.97,9.29,8.78,9.25,8.89,9.18,9.01,9.08,9.4,8.57,9.25,8.58,9.29,9.15,9,9.19,8.74,8.79,8.7,8.68,9.68,9.14,9.27,14.52,6.22,8.25,-0.66,7.48,12.58,9.59,9.46,9.24,8.24,4.5,8.16,9.27,9.47,8.15,8.54,7.81,1.21,10.61,7.2,8.96,3.78,8.3,9.13,9.93,-0.66,6.71,8.2,8.57,8.79,8.97,9.13,9.25,9.29,9.64,14.52,-1.35,1.58,1.56,2.36,2.25,1.94,1.22,1.89,1.29,1.04,1.13,1.27,1.48,1.35,2.28,1.33,1.89,1.87,0.76,1.87,1.78,1.39,0.87,1.93,1.94,1.38,6.71,0.17,0.32,-4.93,-1.44,3.71,3.92,1.4,0.61,0.64,-2.58,0.83,2.22,1.22,-1.02,0.44,0.48,-2.66,1.69,0.35,0.64,-5.76,0.32,0.68,4.17,-5.76,-1.23,0.4,0.66,1.09,1.31,1.44,1.82,1.94,2.32,6.71,2.42,5.24,5.13,5.51,5.63,5.31,5.11,5.62,5.28,4.96,5.07,5.22,4.68,5.23,5.6,5.4,5.65,5.24,4.99,5.22,5.5,4.94,4.83,5.49,5.48,5.28,10.49,2.47,4.38,-2.2,2.86,7.93,7.3,5.68,4.91,4.68,1.02,4.66,6.05,5.21,3.6,4.61,4.09,0.74,6.67,4.32,4.61,-2.65,4.38,4.96,6.37,-2.65,2.66,4.38,4.68,4.96,5.17,5.24,5.44,5.61,6.21,10.49,
,,,,"02-Dec-2015",0.95,0,0,0,843753103294464,5108539865432064,6595840869138432,0,260799054479360,5946850909618176,0,642357590491136,0,0,7.846324570213581e+16,1861880939282432,1.01969771364352e+16,0,0,2.331505816764416e+16,0,0,0,0,9498079002624,6251439789703168,0,0,0,0,0,0,0,0,0,0,422989753483264,67217358061568,383723753177088,317071531442176,0,1045911643881472,3.413164553981133e+16,0,3012943985770496,0,3282813960847360,0,0,0,9.066861504443187e+16,0,0,0,0,0,0,38357719580672,532673688764416,3147878973308928,8396408734351360,9.066861504443187e+16,5.95,11.68,10.97,11.18,11.12,11.31,11.28,11.36,11.63,11.83,11.77,11.06,11.31,11.32,11.62,10.92,10.9,11.33,10.89,11.33,10.85,11.18,11.17,11.42,11.42,11.5,11.23,10.1,9.88,4.56,7.17,8.25,10.72,12.4,6.77,11.86,9.07,10.62,10.8,10.65,3.47,10.65,10.47,6.79,11.22,7.17,11.42,-0.53,10.34,10.6,10.89,-0.53,6.98,9.99,10.63,10.87,11.01,11.2,11.32,11.42,11.66,12.4,-1.58,1.71,1.37,2.08,3.27,1.56,1.09,1.57,0.97,1.9,1.34,1.69,1.19,1.08,2,1.85,1.57,1.56,0.71,1.17,2.36,2.22,1.13,2.56,2.26,1.49,2.02,2.28,-0.24,-3.65,-0.25,-0.31,4.11,0.54,0.2,0.98,-0.87,3.06,3.05,2.96,-4.69,1.39,1.89,0.21,3.53,-1.95,1.32,-5.62,-2.35,1.49,7.41,-5.62,-1.41,0.21,1.03,1.26,1.49,1.63,1.95,2.27,3.05,7.41,2.18,6.69,6.02,6.5,7.19,6.43,6.2,6.8,6.35,6.79,6.6,6.28,6.07,6.15,7.09,6.42,6.39,6.2,6.02,5.96,6.82,6.64,6.24,6.68,6.79,6.49,6.38,5.83,5.39,1.13,5.04,3,7.66,6.72,4.42,6.1,4.84,6.81,6.57,6.5,-0.08,5.77,5.75,2.4,6.91,1.68,6.21,-3.02,4.9,6.03,8.83,-3.02,2.7,5.22,5.99,6.12,6.26,6.42,6.58,6.75,6.86,8.83,
,,,,"03-Dec-2015",0.95,0,0,0,155711371739136,1729179334737920,1626992935960576,0,34985239117824,874669552959488,0,93582505541632,0,0,4598013209083904,415952114024448,2035625788178432,0,0,2131567975596032,0,0,0,0,1486848786432,943032077647872,0,0,0,0,0,0,0,0,0,0,2775870380965888,13749005058048,244807851048960,487802319929344,0,2732889301057536,1.815645670028083e+16,0,734747974172672,0,648968484683776,0,0,0,3893115660271616,0,0,0,0,0,0,7617927184384,330379990925312,908850781749248,2432228705435648,1.815645670028083e+16,5.71,3.2,3.92,4.09,2.97,2.81,3.56,3.93,3.87,3.08,3.9,3.43,3.4,3.94,3.21,3.51,3.75,3.73,3.46,3.69,2.57,2.63,3.59,3.11,3.57,3.86,4.71,8.21,2.5,0.29,10.75,2.17,4.51,1.21,3.8,11.55,3.98,9.2,4.26,3.99,0.71,10.49,4.02,4.25,4.34,-0.38,10.2,3.02,2.12,10.29,14.51,-0.38,2.14,2.89,3.21,3.53,3.74,3.91,4,4.42,10.25,14.51,-1.81,-0.76,-1.27,-1.81,-0.39,-0.59,-1.75,-1.47,-1.96,-1,-2.07,-1.64,-2.42,-1.07,-0.45,-1.86,-1.21,-0.37,-1.66,-0.91,-1.65,-1.46,-1.39,-1.77,-2.14,-0.7,4.77,-0.39,-3.44,-3.6,-0.91,-4.45,1.52,-5.49,-3.15,-0.11,-1.22,4.89,2.72,2.59,-6.11,2.89,3.97,-0.26,-0.51,-4.23,-0.53,-2.3,-3.53,1.42,8.83,-6.11,-3.56,-2.22,-1.79,-1.56,-1.22,-0.84,-0.48,-0.18,2.8,8.83,1.95,1.2,1.19,1,1.29,1.24,0.82,1.44,1.06,1.11,0.96,0.86,0.31,1.22,1.57,0.96,1.44,1.28,1.05,1.17,0.71,0.49,0.99,0.38,0.69,1.49,6.94,1.57,-0.14,-2.26,1.49,-0.09,3.14,-1.12,0.41,8.14,1,7.26,2.54,5.43,-3.08,7.6,5.65,1.48,1.48,-2.63,1.82,0.77,-0.3,6.38,11.12,-3.08,-0.22,0.45,0.84,1,1.18,1.28,1.49,2.18,6.66,11.12,
,,,,"04-Dec-2015",0.96,0,0,0,0,30721460666368,374151680360448,0,7633143070720,139766783803392,0,14537088565248,0,0,332672765263872,54019754033152,18848386383872,0,0,0,0,0,0,0,266301259776,9245412032512,0,0,0,11352227708928,0,0,0,0,0,0,5.707718190117683e+16,0,25126907150336,7231669438251008,0,107571172081664,1412630581346304,0,0,0,13807840657408,0,0,0,1.565442350199603e+16,0,0,0,0,0,0,0,10298819870720,27924182859776,353412222812160,5.707718190117683e+16,5.48,4.12,3.09,3.83,3.19,4.18,3.89,2.98,4.1,3.7,4.17,2.94,2.59,4.18,3.03,3.89,3.19,2.83,3.7,2.92,2.81,4.08,3.94,3.05,3.84,3.31,5.66,2.96,2.94,2.09,4.25,1.17,8,0.17,4.1,4.95,11.83,4.5,5.45,9.69,-0.37,4.6,8.79,6.69,5.18,2.4,11.35,5.11,2.27,10.33,13.33,-0.37,2.34,2.93,3.04,3.5,3.89,4.11,4.37,5.32,9.24,13.33,-2.03,0.88,-2.45,0.37,-1.95,1.08,0.91,-2.76,-1.35,0.19,-1.86,-1.98,-3.32,1,-1.75,-1.74,-0.21,-0.55,-0.84,-2.64,-2.61,1.11,-0.15,-2.18,0.36,-1.72,-1.58,-2.55,-2.58,-3.94,3.29,-4.54,3.67,-4.25,-3.04,1.44,-1.63,-0.55,2.32,6.14,-5.76,1.13,-0.93,-0.17,0.2,-3.18,2.32,1.47,-4.01,2.12,9.21,-5.76,-3.63,-2.62,-2.08,-1.73,-0.89,-0.16,0.63,1.12,2.32,9.21,1.72,2.21,0.19,1.97,0.43,2.2,1.72,0.64,1.54,1.72,1.07,0.41,-0.33,2.63,0.86,1.01,1.59,0.73,1.5,0.02,0.39,2.54,1.64,0.22,1.96,0.76,2.71,0.21,0.01,-0.92,5.97,-1.13,6.24,-2.14,0.72,3.53,3.07,2.15,5.75,8.08,-3.07,3.06,2.99,3.06,2.95,-0.71,6.99,3.27,-1.03,5.54,10.8,-3.07,-0.82,0.2,0.54,0.94,1.61,2.06,2.67,3.06,5.86,10.8,
,,,,"05-Dec-2015",0.96,0,0,0,0,0,0,0,795119058944,0,0,0,0,0,0,39614488248320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5545725660233728,0,0,0,356897622327296,0,5025381220352,1908526565818368,0,14536645017600,0,0,0,0,7566696214691840,0,0,0,1229404994797568,0,0,0,0,0,0,0,0,0,198256042704896,7566696214691840,5.25,7.68,6.88,4.63,5.86,7.36,6.2,7.09,7.75,4.71,7.96,4.56,6.76,8.07,4.82,7.39,7.54,7.51,7.62,5.9,7.45,3.71,6.43,7.62,5.91,7.82,3.6,6.55,5.79,-0.47,9.14,5.87,9.32,2.76,5.49,8.96,3.15,6.31,8.56,9.96,5.28,7.73,5.95,7.8,9.57,2.49,10.97,8.09,6.74,12.32,8.81,-0.47,3.66,5.05,5.88,6.37,6.99,7.53,7.74,8.08,9.23,12.32,-2.25,-3.31,0.99,-3.29,-0.86,-3.5,-4.26,0.47,-1.76,-4.82,1.08,-4.62,-5.63,2.3,-2.88,-3.21,-1.1,-4,-1.92,-4.29,1.31,-4.91,-4.23,-2.7,-4.61,-3.79,-2.87,-1.03,0.42,-8.12,-6.7,-1.97,3.3,-5.1,-1.87,-0.62,-4.4,-4.31,-2.49,3.21,-4.41,2.9,-2.08,0.35,-1.29,-5.39,5.59,-1.9,-2.69,2.87,5.09,-8.12,-5.01,-4.4,-4.12,-3.25,-2.59,-1.89,-0.94,0.73,2.88,5.59,1.5,2.21,3.78,0.07,2.33,1.67,0.83,4.31,2.7,-0.11,4.13,-0.19,0.15,4.85,1.52,2.4,3.12,1.41,3.31,0.67,3.97,-0.55,0.83,2.51,0.55,2.1,0.31,3.07,2.85,-3.92,1.03,1.72,6.57,-0.79,1.95,4.49,-0.57,0.94,3.87,6.1,0.43,5.53,1.9,3.72,4.64,-1.16,8.23,3.17,2.14,7.54,7.16,-3.92,-0.37,0.37,0.88,1.69,2.17,2.78,3.52,4.22,5.81,8.23,
,,,,"06-Dec-2015",0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147886008434688,0,0,0,0,0,0,12195058417664,0,744276224901120,498575473639424,0,0,0,8588476450603008,0,0,0,6.769923302463898e+16,0,0,0,0,0,0,0,0,0,80040540766208,6.769923302463898e+16,5.02,2.88,5.35,2.39,2.29,2.06,0.02,8.44,2.49,1.93,6.48,0.78,2.15,8.49,3.09,-0.38,3.65,0.25,4.09,1.11,8.64,-0.37,0.3,3.93,0.6,2.92,2.77,8.38,7.19,-1.07,-3.6,7.9,9.08,-0.68,3.59,10.67,-0.43,-0.33,0.68,8.47,4.84,9.53,9.23,8.83,4.53,0.93,6.1,4.57,8.17,12.23,9.3,-3.6,-0.37,0.45,1.52,2.44,3.34,4.55,6.84,8.46,9.16,12.23,-2.48,-3.29,-0.4,-3.22,-2.13,-4.58,-4.58,-1.48,-4.94,-4.26,-2.57,-4.68,-3.95,-0.75,-2.21,-7.3,-2.45,-4.42,-3.85,-3.85,3.22,-4.67,-5.27,-2.73,-4.07,-3.48,-3.4,-0.74,-0.13,-7.72,-6.26,-2.61,5.85,-5.37,-3.16,2.54,-7.37,-4.69,-4.94,0.93,-2.34,-1.36,0.6,-1.89,-1.75,-8.5,3.54,-2.56,-1.79,0.72,7.49,-8.5,-5.81,-4.68,-4.34,-3.67,-2.94,-2.39,-1.77,-0.57,1.73,7.49,1.27,-0.15,3.62,-0.63,-0.44,-1.3,-2.1,2.24,-0.94,-1.13,1.63,-1.98,-1.19,3.85,0.51,-3.21,0.56,-2.31,0.93,-1.42,4.92,-2.54,-2.68,0.38,-1.67,-0.42,-0.52,3.79,3.89,-4.31,-5.76,1.18,7.88,-2.64,0.64,6.84,-4.46,-2.32,-1.82,4.46,1.23,4.16,5.18,3.3,1.23,-2.94,6.28,0.89,2.71,6.91,8.52,-5.76,-2.81,-2.21,-1.36,-0.58,0.45,1.05,2.48,3.87,5.73,8.52,
,,,,"07-Dec-2015",0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828293489721344,0,0,0,0,0,0,0,44383543296,0,0,0,0,0,0,0,480629556772864,0,0,0,7798873556779008,0,0,1746942111514624,0,11629316014080,4.703228848295117e+16,0,1746219214831616,0,1.695602837343437e+16,0,0,0,1147444670758912,0,0,0,0,0,0,0,0,22191771648,1746580663173120,4.703228848295117e+16,4.8,8.34,8.44,6.65,6.13,7.89,6.63,9.16,6.39,7.77,7.75,4.46,6.83,8.37,8.06,3.57,7.46,4.22,7.17,5.99,8.99,3.35,5.01,8.84,6.59,6.66,5.77,7.39,5.73,2.37,0.08,6.85,9.57,-0.39,6.22,5.76,2.94,3.84,1.75,10.91,6.16,2.83,9.3,3.64,12.03,-3.08,5.95,7.12,8.83,10.23,6.99,-3.08,2.6,3.74,5.75,6.15,6.64,7.06,7.76,8.4,9.23,12.03,-2.7,0.15,-1.71,-0.74,-0.66,-1.65,-3.32,3.31,-3.2,-2.61,1.64,-3.76,-2.79,-2.61,-1.49,-3.6,1.16,-1.92,-2.31,-2.53,1.38,-2.81,-2.97,1.9,0.18,-2.12,-2.3,-1.53,-3.91,-6.16,-6.23,1,2.04,-3.44,-2,-4.24,-5.32,-1.77,-3.56,4.28,1.42,-3.46,-2.71,-4.73,1.88,-7.78,-3.43,-0.78,-0.17,1.58,-0.27,-7.78,-4.48,-3.51,-3.08,-2.61,-2.06,-1.59,-0.46,1.08,1.76,4.28,1.05,4.22,3.32,2.73,2.81,2.97,1.65,6.11,1.65,2.48,4.43,0.38,1.7,2.8,3.5,-0.16,4.33,0.77,2.4,1.64,5.6,0.57,1.15,5.4,3.32,2.18,1.34,2.98,0.94,-2.4,-2.94,3.55,6.86,-0.37,2.21,0.7,-1.14,1.47,-1,7.69,3.22,-0.28,3.87,-0.82,6.2,-5.26,0.79,3.17,3.99,6.21,3.52,-5.26,-0.91,0.48,1.05,1.65,2.44,2.97,3.41,4.1,5.86,7.69,
,,,,"08-Dec-2015",0.97,0,0,0,0,0,11337930375168,0,0,15780119838720,0,0,0,0,855444272709632,0,621996761153536,0,0,49571346513920,0,0,0,0,360616296448,0,0,0,0,0,0,0,0,0,0,0,105747438370816,8020253212672,0,609752883134464,0,0,0,0,5133693878272000,0,55231362629632,0,0,0,40980166213632,0,0,0,0,0,0,0,0,9679091531776,80489398403072,5133693878272000,4.59,9.34,10.26,8.89,9.79,9.9,7.11,11.15,11.33,9.51,9.98,8.45,8.72,10.59,10.1,7.78,9.1,7.46,9.08,9.12,10.03,7.69,7.89,12.66,10.02,9.83,8.96,7.75,6.81,6.94,1.1,7.76,8.49,5.9,6.08,5,6.66,8.21,6.97,13.05,7.7,6.96,3.84,0.69,11.72,-1.36,5.18,7.45,8.78,10.26,5.53,-1.36,5.09,6.74,7.28,7.75,8.47,9.02,9.65,10.02,10.87,13.05,-2.91,1.9,0.71,3.14,2.28,0.19,-2.63,2.6,-0.71,0.21,-2.79,0.02,-1.3,0.81,3.21,-0.84,2,-2.9,-2.48,1.92,2.66,-0.69,-0.36,8.85,4.57,1.4,-1.89,0.65,-1.78,-3,-5.29,-0.8,4.36,-0.18,-2.64,-4.01,-3.65,3.71,-0.86,-3.04,-0.56,-1.63,-3.12,-4.21,7.75,-6.88,-3.38,-2.44,-0.58,-1.31,-0.32,-6.88,-3.52,-2.84,-2.16,-1.08,-0.63,-0.08,0.76,2.14,3.46,8.85,0.84,5.26,5.32,5.67,5.31,4.93,2.56,7.03,5.17,4.94,4.24,4.6,3.65,6.04,7.15,2.95,5.25,2.46,3.65,6.11,6.57,2.84,3.94,10.57,7.11,5.07,3.04,4.77,2.36,2.52,-2.45,3.34,6.51,2.93,1.05,0.66,1.03,5.44,3.43,5.03,3.21,2.88,0.92,-1.1,10.08,-3.98,1,2.27,3.78,5.03,2.32,-3.98,0.96,2.34,2.86,3.28,3.86,4.93,5.21,5.55,6.8,10.57,
,,,,"09-Dec-2015",0.98,0,0,0,1364689887952896,0,0,0,0,0,0,0,0,0,1.918096144869622e+17,36013170753536,8.80785092467753e+16,0,0,8.774128559456256e+16,0,0,0,0,36560946855936,2.459279805330227e+16,0,0,1.436144507237171e+16,0,0,300202476961792,4.418094559448269e+16,0,0,0,3.661505146493338e+16,205343946702848,0,115853051822080,0,0,0,0,0,0,4970822275956736,0,0,0,40980166213632,0,0,0,0,0,0,0,18006585376768,252773220220928,3.060392475911782e+16,1.918096144869622e+17,4.38,9.1,9.36,8.77,9.05,8.29,7.61,9.34,9.39,8.05,8.84,9.5,7.65,10.55,11.04,7.03,9.03,8.1,10.95,12.59,9.08,9.43,9.11,14.04,11.76,11.35,7.11,8.85,8.23,7.64,4.28,8.19,9.78,6.77,5.96,8.62,9.16,7.68,7.68,-0.33,6.71,10.67,5.43,7,10.64,3.16,2.32,7.84,6.33,4.1,6.43,-0.33,4.85,6.74,7.63,7.95,8.46,9.04,9.25,9.64,10.99,14.04,-3.13,3.4,3.68,0.14,3.9,3.36,0.02,3.47,-2.84,-1.15,0.09,2.47,3.05,-2.43,6.8,1.98,4.69,-2.85,2.37,6.2,6.08,2.93,-3.12,9.36,7.89,3.63,-2.14,-0.98,-0.54,-0.77,-2.17,-0.11,8.02,-0.26,-0.94,0.1,-0.4,-2.33,0.12,-5.29,-3.34,2.37,-1.59,-0.97,3.95,-3.9,-4.98,1.69,-3.16,-2.78,0.01,-5.29,-3.14,-2.38,-1.06,-0.47,0.05,1.83,2.99,3.66,6.14,9.36,0.62,6.23,6.67,3.99,6.46,5.91,3.42,6.67,3.57,3.24,5.47,5.18,5.05,4.68,9.13,3.3,6.39,3.02,5.58,10.01,7.26,6.31,2.96,11.51,8.9,8.73,2.69,4.86,3.63,3.12,0.8,3.49,10.19,3.22,2.64,5.34,4.72,3.1,3.82,-2.96,2.68,5.43,1.5,2.83,6.98,0.26,-1.6,4.08,1.59,1.14,2.82,-2.96,1.32,2.76,3.11,3.45,4.04,5.12,5.75,6.56,8.82,11.51,
,,,,"10-Dec-2015",0.98,0,0,0,344337359568896,2826374364528640,0,0,1272190468096,1.525712184724685e+16,0,0,0,0,7318800902914048,374536952348672,3939312865378304,0,0,2594233798098944,0,0,0,0,1153972174848,4431634229100544,0,0,1434095754149888,7235153193598976,0,0,1.234478483971768e+17,0,0,0,4494266126565376,0,0,0,0,0,9763769555091456,0,0,0,5302210678226944,0,0,0,40980166213632,0,0,0,0,0,0,0,21126178668544,2710304215531520,6268681935912960,1.234478483971768e+17,4.17,8.38,7.91,8.3,9.46,10.12,12.47,12.99,9.88,6.99,8.42,12,6.33,8.42,9.88,6.69,8.93,8.95,6.54,11.9,11.83,6.37,7.1,9.6,11.14,13.15,7.71,8.36,-0.65,7.37,3.59,6.03,11.5,6.04,7.82,9.33,9.44,5.83,7.88,2.29,1.1,10.58,8.42,7.85,8.08,6.05,3.16,9.24,4.16,4.34,6.46,-0.65,3.88,6.05,6.62,7.76,8.19,8.42,9.39,10,11.86,13.15,-3.34,2.63,3.59,1.89,7.39,3.76,1.51,3.29,-0.11,2.6,1.18,0.16,-0.1,0.39,5.81,1.9,5.36,0.64,-1.6,5.16,4.79,0.89,-0.34,-1.07,2.05,4.3,-1.1,1.83,-9.6,1.57,-5.71,0.93,8.99,-1.87,3.07,-4.18,-0.47,-2.36,0.16,-2.49,-2.97,0.6,1.78,-1.8,-4.1,-8.18,-2.56,-0.61,-3,-0.78,0.19,-9.6,-3.55,-2.11,-0.93,-0.1,0.49,1.34,1.9,3.18,4.97,8.99,0.41,5.82,5.85,4.47,8.2,7.01,6.9,7.96,4.9,4.93,4.7,6.49,2.91,4.01,8.04,4.06,7.5,4.1,3.07,7.9,7.51,3.86,3.76,4.07,6.68,8.4,3.49,5.11,-4.71,3.89,-2.65,3.22,10.12,2.61,6.1,2,4.25,1.55,4.67,-0.77,-1.57,6.12,5.47,3.09,2.39,0.13,0.95,4.54,0.99,2.17,3.3,-4.71,0.54,2.28,3.16,3.87,4.18,4.8,5.84,6.79,7.93,10.12,
