"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Apr-2015",1.65,0,1.82,0.09,0,0,0.64,0,1.03,0,0,0,0,0,0,0.34,0,0,0,0,0,0.74,0,0,0,0,3.63,0,0.21,0,0,0,0,0.29,0.63,0,18.06,0,0.29,0,0.9,0,0.03,2.64,0,0,1.17,0,54.4,0.14,0,0,0,0,0,0,0,0,0.18,0.64,1.5,54.4,12.26,11.63,11.54,10.85,12.83,11.3,13.05,8.99,11.74,12.3,10.82,13.42,12.3,12.25,12.06,12.12,12.38,11.67,10.69,13.01,11.37,11.72,10.95,12.73,13.89,11.41,18.55,10.27,8.61,16.95,10.93,12.97,12.96,13.82,16.2,12.75,11.57,12.45,11.73,14.3,10.81,11.97,14.42,15.23,14.95,14.38,12.82,15.11,12.91,13.01,14.93,8.61,10.82,11.34,11.65,12.02,12.34,12.83,13.01,14.1,15.03,18.55,2.92,3.87,4.51,4.77,5.56,4.1,4.91,4.54,4.57,5.3,4.68,4.44,4.24,5.71,5.21,4.73,4.58,5.43,4.62,5.69,4.45,4.76,5.38,5.36,5.03,6.07,7.65,1.43,2.1,5.96,-0.14,4.97,5.46,3.6,4.94,3.47,6.19,-1.07,5.06,4.28,6.06,3.21,8.84,11.16,5.37,3.73,3.63,2.9,4.91,4.49,4.82,-1.07,3.05,3.8,4.45,4.58,4.76,4.96,5.33,5.51,6.07,11.16,7.59,7.52,8.08,7.74,8.92,8.24,8.91,7.28,8.18,8.98,7.7,9.05,8.26,8.98,8.67,8.62,8.65,8.56,7.62,9.11,6.98,8.42,8.24,9.21,9.36,9.15,12.44,5.35,7.14,10.14,6.91,8.21,8.92,8.06,9.75,7.86,9.42,5.58,7.95,9.4,8.62,7.91,12.22,13.98,10.21,8.77,8.07,8.67,9.25,8.44,9.88,5.35,7.21,7.8,8.08,8.25,8.62,8.84,9.01,9.3,10.01,13.98,
,,,,"02-Apr-2015",1.66,21.42,23.64,21.97,32.19,30.73,34.3,23.65,26.31,31.61,21.99,23.56,20.52,27.2,14.37,20.86,44.23,26.62,24.22,21.22,28.31,25.84,20.9,25.06,23.11,23.7,0,0,0,29.89,0,0,0,20.44,40.18,0.04,19.22,0.35,17.74,3.1,4.77,18.33,17.49,22.58,17.74,8.55,28.04,12.24,23.98,12.01,13.31,0,0,6.66,15.93,19.83,21.32,23.33,24.1,26.91,31.17,44.23,12.46,17.32,17.19,18.07,17.5,17.15,17.33,15.26,17.09,17.93,19.11,17.96,19.71,17.74,19.6,16.92,17.3,17.27,16.82,18.34,16.6,17.46,17.11,18.54,18.38,17.2,17.84,14.23,16.46,16.91,13.92,17.05,17.6,18.12,10.81,16.72,12.44,14.92,17.26,17.48,9.69,15.64,17.64,17.4,18.6,17.53,13.84,18.82,8.77,15.6,17.76,8.77,13.88,15.62,16.87,17.13,17.29,17.47,17.69,18.02,18.57,19.71,3.11,7.4,7.23,7.95,7.97,7.68,6.99,7.83,7.84,7.62,7.57,7.57,7.63,8.12,7.75,7.67,8.25,8.06,7.92,8.45,6.8,7.63,8.16,8.5,8.54,7.95,8.2,7.59,7.47,4.48,1.78,1.18,4.47,6.96,6.99,1.49,7.83,1.59,8.22,4.66,4.67,8.22,8.64,12.35,9.55,7.53,7.06,6.58,4.94,3.31,8.86,1.18,3.89,5.76,7.03,7.55,7.63,7.83,7.96,8.21,8.52,12.35,7.79,11.9,12.08,12.97,12.57,12.82,12.14,12.01,12.51,12.95,12.9,12.8,13.31,12.87,13.38,12.44,12.86,12.52,12.33,13.02,10.77,12.56,12.63,13.32,13.42,12.72,13.61,10.71,11.8,12.21,8.21,7.88,12.57,12.65,7.48,9.84,9.19,8.07,12.56,12.33,7.37,12.5,13.9,14.14,14.43,12.4,10.53,12.84,5.82,9.76,13.22,5.82,8.14,10.62,12.05,12.36,12.54,12.64,12.85,13,13.4,14.43,
,,,,"03-Apr-2015",1.67,0.01,0,0,0.02,0.01,0,0.03,0,0,0.06,0.01,0,0,0.01,0.07,0.03,0.01,0,0.04,0,0.07,0.01,0,0.04,5.27,0.05,0,0.06,0,0,0,0,0,0.98,0,0,0,7.85,0.04,0,0,0,0,0.09,0,0,0.01,0.01,0.01,0.01,0,0,0,0,0,0,0.01,0.02,0.04,0.07,7.85,12.67,13.77,11.8,14.89,12.71,14.48,13.09,12.36,14.53,14.55,14.35,13.78,14.41,15.23,14.19,14.58,13.54,13.27,13.66,13.87,13.58,14.61,14.75,13.84,14.61,14.34,16.09,14.64,12.07,13.13,13.15,14.63,13.4,15.97,10.37,13.26,14.79,14.56,13.79,15.53,7.65,14.13,15.35,21.08,16.11,16.66,11.81,15.31,12.99,15.19,18.15,7.65,12.22,13.14,13.56,13.82,14.34,14.55,14.64,15.21,16.03,21.08,3.3,5.76,6.07,6.32,5.71,5.29,5.37,8.82,8.55,6.57,8.78,6.71,6.16,7.61,6.63,8.4,7.73,6.66,7.51,8.25,5.97,9.68,6.81,6.86,7.2,6.71,10.6,6.68,1.91,6.14,-2.03,3.84,7.13,5.66,1.7,4.79,2.77,2.61,4.55,4.3,1.06,5.81,3.48,10.3,6.58,4.55,0.67,5.58,5.44,5.69,8.22,-2.03,2.26,4.42,5.4,5.73,6.15,6.64,6.83,7.67,8.66,10.6,7.98,9.34,8.97,10.51,9.42,10.42,9.36,11.03,11.37,10.84,11.4,10.21,10.24,11.32,10.5,11.51,10.62,9.89,10.52,11.07,9.06,11.95,10.74,10.23,10.82,10.61,13.33,10.23,7.05,9.8,7.02,9.55,10.58,10.63,5.67,8.55,9.49,9.46,8.51,9.94,4.2,9.8,11.33,14.82,10.93,10.6,6.41,9.79,8.2,10.36,13.16,4.2,7.62,9.2,9.52,9.91,10.3,10.55,10.69,11.05,11.45,14.82,
,,,,"04-Apr-2015",1.68,2.49,2.81,7.44,0,1.29,23.03,0.49,2.47,5.94,4.46,5.88,28.38,1.1,4.68,6.33,1.1,3.84,7.46,6.57,5.61,5.48,2.44,23.54,6.02,12.39,0.92,0,0,0,1.02,0,0.66,0.78,0,0,0,0,0.01,22.81,0.02,0.63,2.12,0.05,0.11,0.79,4.67,0.21,0.38,0.46,19.93,0,0,0.01,0.42,0.78,1.2,2.65,5.08,6.17,16.16,28.38,12.87,13.3,12.87,14.68,17.31,14.64,10.96,10.82,14.55,17.9,12.42,13.35,12.99,12.7,17.53,13.69,16.34,13.33,15.69,8.63,12.03,11.32,11.85,16.29,14.41,11.69,16.19,14.56,11.28,13.12,16.46,13.06,16.19,12.75,11.59,14.41,14.74,16.03,14.3,19.82,9.94,15.57,17.72,18.45,17.07,18.63,12.02,16.26,13.32,18.37,13.29,8.63,11.3,12.02,12.93,13.31,14.35,14.66,16.11,16.4,17.81,19.82,3.49,6.14,8.44,7.36,6.27,6.93,6.86,6.36,7.07,8.59,7.78,6.37,9.44,5.55,8.51,6.5,8.03,8.99,8.09,8.08,5.05,9.37,6.74,9.09,6.06,7.98,6.79,6.2,1.8,3.63,5.3,2.05,7.82,6.56,0.81,4.57,4.85,4.2,4.33,7.45,0.07,6.36,10.19,7.89,5.59,8.75,4.89,2.54,5.83,5.21,8.42,0.07,3.08,4.87,5.57,6.24,6.53,7,7.85,8.25,8.87,10.19,8.18,9.16,10.82,11.34,11.33,11.28,8.92,8.98,11.09,13.34,9.94,10.03,11.13,9.24,12.64,10.04,12.18,10.99,11.8,9.09,7.51,10.37,9.56,12.47,9.93,10.09,12.23,9.71,7.34,8.37,11.5,8.16,12.01,9.6,6.47,9.25,9.34,10.4,8.25,13.76,5.65,11.07,14.72,12.39,10.72,13.43,8.18,9.76,9.7,11.06,10.74,5.65,8.17,9.03,9.45,9.84,10.23,10.91,11.21,11.91,12.55,14.72,
,,,,"05-Apr-2015",1.7,5.87,12.53,4.38,32.08,9.07,6.95,8.96,28.27,4.47,6.82,3.96,0.68,22.01,6.18,7.74,4.42,25.34,9.99,8.91,18.23,3.79,8.15,6.48,1.66,1.54,0,5.63,25.04,0,0,0,0,1.39,15.35,8,0,0.02,0.02,30.74,0.05,1.05,3.06,0.12,0.14,1.86,2.53,0.19,2.23,0.26,3.62,0,0,0.13,1.22,2.38,4.17,6.02,7.87,9.53,23.52,32.08,13.08,8.65,8.05,9.67,10.11,8.78,10.02,7.41,9.57,10.73,9.48,9.09,13.6,10.23,11.41,7.08,11.39,9.26,8.55,8.67,7.87,14.68,6.98,10.05,11.13,15.09,18.44,21.14,10.46,13.75,15.51,12.08,15.61,13.64,10.22,11.25,13.8,13.83,13.42,11.66,11.3,13.73,20.26,13.12,16.1,15.96,10.01,17.3,12.67,17.07,8.79,6.98,8.3,8.94,9.84,10.23,11.28,12.37,13.69,14.89,16.58,21.14,3.69,5.65,4.7,6.4,5.6,5.96,4.2,5.3,6.34,7.67,5.12,5.82,4.91,5.11,8.34,4.23,7.38,6.34,4.79,7.34,4.57,5.79,5.37,7.65,6.27,1.35,7.66,13.24,6.73,2.49,4.16,4.43,8.08,4.6,4.62,6.69,4.45,3.84,6.07,5.45,1.59,7.63,9.92,5.7,5.59,4.71,1.42,5.69,2.91,5.03,5.84,1.35,3.38,4.44,4.71,5.12,5.6,5.81,6.3,7.04,7.67,13.24,8.38,6.64,6.33,7.97,7.69,7.67,7.36,6.79,7.78,9.04,7.43,7.6,8.88,7.91,10.09,5.34,9.85,7.85,6.51,7.85,5.37,9.8,6.38,8.57,8.75,8.44,12.79,16.9,8.32,8.6,10.7,8.3,11.43,9.15,7.48,9.44,9.31,9.32,9.17,9.01,7.32,10.69,14.48,8.84,10.98,10.14,5.77,11.24,7.94,11.2,7.32,5.34,6.44,7.34,7.68,7.93,8.51,8.94,9.31,10.11,11.22,16.9,
,,,,"06-Apr-2015",1.71,0.23,0.57,4.84,0.09,0.04,1.54,3.01,5.12,0.03,0.36,3.81,0,2.07,0.29,0.52,1.88,2.77,1.61,1.04,0.09,1.65,0.2,6.96,2.25,0.05,0.93,23.68,0.21,0.14,7.25,0,5.84,11.78,0.54,0,0,0,0,0,0,0.01,1.03,0.01,0.01,0.01,7.09,0.79,0.03,1.81,0.39,0,0,0.01,0.04,0.21,0.45,0.98,1.73,2.89,6.4,23.68,13.28,8.94,11.71,6.16,6.6,6.89,7.3,3.09,6.38,11.39,5.37,6.54,12.18,6.43,7.77,5.3,10.22,5.16,4.63,9.41,11.09,6.2,12.4,6.32,6.23,12.03,19.94,17.86,7.12,15.9,11.34,15.31,15.86,10.84,7.1,14.87,14.91,14.36,14.75,14.15,14.65,10.21,17.6,11.58,18.59,8.97,14.56,17.55,14.15,19.55,8.54,3.09,5.77,6.4,7.11,8.95,10.97,11.87,14.26,14.89,17.58,19.94,3.88,3.34,3.48,4.04,3.37,1.85,2.36,0.82,3.58,1.63,3.19,1.96,1.17,1.95,3.88,0.26,3.69,3.71,2.28,4.36,3.54,0.93,4.23,4.48,3.72,3.63,7.33,9.47,2.62,6.21,2.5,4.68,6.56,5.87,0.49,4.95,4.1,2.88,5.3,3.47,4.84,2.48,12.03,2.15,6.41,2.94,4.63,9.45,4.35,7.56,5.32,0.26,1.4,2.21,2.75,3.42,3.66,4.07,4.55,5.31,6.95,12.03,8.58,5.76,7.25,4.95,4.76,5.17,5.07,2.4,4.96,6.38,4.03,4.65,6.69,3.98,5.8,2.89,7.11,4.54,3.51,6.66,6.48,3.21,7.99,5.19,4.93,7.92,14.43,14.39,5.46,11.1,7.39,9.95,10.73,9.22,4.11,10.01,9.06,9.47,10.21,8.21,9.78,6.07,16.32,6.05,11.25,6.62,9.77,11.96,8.62,12.75,7.84,2.4,4.01,4.85,5.18,6.06,6.67,7.88,9.14,9.98,11.6,16.32,
,,,,"07-Apr-2015",1.72,0.63,0.04,0.04,0.14,0,2.76,0,0,0,0.12,0.06,0.03,0,0,0,0.04,0,0.21,0.07,5.17,0,0.08,0,0,2.38,0,0.09,0,0.08,0.1,0,0.07,0,0,0,0,0,4.41,10.99,0.28,0,0.39,0,0.24,0,0.23,0,0.03,1.8,0.55,0,0,0,0,0,0.03,0.07,0.11,0.26,2.09,10.99,13.48,9.34,5.58,7.17,11.04,10.36,9.5,6.92,10.14,12.54,7.26,9.79,12.36,12.51,7.64,11.47,7.27,9.35,8.63,10.74,10.1,9.52,6.97,10.47,13.6,12.9,18.62,11.45,13.55,13.09,9.84,18.42,13.61,12.97,10.52,13.1,15.48,18.54,17.73,14.98,13.46,10.43,19.75,11.56,15.74,12.97,14.18,16.4,16.21,14.98,12.27,5.58,7.27,9.43,10.12,10.63,11.91,12.94,13.51,14.98,17.06,19.75,4.08,3.4,1.25,3.07,4.12,2.02,4.14,1.35,3.95,5.15,0.72,1.64,4.6,5.15,2.41,2.42,-0.21,4.09,2.81,3.3,1.96,0.33,4.29,2.94,5.43,4.86,4.35,3.16,2.6,6.37,2.27,6.48,5.01,0.74,4.71,0.85,4.85,3.47,9.68,7.7,5.44,1.26,11.75,2.78,7.52,3.61,2.44,3.47,5.63,6.06,3.17,-0.21,1.05,1.99,2.52,3.12,3.47,4.13,4.78,5.29,6.43,11.75,8.78,6.24,3.11,5.07,7.41,6.73,6.89,4.48,7.2,8.44,4.61,5.16,7.73,8.63,4.57,7.32,3.73,6.36,5.36,6.96,5.59,5.1,5.97,6.53,9.85,9.21,11.35,7.08,7.75,10.01,6.72,11.28,8.72,6.54,7.85,7.69,10.55,11.2,13.23,11.81,9.4,5.6,16.31,6.42,13.12,8.03,8.22,10.32,10.56,10.92,7.88,3.11,4.84,5.59,6.47,6.93,7.55,7.95,8.96,10.44,11.31,16.31,
,,,,"08-Apr-2015",1.73,0.01,0,0,0,0,0,0,0.05,0,0,0.06,0,0,0,0.01,0,0,0,0,0.34,0,0,0,0,0.01,0,0,0,0,0,0.61,0,0,0,0,0,0.21,0.25,0,1.61,0,0.26,0.16,0,0,0.59,0,11.08,0.05,0,0,0,0,0,0,0,0,0.01,0.06,0.3,11.08,13.68,6.8,5.98,9.91,9.65,7.85,7.87,7.31,8.71,10.68,9.8,6.72,9.19,10.96,8.26,9.41,9.56,9.41,6.15,8.17,5.69,8.86,7.03,10.72,12.24,10.55,16.98,10.46,14.64,15.78,10.22,18.82,13.58,10.62,12.88,11.07,14.52,19.42,13.22,13.45,8.44,10.33,22.08,12.15,14.23,12.68,13.13,18.59,15.37,13.5,11.02,5.69,6.92,8.21,9.3,9.85,10.59,11.04,13.01,13.9,16.38,22.08,4.27,-0.7,-0.8,0.97,-0.33,0.78,0.53,-0.98,4.37,0.78,-1.26,-2.23,-1.14,0.59,-0.34,-1.03,-0.13,0.03,-1.58,1.9,-2.54,0.54,0.13,2.04,2.53,2.7,6.8,3.23,2.18,4.02,0.9,7.5,6.95,-0.62,4.64,-0.16,5.54,2.98,8.19,3.85,3.27,0.3,14.48,4.92,2.07,0.63,2.95,2.67,6.12,3.63,1.33,-2.54,-1.09,-0.48,0.08,0.61,1.15,2.36,3.1,4.19,6.46,14.48,8.98,2.51,2.11,5.37,4.44,4.99,4.44,3.87,6.08,5.99,4.15,2.31,4.1,5.61,3.56,4.26,4.71,4.9,2.53,5.27,0.73,5.24,3.7,7.17,7.72,6.32,12.47,6.01,7.75,9.96,6.41,12.82,9.17,4.8,8.03,5.68,11.26,11.61,12.03,8.37,5.76,5.72,18.28,8.13,8.31,6.67,7.62,9.45,11.33,8.24,5.93,0.73,3.05,4.21,4.85,5.49,5.96,6.54,7.89,8.77,11.47,18.28,
,,,,"09-Apr-2015",1.75,0,0.01,0,0,0.08,0,0.15,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,7.03,0.29,0,0,0.13,0.84,0.63,0,0,0,0.33,0,2.03,0.01,0,0.85,0.01,0.16,0.01,0,0,0,14.88,0,0,0,0,0,0,0,0,0,0.01,0.14,0.73,14.88,13.88,10.15,8.4,9.54,10.52,10.65,10.21,10.39,10.48,10.25,9.34,9.38,11.37,11.31,10.52,10.6,11.42,10.82,9.79,10.74,10.09,11.22,10.79,12.39,12.65,11.87,20.51,12.51,14.07,14.8,13.09,16.59,13.46,12.16,14.05,12.41,18.88,18.81,14.49,15.61,12.91,10.74,24.07,12.5,14.2,13.92,13.27,17.14,11.68,14.36,12.37,8.4,9.94,10.43,10.69,11.27,12.01,12.5,13.37,14.28,16.87,24.07,4.47,-0.13,-1.6,1.18,3.82,3.43,-0.28,3.55,2.52,2.78,0.34,-0.99,0.92,0.02,-0.71,0.65,4.3,1.81,1.32,1.71,2.78,1.25,2.71,2.37,4.87,3.89,11.76,5.45,4.02,3.7,0.49,5.87,5.88,1.17,5.35,1.99,8.52,3.77,7.23,5.28,4.87,2.72,10.95,3.88,5.74,2.1,2.1,5.08,7.13,3.44,4.87,-1.6,-0.05,1.05,1.76,2.44,3.11,3.8,4.59,5.31,6.51,11.76,9.18,4.47,3.71,5.06,6.55,7.56,4.93,7.58,6.42,6.73,4.79,4.45,5.95,5.74,4.81,5.43,7.97,6.52,5.7,6.13,4.99,6.3,6.61,7.42,8.83,7.48,18.12,8.59,8.81,9,7.58,12.41,9.9,6.78,9.49,7.32,13.4,11.19,10.4,11.13,8.78,6.7,15.75,7.61,9.9,8.27,8.15,11.08,9.55,9,8.68,3.71,4.87,5.72,6.47,6.75,7.57,8.21,8.82,9.73,11.16,18.12,
,,,,"10-Apr-2015",1.76,0,0,0,0,0,0,17.8,7.44,0,0.19,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,46.09,1.79,0,0,4.29,0,0,0.48,0.4,14.22,0,0,9.75,0,0,0.05,0,0,0.3,0,0,0,0.42,0,0.51,0,0,0,0,0,0,0,0.02,0.41,5.86,46.09,14.08,11.89,11.37,11.44,11.29,10.93,12.36,10.47,12.7,9.19,10.07,11.51,13.95,12.33,11.02,11.56,12.94,13.2,12.1,12.48,10.28,17.61,15.04,13.97,13.1,12.96,15.83,13.13,15.81,17.79,14.9,15.01,14.73,15.16,18.04,14.05,11.51,20.22,9.32,14.4,14,11.41,21.34,17.13,10.97,16.79,13.47,18.42,12.01,16.9,17.26,9.19,10.7,11.39,11.72,12.42,13.12,13.99,14.95,16.31,17.7,21.34,4.67,1.98,1.82,2.24,-0.58,-0.76,1.66,6.73,4.52,0.18,2.98,0.37,3.69,1.09,0.52,1.37,2.07,5.52,3.11,3.72,1.87,8.06,2.06,3.92,2.9,1.29,9.87,6.48,5.23,6.44,3.55,5.9,5.14,5.45,9.36,1.48,4.7,3.76,6.29,3.06,1.68,4.4,12.52,7.18,4,8.57,2.5,5.39,3.83,4.32,8.16,-0.76,0.8,1.67,2.07,3.02,3.74,4.36,5.31,6.37,8.11,12.52,9.37,6.61,7.12,6.38,4.94,5.38,6.88,9.02,8.34,5.06,6.45,5.65,9.43,6.66,5.7,7.13,7.48,9.19,7.84,7.91,5.08,13.2,8.35,8.74,7.77,7.55,14.02,9.08,10.44,11.47,9.51,10.16,10.52,10.27,13.6,8.42,8.39,12.29,7.23,8.69,7.96,8.26,17.37,11.51,6.73,12.2,8.13,11.25,8.34,10.96,12.79,4.94,5.67,6.69,7.36,7.93,8.35,8.88,9.83,11.1,12.54,17.37,
