"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Feb-2015",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,6.79,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0.06,0,1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,6.79,1.36,1.92,1.98,1.93,1.96,1.8,1.99,1.67,2.03,1.69,2.05,1.76,1.99,1.8,1.92,1.68,2.08,1.94,1.89,1.99,2.04,1.85,1.87,2.03,1.78,2.1,3.35,2.33,1.75,-3.55,5.18,2.69,4.36,0.62,4.94,1.27,1.8,8,1.61,2.01,-1.53,1.41,1.65,1.76,1.28,2.06,6.56,1.8,0.32,1.56,-4.6,-4.6,0.94,1.63,1.75,1.8,1.91,1.97,2.02,2.07,3.85,8,-6.96,-6.25,-6.1,-6.17,-5.66,-4.37,-4.78,-6.09,-4.91,-6.54,-4.67,-5.55,-5.84,-5.32,-5.37,-6.07,-5.95,-6.46,-5.84,-5.27,-4.61,-6.38,-6.2,-5.1,-6.03,-5.41,-3.62,-1.66,-6.06,-7.94,0.52,-5.1,-5.22,-11.07,-4.69,-5.27,-9.71,-1.99,-6.45,-5.33,-6.02,-5.94,-6.05,-7.16,-5.5,-3.78,-5.26,-9,-14.14,-5.43,-12.04,-14.14,-8.47,-6.42,-6.09,-6.02,-5.75,-5.39,-5.27,-4.85,-4.08,0.52,-2.8,-2.13,-2.14,-1.98,-2.3,-1.25,-1.57,-2.22,-1.47,-2.31,-1.28,-2.03,-1.7,-1.66,-1.67,-2.18,-1.94,-2.16,-2.06,-1.75,-1.43,-2.23,-1.98,-1.82,-2.31,-1.19,0.01,0.88,-1.32,-5.11,3.14,-1.07,0.79,-6.24,-1.05,-2.33,-2.66,3.31,-2.55,-1.6,-2.93,-2.26,-2.37,-2.97,-2.68,-0.91,-1.26,-3.09,-8.76,-2.37,-7.12,-8.76,-3.03,-2.46,-2.3,-2.17,-2.01,-1.72,-1.52,-1.26,-0.45,3.31,
,,,,"02-Feb-2015",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0.18,7.35,0,0,0,0.02,0,0,0,0,0,1.14,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0.03,7.35,1.46,4.23,4.21,4.59,4.52,4.19,4.33,4.07,4.54,4,4.25,4.35,4.14,4.56,4.38,4.6,4.72,4.25,4.57,4.32,4.54,4.26,4.62,4.45,4.4,4.65,5.24,4.32,3.49,3.77,5.07,8.63,4.54,3.93,4.88,4.11,-2.5,6.54,3.53,-2.19,-0.35,0.19,1.72,-5.04,3.67,6.16,5.04,-0.56,-7.32,3.99,4.04,-7.32,-0.46,3.6,4.02,4.2,4.29,4.39,4.54,4.61,5.05,8.63,-6.85,-4.39,-4,-4.46,-3.97,-3.47,-4.04,-4.91,-4.07,-4.77,-3.49,-4.98,-5.16,-3.64,-4.48,-4.48,-4.83,-5.25,-4.85,-4.43,-3.4,-5.26,-4.75,-3.9,-4.4,-4.35,-0.15,-4.34,-15.94,-5.84,-3.05,-3.61,-5.31,-5.95,-2.07,-3.87,-9.67,-0.24,-5.41,-6.09,-5.24,-5.26,-8.71,-10.81,-4.51,-3.97,-4.66,-9.45,-11.32,-3.15,-5.11,-15.94,-9.08,-5.36,-5.2,-4.84,-4.49,-4.4,-4.02,-3.75,-3.28,-0.15,-2.69,-0.11,0.03,0.13,-0.2,0.37,0.03,-0.25,0.17,-0.3,0.35,-0.35,-0.06,0.41,0.03,-0.06,-0.13,-0.48,-0.29,-0.12,0.39,-0.29,0.11,0.01,-0.16,0.66,2.19,-0.2,-8.21,-0.91,1.2,3.94,-0.45,-0.9,0.82,-0.29,-6.22,3.07,-1.22,-4.75,-1.71,-0.77,-2.93,-7.14,-0.59,0.7,0.38,-4.7,-10.44,-0.06,-0.13,-10.44,-4.73,-0.91,-0.4,-0.27,-0.13,-0.06,0.07,0.38,0.76,3.94,
,,,,"03-Feb-2015",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,1.19,0,0,0,0.22,0,0,3.12,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.01,3.12,1.57,4.88,4.79,5.24,5.09,4.7,4.65,5.01,4.91,4.55,4.84,5.01,4.95,5.55,5.15,5.15,5.2,4.83,5.4,4.81,5.4,5.03,4.69,5.11,4.81,5.23,9.76,4.94,4.17,4.45,5.76,7.32,5.43,5.5,5.61,4.06,-1.76,6.02,1.15,2.8,3.31,4.13,-0.22,-4.79,4.28,0.29,5.83,4.98,-1.39,5.64,5.47,-4.79,0.72,4.15,4.67,4.82,4.94,5.06,5.21,5.45,5.7,9.76,-6.74,-2.83,-2.34,-3.11,-1.68,-2.2,-3.18,-2.7,-2.31,-3.57,-1.1,-3.34,-2.41,-2.27,-2.27,-2.52,-3.03,-3.59,-2.74,-3.15,-2.57,-3.21,-3.37,-2.53,-2.81,-2.38,1.92,-2.55,-12.42,-4.05,-1.39,-1.25,-3.53,-3.5,-1.8,-3.94,-8.08,-1.81,-4.3,-3.51,-3.08,-4.59,-6.86,-10.82,-2.42,-2.8,-1.71,-9.54,-8.32,-1.16,-1.87,-12.42,-7.47,-3.76,-3.44,-3.13,-2.81,-2.54,-2.36,-2.03,-1.54,1.92,-2.58,1.02,1.13,1.17,1.21,1.35,0.79,1.13,1.27,0.73,1.8,0.69,1.45,1.68,1.5,1.29,1.11,0.62,1.22,0.8,1.31,1.04,0.9,0.95,0.83,1.93,6.07,0.93,-5.42,0.43,2.33,2.94,0.95,0.91,1.89,0.05,-4.58,2.13,-3.61,0.51,0.74,0.07,-4.19,-8.43,0.53,0.63,1.66,-1.21,-4.71,2,1.98,-8.43,-3.9,0.47,0.71,0.86,0.99,1.15,1.3,1.67,1.99,6.07,
,,,,"04-Feb-2015",0.99,0.27,0.52,0,0.11,0.22,0.22,0.8,0,0,0,0,0,0,0,0.58,0,0,0,0,0.19,0,0,0,0.05,0.65,6.64,3.63,1.12,0,1.45,0,0.15,0.12,0,0.22,0.03,0,0,0,1.21,0,0,0,0.29,0,0,0.01,0.37,0,0.63,0,0,0,0,0,0,0.08,0.22,0.45,0.96,6.64,1.69,3.63,3.42,3.55,3.66,3.47,3.7,3.14,3.67,3.37,3.74,3.47,3.43,3.59,3.43,3.56,3.47,3.69,3.76,3.38,3.94,3.54,3.51,3.36,3.61,3.65,10.45,5.72,3.3,3.69,5.22,5.06,6.19,3.22,5.06,-0.1,3.26,2.41,-0.75,4.21,4.59,2.33,3.26,1.49,2.46,2.59,4.25,-2.57,3.36,2.98,8.64,-2.57,2.37,3.18,3.36,3.43,3.52,3.62,3.69,4.08,5.14,10.45,-6.62,-5.35,-5.5,-5.2,-4.08,-4.85,-4.6,-5.52,-4.79,-5.59,-4.74,-5.53,-5.44,-5.14,-5.44,-5.39,-5.06,-6.03,-5.36,-5.77,-3.94,-5.33,-5.17,-4.72,-5.46,-4.64,3.86,-2.45,-4.03,-6.3,2.58,-4.3,-0.62,-7.25,-3.9,-6,-4.73,-6.04,-7.72,-4.15,-3.12,-5.26,-4.76,-5.77,-3.36,-3.8,-3.14,-10.3,-5.76,-3.7,-1.83,-10.3,-6.03,-5.68,-5.45,-5.34,-5.1,-4.73,-4.23,-3.85,-2.79,3.86,-2.46,-0.83,-1.07,-0.56,-0.68,-0.66,-0.5,-1.27,-0.59,-1.02,-0.4,-0.9,-0.77,-0.64,-0.89,-0.95,-0.79,-1.07,-0.77,-1.12,-0.15,-0.79,-0.63,-0.97,-1.04,-0.06,7.35,1.92,0.07,-1.13,2.08,0.18,4.29,-1.42,0.59,-3.7,-1.05,-1.82,-3.89,-0.03,0.22,-1.38,-1.1,-1.85,-0.75,-0.79,0.65,-6.49,-1.04,-0.84,3.3,-6.49,-1.62,-1.11,-1.04,-0.9,-0.79,-0.67,-0.53,0.02,1.29,7.35,
,,,,"05-Feb-2015",1,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,2.49,0,0,0,1.07,0,0.03,0,0.05,0.01,0,0,0.2,0,0,0,6.73,0,0.01,0,0,0,15.17,0,0.12,0,0,0,0,0,0,0,0,0.01,0.16,15.17,1.81,0.61,0.29,1.22,1.51,0.74,0.97,0.36,1.35,0.14,1.03,1.01,0.99,1.75,1.91,0.65,1.1,0.72,1.47,0.83,2.17,1.44,1.57,2.5,0.94,1.27,3.66,5.49,2.51,2.73,2.71,4.43,10.02,-0.05,5.73,-0.09,3.51,-4.86,-0.32,4.76,1.62,1.2,6.67,0.78,0.11,2.56,3.02,-1,2.99,0.8,8.23,-4.86,0.03,0.63,0.82,1.02,1.31,1.59,2.51,3,5.13,10.02,-6.49,-6.2,-6.78,-6.52,-7.55,-6.7,-6.28,-8.07,-5.83,-7.48,-6.47,-5.95,-5.67,-7,-6.37,-6.62,-5.9,-7.92,-6.16,-7.62,-5.4,-7.57,-7.01,-6.63,-7.34,-5.33,0.41,-2.74,-5.76,-4.84,-3.2,-3.8,2.34,-7.8,-6.3,-7.44,-2.87,-7.88,-6.74,-4.14,-5.01,-4.63,-3.43,-7.1,-4.75,-4.29,-5.05,-11.52,-1.59,-4.32,1.6,-11.52,-7.71,-7.39,-6.76,-6.49,-6.18,-5.71,-4.93,-4.22,-2.81,2.34,-2.34,-3.06,-3.31,-2.48,-3.41,-2.9,-2.65,-3.55,-2.18,-3.43,-2.69,-2.61,-1.8,-2.24,-1.83,-3.05,-2.49,-3.47,-2.2,-3.39,-1.7,-3.08,-2.13,-1.93,-3.34,-1.39,3.18,1.73,-1.39,-1.66,-0.16,-0.88,6.13,-3.81,-1.04,-3.94,-0.25,-7.22,-3.82,-0.43,-1.55,-1.73,2.9,-3.38,-2.68,-1.09,-1.3,-4.73,0.62,-1.93,3.98,-7.22,-3.68,-3.38,-3.06,-2.63,-2.19,-1.81,-1.47,-0.96,1.17,6.13,
,,,,"06-Feb-2015",1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.01,0.35,0,0.52,0.54,0,0,0,0,0,11.16,0,0.11,0,0,0,0,0,0,0,0,0,0.08,11.16,1.93,0.9,3.13,0.76,0.57,-0.2,-0.1,0.54,2.78,-0.63,0.94,0.77,2.32,0.04,0.93,1.86,0.87,1.46,0.89,0.14,1.89,0.14,2.72,0.24,0.52,3.95,3.73,5.88,-0.79,5.34,3.46,7.21,4.16,-2.3,-3.09,-1.05,4.51,-5.35,-1.01,6.05,1.02,5.12,4.82,2.52,0.96,6.31,1.07,-0.53,3.78,6.75,11.48,-5.35,-0.9,-0.03,0.53,0.88,0.99,2.11,3.29,4.33,5.97,11.48,-6.36,-7.01,-7.22,-7.2,-6.41,-6.91,-8.48,-6.41,-6.32,-7.77,-5.01,-8.8,-8.15,-6.2,-7.62,-5.83,-7.41,-7.09,-7.55,-7.02,-6.07,-7.84,-6.76,-6.58,-7.34,-5.72,-3.19,-2.16,-12.93,-4.7,-2.13,-3.92,-5.9,-8.89,-8.12,-6.48,-4.57,-8.78,-11.19,-3.7,-4.34,-5.35,1.04,-6.89,-2.68,-1.37,-6.96,-8.56,-0.56,-3.83,4.07,-12.93,-8.67,-7.81,-7.28,-6.99,-6.53,-6.13,-5.18,-3.87,-2.15,4.07,-2.21,-2.95,-2.27,-3.14,-3.21,-3.55,-4.02,-3.04,-1.39,-3.98,-2.13,-3.95,-2.88,-3.05,-3.27,-1.57,-3.24,-2.94,-3.4,-3.29,-2.53,-3.62,-1.78,-3.38,-3.5,-0.38,0.2,2.09,-5.82,0.43,0.33,1.37,-1.11,-4.35,-4.25,-3.83,-0.75,-7.95,-7.69,1.07,-1.68,-0.52,3.49,-2.44,-1.49,3.13,-2.91,-4.43,1.71,0.52,7.68,-7.95,-4.3,-3.72,-3.33,-3.09,-2.9,-1.96,-1.25,0.26,1.54,7.68,
,,,,"07-Feb-2015",1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0.01,5.5,0,0,0.03,0,0,0,0.06,0.03,0.1,18.68,0.35,0,0,0,0,1.78,0.06,0,0,0,0,0,0,0,0,0,0.02,0.22,18.68,2.06,-1.08,-1.19,2.48,1.93,1.5,-1.15,3.56,3.25,0.74,3.87,-0.18,-0.12,4.33,2.11,1.57,1.32,3.94,0.61,4.17,2.19,-0.64,-0.29,-0.11,2.73,2.88,4.6,2.88,0.42,6.97,5.03,9.27,5.81,1.75,0.66,1.24,3.41,-4.42,-1.84,3.29,4.44,2.18,5.09,3.23,1.05,7.82,1.93,0.82,0.82,6.02,7.12,-4.42,-0.86,0.15,0.82,1.53,2.14,2.88,3.48,4.39,5.92,9.27,-6.23,-8.91,-11.52,-5.62,-4.76,-6.52,-8.14,-7.04,-5.53,-8.06,-6.65,-7.44,-9.56,-4.07,-7.41,-8.84,-8.82,-7.62,-8.32,-6.84,-6.37,-6.49,-11.66,-8.36,-6.6,-9.21,-3.81,0.96,-11.52,-5.72,-4.07,-0.19,-3.77,-7.12,-7.08,-10.84,-5.93,-9.38,-11.44,-3.21,-1.34,-3.66,2.37,-4.48,-6.18,-3.66,-5.68,-9.46,-5.95,-2.28,-4.58,-11.66,-10.2,-8.87,-8.1,-7.1,-6.56,-5.94,-5.15,-3.94,-2.75,2.37,-2.08,-4.88,-6.09,-1.42,-1.58,-2.76,-4.54,-1.68,-1.14,-3.32,-1.7,-3.61,-4.51,-0.06,-2.59,-3.73,-3.5,-1.78,-3.86,-1.17,-2.09,-3.08,-5.7,-4.54,-1.78,-2.66,0.08,1.06,-4.71,-0.25,0.37,4.11,1.4,-2.89,-2.93,-5.14,-1.25,-7.18,-6.82,-0.03,3.08,-0.81,5.02,-1,-3.28,1.84,-2.3,-4.69,-2.26,1.99,0.17,-7.18,-5.01,-4.52,-3.41,-2.82,-2.18,-1.63,-1.07,0.03,1.62,5.02,
,,,,"08-Feb-2015",1.02,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.15,0,0,0,17.54,0.99,0.35,0,0.03,0,0,0,0,0,0.09,0,3.99,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0.01,0.13,17.54,2.2,-2.03,-3.26,4.57,4.71,0.18,2.9,4.19,2.89,4.2,4.83,3.05,1.34,4.68,4.41,-2.49,2.82,4.38,3.03,4.77,4.43,3.1,-4.38,-1.26,4.31,-0.6,5.3,5.66,6.62,1.22,6.31,5.87,3.06,2.48,0.82,-7.03,5.78,-1.17,-0.77,5.58,7.57,3.54,9.3,2.35,-0.26,5.21,3.37,-1.1,-3.29,6.34,2.29,-7.03,-2.26,-0.69,1.28,2.85,3.08,4.25,4.63,5.25,6.09,9.3,-6.09,-8.12,-10.44,-4.98,-3.24,-8.92,-6.13,-6.67,-5.26,-8.13,-3.34,-5.38,-8.79,-5.39,-6,-10.06,-6.77,-6.94,-6.46,-6.56,-5.65,-6.17,-11.27,-7.58,-5.26,-9.38,-3.28,0.74,-7.28,-8.92,0.09,3.54,-1.77,-5.42,-5.99,-12.54,-6.53,-7.4,-9.36,-3.91,-1.9,-4.49,-1.56,-5.52,-4.53,-4.89,-4.24,-10.59,-10.04,-1.85,-5.57,-12.54,-10.05,-8.85,-7.34,-6.54,-6,-5.4,-4.94,-3.62,-1.81,3.54,-1.95,-4.84,-6.91,-0.13,0.85,-4.34,-1.69,-1.16,-1.4,-1.89,0.56,-0.98,-4.09,-0.34,-0.64,-6.22,-2.01,-1.37,-1.85,-0.78,-0.8,-1.22,-7.63,-4.66,-0.79,-4.3,1.22,4.16,0.47,-3.82,3,5.26,1.12,-1.47,-3.06,-10.04,-0.27,-4.1,-4.89,0.66,2.12,-0.27,2.73,-1.7,-2.81,-0.01,-0.56,-6.2,-6.51,1.59,-1.17,-10.04,-6.21,-4.32,-2.93,-1.7,-1.2,-0.79,-0.27,0.61,1.85,5.26,
,,,,"09-Feb-2015",1.03,0,0,0,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26,0,0.01,0,0,0,0,0,1.43,0,3.44,0,0.14,8.8,0.01,0,0,0,0,0,0,0.02,0,0.02,3.35,0,0,0,0,0,0.02,0.02,0,0,0,0,0,0,0,0,0,0.02,1.1,8.8,2.34,1.99,2.24,5.18,5.04,0.41,5.33,4.62,5.89,5.15,5.01,-1.47,2.08,5.78,6.03,1.01,4.84,4.79,5.06,5.75,5.2,4.98,-0.75,2.57,5.5,1.77,8.29,7.12,4.4,-0.43,9.57,3.67,4.31,-1.62,4.62,-6.09,-1.39,-0.27,1.97,4.41,6.55,4.91,5.77,5.67,4.25,1.86,4.8,0.92,-2.15,2.74,0.44,-6.09,-1.07,0.68,1.98,3.2,4.51,4.88,5.11,5.58,5.96,9.57,-5.95,-6.74,-5.93,-4.59,-12.75,-6.74,-5.98,-4.8,-5.27,-6.98,-5.05,-9.99,-7.27,-4.98,-4.68,-6.07,-5.03,-5.5,-4.87,-5.71,-1.85,-2.77,-8.51,-4.1,-5.13,-6.89,-0.73,-1.33,-3.96,-8.66,-4.25,1.64,-4.24,-10.36,-4.13,-12.12,-9.62,-5.88,-6.83,-4.8,-2.77,-3.34,-2.73,-5.13,-3.83,-2.79,-4.35,-7.83,-13.18,-4.38,-9.66,-13.18,-9.82,-7.55,-6.74,-5.8,-5.09,-4.8,-4.3,-3.89,-2.75,1.64,-1.81,-2.58,-1.92,0.39,-4.2,-3.1,-0.41,-0.17,0.36,-0.72,0.09,-5.61,-2.39,0.59,0.77,-2.58,-0.13,-0.29,0.15,0.16,1.26,0.71,-5.01,-1.05,0.19,-2.37,4.55,2.81,0.76,-4.56,3.01,2,-0.41,-5.8,-0.11,-9.89,-5.74,-2.57,-2.42,-0.73,2.21,0.59,1.12,0.3,-0.31,-0.37,0.21,-3.51,-6.12,-0.94,-3.82,-9.89,-5.31,-3.31,-2.4,-0.83,-0.34,-0.01,0.25,0.65,1.63,4.55,
,,,,"10-Feb-2015",1.04,0,0,0,0.17,0,0,0.24,0,0,0.23,0.29,0,1.58,0,0.24,0,0,1.54,0.18,0.18,0.16,0,0,0,0,8.93,0,0,0.01,0,0.51,0,0.03,0.03,0,0,0,0.1,0,0.14,1.63,0,2.28,0,0,0,0.33,0.27,0,0,0,0,0,0,0,0,0.02,0.16,0.24,1.02,8.93,2.48,2.81,3.67,4.05,-4.18,2.36,4.99,7.26,5.43,5.18,6.13,-0.85,2.99,5.38,5.03,5.28,6.17,4.95,5.44,5.29,6.93,6.26,3.08,6.09,5.4,5.13,5.1,4.97,4.25,0.18,3.87,6.7,5,-2.32,6.36,-1.52,-3.32,2.52,6.15,4.45,8.27,5.08,1.7,4.8,4.75,3.06,6.08,3.36,1.55,4.8,1.48,-4.18,-0.34,2.44,3.22,4.35,4.96,5.09,5.33,6.09,6.31,8.27,-5.81,-5.62,-5.64,-3.97,-10.87,-4.86,-3.52,-0.99,-3.53,-5.17,-3,-7.58,-5.35,-5.97,-1.04,-5.42,-1.77,-5.04,-4.41,-3.29,1.47,-4.6,-4.06,-1.05,-4.18,-3.56,2.1,-4.63,-2.23,-7.52,-2.28,-0.81,-4.91,-9.21,-3.03,-8.12,-10.68,-5.07,-3.56,-1.38,0.54,-3.05,-5.95,-3.75,-1.96,-1.11,-4.02,-4.3,-8,-1.55,-8.31,-10.87,-8.06,-5.79,-5.12,-4.62,-4.04,-3.54,-3.01,-1.66,-1.01,2.1,-1.66,-1.32,-1.41,-0.25,-7.97,-1.35,0.61,3.14,0.94,0.1,1.7,-4.29,-0.81,-0.2,2.06,-0.29,2.2,-0.09,0.41,1.05,4.12,0.99,-0.31,2.14,0.49,1.26,3.44,-0.33,1.32,-2.64,0.53,3.36,-0.06,-5.54,1.84,-5.21,-7.05,-1.12,1.47,1.41,4.63,0.92,-1.89,0.31,0.96,0.92,0.74,-0.37,-1.77,1.12,-3.99,-7.97,-4.14,-1.38,-0.35,-0.15,0.45,0.92,1.08,1.59,2.67,4.63,
