"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Mar-2015",1.26,0,0.09,0,0,0,0,0,0,0,0,0.08,0,0,0,0.01,0.1,0,0,0,0,0,0.07,0,0,0,0.08,0,0,0,0,0.51,0.38,0,0,0.12,0,0,4.62,0,0,0,0,0,0.13,0,0,11.3,0,0,0,0,0,0,0,0,0,0,0,0.07,0.12,11.3,5.82,4.63,4.52,4.61,4.86,3.12,4.64,3.98,4.63,4.16,4.29,4.11,4.25,4.53,4.73,4.38,4.73,4.07,4.38,4.47,4.69,4.14,3.83,4.79,4.48,4.69,9.35,5.04,11.13,10.3,5.35,6.95,4.75,5.07,3.82,5.46,4.46,4.97,8.11,4.06,5.57,5.04,4.32,2.64,-0.15,4,4.91,5.24,6.29,4.32,7.03,-0.15,3.9,4.13,4.32,4.48,4.63,4.73,4.94,5.3,6.99,11.13,-2.66,-3.5,-4,-2.81,-2.81,-4.27,-4.3,-4.35,-3.86,-6.22,-4.05,-3.41,-3.9,-4.57,-4.38,-4.19,-3.44,-4.37,-3.23,-3.6,-3.47,-3.85,-3.95,-3.94,-3.53,-3.9,2.61,-2.3,-4.59,-1.74,-2.72,-0.85,-1.77,-2.61,-2.67,-2.86,-3.93,-4.13,3.02,-3.48,-0.38,-3.86,-2.79,-4.05,-5.37,-3.54,-5.96,1.4,-2.83,-2.64,-2.01,-6.22,-4.47,-4.23,-3.98,-3.88,-3.54,-3.43,-2.81,-2.62,-1.29,3.02,1.58,0.96,0.36,0.55,0.88,-0.28,0.19,0.02,0.19,-1.41,0.14,0.41,0.39,-0.13,0.18,-0.09,0.77,0.31,0.47,0.61,0.53,0.11,-0.09,0.58,0.45,0.35,5.29,1.45,1.45,3.27,1.91,4.73,1.18,1.07,0.57,1.05,0.18,-0.09,6.3,0.03,4.3,0.49,0.74,-0.12,-2.97,0.24,0,3.58,1.24,0.77,1.78,-2.97,-0.11,0.02,0.19,0.35,0.48,0.6,0.92,1.34,3.42,6.3,
,,,,"02-Mar-2015",1.28,1.2,0.96,4.23,2.58,2.28,4.81,1.86,5.67,1.96,1.93,2.32,1.37,3.49,2.14,3.1,1.86,2.66,3.65,1.28,1.61,3.11,3.21,1.43,2.3,1.66,0,0,0,0,0,1.36,1.21,0,0,0,0.05,0.09,0.41,0.43,1.23,0.69,1.18,1.88,0.71,6.06,0.83,1.17,0.89,0.75,1.03,0,0,0.25,0.79,1.17,1.32,1.76,2.05,2.62,3.57,6.06,6.02,7.45,6.98,7.5,7.41,6.43,7.5,6.93,7.58,7.05,7,7.25,7.21,7.35,7.65,7.08,7.48,7.2,7.38,7.25,7.34,7.4,7.13,7.29,7.51,7.5,8.11,7.92,6.35,8.68,7.71,3.27,6.7,9.4,7.39,7.61,3.68,6.99,10.73,4.19,12.54,7.09,7.79,6.48,1.76,7.64,7.02,7.95,8.95,7.1,7.55,1.76,6.39,6.98,7.09,7.23,7.37,7.46,7.53,7.68,8.4,12.54,-2.49,1.72,0.87,2.52,2.54,0.93,1.77,0.77,2.26,-0.65,0.64,2.59,1.44,0.21,0.84,0.78,2.28,1.16,2.19,1.09,2.08,1.71,1.84,1.18,2.41,1.69,1.34,-1.06,-4.21,1.88,0.99,1.51,0.84,-0.23,-0.59,-0.45,-2.8,-3.2,1.03,-2.06,3.31,0.43,0.76,1.08,-5.02,3.89,-4.97,5.53,-0.14,1.62,0.95,-5.02,-2.43,-0.34,0.7,0.86,1.05,1.39,1.72,2.14,2.53,5.53,1.77,4.88,3.93,4.66,4.96,4.03,4.61,4.01,4.72,2.67,3.91,4.94,4.52,3.68,4.19,3.67,4.89,4.49,4.62,4.26,4.62,4.36,4.46,4.31,5,4.51,4.36,4.52,0.55,5.3,4.75,2.25,2.67,4.25,4.41,4.54,-0.4,2.75,4.92,1.43,8.54,3.66,4.75,3.9,-1.63,5.42,1.57,6.15,3.99,4.22,4.12,-1.63,1.91,3.67,3.96,4.21,4.36,4.51,4.62,4.82,4.98,8.54,
,,,,"03-Mar-2015",1.29,7.28,4.58,3.3,4.59,5.93,6.56,6.59,11.21,4.95,6.67,7.04,8.79,5.45,6.08,7.54,5.33,9.81,4.7,4.62,3.88,7.3,8.57,5.72,8.53,4.89,7.64,2.18,0,0,0,0,0,0,0,4.86,0.08,4.33,0.93,1.15,1.39,6.02,1.77,4.94,3.22,7.8,3.38,3.68,5.01,3.02,4.09,0,0,1.27,3.26,4.21,4.78,5.17,6.05,7.16,8.17,11.21,6.22,4.12,3.82,5.27,4.92,2.75,3.9,3.41,4.52,3.66,3.4,4.74,4.12,3.32,3.44,4.52,4.04,3.26,4.83,4.22,5.06,3.23,3.01,4.58,5.4,4.27,12.71,5.76,4.46,9.95,6.61,3.14,3.86,9.09,6.38,11.05,4.12,4.53,6.62,5.91,5.26,6.11,5.82,8.14,4.88,7.85,4.14,8.84,6.77,7.39,4.43,2.75,3.29,3.74,4.12,4.35,4.56,4.99,5.79,6.61,8.49,12.71,-2.31,-3.14,-3.77,-2.84,-3.85,-3.32,-5.13,-4.4,-4.64,-5.75,-4.89,-3.04,-4.35,-4.57,-4.47,-3.5,-4.29,-3.56,-3.99,-3.12,-4.36,-3.26,-3.68,-4.73,-4.32,-2.99,2.49,-1.82,-3.94,-0.8,-2.63,-2.27,-3.14,-0.59,-2.22,2.41,-2.33,-3.44,-1.84,-2.78,-1.36,-2.39,-3.37,0.73,-3.27,4.59,-4.42,-2.87,-2.01,-0.16,-2.56,-5.75,-4.6,-4.36,-3.89,-3.47,-3.2,-2.93,-2.48,-1.93,-0.37,4.59,1.96,0.74,0.29,0.85,0.58,0.29,-0.58,-0.06,-0.25,-1.33,-0.63,0.95,0.31,-0.5,-0.46,0.43,0.12,0.21,0.24,0.53,0.54,0,-0.19,0.25,0.64,0.73,8.17,1.89,0.64,3.65,2.08,0.21,0.24,4.78,1.78,6,1.11,-0.1,2.05,1.38,1.6,1.76,1.02,4.14,0.68,6.52,0.42,2.08,2.46,3.56,1.03,-1.33,-0.36,0.06,0.24,0.42,0.64,0.9,1.49,2.07,3.9,8.17,
,,,,"04-Mar-2015",1.3,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,8.79,0,0.02,0,0,0,0.03,2.35,0,0.02,0.37,15.74,0.04,0.02,0,0,0,0.88,0,0,0,0,0.03,0,0.11,0,0,0,0,0,0,0,0.01,0.02,0.24,15.74,6.43,2.19,2.83,3.57,2.99,1.39,3.47,1.84,2.23,1.66,1.47,1.79,1.86,2.44,1.16,2.86,2.08,2.76,2.61,2.7,2.93,3.04,1.91,2.08,3.38,2.23,7.98,7.77,4.72,11.16,4.72,3.7,3.94,5.79,4.82,13.57,5.16,2.06,8.97,10.02,3.46,3.57,3.91,4.72,6.59,4.28,1.16,4.03,3.15,3.11,3.19,1.16,1.73,2.07,2.33,2.84,3.13,3.52,3.99,4.77,7.87,13.57,-2.13,-4.18,-4.92,-4.72,-4.23,-5.45,-7.3,-4.75,-5.98,-6.27,-6.1,-4.81,-5.41,-5.36,-5.65,-5.72,-4.44,-4.88,-4.54,-5.04,-5.2,-5.24,-7.07,-5.36,-5.04,-5,5.79,-1.39,-4.22,-1.14,-3.18,-3.23,-3.69,0.49,-3.11,4.38,-2.34,-4.75,1.8,-0.42,-3.14,-4.2,-4.36,-2.53,-4.31,-3.49,-6.51,-4.23,-4.57,-4.36,-3.72,-7.3,-6.04,-5.39,-5.04,-4.78,-4.49,-4.23,-3.7,-3.12,-0.78,5.79,2.15,-0.49,-0.78,-0.72,-0.41,-1.46,-1.28,-1.21,-1.91,-3.01,-2.12,-1.44,-1.47,-1.46,-2.16,-1.75,-0.82,-0.65,-1.01,-1,-1.15,-0.92,-2.56,-1.64,-0.36,-1.64,7.34,2.59,-0.02,4.06,1.3,-0.08,-0.48,2.6,0.54,9.37,1.61,-1.61,5.61,4.98,0,-0.73,-0.48,1.38,0.08,0.3,-2.26,-0.09,-0.53,-0.69,-0.32,-3.01,-2.02,-1.54,-1.25,-0.87,-0.67,-0.44,-0.05,0.92,3.33,9.37,
,,,,"05-Mar-2015",1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.83,0.01,0,0.02,0,0,0.33,3.49,0,0.09,2.39,0,24.73,0.01,0,0.02,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.21,24.73,6.63,3.6,3.85,3.78,4.27,3.23,3.62,4.34,5.1,4.3,2.54,4.64,4.56,4.03,3.27,3.41,4.03,3.87,4.55,3.99,3.57,4.21,4.02,4.56,5.09,4.48,6.4,7.1,5.58,7.46,4.7,6.61,3.75,5.1,6.68,12.39,5.58,4.03,14.87,10.62,4.98,4.83,4.84,8.79,5.98,3.31,3.48,3.01,3.95,4.3,3.62,2.54,3.36,3.62,3.91,4.03,4.32,4.6,5.03,5.78,7.28,14.87,-1.96,-4.86,-6.17,-3.89,-3.46,-3.2,-4.02,-3.83,-2.32,-4.36,-6.16,-2.12,-4.87,-7.26,-6.34,-5.39,-4.8,-6.28,-4.9,-5.16,-3.04,-4.46,-3.94,-5.61,-2.21,-6.23,-0.24,-1.02,-5.12,0.3,-1.74,-2.74,-2.33,4.71,-1.48,4.97,-3.64,-10.22,-0.49,2.51,-2.69,-2.11,-2.65,-1.62,-3.11,-2.15,-5.32,-5.56,-4.72,-4.06,-2.9,-10.22,-6.2,-5.35,-4.87,-4.21,-3.73,-2.97,-2.32,-1.92,-0.36,4.97,2.34,-0.37,-0.98,-0.59,0.67,0.07,-0.02,0.38,1.41,-0.85,-1.54,1.01,-0.05,-1.71,-1.33,-1.15,-0.54,-0.84,-0.21,-0.69,0.13,0.03,-0.02,-0.6,1.49,-0.85,2.38,3.1,0.94,5.1,1.91,2.07,0.4,3.3,2.69,10.04,1.14,-4.03,7.41,5.8,1.07,1.07,0.96,3.13,1.41,0.81,-0.74,-0.88,-0.33,0.05,0.63,-4.03,-1.06,-0.79,-0.45,-0.02,0.25,0.87,1.11,1.99,3.22,10.04,
,,,,"06-Mar-2015",1.33,0,0,0,0,6.15,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0.02,2.29,0.11,0,0,0,0,0.18,0,0.03,0.1,6.54,0.14,18.44,0,0.61,0,0,0.01,0,0.04,3.02,0,0.02,0,0,0.02,0,0.23,0,0,0,0,0,0,0,0.02,0.1,1.45,18.44,6.83,5.47,6.13,8.83,6.35,5.04,7.3,6.48,8.3,6.18,5.99,6.11,7.75,5.07,5.73,6.26,7.21,6.18,7.09,7.23,7.11,7.42,7.26,7.25,8.04,5.56,5.52,11.19,7.24,8.47,6.24,7.83,4.82,5.17,6.65,9.53,9.13,2.62,9.53,14.21,6.43,4.34,8.82,8.34,2.12,4.94,7.26,3.21,5.25,6.2,4.88,2.12,4.85,5.21,5.86,6.19,6.45,7.22,7.28,8.17,8.98,14.21,-1.78,-3.14,-2.38,-0.37,-1.68,0.54,-0.63,-3.16,0.74,-4.53,-4.61,-0.34,-1.4,-5.72,-4.1,-4.57,-2.34,-4.58,-2.16,-3.11,-1.15,-1.46,0.07,-0.2,0.66,-4.35,-2.63,0.91,-3.3,3.34,-0.85,-2.62,-4.94,1.11,0.07,5.82,-1.63,-6.91,1.79,0.03,0.85,-3.67,-1.38,1.96,-3.72,-1.62,-3.06,-4.67,-3.31,-3.27,-1.92,-6.91,-4.6,-3.91,-3.22,-2.63,-1.8,-1.39,-0.36,0.3,1.01,5.82,2.53,1.37,2.03,3.72,2.28,3.06,3.27,1.8,3.95,0.37,1.4,2.89,3.58,-0.24,0.66,0.75,2.53,1.13,2.29,2.09,2.97,3.04,3.64,3.68,4.33,0.73,1.34,5.55,2.26,5.62,2.92,2.77,-0.42,3.15,3.41,8.47,3.96,-2.67,5.43,7.12,3.49,0.24,3.77,5.11,-0.43,1.23,2.3,-0.5,1.36,1.2,0.85,-2.67,0,0.8,1.35,2.06,2.42,3.01,3.45,3.75,5.27,8.47,
,,,,"07-Mar-2015",1.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0.85,0.03,0.02,0,0.01,1.41,0,1.39,0,0,0.24,8.79,0,0.15,3.66,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.54,8.79,7.04,8.11,8.24,10.7,8.26,7.49,10.94,8.77,10.71,8.82,8.17,8.72,10.66,8.32,8.87,8.27,8.03,8.93,9.58,8.25,8.78,8.95,8.71,8.71,10.71,8.14,7.14,11.75,8.13,8.98,7.84,9.08,5.15,7.54,7.96,9.67,14.55,3.53,11.3,12.68,8.28,1.77,7.85,9.45,5.67,6.49,10.47,7.75,7.87,8.53,4.63,1.77,6.08,7.79,8.07,8.25,8.42,8.78,8.96,10.07,10.83,14.55,-1.61,-3.48,-3.17,-1.07,-2.98,-3.04,-1.71,-2.91,-1.18,-4.96,-3.2,-0.97,-2.4,-3.78,-4.44,-2.09,-1.53,-3.23,-2.94,-1.98,-2.94,-2.03,-2.55,-2.7,-0.49,-2.75,-0.44,-0.04,-1.98,0.56,-2.02,-1.9,-1.66,-1.18,-2.44,2.56,-0.56,-8.25,0.02,1.15,3.59,-3.54,-4.17,-1.72,-0.49,-2.58,3.67,-3.61,-4.33,-2.26,-1.91,-8.25,-3.98,-3.21,-2.94,-2.57,-2.06,-1.91,-1.36,-0.53,0.29,3.67,2.72,2.69,2.84,4.19,2.7,2.63,4.81,3.11,4.35,1.58,2.55,3.91,4.22,2.23,2.45,2.92,3.25,3.29,3.14,3.23,2.84,3.57,3.08,3.17,5.1,2.68,2.99,6.69,3.27,4.7,3.24,3.4,2.01,2.48,2.83,5.93,5.49,-3.38,5.14,8.31,5.46,-0.09,2,3.83,2.68,2.05,7.41,1.3,2.06,3.16,1.44,-3.38,1.79,2.34,2.68,2.84,3.12,3.24,3.7,4.52,5.47,8.31,
,,,,"08-Mar-2015",1.36,0.04,0.01,0.01,1.23,0,0.5,0.01,0,0.01,0,0,0.53,0,0.02,0,0,0,0.04,0,0.85,0,0.01,0.07,0.08,0,0,0.02,0.22,0,0,1.05,0,0.5,0,0.78,0,0,0.11,0,0.14,0.02,0,0,0,0,1.47,0.06,0.01,4.35,0.29,0,0,0,0,0,0.01,0.02,0.07,0.25,0.82,4.35,7.25,9.96,10.63,11.31,12.21,2.9,11.79,9.81,11.06,10.61,10.26,9.06,10.99,9.28,11.05,10.5,4.5,12.45,10.54,11.8,12.1,9.57,9.99,10.57,11.78,11.91,8.58,11.83,10.11,10.41,8.75,11.3,7.56,9.15,8.63,8.06,12.91,3,0.96,13.09,9.98,4.22,6.6,10.26,8.52,5.27,12.05,3.2,7.89,9.42,6.18,0.96,4.36,7.72,8.69,9.5,10.05,10.52,11.02,11.79,12.08,13.09,-1.43,-1.22,-1.07,0.89,1.58,-3.67,0.44,-0.73,-4.25,-2.27,-2.98,-3.85,-1.08,-4.6,-0.06,-4.36,-3.31,1.26,-0.22,-0.62,1.89,-2.88,-1.4,-3.14,1.63,-0.51,-2.83,-0.06,-1.18,-0.32,0.47,3.79,-2.16,-1.69,-1.04,3.11,1.2,-8.14,-3.96,2.23,3.55,-2.48,-3.2,-0.65,-4.4,-2.69,4.97,-5.63,-2.57,2.18,-0.25,-8.14,-4.31,-3.25,-2.76,-1.93,-1.08,-0.57,-0.06,1.23,2.21,4.97,2.91,4.33,4.9,5.63,6.76,-0.15,6.09,4.5,3.63,4.14,4.28,2.55,5.24,2.44,5.44,3.26,0.45,7.26,4.76,5.77,6.98,3.36,4.44,3.88,6.62,5.65,2.46,6.19,4.25,4.81,4.76,7.89,2.36,3.31,3.69,5.1,6.99,-1.06,-1.2,7.9,6.59,0.93,1.81,5.19,0.33,2.23,8.43,-2.47,2.88,5.43,3.11,-2.47,0.39,2.4,3.18,3.78,4.39,4.85,5.44,6.14,6.99,8.43,
,,,,"09-Mar-2015",1.37,0,0,0.36,0.14,0,0.01,0,0,0,0.97,0.16,0,0,0.03,0,0,0,0,0.01,0.71,0,0.75,0,0.13,0,0,0,0,0,0,0.04,0,0,0,0.31,5.71,0.01,0,0.04,0.45,0,0,0,0.19,0,0.48,0,0.34,0.43,0,0,0,0,0,0,0,0.01,0.04,0.25,0.47,5.71,7.45,2.06,1.9,8.37,8.62,2.66,3.31,4.87,0.81,2.7,11.39,6.98,2.24,2.79,4.65,2.64,1.87,11.02,2.93,7.93,8.48,5.78,9.01,2,3.01,6.9,3.71,8.98,7.13,7.69,9.04,14.84,10.11,5.8,5.57,5.18,10.8,2.11,1.47,12.41,7.79,5.1,3.57,11.83,7.93,7.46,12.3,3.4,8.07,5.15,7.63,0.81,2.03,2.68,3.36,4.98,5.79,7.55,8,9,11.2,14.84,-1.25,-4.9,-5.97,1.05,0.03,-5.72,-4.72,-7.01,-5.65,-8.16,-0.48,-0.49,-5.79,-6.91,-6.45,-5.93,-5.06,0.59,-5.55,-0.87,-5.61,-4.51,-3.39,-6.83,-5.1,-5.47,-2.7,-1.47,-4.16,-2.69,-0.51,6,-1.47,-3.95,-0.11,-2.49,2.23,-5.33,-4.55,3.52,-1.65,-3.36,-4.66,-0.27,-0.53,-0.78,-3.21,-3.93,0.25,-1.32,1.72,-8.16,-6.21,-5.63,-5.08,-4.53,-3.38,-2.07,-0.83,-0.38,0.82,6,3.1,-0.8,-2.22,4.26,4.24,-0.87,-0.53,-1.23,-2.48,-2.77,5.76,2.66,-1.14,-2.01,-1.38,-1.5,-1.7,6.71,-1.33,3.35,1.13,0.17,3.6,-2.29,-0.93,-0.29,0.33,3.95,1.8,2.62,5.18,10.14,4.48,0.91,2.72,1.23,7.01,-2.14,-1.62,7.33,2.71,0.32,-0.9,6,3.35,3.44,4.96,-0.55,4.24,2.1,4.84,-2.77,-2.08,-1.35,-0.89,-0.06,1.18,2.68,3.52,4.37,5.88,10.14,
,,,,"10-Mar-2015",1.39,0.02,0,0,0.05,0,0.01,0,0.5,0,3.67,0.69,0,0.08,0.05,0,0,0,0.01,4.86,0,1.99,0,0.31,0.02,0.01,0,0.01,0,3.07,0,0.13,0,0,0,0,0.42,0,0.42,0.27,0.04,0,0,0,0,1.89,0,0.01,0.01,0.11,0.05,0,0,0,0,0,0.01,0.01,0.05,0.29,1.29,4.86,7.66,2.46,1.1,6.55,7.9,2.57,1.23,2.02,2.24,-0.42,4.3,3.8,1.02,1.48,0.71,-0.55,3.25,11.54,0.07,6.15,0.77,5.7,7.91,1.25,1.88,2.21,5.06,9.58,8.3,8.56,7.72,13.59,6.63,6.84,5.43,4.41,10.58,2.52,4.4,9.89,6.74,4.49,1.9,12.22,6.83,5.64,3.95,6.61,8.47,8.02,8.31,-0.55,0.89,1.68,2.35,3.87,4.78,6.35,6.84,8.16,9.73,13.59,-1.07,-0.27,-5.1,0.8,-2.15,-4.99,-3.51,-5.8,-2.67,-6.56,-0.63,1.3,-4.68,-7.27,-6.37,-6.64,-3.05,-0.19,-5.67,-1.74,-5.81,-5.2,0.41,-6.91,-3.79,-5.07,-1.27,1.42,-2.13,1.72,-1.83,6.77,-3.86,-2.51,-3.28,-0.48,1.89,-8,-2.73,2.51,-1.21,-2.58,-4.66,1.9,-3.9,-0.08,-3.68,-0.21,0.24,1.18,-0.13,-8,-6.46,-5.15,-4.28,-3.4,-2.55,-1.5,-0.24,0.33,1.57,6.77,3.29,1.33,-1.84,3.3,2.5,-0.99,-1.64,-1.63,-0.76,-3.7,2.77,3.37,-1.64,-2.68,-2.59,-3.71,-0.28,5.57,-3.11,3.06,-2.37,-0.67,3.48,-2.57,-0.39,-1.88,1.48,5.1,3.67,5.27,3.42,9.33,1.33,1.82,0.84,2.01,6.29,-3.01,0.58,7.37,3.58,0.83,-1.35,6.81,1.55,2.38,-0.08,3.65,4.41,3.93,4.57,-3.71,-2.64,-1.74,-0.88,0.25,1.4,2.44,3.39,3.8,5.42,9.33,
