"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Aug-2015",9.55,49.69,17.81,18.89,68.21,14.43,24.36,23.64,34.76,10.51,54.43,16.93,37.54,18.48,35,22.36,18.57,21.58,18.7,36.57,17.95,54.64,15.15,33.1,23.93,19.68,14.23,14.79,26.72,36.62,0,33.84,0.21,10.77,12.46,12.73,12.65,33.52,10,16.19,2,112.83,0,0.38,0.03,8.64,0.1,15.61,8,0.8,11.3,0,0.29,9.32,12.56,14.97,17.88,19.29,24.14,34.3,43.62,112.83,28.04,28.66,28.33,28.66,28.29,28.93,27.85,28.17,28.25,28.83,28.76,28.35,28.55,28.25,28.79,28.5,28.18,28.65,28.67,28.28,28.3,28.28,28.44,28.81,28.69,28.85,27.67,29.88,24.75,28.53,29.05,27.72,26.64,27.88,29.01,28.26,30.5,24.39,32.39,28.6,31.56,26.98,28.96,26.99,27.89,29,28.92,28.79,29.51,29.68,28.14,24.39,27.33,28.01,28.26,28.32,28.54,28.66,28.8,28.95,29.6,32.39,22.72,23.37,23.45,23.2,22.93,23.43,23.51,22.73,23.38,23.39,23.44,22.92,23.33,23.43,23.29,23.34,22.72,23.46,23.05,23.3,23.53,23.13,23.29,23.08,23.44,23.03,23.7,23.74,23.44,23.28,23.19,23.73,20.82,23.1,22.87,23.69,24.99,22.62,26.41,23.41,24.03,23.5,23.23,22.14,17.79,23.01,23.7,25.09,23.39,22.5,23.53,17.79,22.67,22.97,23.11,23.28,23.35,23.42,23.45,23.53,23.73,26.41,25.38,26.17,25.65,25.95,25.49,26.16,25.85,25.63,25.48,26.17,25.98,25.84,25.71,25.68,26.12,25.92,25.55,26.05,25.86,25.7,26,25.96,25.99,26.25,25.9,25.82,25.47,26.46,24.93,25.77,25.39,25.46,21.88,25.43,26.09,25.75,28.41,24.31,29.38,25.9,27.57,25.19,26.17,25.26,23.62,25.88,27.04,26.27,26.29,26.36,25.89,21.88,25.23,25.47,25.66,25.79,25.89,25.95,26.07,26.17,26.41,29.38,
,,,,"02-Aug-2015",9.54,18.31,16.84,5.3,19.31,16.17,26.27,10.48,13.04,11.54,7.5,11.36,20.4,15.07,21.1,25.37,4.38,18.73,9.33,7.81,7.72,13.36,12.89,11.95,4.74,23.24,6.75,3.68,6.82,6.15,1.02,90.9,0,8.31,0,14.47,14.57,22.46,4.88,10.26,2.14,42.15,2.26,0.03,0.1,1.72,0.46,38.89,17.54,0.26,3.89,0,0.36,2.97,5.09,7.61,10.37,12.96,15.62,19.02,24.3,90.9,28.06,25.58,27.64,27.84,25.42,27.74,24.84,28.18,27.25,27.91,26.74,27.88,26.05,25.5,26.13,27.78,27.69,25.96,27.91,26.1,26.66,27.41,28.09,27.49,26.53,27.92,27.96,29.42,26.22,29.49,28.15,25.39,26.8,28.27,27.56,27.29,29.16,24.84,32.14,26.07,30.44,23.54,29.06,26.81,27.78,28.58,28.04,29.82,28.35,29.67,27.81,23.54,25.46,26.08,26.7,27.35,27.71,27.86,28,28.31,29.45,32.14,22.73,24.12,24.24,24.84,23.87,25.1,24.13,24.69,25,24.56,24.51,24.02,24.09,24.02,23.82,24.65,24.27,24.31,24.81,24.25,24.94,24,24.92,23.79,24.31,24.02,23.97,24.32,23.23,24.1,23.56,23.79,21.36,24.91,18.12,23.94,25.33,22.53,26.38,23.46,24.8,23.6,24.41,23.52,20.27,24.02,24.1,24.02,23.88,22.19,24.15,18.12,22.88,23.69,23.91,24.02,24.1,24.25,24.37,24.74,24.93,26.38,25.4,25.09,25.71,26.22,24.56,26.32,24.71,26.67,25.94,26.21,25.63,26.29,24.93,24.71,24.96,26.2,26.09,25.26,26.29,25.24,26.04,25.99,26.56,25.91,25.35,25.86,25.74,26.84,24.61,26.61,24.99,24.41,24.25,26.75,22.77,25.19,27.36,22.9,29.28,24.67,27.56,23.48,26.52,25.55,24.43,26.17,26.81,26.96,26.32,26.08,26.13,22.77,24.42,24.71,25.14,25.59,25.92,26.11,26.26,26.54,26.82,29.28,
,,,,"03-Aug-2015",9.52,0.66,0.65,1.97,1.4,1.15,1.15,1.57,0.7,0.89,4.42,1.92,0.55,5.1,0.71,0.8,0.47,1.76,1.48,1.74,0.29,3.4,1.33,0.64,0.35,1.17,1.04,2.21,0.17,8.92,1.73,0,1.32,4.21,0,19.16,7.06,4.49,0.62,1.97,0.17,12.74,0.17,39.66,0.03,0.1,0.37,10.04,0.51,0.16,0.81,0,0.16,0.36,0.63,0.76,1.15,1.44,1.84,3.81,7.99,39.66,28.07,28.64,28.25,29.34,28.6,29.52,27.96,29.05,29.39,28.86,28.77,28.86,29.15,28.59,28.71,29.42,29.21,28.32,28.91,28.85,28.56,28.51,29.57,29.32,29.05,29.38,28.39,28.44,28.55,29.37,28.93,28.03,28.04,28.8,28.53,27.87,28.44,24.36,31.79,29.21,29.84,26.14,29.18,25.58,28.26,29.26,28.78,25.29,29.44,29.66,28.43,24.36,27.92,28.29,28.48,28.59,28.79,28.92,29.2,29.36,29.48,31.79,22.74,24.63,24.66,25.4,24.94,25.33,24.87,24.66,25.22,25,24.95,25.03,24.56,25.44,24.78,24.97,24.42,24.57,25.45,24.89,24.72,24.95,25.02,24.7,24.84,25.32,24.59,24.17,22.77,24.48,24.84,24.21,22,25.32,21.85,24.45,25.44,19.89,26.17,24.47,24.42,23.18,24.47,24.33,18.92,24.21,24.22,22.66,23.2,21.12,24.41,18.92,22.33,24.19,24.42,24.47,24.64,24.81,24.94,25.02,25.36,26.17,25.41,26.78,26.24,27.36,26.73,27.35,26.57,26.93,27.08,26.89,26.83,27.25,26.6,26.87,26.74,27.23,26.77,26.54,27.25,26.72,26.63,27.05,27.45,27.24,26.89,27.2,26.21,26.32,26.08,26.71,26.05,26.02,24.81,26.97,25.4,25.63,26.89,22.08,28.75,26.81,27.54,24.55,26.69,25.5,23.2,26.47,27.18,23.89,26.29,26.35,26.67,22.08,25.11,26.06,26.33,26.62,26.72,26.82,26.91,27.19,27.3,28.75,
,,,,"04-Aug-2015",9.5,1.02,1.2,7.38,28.93,1.44,1.23,27.27,3.03,2.69,2.35,3.01,0.18,21.35,0.8,8.52,0.12,1.42,1.71,0.92,2.07,46.08,0.75,12.77,0.81,2.29,1.61,8.41,0.1,1.02,0.32,101.32,1.24,46.72,14.13,3.31,18.86,0,0.65,2.68,0.43,59.42,0.72,55.79,2.78,0.13,0.67,0.11,0.02,0.06,1.44,0,0.12,0.54,0.8,1.21,1.52,2.52,3.17,13.45,37.5,101.32,28.09,27.85,27.95,28.58,26.35,29.03,27.74,25.59,28.64,27.91,28.02,28.22,28.49,26.89,28.69,27.59,28.53,27.76,28.35,28.61,28.26,27.1,28.8,27.53,28.17,29.14,28.67,28.71,28.7,29.2,29.11,26.97,26.92,26.61,27.87,27.06,27.2,27.54,29.83,29.34,32.19,26.17,28.75,23.05,28.3,29.57,27.33,25.28,28.67,28.6,28.13,23.05,26.48,27.08,27.57,27.89,28.19,28.51,28.65,28.73,29.17,32.19,22.74,24.93,24.88,25.08,23.97,25.31,25.7,24.59,25.72,25.1,25.06,25.11,24.79,24.83,24.61,24.48,24.54,25.12,25.72,24.94,25.27,24.32,24.88,24.85,25.08,25.67,24.81,24.02,23.51,24.61,24.84,23.87,23.27,24.85,23.55,24.76,25.44,21.24,26.59,24.26,24.49,23.73,22.15,24.4,23.41,24.6,24.53,20.08,22.15,18.45,24.44,18.45,22.71,23.8,24.36,24.54,24.69,24.85,24.93,25.1,25.56,26.59,25.41,26.57,26.1,26.88,25.37,27.19,26.8,25.6,26.97,26.49,26.49,26.95,26.41,25.93,26.63,26.23,26.53,26.4,27.06,26.74,26.93,25.87,26.96,26.52,26.45,27.31,26.48,26.45,26.09,26.78,26.16,25.5,25,25.94,25.07,25.78,26.49,24.17,29.11,26.55,27.6,24.9,25.01,24.66,25.27,26.88,26.56,22.49,25.2,24.06,26.49,22.49,24.95,25.32,25.9,26.2,26.47,26.51,26.6,26.88,27.02,29.11,
,,,,"05-Aug-2015",9.48,18.06,0.51,1.96,140.43,1.91,30.35,0.63,0.67,3.17,7.24,1.87,0.47,90.53,29.22,5.34,0.09,4.51,2.34,6.42,2.44,2.09,0.81,3.29,0.55,61.6,13.23,2.56,0.43,0.59,0.3,21.46,2.09,0.59,26.86,8.31,5.94,0.88,0.16,0.17,0,16.43,0.44,17.61,2.78,7.02,20.78,0,0.04,0.04,1.75,0,0.13,0.45,0.61,1.81,2.22,3.23,6.72,17.02,28.04,140.43,28.09,27.68,27.29,28.57,24.87,28.62,26.89,28.26,28.59,28.52,27.3,28.25,27.7,24.36,26.59,27.84,28.81,24.98,28.26,26.68,26.11,27.46,28.35,27.48,28.49,26.7,28.7,28.31,28.28,29.01,29.3,25.26,26.31,27.66,28.15,26.32,25.72,27.81,32.7,29.59,31.11,24.1,28.73,23.88,27.79,27.61,26.68,27.17,29,27.98,28.44,23.88,25.12,26.45,27.03,27.54,27.8,28.25,28.4,28.61,29.01,32.7,22.73,24.86,24.69,24.5,23.99,25.41,24.5,24.12,24.36,25.06,25.2,25.14,24.13,23.72,24.29,25.1,23.87,23.03,25.32,24.79,24.6,24.42,25.01,23.87,24.61,24.92,24.27,23.68,23.91,23.96,24.25,24.29,22.92,22.34,23.79,22.84,25.37,22.33,26.04,23.37,23.75,23.76,22.97,24.19,24.04,24.65,24.96,18.05,18.85,21.33,24.2,18.05,22.59,23.52,23.83,24.01,24.22,24.39,24.63,24.94,25.17,26.04,25.41,26.38,25.85,26.53,24.37,26.96,25.91,26.33,26.18,26.83,26.19,26.9,25.81,23.66,25.5,26.48,26.33,24.21,26.78,25.89,25.51,26.28,26.82,26.04,26.32,25.59,26.55,26,26.14,26.44,26.25,25.19,24.97,23.69,26.1,23.7,25.6,25.15,29.01,26.59,27.43,23.62,25.64,25.16,25.93,26.03,26.41,22.95,24.33,23.97,26.41,22.95,23.84,25.06,25.55,25.87,26.04,26.22,26.35,26.51,26.83,29.01,
,,,,"06-Aug-2015",9.45,0.38,0.33,0.03,11.86,0.03,11.62,0.02,0.03,2.94,2.77,0.73,0.05,31.09,1.23,0.27,0.16,4.53,0.28,0.03,0.03,0.04,0.04,0.04,0.06,0.41,6.7,0,0.64,0.19,0.03,1.47,19.55,0,14.31,0.05,1.81,0.24,0,2.08,0.02,1.07,9.96,0.63,3.8,44.15,6.14,1.22,0.02,0.03,0.36,0,0.02,0.03,0.04,0.18,0.34,0.68,1.64,4.17,11.74,44.15,28.09,28.09,28.14,29.18,27.07,29.7,24.88,28.78,29.16,28.11,25.85,28.66,29.19,25.74,27.62,28.68,29.69,26.29,28.88,28.74,28.68,28.75,29.54,29.05,28.92,28.66,27.73,28.45,29.18,29.88,30.2,27.82,27.9,25.74,30.27,29.08,27.88,27.55,34.63,27.32,31,28.47,24.91,27.48,27.53,25.55,27.52,29.76,27.3,29.26,28.85,24.88,25.8,27.4,27.67,28.1,28.66,28.77,29.07,29.23,29.82,34.63,22.72,22.79,23.66,22.62,23.29,23.14,24,22.06,22.78,24.04,23.88,22.61,22.64,22.74,23.96,23.92,23.08,23.95,23.23,22.41,22.52,22.66,22.74,22.19,23.5,23.2,23.67,21.35,24.53,24.27,22.74,24.1,22.75,18.34,23.9,21.49,24.78,20.69,26.74,24.09,23.68,23.44,21.55,23.03,23.12,24.05,24.47,22.37,20.31,21.23,22.91,18.34,21.42,22.39,22.65,22.76,23.1,23.37,23.78,23.98,24.19,26.74,25.41,25.65,25.44,25.84,25.13,26.39,24.82,25.19,25.76,25.96,24.93,25.86,25.69,24.54,25.8,26.26,26.33,25.14,26.07,25.22,25.64,25.92,26.23,25.86,26.18,25.8,25.52,24.72,26.83,26.46,25.61,25.92,25.46,21.97,26.85,24.82,26.36,24.2,30.38,25.88,27.65,25.88,23.72,25.66,25.32,24.93,26.6,26.19,24.17,25.52,25.97,21.97,24.63,25.03,25.38,25.63,25.78,25.87,25.96,26.24,26.53,30.38,
,,,,"07-Aug-2015",9.42,0.05,3.59,0.03,0.17,0.01,0.08,0,0.12,0.09,1.31,0.18,0.02,0.14,1.29,0.01,0.36,0.63,0.81,0.15,1.34,0.02,0.01,0.02,0.08,0.02,6.42,0,1.52,2.1,0.19,0.19,2.25,0,1.72,0.04,0.85,0,0,0.01,0.22,0.76,7.48,0.15,0.01,27.37,0.31,52.72,0.04,0.01,0.22,0,0,0.01,0.02,0.08,0.15,0.21,0.7,1.32,2.92,52.72,28.09,30.39,28.59,31.58,29.67,31.24,28.68,31.05,31.22,29.93,29.73,30.57,30.89,29.75,28.97,30.31,31.79,29.14,30.27,30.18,30.74,30.64,30.44,31.32,30.04,31.04,28.52,29.32,29.87,30.14,30.64,28.97,26.95,28.27,31.35,29.77,28.78,28.84,34.58,29.29,31.92,29.95,23.19,29.58,29.46,26.25,29.67,28.13,27.71,30.4,29.26,23.19,28.2,28.81,29.27,29.67,29.9,30.23,30.51,30.97,31.34,34.58,22.7,22.49,23.08,24.48,22.1,22.88,23.23,22.3,23.49,22.91,23.06,23.24,22.71,23.09,22.94,22.47,24.02,22.76,24.15,22.92,23.34,22.87,23.53,24.28,22.97,23.36,23.64,19.63,23.18,24.1,22.76,22.68,21.02,20.63,25.04,22.54,24.58,21.52,26.58,22.85,23.99,23.49,22.15,24.52,21.26,23.7,24.26,22.38,18.87,22.09,23.65,18.87,21.39,22.34,22.69,22.87,23.01,23.23,23.51,24,24.38,26.58,25.39,26.73,25.78,28.02,25.6,27.02,26.11,26.63,27.22,26.43,26.37,27.16,26.54,26.15,26.26,26.29,27.91,25.86,27.17,26.34,27.06,26.83,27.18,27.85,26.32,27.15,25.64,25.1,26.69,27.12,25.67,25.64,23,24.38,28.44,25.81,26.46,25.54,30.22,25.92,28.23,26.68,22.36,27.85,25.55,25.32,27.48,25.35,23.94,26.33,26.69,22.36,25.21,25.62,25.84,26.27,26.4,26.69,27.04,27.17,27.88,30.22,
,,,,"08-Aug-2015",9.38,1.09,13.74,0.12,0.06,0,0.09,0.01,1.67,0.01,13.35,16.41,0.01,2,1.1,0.01,1.1,53.29,4.94,0.01,0.04,0.04,0.01,0.14,1.74,0,6.9,0,27.41,0.19,0,1.05,0,0.61,88.6,0,0.18,2.45,0,0.07,0.33,1.9,32.4,26.33,0.01,1.47,0.08,1.65,0.01,0.01,9.84,0,0,0.01,0.01,0.07,0.19,1.1,1.71,5.92,21.37,88.6,28.08,31.02,24.7,31.66,31.19,31.88,29.44,32.88,31.88,31.57,27.17,29.99,31.8,29.39,30.28,31.42,31.18,29.42,28.93,30.54,31.66,31.17,31.31,30.79,30.07,31.54,28.86,28.9,24.5,30.53,30.14,29.44,29.85,28.54,26.37,31.19,28.74,29.68,34.56,31.88,32.54,28.99,25.08,29.59,29.88,28.53,30.8,26.4,28.22,30.7,28.78,24.5,26.79,28.76,29.19,29.63,30.1,30.75,31.18,31.56,31.88,34.56,22.66,23.77,22.14,23.92,22.03,23.64,23.47,23.58,24.35,23.6,23.51,23.55,24.01,23.45,23.6,23.24,23.23,23.5,24.07,22.99,24.35,23.13,23.78,23.99,23.75,23.96,24.26,20.59,23.06,24.61,21.47,24.18,22.64,22.1,23.33,22.48,25.04,23.31,26.58,24.24,24.29,23.97,23.2,20.99,21.66,24.47,24.38,22.97,19.17,23.18,23.54,19.17,21.84,22.81,23.19,23.39,23.55,23.7,23.97,24.21,24.37,26.58,25.37,27.46,23.08,27.83,26.03,27.75,26.62,28.27,27.93,27.49,25.74,27.26,27.87,26.05,27.23,27.3,27.21,26.31,26.64,26.43,28.13,27.4,27.64,27.55,26.99,27.77,26.5,25.09,23.98,27.48,25.46,26.72,26.19,25.16,24.65,26.26,26.85,26.31,30.48,28.02,28.57,26.5,23.88,25.9,25.97,26.26,27.98,25.02,23.12,27.4,26.2,23.08,24.84,25.82,26.2,26.37,26.68,27.25,27.47,27.76,28,30.48,
,,,,"09-Aug-2015",9.34,0.79,0.05,0.44,0.03,0.62,0.76,0.03,26.61,0.09,0.65,7.8,0.42,1.51,9.32,2,4.22,1.92,1.96,0,1.51,4.93,0.03,0.62,10.27,0.37,31.32,0,9.78,2.9,0,0.53,13.61,0.15,4.81,0.29,0.79,1.78,0.1,0.42,1.73,0.72,15.93,0.01,0.03,1.84,0.05,1.62,0.81,56,1.28,0,0.03,0.07,0.39,0.62,0.79,1.57,1.94,4.87,11.94,56,28.07,28.35,27.21,30.08,30.21,30.53,29.2,30.17,27.99,30.65,27.68,26.44,30.3,27.54,28.77,29.17,28.33,26.57,28.66,27.81,30.14,29.35,32.4,29.1,27.43,30.6,27.26,30.06,26.7,30.93,29.37,29.38,29.18,28.88,25.71,30.54,28.27,28.51,34.61,31.47,32.77,29.66,23.87,25,30.31,28.09,30.29,27,28.85,28.35,26.46,23.87,26.51,27.34,28.04,28.43,28.99,29.36,30.11,30.3,30.79,34.61,22.63,24.14,19.28,23.08,22.65,24.2,23.39,23.08,23.9,24.07,21.91,22.81,24.13,23.92,23.32,23.78,23.38,22.38,24.59,23.2,24.22,23.91,24.22,23.06,22.81,24.52,23.92,20.89,22.54,24.98,19.17,23.88,23.43,21.52,22.11,23.24,25.07,22.86,26.23,24.86,24.57,23.9,22.98,18.98,21.06,24.46,24.58,23.57,22.26,23.71,23.11,18.98,21.29,22.46,22.92,23.16,23.41,23.89,23.99,24.22,24.58,26.23,25.35,26.41,23.73,26.56,26.24,27.33,26.43,26.94,25.79,27.31,24.28,24.61,27.06,25.77,26.2,26.49,25.99,24.24,26.76,25.66,27.25,26.9,27.94,26.49,25.15,27.37,25.45,24.87,24.54,27.63,23.65,26.52,26.52,25.2,23.25,26.54,26.82,25.75,30.4,28.64,28.79,26.64,23.21,22.32,25.8,26.25,27.95,25.36,25.63,26.43,24.91,22.32,23.99,24.89,25.54,25.79,26.33,26.5,26.7,27.16,27.79,30.4,
,,,,"10-Aug-2015",9.29,1.17,0,12.1,0.54,2.27,2.39,1.05,0.65,8.52,2.54,4.41,9.87,1.07,20.27,8.73,0.99,0.07,2.11,1.14,9.16,13.31,8.04,1.69,1.42,1.44,19.51,0,10.73,0.15,0,2.35,1.45,0,0.31,0.83,1.1,0.21,0.26,0,0.55,0.26,11.74,0.01,0.03,1.13,0.17,0.46,6.75,1.08,4.07,0,0.01,0.19,0.5,1.02,1.14,1.57,2.46,8.28,11.24,20.27,28.05,29.07,27.18,28.1,29.03,29.25,26.97,28.54,28.24,30.27,26.6,28.57,28.12,28.66,28.48,28.74,27,27.56,28.28,29.66,26.83,26.79,30.14,28.98,28.4,29.78,26.11,28.69,26.06,31.65,28.93,29.66,29.48,28.5,25.49,29.37,28.66,29.03,32.36,31.11,34.32,29.19,28.21,25.8,30.43,28.21,30.36,27.61,28.05,28.56,24.51,24.51,26.35,27.09,28.11,28.34,28.57,28.84,29.13,29.66,30.4,34.32,22.58,21.46,21.39,23.15,23.1,23.66,21.59,23.62,22.83,23.77,19.61,21.99,23.99,24.25,21.55,22.05,21.25,21.53,21.85,21.68,22.14,22.28,22.5,22.77,22.35,23.52,23.5,20.5,23.97,23.68,18.62,23.66,24.02,21.25,20.15,20.58,23.56,23.65,26.25,21.71,24.58,22.93,22.83,19.57,19.35,24.5,24.24,22.03,23.06,22.79,21.06,18.62,20.32,21.32,21.63,22.04,22.63,23,23.54,23.67,24.13,26.25,25.31,25.41,23.67,25.6,26.15,26.49,24.47,26.18,25.35,26.82,22.87,25.52,25.94,26.49,25.15,25.45,24,24.51,25.32,25.71,24.47,24.99,26.5,26.24,25.3,26.61,24.47,24.52,24.86,27.29,23.28,26.52,27,24.46,23.02,24.6,26.01,26.2,28.22,26.76,30.17,26.28,25.43,23.39,24.95,26.08,27.89,25.08,25.61,26.12,22.34,22.34,23.53,24.47,24.91,25.31,25.48,25.97,26.19,26.5,26.91,30.17,
