"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Nov-2015",1.24,0.14,0.13,0.64,0.31,0,0.63,0.42,0.14,0.2,0.05,0.22,0,0.2,0.49,0.12,0.11,0.31,0.51,0.33,0.2,0.69,1.36,0.17,0.31,0.23,0.12,0,0.63,0.85,0,0,3.84,0,0.13,0.18,0.62,1.08,0,0.16,0,0.45,0.02,0.13,0.05,0.11,2.18,0.1,1.16,0.09,0.1,0,0,0.05,0.11,0.13,0.18,0.22,0.37,0.62,0.97,3.84,14.13,11.25,11.45,10.97,11,11.93,11.48,11.22,10.95,10.97,11.77,11.32,11.4,11.33,11.39,11.89,11.14,11.17,11.07,11.8,12.57,10.95,11.12,11.31,11.31,11.09,15.89,11.86,17.77,19.91,19.54,12.42,11.84,11.7,17.96,12.05,12.09,12.29,13.82,19.1,11.97,12.56,16.64,6.98,10.29,11.95,11.24,12.38,12.03,15.33,14.07,6.98,10.97,11.13,11.28,11.39,11.79,11.94,12.19,13.19,17.2,19.91,5.75,5.32,6.3,5.37,6.5,5.18,4.99,4.7,6.42,4.22,5.8,4.92,5.62,7.2,5.89,5.91,4.69,5.64,4.82,5.16,6.05,5.39,5.39,6.1,5.45,5.87,6.61,3.66,10.28,12.32,7,6.86,1.93,3.83,6.61,-0.15,6.17,4.46,6.56,10.12,9.8,3.56,9.3,2.45,3.43,5.59,6.24,6.14,8.09,8.56,7.23,-0.15,3.61,4.7,5.17,5.42,5.84,6.12,6.46,6.93,8.93,12.32,9.94,8.08,8.67,8.11,8.57,8.38,8.15,7.95,8.6,7.61,8.84,7.89,8.75,9.92,8.66,8.95,7.88,8.58,7.82,8.31,9.26,8.14,8.03,8.69,8.39,8.67,10.5,7.97,14.61,15.66,13.71,9.79,7.69,7.94,11.39,7.57,9.02,9.13,9.27,14.39,9.11,8.63,13.06,4.9,6,8.63,8.41,9.85,9.59,12.66,11.2,4.9,7.76,7.96,8.14,8.49,8.65,8.79,9.19,9.88,12.86,15.66,
,,,,"02-Nov-2015",1.2,0.04,0.18,0.02,0.02,0,0,0.07,0.01,0,0,0.04,0,0.03,0.1,0.03,0.01,0.17,0.04,0,0.01,0.05,0.02,0.14,0.12,0.01,5.74,0.51,0.11,10.68,0,0,0.03,0,4.39,0,0,0,0,0.47,0,0,0.44,21.01,0.01,0.32,1,0.01,0.54,9.47,0.01,0,0,0,0.01,0.01,0.03,0.04,0.11,0.38,2.7,21.01,13.87,15.1,15.65,15.38,15.16,15.81,15.75,14.81,15.45,15.29,15.19,15.43,15.22,15.28,15.23,15.78,15.22,15.58,15.32,15.18,16.51,15.31,15.73,15.1,15.52,15.31,18.86,15.3,17.09,18.52,15.9,18.35,6.22,14.89,18.16,12.62,15.78,15.27,21.15,15.99,15.76,7.87,16.28,13.86,14.07,15.91,14.22,16.21,15.95,15.8,19.11,6.22,14.14,15.13,15.23,15.3,15.44,15.74,15.81,16.1,18.25,21.15,5.51,6,5.77,5.14,6.84,3.9,3.94,5.54,4.49,4.68,4.73,6,4.98,7.76,6.08,4.89,4.39,4.75,5.31,4.15,5.83,4.33,4.56,4.81,5.73,5.41,8.09,6.12,11.13,6.36,4.98,7.44,1.94,5.38,9.2,3.38,5.44,3.82,6.63,6.28,6.24,0.54,13.31,6.02,-0.7,5.28,2.42,6.26,10.72,11.83,6.79,-0.7,3.6,4.36,4.74,5.06,5.43,5.91,6.18,6.71,8.65,13.31,9.69,10.45,10.59,10.25,10.74,9.85,9.91,10,9.9,9.77,10.04,10.39,10.44,12.26,10.56,10.42,9.77,10.38,10.11,9.82,11.09,9.87,10.1,9.89,10.71,10.43,15.16,10.78,14.37,10.7,10.84,12.22,3.32,9.88,13.67,8.89,10.52,9.88,15.39,10.96,10.66,4.03,16.21,9.54,7.7,10.31,8.67,11.51,13.41,12.17,11.18,3.32,9.21,9.86,9.9,10.18,10.43,10.57,10.76,11.34,13.54,16.21,
,,,,"03-Nov-2015",1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.38,0,0,0.01,0,0,2.78,0,0,0,0,0.28,1.67,0,0,0,0,7.04,0,0,0,0,0,0,0,0,0,0,0,0.14,7.04,13.6,15.92,16.06,15.41,15.92,16.36,15.46,15.97,15.79,15.15,15.67,16.17,15.74,15.55,16.35,16.13,15.86,15.95,16.15,15.4,17.26,16.32,15.91,15.1,16.01,15.9,15.91,15.4,16.43,10.39,15.09,17.01,7.69,16.05,16.58,15.41,16.47,17.95,20.93,15.41,15.51,14.05,15.97,14.9,6.8,15.31,12.49,18.81,15.89,16.12,16.49,6.8,14.47,15.36,15.43,15.77,15.91,15.97,16.12,16.35,16.8,20.93,5.27,4.24,3.31,3.4,4.46,3.57,2.97,3.64,4.18,2.99,3.11,3.45,3.05,5.62,4.24,4.57,3.4,3.24,3.61,3.52,4.02,3.57,3.42,4.36,3.86,3.38,5.04,3.95,4.35,-0.34,4.58,8.9,1.57,3.8,6.2,4.25,4.27,7.6,13.79,5.65,4.88,2.36,11.6,2.42,-0.21,2.26,2,7.07,9.15,4.87,5.89,-0.34,2.31,3.08,3.4,3.57,3.9,4.24,4.51,5.33,7.33,13.79,9.44,9.89,9.63,9.53,10.05,9.78,9.23,9.87,9.82,8.99,9.46,9.59,9.69,11.3,10.27,10.23,9.57,9.63,9.82,9.46,10.51,9.91,9.73,9.71,9.99,9.66,10.31,9.79,10.45,3.8,9.39,14.56,6.15,9.88,10.9,9.27,10.33,12,16.45,10.76,10.15,8.6,14.12,8.76,3.06,8.41,8.21,12.17,13.46,10.58,10.94,3.06,8.51,9.33,9.58,9.7,9.82,9.95,10.29,10.67,12.09,16.45,
,,,,"04-Nov-2015",1.15,0.35,0,0,0,0,0.06,0,0,0.59,0.02,0,0,0,0.47,0,0,0.6,0,0.04,0.04,0.02,0.15,0,0.97,0,0,0,0,0.09,5.61,0.08,0,0,0,0,0,0.15,0,0.33,0,0,0.16,0.05,0,0.35,0,0,0,0.02,1.43,0,0,0,0,0,0,0.02,0.06,0.15,0.53,5.61,13.34,15.3,15.55,15.59,15.29,16.52,16.14,15.5,15.82,14.63,15.43,15.7,15.42,15.19,15.28,15.46,15.29,15.1,14.96,15.12,16.98,15.61,16.14,14.72,15.58,15.68,14.81,10,14.36,8.37,16.94,16.18,12.23,14.82,14.34,15.29,15.83,16.91,19.14,16.49,15.73,10.72,19.74,6.14,13.37,14.75,14.07,17.9,14.78,14.83,16.18,6.14,12.8,14.68,14.82,15.24,15.36,15.57,15.72,16.16,16.92,19.74,5.03,4.77,3.51,3.71,4.68,4.69,3.94,4.2,5.09,5.53,3.64,4.5,5.6,7.02,4.06,4.07,4.58,3.92,3.78,4.4,4.63,4.82,5.21,4.08,5.24,4.08,6.16,2.61,3.72,2.86,10.23,5.81,1.39,3.39,4.02,5.59,5.02,6.86,8.42,5.64,6.56,0.73,13.52,-0.93,3.84,4.95,3.14,6.23,5.96,4.89,12.12,-0.93,3,3.72,3.98,4.14,4.66,4.92,5.39,5.89,6.94,13.52,9.18,10.06,9.19,9.79,9.79,10.61,10.16,9.98,10.56,9.85,9.57,9.89,10.8,11.78,9.54,9.69,9.9,9.69,9.29,9.72,10.89,10.38,10.47,9.32,10.38,9.94,10.79,7.28,8.82,5.65,13.94,11.45,8.4,9.12,9.1,10.41,10.59,11.48,15,10.86,10.75,4.16,16.39,3.21,8.98,9.25,8.66,11.56,9.65,10,12.5,3.21,8.53,9.15,9.55,9.75,9.92,10.27,10.57,10.83,11.67,16.39,
,,,,"05-Nov-2015",1.12,0.45,0,0.18,0.17,0,0.19,0,0.04,0.31,0.06,0,0,0,0,0,0.21,0,0.13,0,0.41,0,12.38,0,8.8,0,0,0.15,0,3.52,5.35,0,0,0,0.68,0,0,0.23,30.58,0,0,0,13.44,0.29,0.71,1.78,0,0,0,0.02,0.54,0,0,0,0,0,0,0.14,0.22,0.49,4.43,30.58,13.07,13.37,14.12,12.15,13.25,14.75,14.58,13.53,14.64,13.72,13.63,15.14,14.94,13.57,14.46,14.33,14.52,14.23,13.66,14.07,12.96,13.85,14.94,14.18,13.45,14.58,14.94,13.97,11.67,13.34,16.45,15.05,13.31,13.57,12.96,16.14,15.5,17.58,15.49,15.91,15.31,7.64,19.4,10.95,14.48,14.26,11.27,16.9,13.72,15.2,18.2,7.64,12.55,13.36,13.6,13.91,14.25,14.55,14.94,15.26,16.3,19.4,4.79,4.84,2.95,5.33,7.65,3.48,3.17,4.65,4.6,7.91,8.09,6.53,5.37,5.55,6.2,5.52,5.63,6.12,5.17,6.18,3.83,3.54,8.22,3.76,7.14,4.56,4.91,6.31,4.54,2.49,2.88,5.85,2.32,4.85,7.12,8.19,6.4,6.88,8.26,8.43,9.47,-0.64,15.02,2.99,7.43,0.38,3.27,7.16,6.22,8.89,11.06,-0.64,2.92,3.51,4.58,5.04,5.59,6.21,7,7.78,8.34,15.02,8.93,8.92,8.65,8.73,10.25,8.99,8.82,9.1,9.61,10.37,10.7,10.58,10.71,10.33,10.43,9.81,10.29,10.44,9.2,10.11,8.98,8.82,11.21,8.77,10.62,9.52,10.18,10.1,8.21,7.51,9.97,10.77,7.37,9.08,10.17,11.15,10.99,12.05,11.16,12.85,13.04,3.99,17.36,6.7,10.65,7.79,7.53,12.24,10,11.81,13.61,3.99,7.66,8.79,9.04,9.71,10.14,10.35,10.64,11.07,12.15,17.36,
,,,,"06-Nov-2015",1.1,20.02,28.03,11.77,5.2,3.46,4.79,41.26,7.89,48.62,1.18,5.61,3.04,3.02,25.78,0.94,0.74,8.45,15.58,11.59,6.46,28.51,46.86,0.72,66.96,0,0,0.66,3.31,0,0,0.7,8.06,0,22.84,0,0,1.06,6.49,0.04,24.53,0.09,7.39,2.24,0.1,0.14,3.4,0.25,2.67,1.87,55.14,0,0,0.12,0.73,2.06,3.36,6.03,8.26,21.43,34.89,66.96,12.8,13.21,14.63,13.03,11.77,13.52,15.27,13.11,13.82,12.51,12.69,15.8,15.78,14.12,13.06,14.26,13.81,15.05,13.29,12.57,16.16,14.83,12.23,13.89,12.48,12.34,12.18,14.41,14.07,10.94,4.21,16.32,15.92,15.67,16.67,17.24,15.62,18.12,11.6,15.95,14.36,9.43,15.68,14.59,11.1,6.24,13.86,18.66,15.2,19.19,16.19,4.21,11.35,12.41,13.04,13.67,14.09,14.61,15.45,15.86,16.49,19.19,4.55,8.44,7.3,7.2,10.81,7.92,7.26,9.9,8.54,8.31,9.6,9.54,8.92,10.11,8.78,8.42,7.45,5.82,7.22,8.32,8.96,8.6,8.73,7.95,10.44,6.74,5.51,6.76,9.87,2.9,4.54,10.53,7.17,8.89,8.74,6.64,7.98,7.34,6.07,6.83,10.75,1.18,9.28,6.87,3.91,-2.69,5.99,8.09,7.4,9.87,13.75,-2.69,5.02,6.69,7.19,7.37,8.04,8.49,8.84,9.57,10.28,13.75,8.68,10.86,10.86,10.43,10.87,10.84,11.16,11.26,10.89,10.37,11.16,11.94,12.95,12.85,10.9,11.1,10.62,9.98,10.02,10.35,12.22,11.57,10.07,10.76,11.2,9.96,9.89,10.59,11.42,7.99,6.71,13.67,11.22,12,12.98,11.69,11.57,12.02,9.86,11.44,12.61,3,12.6,10.69,8.76,1.23,9.66,13.76,11.23,13.42,15.82,1.23,9.21,10,10.51,10.85,11,11.22,11.57,12.12,12.97,15.82,
,,,,"07-Nov-2015",1.07,9.32,17.63,38.53,30.26,8.64,0.1,24.36,16.01,7.19,1.83,35.78,28.79,19.98,0,8.89,0.12,32.3,14.27,25.31,35.87,15.61,1.67,20.32,6.7,13.45,2.71,49.91,3.3,1.56,0.16,2.1,26.82,20.61,0.33,0,0,0,1.78,0,56.19,0,3.2,0.19,7.11,0.01,0.01,0.01,2.57,0.06,6.34,0,0,0.08,0.94,2.34,6.52,9.1,16.82,24.83,34.04,56.19,12.53,10.63,9.31,12.96,12.07,8.9,13.85,14.63,9.59,11.58,11.05,13.11,11.54,11.69,12.86,12.09,14.95,9.76,8.76,10.99,15.7,9.97,11.81,12.48,14.49,12.49,14.73,17.4,15.34,11.54,10.7,15.85,13.06,14.59,8.39,15.03,14.86,18.38,9.43,17.14,17.88,10.13,16.72,11.68,14.56,9.58,9.6,19.49,14.76,12,15.97,8.39,9.51,10.05,11.29,11.75,12.49,13.48,14.68,15.18,16.93,19.49,4.32,10.09,8.9,10.23,12.82,9.21,9.18,10.08,8.83,10.92,10.66,11.56,11.09,12.61,9.86,11.12,9.8,8.13,8.78,9.95,10.65,9.7,9.22,10.39,10.96,9.67,1.63,10.18,12.14,8.39,5.56,6.59,9.25,11.43,0.38,6.7,8.01,9.73,7.65,10.09,9.32,3.14,9.3,6.77,7.48,3.72,3.92,10.25,10.34,7.2,9.03,0.38,4.74,7.34,8.59,9.19,9.5,9.91,10.2,10.66,11.28,12.82,8.42,10.2,9.16,12.2,12.43,8.62,11.52,12.37,8.6,11.1,11.18,12.49,11.66,12.89,11.6,11.62,12.54,8.46,8.35,10.49,12.9,10.11,10.42,11.3,12.48,11.36,8.57,13.59,14.52,9.56,8.45,11.91,11.43,13.03,4.89,10.76,10.6,14.12,8.34,13.31,12.95,6.02,12.94,8.66,10.6,7.71,6.64,14.81,12.53,10.15,12.2,4.89,8.35,8.61,10.13,10.6,11.33,11.64,12.4,12.72,13.17,14.81,
,,,,"08-Nov-2015",1.05,5.53,0.04,4.34,5.43,0,4.43,8.56,0.6,7.69,0.04,9.09,12.25,1.17,0.56,1.62,7.57,5.77,1.01,8.22,1.24,4.85,1.47,4.51,5.28,3.68,0,5.53,0.57,0.7,0,0,0.21,0.35,0,0,2.79,0,0.01,0.35,1.94,0.01,0.4,0.53,0.01,0.37,0.58,0.02,0.73,0.03,0.04,0,0,0.02,0.13,0.46,0.65,1.35,4.01,5.35,7.63,12.25,12.26,15.14,11.52,14.92,15.93,14.46,13.55,12.15,13.56,12.13,15.3,17.41,14.2,12.87,17.08,18.27,12.9,13.19,11.96,13.13,16.12,11.84,14.13,12.49,15.07,14.27,13.25,15.76,15.25,13.51,11.66,9.71,15.88,16.38,6.25,16.96,14.78,17.75,13.38,19.25,10.13,12.18,17.42,15.27,13.9,10.52,11.1,18.45,16.54,15.67,10.66,6.25,10.88,12.05,12.88,13.45,14.17,15,15.48,16.25,17.41,19.25,4.08,12.23,8.16,6.58,13.49,6.7,10.61,11.29,5.4,9.14,9.09,12.36,12.26,10.95,10.47,12.37,7.21,11.2,8.86,12.62,9.39,9.54,9.39,10.28,11.56,9.7,4.11,6.22,1.19,11.57,2.34,4.8,9.09,10.5,-0.71,8.3,8.17,10.88,9.49,11.87,5.12,4.59,7.97,6.76,4.12,-0.09,6.88,9.34,9.34,6.9,7.26,-0.71,4.11,5.81,6.89,8.16,9.12,9.44,10.49,11.25,12.25,13.49,8.17,13.55,9.45,10.51,15.02,10.23,11.7,11.32,9.71,10.56,11.98,14.79,13.62,12.46,13.35,15.36,10.15,11.93,10.01,13.56,12.29,10.69,11.76,11.01,13.38,11.85,9.2,10.92,9,12.68,7.37,7.43,12.44,13.27,3.22,12.14,11.28,14.78,11.38,15.33,8.21,8.48,12.33,10.8,9.29,4.72,9.26,14.51,12.09,11.69,8.98,3.22,8.34,9.27,10.19,10.86,11.54,11.95,12.39,13.36,14.64,15.36,
,,,,"09-Nov-2015",1.04,0.02,0,0,1.45,0.07,0.53,6.32,0.13,0,0.05,1.37,0,0.09,3.24,1.75,3.39,0.01,7.37,0,0.02,2.71,0,0.01,0.01,0,0,0.8,0,0.06,1.48,0,0.32,1.51,0,7.55,0,0.3,0.05,7.92,0,0,22.51,0.09,1.96,0,4.43,4.37,0.17,0,0.01,0,0,0,0,0.01,0.07,0.24,1.41,2.34,5.38,22.51,11.99,16.37,14.4,13.83,15.29,14.67,14.88,11.49,14.02,11.27,16.49,14.96,15.58,14.4,14.59,15.74,9.48,15.05,14.44,16.21,16.91,12.4,14.21,14.69,15.69,14.53,14.01,8.05,7.09,14.86,12.24,11.72,12.76,15.91,7.7,16.79,15.96,16.81,16.23,18.35,11.22,12.37,16.66,13.8,15.06,6.02,12,17.05,13.11,19.58,10.91,6.02,10.19,11.86,12.93,14.12,14.56,14.92,15.63,16.22,16.8,19.58,3.84,9.01,4.83,5.11,11.96,5.87,10.88,9.17,8.76,5.65,8.72,12.01,6.34,8.24,7.95,7.76,7.39,8.69,8.22,6.93,9.09,10.17,5.42,8.4,10.83,6.15,4.67,4.29,2.33,7.89,6.15,4.67,-0.4,8.99,4.08,9.82,8.3,7.8,8.13,12.33,4.85,5.67,9.98,9.49,7.59,-2.4,4.65,4.84,7.97,8.06,1.57,-2.4,4.19,4.84,5.66,6.63,7.84,8.17,8.71,9.13,10.5,12.33,7.91,12.56,9.95,9.09,13.45,10.29,12.84,10.63,10.86,8.32,12.74,13.05,11.21,12.29,11.21,11.82,8.35,11.95,10.89,11.6,12.81,10.82,9.98,11.33,12.94,10.45,8.58,7.23,3.47,10.91,9.45,8.81,7.65,12.5,4.96,13.01,12.22,12.64,11.91,15.03,8.07,9.77,13.64,11.17,11.53,1.97,8.21,11.84,10.32,13.49,6.55,1.97,7.44,8.46,9.86,10.54,11.04,11.57,12.08,12.69,13.03,15.03,
,,,,"10-Nov-2015",1.02,0,0.01,0,0.44,0.01,0.02,0.04,0.26,0,0,0,0,0,0.01,0,0.06,0.06,0.04,0,0.11,0.03,0.01,0,0.16,0.08,0,2.6,0,0,0.07,0,0.07,1.12,0,0.85,0.16,0,21.36,0,0.03,0.04,0.57,0.23,0.62,0,0,0,0,0,0.01,0,0,0,0,0,0.01,0.03,0.06,0.16,0.6,21.36,11.72,15.52,14.73,16.45,15.81,15.22,15.47,15.81,15.13,13.54,17.99,16.98,14.05,15.26,15.52,17.09,13.21,15.92,14.94,14.54,17.82,15.54,14.45,14.93,15.92,15.46,14.21,13.67,11.72,14.79,14.81,13.22,4.86,12.12,10.43,15.36,16.95,13.02,18.34,13.09,14.63,11.89,16.59,16.09,14.62,9.43,14.86,10.43,13.86,16.93,6.16,4.86,11.08,13.15,13.96,14.63,14.89,15.31,15.53,16.01,16.97,18.34,3.6,6.33,7.45,7.79,12.79,6.81,6.39,8.94,9.03,5.33,5.69,7.78,5.35,7.35,5.27,9.36,4.18,9.93,8.04,8.92,9.61,10.49,4.23,8.04,9.07,8.57,7.11,4.35,3.91,4.68,2.18,6.29,0.94,5.28,-1.12,6.94,9.73,3.31,11.96,1.45,7.72,4.18,10.57,9.92,-2.8,0.64,4.52,-0.17,7.82,8.17,-0.37,-2.8,0.79,4.05,4.6,5.52,6.87,7.75,8.11,9.05,9.93,12.79,7.66,10.99,11.24,12.02,14.14,10.83,10.51,12.24,11.85,9.66,11.85,12.06,10.27,12.02,10.36,13.21,8.35,12.99,11.6,11.95,13.58,12.92,9.26,11.61,12.46,12.09,10.41,9.77,6.42,10.05,8.82,10.65,1.83,8.72,6.15,10.9,13.21,7.78,14.37,6.89,10.96,7.8,13.65,12.92,7.27,5.06,9.74,5.29,10.33,12.78,2.84,1.83,6.28,8.07,9.7,10.34,10.86,11.61,12.02,12.62,13.21,14.37,
