"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jan-2020",1,0.12,0.07,0.16,0.03,0.22,0.05,0.11,0.05,0.14,0.1,0.07,0.08,0.12,0.11,0.07,0.05,0.07,0.14,0.05,0.12,0.08,0.09,0.09,0.11,0.09,0.14,0.05,0.09,0.07,0.05,0.12,0.07,0.12,0.06,0.12,0.08,0.07,0.05,0.05,0,1.3,0.1,0.42,0,0,0,0.15,0,0,1.16,0,0,0.05,0.06,0.07,0.08,0.09,0.11,0.12,0.15,1.3,0.87,0.27,0.38,0.03,1.15,-0.93,1.32,-0.1,0.97,-0.23,0.5,0.79,-0.17,0.08,-0.48,0.48,1.11,0.18,0.11,-0.05,-0.21,1,-0.22,0.14,-0.22,0.87,0.01,0.54,-0.26,0.23,0.57,-1.36,0.07,0.17,1.52,-0.01,0.01,0.68,1.37,6.79,-5.15,9.72,3.58,5.77,-0.61,1.21,3.93,4.33,-5.82,-0.67,2.65,-5.82,-0.64,-0.22,-0.03,0.07,0.2,0.52,0.92,1.27,3.75,9.72,-7.14,-5.6,-4.5,-4.46,-3.47,-8.63,-4.86,-3.92,-4.17,-6,-5.38,-5.14,-5.58,-5.69,-4.64,-5.56,-4.7,-5.95,-4.95,-5.42,-5.42,-5.58,-4.99,-5.29,-5.62,-4.27,-5.46,-5.28,-6.28,-4.95,-5.78,-6.42,-5.62,-5.05,-4.13,-5.49,-5.4,-5.86,-4.61,-0.34,-10.25,2.54,-2,-5.97,-10.46,-5.35,-3.64,-6.01,-9.06,-6.65,-0.79,-10.46,-6.53,-5.96,-5.62,-5.52,-5.39,-5.09,-4.78,-4.36,-3.55,2.54,-3.14,-2.59,-2.23,-2.38,-0.9,-5.09,-1.87,-2.27,-1.7,-3.02,-2.73,-1.99,-2.87,-2.84,-2.55,-2.44,-2.22,-2.92,-2.46,-2.61,-2.72,-2.25,-2.54,-2.53,-2.99,-1.47,-2.84,-2.53,-3.42,-2.19,-2.65,-4.14,-2.72,-2.6,-1.37,-2.67,-2.67,-2.63,-1.33,3.37,-7.67,5.59,0.94,0.23,-4.81,-2.01,-0.02,-0.91,-7.46,-3.59,1.24,-7.67,-3.86,-2.89,-2.72,-2.62,-2.53,-2.33,-2.1,-1.42,0.1,5.59,
,,,,"02-Jan-2020",0.99,0.01,0.02,0.01,0,0,0,0,0,0,0,0.01,0.02,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0.01,0,0.02,0,0,0.01,0.02,0,0.01,0.01,0,3.19,0.06,0.04,0,0.28,0,6.19,0,0.05,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.04,6.19,0.79,3.11,1.91,2.72,4.67,2.02,2.9,3.47,4.24,2.96,3.44,2.82,3.16,3.27,3.11,2.74,3.62,3.39,3.86,2.71,2.89,3.08,3.73,2.65,3.55,2.75,3.43,3.02,2.23,3.37,1.9,1.61,2.74,3.77,3.63,3.75,3.75,2.43,4.59,7.55,-0.83,8.44,5.7,3.63,1.64,9.35,7.88,7.54,-1.08,1.23,-3.56,-3.56,1.62,2.33,2.74,2.93,3.13,3.44,3.63,3.82,6.62,9.35,-7.24,-7.16,-5.15,-3.86,-5.24,-9.37,-6.79,-3.32,-5.6,-6.08,-5.46,-6.15,-4.43,-7,-4.7,-7.37,-5.68,-6.92,-6.11,-5.31,-4.88,-7.23,-6.66,-5.37,-4.84,-6.37,-6.6,-6.42,-7.01,-6.39,-6.15,-6.44,-6.76,-6.46,-5.08,-7.72,-6.49,-6.04,-4.86,1.6,-7.49,-2.02,-3.21,-2.96,-7.76,-0.54,-1.94,-1.09,-7.84,-4.74,-6.06,-9.37,-7.43,-6.96,-6.55,-6.38,-6.07,-5.42,-4.98,-4.57,-2.49,1.6,-3.23,-1.95,-1.79,-0.73,-0.03,-3.99,-2.04,-0.19,-0.78,-1.47,-1.3,-1.47,-0.63,-1.9,-0.78,-2.22,-1.45,-1.8,-1.17,-1.18,-0.9,-2.04,-1.4,-1.31,-0.71,-1.58,-1.7,-1.86,-2.55,-1.34,-2.17,-2.67,-1.96,-1.5,-0.79,-1.9,-1.35,-1.84,0.16,4.72,-4.13,2.66,1.4,0.66,-2.34,4.46,2.8,3.15,-4.48,-1.68,-4.5,-4.5,-2.61,-2.04,-1.88,-1.69,-1.46,-1.3,-0.78,-0.41,2.03,4.72,
,,,,"03-Jan-2020",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.52,0,0,0,0,4.76,13.36,0.03,0.05,0,0,0.11,0,0,0,0,0,0,0,0,0,0.04,28.52,0.73,3.67,3.18,3.96,4.11,2.86,3.24,4.66,3.34,3.75,2.96,5.23,4.26,4.24,3.98,3.4,5.03,3.04,3.5,3.98,3.78,3.33,3.32,4.36,4.05,3.72,3.46,4.41,3.21,3.86,3.11,1.98,3.42,4.13,4.41,3.24,3.79,3.25,4.24,8.69,5.3,9.38,6.88,3.07,7.3,11.55,7.52,5.66,3.02,5.03,1.3,1.3,3.03,3.22,3.34,3.58,3.83,4.08,4.31,5.03,7.09,11.55,-7.34,-2.19,-2.63,-3.28,-2.49,-4.48,-3.27,-1,-1.11,-2.92,-3.87,-2.26,-3.01,-4.51,-3.56,-2.63,-2.68,-4.5,-1.81,-3.83,-3.54,-2.14,-2.8,-0.85,-3.1,-1.53,-3.1,-2.47,-3.35,-2.42,-3.47,-3.29,-4.23,-2.12,-1.99,-2.43,-3.6,-3.35,-3.53,-1.28,-4.66,-1.1,-0.44,-7.85,-4.57,3.97,-2.8,-1.86,-3.47,-1.02,-4.78,-7.85,-4.51,-3.71,-3.47,-3.28,-2.86,-2.56,-2.22,-1.83,-1.06,3.97,-3.31,0.82,0.11,0.18,1.07,-1.12,-0.12,1.56,1.01,0.5,-0.74,1.67,0.63,-0.17,0.23,0.48,0.75,-0.76,0.8,0.2,0.22,0.64,0.33,1.8,0.42,1.32,0.06,0.81,-0.23,0.89,-0.23,-0.91,-0.35,0.85,1.15,0.49,0.12,-0.09,0.65,3.84,0.35,3.6,3.37,-2.06,2.09,7.82,2.19,1.82,-0.24,2.08,-1.43,-2.06,-0.75,-0.2,0.11,0.28,0.5,0.78,0.95,1.62,2.14,7.82,
,,,,"04-Jan-2020",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.08,14.78,0,2.45,13.88,0,0,0.53,3.21,0,0,0,0,0,0,0,0,0,0,0.3,14.78,0.67,6.91,8.17,6.2,7.46,5.92,6.5,7.95,6.51,7.67,7.91,6.19,7.2,6.01,8.06,5.73,7.6,6.12,6.26,7.59,6.31,6.04,6.83,7.35,7.74,7.06,6.34,7.11,6.07,7.35,8.59,3.9,7.14,7.14,8.02,6.23,6.47,7.58,7.58,1.51,2.79,8.43,9.17,0.22,8.2,4.8,5.91,4.27,8.22,6.83,5.99,0.22,4.53,6,6.2,6.41,6.87,7.17,7.58,7.82,8.18,9.17,-7.43,-4.77,-3.74,-3.26,-2.83,-7.95,-3.89,-2.36,-4.09,-4.77,-4.19,-4.41,-3.79,-4.15,-1.91,-5.83,-3.6,-5,-4.84,-4.74,-4.33,-4.95,-3.66,-4.2,-4.19,-3.27,-4.23,-4.36,-5.27,-4.51,-4.82,-5.66,-5.23,-2.94,-3.1,-4.27,-3.74,-4.58,-4.1,-5.41,-3.83,-2.05,-4.08,-7.5,-7.36,0.37,0.72,-3.74,-1.79,0.35,0.14,-7.95,-5.54,-4.9,-4.66,-4.3,-4.17,-3.86,-3.7,-3.02,-1.85,0.72,-3.38,1.15,2.05,1.31,2.58,-1.32,1.21,2.53,1.11,1.54,1.57,1.08,1.72,0.9,3.09,0.04,1.58,0.53,0.66,1.55,1.09,0.58,1.65,1.62,1.71,2.12,0.94,1.22,0.25,1.6,1.84,-1.13,1.01,1.94,2.4,1.06,1.39,1.47,2.03,-1.81,-0.49,2.65,2.7,-3.31,1.14,2.65,3.14,0.19,3.2,3.66,3.37,-3.31,-0.22,0.62,1.07,1.18,1.5,1.61,1.89,2.46,2.89,3.66,
,,,,"05-Jan-2020",0.99,0.53,0,0.09,0,0.73,0,1.59,0.03,2.71,0,1.2,7.54,0,0.68,0,0.37,0.11,0,2.22,0.1,0,0,0.08,0.56,3.43,0,0.59,1.55,0,0.01,0,0.79,0.04,0,0.7,0.72,0.01,0,0.01,0,0,0,1.58,0,0,0,0,0,0.66,0,0,0,0,0,0,0.01,0.09,0.58,0.72,1.59,7.54,0.61,5.57,6.63,6.32,6.04,5.14,4.96,7.16,6.62,5.94,6.66,5.26,5.67,5.53,5.38,3.99,6.77,4.25,5.86,5.4,5.82,5.09,6.48,6.09,5.68,5.89,5.23,7.1,4.85,5.15,5.31,3.46,6.5,6.15,5.29,5.58,6.84,5.5,5.72,3.92,2.63,5.62,-2.24,1.71,1.79,4.49,5.82,2.61,3.36,6.75,5.27,-2.24,3,4.37,5.14,5.3,5.55,5.7,5.92,6.4,6.7,7.16,-7.51,-3.14,-2.2,-1.44,-1.05,-5.8,-4.36,-1.03,-2.31,-2.8,-2.6,-2.4,-2.26,-5.72,-1.42,-4.04,-1.82,-2.89,-3.76,-2.94,-3.02,-3.15,-1.93,-2.17,-2.24,-1.96,-3.4,-2.79,-3.64,-3.64,-3.42,-3.73,-4.08,-2.58,-1.63,-2.42,-2.74,-3.9,-2.5,-5.89,-8.79,-2.77,-8.44,-5.04,-6.27,-1.57,-3.14,-5.4,-5,-7.64,2.1,-8.79,-5.85,-4.68,-3.74,-3.27,-2.91,-2.67,-2.36,-2.06,-1.51,2.1,-3.45,1.29,2.05,2.28,2.76,-0.64,0.2,2.8,2.06,1.66,1.74,1.62,1.71,-0.12,2,0.07,2.05,0.65,1.01,1.35,1.5,1.01,2.34,2.01,1.66,2.19,0.79,2,0.45,0.93,0.9,-0.38,1.26,1.62,1.77,1.67,2.08,0.77,1.9,-0.85,-3.05,0.88,-5.18,-1.34,-1.52,1.52,1.17,-1.47,-0.84,-0.37,4,-5.18,-1.09,-0.25,0.71,0.97,1.32,1.64,1.75,2.03,2.23,4,
,,,,"06-Jan-2020",0.98,15.83,12.83,10.94,33.4,3.4,0,34.34,6.14,6.29,23.74,4.97,19.46,2.19,11.71,9.77,9.15,1.57,8.59,11.36,1.62,17.4,1.48,20.49,9.02,2.66,20.01,1.64,2.38,4.95,11.28,18.37,21.15,10.9,12.35,0.48,17.41,5.9,10.1,0.37,0,0,0.05,0,0,0.3,9.8,0,0.01,0.58,0,0,0,0.33,1.59,3.03,6.21,9.79,11.32,16.61,20.25,34.34,0.56,3.41,7.06,2.91,7.85,4.45,5.85,6.89,5.23,5.76,6.37,2.63,4.64,3.01,3.73,5.06,4.08,0.86,5.04,6.75,3.37,5.31,3.22,3.65,3.89,4.61,5,2.55,2.03,6.1,5.33,2.11,5.72,3.66,7.49,4.5,4,2.66,6.9,3.14,-1.91,4.64,0.35,7.3,0.98,6.47,6.96,4.36,7.31,1.65,6.11,-1.91,1.84,2.79,3.39,3.95,4.55,5.05,5.74,6.42,7.01,7.85,-7.58,0.62,1.24,1.55,3.21,-2.22,-1.82,3.64,0.49,1.71,2.53,0.73,0.53,-2.46,2.85,-0.97,0.54,-1.72,1.4,0.31,-0.17,0.65,-3.43,2.1,2.19,1.08,-0.18,-2.65,-1.09,1.22,0.59,0.07,1.16,-1.06,1.95,-2.76,1.55,-0.77,0.2,-3.2,-8.09,-3.65,-7.28,-4.08,-8.47,-0.15,-2.94,-2.17,-1.12,-6.52,-2.16,-8.47,-3.86,-2.71,-1.99,-1.01,-0.04,0.54,0.91,1.47,2.14,3.64,-3.51,2.09,3.98,2.07,5.79,0.81,1.92,5,2.76,3.82,4.16,1.87,2.6,0.24,3.31,2.14,1.89,-0.46,3.18,3.65,1.7,3.02,-0.04,2.92,2.98,3.07,2.29,-0.21,0.31,3.84,2.91,0.84,3.5,1.14,4.66,0.95,2.8,0.91,3.84,0.11,-4.97,-0.05,-3.31,1.94,-3.02,3.22,1.84,1.02,3.08,-2.36,2.29,-4.97,-0.34,0.28,0.98,1.88,2.12,2.78,3.04,3.4,3.91,5.79,
,,,,"07-Jan-2020",0.98,21.82,17.63,2.07,17.89,19.07,21.34,6.47,25.98,6.6,39.2,14.62,35.98,21.88,10.59,1.68,1.62,0.67,25.97,20.79,0,32.93,1.59,7.54,18.43,28.08,32.72,0,0.11,30.15,20.47,17.6,18.76,0.02,29.89,16.85,33.03,0,0.19,0.69,0.06,0.08,0.03,0,0,0.08,0,0.2,2.27,1.27,0,0,0,0.07,0.44,1.65,7.07,17.62,19.77,23.93,31.43,39.2,0.52,4.72,4.15,6.68,8.99,5.38,7.08,7.36,7.05,4.9,6.48,6.35,5.84,4,8.03,4.5,7.61,7.52,3.98,5.65,5.35,5.77,6,4.71,5.06,6.11,4.29,6.42,5.75,4.9,4.9,2.72,5.92,7.99,4.65,5.22,5.36,3.83,8.82,2.92,3.25,5.71,1.52,5.48,3.48,6.1,1.26,6.51,5.68,6.74,1.24,1.24,3.08,4.08,4.71,5.14,5.56,5.8,6.23,6.71,7.56,8.99,-7.64,0.82,1.19,2.95,3.87,-2.66,0.6,5.78,0.88,2.77,3.67,0.05,4.19,-0.21,4.56,0.29,1.36,-1.64,1.98,0.46,-2.38,2.21,-2.11,-1.53,2.01,4.53,0.88,-1.44,1.53,2.84,2.88,1.23,-1.67,-0.61,2.95,1.56,0.55,-0.85,0.53,-13.09,-3.26,-1.1,-17.87,-6,-10.08,-10.03,-6.01,-0.4,0.19,-5.62,-1.89,-17.87,-6,-2.25,-1.49,-0.31,0.49,0.88,1.55,2.81,3.77,5.78,-3.56,2.85,2.5,4.65,6.69,1.05,3.74,6.3,3.87,3.93,4.79,3.39,5.02,1.86,6.31,2.49,4.06,2.91,2.93,3.18,1.58,4.03,2.01,1.64,3.47,5.54,2.47,2.33,3.48,4.05,3.84,1.72,2.18,3.53,3.74,3.48,2.98,1.46,4.97,-4.94,0.02,1.76,-8.02,0.07,-2.58,-1.91,-2.55,2.98,2.92,0.63,-0.02,-8.02,-0.96,1.25,1.81,2.48,2.93,3.43,3.74,4.04,5,6.69,
,,,,"08-Jan-2020",0.98,0.46,0.01,0.03,0.39,3.56,1.3,3.54,1.53,0.78,2.28,0.29,0.79,2.14,0.54,0.28,0.78,0,0.77,3.5,0,0.14,0.01,0.33,4.25,1.82,0.03,3.24,0,0.1,5.1,0.05,0.5,0.11,1.25,3.62,0.01,0,0,0,0.03,0,0.18,0.28,0,0,0.14,0.05,2.19,0.17,0,0,0,0,0.03,0.12,0.28,0.48,0.79,1.98,3.52,5.1,0.48,3.41,3.71,7.24,5,0.93,4.88,4.36,3.61,7.58,3.19,5.42,4.07,3.72,6.08,5.81,6.22,4.45,3.43,2.19,3.76,4.73,6.39,-1.75,2.23,6.44,5.16,4.26,4.78,6.13,5.32,4.93,-1.86,5.32,4.39,3.41,5.64,3.41,6.23,-9.37,6.96,6.01,-13.14,7.72,-0.21,-5.59,4.9,5.23,5.59,-4.39,5.9,-13.14,-1.8,2.71,3.52,4.17,4.75,5.08,5.5,6.04,6.42,7.72,-7.7,-1.8,-5.94,-4.29,-2.26,-9.23,0.65,-3.04,-1.02,-1.38,0.26,-4.34,-5.41,-5.55,-0.47,-4.42,-0.88,-5.43,-4.6,-2.85,-3.88,-1.37,-4.47,-7.34,1.73,-0.26,-2.17,-0.36,-5.46,-1.11,-2.2,-5.37,-6.13,-1.51,-1.09,-2.27,-5.67,-4.18,-0.34,-17.69,-0.94,-0.91,-18.15,-3.86,-8.73,-12.78,-8.67,-1.11,-3.06,-7.11,-0.48,-18.15,-8.7,-5.81,-5.39,-4.31,-3.05,-2.19,-1.24,-0.92,-0.35,1.73,-3.61,0.89,-1.28,1.31,1.63,-4.46,2.67,0.39,1.2,3.19,1.44,0.73,-0.66,-0.95,2.82,0.79,2.25,-0.53,-0.63,-0.21,0.04,1.71,1.03,-4.49,1.92,3.32,1.38,1.79,-0.5,2.69,1.51,-0.47,-3.94,1.74,1.59,0.65,0.01,-0.42,3.24,-13.39,3.04,2,-15.49,2.25,-3.75,-9.12,-2.06,1.98,1.25,-5.68,3.02,-15.49,-4.48,-1.12,-0.48,0.21,0.96,1.41,1.73,2.13,2.92,3.32,
,,,,"09-Jan-2020",0.98,0.01,0,0,0,0,0,0,0,0.12,0.06,0,0,0.01,0,0,0,0,0,0,0,0.01,0.07,0,0.07,0.01,0,0,0,1.52,0,0,0,0,0,0.25,0.01,0,0,0,3.59,3.62,0.39,0,2.37,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.01,0.06,0.32,3.62,0.45,2.94,3.82,4.92,5.86,3.64,5.37,1.43,4.6,-1,6.47,0.97,-0.52,4.16,7.68,2.61,4.5,4.65,4.51,4.68,4.37,0.52,5.77,-0.71,4.65,7.2,3.48,6.26,4.98,6.63,6.17,4.18,1.77,4.25,6.72,6.96,4.24,4.22,4.67,-9.11,5.13,10.56,2.23,9.43,4.71,-7.66,-3.93,3.91,5.01,1.97,5.14,-9.11,-0.62,1.87,3.56,4.2,4.51,4.68,5.07,6.01,6.84,10.56,-7.75,-3.7,-3.08,-3.49,-2.47,-9.37,-2,-4.36,-2.77,-6.7,1.47,-6.71,-6.11,-3.33,-0.92,-3.93,-5.05,-3.4,-2.29,-6.31,-5.23,-3.23,-1.34,-7.26,-3.47,-0.9,-2.64,-3.14,-4.09,-0.51,-2.92,-5.44,-6.91,-5.31,-1.37,-0.47,-3.22,-5.91,-4.84,-16.69,-1.01,2.12,-12.19,-2.63,-6,-14.22,-11.33,-3.41,-3.42,-4.59,-1.04,-16.69,-8.32,-6.21,-5.27,-4.22,-3.44,-3.23,-2.7,-1.68,-0.91,2.12,-3.65,-0.3,0.2,0.55,1.95,-3.18,1.59,-1.73,0.82,-3.76,3.68,-2.68,-3.31,0.39,3.4,-0.57,-0.7,0.59,1.07,-0.69,-0.33,-1.32,2.28,-3.94,0.53,3.38,0.3,1.4,0.29,3.24,1.58,-0.88,-2.51,-0.69,2.61,3.33,0.54,-0.88,0.2,-12.76,2.09,5.8,-4.82,3.73,0.08,-10.88,-7.8,0.17,0.78,-1.24,2.36,-12.76,-3.85,-2.12,-0.79,-0.31,0.25,0.54,1.23,2.19,3.35,5.8,
,,,,"10-Jan-2020",0.97,0,6.64,10.05,0.01,15.88,0.01,0,1.15,0.66,0.58,0,0,1.58,8.21,0,0,0,18.21,0,0.03,0,0.9,0,3.57,0,0.01,2.2,0,42.17,1.03,10.78,0.15,0.03,0,14.54,0,3.15,0,0,0,0.13,0,0.76,0,0,0.16,0,0.09,0.11,0,0,0,0,0,0,0.02,0.14,0.83,2.68,10.42,42.17,0.42,2.9,4.93,5.22,5.46,5.2,5.01,3.76,5.38,4.3,5.01,4.91,0.48,6.5,6.65,4.34,4.52,5.83,4.39,1.93,4.51,3.32,6.16,1.93,6.79,6.5,4.09,6.75,4.9,9.55,7.06,4.31,3.18,4.22,6.33,4.87,3.51,4.35,4.16,-5.48,6.14,7.54,4.6,4.56,0.35,-6.83,-5.71,2.34,6.6,4.14,6.09,-6.83,1.2,3.25,4.15,4.35,4.58,4.97,5.42,6.25,6.7,9.55,-7.8,-3.04,2.2,-0.66,-1.84,-6.8,-2.79,-2.26,0.26,-3.77,0.1,-4.31,-6.07,-0.7,2.81,-4.72,-2.5,-2.19,0.54,-7.7,-2.42,-4.47,0.17,-5.27,-1.11,-3.38,-3.19,-1.01,-3.41,2.55,-1.32,-1.94,-3.71,-3.1,-0.71,2.86,-4.66,-3.57,-3.63,-13.18,-3.26,1.27,-5.89,-1.99,-8.68,-13.21,-11.3,-6.7,-0.2,-0.38,-1.13,-13.21,-7.25,-5,-3.74,-3.32,-2.65,-1.97,-1.06,-0.29,0.91,2.86,-3.69,0,3.4,2.12,2.07,-1.11,1.01,0.48,2.72,0.35,2.27,0.49,-2.78,2.87,4.74,-0.09,0.59,1.79,2.42,-2.76,1.15,-0.54,3.23,-1.63,2.78,1.79,0.33,2.71,0.59,6.22,2.82,0.93,-0.21,0.4,2.75,3.95,-0.55,0.35,0.56,-9.19,1.47,3.86,-0.49,1.61,-3.44,-9.96,-8.67,-2.25,3.18,1.95,2.79,-9.96,-2.77,-0.54,0.17,0.49,0.97,1.79,2.34,2.78,3.31,6.22,
