"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Mar-2020",1.28,0.33,0.46,0.21,0.36,0.29,0.37,0.41,1.18,0.38,0.2,0.52,0.45,0.42,0.47,0.21,0.59,0.19,0.38,0.53,0.16,0.35,0.49,0.55,0.23,0.56,0.36,0.28,0.13,1.14,0.17,0.24,0.19,0.48,0.45,0.17,0.12,0.5,0.37,0.27,4.74,0.06,0,0,0,0,16.54,0,3.23,0,0,0,0,0.14,0.19,0.25,0.35,0.38,0.46,0.51,0.86,16.54,6.02,9.69,10.93,9.16,9.83,9.34,11.03,9.58,9.21,9.75,9.69,9.67,9.94,9.09,9.87,9.51,9.45,8.65,9.96,9.14,9.45,9.87,9.47,9.58,9.5,9.67,8.11,10.19,8.9,10.03,9.53,9.53,9.33,10.07,9.42,10.11,10.31,8.67,8.81,11.28,8.26,0.65,3.48,7.46,10.87,6.94,9.38,5.6,6.35,1.82,11.23,0.65,6.65,8.66,9.15,9.4,9.5,9.63,9.79,10,10.59,11.28,-2.49,-0.19,0.01,0.35,0.5,-0.31,0.41,-0.14,-0.39,0.08,-0.26,-0.1,0.04,0.08,0.2,0.16,-0.94,-0.95,0.16,-0.28,-0.28,-0.86,-0.08,-0.2,-0.52,-0.16,-1.38,-0.59,0.01,-0.02,-1.86,-0.21,0.07,0.01,0.66,-0.73,-0.31,-0.22,-0.22,4.38,-2.56,-3.7,-2.13,-1.66,0.36,-1.55,7.81,-1.73,3.56,-4.4,0.12,-4.4,-1.79,-0.94,-0.45,-0.27,-0.19,-0.05,0.06,0.16,0.45,7.81,1.77,4.7,5.45,4.79,5.56,4.52,5.91,4.64,4.4,4.64,4.87,5.04,4.89,4.67,4.92,4.79,4.01,3.92,5.25,4.36,4.61,4.51,4.76,4.53,4.4,4.66,3.06,4.7,4.54,5.09,4.46,4.51,4.63,5.01,5.19,4.83,4.88,4.26,4.28,7.74,2.9,-1.56,0.25,3.01,5.56,2.67,8.62,1.82,5.39,-1.32,5.38,-1.56,2.78,4.14,4.43,4.54,4.65,4.77,4.89,5.14,5.51,8.62,
,,,,"02-Mar-2020",1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.26,0,0,0,0.03,0,0,1.55,3.56,0.25,0,0,0,0,0,0,0,0,0,0,0,0.02,34.26,6.22,6.95,7.09,6.52,6.91,6.2,7.69,7.19,6.58,6.97,6.64,6.97,6.62,7.03,7.03,6.63,5.61,6.4,6.92,6.38,6.44,6.96,6.9,6.6,6.88,6.66,6.12,6.13,6.41,7.3,6.79,5.73,6.67,6.88,7.4,6.72,6.66,6.75,6.24,13.22,3.32,1.13,4.04,9.76,11.99,9.09,10,5.69,7.93,2.44,10.61,1.13,5.65,6.22,6.48,6.64,6.74,6.9,6.97,7.24,9.43,13.22,-2.31,-2.69,-1.74,-2.38,-1.5,-2.7,-3.12,-2.62,-2.79,-1.59,-1.59,-2.72,-2.23,-2.74,-2.79,-1.83,-3.55,-3.31,-2.8,-3.31,-4.24,-1.05,-3.46,-3.13,-1.62,-2.37,-2.62,-4.28,-3,-2.46,-4.33,-3.28,-3.27,-2.05,-0.33,-2.89,-2.03,-3.39,-3.52,7.88,-1.9,-2.72,-0.86,3.01,1.75,0.21,5.56,-1.76,-2.39,-3.96,-0.92,-4.33,-3.53,-3.29,-2.95,-2.73,-2.62,-2.3,-1.79,-1.54,-0.06,7.88,1.96,2.08,2.66,2.11,3.09,1.76,2.47,2.21,1.89,2.41,2.67,2.38,2.09,2.22,2,2.36,0.79,1.62,2.25,1.46,1.13,2.96,1.78,1.58,2.54,2.05,1.45,0.82,1.79,2.5,1.85,1.08,1.63,2.38,3.69,2.06,2.19,1.72,1.33,10.47,0.76,-0.83,1.16,6.5,6.82,4.63,7.81,1.85,3.21,-0.79,4.56,-0.83,0.95,1.46,1.74,1.87,2.09,2.24,2.44,2.82,4.59,10.47,
,,,,"03-Mar-2020",1.3,0.16,0.25,0.17,1.85,0.19,0.75,0.01,2.7,0.61,0.47,1.53,0.7,1.42,0.01,0.86,0.21,0.82,0.11,0.63,0,0.59,0.29,0.6,1.1,1.62,0.32,0.2,0.63,0.71,0.07,0.51,0.62,0.14,0.77,1.16,0.23,0.9,0.37,13.71,0,0,0,0,5.1,0,0,0.11,0,0,0,0,0,0,0.13,0.21,0.35,0.6,0.71,0.88,1.57,13.71,6.43,10.14,9.57,8.93,9.58,8.87,10.03,9.9,10.79,8.67,9.71,10.58,9.84,10.15,10.65,8.72,8.9,9,9.83,9.39,9.21,8.87,9.84,10.06,8.89,10.06,9.18,9.2,8.21,10.23,9.16,8.96,9.58,9.17,10.21,10.35,9.72,8.82,8.93,12.81,7.23,5.33,5.72,11.3,8.58,11.36,10.66,6.35,2.65,5.73,10.08,2.65,6.79,8.77,8.91,9.16,9.48,9.77,10.04,10.18,10.65,12.81,-2.13,0.22,0.45,0.81,-0.21,-0.62,1.15,-0.15,1.79,-0.33,0.42,0.96,0.74,0.88,-0.06,0.38,-1.36,0.16,0.93,0.21,-0.18,0.4,-0.54,-0.03,0.6,2.27,-0.3,-1.34,-0.45,1.28,-2.95,0.02,1.01,-0.32,2,0.7,1.11,0.24,-0.49,8.19,3.75,-2.06,-0.41,-1.7,1.95,1.8,2.02,-2.37,-1.77,-3.51,3.15,-3.51,-1.74,-0.52,-0.31,-0.05,0.23,0.52,0.9,1.22,2.01,8.19,2.15,5.14,4.99,4.91,5.08,4.13,5.78,4.79,6.28,3.9,5.21,6.02,5.18,5.6,5.17,4.51,3.53,4.65,5.57,4.73,4.54,4.64,4.71,4.85,4.65,6.07,4.14,3.83,3.97,5.84,3.72,4.34,5.22,4.39,6.25,5.67,5.29,4.57,4.19,10.42,5.54,1.59,2.23,4.91,5.21,6.56,6.36,1.87,0.88,1.08,6.32,0.88,2.88,4.05,4.45,4.65,4.88,5.16,5.26,5.73,6.27,10.42,
,,,,"04-Mar-2020",1.32,1.04,0.14,0.06,0.66,0.96,0.77,1.08,0.42,0.66,0.24,0.22,0.73,0.34,0.19,0.69,1.46,0.12,0.57,0.05,0.1,0.02,0.68,0.1,0.92,0.09,0.06,0.33,0.39,1.18,0.66,0.32,0.55,0.25,1.22,0.15,0.11,0.77,0.02,8.1,6.6,0,0,0,0.08,0,0.07,2.94,0,0,0.02,0,0,0.05,0.09,0.15,0.28,0.48,0.67,0.85,1.2,8.1,6.63,7.55,6.56,6.23,5.32,5.49,7.27,7.39,7.73,6.08,7.65,7.97,5.74,7.86,8.2,6.13,7.07,5.43,8.17,4.53,7.33,5.38,5.6,8.22,4.66,7.59,7.49,6.48,6.4,5.38,5.72,6.66,6.89,7.34,5.2,7.58,8.22,5.56,7.42,10.44,10.86,7.14,8.12,11.86,6.12,11.79,9.76,9.25,6.88,6.19,13.31,4.53,5.38,5.66,6.16,6.61,7.21,7.45,7.69,8.19,10.1,13.31,-1.96,-1.12,-0.78,-0.99,-0.2,-0.57,-0.87,-1.06,-0.33,-2.12,-2.68,-0.29,-1,-0.14,-0.43,-2.67,-1.39,-1.45,-0.35,-2.06,-1.52,-2.15,-0.85,-1,-2.41,-0.81,-2.19,-1.73,-3.34,-0.71,-2.89,-0.96,-0.43,-1.92,0.3,-1.6,-1.58,-1.46,-1.49,4.36,4.48,-1.24,3.07,-2.39,-1.74,1.06,3.38,1.85,0.4,-1.92,4.33,-3.34,-2.4,-1.99,-1.59,-1.42,-1,-0.83,-0.43,-0.17,2.46,4.48,2.34,3.17,2.87,2.66,2.95,2.47,3.39,3.08,3.69,1.71,2.64,4.09,2.26,3.94,3.76,1.68,2.6,2.06,4.1,1.16,2.93,1.62,2.43,3.45,1.04,3.3,2.35,2.27,1.62,2.42,2.03,2.7,3.16,2.68,2.9,3.13,3.2,2.09,2.94,7.32,7.71,2.91,5.17,4.85,2.14,6.4,6.59,5.43,4.08,2.11,8.53,1.04,1.7,2.12,2.43,2.67,2.92,3.14,3.42,4.09,5.92,8.53,
,,,,"05-Mar-2020",1.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0.03,0.17,0,0,0,0,0,0,0,0,0,0,0,0,1.15,6.83,7.13,7.95,7.49,7.37,7.28,8.89,7.36,6.88,7.15,8.76,6.89,6.75,7.12,6.88,7.26,6.6,6.56,6.79,5.91,5.73,7.26,7.06,7.61,6.75,6.08,6.66,7,8.07,6.28,7.05,6.79,7.46,7.35,7.62,7.43,7.37,7.25,7.07,9.25,10.31,8.71,10.18,11.89,8.15,11.48,13.2,4.9,7.19,5.07,11.44,4.9,6.18,6.75,6.89,7.1,7.25,7.37,7.55,8.43,10.25,13.2,-1.78,-2.47,-2.18,-3.22,-2.51,-1.92,-1.42,-1.81,-2.34,-1.51,-2.1,-2.5,-0.8,-1.96,-2.36,-1.09,-3.47,-4.22,-2.42,-2.13,-3.57,-1.84,-2.87,-1.1,-3.1,-2.54,-3.79,-3.64,-1.85,-3,-4.53,-3.33,-2.37,-0.6,-1.05,-2.41,-2.69,-2.4,-1.81,1.87,-0.55,-1.47,0.61,0.27,-2.37,3.35,1.3,-3.8,3.87,-2.92,-0.01,-4.53,-3.6,-3.05,-2.52,-2.41,-2.26,-1.88,-1.49,-0.92,0.44,3.87,2.53,2.29,2.87,2.18,2.82,2.69,3.93,2.7,2.26,2.54,3.48,2.45,2.87,2.66,2.14,3.04,1.32,1.24,2.38,1.82,1.11,2.72,2.15,3.09,1.74,1.68,1.14,1.58,3.2,1.72,1.88,1.58,2.47,3.34,3.43,2.65,2.22,2.46,2.61,5.48,4.93,3.58,4.97,6.19,2.84,7.4,7.27,0.43,5.97,1.04,5.43,0.43,1.28,1.73,2.17,2.41,2.63,2.77,3.07,3.53,5.45,7.4,
,,,,"06-Mar-2020",1.34,1.25,0.01,0.21,0,0,0,0.14,0,5.56,0.63,0.5,0.13,0.11,0,0,0.16,0.01,0,0,0,0.13,0.01,0.27,0,0,0,0,0.23,0,1.28,0.22,0,0,0,0.01,0.2,0,0.32,2.56,0,0,0,0,0,1.35,0.29,0.76,2.44,0,0,0,0,0,0,0,0,0.12,0.21,0.31,1.27,5.56,7.04,7.72,7.86,8.19,6.72,6.79,7.85,7.07,7.83,8.18,10.53,7.32,9.15,6.68,6.83,6.48,7.08,8.32,7.73,7.23,7.68,7.39,7.83,8.57,7.37,6.88,6.09,7.41,8.83,7.17,7.38,7.16,7.56,9,6.96,7.43,7.07,7.47,7.97,11.16,3.26,10.31,4.59,9.64,8.63,11,11.42,3.94,6.08,7.98,12.77,3.26,6.28,6.86,7.12,7.37,7.52,7.83,8.08,8.73,10.42,12.77,-1.61,-0.84,-1.41,0.17,-2.3,-1.77,-2.54,-1.15,-1.84,1.98,1.44,-0.41,2.46,-1.23,-1.49,-2.06,-0.16,-0.28,-0.71,-1.17,-2.98,-1.98,-1.86,-0.79,-2.04,-1.43,-2.87,-0.98,1.83,-2.58,-3.28,-0.42,-0.97,1.5,-0.36,1.28,-0.5,-0.74,-0.01,3.82,-4.37,-0.41,-2.11,-1.53,-2.41,4.63,5.8,-5.5,3.83,-2.61,0.7,-5.5,-2.74,-2.2,-1.85,-1.42,-0.98,-0.61,-0.32,0.99,2.22,5.8,2.72,3.4,3.21,4.22,2.6,2.52,2.85,2.88,2.99,4.81,6.13,3.71,5.7,2.81,2.55,2.17,3.22,4.09,3.7,2.96,2.37,2.72,3.04,3.73,2.58,2.63,1.31,3.11,5.42,2.38,2.67,3.22,3.22,5.22,3.45,4.5,3.16,3.4,3.96,7.41,-0.51,4.91,0.81,4.16,3.06,7.79,8.64,-0.9,5.39,2.65,6.44,-0.9,2.27,2.59,2.76,3.01,3.22,3.42,4.03,4.86,5.92,8.64,
,,,,"07-Mar-2020",1.36,6.13,5.3,15.03,4.05,0.89,0,0.38,5.46,14.6,1.48,1.26,0.16,6.24,0.68,1.2,0.66,0.03,0.55,0.01,0.01,3.42,3.46,5.6,0.11,9.07,7.76,7.83,9.3,11.06,13.18,0.47,2.58,0.05,0.08,0,1.06,23.6,1.44,13.39,0,0.25,0,0,0,1.02,0,0,0.11,0.08,0.05,0,0,0.02,0.09,0.42,0.96,1.46,4.67,7,12.12,23.6,7.25,7,7.97,8.12,12.08,11.25,10.54,10.38,11.06,5.74,11.21,8.91,10.28,4.93,6.57,10.31,8.12,10.41,6.36,9.45,10.72,7.35,7.22,7.98,10.97,8.21,9.92,8.67,9.73,10.83,7.05,9.37,8.27,10.68,10.64,9.5,8.02,12.95,10.17,7.28,5.94,12.66,5.31,11.75,12.16,10.45,10.18,0.66,11.58,8.56,11.3,0.66,6.15,7.25,8.07,8.62,9.62,10.3,10.59,11.01,11.66,12.95,-1.43,0.18,1.24,3.65,4.53,4.45,-0.65,1.2,2.1,1.76,-0.29,2.32,0.91,0.79,-1.28,1.52,0.66,-0.54,-0.93,-1.97,2.82,-1.05,-0.14,0.51,1.16,3.89,1.46,3.4,5.48,3.02,-2.93,0.11,4.45,1.95,3.88,-0.92,2.71,5.27,4.93,4.72,-2.71,4.41,0.08,-2.56,0.88,1.51,2.73,-4.38,2.76,-1.1,2.3,-4.38,-1.63,-0.79,0.09,0.83,1.35,2.02,2.75,3.77,4.49,5.48,2.91,3.54,4.59,5.93,8.7,7.86,5.13,5.71,6.57,3.48,5.61,5.86,5.49,2.94,2.52,5.87,4.15,5,2.9,3.67,6.8,3.16,3.59,4.08,5.97,5.96,5.39,5.93,7.7,7,2.68,4.59,6.29,6.28,7.41,4.44,5.24,9.15,7.53,5.92,1.66,8.5,2.27,4.7,6.46,5.96,6.48,-1.98,7.61,3.7,6.51,-1.98,2.79,3.57,4.29,5.07,5.66,5.93,6.29,6.68,7.65,9.15,
,,,,"08-Mar-2020",1.37,0,0.04,1.19,0,0.08,0,0.01,1.22,0.01,0.01,0,2.31,0,3.54,2.32,0,0,3.2,0,0,2.29,0,0.01,0,0.15,0,0,0.02,0,2.19,0,0.57,0.01,0,3.7,0,0,0,0.73,0,0,0,0,0,0,0.07,0.03,4.8,0.42,0,0,0,0,0,0,0,0.01,0.08,0.96,2.32,4.8,7.45,12.13,11.86,7.7,15.18,11,14.24,11.37,11.54,12.96,14.43,11,15.12,12.1,11.88,10.22,11.38,14.22,15.32,13.69,13.37,14.12,14.32,11.32,15.03,11.44,13.04,12.78,14.59,12.17,12.84,10.69,15.23,10.33,13.29,15.97,10.12,12.28,11.59,8.1,8.68,12.5,9.68,9.64,10.78,10.97,6.39,4.48,12.19,9.81,15.53,4.48,9.16,10.28,11,11.49,12.11,12.64,13.33,14.28,15.15,15.97,-1.25,0.47,-0.57,3.6,2.39,-0.6,0.9,3.92,1.65,2.57,3.65,-0.19,5.43,2.94,1.99,1.11,-2.08,1.31,2.67,1.22,-1.8,4.93,1.64,-0.46,2.65,0.94,1.04,-2.57,0.28,2.59,1.28,1.93,7.68,0.27,6.76,5.49,0.15,1.4,2.77,3.41,1.51,-1.16,3.69,-0.55,0.67,-0.35,-0.43,-1.48,6.97,-2.49,0.99,-2.57,-1.32,-0.45,0.27,0.96,1.29,1.79,2.62,3.51,5.18,7.68,3.1,6.26,5.63,5.69,9.17,5.2,7.76,7.56,6.59,7.5,9.19,5.66,10.17,7.6,6.82,5.62,4.41,7.84,9.19,7.39,5.81,9.53,8.04,5.27,8.75,6.1,6.74,5,7.53,7.46,7.68,6.16,11.38,5.27,10.17,10.87,5.02,6.88,7.16,5.68,5.14,5.63,6.26,4.66,5.67,5.29,3,1.38,10.02,3.62,7.96,1.38,4.83,5.27,5.65,5.95,6.66,7.42,7.64,8.4,9.77,11.38,
,,,,"09-Mar-2020",1.39,14.88,0.5,0.67,0.15,6.6,0,0.28,0.92,5.26,0.01,29.41,0.31,1.71,3.72,0.04,2.68,8.25,0,21.87,0,0.04,3.57,5.03,8.43,0,7.74,0,0,10.28,8.77,18.07,1.67,15.34,34.71,0.94,0.11,0,9.5,0,0,0.92,0,0,0,5.55,0,0.64,0.11,0,0,0,0,0,0,0.13,0.66,1.69,5.14,8.34,15.11,34.71,7.66,13.77,11.42,7.15,13.59,13.71,17.46,10.45,14.54,9.39,9.06,17,17.02,11.48,11.02,13.57,12.75,17.63,5.11,15.61,8.56,11.13,14.5,12.73,9.48,10.36,7.74,12.92,14.06,11.26,8.23,12.56,20.53,13.1,17.45,10.98,9.44,11.83,14.85,10.14,11.09,11.39,12.8,10.74,10.99,14.26,5.67,8.83,11.8,9.77,15.33,5.11,8.39,9.46,10.59,11.11,11.64,12.78,13.65,14.52,17.01,20.53,-1.07,4.03,2.94,-1.66,4.68,3.42,1.86,1.17,4.14,-1.77,-3.55,6.53,8.26,2.99,-0.31,4.32,2.89,4.9,0.52,6.35,-1.36,-3.34,5.49,5.65,3.86,1.23,-2.77,3.19,3.61,5.68,3.05,5.17,1.53,0.53,9.6,-3.47,-3.19,2.52,6.93,2.53,-1.12,3.93,8.04,1.98,0.75,4.23,-1.12,0.54,1.26,1.48,0.87,-3.55,-2.27,-0.72,0.81,1.51,2.71,3.3,4.08,5.03,6.44,9.6,3.29,8.85,7.16,2.78,9.52,8.57,9.85,5.73,9.33,3.54,2.91,12.02,12.53,7.32,5.24,8.9,7.58,11.33,3,10.91,3.62,3.9,10.05,9.03,6.58,5.7,2.18,7.95,8.93,8.55,6.26,8.72,10.96,6.79,13.67,3.9,3,7.21,10.86,6.25,5.03,7.62,9.99,6.47,5.82,9.22,2.3,4.57,6.97,5.59,7.81,2.18,3,4.23,5.71,6.52,7.27,8.25,8.91,9.69,10.93,13.67,
,,,,"10-Mar-2020",1.4,0.14,0,0,0,0.01,0,0,8.43,2.51,0.97,0.17,3.09,0,0,0.08,0,6.49,0,14.08,0,0.65,0.1,1.45,0,0,0.01,0.09,0.01,0.03,0,0,0,0,0,0,0,0.59,0,0,0,0,1.95,0,0,2.15,0,0.03,0,0.03,0,0,0,0,0,0,0,0.01,0.08,0.62,2.33,14.08,7.87,9.52,15.99,6.83,11.4,13.35,20.71,9.03,8.32,3.63,6.32,13.32,11.59,9.38,10.72,11.3,6.93,13.35,9.18,9.88,7.85,7.14,11.63,6.95,6.26,8.9,5.74,9.42,11.6,12.53,10.4,8.81,4.32,4.47,12.01,9.81,6.18,14.2,7.46,12.33,12.07,12.07,13.02,11.75,11.08,6.26,7.46,9.52,7.45,8.2,14.01,3.63,6.22,6.94,7.66,8.97,9.52,10.9,11.61,12.2,13.35,20.71,-0.9,0.64,1.75,3.1,1.17,4.1,4.55,-1.16,2.5,-0.67,-2.11,4.52,8.18,-1.83,-0.88,3.52,-2.16,-0.02,5.6,1.75,-0.15,2.17,1.5,-3.68,-0.2,-1.22,-3.42,1.27,0.47,1.83,-2.27,0.84,-1.49,-1.24,1.32,-1.28,1.99,4.12,-0.32,1.26,-0.95,1.5,3.19,2.45,0.04,-1.42,1.49,1.4,-0.7,1.26,3.6,-3.68,-1.97,-1.23,-0.69,0.01,1.21,1.44,1.79,2.8,4.11,8.18,3.49,5.03,8.85,5.01,6.67,8.73,12.82,3.86,5.4,1.21,2.25,9.17,9.78,3.86,4.8,7.37,2.14,6.74,7.58,5.74,3.87,4.66,6.62,1.47,2.94,3.75,0.86,5.24,6.12,7.26,4.69,4.68,1.34,1.58,6.81,4.41,3.97,9.2,3.55,6.72,5.61,6.74,7.68,7.21,5.51,2.4,4.5,5.34,3.81,4.7,8.52,0.86,1.86,3.65,3.92,4.68,5.14,5.67,6.73,7.32,8.79,12.82,
