"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Feb-2020",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.01,0,0.01,0,0,0,0,0,0,0,0.02,0.06,0,0.12,6.37,6.94,0.55,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,6.94,1.36,6.07,5.82,5.52,5.86,5.15,5.73,5.22,5.64,5.84,5.89,5.74,5.78,5.92,6.05,5.6,5.64,6.14,5.58,5.81,5.33,5.65,6.29,5.62,7.12,5.38,5.37,5.68,5.45,5.56,5.5,5.5,5.89,6.19,5.77,6.19,5.71,6.1,5.8,-2.97,6.41,3.4,4.07,1.84,0.26,6.41,7.42,3.83,3.36,6.01,4.86,-2.97,3.61,5.28,5.5,5.61,5.7,5.79,5.87,6.06,6.24,7.42,-6.96,-2.3,-2.53,-4.7,-3.98,-3.45,-4.21,-4.32,-3.44,-3.52,-3.03,-4.04,-3.27,-4.08,-3.03,-4.4,-3.47,-3.89,-3.9,-4.78,-3.2,-4.35,-2.14,-2.52,-2.63,-4.91,-3.51,-3.47,-3.77,-5.53,-5.05,-3.05,-1.64,-2.86,-2,-3.12,-4.11,-3.41,-4.16,-11.07,-2.39,-6.2,-5.6,-4.48,-7.27,-9.01,2.09,-2.51,-1.16,-2.16,-4.06,-11.07,-5.57,-4.59,-4.19,-4.01,-3.51,-3.42,-3.04,-2.52,-2.15,2.09,-2.8,1.65,1.5,0.18,0.81,0.73,0.54,0.33,1.18,0.79,1.38,0.94,1.55,0.95,1.64,0.59,1.01,1.46,0.72,0.77,1.21,0.7,1.76,1.66,1.98,0.15,0.58,0.68,0.68,0.05,0.26,1.45,1.95,1.71,2.06,1.43,0.82,1.42,1.02,-6.9,1.91,-1.36,-0.59,-1.12,-3.57,-1.26,4.5,0.71,1.8,2.32,0.47,-6.9,-0.85,0.3,0.64,0.72,0.88,1.19,1.46,1.66,1.93,4.5,
,,,,"02-Feb-2020",0.98,0.18,0.15,0.12,1.29,0,0.07,1.41,1.93,0,1.54,0,1.15,0,0,0.96,1.88,0,0.26,1.83,0.27,0.18,2.1,0.55,1.55,0,0,1.46,0.26,0.65,0.18,0.85,0,2.01,0,3.7,0,0.86,0,0,0,0,0,0,0,0.11,0.14,2.08,0,0,0.25,0,0,0,0,0.04,0.16,0.26,0.85,1.44,1.9,3.7,1.46,3.41,3.81,2.7,3.66,2.68,3,3.27,3.66,3.24,3.04,3.95,4.62,2.38,3.55,3.3,2.52,3.8,3.23,2.95,3.38,2.94,4.59,3.49,4.93,3.1,3.16,3.56,2.93,3.01,2.78,3.8,4,3.71,3.17,3.88,2.89,3.72,2.86,-1.21,6.26,2.26,-0.29,5.25,0.86,-8.23,10.14,3.5,6.68,3.75,2.59,-8.23,2.32,2.74,2.94,3.13,3.28,3.53,3.71,3.84,4.77,10.14,-6.85,-1.34,-2.28,-2.58,-2.42,-2.15,-4.03,-1.24,-2.47,-3.35,-0.37,-3.51,-1.43,-4.03,-2.99,-2.91,-1.05,-3.57,-2.6,-3.69,-2.06,-3.45,-1.26,-0.88,-0.4,-4.3,-1.85,-3.07,-3.82,-2.04,-3.51,-0.12,-2.44,-1.22,-4.22,-0.39,-3.43,-1.5,-4.07,-10.28,-2.16,-5.84,-8.49,-4.82,-7.71,-12.41,1.23,-3.64,1.69,-3.59,-4.01,-12.41,-5.33,-4.03,-3.61,-3.44,-2.76,-2.35,-1.94,-1.25,-0.39,1.69,-2.69,0.81,0.62,-0.17,0.5,0.15,-0.73,0.89,0.67,-0.43,1.28,0.31,1.89,-0.79,0.4,0.19,0.66,0.46,0.19,-0.11,0.8,-0.21,1.35,1.41,2,-0.69,0.31,-0.18,-0.6,0.52,-0.33,2.06,0.6,1.29,-0.34,1.64,-0.25,1.18,-0.4,-5.62,1.96,-1.75,-4.21,0.41,-3.49,-10.28,5.43,-0.01,4.88,0.47,-0.64,-10.28,-1.27,-0.51,-0.23,0.07,0.36,0.51,0.74,1.28,1.92,5.43,
,,,,"03-Feb-2020",0.99,0,0.02,0,0,0,0.01,0.01,0,0.01,0.02,0,0,0,0.03,0,0.02,0.01,0,0,0.01,0,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0.04,0.01,0,0.01,0,0.23,0.09,0,0,0,0,0,2.48,0,0.26,0,1.23,0,0,0,0,0,0,0,0.01,0.02,0.07,2.48,1.57,1.92,1.22,2.28,0.82,1.69,1.49,2.16,0.77,2.54,1.17,2.12,0.33,2.43,2.69,1.5,1.6,1.52,2.98,1.47,1.21,2.52,1.59,2.12,2.66,2.09,2.63,0.23,0.34,2.3,0.53,2.35,3.11,0.71,2.38,-0.15,1.97,2.3,0.87,2.04,6.88,4.33,1.74,6.38,-1.14,-8.81,8.03,-0.36,9.74,2.69,7.85,-8.81,0.28,0.79,1.35,1.59,2.01,2.22,2.4,2.68,5.36,9.74,-6.74,-4.03,-4.04,-5.07,-6.7,-2.72,-5.03,-5.24,-6.05,-3.17,-3.72,-5.65,-6.39,-2.12,-2.47,-5.63,-5.87,-3.76,-5.73,-5.95,-5.4,-5.47,-5.09,-4.63,-4.77,-3.54,-2.42,-5.76,-5.7,-6.14,-5.96,-5.3,-3.04,-5.97,-2.02,-5.53,-6.04,-4.35,-4.49,-6.07,-2.03,-4.13,-6.58,-4.83,-8.57,-13.08,2.42,-9.08,3.94,-2.65,-3.51,-13.08,-6.48,-6,-5.75,-5.5,-5.08,-4.56,-3.89,-3.11,-2.27,3.94,-2.58,-1.28,-1.56,-1.63,-3.07,-0.64,-1.98,-1.66,-2.56,-0.69,-1.33,-1.67,-2.73,0.19,0.23,-2.07,-2.22,-0.78,-1.5,-1.98,-1.95,-1.43,-2.07,-1.15,-1.32,-0.81,-0.25,-3.19,-2.84,-1.88,-2.68,-1.25,-0.14,-2.58,0.36,-2.94,-2.02,-0.95,-1.61,-1.89,2.33,0.15,-2.24,0.97,-4.92,-10.91,4.97,-4.67,7.54,0.41,2.24,-10.91,-3,-2.57,-2.04,-1.89,-1.58,-1.3,-0.8,0,0.69,7.54,
,,,,"04-Feb-2020",0.99,0.23,0.16,0.25,0.07,0.01,0.76,0.4,0.06,0.62,0.02,0.27,0.58,0.01,0.69,1.48,0.61,0.33,0.02,0.21,0.16,1.15,0.45,0.02,0.02,0.2,0.24,0.52,2.7,0.05,0.19,0.08,0.08,0.21,1.4,0.34,0.02,0.62,0.52,0,0,0.2,0.19,0,0,0.03,0,0,4.69,1.21,10.92,0,0,0.02,0.06,0.16,0.2,0.26,0.48,0.62,1.3,10.92,1.69,3.57,4.29,3.14,2.29,3.49,4.2,2.97,2.36,4.48,4.12,3.99,3.35,4.56,3.76,2.53,2.16,5.29,3.31,3.96,3.06,3.36,3.89,2.89,3.9,4.7,3.05,3.49,3.42,2.41,3.22,1.45,4.59,2.23,4.94,2.11,1.91,4.8,3.58,0.29,7.14,7.02,5.04,6.66,-2.08,-6.68,6.93,-2.3,12.28,5.27,6.18,-6.68,1.68,2.33,3.01,3.33,3.53,3.93,4.38,4.87,6.42,12.28,-6.62,-9.89,-9.39,-11.03,-12.81,-8.78,-12.2,-9.48,-11.07,-10.36,-9.37,-12.34,-12.21,-9.22,-9.51,-12.26,-11.12,-9.81,-9.22,-12.47,-9.15,-11.3,-9.96,-11.43,-10.04,-11.61,-9.22,-11.71,-12.82,-11.05,-11.96,-9.88,-9.72,-10.55,-10.58,-10.79,-10.14,-11.5,-11.67,-12.4,-2.3,-3.72,-2.19,-4.82,-8.43,-12.66,-0.55,-9.25,7.51,1.21,0.25,-12.82,-12.37,-11.83,-11.36,-10.91,-10.09,-9.77,-9.31,-8.97,-2.24,7.51,-2.46,-3.39,-2.7,-4.18,-5.38,-2.77,-4.22,-3.37,-4.28,-3.31,-2.68,-4.08,-4.13,-2.29,-2.75,-4.87,-4.56,-1.92,-3.07,-4,-2.91,-3.92,-3.36,-4.16,-3.34,-3.55,-3.44,-4.54,-4.86,-4.28,-4.33,-4,-2.74,-4.12,-2.64,-4.44,-4.1,-3.27,-3.84,-5.93,2.32,1.7,1.61,1.12,-5.32,-9.63,2.94,-5.72,10.59,3.63,3.29,-9.63,-5.1,-4.39,-4.17,-4.04,-3.49,-3.32,-2.76,-2.47,2.01,10.59,
,,,,"05-Feb-2020",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,8.83,0.79,2.08,0.68,0.06,0,0,0,13.94,0.8,0,0,0,0,0,0,0,0,0,0,0.74,13.94,1.81,-5.85,-2.81,-7.88,-7.29,-4.71,-5.11,-5.75,-6.31,-3.63,-3.12,-7.87,-8.23,-2.32,-3.03,-6.7,-5.06,-3.48,-1.09,-7.87,-3.61,-5.89,-4.88,-5.4,-3.87,-4.59,-5.43,-5.3,-7.14,-4.94,-6.03,-5.63,-5.15,-4.55,-6.84,-5.77,-4.8,-5.88,-6.74,-4.87,8.81,3.82,5.69,5.8,0.14,-5.93,5.56,-3.22,9.04,8.03,4.4,-8.23,-7.21,-6.17,-5.81,-5.35,-4.91,-4.57,-3.35,-1.71,5.63,9.04,-6.49,-9.69,-9.63,-13.1,-14,-11.05,-11.9,-11.33,-11.18,-10.04,-8.92,-13.3,-13.8,-9.83,-10.43,-12.29,-10.81,-11.25,-8.44,-13.6,-10.08,-12.95,-10.68,-11.17,-9.81,-11.43,-11.17,-11.49,-12.54,-11.35,-11.65,-10.11,-9.59,-10.23,-11.41,-10.37,-12.13,-11.24,-12.52,-11.57,1.66,-4.53,0.33,-1.69,-5.44,-11.8,-0.89,-10.08,8.19,1.18,-11.31,-14,-13.03,-12.02,-11.46,-11.28,-11.11,-10.3,-9.93,-9.26,-1.29,8.19,-2.34,-8,-6.37,-10.72,-10.77,-8,-8.72,-8.66,-8.67,-7.2,-6.08,-10.5,-10.72,-6.04,-6.61,-9.5,-8.01,-7.02,-4.89,-10.48,-6.7,-9.37,-8.1,-8.17,-7.11,-8.1,-8.65,-8.82,-10,-8.11,-8.8,-7.65,-7.55,-7.35,-8.95,-8.17,-8.45,-8.49,-9.43,-8.1,5.14,-0.31,3.19,2.26,-2.72,-8.83,2.08,-6.6,9.32,4.99,-3.38,-10.77,-10.24,-8.89,-8.66,-8.17,-8.05,-7.45,-6.65,-5.47,2.17,9.32,
,,,,"06-Feb-2020",1.01,0.18,0.18,0,0.01,0,0.01,0.31,0.01,0.02,0.27,0.07,0.22,0.05,0,0,0,1.32,0,0,0,0.04,0.02,0,0.92,0,0.04,0.26,0.43,0.01,0,0.06,0,0.02,0.29,0.02,0.28,0,0,0,0.12,0,15.85,0.03,0,0,0,0.01,0.31,0,0,0,0,0,0,0,0.01,0.03,0.07,0.24,0.31,15.85,1.93,-2.56,-0.41,-5.68,-6.04,-4.21,-3.32,-3.75,-1.77,-0.31,0.75,-4.61,-3.66,0.59,-2.28,-3.78,-1.73,-1.83,1.04,-5.32,-0.99,-4.04,-0.64,-2.55,0.07,-1.58,-3.29,-1.7,-3.99,-3.42,-3.2,-2.39,-1.27,-1.1,-1.58,-2.44,-3.33,-4.31,-4.35,-3.7,7,-1.22,4.52,1.08,5.34,-3.93,6.5,-1.9,6.1,4.17,-3.85,-6.04,-4.33,-3.89,-3.54,-2.88,-2.09,-1.64,-1.04,0.33,4.34,7,-6.36,-7.82,-6.95,-12.25,-13.05,-10.05,-10.38,-10.33,-9.59,-6.76,-5.52,-11.97,-12.39,-7.52,-9.1,-11.31,-8.66,-9.45,-7.28,-12.78,-8.56,-11.97,-8.06,-8.5,-7.76,-9.43,-9.49,-8.28,-11.24,-10.35,-9.98,-7.52,-6.15,-6.83,-9.3,-8.7,-10.51,-10.48,-11.18,-12.45,3.23,-6.65,0.97,-9.19,1.34,-11.25,-1.24,-10.15,2.17,-0.78,-10.48,-13.05,-12.11,-11.21,-10.37,-9.79,-9.24,-8.53,-7.64,-6.79,-1.01,3.23,-2.21,-5.42,-3.83,-9.19,-9.67,-7.25,-7.06,-7.16,-5.61,-3.9,-2.44,-8.2,-7.73,-3.43,-5.57,-7.55,-5.27,-5.3,-3.24,-8.79,-4.63,-7.96,-4.67,-5.41,-4.11,-5.59,-6.74,-5.41,-7.77,-6.85,-6.56,-4.74,-3.88,-3.92,-5.26,-5.68,-6.9,-7.32,-7.56,-7.95,5.02,-3.89,2.92,-3.86,3.28,-7.55,2.38,-5.98,4.83,2.09,-7.1,-9.67,-7.96,-7.55,-7.08,-6.27,-5.49,-5.27,-4.02,-3.84,2.23,5.02,
,,,,"07-Feb-2020",1.01,0.15,0.33,0.24,0.02,0.15,0.06,2.41,0.13,2.26,0.59,0.22,0.55,0.05,0.07,0.06,0,0,0.06,0.39,0.01,0.88,0.12,0.12,0.18,0.02,0.3,0,1.15,0,0,0.35,0,0.01,0.39,0.82,0,0.01,0.08,0,18.24,0.4,0.62,0.05,0,0,0.88,0,1.52,0,0,0,0,0,0.01,0.06,0.1,0.16,0.34,0.57,1.02,18.24,2.06,0.81,3.37,-0.57,2.45,-0.75,-1.07,2.42,0.38,3.79,4.18,1.02,3.17,2.73,0.51,-0.83,0.29,2.37,2.3,-0.43,-0.15,3.57,0.96,0.96,4.11,0.51,0.86,1.68,2.4,-0.55,0.83,2.67,2.68,0.77,3.44,3.25,2.48,0.45,0.68,-2.72,6.62,1.22,2.76,-4.08,6.12,-1.83,8.97,-2.21,11.03,4.06,2.31,-4.08,-0.95,-0.29,0.51,0.85,1.45,2.41,2.7,3.41,4.15,11.03,-6.23,-4.47,-4.66,-6.32,-5.46,-5.73,-6.56,-6.98,-8.29,-0.76,-3.01,-5.41,-4.17,-6.99,-5.98,-6.06,-7.35,-6.81,-3.94,-9.61,-7.81,-2.88,-3.03,-4.47,-6.67,-6.39,-2.87,-7.09,-4.82,-7.54,-6.75,-2.29,-1.71,-8.38,0.09,-7.67,-6.65,-6.11,-5.17,-10.75,1.43,-3.65,-6.78,-11.33,-6.05,-9.57,-0.44,-9.96,4.66,-1.08,-7.54,-11.33,-8.98,-7.54,-6.9,-6.61,-6.06,-5.29,-4.32,-2.95,-0.92,4.66,-2.08,-2.06,-0.79,-3.67,-1.63,-3.36,-4.03,-2.4,-3.88,1.14,0.53,-2.1,-0.2,-2.1,-2.62,-3.45,-3.61,-1.88,-0.95,-4.76,-3.84,0.39,-1.36,-1.64,-1.55,-3.03,-1.35,-3.13,-1.37,-4.01,-2.93,0.41,0.3,-3.76,1.94,-2.31,-2.07,-2.76,-2.04,-6.61,3.93,-1.17,-1.83,-7.51,-0.03,-5.66,4.01,-6.03,8.55,1.88,-2.55,-7.51,-4.4,-3.72,-3.08,-2.47,-2.06,-1.64,-1.26,0.14,1.51,8.55,
,,,,"08-Feb-2020",1.02,0,0.09,0.15,2.06,0,0.47,0.03,0,2.26,0,0.01,0,0.05,0.01,0,0.05,0.01,0.24,0.01,0,1.48,0,2.07,1.12,0,0,0.02,0,0,0,0.77,0.13,0.13,0.58,0.58,0.07,0.15,4.56,0.08,1.03,0.76,0,0.39,0,0,0,0,0.4,0,0,0,0,0,0,0,0.02,0.08,0.19,0.58,1.3,4.56,2.2,3.5,3.73,3.59,5.79,3.66,3.42,1.47,0.09,4.64,3.92,4.44,2.48,2.3,4.11,2.91,-0.05,4.49,5.21,-1.04,-0.92,5.61,5.21,4.92,5.55,3.6,3.35,2.45,3.62,2.6,0.81,4.55,5.91,0.07,5.87,1.01,2.29,6.2,3.79,2.68,4.06,7.3,-0.35,-2.45,2.78,1.73,-2.02,-2.02,7.75,5.04,2.32,-2.45,-0.64,0.91,2.31,2.73,3.55,3.76,4.47,5.12,5.83,7.75,-6.09,-3.41,-3.57,-2.76,-4.3,-2.23,-4.04,-4,-6.82,1.61,-3.89,-5.09,-6.33,-3.76,-3.2,-6.47,-6.18,-2.5,-3.13,-9.15,-7.97,-2,-5.32,0.72,-2.67,-4.94,-2.55,-4.56,-4.81,-4.76,-5.96,-5.95,1.49,-6.88,-3.53,-4.16,-6.24,0.45,-3.67,-5.64,-5.35,-4.04,-7.23,-10.02,-3.31,-8.12,-3.42,-8.89,4.13,-1.46,-6.58,-10.02,-7.6,-6.4,-5.79,-4.87,-4.1,-3.71,-3.36,-2.61,-0.5,4.13,-1.95,-0.18,-0.07,0.19,0.62,0.6,-0.52,-1.38,-3.29,2.75,-0.04,-0.23,-1.63,-0.7,0.58,-1.78,-3.19,1.33,0.92,-4.84,-4.3,1.85,-0.37,2.93,1.17,-0.76,0.05,-1.49,-0.75,-1.04,-2.54,-0.48,3.53,-3.36,1.34,-1.68,-1.96,3.4,0.26,-1.36,-0.74,1.67,-3.61,-6.04,-0.33,-3.16,-2.97,-5.41,6.64,2.18,-2.06,-6.04,-3.48,-2.76,-1.65,-0.9,-0.5,-0.12,0.42,1.25,2.47,6.64,
,,,,"09-Feb-2020",1.03,0.06,0.31,0,3.34,0.04,3.63,0,0,0.03,0.08,0.14,0,1.35,0.01,0,0.76,0,0,0.01,0,0.04,0,12.19,7.9,0,0,1.39,0.82,0.15,0,0,0.01,0.33,0.03,0.29,0.02,0.01,0,0,0.12,0,0,5.59,0.24,0,0,0,1.06,0,0,0,0,0,0,0,0.01,0.04,0.15,0.54,2.37,12.19,2.34,5.87,7.66,4.74,6.56,6.22,4.13,4.88,4.02,6.82,7.52,6.84,2.08,6.35,5.47,5.23,5.18,7.01,4.21,4.57,1.14,5.91,5.23,4.66,5.4,5.11,7.47,6.33,5.89,6.46,5.02,3.16,7.11,6.55,1.79,5.71,6.61,7.54,5.38,6.4,-2.04,4.87,2.22,-0.45,7.78,3.6,1.55,3.24,6.12,6.36,0.27,-2.04,1.67,3.42,4.62,5.07,5.39,5.9,6.35,6.58,7.29,7.78,-5.95,0.65,-2.47,-4.7,-4.32,-0.38,-1.67,-3.84,-3.86,2.8,-0.03,-0.09,-6.34,-2.96,-3.14,-2.15,-1.08,1.97,-4.56,-1.98,-5.46,0.32,-4.43,-2.33,-1.33,-3.87,2.36,-0.5,-0.56,-1.2,-1.24,-1.99,0.97,-3,-3.36,1.23,0.28,0.01,-3.16,-1.62,-5.81,-4.7,-5.6,-8.87,-3.1,-5.78,-1.47,-6.5,3.71,-2.03,-11.09,-11.09,-5.8,-4.63,-3.85,-3.05,-2.09,-1.54,-0.82,-0.01,1.1,3.71,-1.81,3.03,2.45,-0.21,1,2.8,1.02,0.4,0.15,4.43,3.7,3.46,-1.83,1.73,1.29,1.54,1.97,4.84,-0.3,1.55,-2.01,3.16,0.08,1.27,1.77,0.53,4.56,2.49,2.51,2.66,1.92,0.8,3.86,1.82,-0.61,3.37,3.46,3.85,1.31,2.51,-4.02,0.13,-1.51,-4.46,2.28,-1.05,-0.21,-1.58,5.61,2.56,-5.34,-5.34,-1.7,-0.26,0.28,1.15,1.64,2.12,2.53,3.26,3.85,5.61,
,,,,"10-Feb-2020",1.04,0.02,0,0.01,0.14,0,0,0,0.01,2.86,0.16,0.05,0.01,0,0.07,0.01,0.15,0,0.01,0,0,0.14,0,0,0.01,0.14,0,0,0.01,0.03,0.02,0,0,0,0,0.66,1.27,0,0,0.04,0.64,0,0,0,0.24,8.52,0,0,16.6,16.26,0.04,0,0,0,0,0,0.01,0.02,0.04,0.15,0.96,16.6,2.48,7.52,5.75,4.58,-1.86,7.45,4.93,8.04,6.89,10.42,8.37,8,6.08,3.84,7.07,6.96,8.95,9.58,8.62,7.89,5.49,8.99,7.93,2.26,8.18,5.2,9.87,8.76,8.28,9.08,7.73,9.34,4.55,3.66,1.43,7.25,6.81,10.27,7.38,7.27,2.99,0.71,5.16,-2.48,4.35,5.79,4.17,5.43,7.16,8.65,-7.01,-7.01,1.84,4.26,5.18,5.93,7.12,7.49,8.02,8.63,9.21,10.42,-5.81,3.68,-4.68,-2.14,-9.3,-1.23,-2.68,0.76,-2.97,4.33,0.79,0.19,-1.95,-6.01,0.69,-0.25,-0.55,1.39,-0.27,-0.02,-1.68,-1.76,0.01,-4.95,-3.43,-3.17,4.56,2.1,2.58,1.67,1.47,-3.53,-4.26,-3.73,-5.31,4.48,1.22,2.63,-0.3,-1.7,-2.3,-8.32,-4.64,-12.92,-5.3,-1.73,-2.34,-3.81,5.62,2.31,-13.98,-13.98,-5.66,-4.45,-3.3,-2.22,-1.69,-0.26,0.72,1.57,3.16,5.62,-1.66,5.37,0.39,0.99,-5.71,2.99,0.91,4.28,2.03,7.01,4.53,4.19,2.36,-1.05,4,3.36,4.12,5.82,4.05,4.19,2.05,3.66,3.65,-1.23,2.11,0.92,6.87,5,5.27,5.41,4.63,3.12,-0.03,0.01,-1.77,5.76,4.03,6.53,3.74,2.91,0.25,-3.76,0.44,-7.5,-0.54,2.06,0.66,0.86,7.09,5.87,-10.42,-10.42,-1.5,0.13,0.88,2.06,3.06,3.87,4.19,5.14,5.85,7.09,
