"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jun-2016",4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,1.59,0.17,0,0,3.55,0.61,21.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,21.67,22.89,25.93,26.01,25.36,26.21,25.57,25.69,25.9,25.17,25.62,25.53,25.64,26.34,25.94,26.58,25.41,25.16,25.44,26.44,25.46,27.21,24.33,25.27,25.12,25.09,26.11,23.08,23.17,24.56,23.08,28.06,25.51,24.39,24.41,24.65,25.39,22.1,24.17,24.62,24.6,23.17,24.68,22.73,24.84,19.78,21.23,23.85,25.26,23.71,20.74,24.87,19.78,22.9,23.78,24.48,24.76,25.17,25.4,25.55,25.92,26.28,28.06,14.66,15.86,15.91,14.98,16.55,15.46,15.96,14.77,14.64,14.15,15.31,15.91,15.49,17.3,15.48,14.98,15.73,14.97,16.25,15.57,16.63,14.59,15.81,15.05,16.12,15.73,12.81,16.14,15.46,13.43,15.58,16.07,13.76,14.63,19.23,14.94,12.25,14.96,13.88,16.26,16.91,12.99,15.73,14.8,16.93,14.95,15.19,15.5,14.01,14.29,13.11,12.25,13.59,14.44,14.87,14.98,15.46,15.58,15.84,16.1,16.59,19.23,18.78,20.95,21,20.38,21.47,20.65,21.11,20.33,20.03,20.11,20.39,20.66,21.29,21.37,20.99,20.28,20.53,20.18,21.08,20.57,22,19.66,20.68,20.37,20.58,21.6,17.5,19.61,20.16,18.02,21.51,20.24,18.69,19.48,22.02,20.36,16.8,19.19,19.31,20.32,20.42,19.18,18.82,19.78,18.97,18.48,19.54,20,18.25,17.28,18.92,16.8,18.36,19.07,19.57,20.07,20.3,20.38,20.61,20.99,21.42,22.02,
,,,,"02-Jun-2016",4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.34,0,0,0,0,0,0,4.89,9.54,0,0,0.04,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0.02,9.54,23.01,25.1,25.15,25.17,24.89,24.57,25.02,24.73,24.8,24.62,24.65,25.35,25.48,25.09,25.18,24.68,24.46,24.5,26.26,24.43,26.49,23.82,24.18,25,24.36,25.96,22.54,22.63,24.1,23.5,28.38,25.25,23.04,24.05,25.64,24.63,23.13,23.46,25.12,21.47,23.49,20.36,23.86,25.22,20.74,23.95,17.85,24.26,22.45,23.7,24.71,17.85,22.5,23.48,23.9,24.31,24.59,24.72,25.05,25.17,25.56,28.38,14.82,14.69,15.21,14.55,14.75,14.7,15.15,14.3,14.72,14.19,14.83,14.65,14.89,15.97,14.5,14.89,15.04,14.02,14.58,14.34,15.22,14.03,14.29,14.21,14.08,15.18,13.42,15.13,14.13,13.74,14.93,15.41,15.12,16.35,15.29,16.94,15.63,14.47,17.92,14.72,16.63,13.59,12.55,15.16,11.76,13.77,13.52,14.12,13.19,13.52,14.87,11.76,13.52,14.02,14.2,14.49,14.7,14.85,15.08,15.2,15.8,17.92,18.92,20.05,20.18,19.94,19.93,19.8,20.39,19.51,19.81,19.54,19.72,19.85,20.51,20.27,19.8,19.83,19.68,19.28,20.18,19.54,20.8,18.99,19.49,19.82,19.29,21.12,18.1,18.77,19.4,18.53,20.88,20.07,18.93,19.76,21.62,20.49,19.26,18.79,21.17,18.6,19.8,17.23,17.86,20.22,15.41,18.8,16.05,18.77,18.17,18.28,19.86,15.41,18.13,18.77,19.12,19.5,19.74,19.81,19.94,20.2,20.65,21.62,
,,,,"03-Jun-2016",4.76,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,14.62,0,0,0.12,2.85,0.04,0.02,5.18,0,0.77,0,0,0,0.48,0,0,0,0.49,0.69,0,1.38,0.07,0,0,0,0,0,0,0,0,0.08,0.73,14.62,23.13,23.97,23.5,23.37,23.95,23.46,23.77,23.37,23.52,23.25,24.17,23.57,24.01,24.47,23.41,23.12,22.47,23.17,25.25,22.66,24.86,22.04,23.22,23.43,23.72,25.02,22.08,21.77,23.1,20.65,30.09,27.82,21.93,20.49,20.98,25.03,22.91,23,22.77,22.09,22.38,21.74,22.39,24.16,22.63,23.98,20.62,24.23,22.81,22.09,21.92,20.49,21.76,22.08,22.55,22.95,23.23,23.44,23.74,24.09,24.94,30.09,14.99,15.73,15.33,15.93,15.33,14.85,14.56,15.38,15.91,15.07,15.09,15.98,16.29,17.12,14.65,16.13,16.22,14.77,15.67,15.59,15.24,15.04,15.99,15.94,14.99,16.85,12.86,16.52,15.47,15.26,17.67,18.58,14.38,15.31,15.54,16.82,15.48,13.92,15.07,14.54,14.8,13.8,13.37,17.14,13.33,11.79,14.25,16.38,15.21,14.1,13.91,11.79,13.85,14.46,14.82,15.08,15.32,15.51,15.92,16.17,16.84,18.58,19.06,19.89,19.48,19.68,19.75,19.23,19.4,19.37,19.69,19.44,19.55,19.6,20.46,20.3,18.94,19.64,19.4,18.88,20.16,19.25,20.07,18.68,19.68,19.72,19.49,21.29,17.05,19.66,19.47,17.57,23.99,22.43,17.92,18.3,18.62,20.55,19.32,18.44,19.04,18.53,18.68,17.62,17.7,20.45,17.79,18.61,17.17,19.8,19.04,18.09,17.88,17.05,17.75,18.37,18.68,19.14,19.4,19.52,19.68,19.85,20.45,23.99,
,,,,"04-Jun-2016",4.87,0,0,0.28,0,0.15,0,0,0.04,0,0,0,0,0,0,2.96,0.07,0,0,0,0,0.07,0,0,2.29,0,0,16.34,0,6.02,0,31.06,0,0,0,0.13,0.58,0.11,0,0.27,0,0,1.18,0,0,0,0,0.92,0,9.46,0,0,0,0,0,0,0,0,0.07,0.28,2.63,31.06,23.24,23.72,23.46,23.63,25.18,23.29,24.92,23.93,23.95,23.87,24.13,23.67,24.22,23.76,25.37,19.57,23.02,23.9,26.19,23.27,25.32,21.16,22.04,24.23,23.06,26.28,22.09,22.61,23.34,17.5,30.59,27.86,23.78,21.44,23.22,25.42,20.03,24.88,23.38,23.25,23.35,22.44,22.03,25.21,23.28,24.64,20.3,21.56,24.32,17.24,25.26,17.24,20.73,22.07,23.14,23.31,23.65,23.88,24.23,25.05,25.4,30.59,15.15,15.38,16.57,14.67,15.71,16.68,15.57,16.19,17.73,14.58,18.13,15.37,16.36,17.32,15.22,16.13,15.25,16.15,16.07,14.58,15.48,14.51,15.29,16.77,16.2,17.32,14.34,17.63,15.48,13.92,16.83,17.83,14.67,15.04,15.38,18.64,15.97,17.08,14.51,15.47,14.57,13.81,13.47,16.89,11.85,13.94,14,17.98,17.15,13.04,15.01,11.85,13.93,14.54,14.84,15.33,15.48,16.1,16.46,16.99,17.68,18.64,19.2,19.64,20.08,19.16,20.63,20.09,20.57,20.07,20.66,19.36,20.84,19.54,20.62,20.42,20.27,17.9,18.9,20.05,20.45,19.17,20.58,17.99,18.9,20.6,19.79,22.47,18.49,20.41,19.62,15.97,23.8,22.5,19.27,17.64,19.7,21.51,17.63,20.8,19.04,19.38,19.29,18.06,17.01,20.9,18.31,19.21,17.41,19.03,20.55,14.66,20.01,14.66,17.64,18.4,19.1,19.33,19.67,20.07,20.43,20.61,20.87,23.8,
,,,,"05-Jun-2016",4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,2.68,0,0.1,0,0.02,0,0,0,0.03,0,0,0.05,0.48,0,0,0,0,0,0,0,0.01,0,0.16,0,0,0,0,0,0,0,0,0,0,0.07,2.68,23.36,27.32,25.2,27.13,27.57,24.77,28.11,25.89,25.75,26.23,25.19,25.22,27.02,27.36,27.59,21.37,26.06,26,26.22,27.88,27.52,25.33,25.98,26.7,23.39,27.91,22.27,19.64,24.21,20.36,29.26,22.78,24.06,24.14,23.94,26.61,24.15,26.41,24.62,24.61,23.9,24.83,23.4,28.32,24.66,24.25,21.33,24.94,26.44,19.59,26.12,19.59,21.82,23.92,24.23,24.8,25.27,26.03,26.43,27.22,27.73,29.26,15.31,15.1,13.58,16,17.73,13.24,16.31,13.21,14.94,13.53,15.71,14.68,15.88,17.58,17.12,13.94,13.46,16.83,13.86,17.03,13.85,17.3,14.85,16.31,13.64,15.35,13.83,18.07,15.29,13.21,15.48,15.79,14.68,13.8,14.86,18.69,13.96,15.15,14.92,14.86,16.6,14.86,11.06,19.75,14.24,16.47,13.07,13.11,17.87,12.07,15.1,11.06,13.21,13.61,13.9,14.76,14.93,15.32,15.94,16.71,17.65,19.75,19.33,21.71,19.55,21.6,23.07,19.18,22.43,19.37,20.25,19.73,20.62,19.71,22.06,22.09,22.28,17.98,19.86,21.44,19.73,22.57,20.54,21.37,20.75,21.61,18.23,22.24,18.28,19.2,20.11,16.43,22.17,18.94,18.78,18.62,19.63,22.95,19.16,20.75,19.64,19.75,20.39,19.93,16.75,23.38,19.32,20.36,17.28,18.39,22.14,15.6,20.72,15.6,18.11,18.86,19.34,19.72,20.02,20.58,21.41,22.07,22.36,23.38,
,,,,"06-Jun-2016",5.09,0,0,0,3.43,0,3.49,0,0,0,0.35,0.07,0,0,0,0,3.91,0,0,0,0,26.2,22.72,0,0,0,0,2.94,0,0,0.17,0,0,0,0,14.18,0,0.42,0,29.39,0,0,0,3.14,0.67,0.2,0.04,1.21,0,1.88,0,0,0,0,0,0,0,0,0.18,1.54,3.7,29.39,23.47,27.02,26.23,26.42,26.65,25.56,28.26,24.53,26.91,25.71,24.8,25.17,26.84,27.34,28.17,24.91,26.31,26.97,26.01,26.2,26.49,23.59,23.54,27.04,25.58,27.04,23.3,20.6,25.34,21.92,28.69,24.32,24,24.55,19.79,26.34,22.87,25.09,25.61,18.53,26.06,23.15,23.91,24.02,24.25,22.12,25.86,25.45,26.12,22.89,28.1,18.53,22.5,23.57,24.29,25,25.57,26.04,26.32,26.88,27.19,28.69,15.47,15.67,15.01,16.98,18.5,15.25,17.18,15.21,13.95,15.63,15.8,16.99,16.41,18.92,16.55,14.06,17.48,18.05,15.89,15.45,15.02,18.16,15.25,16.35,15.5,16.16,13.13,17.6,16.23,14.75,18.11,14.72,15.96,14.65,13.85,18.53,12.66,16.47,16.25,16.59,17.06,15.34,14.03,18.86,18.45,16.37,15.08,17.24,16.13,12.95,17.58,12.66,13.99,14.88,15.25,15.65,16.15,16.39,16.98,17.53,18.3,18.92,19.47,21.39,20.46,21.88,22.65,20.32,23.1,20.07,20.28,20.71,20.12,20.9,21.88,22.81,22.27,19.98,21.91,22.5,20.62,20.86,20.95,20.79,19.56,22.16,20.58,22.05,18.69,18.75,20.9,18.12,23.35,19.15,19.93,19.81,16.77,22.58,18.03,20.55,20.92,17.29,21.81,18.92,18.72,21.33,21.21,19.25,20.51,20.94,21.1,18.14,22.5,16.77,18.41,19.2,20.03,20.49,20.75,20.93,21.36,21.98,22.54,23.35,
,,,,"07-Jun-2016",5.2,0,0,0,14.07,0,0.86,0,0,0,0.03,0,0,0,0,0.55,0.95,6.83,0,0,0,1.25,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.97,1.1,0,0.06,0.82,4.21,0,0.05,1.09,0.02,18.62,5.84,0,0,0,0,0,0,0,0,0,0,0.08,0.96,4.43,18.62,23.58,28.11,24.27,26.27,23.47,26.32,24.83,25.5,27.36,26.79,26.04,27.47,28.11,27.98,28.01,24.73,23.18,27.34,26.99,27.29,27.82,21.76,21.68,27.04,26.4,27.97,25.47,22.78,25.21,22.54,28.34,25.24,25.38,24.87,20.31,27.22,25.13,19.92,25.04,20.69,21.23,19.2,23.98,25.61,24.1,25.64,21.6,18.57,26.05,21.81,27.68,18.57,20.96,22.18,24.04,24.95,25.43,26.04,26.89,27.35,27.97,28.34,15.64,16.86,16.23,16.26,19.17,12.64,17.38,15.96,14.74,16.94,17.16,16.24,15.36,17.42,16.76,16.84,16.86,16.83,16.82,17.17,15.79,15.43,16.05,16.93,15.37,17.28,15.41,16.14,16.18,13.74,18.17,12.9,16.08,16.41,13.41,19.47,16.99,16.72,15.77,16.29,15.63,15.83,12.87,17.78,18.85,17.24,16.58,15.03,14.8,13.75,17.55,12.64,13.75,15.36,15.78,16.11,16.27,16.79,16.9,17.2,17.66,19.47,19.61,22.53,20.55,21.29,21.24,19.76,21.51,20.63,20.87,21.83,21.49,21.46,21.85,22.47,22.29,20.91,20.24,22.05,21.65,22.13,21.7,19.1,19.29,22.17,20.83,22.84,20.33,19.87,20.83,18.13,22.81,19.4,20.54,20.45,17.26,23.21,21.23,18.17,20.56,18.33,18.22,17.73,17.9,21.48,21.31,21.5,19.62,16.04,20.54,17.5,22.58,16.04,18.02,19.2,20.06,20.54,20.85,21.3,21.5,21.95,22.5,23.21,
,,,,"08-Jun-2016",5.31,0,0,0.05,1.54,0,0,1.06,0,0,0.53,1.18,0,0,0,0.1,0,1.4,0,0,0,0.04,4.9,0,0.97,0,0,0,0.14,1.37,0,0,0,0.41,0,1.95,0.14,0,0,0,2.57,0,19.9,0,10.18,8.92,0.52,0.68,0,0,0,0,0,0,0,0,0,0.05,0.46,1.12,2.26,19.9,23.69,28.73,25.97,27.28,25.4,26.73,27.03,25.95,27.65,27.34,26.02,26.48,27.89,27.29,28.8,23.52,25.37,23.44,28.44,28.11,28.47,20.73,23.78,27.74,27.62,28.51,26.55,23.88,25.9,23.08,26.43,27.34,25.3,23.02,19.6,26.65,22.04,25.27,26.27,22.98,22.51,25.96,23.08,25.14,24.64,22.53,19.7,19.16,26.68,22.79,24.81,19.16,22.28,23.05,23.83,25.29,25.96,26.46,26.88,27.48,28.27,28.8,15.8,17.39,16.31,18.47,17.86,17.33,17.82,16.55,16,17.16,18.62,16.42,16.29,20.37,17.53,15.7,15.06,15.68,16.6,19.09,15.99,13.31,17.4,16.21,15.69,19.08,15.57,16,15.82,17.41,17.48,17,18.31,15.42,14.5,19.63,15.6,13.67,16.35,14.29,16.92,17.52,16.71,18.04,19.97,17.04,14.95,13.27,15.02,13.66,15.95,13.27,14.39,15.49,15.76,16.11,16.49,17.02,17.4,17.84,18.85,20.37,19.74,23.29,21.26,23.03,21.43,22,22.95,21.36,21.95,22.29,22.5,21.17,22.48,23.64,23.1,19.98,20.35,19.65,22.25,23.41,22.49,16.77,20.59,22.06,21.9,24.2,20.87,20.27,20.84,19.55,21.73,21.62,21.6,19.12,17.18,23.2,19.05,19.19,21.38,19.03,20.04,21.37,19.76,21.34,22.39,19.55,17.93,15.97,20.45,17.94,20.36,15.97,18.48,19.55,20.16,20.72,21.35,21.61,22.03,22.49,23.15,24.2,
,,,,"09-Jun-2016",5.43,0,0,0.34,0.32,0.01,0.2,0.37,0,0,2.26,0.23,0.36,0.41,0,0,0,0,0,0.38,0,0,3.83,0.97,1.44,0,0.46,0,0.02,1.87,0,0,2.45,0,0,27.07,0.1,0,0.96,0,8.85,3,9.73,0.18,3.49,0.17,0.69,0,0,0.02,0,0,0,0,0,0,0.06,0.28,0.4,1.2,3.25,27.07,23.8,29.33,26.66,26.91,25.6,28.83,29.76,26.61,27.46,28.74,25.61,26.61,29.14,26.42,29.41,25.59,27.93,25.92,28.62,27.15,29.17,24.29,25.63,26.94,26.08,29.5,27.89,21.89,26.74,19.16,27.17,27.59,22.73,25.66,23.33,24.07,24.51,26.2,29.17,25.21,25.31,26.32,21.6,26.59,24.14,23.81,23.37,22.02,24.78,21.63,25.29,19.16,22.37,24.11,25.25,25.62,26.26,26.64,27.16,28.28,29.17,29.76,15.96,17.01,17.78,17.43,18.14,19.58,20.58,18.59,17.3,19.66,20.45,15.06,19.85,18.64,18.5,17.48,17.49,17.03,17.45,18.69,18.1,14.8,19.23,18.38,19.99,19.75,17.26,16.89,18.1,14.2,16.75,17.07,17.05,16.87,14.13,20.23,16.87,16.18,19.88,15.68,18.97,20.25,15.88,18.99,17.87,16.47,15.29,13.43,12.41,15.77,16.25,12.41,14.93,16.03,16.87,17.06,17.46,18.1,18.62,19.4,19.93,20.58,19.88,23.73,22.35,22.34,22.05,23.99,25.46,22.3,22.34,24.33,22.63,21.18,24.43,22.48,23.79,21.77,22.47,21.57,22.57,22.97,23.59,19.89,22.48,22.55,23.59,25.23,22.17,19.89,22.37,16.58,21.97,22.02,20.56,21.12,18.86,21.78,20.8,21.22,24.67,20.72,22,23.37,18.35,22.6,20.63,20.27,19.21,16.78,18.67,18.39,20.84,16.58,18.76,20.41,20.98,21.78,22.11,22.36,22.56,23.48,24.16,25.46,
,,,,"10-Jun-2016",5.54,0,0,0,0,9.53,0.75,0,0,0,23.85,0,0.61,0,0,0,0.9,0,0,0.76,3.75,0,40.67,0.2,0.88,0,0.05,0,2.73,0,0,0,0.02,0.14,0.3,7.8,0,0,1.03,0,0.48,1.38,1.21,8.66,18.42,0,0.69,0,0,0,0,0,0,0,0,0,0,0.17,0.72,1.12,8.23,40.67,23.9,29,28.86,28.95,26.81,27.72,28.61,28.38,26.67,28.7,27.48,26.48,28.66,28.28,29.1,27.56,28.03,26.88,28.86,27.87,29.38,26.48,24.68,27.09,27.02,29.68,25.92,25.42,26.09,21.52,28.33,27.09,25.89,25.76,21.27,25.28,25.77,26.19,22.61,23.3,25.21,23.05,20.23,23.79,22.9,24.25,22.2,25.34,26.07,24.54,27.19,20.23,22.76,24.39,25.38,25.99,26.58,27.09,27.79,28.5,28.91,29.68,16.13,18,18.12,18.9,17.9,20.12,20.87,18.56,16.65,20.14,20.58,17.09,20.5,19,18.51,17.5,17.85,17.21,17.71,19.92,20.84,16.7,19.25,18.41,20.65,18.92,14.91,17.48,19.38,16.04,16.8,18.54,18.31,14.76,15.91,20.41,16.47,15.17,18.32,16.01,19.2,16.8,16.27,16.95,17.92,17.49,15.88,15.78,13.91,14.16,16.63,13.91,15.48,16.15,16.75,17.34,17.88,18.31,18.73,19.32,20.46,20.87,20.02,23.82,23.76,23.96,22.28,23.75,24.87,23.46,21.58,24.3,23.58,21.3,24.58,23.64,23.69,22.85,23.35,22.52,23.41,23.52,25.05,21.72,21.45,23.36,23.49,24.87,20.78,22.11,22.97,18.91,22.52,23.01,21.86,20.7,18.51,22.39,21.08,20.7,20.93,19.8,21.71,20.47,17.23,20.72,20.81,20.87,18.88,19.71,19.32,18.27,22.47,17.23,19.12,20.7,20.9,21.65,22.33,22.91,23.43,23.66,24.13,25.05,
