"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Mar-2016",1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71,0,0,0,0,0,5.25,0,1.69,0,0,0,0,0.04,0.03,0,0.08,0,0,0,0,0,0,0,0,0,0.04,8.71,6.02,1.81,2.1,1.4,2.76,2.1,2.47,1.83,1.84,2.09,2.01,1.68,2.11,1.93,2.18,2.2,2.2,1.76,1.64,2.09,2.14,1.46,1.9,1.73,1.98,2.3,3.78,1.99,2.47,2.21,3.29,8.09,2.32,2.3,6.64,2.13,3.92,3.13,1.83,2.09,3.13,6.35,6.82,11.06,2.17,9.6,2.54,0.8,2.07,1.64,5.02,0.8,1.66,1.83,1.98,2.09,2.14,2.21,2.47,3.21,6.5,11.06,-2.49,-3.41,-4.07,-4.4,-2.83,-4.36,-4.12,-4.07,-4.62,-4.29,-4.14,-4.33,-3.59,-4.02,-3.76,-4.43,-4.06,-4.37,-4.36,-4.11,-4.49,-4.47,-4.37,-4.64,-4.31,-3.61,-4.66,-4.37,-5.23,-5.07,-4.33,0.92,-4.06,-4.9,-1.05,-5.58,-2.51,-4.05,-5.21,-5.26,1.18,-4.45,-3.53,-5.02,-7.18,-2.04,-3.77,-6.24,-6.35,-5.15,3.18,-7.18,-5.24,-4.96,-4.48,-4.37,-4.33,-4.12,-4.06,-3.6,-2.28,3.18,1.77,-0.75,-1.14,-1.77,-0.17,-0.96,-0.84,-1.22,-1.42,-1.29,-1.05,-1.16,-0.66,-0.84,-0.8,-1.09,-0.87,-1.33,-1.39,-0.78,-0.99,-1.05,-1.48,-1.57,-1.14,-0.4,-1.31,-1.19,-1.04,-1.53,-0.68,4.27,-0.96,-1.23,3.24,-1.81,0.97,-0.47,-1.7,-1.18,1.89,-0.78,2.73,0.17,-1.96,5.26,-0.76,-3.48,-1.89,-1.39,5.55,-3.48,-1.73,-1.41,-1.26,-1.15,-1.04,-0.85,-0.77,-0.44,2.31,5.55,
,,,,"02-Mar-2016",1.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,1.34,0,0,0,0,0,0.1,0,0,0.15,0,0,0.02,0,0,0,0,0.85,2.78,10.35,0,0,0,0,0,0,0,0,0,0,0,0,0.13,10.35,6.22,8.11,7.96,7.99,8.78,8.45,8.38,7.93,8.17,8.01,7.76,8.26,8.21,7.91,7.99,8.29,8.1,8.05,7.74,8.49,8.12,7.88,7.89,8.07,8.19,8.28,7.82,7.97,4.23,7.66,8.24,9.37,8.27,7.47,7.73,7.68,7.49,7.21,2.95,5.06,7.96,7.76,4.38,1.96,6.18,12.89,7.83,2.65,-2.15,6.83,10.43,-2.15,4.3,7.34,7.73,7.85,7.96,8.03,8.14,8.26,8.47,12.89,-2.31,3.6,2.05,2.77,4.08,2.69,2.31,3.22,2.45,3,2.6,2.83,2.82,3.18,3,2.42,2.91,2.51,2.55,2.75,2.27,2.63,2.8,2.25,2.77,3.33,-4.02,1.48,-0.66,-3.39,1.43,3.05,2.24,1.58,1.65,0.13,-2.33,0.7,-3.42,-0.58,-5.15,0.89,-2.66,-8.09,-0.41,3.26,2.44,-2.52,-6.37,0.09,1.78,-8.09,-3.41,-0.62,0.79,1.71,2.29,2.53,2.76,2.87,3.2,4.08,1.96,5.87,4.87,5.03,6.22,5.7,5.35,5.47,5.31,5.22,5.11,5.68,5.56,5.68,5.36,5.33,5.47,5.22,5.17,5.83,5.31,5.71,5.03,5.04,5.49,5.98,3.87,4.67,1.04,3.47,4.95,5.71,5.4,4.13,4.83,4.05,4.64,4.44,-0.78,1.61,-0.3,4.76,0.38,-1.37,2.71,7.34,5.07,-0.38,-5.24,3.71,5.11,-5.24,0.04,3.59,4.54,4.91,5.09,5.27,5.38,5.62,5.77,7.34,
,,,,"03-Mar-2016",1.3,0.09,0.14,0.33,0.37,0,0.35,0.28,0.26,0.17,0.38,0.34,0,0.13,0.22,0.14,0.6,0,0,0.11,0.32,0.14,0,0.13,0.21,0.23,0.13,0.17,0.75,0,0,1.31,0,0.08,0.54,0,0,1.09,0,0,0.12,0,0.56,0.02,0.02,29.23,0.11,7.75,0.11,0.02,0.06,0,0,0,0.02,0.11,0.13,0.17,0.27,0.36,0.68,29.23,6.43,12.41,11.83,12.55,13.48,12.21,12.65,11.95,12.33,12.19,12.04,12.45,11.7,12.09,12.52,12.54,12.28,11.8,11.96,12.57,12.25,11.49,11.74,12.51,12.67,12.1,11.18,10.99,5.16,8.02,12,12.94,10.98,10.66,10.99,11.03,11.06,8.42,7.13,8.58,0.79,10.95,10.34,1.23,5.3,12.41,6.65,3.97,-0.15,10.22,10.68,-0.15,5.23,8.5,10.82,11.04,11.77,12.02,12.23,12.43,12.56,13.48,-2.13,2.41,2.16,2.2,3.11,1.86,3.46,1.46,1.4,3.6,4.63,1.63,2.07,3.78,2.07,1.68,4.12,1.15,0.82,1.59,4.02,1.49,0.75,4.75,3.23,3.24,0.26,-1.04,-1.55,-3.61,2.72,5.35,-0.5,0.55,-0.36,-0.65,-1.06,-1.42,-2.52,-3.14,-5.03,0.02,0.9,-5.42,-6.47,5.58,-2.69,-1.24,-4.56,-3.06,-1.21,-6.47,-3.38,-1.49,-0.84,0.41,1.27,1.65,2.18,3.24,4.07,5.58,2.15,7.41,6.66,7.39,8.48,7.11,7.97,6.66,6.88,7.65,8.21,7.14,7.01,7.94,7.6,7.14,8.18,6.44,6.32,7.3,8.27,7.04,6.11,8.27,7.82,7.44,5.73,5.71,1.24,2.29,7,8.62,5.86,5.02,5.2,5.25,5.71,3.77,2.99,2.84,-0.93,5.25,5.31,-3.05,-0.58,9.11,2.4,-0.43,-2.73,4.46,4.71,-3.05,0.41,3.38,5.22,5.72,6.55,7.02,7.34,7.74,8.24,9.11,
,,,,"04-Mar-2016",1.32,9.99,13.72,6.78,11.52,8.59,6.47,10.17,8.1,8.7,5.95,13.63,5.18,7.28,21.35,8.86,5.88,10.81,9.85,4.64,13.71,7.84,5.74,14.03,13.66,6.94,0,0,2.94,0,12,0,2.86,0,0,4.7,0,6.79,0.03,0.57,0.04,0.14,4.5,0.78,1.1,6.01,3.02,8.38,6.12,1.05,2.77,0,0,0.35,2.82,4.67,5.98,6.87,8.48,10.08,13.64,21.35,6.63,13.68,14.03,13.58,13.67,13.93,13.34,13.5,12.71,15.66,13.35,15.47,13.98,13.33,13.57,14.16,14.27,12.96,14.16,13.59,14.58,12.59,15.7,13.64,14.72,14.85,12.7,12.37,-0.22,7.81,12.66,11.35,12.53,7.08,8.46,12.07,12.24,5.08,12.59,5.62,2.06,12.49,11.79,5.81,4.26,12.77,8.53,2.72,9.97,10.94,10.98,-0.22,5.35,8.49,11.57,12.51,12.7,13.35,13.62,14.01,14.65,15.7,-1.96,9.15,8.28,8.01,9.23,8.34,9.02,8.33,7.35,8.82,8.44,8.69,8.56,8.87,8.52,7.8,9.2,7.88,7.8,9.04,9.53,7.28,7.14,9.11,8.34,8.78,5.74,3.87,-5.96,-1.79,7.14,-3.51,6.85,-3.9,-1.12,5.42,5.89,-3,4.26,-2.74,-4.56,6.16,-4.91,-3.96,3.38,7.05,6.84,-3.2,6.35,-0.34,6.77,-5.96,-3.71,-1.45,4.84,6.56,7.14,7.84,8.34,8.73,9.07,9.53,2.34,11.16,10.96,10.41,11.31,11.39,11.34,10.88,10.25,11.77,10.61,12.22,11.13,10.98,10.82,10.76,11.56,10.4,10.49,11.32,12.06,10.7,10.19,10.96,11.49,12.03,9.46,9.29,-2.68,2.66,10.25,2.9,10.03,2.49,3.38,8.81,9.47,0.05,9.46,0.4,-1.37,9.63,5.34,1.6,0.79,10.2,8.21,-1.5,8.48,7.62,8.8,-2.68,0.59,3.14,8.64,9.47,10.22,10.55,10.92,11.24,11.52,12.22,
,,,,"05-Mar-2016",1.33,7.15,5.37,21.74,5.15,15.71,8.36,21.08,12.37,10.74,12.35,23.38,15.89,17.63,8.7,8.96,10.7,9.3,7.57,13.58,22.22,11.66,15.32,11.85,13.57,13.6,0,11.11,4.41,7.8,0,0,0,0,0,0,5.18,0,0.03,0.16,6.74,6.44,2.1,2.62,3.7,3.49,11.61,4.89,10.35,1.36,2.55,0,0,0.76,3.6,5.28,7.68,9.82,11.63,13.58,16.76,23.38,6.83,12.53,12.35,15.43,15.27,12.95,15.97,13.46,13.65,12.83,13.67,13.83,14.91,13.87,12.5,15.39,15.76,12.72,13.56,14.41,13.95,13.26,12.55,13.9,13.48,13.98,11.84,10.49,5.87,10.44,12.12,5.49,12.17,3.33,9.11,5.99,11.09,9.64,12.12,6.01,8.69,11.94,7.75,6.59,10.31,11.59,12,2.24,10.64,10.13,9.29,2.24,6,9.2,10.46,11.89,12.26,12.78,13.52,13.88,15.09,15.97,-1.78,0.22,0.94,5.97,2.07,1.08,-0.76,-0.74,-0.01,0.29,1.39,4.63,5.96,0.89,-0.54,1,3.59,-0.17,0.16,5.7,2.57,0.48,0.28,-1,0.68,0.32,-2.01,1.31,-2.82,2.62,-4.25,-1.03,-0.21,-3,-2.22,-4.4,0.96,-0.2,-1.65,-2.39,-0.68,4.74,-2.26,-2.09,-1.82,-1.34,1.74,-11.35,-2.15,-1.73,-3.62,-11.35,-2.91,-2.12,-1.49,-0.71,-0.09,0.3,0.95,1.57,4.11,5.97,2.53,6.47,6.12,10.32,9.01,7.63,8,6.08,6.85,6.08,7.71,9.69,10.13,7.76,5.93,9.4,9.73,6.2,6.24,10.5,8.56,7.41,5.99,6.55,7.29,6.99,4.95,5.5,1.38,5.07,4.78,0.79,5.78,-0.31,2.95,0.98,5.62,5.12,5.27,4.01,4.39,7.07,2.48,3.08,4.2,5.33,6.24,-4.91,4.35,4.89,2.48,-4.91,1.93,4.11,4.92,5.41,6.03,6.24,7.03,7.73,9.54,10.5,
,,,,"06-Mar-2016",1.34,0,10.15,0,0.01,0,0,0.01,0,0,0,0,2.29,0,0.01,0,0,0,0,0,0,0.06,0,0.01,0,0,0,0.31,0,4.7,0.01,3.36,0,0,0,10.18,0,0,0,0,0.08,0.04,0,0,0.23,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.05,1.3,10.18,7.04,9.67,9.68,9.74,11.53,11.06,9.68,9.45,9.49,10.38,9.67,9.36,10.69,8.87,9.86,9.6,10.54,9.62,9.37,13.41,8.6,12.04,8.98,9.14,10.35,9.97,9.53,4.57,8.11,6.67,5.89,8.21,8.58,3.89,8.29,9.09,9.86,11.01,6.98,7.49,8.84,8.72,10.16,8.59,9.53,9.18,7.24,2.05,7.83,9.34,7.99,2.05,6.82,8.05,8.6,9.04,9.37,9.57,9.68,10.07,10.85,13.41,-1.61,0.46,2.03,-1.14,0.85,-0.38,-1.71,1.61,-2.19,-0.53,-1.35,-1.23,0.74,-0.33,0.85,-0.73,0.54,-0.33,-0.93,1.49,-1.6,1.01,-0.34,-1.45,-0.98,-0.57,-2.12,-2.88,0.24,-2.45,-4.43,2.27,-2.09,-2.32,-0.12,0.74,0.31,3.67,-4.22,-2.13,0.64,-1.79,-0.02,-2.32,1.64,0.27,-2.57,-12.14,-2.86,-1.78,-0.6,-12.14,-2.72,-2.16,-1.75,-1.18,-0.59,-0.33,0.29,0.74,1.55,3.67,2.72,5.33,5.77,4.13,5.96,5.46,3.94,5.37,3.51,4.72,4.05,4.06,5.9,4.34,5.39,4.3,5.51,4.81,4.01,7.7,3.61,6.64,4.01,3.73,4.57,4.98,3.39,0.25,4.08,2.7,-0.05,4.38,3.35,1.06,3.88,4.61,5,7.36,2.29,3.14,4.33,3.36,5.7,3.06,6.05,4.75,2.96,-5.17,2.92,4.03,3.37,-5.17,2.5,3.24,3.56,4.01,4.1,4.47,4.9,5.42,5.93,7.7,
,,,,"07-Mar-2016",1.36,0.02,5.17,0.44,0.24,5.64,0,0.11,0,16.35,2.04,2.26,25.63,0,0.1,19.93,1.09,36.39,0,0,0.03,9.48,1.76,0,0,11.5,0,0.11,4.28,0,0.04,21.46,1.04,0,19.39,18.88,0.37,0.27,0,0.07,0,0,0.05,0,1.03,3.21,0,0,0.02,0.22,0.01,0,0,0,0,0.04,0.11,0.4,1.9,5.4,19.13,36.39,7.25,12.72,12.93,13.02,13.78,14.85,15.47,11.07,10.67,13.58,14.45,10.65,9.14,10.6,10.07,11.16,9.08,9.94,13.51,15.12,9.66,12.14,11.4,15.05,15.19,11.63,11.92,6.62,9.49,3.18,0.2,9.67,9.1,7.6,14.44,7.26,11.92,14.18,4.62,8.21,10.92,8.56,9.63,7.65,7.77,10.58,8.18,6.22,12.27,11.92,12.05,0.2,6.94,8.2,9.32,10.01,10.79,11.77,12.2,13.54,14.65,15.47,-1.43,2.19,1.28,2.95,4.57,5.38,2.52,0.98,-0.73,5.5,5.71,1.43,3.42,0.82,2.05,2.72,-0.44,5.94,2.36,2.07,-0.59,5.83,2.72,1.33,2.71,3.75,-2.67,0.05,2.31,-2.52,-4.87,2.06,1.68,-3.56,4.85,0.61,5.43,6.23,-3.45,-3,-1.73,-2.2,-2.54,-1.83,-3.01,4.84,-1.8,-9.54,2.17,1.15,2.45,-9.54,-3,-2.01,-0.51,1.06,1.86,2.25,2.71,4.16,5.47,6.23,2.91,7.25,6.63,7.98,9.09,10.18,8.88,6.4,4.87,9.19,9.58,5.47,7.14,5.42,6.83,6.94,4.44,7.9,7.67,8.74,4.74,9.3,7.24,8.1,8.78,8.27,4.56,2.61,6.71,1.45,-3.93,6.21,5.28,2.03,9.07,3.8,8.2,10.24,0.54,3.72,4.63,3.32,4.08,2.56,2.38,6.67,3.42,-1.3,7.23,6.93,6.88,-3.93,2.2,3.57,4.6,5.44,6.69,7.04,7.78,8.5,9.14,10.24,
,,,,"08-Mar-2016",1.37,0.01,0,0,0.06,3.6,0.15,0,0,12.5,34.7,0.07,0.06,0,0.06,0.51,0,4.69,0,0,0,0.01,4.08,0,0,1.63,0,0,0.31,0,0.03,0.03,8.99,0,32.05,0,0,0.26,3.9,0,5.15,0,0,0,0,0.18,0.06,0,0.01,0.12,0.03,0,0,0,0,0,0.01,0.06,0.13,1.07,4.92,34.7,7.45,3.78,10.58,4.29,5.09,6.27,14.67,4.76,3.94,7.57,10.01,0.18,4.07,4.69,10.07,4.05,1.78,6.72,6.03,10.95,5.32,10.35,3.55,8.68,7.46,3.96,11.61,3.42,8.87,3.84,5.16,8.2,4.53,5.34,11.11,10.86,9.11,14.24,5.57,6.45,7,6.69,8.49,9.36,3.09,8.78,8.62,4.15,12.23,10.69,12.65,0.18,3.67,4.06,4.72,5.46,6.7,8.34,8.99,10.47,11.36,14.67,-1.25,-0.87,-1.46,-1.47,-0.52,-0.56,-0.11,-1.78,-2.15,0.91,2.95,-2.68,-1.54,-1.39,3.08,-2.82,-3.25,4.63,-1.99,0.97,-1.95,2.71,-2.15,-2.5,-1.59,-0.47,0.73,-2.75,-1.04,-3.38,-1.46,-0.25,3.05,-2.13,3.49,-2.17,0.74,4.92,-0.53,-3.32,-5.16,-2.03,-3.4,0.5,-4.98,2.9,0.37,-6.48,-2.51,-2.98,-0.55,-6.48,-3.35,-2.71,-2.15,-1.86,-1.46,-0.55,-0.18,0.82,3,4.92,3.1,1.58,4.8,1.36,2.35,2.91,7.49,1.48,0.95,4.4,6.78,-1.23,1.43,1.83,6.46,0.56,-0.49,6.01,1.69,6.37,1.66,7.15,0.51,2.7,3.43,1.81,6.27,0.43,3.62,-0.07,1.86,3.16,3.52,1.3,7,4.4,5.06,9.18,2.85,1.93,0.67,2.12,2.41,5.22,-1.45,6.21,4.83,-1.65,4.74,3.62,6.02,-1.65,0.18,1.12,1.62,1.9,2.78,3.57,4.77,6.01,6.62,9.18,
,,,,"09-Mar-2016",1.39,0,0,0.63,0,0,0,0,0,0,1.13,0.01,0,0,0,0.14,0,0.88,0,0.04,0.29,0,0.01,0.28,0,0,2.48,0,0.24,0,0,0,0,0,0,0.24,0,0.09,1.49,0,0,0,0.36,21.23,0,0,10.17,3.36,0,0,0.04,0,0,0,0,0,0,0,0.06,0.29,1.31,21.23,7.66,3.15,3.52,3.13,4.41,2.89,3.26,3.35,4.24,3.81,4.2,2.08,4.02,5.17,5.24,3.56,2.87,4.25,6.16,5.58,6.34,7.63,4.76,6.02,2.82,7.45,11.67,5.04,8.38,3.73,7.58,6.38,9.96,5.03,8.97,13.66,10.79,6.15,4.72,8.49,1.61,6.59,8.84,10.53,5.07,9.4,7.85,9.83,6.75,1.78,8.33,1.61,2.88,3.43,4.11,4.74,5.2,6.25,7.52,8.44,9.89,13.66,-1.07,-2.37,-3.55,-3.26,-2.88,-3.18,-3.65,-3.3,-3.84,-3.81,-3.06,-4.17,-2.72,-3.44,-3.04,-3.93,-4.03,-3.04,-2.51,-2.64,-2.78,-2,-2.96,-2.35,-4.55,-0.66,3.89,-4.71,-1.39,-4.29,1.76,-2.29,-0.15,-2.98,-2.74,1.84,-0.72,3.23,-2.7,-2.79,-4.75,-2.72,-0.94,5.36,-2.39,-0.2,1.52,-1.95,-2.91,-5.47,-0.58,-5.47,-4.23,-3.73,-3.22,-2.97,-2.76,-2.58,-2.15,-0.69,1.64,5.36,3.29,0.58,-0.08,-0.15,0.71,0.06,-0.2,0.05,0.19,-0.11,0.72,-0.81,0.88,1.26,0.66,-0.13,-0.55,0.35,1.32,1.86,1.59,3.24,0.84,1.54,-0.82,3.64,8.74,0.48,3,-0.33,4.44,1.21,5.98,1.02,2.8,7.27,6.03,4.88,1.03,2.87,-1.77,2.02,4.31,6.37,1.09,6.37,4.4,2.95,1.94,-1.65,3.01,-1.77,-0.44,-0.09,0.41,0.78,1.15,1.72,2.91,3.97,6,8.74,
,,,,"10-Mar-2016",1.4,0,0,0.02,0,0.02,0,0,0,0.02,0,0,0.01,0,0.01,0.07,0.42,0.01,0,0,0,0.01,0.01,0.05,0.02,0,0.14,0,0,0,0,0,0,0.26,0.12,0,46.67,1.14,0.11,0,0,0.04,0.04,0.89,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.2,46.67,7.87,3.26,4.26,3.54,2.86,3.73,4.77,3.95,3.95,2.63,2.57,3.72,3.66,3.11,3.57,4.81,2.88,1.94,4.66,5.88,1.97,5.77,2.86,4.19,3.44,4.93,9.67,4.17,8.05,3.83,12.2,8.93,8.56,5.49,4.93,5.63,12.29,10.35,5.07,8.23,3.05,5.28,7.86,6.08,7.7,11.57,5.71,7.05,4.79,3.63,4.57,1.94,2.86,3.35,3.69,4.06,4.72,5,5.74,7.78,9.3,12.29,-0.9,-3.03,-3.72,-2.07,-2.92,-0.74,-2.02,-2.9,-3.12,-4.11,-3.36,-0.93,-1.87,-4.07,-3.88,-0.79,-1.15,-3.39,-1.67,-3.72,-4.68,-1.64,-2.12,-4.19,-1.81,-1.84,-0.66,-3.19,-0.43,-5.09,3.4,-0.29,-1.43,-0.72,-6.71,-5.45,7.09,0.6,-2.28,-4.36,-3.09,-1.87,-2.61,-3.87,-1.59,-1.36,-2.37,-4.91,-3.27,-4.64,-3.54,-6.71,-4.66,-3.98,-3.46,-3.1,-2.49,-1.95,-1.65,-1.04,-0.55,7.09,3.49,0.24,0.26,0.66,-0.14,1.7,1.26,0.85,0.65,-0.89,-0.47,1.21,1.29,-0.31,-0.24,1.89,1.01,-0.72,1.53,2.09,-1.23,2.64,0.25,-0.42,1.02,1.6,4.77,0.51,3.61,-0.82,7.59,4.19,3.21,2.57,-1,0.35,9.66,5.67,1.48,2.14,-0.46,1.76,2.76,1.21,2.43,3.64,1.98,0.6,1.2,-0.64,0.51,-1.23,-0.68,-0.28,0.3,0.66,1.21,1.51,1.93,2.6,3.91,9.66,
