"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jan-2016",1,0,0,0,0,0.07,0,0.13,0,0,0,0.18,0,0,0.17,0,0.09,0,0.31,0,0,0,0,0,0,0.04,0,0,7.28,0,0.29,0.32,0.19,0,1.17,0.42,0.23,0.24,1.1,0,0,0,0,0,0,0,3.17,0.02,0,0,0,0,0,0,0,0,0,0,0.08,0.21,0.37,7.28,0.87,4.29,4.78,4.34,4.11,5.77,4.61,4.77,4.43,4.16,4.32,4.48,4.6,4.45,4.72,4.24,4.84,4.06,4.77,4.75,4.96,4.28,4.23,4.62,4.81,4.95,-0.84,4.35,3.68,7.53,3.77,2.12,9.13,-2.63,3.57,1.67,5.1,3.81,4.43,5.84,3.84,4,5.11,2.93,0.56,3.58,4.02,6.62,-6.86,8.22,4.82,-6.86,1.89,3.73,4.04,4.26,4.39,4.6,4.77,4.9,5.81,9.13,-7.14,-1.18,-0.22,0.4,-1.58,-1.64,-0.98,-2.2,-1.7,-1.55,-2.23,-0.91,-1,-1.56,-2,-0.98,-1.13,-1.15,-0.5,-2.15,-0.32,-0.51,-1.51,-2.13,0.61,-1.87,-6.53,-5.2,-1.09,-1.89,-4.1,-5.85,2.57,-7.36,-3.27,-4.18,-3.99,-2.65,-2.96,-1.57,-2.76,-10.14,-1.88,-4.28,-2.12,-7.54,-2.05,-1.91,-12.04,1.76,-3.04,-12.04,-6.19,-4.04,-2.7,-2.12,-1.89,-1.58,-1.16,-0.98,-0.27,2.57,-3.14,1.6,2.2,1.9,1.28,2.14,1.85,1.26,1.38,1.17,0.87,1.74,2,1.07,1.6,1.55,1.69,0.99,2.07,1.23,2.31,1.62,1.44,1.19,2.23,1.49,-3.7,0.56,1,2.13,-0.01,0.09,5.76,-6.05,0.37,-1.24,0.03,0.72,1.29,2.67,0.77,-3.63,1.41,-0.07,-2.5,0.11,1.03,2.21,-9.07,4.51,1.05,-9.07,-1.87,0.1,0.82,1.06,1.27,1.47,1.65,2.04,2.22,5.76,
,,,,"02-Jan-2016",0.99,0.14,0.12,0.15,0.08,0.1,0.12,0.12,0.16,0.18,0.15,0.1,0.24,0.15,0.2,0,0.06,0.23,0.14,0.18,0.13,0.19,0.11,0.2,0,0.1,0.18,0,0.29,0.42,0,0,0.23,0,0,0,0.04,4.39,0.05,0.04,0.05,0.08,0.02,0.31,0.21,1.47,0.37,10.14,0.13,0.39,0.09,0,0,0.04,0.08,0.1,0.13,0.15,0.19,0.23,0.38,10.14,0.79,7.99,8.45,8.21,7.75,10.16,7.98,7.97,8.01,7.98,8.38,7.84,7.98,7.93,8.43,8.04,7.96,8.08,8.44,8.57,8.66,7.9,7.81,7.96,8.85,8.07,-1.02,8.14,7.89,8.46,5.73,-2.38,7.92,-2.97,7.27,1.39,3,7.28,2.17,8.49,3.47,-6.16,8.38,7.91,7.22,7.28,7.1,8.91,3.29,8.93,7.73,-6.16,1.78,6.42,7.5,7.89,7.96,7.99,8.11,8.43,8.61,10.16,-7.24,-0.6,-0.46,1.01,-0.21,-2.22,-0.71,-1.57,-3.59,-0.62,-0.35,-2.11,-2.24,0,-1.4,-0.1,-1.34,-0.76,-1.97,0.04,-2.33,0.74,-1.09,-1.91,1.12,-0.94,-4.03,-4.24,0.24,-2.24,-6.46,-10.07,2.04,-7.4,-5.18,-12.69,-5.74,-0.05,-9.59,-2.93,-3.25,-11.08,-1.42,-0.84,-2.06,-5.41,-4.82,-2.31,-5,3.45,-1.95,-12.69,-6.93,-4.91,-3.09,-2.23,-1.93,-1.21,-0.67,-0.16,0.49,3.45,-3.23,3.66,3.8,4.12,3.77,4.06,3.47,3.31,2.33,3.52,3.93,3.06,3.36,3.68,3.62,3.91,3.36,3.28,3.34,4.27,3.26,4.1,3.44,3.14,4.59,3.5,-2.51,2,4.2,2.7,-0.34,-6.08,4.81,-4.65,1.29,-7.39,-1.46,2.52,-2.11,3.91,1.56,-8.46,3.12,2.7,2.22,1.36,1.29,3.27,-0.85,6.63,2.49,-8.46,-2.31,1.29,2.28,2.88,3.27,3.4,3.64,3.91,4.16,6.63,
,,,,"03-Jan-2016",0.99,0.03,0,0.01,0.19,0,0.07,0,0,0.05,0.01,0.18,0.18,0,0.04,0.16,0,0.07,0,0.17,0.04,0.01,0.21,0,0,0.04,0,0.03,4.83,0.04,0.35,0.03,0.25,0.06,1.76,0.06,0.13,0.76,0.64,0,0,0,0,0.17,0,0,0,0.14,0.36,0,2.76,0,0,0,0,0.01,0.04,0.06,0.15,0.18,0.5,4.83,0.73,6.32,4.59,5.33,6.61,5.49,4.99,5.71,4.87,5.5,5.6,4.27,5.05,4.74,5.48,5.57,5.81,4.57,4.66,6.92,5.62,5.35,6.58,4.89,5.79,5.69,3,4.52,5.83,-3.03,3.75,3.42,5.05,0.56,5.68,-2.46,3.76,4.49,2.62,4.98,3.93,1.98,7.63,4.99,6.3,2.73,-2.22,-1.69,3.96,8.1,8.6,-3.03,1.27,3.59,4.38,4.7,4.99,5.41,5.61,5.8,6.59,8.6,-7.34,1.87,-0.25,2.65,1.68,-1.43,-0.57,-1.85,-2.29,0.97,-1.88,0.35,1.07,-1.53,0.97,0.2,-0.82,0.27,-1.29,1.13,0.83,0.53,0.06,-1.48,0.79,0.95,-1.96,-1.28,-3.56,-7.96,-4.06,-8.78,1.07,-3.72,-8.2,-11.12,-3.78,-2.03,-5.13,-1.37,-1.5,-7.16,0.09,-1.46,-10.4,-4.19,-9.47,-10.96,-2.39,1.7,-0.87,-11.12,-8.49,-4.12,-2.34,-1.69,-1.4,-0.7,0.24,0.89,1.1,2.65,-3.31,4.29,2.28,3.56,4.33,2.14,1.85,2.58,1.46,3.1,1.65,2.22,3.27,1.56,3.25,2.78,2.56,1.93,1.93,4.02,3.18,2.52,3.41,1.6,2.71,3.33,0.25,1.35,0.98,-6.07,-0.34,-1.13,2.98,-1.99,0.06,-7.32,-0.15,1.44,-3,2.5,1.39,-3.81,3.64,1.78,0.47,-2.04,-5.48,-5.26,0.36,5.76,3.61,-7.32,-3.4,-0.25,0.73,1.51,1.89,2.39,2.75,3.26,3.63,5.76,
,,,,"04-Jan-2016",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.27,0,0,0,0,0,1.07,0.11,0,0.11,0.01,1.14,0.03,0,0,0.01,0,0,1.18,0.01,0,0,0,0,0,0,0,0,0.01,0.11,1.18,0.67,4.63,4.51,4.18,3.01,5.16,3.18,4.13,4.6,5.82,3.21,5.07,6.74,3.64,4.55,4.52,4.07,4.59,4.52,3.65,5.09,4.2,3.31,3.88,4.24,5.66,2.86,4.11,-6.55,2.82,0.37,2.86,4.28,4.16,-1.22,4.61,2.22,2.58,4.48,4.4,3.8,3.08,8.51,3.01,-1.73,1.21,-3.75,-5.04,2.53,5.97,1.3,-6.55,-0.42,2.56,3.01,3.48,4.09,4.22,4.51,4.61,5.41,8.51,-7.43,-4.57,-3.31,-3.09,-4.88,-3.5,-5.21,-3.97,-5.53,-4.11,-5.05,-5.04,-4.15,-4.52,-5.11,-4.43,-5.24,-4.3,-3.78,-4.65,-4.32,-4.12,-5.86,-5,-3.56,-4.74,-3.34,-6.61,-10.15,-5.26,-7.25,-4.78,-3.6,-6.16,-9.22,-6.6,-7.02,-6.66,-6.81,-3.04,-4,-5.49,0.8,-3.86,-9.67,-6.79,-12.14,-10.3,-4.75,0.38,-8.37,-12.14,-8.79,-6.73,-5.7,-5.16,-4.83,-4.54,-4.13,-3.82,-3.33,0.8,-3.38,0.12,0.36,0.3,-0.83,0.88,-1.11,0.18,-0.41,0.88,-0.94,0.01,1.42,-0.81,0.01,0,-0.78,-0.12,0.32,-0.43,0.4,-0.17,-1.26,-0.48,0,0.22,-0.64,-1.17,-7.71,-1.23,-2.9,-1.2,0.57,-0.8,-5.13,-1.55,-2.32,-1.52,-1.64,1.38,-0.04,-1.26,4.07,-0.77,-5.23,-2.27,-9.23,-6.79,-1.39,3.73,-3.57,-9.23,-4.35,-1.59,-1.25,-0.88,-0.71,-0.15,0.01,0.31,0.88,4.07,
,,,,"05-Jan-2016",0.99,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0.01,0,0,0,0,1.12,0.06,0.06,4.88,0,0.06,0,1.8,0.06,0,0,0,0.01,0.64,0.02,0.05,0,7.68,0.03,0,0,0.59,0,0.08,0.03,0,0,0,0,0,0,0,0.02,0.06,0.62,7.68,0.61,0.42,0.94,0.49,0.05,2.81,0.55,1.13,0.57,1.66,0.23,0.58,0.77,0.25,0.39,1.07,0.05,0.95,1.15,0.31,0.76,0.46,0.92,0.24,1.08,1.2,4.75,0.97,-0.19,3.53,1.37,1.79,2.51,3.47,-1.21,1.08,-0.33,-2.43,0.71,3.35,5.51,3.57,2.45,0.39,-0.27,-0.32,-3.37,-0.11,4.46,2.95,-6.54,-6.54,-0.33,0.05,0.35,0.52,0.77,1.02,1.18,2.48,3.5,5.51,-7.51,-4.72,-3.74,-2.98,-4.72,-4.04,-5.13,-5.44,-5.82,-4.77,-5.52,-5.28,-4.66,-4.84,-5.32,-4.4,-5.34,-4.95,-4.1,-5.18,-4.71,-4.23,-5.9,-5.44,-3.65,-4.99,1.7,-7,-6.68,-0.06,-6.84,-9.25,-4.08,-4.73,-6.99,-6.4,-8.42,-13.38,-7.13,-3.23,-5.95,-4.46,-5.99,-5.37,-5.38,-6.95,-11.43,-8,-3.89,-2.05,-9.34,-13.38,-8.21,-6.9,-5.92,-5.41,-5.23,-4.81,-4.68,-4.09,-3.44,1.7,-3.45,-2.1,-1.52,-1.73,-2.34,-0.22,-2.25,-2.11,-2.67,-1.42,-2.78,-2.4,-1.85,-2.59,-2.2,-1.66,-2.72,-2.37,-1.51,-2.45,-1.98,-2.14,-2.42,-2.61,-1.53,-1.92,3.13,-3.07,-3.63,2.08,-2.51,-3.45,0.01,-1.32,-3.75,-2.68,-5.22,-7.21,-2.93,0.55,-1.48,0.5,-2.04,-2.45,-3.01,-3.47,-5.64,-3.46,-1.11,1.09,-9.46,-9.46,-3.69,-3.04,-2.68,-2.45,-2.29,-2.07,-1.69,-1.45,0.25,3.13,
,,,,"06-Jan-2016",0.98,0.65,0.62,0.55,0.24,0.5,0.07,1.06,0.27,0,0.1,0.47,0.09,0.12,0.27,0.4,0.09,1.04,0.71,0.11,1.16,0.09,0.19,0.7,0,0.2,1.84,0.18,0.12,0.51,0,0,0,1.63,7.32,0,0,0,0,0,0.01,0.57,0,0.02,0.05,1.4,0.12,2.29,0.12,0.06,0.07,0,0,0,0.06,0.09,0.12,0.25,0.5,0.67,1.28,7.32,0.56,2.37,3.12,3,2.61,4.93,3.07,1.84,2.45,2.04,1.86,2.48,2.77,3.41,2.97,0.86,2.09,1.73,2.6,2.27,1.62,2.23,1.29,2.54,3.5,2.21,1.45,0.28,1.94,3.12,-0.01,-4.49,6.52,1.06,0.82,5.63,-2.93,-8.31,-0.39,2.09,0.02,4.65,0.92,0.9,2.8,2.87,-0.26,3.58,4.61,2.67,-3.5,-8.31,-0.32,0.84,1.37,1.9,2.22,2.51,2.78,3.09,4.1,6.52,-7.58,-6.8,-5.33,-2.79,-4.18,-6.98,-7.66,-4.08,-7.22,-6.54,-5.89,-7.11,-6.93,-4.49,-6.83,-7.46,-6.59,-4.07,-6.15,-2.94,-4.47,-5.33,-7.58,-5.5,-4.89,-7.25,-5.35,-9.9,-7.54,-5.28,-9.36,-12.39,-2.19,-7,-5.02,-4.53,-9.02,-14.98,-9.11,-6.26,-7.8,-4.92,-6.28,-5.73,-2.17,-4.59,-13.45,-1.51,-4.33,-0.73,-8.33,-14.98,-9.23,-7.62,-7.17,-6.81,-6.21,-5.34,-4.9,-4.4,-2.87,-0.73,-3.51,-2.11,-1.32,-0.39,-0.84,-0.38,-2.15,-1.27,-2.34,-2.35,-2.31,-2.27,-1.8,-0.89,-1.66,-2.89,-2.35,-1.61,-1.89,-0.6,-1.66,-1.77,-2.85,-1.6,-0.96,-2.54,-2.15,-5.92,-2.59,-1.47,-4.02,-8.97,2.71,-2.75,-2.41,0.41,-4.29,-11.41,-4.37,-1.02,-3.38,-0.64,-2.78,-2.28,-0.46,-1.4,-7.95,0.69,-0.01,1.24,-4.42,-11.41,-4.4,-2.87,-2.48,-2.3,-2,-1.64,-1.29,-0.74,-0.2,2.71,
,,,,"07-Jan-2016",0.98,0,0,0,0,0,0,1.17,0,0.01,0,0,0.01,0,0.11,0.03,0.01,0.08,0,0,0,0,0,0.09,0,0.01,0.01,0.06,0,0,0,0,2.16,0,0.17,0,0,0,0,0.18,0.08,0,0,0.22,0.03,2.87,0,0.14,0,9.47,0.01,0,0,0,0,0,0,0.01,0.02,0.09,0.2,9.47,0.52,-1.02,-1.03,-1.11,-1.11,-0.1,-2.08,-0.63,-1.78,-1.45,-0.91,-1.42,-1.48,-1.61,-1.59,-1.91,-2.38,-1.36,-1.87,-0.38,-0.92,-1.63,-0.91,-1.4,-1.25,-2.49,-2.53,-5.2,-0.18,0.89,-3.78,-4.37,8.76,-3.13,-0.63,0.61,-1.86,-6.83,-3.13,5.99,-0.54,0.39,0.19,7.6,6.41,-0.67,-4.12,1.02,3.42,0.51,-5.02,-6.83,-3.95,-2.44,-1.82,-1.47,-1.18,-0.92,-0.59,0.29,2.22,8.76,-7.64,-6.92,-5.62,-5.31,-5.9,-6.75,-8.34,-5.84,-8.14,-6.59,-7.42,-7.49,-7.23,-6.01,-6.71,-7.35,-7.71,-6.65,-7.8,-7.35,-7.41,-6.08,-7.57,-6.41,-5.52,-8.06,-5.49,-12.4,-6.6,-1.99,-10.46,-11.4,-4.26,-8.69,-9.19,-7.88,-10.08,-13.93,-10,-3.9,-6.69,-5.85,-5.46,-3.96,0.62,-6.14,-12.34,-7.6,-4.3,1.84,-9.14,-13.93,-10.27,-8.52,-7.76,-7.41,-6.84,-6.59,-5.96,-5.5,-4.11,1.84,-3.56,-3.71,-3.4,-3.6,-3.54,-3.24,-5.22,-3.58,-4.85,-4.06,-4.06,-4.54,-4.06,-4.02,-3.89,-4.72,-4.82,-4.06,-4.77,-3.81,-4.15,-4.03,-4.1,-3.89,-3.64,-5.61,-4.28,-8.27,-3.32,0.04,-7.1,-7.61,2.71,-5.93,-4.88,-2.96,-6.6,-10.14,-6.25,-0.69,-4.04,-2.83,-3.17,1.67,3.9,-3.91,-9.09,-3,0.95,0.65,-6.21,-10.14,-6.85,-5.42,-4.74,-4.08,-4.04,-3.85,-3.56,-3.09,0.34,3.9,
,,,,"08-Jan-2016",0.98,0.02,0.04,0.02,0.14,0,0.01,0.06,0,0,0.12,0.09,0.01,0.01,0.81,0,0.06,0.62,0.11,0.16,0.16,0.03,0,0,0,0.5,0.12,0,0.16,0,0,0.08,0,0,0,0.26,0,0.5,0,0,0.51,1.15,0,0,0.08,0.01,0.01,0.01,0.71,8.73,0.01,0,0,0,0,0.01,0.02,0.06,0.11,0.16,0.57,8.73,0.48,0.23,1.04,0.14,1.79,0.67,-0.14,1.32,-0.88,0.24,0.49,-0.74,1.92,0.16,2.09,-0.41,1.38,0.86,-0.81,-0.08,0.42,-0.55,-0.4,-0.17,0.33,-0.89,1.82,-2.75,2.3,2.82,-5.41,-1.45,-0.59,0.47,-1.62,5.22,-1.28,-1.32,1.01,6.94,1,3.95,2.26,-0.76,7.86,-0.11,-1.44,-4.09,2.33,2.44,-1.44,-5.41,-1.45,-0.89,-0.57,-0.13,0.23,0.58,1.18,2.01,2.63,7.86,-7.7,-4.86,-4.29,-3.33,-6.43,-5.85,-6.79,-5.62,-6.77,-7.2,-5.36,-6.62,-5.65,-8.27,-4.7,-9.04,-5.38,-5.15,-6.18,-5.95,-5.77,-5.62,-7.13,-8.13,-3.93,-6.81,-3.74,-11.22,-4.2,-5.53,-11.18,-8.07,-5.77,-7.48,-10.3,-5.79,-10.07,-9.6,-8.11,-2.12,-5.98,-6.45,-6.75,-6.07,-0.79,-6.51,-9.19,-12.73,-1.75,2.53,-17.15,-17.15,-10.18,-8.2,-7.17,-6.69,-6.12,-5.78,-5.57,-4.78,-3.53,2.53,-3.61,-2.01,-1.88,-2.1,-2.49,-2.54,-3.46,-2.01,-3.93,-4.08,-2.25,-3.8,-1.73,-4.05,-1.5,-4.44,-1.92,-2.37,-3.58,-3.18,-2.54,-3.33,-3.7,-4.11,-2.2,-4.06,-1.6,-6.66,0.19,-1.55,-6.41,-5.17,-3.32,-3.55,-5.68,-0.62,-5.47,-5.25,-3.58,3.52,-2.35,-1.78,-2.34,-3.6,3.34,-3.12,-4.31,-8.6,0.64,1.89,-10.71,-10.71,-5.58,-4.21,-3.87,-3.56,-3.15,-2.36,-2.06,-1.75,-0.21,3.52,
,,,,"09-Jan-2016",0.98,0,0,0,0,0,0,0,0,0.03,0,0.08,0,0,0.05,0.01,0,0,0,0.23,0.13,0,0.01,0,0,0,0,0,0.83,0,0,0,0.58,0,1.23,1.62,0.04,1.82,0,4.16,0.02,0,0,0.02,0,0.07,0,0.02,1.41,0.12,0,0,0,0,0,0,0,0.01,0.02,0.1,1.03,4.16,0.45,1.05,0.46,2.54,-1.86,2.62,-1.45,2.13,2.59,-1.51,1.03,3.6,1.23,-1.64,1.52,-1.52,1.1,-2.1,-2.06,1.77,2.45,-1.55,0.56,-3.44,2.92,-2.98,6.87,-3.77,2.4,5.46,-2.72,1.92,-0.7,2.74,1.83,2.66,0.24,2.38,2.91,4.48,3.63,0.01,-0.11,-0.97,3.97,3.38,0.95,-6.15,2.37,2.62,-10.79,-10.79,-2.85,-1.6,-0.84,0.51,1.17,2.03,2.49,2.7,3.62,6.87,-7.75,-7.83,-5.72,-4.03,-8.23,-6.43,-7.53,-8.48,-6.29,-7.96,-8.55,-9,-7.62,-7.84,-10.57,-7.38,-8.02,-8.02,-8.44,-9.28,-6.48,-8.21,-4.94,-8.88,-5.39,-10.11,-4.67,-12.05,-7.07,-7.58,-10.72,-6.26,-5.64,-3.93,-9.84,-8.52,-7.63,-3.94,-8.09,-0.98,-4.04,-6.99,-8.5,-5.57,-4.86,-5.96,-5.08,-13.51,-5.53,-5.85,-16.69,-16.69,-10.34,-8.72,-8.34,-7.99,-7.6,-6.73,-5.9,-5.46,-4.36,-0.98,-3.65,-3.56,-2.86,-1.25,-4.99,-1.76,-4.23,-3.14,-1.36,-4.62,-4.4,-3.07,-2.87,-5.13,-4.51,-4.71,-3.6,-5.31,-5.26,-3.71,-2.05,-5.05,-2.29,-6.3,-1.52,-6.55,1.74,-7.31,-2.08,-0.93,-6.64,-2.1,-2.78,-0.68,-4.21,-2.93,-3.85,-1.14,-2.49,2.24,-0.08,-3.18,-4.53,-3.2,-1.04,-1.79,-2.08,-9.37,-1.46,-1.17,-13.67,-13.67,-6.42,-5.02,-4.45,-3.66,-3.11,-2.63,-2.06,-1.41,-0.99,2.24,
,,,,"10-Jan-2016",0.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.06,0,0,1.96,0.03,0.03,0,0,0,0.46,0,0,0,2.02,0,2.08,0,0.01,0,0,0.19,0,0.25,0,0.02,0,0.01,0,0.07,0.03,0.05,0.03,0,0,0,0,0,0,0,0.01,0.03,0.22,2.08,0.42,-0.09,2.41,3.57,-0.87,5.84,1.16,-3.54,6.14,2.99,-0.91,0.98,1.07,1.3,-7.72,2.38,2.05,-1.3,-2.13,-2.9,1.26,-3.16,3.7,-3.18,2.23,-4.26,2.93,-4.36,-0.73,-2.85,1.41,4.37,0.44,5.65,2.6,-0.7,2.2,4.09,1.9,1.96,3.32,1.32,-0.62,4.34,-0.87,2.87,4.8,-8.93,3.44,-0.63,-2.59,-8.93,-3.36,-2.36,-0.8,0.18,1.28,2,2.5,3.38,4.36,6.14,-7.8,-7.82,-3.54,-2.9,-6.72,-4.42,-5.46,-12.55,-5.17,-8.78,-7.24,-6.98,-4.84,-5.54,-10.73,-3.6,-6.69,-7.77,-7.21,-7.81,-4.36,-7.59,-11.17,-7.93,-1.83,-9.58,-4.43,-12.3,-5.91,-10.2,-8.44,-2.24,-5.3,-5.69,-7.72,-9.74,-9.56,-3.17,-6.22,-5.68,-5.07,-5.35,-8.48,-2.03,-5.1,-7.21,-5.29,-14.27,-3.51,-6.5,-10.99,-14.27,-10.86,-9.17,-7.81,-7.23,-6.59,-5.61,-5.23,-4.42,-3.34,-1.83,-3.69,-3.68,-1.25,-0.05,-3.74,0.47,-2.08,-7.98,0.25,-3.08,-4.2,-3.04,-1.61,-2.05,-8.96,-0.33,-1.96,-4.7,-3.92,-5.35,-1.48,-5.58,-4.05,-5.21,0,-7.27,-0.98,-8.54,-3.75,-6.82,-3.63,1.22,-2.6,-0.33,-2.48,-5.25,-3.83,0.4,-1.91,-0.63,-0.93,-1.9,-4.76,1.09,-3.26,-2.28,-0.21,-11.03,-0.27,-3.19,-6.4,-11.03,-7.05,-5.23,-3.98,-3.66,-2.82,-2.01,-1.36,-0.33,0.13,1.22,
