"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jul-2016",7.93,56.43,112.51,83.72,81.59,83.44,50.84,100.7,63.08,54.95,72.4,73.11,81.17,59.39,73.39,68.29,77.03,90.44,65.73,55.47,66.34,73.51,85.24,97.46,86.15,63.63,60.17,40.64,47.67,52.55,0.21,0.42,59.3,60.94,2.83,56.55,57.28,0,0.88,0.02,17.33,65.18,80.61,9.43,0.48,0.04,0.83,66.08,167.06,50.34,12.1,0,0.45,10.76,50.59,56.49,60.55,65.9,73.25,81.38,88.29,167.06,26,29.5,28.9,29.25,28.82,28.92,29.37,28.49,28.82,29.17,29.17,29.22,29.39,29.13,28.94,29.28,29.5,29.23,29.68,28.66,28.93,29.1,28.59,29.78,29.14,29.07,26.42,27.77,28.16,29.05,25.81,28.31,29.93,27.99,30.27,28.54,28.09,28.91,28.42,27.78,28.37,26.78,27.99,29.28,26.7,28.52,27.28,28.13,23.88,24.56,28.68,23.88,26.74,27.99,28.34,28.56,28.86,28.99,29.16,29.26,29.5,30.27,19.58,21.45,21.5,22.39,21.55,21.27,21.15,22.01,21.59,21.45,21.5,22.01,21.58,21.28,21.02,21.93,21.6,21.45,21.39,21.36,21.48,21.52,20.94,21.8,21.9,21.54,20.54,22.01,21.4,21.72,17.57,22.13,21.69,22.57,22.23,20.69,20.64,21.16,21.4,18.79,21.21,22.75,20.94,22.8,21.26,20.75,19.69,21.57,20.85,21.43,21.95,17.57,20.66,20.98,21.26,21.4,21.47,21.55,21.65,21.94,22.18,22.8,22.79,25.35,25.3,26.02,25.25,25,24.99,25.31,25.26,25.43,25.42,25.46,25.47,25.06,24.83,25.34,25.47,25.4,25.4,25.01,25.19,25.02,24.65,26.05,25.52,25.21,24.24,24.86,24.54,25.34,21.34,24.92,26.08,24.9,26.66,24.6,24.77,24.91,24.71,22.62,24.44,25.03,24.93,25.9,24.36,24.56,22.82,24.59,22.74,24.41,25.35,21.34,24.3,24.58,24.8,24.93,25.02,25.25,25.35,25.43,25.71,26.66,
,,,,"02-Jul-2016",8.03,0.93,0.48,0.62,2.04,3.34,0.58,80.87,1.19,0.38,4.34,0.74,46.24,0.57,0.22,1.24,2.27,50.04,4.43,1.01,4.12,0.87,0.46,1.39,1.48,0.3,20.26,23.31,4.16,12.45,0.22,1.37,0.22,8.63,1.88,0.99,9.32,0.39,0.04,33.53,0.35,5.33,1.13,0.05,0.18,0.3,0.17,7.72,98.54,1.45,0.61,0.04,0.22,0.37,0.58,0.9,1.21,1.68,4.14,8.17,28.42,98.54,26.09,25.83,24.66,25.59,25.71,24.61,24.99,24.84,25.66,25.25,25.69,25.7,24.85,26,24.89,25.88,25.21,25.59,25.07,24.59,26.07,25.52,24.97,26.02,25.61,24.63,22.92,26.25,24.4,29.43,24.94,26.04,31.39,26.42,28.59,25.93,24.17,27.79,28.81,25.75,26.39,25.53,27.82,27.72,25.79,28.07,25.54,24.48,24.29,26.33,26.74,22.92,24.53,24.84,25.03,25.53,25.67,25.81,26.03,26.41,27.95,31.39,19.74,20.16,21.44,21.59,17.2,21.32,18.47,21.66,19.73,17.84,20.64,19.72,21.81,16.73,19.68,20.1,20.61,20.76,20.92,18.44,20,18.86,17.32,21.11,19.6,20.82,17.02,21.39,20.41,23.13,18.34,22.74,21.47,22.44,21.87,18.8,19.86,20.4,21.07,20.89,21.19,21.57,20.56,22.59,19.08,19.8,18.14,21.32,20.46,22.81,22.15,16.73,17.99,18.83,19.72,20.13,20.58,20.91,21.32,21.58,22.29,23.13,22.91,23.03,23.06,23.82,21.84,22.88,21.46,23.29,23.11,21.77,23.34,22.88,23.38,21.45,22.13,23.07,22.93,23.3,23.06,21.44,23.02,21.86,21.25,23.84,22.97,22.52,20.52,23.39,22.26,26.79,21.76,23.31,26.05,25.18,25.89,22.49,21.88,23.15,25.01,23.42,23.03,23.36,24.7,24.64,22.36,23.2,22.07,23.01,22.22,24.59,24.5,20.52,21.61,21.98,22.43,22.95,23.05,23.17,23.35,23.83,24.85,26.79,
,,,,"03-Jul-2016",8.13,20.48,0,1.61,20.79,0.01,40.7,1.8,0,33.17,60.7,0.02,26.62,0.91,61.08,0,0,0.03,55.63,0,1.27,2.12,30.72,0,0,29.21,1.07,32.07,0.06,76.03,0,37.98,1.71,26.79,0.1,0.03,24.13,0.88,0.03,2.43,0.42,1.4,4.19,1.04,0.28,7.87,42.47,16.47,67.66,1.68,0.04,0,0,0.02,0.08,0.97,1.64,3.31,22.46,31.4,49.05,76.03,26.18,24.77,27.59,25.61,22.47,26.05,26.03,26.23,28.33,22.62,23.78,26.83,24.79,27.91,24.3,27.2,27.79,25.02,24.02,26.46,24.8,25.18,23.44,28.72,28.18,27.28,26.46,22.61,28.25,26.22,27.24,25.1,29.15,24.4,30.61,27.5,25.64,28.89,31.28,23.63,28.97,27.71,27.7,27.86,26.07,27.7,26.89,25.2,24.24,27.4,27.49,22.47,23.71,24.58,25.14,26.04,26.46,27.26,27.64,27.89,28.81,31.28,19.89,21.6,18.73,20.01,19.61,18.79,21.49,20.57,20.18,19.87,20.61,20.47,20.77,21.37,21.12,19.31,19.85,18.36,19.91,18.81,17.74,20.12,20.13,20.17,18.7,21.84,18.7,19.45,20.99,22.19,17.99,22.32,23.01,21.95,23.68,19.14,21.26,20.71,24.06,20.16,22.48,22.13,20.33,23.41,19.53,21.76,20.64,22.49,20.18,22.67,22.07,17.74,18.72,19.38,19.89,20.16,20.52,20.88,21.55,22.1,22.58,24.06,23.04,23.2,23.19,23.21,21.27,22.35,23.37,23.46,23.87,21.29,22.53,23.52,23.2,24.4,22.83,22.98,23.9,21.58,21.83,22.84,21.36,22.56,22.11,24.23,23.82,24.19,22.83,21.27,24.78,24.06,22,23.44,25.82,23.12,27.41,23.36,23.75,24.82,27.51,22.47,25.18,25.16,24.54,25.06,22.6,24.65,23.85,23.91,22.6,24.83,24.43,21.27,21.7,22.5,22.83,23.2,23.4,23.84,24.12,24.59,25.11,27.51,
,,,,"04-Jul-2016",8.23,6.16,50.96,7.7,26.64,0.5,67.84,0.48,6.88,118.65,0,61.89,5.88,105.38,9.82,36.84,28.72,4.38,0.01,5.77,0.57,21.25,37.39,10.9,54.96,2.83,1.5,46.45,0.38,17.86,5.35,114.84,21.36,41.48,40.87,0.87,42.14,1.14,0.08,81.72,25.74,0.34,1.79,0.54,0.2,10.01,90.92,0.18,6.84,58.73,0,0,0.19,0.52,1.65,5.82,8.76,21.31,37.12,48.7,74.78,118.65,26.27,26.48,26.43,26.43,26.05,29.2,24.4,27.3,27.79,24.43,26.06,27.95,28.13,23.76,24.83,24.84,26.04,29.3,26.31,27.43,28.29,25.46,23.86,26.59,28.22,25.02,28.58,23.47,28.05,26.97,28.47,24.66,27.76,24.25,30.35,28.46,26.71,29.63,30.72,23.39,26.51,27.25,28.22,28.51,26.83,28.22,22.5,26.35,24.79,25.09,29.72,22.5,24.06,24.81,25.75,26.39,26.65,27.37,28.09,28.38,29.25,30.72,20.05,20.97,22.07,22.76,21.64,20.98,21.35,21.33,22.02,20.98,19.23,22.09,22.81,21.4,21.55,22.11,21.66,21.63,19.56,22.77,19.66,20.81,21.04,20.74,21.03,21.23,22.59,18.73,22.71,22.87,20.24,21.8,22.03,20.97,24.51,21.63,21.29,21.74,23.11,20.81,22.96,21.92,20.8,23.08,20.02,21.83,21.02,22.42,21.48,21.37,21.12,18.73,20.13,20.89,21.03,21.31,21.52,21.7,22.03,22.51,22.84,24.51,23.16,23.56,24.54,24.63,23.87,24.64,22.6,24.09,24.83,22.86,22.94,24.7,25.77,22.6,22.98,23.19,23.77,25.54,22.95,25.19,23.98,22.77,22.37,23.98,24.52,22.99,25.54,21.23,25.45,25.04,24.27,22.99,24.95,22.59,26.97,25.23,24.06,25.61,27.12,22.58,24.13,24.86,25.14,25.74,23.14,25.31,22.44,24.17,23.28,23.18,25.41,21.23,22.59,22.95,23.16,23.82,24.11,24.59,24.9,25.27,25.57,27.12,
,,,,"05-Jul-2016",8.33,97.7,38.84,84.73,45.97,31.06,0.52,0.26,132.78,52.45,0.1,79.35,44.49,0.44,147.85,80.47,100.59,58.66,0.12,89.73,143.41,123.18,61.41,164.21,84.36,2.39,24.4,42,1.16,41.28,53.33,72.18,45.62,16.83,35.63,32.46,43.21,12.55,0,21.4,35.32,0.19,0.75,0.23,48.44,56.01,1.49,0.51,1.1,5.19,0.08,0,0.21,0.63,3.79,27.73,40.06,45.8,57.33,82.41,111.89,164.21,26.36,24.08,24.01,23.6,23.31,27.75,26,25.92,23.73,25.93,25.48,24.17,24.9,27.05,23.6,23.36,23.62,25.77,28.42,24.41,23.49,22.92,25.25,23,23.75,27.09,25.87,23.35,27.7,27.71,23.3,24.53,24.91,27.12,26.32,26.99,24.14,30.26,31.44,25.75,26.57,27.3,28.14,28.88,26.81,28.44,24,26.17,26.3,24.84,29.08,22.92,23.36,23.67,24.11,24.87,25.76,26.09,26.9,27.5,28.43,31.44,20.2,21.33,21.93,22.91,21.1,21.98,20.15,20.23,19.93,19.2,19.67,20.46,21.34,17.72,21.35,22.16,21.99,19.72,19.61,22.36,21.24,21.62,21.52,19.98,22.36,21.23,22.03,19.23,23.44,23.3,18.51,22.22,21.7,22.48,20.46,22.4,20.98,22.43,22.81,19.13,23.51,22.22,20.27,23.54,21.65,22.38,21.83,21.47,21.99,21.41,22.21,17.72,19.42,20.06,20.72,21.33,21.57,21.96,22.19,22.37,22.86,23.54,23.28,22.77,23.13,23.5,22.48,24.47,23.02,23.19,22.22,22.96,22.8,22.48,23.15,22.35,22.69,22.7,22.87,22.86,23.38,23.26,22.61,22.08,23.15,21.77,23.23,23.88,23.82,21.77,25.19,25.18,21.19,23.14,23.63,24.1,23.92,24.35,22.88,26.27,27.21,22.55,24.27,24.22,25.12,25.92,23.61,25.43,23.02,23.72,23.93,23.06,26.13,21.19,22.28,22.65,22.86,23.04,23.17,23.55,23.9,24.31,25.31,27.21,
,,,,"06-Jul-2016",8.42,52.18,4.53,25.12,0.47,13.98,0.41,7.51,32.39,0.09,0.02,0.54,4.86,2.24,1.8,16.51,8.15,0.07,0.12,3.88,14.57,5.28,13.03,2.22,29.13,30.87,23.2,0.19,47.5,44.83,4.01,27.6,0.44,16.36,1.79,0.6,9.7,10.48,0.01,5.64,60.89,0.21,2.05,2.17,27.04,2.1,42.51,17.51,0.75,18.3,0.11,0.01,0.11,0.46,1.8,2.23,5.07,10.09,16.43,26.08,37.45,60.89,26.45,24.26,23.61,23.39,23.16,22.9,25.77,27.25,20.78,23.21,28.65,28.41,24.54,26.36,24.28,24.61,23.68,24.55,28.2,23.29,23.92,23.64,24.13,23.56,24.74,24.5,25.48,26.52,28.41,25.33,25.27,27.08,25.31,28.46,25.74,24.26,24.92,28.78,30.16,21.91,24.27,27.11,28.5,28.28,24.22,25.39,23.78,27.3,27.33,27.44,33.56,20.78,23.25,23.66,24.24,24.52,25.1,25.61,27.1,27.82,28.48,33.56,20.35,21.06,21.36,23.03,21.47,20.19,21.28,21.65,18.73,18.25,19.72,22.43,21.65,18.11,19.51,22.61,21.19,18.32,19.99,19.56,18.43,18.66,20.75,16.35,23.37,22.23,21.31,20.66,22.08,22.26,23.26,23,20.28,22.58,20.59,19.68,21.71,22.85,23.53,16.91,22.33,21.19,21.73,24.41,21.65,21.98,21.87,21.48,21.77,21.48,24.34,16.35,18.37,19.62,20.43,21.19,21.48,21.68,22.03,22.51,23.14,24.41,23.4,22.58,22.47,23.36,22.26,21.66,23.66,24.17,20.01,20.71,24.1,25.17,23.06,22.15,21.81,22.82,22.27,21.4,24.27,21.5,21.02,21.27,22.21,20.24,23.95,22.99,24.13,23.53,24.82,23.94,24.65,24.49,23.34,25.13,23.75,21.96,23.61,25.73,26.48,20.42,22.56,24.08,25.86,25.87,22.61,24.27,22.92,24.33,24.47,24.42,29.04,20.01,21.15,21.89,22.37,22.87,23.44,23.95,24.22,24.48,25.45,29.04,
,,,,"07-Jul-2016",8.51,0.67,1.41,1.02,0.19,0,3.64,1.57,2.65,0,3.74,6.5,2.04,0.24,0.01,2,0.68,0,2.25,3.96,0,1.65,2.54,0.01,0.74,35.9,20.9,0.03,88.27,12.6,3.89,16.9,0.11,14.67,8.59,0,11.59,1.44,0.02,0.21,41.39,0.02,0.32,2.65,81.73,0.63,11.25,1.64,0.42,10.68,4.73,0,0,0.07,0.37,0.88,1.65,2.6,3.92,10.97,18.9,88.27,26.54,24.62,24.69,26.36,26.17,26.01,27.01,26.22,21.76,27.45,25.91,25.36,23.62,27.06,28,27.36,24.2,26.14,26.36,24.16,25.07,27.93,22.42,26.7,27.86,25.9,23.68,29.03,24.61,24.78,25.01,28.03,29.38,23.86,28.44,25.77,24.85,29.61,30.95,23.73,25.55,27.28,29.96,29,23.52,26.62,22.86,28.6,27.49,24.03,29.46,21.76,23.65,24.18,24.81,25.66,26.15,26.66,27.41,28.01,29.2,30.95,20.5,19.53,19.6,23.39,21.32,16.3,22.32,23.09,20.6,18.65,23.09,23.81,20.42,22.53,20.41,23.91,20.71,16.8,22.63,21.42,17.2,21.64,20.21,17.87,23.47,22.68,20.43,22.84,22.48,22.87,22.77,22.61,20.59,20.59,23.63,17.83,22.34,21.54,20.54,17.92,22.92,22.44,22.06,25.03,21.99,21.91,21.31,22.36,20.27,22.22,23.43,16.3,17.89,20.24,20.57,21.31,21.95,22.35,22.62,22.89,23.45,25.03,23.52,22.09,22.42,25.04,24.27,21.04,24.35,24.63,21.33,22.99,24.53,24.49,21.79,24.7,24.36,25.07,22.04,21.45,24.26,22.47,21.34,24.81,21.36,22.96,25.45,24.08,22.22,25.7,23.39,23.62,23.74,25.29,25.45,22.36,26.47,21.93,23.25,25.44,26.16,21.35,23.73,24.84,26.75,26.64,22.27,24.21,22.5,25.41,24.25,22.43,26.76,21.04,21.41,22.16,22.45,23.32,24.15,24.36,24.75,25.35,25.93,26.76,
,,,,"08-Jul-2016",8.59,0.21,5,0.09,0.43,0,4.2,0.36,0.47,0.03,9.7,1.04,0.4,2.25,0.13,4.41,0.09,0.16,0.34,114.15,0,0.35,9.84,0.09,3.72,1.31,23.72,0.11,45.38,0.37,0.14,4.23,0.51,15.57,12.52,5.32,87.73,0,0,19.74,6.83,0.03,0.25,1.97,27.49,0.15,5.37,0.25,0.31,34.51,1.65,0,0.03,0.12,0.23,0.35,0.49,2.11,4.71,9.77,25.61,114.15,26.63,27.65,27.48,28.11,27.87,26.6,29.14,27.85,25.13,27.78,27.04,27.41,25,27.83,28.04,27.57,28.63,27.36,26.76,25.55,28.38,27.14,24.85,27.69,27.5,25.98,24.19,29.28,25.76,27.26,24.37,24.81,28.83,26.44,27.77,28.95,24.7,31.27,29.37,22.69,26.45,29.56,29.45,29.6,25.35,26.65,25.05,29.1,30.01,26.77,29.54,22.69,24.83,25.45,26.53,27.09,27.49,27.78,28.07,29.03,29.49,31.27,20.65,22.1,21.81,23.06,24.75,19.41,22.81,23.95,20.67,19.93,23.84,25.01,20.44,24.09,23.33,23.75,20.43,19.42,24.01,22.37,19.02,23.57,20.12,20.28,24.77,23.66,20.3,23.85,22.16,23.16,18.64,21.32,22.11,21.84,24.69,22.25,21.84,22.77,20.39,18.7,23.23,22.54,22.72,25.05,20.09,22.96,22.4,22.75,23.39,20.32,23.72,18.64,19.68,20.31,21,22.1,22.47,22.89,23.36,23.8,24.39,25.05,23.64,24.72,25,25.85,26.15,23.05,25.71,25.95,23.05,24.06,25.41,26.02,22.74,25.73,25.8,25.13,25.13,23.43,25.06,23.75,23.58,25,22.46,24.23,25.82,24.56,22.71,26.47,23.77,24.87,22.67,22.98,25.99,24.01,26.15,25.6,23.35,26.99,25.39,20.55,24.24,26.16,27.1,26.91,22.38,24.6,23.74,25.77,26.63,23.71,26.58,20.55,22.72,23.39,23.76,24.4,25,25.4,25.78,26.01,26.53,27.1,
,,,,"09-Jul-2016",8.68,0.52,1.41,0.59,0.23,0.01,0.87,0.21,0.11,0.47,30.05,3.47,1.03,1.9,0.25,0.08,1.88,0.91,1.25,0.86,0.07,0.17,0,0.38,19.18,0.39,31.13,5.38,0.22,0.65,35.4,3.38,0.02,7.43,1.2,6.36,0.89,0,0.99,5.82,21.02,0.24,0.32,34.84,1,1.48,40.2,0.38,0.48,26.68,1.81,0,0.07,0.23,0.38,0.56,0.9,1.22,1.89,6.09,28.36,40.2,26.72,28.42,26.1,28.95,28.71,26.11,28.55,27.9,27.68,28,25.67,26.56,28.89,25.17,27.22,27.59,29.2,26.23,28.17,26.11,28.49,28.69,28.11,28.32,26.43,28.03,26.01,28.9,24.89,28.33,24.52,26.79,29.39,25.85,29.61,26.35,28.01,31.41,29.82,24.27,27.11,29.08,29.11,29.5,23.29,27.17,28.04,29.04,28.62,21.68,29.37,21.68,25.03,26.1,26.49,27.41,28.02,28.33,28.65,29,29.38,31.41,20.79,23.92,24,24.97,24.44,18.61,23.89,24.48,23.75,22.58,23.25,24.74,23.39,22.55,23.86,23.39,23.87,21.5,24.33,22.88,22.25,23.96,18.56,23.48,24.47,24.56,22.01,23.5,19.68,22.66,21.5,23.51,21.24,22.01,23.82,22.96,20.81,22.67,23.42,18.8,22.33,23.27,23.03,25.05,19.72,21.43,23.22,23.85,21.64,17.94,22.56,17.94,19.7,21.5,22.29,22.67,23.24,23.45,23.83,23.94,24.48,25.05,23.75,25.97,25.11,27.06,26.62,23.17,25.96,26.18,25.68,25.32,24.38,25.73,26.07,23.69,25.33,25.2,26.42,23.61,26.11,24.65,25.27,26.13,23.33,26.08,25.48,26.3,23.74,26.22,23.11,25.78,22.73,24.89,25.44,23.33,26.96,24.72,24.54,26.98,26.4,22.34,24.54,26.65,26.45,26.94,21.07,24.18,25.74,26.31,24.99,19.86,26.11,19.86,23.14,23.71,24.6,25.16,25.46,25.87,26.11,26.31,26.63,27.06,
,,,,"10-Jul-2016",8.76,0.6,0.68,0.53,0.32,94.22,2.2,0.63,0.27,0.1,0.58,32.69,1.97,3.32,0.74,2.32,0.33,3.28,49.7,5.93,0.65,0.56,0.03,0.39,2.86,1.11,0.56,8.5,0.66,0.83,109.86,23.49,0.22,0,2.77,15.86,0.58,1.69,2.64,39.18,0.42,0.26,5.74,32.63,0.13,2.35,56.96,0.77,0.04,0.09,0.32,0,0.11,0.32,0.55,0.61,0.76,2.09,2.81,7.21,35.93,109.86,26.8,28.71,28.3,28.05,28.32,26.75,29.61,28.58,27.72,29.04,28.15,24.91,29.13,27.95,28.52,29.48,28.48,28.91,28.07,28.19,28.5,29.34,28.61,29.15,29.07,28.25,27.22,27.01,26.04,28.44,24.09,27.58,29.79,28.04,29,24.25,26.87,30.07,29.01,27.11,27.88,28.57,28.87,25.69,25.69,28.32,25.31,29.05,29.41,22.66,28.82,22.66,25.5,26.94,27.8,28.11,28.32,28.55,28.85,29.05,29.37,30.07,20.93,23.97,24.62,25.22,24.08,22.51,24.7,24.74,23.56,23.9,23.16,23.5,24.48,22.98,23.75,24.14,23.45,22.77,23.42,23.65,23.31,24.47,21.38,23.59,25.01,24.26,20.71,22.79,20.4,22.94,22.57,22.83,24.07,21.33,23.38,23.08,22.55,23.53,24.51,22,22.72,24.52,23.7,24.93,19.9,21.92,23.32,24.07,22.24,16.29,23.61,16.29,21.36,22.53,22.81,23.24,23.47,23.63,24.02,24.36,24.66,25.22,23.87,26.21,26.56,26.76,26.27,23.68,26.91,26.63,25.59,26.53,25.88,24.09,26.73,25.46,26.03,26.36,25.96,26.07,25.56,26,25.93,26.65,25.19,26.71,27.09,26.2,23.45,24.93,23.13,25.84,23.61,25.11,27.04,24.72,26.43,24.09,23.98,26.85,26.58,24.99,24.94,26.76,26.93,25.47,22.16,25.25,24.79,26.37,25.81,19.89,26.38,19.89,23.64,24.76,25.15,25.58,25.95,26.2,26.4,26.64,26.8,27.09,
