"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Feb-2016",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,0,0,0,0.02,1.15,0,0,0,0,0,0,0,0,0,0,0.08,0.28,0.85,0.03,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0.18,7.4,1.36,-2.78,-3.1,-2.97,-2.55,-2.49,-2.49,-2.73,-2.67,-2.97,-2.85,-2.76,-2.68,-2.07,-2.66,-2.98,-2.73,-2.64,-3.08,-2.67,-2.73,-3.27,-3.33,-2.23,-2.72,-2.55,6.59,-0.81,4.75,1.58,0.49,-2.58,-3.05,5.88,6.61,5.55,-2.19,-2.02,-2.11,-4.14,-2.41,-1.76,-2.02,-2.06,-2.39,1.34,-3.26,-1.52,2.71,-2.22,-2.03,-4.14,-3.09,-2.91,-2.73,-2.66,-2.52,-2.22,-2.05,-1.16,3.73,6.61,-6.96,-8.22,-8.17,-8.07,-7.78,-6.87,-7.18,-8.5,-7.66,-8.39,-7.91,-8.01,-8.1,-7.13,-7.1,-8.2,-7.74,-8.64,-8.23,-7.53,-7.3,-8.79,-8.87,-7.19,-8.62,-7.8,0.44,-6.73,-3.87,-6.64,-7.82,-10.18,-9.88,-4.76,-0.75,-0.61,-6.57,-8.04,-6,-11.42,-7.69,-4.96,-7.61,-6.71,-7.96,-1.93,-8.88,-6.01,-4.72,-6.46,-5.28,-11.42,-8.83,-8.31,-8.08,-7.87,-7.68,-7.19,-6.72,-6,-4.29,0.44,-2.8,-5.67,-5.63,-5.43,-4.95,-4.64,-4.59,-5.53,-5.31,-5.63,-5.54,-5.63,-5.47,-4.74,-4.75,-5.6,-5.27,-5.39,-5.58,-5.13,-5,-5.92,-5.81,-4.7,-5.78,-4.9,3.14,-4.09,-0.5,-2.15,-4.27,-6.04,-6.13,0.51,3.53,2.81,-4.35,-4.48,-4.43,-7.82,-4.52,-3.68,-5.74,-4.22,-5.31,0.11,-6.05,-4.02,-1.03,-4.32,-3.77,-7.82,-5.87,-5.63,-5.54,-5.31,-4.93,-4.62,-4.33,-3.9,-0.19,3.53,
,,,,"02-Feb-2016",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0.32,0,0,0,0,0.13,1.64,0,0,0,0.01,0,0,0,0,0.08,0.73,0,2.77,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.77,1.46,0.3,-0.01,0.32,0.28,0.43,0.64,0.41,0.29,0.12,0.2,0.36,0.36,0.88,0.39,0.27,0.53,0.06,0.29,0.14,0.46,-0.18,-0.28,0.77,-0.05,0.38,2.52,1.79,7.56,2.85,1.28,-3.53,0.82,5.66,4.66,4.46,0.89,0.71,0.87,0.74,-1.17,4.9,0.93,-0.02,0.79,8.26,-0.23,1.76,1.06,0.92,0.1,-3.53,-0.11,0.11,0.28,0.36,0.44,0.75,0.88,1.52,4.56,8.26,-6.85,-6.86,-6.64,-6.97,-5.98,-5.42,-5.69,-6.23,-6.34,-7.49,-6.31,-6.17,-6.19,-6.01,-6.11,-6.81,-5.79,-7.13,-6.99,-6.24,-6.21,-7.84,-8.23,-5.66,-7.1,-6,-6.8,-4.4,-0.81,-5.18,-6.55,-14.02,-5.45,-1.37,-5.83,-4.87,-5.23,-6.35,-4.28,-9.36,-7.12,-3.45,-3.78,-7.29,-5.84,2.11,-8.29,-1.63,-4.22,-3.24,-6.66,-14.02,-7.66,-7.04,-6.73,-6.32,-6.18,-5.91,-5.55,-4.63,-3.35,2.11,-2.69,-3.44,-3.31,-3.3,-2.76,-2.56,-2.3,-2.9,-3.25,-3.67,-3.14,-3.02,-3,-2.65,-2.77,-3.29,-2.8,-3.39,-3.23,-3.16,-2.75,-4.1,-4.06,-2.47,-3.64,-2.54,-2.24,-1.62,2.19,-2.15,-2.45,-8.11,-2.54,2.27,-0.99,-1.87,-1.98,-2.31,-2.09,-3.56,-4.47,2.16,-0.43,-3.41,-2.62,4.92,-4.21,1.57,-1.49,-1.81,-3.45,-8.11,-3.87,-3.42,-3.27,-3.01,-2.75,-2.54,-2.27,-1.84,0.57,4.92,
,,,,"03-Feb-2016",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.68,0,0.07,0,0,0,0,0,0,0,14.77,0.04,0,0,0,0,0,0.04,0.18,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0.06,14.77,1.57,2.98,2.91,3.2,2.87,3.06,3.39,3,3.26,3.04,3.48,2.77,3.1,3.83,2.89,2.99,3.23,3.22,3.27,3.04,2.67,2.76,2.5,3.71,2.83,3.07,-2.23,3.81,7.55,-1.05,4.04,-4.26,3.24,3.23,-0.26,2.68,2.76,3.72,4.68,6.55,2.51,5.49,4.96,4.05,2.61,3.91,3.77,4.78,5.88,7.78,1.22,-4.26,1.86,2.72,2.88,3.02,3.15,3.25,3.71,3.97,5.23,7.78,-6.74,-4.18,-3.85,-3.79,-3.38,-2.63,-3.46,-3.84,-3.67,-3.79,-3.42,-4.02,-2.87,-2.74,-3.84,-3.54,-3.13,-4.79,-3.67,-4.01,-3.26,-4.29,-4.74,-2.82,-4.4,-3.67,-6.45,-2.94,1.46,-6.73,-2.44,-15.94,-3.98,-9.37,-7.88,-3.58,-5.06,-4.27,0.1,-4.34,-3.79,-1.61,-4.6,-3.41,-4.07,-3.58,-3.27,-1.63,-2.28,2.99,-4.22,-15.94,-5.75,-4.37,-4.12,-3.85,-3.73,-3.56,-3.32,-2.84,-1.96,2.99,-2.58,-0.71,-0.47,-0.18,-0.17,0.22,0.14,-0.37,-0.34,-0.32,-0.29,-0.55,-0.12,0.35,-0.21,-0.35,-0.08,-0.56,-0.01,-0.52,-0.32,-0.69,-0.71,0.2,-0.85,-0.08,-3.64,0.47,3.76,-3.27,0.66,-9.32,-0.64,-1.26,-5.64,-0.39,-0.43,0.28,2.59,0.26,-0.52,1.58,-0.53,0.51,-1.34,-0.3,0.52,2.36,1.52,5.46,-2.82,-9.32,-2.08,-0.7,-0.52,-0.38,-0.31,-0.14,0.17,0.41,1.55,5.46,
,,,,"04-Feb-2016",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.19,0,2.7,0.24,0,0,0,0,0,0,0.04,0,0,0,0,10.03,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0.14,10.03,1.69,3.4,3.93,2.84,4.25,3.12,4.71,3.33,4.45,2.56,2.97,4.15,3.2,4.44,4.09,4.35,3.59,3.65,3.06,3.46,4.59,3.03,4.13,2.63,4.27,3.85,2.21,1.15,5.38,2.02,5.79,2.38,2.8,-3.82,-2.21,4.49,2.51,4.81,2.6,4.9,-4.64,6.59,7.38,9.03,2.2,-2.19,1.98,5.52,4.95,9.56,1.01,-4.64,1.08,2.29,2.71,3.09,3.53,4.11,4.4,4.76,5.65,9.56,-6.62,-6.3,-6.38,-6.77,-5.48,-5.18,-5.97,-6.85,-5.91,-6.03,-5.91,-6.21,-6.03,-4.99,-6.26,-5.31,-6.23,-6.51,-5.96,-5.99,-5.86,-6.64,-6.47,-6.41,-7.27,-6,-6.54,-6.33,0.58,-6.53,-0.84,-17.46,-4.74,-10.14,-7.75,-3.71,-4.56,-5.4,-3.77,-5.32,-7.4,-0.38,-2.55,2.51,-5.6,-6.44,-6.86,-3.54,-4.01,-4.31,-6.48,-17.46,-7.06,-6.54,-6.42,-6.24,-6,-5.88,-5.32,-4.44,-3.05,2.51,-2.46,-1.46,-1.2,-1.75,-0.5,-1.06,-0.52,-1.8,-1.09,-1.59,-1.5,-1.06,-1.51,-0.48,-0.98,-0.53,-1.52,-1.23,-1.55,-1.34,-0.73,-1.61,-0.67,-1.77,-1.55,-0.9,-2.29,-2.63,3.82,-1.81,2.44,-5.74,-1.06,-9,-4.87,0.15,-1.16,-0.03,-0.04,-0.5,-6.28,2.38,3.14,5.55,-1.74,-3.33,-2.14,0.52,0.47,0.54,-2.49,-9,-2.98,-1.8,-1.6,-1.51,-1.18,-1.02,-0.53,-0.04,1.46,5.55,
,,,,"05-Feb-2016",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.04,35.26,0,0,0,0,0,0,0,7.71,0,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,35.26,1.81,0.9,0.69,1.18,-0.06,0.98,1.26,1.22,0.87,1.45,1.43,0.2,0.76,0.57,1.31,0.68,1.27,0.19,0.37,0.68,1.23,0.45,-0.34,1.12,0.92,0.71,0.53,-0.69,2.07,0.42,9.04,2.35,1.91,-6.02,-1.09,6.98,3.88,5.67,6.06,1.88,-0.24,6.58,5.16,0.83,1.6,-3.88,1.19,2.25,2.48,0.09,-3.21,-6.02,-0.52,0.2,0.55,0.74,0.95,1.22,1.44,2.16,5.42,9.04,-6.49,-8.38,-7.67,-7.52,-7.7,-6.65,-6.78,-7.76,-7.14,-9.01,-8.29,-7.44,-7.04,-7.76,-7.77,-7.28,-7.81,-8.7,-7.39,-7.75,-9.3,-7.74,-7.87,-7.38,-8.53,-7.31,-7.89,-8.39,-2.69,-6.3,3.77,-2.82,-6.83,-13.06,-10.64,-5.98,-5.1,-6.82,-3.76,-0.09,-8.71,0.2,0.88,-6.62,-6.58,-6.98,-7.46,-5.3,-5.21,-6.15,-9.28,-13.06,-8.86,-8.34,-7.76,-7.69,-7.39,-7.01,-6.64,-5.64,-2.76,3.77,-2.34,-3.76,-3.43,-3.15,-3.71,-2.82,-2.67,-3.28,-3.36,-3.33,-3.42,-3.56,-3.34,-3.71,-3.08,-3.39,-3.35,-3.8,-3.36,-3.54,-3.79,-3.58,-4.07,-3.12,-3.86,-3.09,-3.63,-4.23,-0.41,-2.79,5.96,1.89,-2.84,-9.3,-6.23,-1.88,-2.07,-2.34,1.4,2.36,-3.65,3.89,2.86,-2.61,-2.76,-3.94,-3.32,-1.85,-1.71,-2.83,-7.39,-9.3,-4,-3.74,-3.57,-3.38,-3.33,-3.08,-2.78,-1.98,1.65,5.96,
,,,,"06-Feb-2016",1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0.27,0.07,0,0,0.01,0,0,0,0,0,0,0,0.01,5.91,0,2.2,0,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,6.62,1.93,-1.55,-0.64,-0.42,-2.13,0.05,0.03,-0.88,-0.28,-2.27,-1.49,-1.56,-1.12,-1.87,-1.03,-0.14,-1.42,-0.63,-1.88,-0.85,-4.78,-1.16,-0.87,-0.16,-2.27,-0.69,0.52,-2.01,1.36,4.78,6.71,-1.73,-1.47,-6.25,-2.83,1.1,0.4,5.65,3.82,8.46,0.06,6.99,0.53,0.12,0.42,0.77,2.21,4.76,3.08,0.39,-4.36,-6.25,-2.27,-1.8,-1.45,-0.88,-0.53,0.04,0.41,1.23,4.77,8.46,-6.36,-9.58,-7.56,-8.57,-8.89,-7.43,-7.18,-9,-8.22,-8.75,-8.95,-8.6,-8.69,-8.81,-8.59,-8.75,-8.53,-9,-8.81,-8.88,-11.17,-9.41,-8.96,-7.81,-9.9,-8.41,-7.57,-7.93,-3.91,0.52,1.82,-15.66,-7.91,-12.41,-10.32,-4.58,-4.66,-5.46,-5.97,-2.55,-6.71,-1.6,-4.82,-6.07,-7.19,-6.5,-5.42,-4.09,-2.89,-6.59,-9.67,-15.66,-9.78,-8.98,-8.81,-8.6,-8.08,-7.49,-6.54,-5.12,-3.4,1.82,-2.21,-5.66,-4.09,-4.26,-5.45,-3.78,-3.51,-4.88,-4.48,-5.22,-5.2,-5.07,-4.91,-5.49,-4.66,-4.67,-5.2,-4.6,-5.04,-4.88,-8.25,-5.16,-4.82,-3.95,-6.13,-4.54,-3.56,-4.96,-1.72,0.93,4.04,-7.95,-4.69,-9.61,-6,-1.72,-2.7,-0.17,-2.33,4.4,-3.3,2.41,-2.5,-3.22,-3.5,-2.62,-1.32,1.08,1.31,-3.05,-6.93,-9.61,-6.07,-5.21,-5,-4.75,-4.51,-3.67,-3.14,-2.02,1.01,4.4,
,,,,"07-Feb-2016",1.01,0,0.4,0,0.82,0,0.66,0,0,0,0,0.1,1.18,0,1.37,0,0,0,4.47,0,0,0.89,0,0,0,0.68,0,0.23,0,1.57,0,0,0,0,1.41,0,0,0,0,8.92,0,0.05,0,0,0,0,0.57,0,0.32,2.17,0.08,0,0,0,0,0,0,0,0.16,0.67,1.39,8.92,2.06,1.85,2.64,1.25,1.74,1.32,2.43,1.39,1.91,2.34,1.81,1.78,1.92,1.54,1.65,1.96,2.11,1.81,3.92,1.49,-1.4,1.92,1.15,2.06,1.65,1.2,4.26,1.14,2.36,2.19,4.98,-0.39,1.21,-6.2,-2.83,7.18,3.64,5.98,4.79,3.05,5.35,5.23,1.45,4.9,0.87,2.89,1.52,10.7,4.71,2.53,-3.13,-6.2,0.24,1.23,1.51,1.76,1.91,2.15,2.58,4.09,5.1,10.7,-6.23,-5.87,-1.59,-7.5,-5.65,-4.51,-3.99,-6.26,-6.82,-7.22,-7.19,-5.68,-5.14,-5.52,-4.98,-6.81,-5.16,-5.99,-5.21,-7.35,-8.85,-7.41,-7.94,-4.54,-6.27,-4.52,-6.4,-5.71,-4.35,-5.03,-4.37,-11.04,-6.33,-12.61,-6.65,-1.79,-3.61,-2.41,-4.28,-5.32,-4.2,-1.09,-6.05,-6.57,-7.24,-2.3,-7.87,0.48,-1.02,-3.38,-7.53,-12.61,-7.7,-7.23,-6.61,-6.16,-5.67,-5.15,-4.51,-4.09,-2.05,0.48,-2.08,-2.17,0.67,-2.92,-1.81,-1.65,-1.02,-2.46,-2.48,-1.85,-2.66,-2.04,-1.78,-2.21,-1.49,-2.32,-1.55,-2.01,-1.11,-2.97,-5.76,-2.26,-2.77,-1.42,-2.41,-1.53,-1.27,-2.37,-1.03,-1.43,-0.03,-6.27,-2.93,-8.91,-3.47,2.82,0.48,1.91,-0.62,-1.65,0.53,2.32,-3.13,-0.98,-3,0.34,-3.36,5.34,1.77,0.51,-5,-8.91,-3.42,-2.92,-2.44,-2.19,-1.8,-1.51,-1.07,0.15,1.22,5.34,
,,,,"08-Feb-2016",1.02,0,0.01,0,0.58,0,0.56,0,0,0,0,0.48,0.34,0,0.56,0,0,0,1.79,0,0,0.45,0,0,0,1.08,0,0,0,0.31,0.33,0,0,0,0.44,0.62,0,10.29,0,0.21,0.02,0.01,0,0,2.42,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0.15,0.44,0.6,10.29,2.2,4.61,3.13,3.3,3.57,3.02,3.96,4.06,4.32,5.05,4.79,3.03,3.52,5.95,3.12,3.76,5.05,4.33,3.17,4.01,3.6,4.1,3.09,5.61,5.03,4.56,3.32,2.45,3.67,5.22,4.49,2.76,3.85,0.55,-1.3,6.09,5.98,5.95,5.43,-3.57,3.82,5.09,2.83,2.52,3.8,7.01,-1.55,10.08,4.29,2.68,1.6,-3.57,2.03,2.92,3.15,3.58,3.84,4.2,4.58,5.07,5.95,10.08,-6.09,-6.56,-5.01,-7.25,-4.76,-5.94,-4.47,-6.4,-5.44,-5.44,-4.8,-5.2,-6,-5.17,-6.82,-6.49,-5.31,-2.8,-5.94,-6.57,-4.63,-7.13,-5.67,-2.03,-6.51,-4.65,-4.83,-6.92,-4.2,-5.41,-2.34,-9.17,-5.16,-9.77,-8.79,-3.2,-3.55,0.6,-4.33,-9.74,-3.37,1.92,-6.16,-6.82,-4.43,-0.8,-7.68,-0.62,-3.77,-5.76,-6.58,-9.77,-7.47,-6.7,-6.44,-5.85,-5.36,-4.92,-4.55,-3.66,-2.19,1.92,-1.95,-1.08,-1.02,-1.64,-0.45,-1.27,-0.1,-1.21,-0.84,-0.13,-0.17,-1.1,-1.51,0.05,-1.73,-1.37,-0.18,0.2,-1.16,-1.48,-0.45,-1.43,-0.96,1.58,-0.71,0.3,-0.95,-2.32,-0.33,-0.19,0.76,-2.47,-0.67,-4.55,-5.53,1.9,1.24,2.47,0.23,-6.58,0.66,2.84,-2.46,-1.6,-0.53,3.6,-4.02,5.47,0.38,-1.16,-2.86,-6.58,-2.66,-1.62,-1.32,-1.09,-0.77,-0.39,-0.11,0.34,1.74,5.47,
,,,,"09-Feb-2016",1.03,0.78,0,2.46,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0.08,0,0,0.04,4.72,0,0,0.28,0.06,0,0,0.07,2.56,5.79,0,0,0.1,0,0,0,0,0.01,0,0,0.01,0.16,0,0.28,0,1,0.79,0,0,0,0,0,0,0,0.03,0.13,0.89,5.79,2.34,3.06,2.57,5.06,1.96,3.65,3.84,2.86,2.38,9.46,7.04,2.53,2.69,10.19,2.5,5.29,3.74,7.43,-0.58,4.52,7.24,3.03,5.06,9.29,3.33,2.46,4.46,1.08,4.16,2.78,6.69,4.95,7.04,4.4,-1.18,2.22,4.93,1.95,7,-2.65,5.35,9.04,1.32,-0.83,4.77,7.78,0.37,9.51,3.91,2.46,1.68,-2.65,0.73,2.09,2.52,2.95,3.79,4.49,5.06,7.02,8.41,10.19,-5.95,-3.43,-4.99,-2.83,-6.88,-4.36,-5.2,-5.18,-5.42,-0.58,-1.51,-6.59,-3.8,-0.8,-2.38,-2.43,-2.2,-2.24,-7.48,-2.33,-0.36,-2.77,-2.22,1.67,-3.04,-6.64,-5.34,-5.21,-1.27,-2.56,-1.41,-7.06,-1.43,-3.06,-7.73,-4.29,-5.08,-4.72,-2.01,-8.85,-2.41,1.75,-7.85,-6.72,-1.8,1.02,-8.07,2.69,-1.51,-1.76,-4.52,-8.85,-7.27,-6,-5.13,-4.33,-2.93,-2.39,-2.11,-1.47,-0.47,2.69,-1.81,0.19,-1.16,1.27,-2.18,-0.51,-0.48,-1.12,-1.4,4.4,2.71,-2.22,-0.98,4.54,-0.12,1.81,0.65,2.91,-3.12,1.09,3.45,0.24,1.59,5.36,0.08,-1.75,-0.4,-2.17,1.8,0.12,2.88,-0.49,2.83,0.81,-4.48,-1.15,-0.28,-1.29,1.7,-5.68,1.29,4.79,-4.07,-3.6,1.36,4.59,-4.26,5.89,1.42,0.09,-1.64,-5.68,-3.36,-1.69,-1.14,-0.44,0.11,0.95,1.51,2.77,4.47,5.89,
,,,,"10-Feb-2016",1.04,0.08,0,0.75,0,0.3,0.97,0,0,1.53,0.06,1.05,0,0.92,0.24,1.06,1.4,0,0,0.01,4.45,0.1,0.67,0.42,0.31,0,0,0.06,0.91,0,5.99,0.32,26.6,2.38,0.58,0,0.13,0,0,0,0.59,0,0,0.27,2.56,0.08,0,2.24,0.04,0.06,0.12,0,0,0,0,0.06,0.11,0.31,0.63,1.01,2.31,26.6,2.48,5.56,6.82,4.54,3.69,6.35,6.86,5.69,6.89,6.54,6.07,5.94,7.12,9.9,8.08,6.65,7.32,5.48,0.9,6.42,8.43,6.87,6.69,8.09,3.9,3.51,6.18,3.7,4,6.37,11.29,4.87,5.8,3.84,6.82,3.89,2.06,0.9,6.89,3.32,5.18,8.5,-0.23,3.54,5.73,6.21,0.81,11.76,7.18,7.83,2.28,-0.23,2.17,3.69,4.27,5.63,6.12,6.48,6.84,7.15,8.26,11.76,-5.81,-3.09,-2.29,-4.37,-3.95,-0.67,-1.94,-2.78,-1.13,-4.15,-5.43,-2.49,-2.59,3.84,-0.29,-3.13,0.33,-5.49,-9.08,-3.03,0.35,-0.37,-0.28,-1.8,-4.47,-5.33,-4.34,-3.33,-4.13,-2.26,1.83,-9.5,0.67,-6.41,-0.17,-3.02,-3.83,-9.13,0.11,-7.52,-3.82,0.77,-6.16,-3.79,-1.34,-1.05,-5.97,4.44,1.73,0.31,-6.19,-9.5,-6.3,-5.38,-4.14,-3.56,-2.9,-2.1,-0.86,-0.03,0.72,4.44,-1.66,0.98,2.26,0.47,-0.01,2.63,2.69,1.31,2.68,1.3,0.97,1.9,2.12,7.28,4,1.46,3.71,-0.32,-4.02,1.28,4.47,3.36,3.46,3.2,-0.39,-0.23,1.45,-0.11,0.21,1.69,5.64,-1.69,2.82,-0.89,3.59,1.36,-0.68,-3.9,3.18,-2.34,0.12,4.59,-4.26,0.14,2.04,2.42,-1.88,7.97,4.81,4.12,-3.3,-4.26,-2.11,-0.36,0.13,1.13,1.46,2.19,2.75,3.52,4.53,7.97,
