"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-May-2016",2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,0,0,0,0,17.1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0.04,0,0,0,0,0,0,0,0,0,0,17.1,18.27,21.12,21.57,21.45,20.19,22.32,22.07,21.24,21.06,22.25,22.04,21.5,22.42,21.84,21.32,21.36,21.93,22.16,21.84,22.06,21.61,21.82,22,21.14,21.71,20.86,21.23,20.79,20.21,20.54,20.09,23.52,22.59,21.34,21.73,17.48,22.21,17.84,12.92,15.42,21.21,19.27,20.59,18.58,24.37,19.57,22.2,22.42,19.33,21.22,21.76,12.92,18.93,20.2,20.96,21.23,21.4,21.72,21.89,22.12,22.37,24.37,9.12,12.77,12.57,12.96,12.19,13.14,12.29,13.17,12.36,12.92,13.15,13.19,13.16,12.63,12.54,13.06,12.28,12.83,12.94,12.97,12.86,13.44,12.58,12.95,13.08,12.58,12.39,11.98,9.08,6.32,11.7,12.81,12.04,5.96,13.98,11.93,12.5,10.37,7.74,7.35,8.33,11.35,8.05,11.87,12.9,11.5,12.58,12.15,6.56,11.27,13.49,5.96,7.9,11.31,11.95,12.28,12.55,12.7,12.91,13.01,13.17,13.98,13.69,17.06,17.03,17.15,16.04,17.7,16.89,17.34,16.53,17.7,17.68,17.41,17.62,17.08,16.98,17.37,16.83,17.44,17.46,17.5,17.23,17.66,17.13,17.12,17.22,16.74,16.88,16.63,15.87,13.9,15.22,18.21,16.83,15.82,17.88,12.78,17.23,12.24,10.08,11.63,16.47,16.32,14.91,14.49,18.2,15.78,17.24,17.48,11.97,16.77,17.3,10.08,13.34,15.8,16.5,16.83,17.05,17.19,17.32,17.47,17.69,18.21,
,,,,"02-May-2016",2.34,41.43,47.44,39.71,22.96,56.47,50.48,40.52,61.66,29.49,34.51,33.54,30.33,37.27,43.2,27.62,32.35,57.68,44.14,55.26,47.34,34.41,29.04,40.9,34.12,42.76,40.02,26.81,0,34.73,0,37.64,0,0,25.33,0,0,0.1,33.86,0.25,25.9,2.02,37.89,63.65,53.88,5.21,20.84,30.01,28.73,14.1,27.6,0,0,9.66,26.36,29.26,33.7,36,40.27,43.67,54.57,63.65,18.44,22.37,22.92,21.99,21.13,23.98,23.97,22.32,22.67,22.86,25.05,22.44,24.33,22.79,22.29,23.29,23.61,23.97,22.72,23.95,22.3,22.94,23.46,21.84,22.23,22.43,21.76,21.18,20.88,22.06,20.32,25.75,22.31,23.46,17.43,18.2,22.89,19.78,13.7,18.23,16.89,20.79,22.2,20.8,20.78,20.79,20.46,23.04,17.37,22.74,21.46,13.7,18.22,20.78,21.15,22.02,22.3,22.55,22.88,23.37,23.97,25.75,9.32,16.07,15.29,15.32,14.01,15.71,15.44,14.78,13.43,17.37,15.19,15.89,17.17,14.34,15.32,16.54,13.53,13.79,16.76,12.94,14.01,14.98,13.23,15.84,13.47,14.75,13.2,11.62,10.49,12.22,10.2,13.39,12.7,12.98,13.09,7.26,13.37,11.66,9.33,6.61,12.07,14.34,9.42,14.37,13.07,10.56,8.52,13.17,6.56,11.34,15.67,6.56,9.37,11.48,12.82,13.19,13.45,14.17,14.88,15.38,15.98,17.37,13.88,19.11,19.13,18.23,17.31,19.8,19.28,18.64,17.7,19.87,20.16,19.42,20.41,18.31,18.49,19.99,18.31,18.79,19.64,18.33,18.05,18.99,18.03,19.13,17.64,18.77,17.65,16.68,16.7,17.45,15.04,19.46,17.33,18.11,16.27,12.72,18.21,15.31,10.82,11.7,14.76,17.92,15.78,17.47,17.38,16.28,14.21,18.39,12.75,17.58,18.28,10.82,14.48,16.28,17.36,17.65,18.08,18.31,18.7,19.13,19.72,20.41,
,,,,"03-May-2016",2.38,2.16,1.11,1.31,0.64,3.12,2.71,1.05,1.58,2.46,1.06,1.4,3.91,1.82,0.66,1.2,0.66,1.13,2.73,0.86,2.32,0.64,0.99,3.59,0.77,0.8,1.7,2.72,6.91,0,0,3.45,0,11,0,0.88,6.73,6.82,1.36,0.02,0.62,22.4,0.08,11.36,0.86,0.27,0.61,4.8,0.86,3.97,0.48,0,0.05,0.63,0.79,0.93,1.16,1.64,2.58,3.52,6.77,22.4,18.62,15.16,16.09,15.96,13.91,16.73,16.51,14.97,15.73,16.85,16.81,15.14,17.39,16.52,15.08,16.04,15.92,16.68,16.51,16.53,15.41,15.63,15.87,15.35,15.18,15.51,15.56,14.34,22.61,15,16.54,18.25,19.7,21.78,17.45,17.8,19.01,18.74,12.23,15.8,17.11,18.57,21.02,16.78,16.47,16.81,16.81,17.59,15.96,22.47,21.43,12.23,15.04,15.38,15.76,16,16.52,16.75,16.98,18.02,20.36,22.61,9.51,11.28,12.09,11.16,11.26,11.77,10.94,12.48,11.26,11.28,13.02,12.43,11.67,11.03,11.04,12.56,10.87,12.21,11.48,11.23,11.44,11.73,11.6,11.84,11.6,12,10.86,11.16,15.76,7.61,10.5,11.56,8.09,12.81,7.41,12.08,11.96,12.4,5.68,10.8,11.12,13.76,10.98,10.74,8.86,10.34,10.78,9.94,7.22,16.97,13.21,5.68,8.48,10.76,10.96,11.16,11.28,11.6,11.9,12.3,12.91,16.97,14.07,13.35,13.97,13.61,12.14,14.31,13.52,13.88,13.37,14.47,14.78,13.86,14.66,13.83,13.28,14.41,13.34,14.48,14.11,13.89,13.43,13.81,13.77,13.67,13.33,13.58,13.15,12.94,19.7,12.64,12.96,15.69,14.11,16.55,13.39,14.31,15.05,15.19,9.36,13.19,14.2,16.89,15.09,13.46,12.92,13.51,13.64,14.05,12.29,19.14,15.33,9.36,12.93,13.31,13.41,13.6,13.82,14.01,14.31,14.72,15.51,19.7,
,,,,"04-May-2016",2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.02,0,0.01,0,0,0,0,0.06,34.56,0,1.97,0,0,0.27,0,12.29,0.24,0.14,0,0,0.09,2.78,0,0.91,0.34,0.61,0,0,0.95,61.24,11.21,0,0,0,0,0,0,0,0.05,0.31,2.38,61.24,18.79,17.93,19.97,17.78,17.2,20.94,20.86,17.72,19.36,19.29,18.95,18.53,19.92,18.22,17.36,19.99,18.23,20.61,18.74,20.6,19.15,18.73,19.26,18.34,18.64,18.81,18.92,17.14,18.22,21.05,15.93,20.18,21.6,19.63,18.21,16.92,15.94,19.3,16.14,19.02,17.93,15.8,22.79,12.17,20.22,18.16,18.7,21.41,20.17,19.44,18.42,12.17,16.53,17.75,18.21,18.48,18.77,19.21,19.53,20.17,20.9,22.79,9.71,7.8,11.01,8.84,8.85,10.97,11.01,9.03,9.78,11.41,10.26,10.3,10.36,8.32,7.8,10.8,8.19,11.73,9.15,10.95,11.33,11.11,10.86,11.11,8.82,9.66,7.96,10.67,13.66,8.89,10.1,9.43,8.89,7.61,11.88,8.45,8.18,7.19,9.37,7.14,9.8,10.92,11.04,10.1,12.18,10.68,7.86,8.04,10.31,15.31,13.37,7.14,7.83,8.26,8.87,9.4,10.1,10.52,10.93,11.07,11.8,15.31,14.25,12.99,15.5,13.4,12.96,16.01,15.53,13.25,14.41,15.5,14.84,14.46,15.1,12.99,12.58,15.65,13.03,15.99,14.23,15.73,15.28,15.03,14.98,14.77,13.88,14.18,13.52,13.08,15.92,15.03,11.31,15.37,15.15,13.58,15.34,12.79,11.35,13.14,12.47,13.34,13.78,13.79,16.92,12.22,16.11,14.32,13.2,15.11,15.6,17.34,16.48,11.31,12.68,13.05,13.37,13.83,14.43,15.03,15.31,15.56,16,17.34,
,,,,"05-May-2016",2.48,3.8,2.3,18.79,5.94,8.61,8.51,1.49,3.39,9.26,43.14,14.69,5.88,32.66,3.07,4.75,5.07,3.82,6.73,14.24,3.05,3.49,8.16,4.23,3.9,5.07,0,0,0,0,5.17,0,0,0,0.02,13.62,5.27,0.05,1.42,5.8,0.04,1.75,0.1,4.72,0.13,2.78,0.5,0.75,1.1,23.38,1.57,0,0,0.07,1.26,2.54,3.65,4.74,5.53,8.33,14.47,43.14,18.96,21.06,20.12,20.45,18.31,21.74,20.93,18.59,19.43,20.2,22.04,21.56,21.74,21.71,20.38,20.38,20.38,19.87,20.67,21.05,20.84,20.45,20.21,18.93,20.41,19.56,21.11,18.2,22.33,22.56,18.35,21.51,21,19.46,19.18,17.43,19.73,19.8,15.69,19.33,17.33,14.44,23.53,14.07,19.79,17.6,18.97,22.92,18.72,17.52,19.88,14.07,17.48,18.47,19.26,19.76,20.16,20.4,20.89,21.31,21.89,23.53,9.9,11.01,12.52,12.77,11.28,13.18,10.24,12.07,12.38,13.03,12.39,14.17,12.7,13.19,11.81,12.33,12.36,9.47,12.7,13.27,12.3,13.26,13.16,11.64,10.56,12.25,10.55,10.55,13.03,10.03,7.76,11.29,9.68,8.92,12.56,9.71,7.59,11.51,9.26,12.69,8.33,10.47,12.52,11.01,10.29,7.78,7.13,12.58,8.94,14.75,12.88,7.13,8.62,9.7,10.51,11.15,11.94,12.37,12.57,12.82,13.19,14.75,14.43,16.12,16.18,16.55,14.65,17.43,15.69,15.21,15.57,16.55,17.31,18.1,17.03,17.15,15.91,16.29,16.1,15.08,16.64,17.05,16.42,16.72,16.44,15.03,15.73,15.73,16.07,14.54,17.45,16.51,13.11,16.61,15.2,14.7,16.17,13.79,13.25,15.63,13.07,15.93,12.41,11.95,18.2,13.09,15.03,12.64,12.5,18.12,14.22,16.47,16.35,11.95,13.08,14.38,15.06,15.66,16,16.23,16.49,16.68,17.37,18.2,
,,,,"06-May-2016",2.52,3.51,0,0.98,0,0,0,0,0,0,0,0.18,0,0,0.05,0,0.02,0,0,0,0,0,0,0,0,0.7,0.04,0,0.65,16.55,0.06,6.26,0,0,1.81,0.58,0,0,0,0.07,0,0.06,0,0.7,0,0,0.01,0.09,2.84,0.01,0,0,0,0,0,0,0,0.01,0.05,0.38,1.39,16.55,19.14,14.4,19.17,18.5,16.53,20.56,18.54,19.03,19.03,20.57,19.68,18.71,20.39,21.1,19.19,17.79,20.23,16.06,19.33,19.93,19.28,19.3,19.09,19.4,18.57,18.84,20.12,16.65,19.26,26.26,17.76,22.42,17.57,19.2,22.19,16.2,20.47,18.89,17.83,21.02,20.07,13.94,23.29,15.76,18.03,17.44,19.42,20.1,19.78,20.68,21.15,13.94,16.37,17.77,18.56,19.03,19.23,19.41,20.09,20.51,21.12,26.26,10.1,8.29,8.92,8.6,7.48,7.6,7.78,8.82,8.38,7.55,8.55,9.92,8.07,12.57,7.8,9.93,9.6,7.74,9.19,8.71,7.65,9.91,9.74,7.75,6.98,10.17,10.88,9.13,13.38,12.82,9.03,11.37,8.26,12.17,15.47,7.14,8.56,8.56,7.59,11.1,6.71,7.19,10.67,7.78,8.6,8.27,11.66,9.65,11.77,10.14,10.93,6.71,7.52,7.75,8.17,8.55,8.77,9.39,9.92,10.91,11.97,15.47,14.62,11.54,14.12,13.6,11.61,14.19,13.02,14.16,13.53,14.42,14.31,14.46,14.18,17.03,13.76,14.13,14.21,12.17,14.62,14.27,13.58,14.76,14.28,13.81,12.68,14.06,15.66,13.18,16.77,19.63,12.76,16.92,12.83,15.1,18.49,11.59,14.55,13.4,13.23,15.79,13.87,11.15,18.27,12.01,13.24,12.65,14.73,14.94,15.15,15.35,14.87,11.15,12.09,12.92,13.47,13.84,14.17,14.29,14.68,15.13,16.85,19.63,
,,,,"07-May-2016",2.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0,1.78,0.49,0.88,0.07,0,0,30.78,0,0,0.14,0,0,7.99,0,0,0.73,0,0,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.81,30.78,19.3,18.94,19.16,18.3,16.85,19.42,19.83,18.92,17.82,20.34,20.42,19.65,19.56,20.05,20.61,19.79,19.47,19.79,18.96,19.63,18.38,19.35,18.62,19.54,18.39,19.43,20.74,19.57,19.33,18.87,16.75,17.5,22.37,18.79,17.23,16.97,21.2,23,19.67,19.2,20.42,17.17,23.99,18.13,18.12,16.36,22.45,24.57,18.51,20.56,20.34,16.36,17.2,18.21,18.71,19.06,19.43,19.6,19.81,20.42,21.79,24.57,10.29,9.14,9.34,7.16,6.23,9.81,6.97,9.93,9.31,9.69,11.43,8.02,6.71,10.02,10.8,7.92,8.46,6.6,8.83,9.45,8.35,8.08,9.13,7.64,9.81,7.24,14.86,10.99,7.6,10.7,7.55,8.04,9.69,10.08,13.48,8.54,8.59,11.39,10.84,7.66,11.77,6.62,12.41,11.25,6.29,8.69,13.99,9.5,7.9,9.95,10.73,6.23,6.84,7.62,8.03,8.56,9.23,9.69,9.99,10.82,11.6,14.86,14.8,14.19,14.09,12.64,11.4,14.72,13.21,14.6,13.31,15.02,16,13.95,12.96,14.77,15.73,14.51,13.69,13.18,14.14,14.28,13.47,13.86,13.71,13.7,14.16,13.46,16.82,14.82,13.75,14.42,11.27,12.89,15.47,14.42,15.06,12.82,15.03,16.84,16.17,13.93,16.26,12.92,19.32,14.44,12.3,12,19,16.85,13.17,15.15,15.23,11.27,12.73,13.18,13.58,13.89,14.17,14.47,14.92,15.35,16.54,19.32,
,,,,"08-May-2016",2.63,0,6.24,0,0,0,0,8.29,0,0,0,0,0,0,0,0.01,0,0,0,0,4.34,0.01,0,0.01,0,0,0.15,0,3.36,0,0,0,22.48,0.08,0.16,0.15,0.71,18.69,0,0,52.01,6.14,0,0,0.1,0,70.75,0,0,0,0.49,0,0,0,0,0,0,0,0.09,0.6,7.26,70.75,19.47,20.03,18.61,19.4,17.5,17.25,21.15,23.48,18.19,18.53,21.69,21.91,21.75,22.51,20.14,22.12,19.94,20.29,20.06,22.48,20.15,18.88,16.7,23.32,16.59,19.03,19.58,22.15,18.11,20.23,16.17,21.61,20.86,18.68,16.68,20.59,20.4,24.02,21.13,17.98,18.68,18.22,24.53,17.41,18.13,19.94,15.69,23.88,18.88,21.26,24.93,15.69,16.97,18.12,18.65,19.22,20.04,20.34,21.2,22.02,23.4,24.93,10.48,8.3,11.25,8.89,6.71,8.64,7.82,12.08,7.99,10.24,9.43,10.26,8.59,9.23,10.55,13.55,6.72,8.11,8.97,9.21,10.74,8.95,8.92,12.29,6.11,6.64,13.73,10.28,11.18,11.08,6.51,7.6,12.95,8.88,8.53,11.71,11.9,12.67,10.07,8.88,13.9,12.05,12.6,9.74,9.68,10.14,9.53,10.88,9.73,12.87,17.22,6.11,7.16,8.41,8.89,9.22,9.73,10.27,11.13,12.07,12.91,17.22,14.98,14.24,14.61,14.26,12.02,13.2,14.23,18.09,12.81,14.82,15.22,16.09,14.88,15.86,15.52,18.24,13.15,14,14.73,16.04,15.13,14,12.7,18.13,11.28,12.8,17.13,16.34,14.36,15.42,11.26,14.99,16.38,13.5,12.21,16.22,15.75,18.05,15.89,13.52,16.15,15.74,19.1,13.67,13.99,14.75,12.94,18.12,13.96,17.16,20.33,11.26,12.75,13.35,14,14.31,14.85,15.47,15.96,16.36,18.1,20.33,
,,,,"09-May-2016",2.68,20.01,0.14,6.51,1.26,0,0,42.17,0,0,0,0,0,0,56.51,0,0.1,0,0.28,2.85,0.86,0,0,12.66,0,0,0.02,0.48,16.86,0,0,0.02,37.47,0,0,9.44,0,0.04,0,0.09,0.11,38.61,0,0,0.3,0,6.28,0,0,1.51,45.86,0,0,0,0,0,0.01,0.1,0.67,6.4,28.74,56.51,19.64,24.55,21.17,19.88,19.03,22.46,22.17,14.85,20.39,23.97,25.65,22.74,24.72,23.36,24.3,20.86,21.52,25.56,21.89,23.86,15.31,20.94,22.57,16.7,23.69,20.82,22.86,23.97,15.05,21.26,18.63,22.64,18.65,23.99,23.32,18.44,20.51,15.59,20.9,19.75,19.52,14.5,23.69,15.85,18.17,19.92,14.31,22.32,17.27,19.47,22.28,14.31,15.45,18.31,19.49,20.45,21.05,22.23,22.69,23.69,24.14,25.65,10.67,12.56,9.99,12.96,8.81,11.82,9.31,13.23,6.92,12.23,12.71,13.12,12.29,9.99,18.24,9.88,8.84,9.83,11.87,15.63,9.75,10.4,10.14,13.46,11.31,8.87,12.39,15.04,7.68,11.31,8.25,9.99,13.91,10.97,12.4,12.62,9.62,6.61,11.79,9.65,13.55,12.68,10.46,8.91,10.16,9.17,10.09,10.13,8.39,11.84,18.89,6.61,8.6,9.24,9.86,10.11,10.71,11.83,12.4,12.83,13.73,18.89,15.15,18.6,15.49,16.17,13.81,17.46,15.87,14.57,13.72,18.18,19.29,17.79,19.15,16.55,20.97,15.34,14.86,17.85,17.08,19.5,13.5,15.5,16.24,15.13,17.39,14.77,17.63,19.13,12.03,15.53,12.52,16.64,16.33,17.25,17.87,15.3,14.64,10.88,16.86,14.55,16.45,14.31,17.24,12.53,13.87,14.35,12.2,16.57,13.02,14.99,20.76,10.88,12.77,14.09,14.71,15.32,16.02,16.56,17.24,17.82,19.14,20.97,
,,,,"10-May-2016",2.74,41.72,0,0.26,0.02,12.12,25.43,2.41,0,17.9,0,0,5.84,9.74,31.72,0,12.9,0,17.61,11.15,0.02,0.8,0.01,3.77,0,20.15,0.07,0.06,0,0,55.49,7.1,6.04,1.18,49.49,11.53,0.95,0,0.56,0,6.33,29.76,0,0.21,0.55,0,0,0,0.01,0.01,0.89,0,0,0,0,0.04,0.56,1.8,6.71,12.51,27.6,55.49,19.8,16.99,20.96,18.17,20.41,27.24,23.27,17.43,20.4,25.43,26.61,23.25,28.59,22.45,18.85,21.73,21.38,23.89,18.6,21.66,21.35,21.72,21.84,23.86,26.94,21.38,25.58,23.26,17.67,23.59,15.79,22.86,17.5,23.33,24.26,14.33,22.29,18.77,21.08,19.2,20.58,11.28,24.41,19.4,20.61,19.36,17.78,24.35,17.3,22.22,19.25,11.28,17.36,18.38,19.3,20.6,21.38,22.03,23.26,23.88,25.5,28.59,10.86,10.59,10.65,10.2,13.29,16.61,14.67,11.14,8.93,15.41,18.38,13.75,18.77,13.33,10.56,12.4,16.96,11.62,13.35,16.31,10.94,17.08,10.21,13.44,15.54,11.24,12.55,15.01,10,12.27,12.58,15.84,13.62,12.79,17.52,10.03,12.52,6.89,11.17,9.68,17.26,10.3,11.76,10.11,10.29,10.25,8.49,11.36,7.06,10.9,16.96,6.89,9.84,10.23,10.62,11.2,12.34,13.04,13.68,15.69,17.02,18.77,15.33,13.91,16.1,14.35,17.13,21.61,18.16,14.28,13.91,21.37,22.7,19.03,23.53,18.06,14.9,16.92,19.51,17.75,16.15,19.07,16.27,20.02,16.17,18.32,20.85,16.16,18.46,18.85,13.66,17.53,12.66,19.45,15.08,18.14,21.3,12.05,17.58,13.31,16.74,13.69,18.62,11.23,18.52,14.13,15.54,14.61,14.09,18.23,12.4,16.65,17.78,11.23,13.48,14.11,14.99,16.17,17.02,17.92,18.39,19.05,21.08,23.53,
