"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Oct-2016",3.41,7.56,1.41,16.26,8.33,0.72,1.22,1.79,2.02,15.63,9.02,2.86,16.62,1.36,3.77,2.2,13.57,0.74,2.13,10.17,2.52,0.96,10.84,2.06,12.1,1.14,0,0,3.86,0,0,30.94,0.39,0,1.17,0,0,0.93,0,1.16,0.06,0.23,0.05,0.2,0.96,0,0.44,6.63,0.36,11.02,0.81,0,0,0.06,0.42,0.95,1.2,2.04,3.31,8.68,12.83,30.94,21.1,24.74,24.89,23.51,25.21,24.6,24.63,24.73,24.03,24.53,25.53,23.77,24.03,25.5,23.61,24.78,24.14,24.42,24.74,24.73,24.65,24.27,24.42,25.29,24.9,24.33,23.82,18.71,23.74,24.62,23.83,22.44,23.61,19.32,24.13,23.79,26.78,23.28,21.23,22.97,24.38,22.86,20.5,22.68,22.03,23.44,23.16,16.99,25.59,24.05,24.31,16.99,21.63,23.07,23.61,23.83,24.14,24.4,24.63,24.74,25.25,26.78,12.92,18.83,17.81,17.2,18.37,17.35,16.88,18.22,16.64,19.16,18.16,17.64,17.53,17.7,17.02,17.88,17.91,17.5,18.64,17.85,16.22,17.69,18.16,17.91,17.75,18.23,16.36,11.5,16.04,14.84,15.51,17.33,16.76,10.46,16.87,12.65,17.86,18.65,11.18,14.78,17.4,16.02,13.37,16.97,11,16.68,15.06,10.91,17.14,20.2,17.16,10.46,12.07,15.29,16.5,16.93,17.27,17.58,17.83,18.03,18.51,20.2,17.01,21.79,21.44,20.43,22.05,21.42,20.61,21.39,20.35,22.47,21.81,20.51,20.85,21.68,20.24,21.14,20.73,20.89,21.5,21.36,20.76,20.69,21.33,21.43,21.02,21.34,20.37,15.08,20.06,20.65,19.18,19.75,20.01,14.36,21.21,19.36,21.94,20.59,16.41,18.74,20.54,18.05,17.23,19.29,17.96,20.58,18.59,13.67,21.42,22.14,20.15,13.67,17.6,19.24,20.11,20.47,20.63,20.87,21.34,21.42,21.8,22.47,
,,,,"02-Oct-2016",3.3,67.85,64.42,66.56,67.89,72.8,70.57,116.51,50.28,70.99,129.84,52.58,79.3,65.65,60.83,52.98,72.07,58.93,39.83,49.27,44.31,70.43,72.05,43.08,55.12,66.4,12.58,0,21.66,0,0,35.88,25.81,0,17.94,0,27.19,23.47,2.89,0,0.08,0.05,10.4,16.97,0.26,0,33.32,2.07,19.89,38.22,2.94,0,0,1.17,14.77,24.64,39.02,51.43,62.62,67.87,72.06,129.84,20.9,19.39,21.49,17.76,18.73,20.7,19.36,19.71,18.81,21.23,19.39,18.86,18.58,20.34,17.95,20.58,18.29,20.77,21.28,18.93,22.13,20.03,18.33,22.18,20.06,20.19,22.26,18.85,21.57,22.83,21.97,20.42,21.23,21,23.69,18.47,25.07,22.71,19.57,21.1,24.82,20.99,18.65,22.83,19.38,20.36,19.68,19.12,27.31,22.98,22.36,17.76,18.53,18.85,19.38,19.87,20.39,21,21.38,22.22,22.9,27.31,12.68,17.63,17.33,16.39,17.64,18.17,16.18,18.24,15.97,19.14,16.54,17.17,16.83,17.02,16.22,18.14,17.34,17.17,19.47,17.4,16.34,17.28,17.32,17.72,17.15,17.15,15.68,10.63,11.74,16.15,15.43,15.41,15.73,11.79,15.93,10.78,18.26,17.47,13.03,15.7,16.52,15.07,10.61,16.65,8.89,16.04,14.2,12.95,16.33,19.23,16.14,8.89,11.76,15.24,15.83,16.16,16.45,17.09,17.3,17.55,18.2,19.47,16.79,18.62,19.62,17.16,18.47,19.87,17.59,19.02,17.48,20.88,17.95,17.54,17.69,18.85,17.12,19.26,17.71,18.98,20.4,18.26,19.73,18.64,18.02,20.1,18.65,18.99,18.59,15.95,16.44,19.13,17.61,17.99,17.46,16.84,20.91,14.75,22,20.25,16.5,17.92,19.75,15.77,15.64,19.92,14.2,18.76,17.55,16.69,20.88,20.55,18.18,14.2,16.2,17.14,17.57,17.94,18.36,18.71,19.07,19.81,20.48,22,
,,,,"03-Oct-2016",3.19,0.16,0.08,0.02,0.34,0.01,0.16,0,0.01,0.8,0.02,0.11,0.02,0.03,1.38,0.09,0.01,2.65,0.86,0,0.8,0,0.18,0.1,0.27,0.03,0.86,0.15,0,0,0.04,0,0,0,0.01,0,2.2,0,0,0,0.02,0.01,0,0.12,0.02,0,1.14,2.17,0.03,10.74,0.32,0,0,0,0.01,0.02,0.03,0.09,0.16,0.57,1.26,10.74,20.7,25.05,25.64,24.51,24.41,25.49,24.66,24.45,25.08,25.3,25.08,25.37,25.29,25.53,22.1,25.81,26.09,24.1,24.09,25.89,24.27,25.69,24.19,26.28,24.43,25.04,24.77,21.84,22.55,25.49,24.23,22.26,21.17,23.96,24.4,19,23.46,24.77,22.08,20.83,24.98,23.17,20.23,21.77,18.2,22.59,21.3,22.56,25.39,24.31,24.05,18.2,21.23,22.18,23.32,24.15,24.41,24.72,25.07,25.38,25.67,26.28,12.44,15.95,15.15,14.75,14.49,15.11,14.34,15.81,13.68,17.47,14.92,14.7,15.79,13.84,17.27,14.99,14.83,16.6,16.79,15.56,13.82,14.36,14.71,15.06,14.26,15.68,16.93,11.72,11.33,16.07,13.72,12.67,12.16,12.5,13.87,8.7,14.92,15.97,13.28,10.98,14.24,11.25,8.18,14.11,11.36,13.81,16.35,15.65,13.79,16.97,13.92,8.18,11.35,12.98,13.81,14.17,14.59,14.92,15.36,15.88,16.7,17.47,16.57,20.47,20.33,19.39,19.98,20.57,19.28,19.94,19.24,21.67,19.81,19.55,20.45,19.6,19.19,20.14,20.17,19.68,19.77,20.68,19.48,19.59,19.69,20.44,19.25,20.64,20.96,16.85,16.51,20.81,18.85,18.14,16.74,18.43,20.06,13.82,19.2,19.63,18.03,16.7,19.36,16.25,13.48,18.34,15.94,19.25,19.35,19.25,19.9,20.17,18.77,13.48,16.6,18.24,19.2,19.27,19.51,19.68,19.96,20.25,20.61,21.67,
,,,,"04-Oct-2016",3.09,1.93,0.01,1.24,0,1.21,2.21,0.17,0,0,0.15,0,0,0.09,0.08,1.59,0.01,0.24,0.02,0,0.01,0.03,0.39,0.09,0,0.03,0.65,0.15,0,0,0.28,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0.02,0,0.13,0.14,0,0.04,9.98,0,0,0,0,0,0.01,0.03,0.11,0.2,1.23,9.98,20.49,27.89,26.95,27.43,27.16,26.32,26.74,26.4,27,27.43,27.25,26.93,27.92,27.4,25.74,27.36,27.39,26.63,26.18,28.17,26.9,27.48,27.15,28.12,26.67,27.09,25.19,20.19,26.28,26.19,24.96,18.97,26,26.16,22.04,21.86,23.92,25.96,24.41,18.68,26.15,23.15,20.96,25.91,22.3,25.4,25.56,19.31,18.89,22.71,25.87,18.68,20.58,22.93,25.3,25.93,26.19,26.65,26.98,27.3,27.46,28.17,12.2,18.85,17.69,17.92,17.14,18.59,16.63,18.19,15.72,18.36,17.55,16.77,17.28,17.54,18.27,18.89,17.26,18.94,17.3,18.02,15.45,17.5,17.93,18.93,17.07,18.31,17.91,6.84,14.02,16.8,14.96,13.16,12,14.52,15.73,9.64,16.27,17.19,15.15,11.07,16.64,12.96,12.65,14.39,11.79,14.93,10.14,14.78,11.11,16.16,17.79,6.84,11.45,13.59,14.95,15.95,16.79,17.27,17.62,17.98,18.48,18.94,16.34,23.26,22.4,22.51,22.21,22.95,21.51,22.15,21.32,23.04,22.37,21.68,22.29,22.44,21.68,23.02,21.94,22.61,21.56,23.05,21.33,22.48,22.3,23.37,21.61,22.89,21.68,13.35,20.21,22.06,20.15,16.22,19.37,20.65,20.26,15.49,19.92,21.19,20.61,14.25,21.39,16.75,16.76,20.16,15.89,20.97,17.77,17.07,15.45,20.91,21.19,13.35,16.05,18.57,20.24,21.08,21.45,21.68,22.25,22.46,22.98,23.37,
,,,,"05-Oct-2016",2.98,0.12,0,1.55,0,0.57,0.15,0.39,0.76,0.02,1.25,0,0,0,0.05,0.82,0,0.77,0,0.05,0,0.48,1.33,0.39,0.05,0.59,0.31,0,0,0,0,0,0,0,0.08,0,0,0,0.01,0.79,0,0,0.1,0,0.02,0,0,0.04,0.1,0.01,3.29,0,0,0,0,0,0.01,0.05,0.13,0.53,0.81,3.29,20.28,25.53,26.07,24.38,25.36,24.34,25.56,25.2,24.61,26.01,25.13,25,25.62,25.68,25.22,24.94,25.2,25.03,24.98,26.27,25.47,25.41,24.92,25.48,24.89,24.97,24.15,17.32,25.08,25.9,24.46,23.5,24.36,24.4,19,24.28,23.7,25.21,23.76,20.96,24.65,21.21,20.93,24.59,23.65,23.66,19.74,22.37,22.91,21.38,22.15,17.32,21.09,23.21,23.95,24.39,24.77,24.99,25.2,25.44,25.65,26.27,11.96,16.23,17.19,13.36,17.89,11.93,15.31,13.22,11.43,18.7,14.89,17.08,16.8,16.9,17.53,17.04,17.74,14.17,17.47,14.78,13.52,14.34,16.7,17.81,13.97,18.32,16.08,6.45,14.25,17.71,11.69,11.36,11.73,12.4,14.34,10.98,12.76,14.71,13.13,13.45,14.95,14.72,13.53,16.19,11.11,13.07,10.83,12.97,13.19,12.68,15.55,6.45,11.39,12.54,13.16,13.52,14.34,14.92,16.21,17.06,17.72,18.7,16.12,20.87,21.41,19.21,21.94,19.3,20.2,19.67,18.77,22.62,19.95,20.38,21.33,21.1,21.21,20.79,21.19,19.96,21.43,20.65,19.69,19.93,20.57,21.68,19.33,21.89,20.15,12.34,19.98,21.59,18.03,16.96,18.04,18.6,17.25,16.9,17.52,19.95,18.04,17.43,19.86,17.27,17.13,20.2,16.1,18.96,16.13,17.38,18.51,16.15,18.84,12.34,16.93,17.41,18.27,19.08,19.78,19.97,20.47,21.15,21.51,22.62,
,,,,"06-Oct-2016",2.88,0,0.37,0,0,0,0.44,0,0.01,5.79,0,0,2.37,0,0,0,0.53,0.01,0,0.54,0,0,0,0,1.71,0.01,0,0,0,1.42,0,0,0,0,0,0,0,0,0,1.72,0,20.55,0.03,0.17,0,0,0.21,0,0,0.01,0.02,0,0,0,0,0,0,0,0.01,0.29,1.56,20.55,20.07,20.41,24.7,22.34,23.76,22.02,23.42,22.2,22.69,23.09,23.64,21.62,23.96,25.46,22.84,23.44,24.94,23.13,22.88,23.53,23.07,20.8,23.4,23.89,22.99,25.34,23.67,20.38,20.81,24.68,23.39,18.14,25.28,21.94,21.56,21.91,21.87,25.49,22.04,21.07,22.28,19.45,20.22,23.34,23.42,22.72,22.76,21.65,22.71,19.18,22.59,18.14,20.4,21.59,21.98,22.47,22.8,23.11,23.42,23.71,24.82,25.49,11.72,13.3,15.05,12.63,14.17,14.76,15.67,15.44,13.94,19.34,14.25,12.52,17.46,15.25,14.93,14.42,17.2,13.55,14.94,17.71,13.42,13.13,14.78,15.39,16.04,16.28,13.87,6.95,8.36,18.62,13.73,8.6,11.53,12.98,10.81,12.5,14.17,15.1,11.68,12.59,12.71,11.12,10.34,15.55,13.11,12.54,15.81,14.43,12.23,13.2,16.31,6.95,10.96,12.51,12.85,13.36,14.05,14.59,15.08,15.61,16.75,19.34,15.89,17.18,20.16,17.66,19.22,18.71,19.79,18.52,18.29,21.55,18.79,16.19,20.65,20.21,18.86,18.77,20.41,18.25,18.56,20.71,18.62,16.9,19.07,20.14,19.04,20.91,19.16,14.88,14.64,21.23,18.32,12.45,17.92,17.55,16.59,17.28,18.06,20.29,16.68,17.15,17.89,13.81,15.53,19.69,18.35,18.32,19.07,17.78,17.9,16.26,19.32,12.45,15.86,17.03,17.72,18.16,18.43,18.78,19.12,19.96,20.53,21.55,
,,,,"07-Oct-2016",2.79,0,1.73,0,0,0,0,0,0.05,0.03,0,0,0.08,0.14,0,0,0.23,0,0,2.06,0,0,0,0,0.08,0.32,0,0,0.91,0.64,0,0,0,2.38,0,0,0,0,0,0.03,0.32,0.7,0,0.03,0,0,3.53,0,0,0,0.02,0,0,0,0,0,0,0,0.03,0.19,0.81,3.53,19.86,20.81,23.38,19.81,21.93,20.33,23.24,20.17,22.28,23.3,23.94,20.26,21.01,22.18,22.6,20.39,22,22.54,23.04,23.71,21.94,21.03,22.82,22.23,20.74,23.53,21.42,21.66,16.23,19.97,22.55,19.68,23.95,19.97,20.69,20.68,23.07,24.65,22.93,21.11,22.27,18.34,21.07,23.89,25.69,21.05,22.68,19.87,23.19,19.77,20.05,16.23,19.84,20.21,20.72,21.06,21.93,22.27,22.75,23.21,23.8,25.69,11.48,15.63,16.39,12.59,14.19,12.16,13.83,11.85,14.28,15.7,15.36,11.63,15.52,15.12,13.51,15.36,12.69,14.23,15.51,17.7,12.49,14.82,17.2,11.54,12.72,17.97,10.71,9.45,6.39,15.63,14.14,9.11,10.89,11.99,13.11,10.02,16.59,17.02,12.24,11.94,15.03,10.32,11.63,15.23,14.27,9.51,17.98,14.25,14.01,13.53,13.83,6.39,10.17,11.63,12.2,12.92,13.92,14.26,15.17,15.57,16.8,17.98,15.67,18.26,19.56,15.84,18.15,16.23,18.35,15.95,18.32,19.77,19.51,15.59,18.33,18.64,17.76,17.66,17.4,18.28,19.05,20.75,17.46,17.77,19.83,17.19,16.44,21.03,16.43,15.53,11.76,18.03,18.41,14.31,17.92,16.04,17.91,15.65,19.62,20.66,17.44,16.67,18.63,12.98,16.66,19.83,20.22,15.44,20.15,17.02,19.03,15.61,17.15,11.76,15.56,16,16.66,17.42,17.84,18.27,18.52,19.53,19.99,21.03,
,,,,"08-Oct-2016",2.69,1.15,7.19,3.82,0,0,0.3,1.01,0.14,0,2.18,0,0,0,0.05,1.94,0,0,0.21,7.38,0,0,0,7.84,1.48,0,0,0,0,0.12,0,0,0,0,0,0.36,2.43,0.51,0,0.15,0,0.49,0,0,0,0,0.72,0.02,0.09,0.01,0.04,0,0,0,0,0,0,0.07,0.26,0.86,2.3,7.84,19.64,20.2,19.84,19.23,21.25,22,21.28,19.83,19.17,21.29,21.2,20.79,22.87,19.19,20.82,22.48,19.55,21.9,22.11,22.88,21.38,20.39,22.47,21.86,21.21,22.18,19.8,22.99,16.68,20.6,25.46,19.92,24.25,17.77,21.5,19.67,22.38,23.14,23.76,22.64,21.86,13.68,21.28,22.9,23.19,20.57,22.3,19.09,24.77,21.63,16.05,13.68,19.13,19.73,20.3,21.01,21.29,21.86,22.24,22.75,23.16,25.46,11.24,16.62,15.8,14.36,15.21,14.39,14.5,15.57,14.88,16.27,15,15.31,15.44,7.38,14.77,15.43,10.46,13.95,16.98,16.9,12.27,16.6,15.22,15.14,14.93,15.21,10.32,11.91,5.45,12.33,14.65,10.32,14.78,9.31,12.39,13.05,16.61,18.51,12.25,14.26,14.88,7.68,11.24,14.63,12.86,11.99,13.27,14.92,16.61,13.14,9.42,5.45,9.87,11.95,12.62,14.1,14.64,14.9,15.21,15.5,16.61,18.51,15.44,18.46,17.94,16.81,18.4,18.34,17.78,17.9,17.21,19.28,18.03,17.67,19.1,12.1,17.55,18.84,15.16,17.76,19.23,19.63,17.05,18.26,18.94,18.47,17.83,18.76,15.88,17.7,11.16,16.62,19.63,15.16,19.62,14.06,17.64,16.89,19.13,20.16,17.61,18.4,17.91,9.38,17.04,18.59,18.19,16.72,17.67,16.87,21.47,17.12,13.21,9.38,14.61,16.76,17.08,17.65,17.81,18.11,18.43,18.89,19.45,21.47,
,,,,"09-Oct-2016",2.6,0.6,10.67,10.56,0,0.42,0.77,0.3,0.9,0.41,1.62,0,0,0,0,8.63,0,0,0,0.43,0,0,1.57,0.48,1.84,0.25,0,0,0,0,0.31,0.44,0,0,0,0.55,0.18,0,0,2.84,0,0,0,0,0,0,0.01,0.08,0.9,0.08,0.2,0,0,0,0,0,0,0.23,0.43,0.69,1.73,10.67,19.43,17.88,20.03,17.5,18.92,19.29,19.92,17.61,19.64,19.35,16.1,20.57,21.14,12,17.85,15.9,17.79,20.32,21.38,18.22,19.66,20.29,19.92,17.33,17.84,20.14,20.22,22.19,17.43,19.49,22.67,20.08,24.98,16.77,20.71,20.43,21.64,25.08,25.87,22.15,22.02,15.51,20.4,20.44,20.66,20.27,18,17.87,23.28,21.98,12.47,12,16.44,17.7,17.94,19.42,19.98,20.28,20.5,21.51,22.43,25.87,11,11.8,12.7,12.09,12.46,9.11,10.84,11.32,6.64,14.67,9.7,13.19,15.1,7.18,8.85,10.42,8.8,8.4,12.6,12.52,10.45,13.6,11.3,9.36,8.79,12.26,9.63,10.49,5.73,11.97,15.49,7.39,12.94,6.83,11.72,10.38,14.99,14.79,12.84,15.09,14.03,8.77,12.48,13.62,12.31,9.15,12.45,11.27,16.56,12.51,6.11,5.73,7.29,8.83,9.66,10.67,11.76,12.38,12.56,13.39,14.89,16.56,15.21,14.79,15.93,14.36,16.4,14.46,15.51,14.02,13.03,16.98,13.08,16.67,17.51,9.6,13.84,13.26,13.18,14.26,16.5,14.94,15.56,16.15,15.85,13.51,13.09,16.46,15.97,16.79,12.1,15.29,20,13.53,18.07,11.66,17.44,15.15,18.83,19.15,19.19,17.53,17.22,11.35,16.9,17.04,17.05,15.49,14.97,14.33,21.19,16.95,9.32,9.32,12.56,13.38,14.29,14.96,15.53,16.28,16.85,17.14,18.45,21.19,
,,,,"10-Oct-2016",2.51,0,43.72,69.98,0,0,0,0,0,0,0,0.91,0.06,0,0,0,0,0,0.02,0.51,6.26,1.52,0.85,0,0,0,0,0.14,0,0,22.57,0,0,0,0.18,0,0,0.01,0,11.87,1.15,0,0,3.37,0,0,0,0,1,0,0.06,0,0,0,0,0,0,0,0.06,0.88,4.81,69.98,19.21,14.19,12.67,15.86,21.01,13.68,14.22,14.6,12.74,17.44,14.4,19.48,16.44,11.18,12.53,12.04,16.19,12.82,14.43,14.25,18.72,18.23,14.75,13.28,15.77,15.19,21.88,20.62,18.06,21.43,21.21,14.82,17.98,16.96,21.82,17.08,23.56,25.16,22.4,18.39,22.25,14.84,19.96,21.48,22.84,18.95,18.19,22.15,21.68,20.7,13.43,11.18,12.78,14.21,14.68,15.82,17.26,18.31,20.29,21.46,22.2,25.16,10.76,8.75,11.47,14.66,11.83,6.47,6.65,9.19,5.13,11.29,8.86,15.93,11.64,5.27,6.86,5.42,8.7,7.28,10.64,6.93,7.35,15.02,8.91,6.98,10.97,10.02,11.43,8.94,4.91,12.19,12.66,5.29,6.66,8.81,13.63,11.6,12.33,15.5,11.64,14.02,15.21,8.15,10.25,16.79,11.97,12.63,11.42,13.59,11.51,9.65,5.33,4.91,5.37,6.9,8.42,8.93,10.45,11.45,11.74,12.65,14.84,16.79,14.98,11.08,11.71,14.84,16.08,10.06,10.23,12.05,8.58,14.44,10.8,18.17,13.68,8.23,9.98,8.68,12.53,10.53,12.76,10.89,13.11,16.77,11.08,10.44,13.1,13.18,17.14,14.98,11.71,16.73,17,10.01,12.56,12.93,18.04,14.8,17.71,20.18,17.89,16.47,18.57,10.58,15.43,18.9,18.42,16.37,15,17.4,16.24,13.84,9.26,8.23,10,10.55,11.39,12.66,13.43,14.91,16.3,17.07,18.1,20.18,
