"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jun-2018",4.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,1.28,0,0,0.03,1.11,0,53.11,1.3,0,44.01,0,0,0,0,0,0,0,0,0,0.61,53.11,22.77,27.07,26.52,27.27,27.1,26.72,26.86,27.85,26.8,26.56,27.2,26.68,27.57,27.4,27.82,27,26.23,27.27,27.2,27.87,26.89,26.94,27.21,27.05,26.96,26.86,27.1,26.4,26.95,26.77,27.06,28.26,26.87,26.93,26.53,27.57,27.48,26.6,27.36,24.48,24.2,22.22,20.36,24.44,28.96,19.55,25.54,28.4,24.56,24.99,24.97,19.55,24.46,25.89,26.58,26.83,26.93,27.05,27.2,27.38,27.83,28.96,14.5,15.62,15.43,15.44,15.46,15.46,15.27,16.59,14.68,14.96,15.23,15.84,15.84,15.38,16.3,14.86,15.05,14.91,16.16,16.34,15.1,15.45,15.04,15.27,16.53,15.19,15.89,15.7,15.4,16.41,15.36,15.62,16.17,14.93,14.74,16.11,16.18,16,15.39,14.55,16.45,16.36,12.75,12.92,15.03,16.28,15.09,20.04,15.76,14.58,18.53,12.75,14.71,14.99,15.15,15.37,15.44,15.66,15.95,16.23,16.43,20.04,18.63,21.26,21.09,21.26,21.21,20.96,21.03,22.05,21.24,20.9,21.25,21.25,21.94,21.29,22.56,21.02,20.3,21.24,21.72,21.98,20.95,21.28,21.06,21.16,21.75,20.99,21.68,20.88,21.35,21.68,21.17,21.89,21.23,20.86,20.42,21.96,21.94,21.3,21.39,19.58,20.6,19.32,15.71,18.69,21.71,17.86,20.48,24.09,20.3,20.07,21.62,15.71,19.82,20.54,20.95,21.07,21.23,21.26,21.37,21.71,21.95,24.09,
,,,,"02-Jun-2018",4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.14,0,0,0,0.02,0,4.44,0.04,0.01,0,0,0,0,0,0,0,0,0,0,0.01,8.14,22.89,26.53,25.48,27.79,26.7,26.96,26.06,27.18,26.23,25.26,26.57,26.74,26.94,27.38,27.83,25.82,25.96,25.97,26.18,27.69,26.43,26.28,26.99,26.74,26.45,25.7,26.74,25.99,25.94,26.74,26.13,27.56,26.16,25.79,25.94,26.75,27.41,25.97,27.01,23.96,21.24,15.79,22.48,23.78,30.69,22.43,25.7,25.37,25.7,25.48,22.98,15.79,23.38,25.48,25.81,25.97,26.17,26.49,26.74,26.98,27.49,30.69,14.66,14.62,15.03,15.36,13.56,15.28,14.51,15.23,15.9,13.16,14.31,16.55,16.47,14.54,14.92,15.44,14.8,14.97,14.45,15.8,15.59,14.88,14.7,15.68,15.22,16.52,15.75,14.71,14.74,15.64,15.13,15.18,16.07,14.38,15.3,14.81,15.47,14.85,15.7,14.22,13.84,15.74,13.07,12.67,17.61,13.47,15.55,17.79,15.58,16.76,15.36,12.67,13.7,14.48,14.72,14.9,15.2,15.36,15.58,15.74,16.5,17.79,18.78,20.5,20.37,21.49,20.06,21,20.25,21.03,21.56,19.35,20.48,21.64,21.95,20.85,21.87,20.72,20.04,20.62,20.35,21.62,20.96,20.66,20.78,21.21,20.84,21.07,21.43,20.18,20.52,21.28,20.59,21.32,20.82,20.01,20.4,20.9,21.54,20.41,21.37,19.15,17.82,15.79,16.93,18.24,23.88,17.89,20.8,21.45,20.78,21.41,19.04,15.79,18.64,20.05,20.39,20.55,20.78,20.87,21.14,21.42,21.59,23.88,
,,,,"03-Jun-2018",4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,7.17,0,0,0.06,0.67,0,4.31,0.08,0,0.08,0,0,0,0,0,0,0,0,0,0,0.07,7.17,23.01,27.08,25.95,26.52,28.08,26.5,26.79,27.68,27.09,24.94,26.6,25.32,27.63,27.32,28.76,26.6,26,27.07,26.62,27.82,26.8,26.33,27.27,26.9,27.13,27.37,27.07,26.31,26.27,26.91,26.54,27.91,26.86,27.38,26.72,26.65,27.39,26.01,27.62,21.71,19.13,23.06,24.21,22.64,26.64,25.41,25.85,23.67,24.38,26.63,24.67,19.13,23.94,25.36,26.14,26.53,26.64,26.83,27.07,27.35,27.66,28.76,14.82,15.74,15.55,15.95,16.02,16.14,16.3,15.26,14.83,14.77,14.39,15.36,15.13,14.51,15.74,15.56,14.93,15.32,14.59,15.4,15.43,15.24,14.62,16.17,15.56,14.53,16.7,14.81,15.06,14.99,16.28,16.06,15.43,15.2,16.24,16.48,15.39,15.6,16.04,14.52,13.97,16.04,14.15,14.54,17.04,14.55,19.1,16.99,12.3,17.35,17.48,12.3,14.51,14.6,14.96,15.25,15.41,15.58,16.03,16.2,16.85,19.1,18.92,21.33,20.87,21.14,21.98,21.19,21.51,21.3,21.46,20,20.53,20.33,21.62,20.82,22.75,21.17,20.12,21.34,20.64,21.49,21.07,20.87,20.88,21.54,21.35,20.91,22.08,20.4,20.84,21.04,21.37,21.93,20.85,21.22,21.26,21.68,21.49,20.81,21.84,18.18,16.83,19.58,18.34,18.6,21.57,19.92,22.64,20.2,18.48,22.27,20.94,16.83,19.09,20.27,20.81,20.87,21.1,21.28,21.41,21.55,21.95,22.75,
,,,,"04-Jun-2018",4.76,2.52,0,0,0,0,10.36,0.13,9.96,1.78,0,0,0.29,0,0.07,0,0,1.8,2.11,0.74,1.3,0,0,0,0.81,0.6,3.25,0,0,1.47,4.93,0,0.29,0.9,17.8,0,0,0,4.04,0.08,0,0.16,0,0.25,2.23,0,0,2.17,0,0,0,0,0,0,0,0,0.03,0.27,0.86,1.96,3.65,17.8,23.13,25.02,24.16,24.8,24.73,25.42,23.39,25.97,25.03,23.45,26.07,22.98,25.73,27.34,26.33,23.59,23.37,24.12,26.08,24.67,24.69,23.86,24.31,24.51,25.09,24.42,23.37,25.39,23.9,25.03,23.99,25.08,24.23,25.07,24.52,24.5,27.94,24.25,24.76,25.59,21.92,23.85,25.16,21.38,23.48,25.47,24.24,24.88,26.11,24.57,26.63,21.38,23.38,23.85,24.19,24.46,24.68,24.95,25.08,25.53,26.1,27.94,14.99,18.78,16.89,18.01,17.92,17.05,17.62,17.42,17.07,16.18,17.47,17.68,18.9,17.22,17.88,17.09,16.81,17.11,18.32,17.88,17.57,17.18,18.39,18.4,18.64,19.04,18.35,17.12,17.37,18.2,17.91,17.17,17.34,18.51,17.75,17.7,17.53,16.79,18.27,16.28,14.59,18.35,12.39,16.06,15.89,14.32,16.12,16.57,17.48,17.43,15.88,12.39,15.98,16.68,17.08,17.2,17.45,17.65,17.9,18.29,18.45,19.04,19.06,21.82,20.64,21.31,21.26,21.11,20.47,21.53,21.55,19.95,21.81,20.32,22.56,22.18,22.6,20.43,19.74,20.77,22.23,21.16,21.08,20.6,21.29,21.46,21.87,21.69,21.05,21.09,20.81,21.7,20.91,21.07,20.49,21.72,20.92,21.22,22.84,20.52,21.53,21,18.53,21.13,17.93,18.73,19.41,19.84,20.35,20.59,21.94,21.29,21.12,17.93,19.79,20.45,20.62,20.96,21.1,21.24,21.49,21.71,22.06,22.84,
,,,,"05-Jun-2018",4.87,0.18,0,0,0,2.52,1.6,0.38,2.04,0.06,0.68,0,0.02,0,0.03,1.36,0,0.16,0.05,0,4.84,0,0,0,2.16,0.3,0,0,0,2.09,9.99,0,0.35,1.03,0.57,0,0.89,0.22,1.26,0.03,0,0.21,0.34,0.11,0.03,1.09,0,2.25,0,11.6,0,0,0,0,0,0.02,0.09,0.26,0.62,1.31,2.2,11.6,23.24,22.96,25.66,26.12,25.04,21.69,21.6,22.56,21.23,25.07,24.58,24.44,25.34,25.18,25.75,23.07,25.24,23.71,24.37,25.53,19.34,23.65,24.87,26.28,20.07,23.5,22.83,24.2,24.73,19.21,18.81,26.65,23.83,22.38,21.87,25.72,24.88,24.23,22.91,27.18,23.46,21.33,23.57,25.22,27.09,23.85,25.06,22.04,25.9,24.77,28.01,18.81,21.28,22.21,23.02,23.68,24.3,24.82,25.13,25.59,26.2,28.01,15.15,14.86,15.8,16.93,15.49,18.46,16.67,14.47,14.26,17.27,15.94,16.07,17.03,14.9,15.03,17.91,15.08,15.89,16.49,16.05,15.45,15.99,16.52,17.66,15.06,15.59,16.2,15.56,16.3,15.18,14.11,15.34,16.6,15.1,16.54,17.85,16,16.75,17.15,17.55,16.17,16.65,17.51,17.29,16.55,17.3,14.48,15.2,15.85,19.01,18.12,14.11,14.88,15.14,15.52,15.92,16.12,16.53,16.71,17.28,17.75,19.01,19.2,18.83,20.85,21.44,20.2,19.95,19.1,18.35,18.24,21.31,20.3,20.25,21.43,19.94,20.89,20.58,19.82,19.95,20.47,20.67,17.35,19.9,20.63,21.97,17.57,19.51,19.7,19.71,20.69,17.28,16.42,20.94,19.92,18.66,18.99,21.9,20.55,20.49,20.04,22.43,20.09,19.02,19.7,21.26,21.54,20.52,19.94,18.49,21.02,22.18,22.94,16.42,18.29,19.01,19.71,19.94,20.14,20.51,20.68,21.14,21.72,22.94,
,,,,"06-Jun-2018",4.98,0.01,0,0,0,0.05,0.01,0.03,0.01,0.03,0.01,0,0.01,0,0,0.09,0.06,0.06,0.01,0.01,0.11,0,0,0,0.01,0.02,0,0,0,0,0.04,0,0,0,0.01,0,0.03,0.08,0,0,0.05,0.13,97.03,0,0.03,1.68,0,2.45,0,7.37,0,0,0,0,0,0,0.01,0.01,0.03,0.05,0.12,97.03,23.36,26.22,26.87,26.77,27.16,26,24.68,26.16,24.74,25.76,27.87,25.27,27.62,26.55,26.68,26.22,26.28,25.08,25.5,27.61,24.99,25.37,27.11,26.63,26.06,25.56,25.59,24.39,25.31,24.47,25.16,27.47,25.58,25.26,24.08,25.01,26.06,25.02,24.89,28.03,20.62,23.59,20.36,25.38,29.52,19.08,28.2,23.95,26.51,20.92,29.49,19.08,23.77,24.71,25.05,25.34,25.59,26.11,26.53,26.99,27.75,29.52,15.31,15.07,18.13,16.59,15.58,17.33,17.52,14.34,14.51,16.66,17.2,16.86,18.02,16.44,15.53,16.3,16.28,17.78,16.48,16.79,17.92,16.89,15.7,17.28,15.82,15.73,15.81,15.37,15.46,16.48,16.84,16.97,15.63,15.43,16.67,16.1,16.59,16.59,17.79,18.77,14.66,16.32,18.16,16.51,16.53,16.66,16.34,18.21,18.18,20,19.7,14.34,15.4,15.66,16.19,16.46,16.59,16.73,17.08,17.78,18.17,20,19.33,20.57,22.62,21.59,21.3,21.53,21.07,20.08,20.12,21.35,22.58,21.06,23.06,21.39,21.6,21.35,20.94,21.58,21.02,22.08,21.41,21.21,21.34,21.95,20.94,20.61,20.89,19.72,20.57,20.57,20.96,22.17,20.31,20.27,20.16,20.67,21.43,20.81,21.35,23.47,17.92,19.98,18.42,20.96,22.75,17.81,22.44,20.95,22.48,20.75,24.46,17.81,20.03,20.44,20.71,20.94,21.07,21.35,21.48,22.02,22.6,24.46,
,,,,"07-Jun-2018",5.09,0.05,0,0,0,0,0.03,0.03,0.01,0,0.04,0,0,0.13,0.09,0.03,0.01,0.01,0,0.01,0.05,0,0,0,0.01,0,0.07,0,0,0.03,0.02,0,8.1,0.03,0.34,0,0.02,0.01,0.01,0,0.03,0.03,2.2,1.67,0.3,0,0,23.87,0.07,18.52,1.56,0,0,0,0,0.01,0.01,0.03,0.04,0.08,1.62,23.87,23.47,25.91,28.15,26.39,27.73,25.52,25.26,26.95,24.28,27.4,27.08,24.99,27.33,26.66,26.36,26.24,27.49,24.11,26.38,28.56,25.74,24.63,27.71,26.4,25.33,26,27.62,25.25,25.52,26.05,25.24,28.52,27.47,24.8,25.03,25.81,25.45,24.66,25.05,27.71,21.07,23.96,20.49,22.97,31.21,24.4,29.07,23.96,24.14,22.35,23.38,20.49,23.67,24.34,25.01,25.29,25.77,26.3,26.81,27.48,27.94,31.21,15.47,16.31,18.43,16.99,17.01,15.1,17.21,15.66,14.76,18.06,18.88,17.46,17.98,17.4,16.38,16.1,17.46,14.51,16.91,17.18,16.27,17.99,16.77,18.44,15.26,16.16,16.57,16.81,15.47,14.37,16.03,19.2,17.93,17.07,17.62,16.74,18.53,16.37,17.48,18.12,15.97,16.64,17.98,17.99,17.95,16.14,15.69,18.45,16.4,18.57,15.9,14.37,15.36,16,16.29,16.6,16.95,17.31,17.78,17.99,18.45,19.2,19.47,21.03,23.4,21.6,22.3,20.18,21.2,21.14,20.02,22.87,23.02,21.22,22.9,21.93,21.87,21.26,22.13,19.46,21.68,22.75,20.96,21.4,22.18,22.42,20.3,21.04,22.29,20.86,20.67,20.3,20.59,23.81,22.41,20.86,21.11,21.39,22.1,20.51,21.27,22.98,18.8,20.32,18.39,20.49,24.3,20.21,22.55,21.07,20.41,20.75,19.51,18.39,20.1,20.37,20.71,21.04,21.21,21.5,22.11,22.41,22.94,24.3,
,,,,"08-Jun-2018",5.2,0.01,0,0.19,0,0,0.01,0.02,0,2.2,0,1.31,0.58,0.06,0.01,0.06,0,0.01,0,0.07,0.03,0,0,0.23,0.01,0.08,0.02,0.21,0,0,0.12,0,65.64,0.07,0.45,0,0.07,0.04,0.01,0,1.63,21.59,0,0,0,0,2.02,0.05,0.07,0.76,0,0,0,0,0,0.01,0.02,0.05,0.07,0.22,1.47,65.64,23.58,26.15,26.34,27.65,27.36,26.88,25.53,24.59,23.54,25.79,27.14,23.49,25.45,26.4,26.16,27.08,26.01,26.18,25.54,26.43,26.51,23.37,25.15,25.6,25.28,26.37,29.5,23.19,28.89,24.08,24.79,27.6,21.66,23.33,24.02,23.46,24.74,27.75,25.28,24.05,22.39,24.58,26.43,25.11,30.18,26.51,31.36,22.94,24.34,21.37,24.82,21.37,23.26,23.78,24.58,25.13,25.54,26.15,26.42,26.98,27.7,31.36,15.64,15.82,17.95,16.17,17.22,15.82,15.74,16.51,15.71,17.94,16.55,16.82,18.86,18.53,17.01,18.13,17.79,16.42,15.48,17.76,16.31,15.04,16.92,18.78,17.11,18.3,19.3,17.83,17.03,16.68,18.83,17.42,20.46,18.26,17.35,15.85,16.5,17.02,18.13,17.62,16.46,18.53,17.12,16.74,17.69,16.82,19.51,17.3,14.66,16.79,15.57,14.66,15.72,16.24,16.53,16.82,17.07,17.38,17.81,18.2,18.8,20.46,19.61,20.91,22.26,21.82,22.22,21.22,20.6,20.38,20.12,22.01,21.88,20.15,22.39,22.37,22.08,22.69,21.56,21.45,20.54,21.97,21.36,19.29,20.97,22.19,21.19,22.3,24.59,20.34,23.14,20.47,21.77,22.46,20.76,20.72,20.47,19.77,20.72,22.38,21.72,20.9,19.7,21.58,20.93,20.94,23.66,21.61,25.6,19.99,19.64,19.37,20.07,19.29,19.88,20.36,20.66,20.92,21.29,21.66,21.99,22.28,22.58,25.6,
,,,,"09-Jun-2018",5.31,2.67,0.31,0.04,2.64,0.59,0.06,0,5.43,5.58,0.01,0.01,0.01,1.82,4.42,0.07,0.01,67.97,0,0.13,14.27,0,0,0.15,51.33,0,0.24,0.56,0,0.01,0.02,3.01,68.92,0.14,74.03,0,0,0.2,0.88,0.27,0.03,0.13,21.8,0.58,0,0,113.23,0.16,0,0.14,0,0,0,0,0.01,0.05,0.14,0.26,0.73,3.72,36.56,113.23,23.69,26.24,26.46,24.85,28.29,29.06,26.56,24.42,24.87,20.8,26.74,25.18,27.16,26.14,27.43,23.63,27.55,24.81,26.34,23.32,26.16,24.19,25.81,25.3,27.45,27.42,27.01,24.31,28.61,25.16,24.4,26.75,21.36,25.73,17.34,26.63,28.87,21.46,28.04,25.31,25.69,19.9,21.93,27.88,28.99,26.55,21.24,20.39,26.04,25.43,24.12,17.34,21.3,23.88,24.62,25.24,25.77,26.29,26.68,27.43,28.16,29.06,15.8,17.92,18.99,16.6,18.84,19.23,18.18,16.7,13.43,15.92,16.03,17.03,19.54,17.56,18.49,15.64,18.51,17.46,16.92,17.28,19.64,15.56,18.59,19.3,19.83,18.56,19.43,18.48,16.72,17.73,14.71,19.13,18.09,19.09,14.17,16.74,19.79,16.34,20.26,17.44,16.17,14.92,19.32,20.98,17.31,16.34,19.63,15.65,15.26,17.38,16.23,13.43,15.41,16.1,16.65,17.16,17.51,18.33,18.71,19.26,19.63,20.98,19.74,22.01,22.84,20.64,23.49,24.02,22.33,20.39,19.65,18.5,21.43,21.1,23.59,21.75,23.46,19.73,22.69,21.29,21.66,20.18,22.85,19.96,22.14,22.3,23.64,22.96,23.41,21.23,22.84,21.53,19.51,22.89,19.43,22.34,15.54,21.8,24.43,18.9,24.16,21.44,21.21,17.44,19.78,24.44,22.88,21.39,20.6,17.89,20.79,21.69,20.05,15.54,19.16,19.87,20.62,21.26,21.6,22.07,22.76,22.92,23.62,24.44,
,,,,"10-Jun-2018",5.43,0.35,1.91,0,1.87,2.41,14.23,1.52,38.36,0,0.15,0.03,0.02,0,0.14,0.02,0,7.27,0.14,0.11,54.46,0,0,0.03,21.12,0.76,0.01,0.26,0,0.01,0.04,0,42.7,0,0.13,0,0.57,0.05,0,0.05,0,2.69,2.47,21.36,0,0,0.7,0.26,0.04,0.31,0.03,0,0,0,0.01,0.03,0.08,0.21,0.64,2.16,17.68,54.46,23.8,22.4,26.43,29.92,26.8,23.2,20.6,26.02,15.9,27.17,27.36,24.72,26.18,27.63,27.56,25.48,28.14,21.12,29.01,24.76,22.8,26.54,26.4,27.32,22.01,25.84,26.68,24.24,22.41,27.06,25.76,29.88,17.95,29.64,19.31,27.54,28.43,24.67,23.72,24.83,26.08,19.45,19.91,22.57,29.04,26.8,25.54,23.63,25.7,26.95,27.16,15.9,20.26,22.49,23.98,25.16,25.93,26.48,27.01,27.45,28.72,29.92,15.96,15.05,16.66,16.01,17.77,18.31,16.58,16.82,12.89,18.07,18.2,16.85,18.55,16.46,17.29,15.78,16.45,15.22,19.84,16.34,17.71,15.89,14.99,18.09,18.19,17.34,19.31,14.86,14.68,15.95,15.47,16.36,16.22,18.09,11.8,17.01,18.98,15.7,16.57,16.61,17.24,11.57,15.49,16.94,17.09,15.19,17.44,17.49,14.73,16.43,17.29,11.57,14.79,15.34,15.92,16.4,16.6,16.98,17.31,17.92,18.25,19.84,19.88,18.65,21.66,22.87,22.21,20.62,18.56,21.25,14.89,22.77,22.82,20.78,22.61,21.95,22.92,20.72,21.95,18.32,24.46,20.43,20.21,21.3,20.62,22.71,20.1,21.55,23.18,19.39,18.72,21.6,20.57,23.07,16.79,23.79,15.34,22.39,23.81,20.18,20.16,20.79,21.94,15.53,16.86,19.77,22.79,20.94,21.66,20.43,20.35,21.97,22.1,14.89,17.59,19.58,20.28,20.62,21.09,21.66,22.04,22.74,23,24.46,
