"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jul-2018",7.83,103.18,96.89,117.49,144.45,77.41,67.83,99.32,90.35,99.75,115.46,95.27,100.65,107.21,79.78,93.88,100.73,98.22,100.44,89.65,115.05,94.05,104.73,61.37,64.83,118.09,124.09,72.12,129.1,56.87,99.6,87.73,79.92,81.28,75.36,106.71,79.65,99.83,137.26,0,0,4.57,0.27,40.39,6.66,39.5,24.43,0.66,0,15.54,1.77,0,1.21,31.96,66.33,79.71,90,97.56,100.13,105.72,117.79,144.45,25.9,23.15,23.01,23.04,22.33,24.3,24.19,22.98,23.52,23.8,23.04,22.8,22.16,23.38,23.59,22.49,23.75,22.34,23.6,23.8,23.57,23.43,22.88,24.91,23.94,22.76,22.66,24.05,23.56,22.89,24.06,23.05,22.23,24.26,22.24,24.08,23.32,23.32,23.62,33.74,27.5,28.07,27.52,23.05,24.72,27.31,25.94,29.52,26.19,24.26,27.24,22.16,22.41,22.89,23.04,23.35,23.58,23.8,24.14,24.81,27.4,33.74,19.42,20.5,20.94,20.18,20.17,20.48,20.19,20.98,20.38,20.68,20.08,20.17,20.94,19.42,19.71,21.12,21.48,20.22,20.86,19.83,20.57,20.25,20.43,20.62,19.48,21.01,20.7,20,20.81,19.96,20.78,20.08,20.33,20.42,20.34,20.83,20.7,20.58,20.43,20.92,18.32,20.66,16.72,20.66,16.6,22.13,21.85,22.31,16.62,19.83,23.06,16.6,19.45,19.98,20.18,20.34,20.46,20.64,20.74,20.93,21.3,23.06,22.66,21.99,22.13,21.81,21.37,22.58,22.19,22.07,22.14,22.15,21.39,21.36,21.53,21.51,21.62,21.65,22.55,21.02,22.18,21.75,22.33,21.98,21.56,22.89,21.73,21.54,21.59,21.93,22.11,21.39,22.68,21.35,21.32,22.39,21.18,22.51,22.19,22.14,22.05,27.28,22.72,24.2,22.17,21.75,20.04,24.66,24.11,26.15,21.42,22.3,25.09,20.04,21.36,21.46,21.61,21.78,22.06,22.15,22.25,22.56,24.16,27.28,
,,,,"02-Jul-2018",7.93,20.75,18.9,14.79,18.38,26.46,45.15,8.16,35.92,14.96,21.88,41.75,11.9,35.46,32.41,9.66,61.89,49.26,13.15,32.59,47.97,33.54,25.08,51.71,27.27,9.45,38.81,49.53,33.18,16.89,17.52,22.25,33.26,7.02,18.18,35.01,60.43,56.99,13.78,30.58,6.39,58.98,0,39.28,1.07,3.34,17,0.43,4.28,1.65,83.48,0,3.81,9.55,14.87,18.28,23.67,32.5,35.23,43.45,54.35,83.48,26,25.9,25.55,25.38,25.24,25.91,25.44,26.31,25.33,25.51,24.43,25.84,25.42,25.31,25.3,25.46,25.29,25.71,26.38,25.85,25.62,26.52,26.29,25.06,27.71,24.71,24.51,26.4,25.63,24.99,27.72,24.92,24.54,26.78,24.64,26.05,25.24,25.67,26.61,31.42,23.97,22.94,27.41,25.87,24.32,23.86,23.62,26.8,26.57,24.36,25.69,22.94,24.34,24.68,25.24,25.35,25.53,25.7,25.91,26.39,26.79,31.42,19.58,22.32,21.12,22.38,21.36,22.07,22.47,21.92,22.19,21.02,21.27,21.79,21.58,21.13,21.63,21,22.69,21.36,21.68,21.38,21.65,21.39,21.49,21.76,22.43,20.91,21.87,22.31,21.86,21.31,22.76,20.81,21.07,21.38,21.36,22.32,21.51,21.98,21.65,22.56,17.7,19.77,16.02,19.99,16.73,21.42,19.24,21.91,20.68,19.09,21.51,16.02,19.51,20.96,21.2,21.37,21.5,21.65,21.87,22.13,22.41,22.76,22.79,24.28,23.49,24.08,23.42,24.18,23.95,24.21,23.94,23.17,22.68,23.69,23.47,23.32,23.44,23.07,23.92,23.28,23.98,23.55,23.89,24.1,23.79,23.54,25.09,22.46,23.11,24.26,23.67,23.11,25.5,22.65,22.84,24.12,22.89,24.24,23.56,24.01,24.16,26.94,20.64,21.2,21.77,22.83,19.91,22.58,21.64,24.59,23.64,21.99,23.54,19.91,21.88,22.75,23.11,23.43,23.54,23.74,23.97,24.14,24.27,26.94,
,,,,"03-Jul-2018",8.03,1.43,1.68,1.53,0.1,5.47,1.33,1.74,0.57,0.32,1.8,2.61,7.64,0.52,1.2,5.47,0.73,1.66,0.62,1.36,1.85,6.55,1.55,10.02,2.01,1.21,3.94,3.59,0.74,3.22,2.08,0.5,5.43,1.06,4,8.26,1.47,3.33,1.84,2.56,78.33,60.89,3.22,0,20.27,74.79,5.17,1.01,0.56,1.07,0.98,0,0.54,0.86,1.2,1.5,1.77,2.32,3.46,5.45,9.14,78.33,26.09,27.99,30.37,27.87,28.23,28.28,27.9,31.48,28.89,31.6,28.36,28.37,27.95,29.83,28.92,30.6,31.14,28.74,29.29,30.04,30.57,31.29,30.99,31.45,27.18,30.74,29.95,30.23,28.82,29.71,29.53,30.98,27.5,30.5,30.52,27.83,29.5,30.2,31.06,25.27,22.37,27.22,26.14,29.15,24.05,23.16,24.96,27.51,25.94,28.49,24.79,22.37,25.12,27.36,27.93,28.37,28.9,29.62,30.22,30.58,31.1,31.6,19.74,21.76,22.32,21.63,23.04,21.54,21.68,22.31,21.28,22.69,21.71,21.81,22.03,21.47,21.18,22.76,22.41,21.57,22.2,21.74,23.18,22.57,23.3,22.45,21.66,22.25,23.52,21.22,21.31,22.31,24.2,20.86,22.05,22.46,22.8,21.87,21.82,22.89,23.03,19.28,19.48,19.83,20.23,17.29,15.96,21.2,20.42,22.65,21.25,20.02,22.01,15.96,19.92,21.19,21.39,21.67,21.81,22.13,22.37,22.67,23.04,24.2,22.91,25.04,26.5,24.96,25.76,25.09,24.79,26.98,25.27,27.05,24.86,24.96,24.97,25.75,25.02,26.52,26.71,24.9,25.7,25.82,27.13,27.08,27.05,27.07,24.44,26.15,26.65,25.63,24.98,25.98,27.12,25.71,24.81,26.52,26.55,24.91,25.85,26.73,27.07,22.22,20.73,23.37,23.23,23.12,19.38,22.12,22.9,25.32,23.61,24.51,23.34,19.38,23.01,24.02,24.88,24.98,25.3,25.76,26.32,26.68,27.06,27.13,
,,,,"04-Jul-2018",8.13,0.18,0.55,0.09,3.74,0.29,24.66,0.04,3.68,3.42,8.34,0.36,0.23,2.94,1.1,0.12,0.83,0.44,0.27,1.3,5.32,1.47,28.24,10.15,0.23,14.99,1.3,1.2,1.73,0.32,0.37,1.31,0.19,2.51,2.17,0.57,0.06,9.36,1.32,0,24.67,57.82,5.06,0,117.59,70.62,19.73,33.86,5.4,7.85,0.15,0,0.11,0.23,0.37,0.97,1.32,2.72,5.19,9.75,26.46,117.59,26.18,26.66,27.53,27.02,28.94,27.19,26.47,27.41,27.98,29.6,27.9,28.57,25.97,28.11,27.18,30.25,26.53,26.44,27.94,28.29,30.01,28.44,28.07,26.49,26.91,29.77,28.24,26.24,27.29,29.47,26.84,24.88,28.26,26.83,28.8,27.42,27.01,29.32,30.07,29.18,29.59,23.03,26.46,25.43,17.68,24.31,26.52,24.72,23.35,30.31,25.58,17.68,24.8,26.34,26.53,26.96,27.35,27.96,28.28,29.06,29.68,30.31,19.89,21.01,21.5,21.2,22.01,20.88,21.6,21.13,22.01,23.14,21.55,20.87,21.76,21.69,21.47,21.75,22.38,20.21,21.46,21.3,21.57,19.91,22.33,20.4,21.7,21.56,21.96,20.98,21.97,21.22,22.03,19.84,19.4,22.63,22.52,21.11,19.87,21.28,22.14,21.23,21.84,19.36,22.75,18.89,15.21,22.33,21.54,19.35,18.32,20.81,22.06,15.21,19.38,20.3,21,21.22,21.48,21.58,21.8,22.02,22.35,23.14,23.04,24,24.67,24.32,25.59,24.22,24.03,24.36,25.18,26.28,24.55,24.59,23.84,25,24.3,25.84,24.39,23.07,24.65,24.73,26.04,24.32,25.1,23.57,24.32,25.32,25.01,23.51,24.55,25.31,24.7,22.15,23.87,24.78,25.55,24.32,23.63,25.49,26.13,25.15,25.53,21.03,24.65,22.06,15.82,23.26,24.25,22.27,20.85,25.82,23.76,15.82,22.21,23.6,24.02,24.32,24.47,24.66,25.01,25.32,25.71,26.28,
,,,,"05-Jul-2018",8.23,0.11,0.16,4.22,0.57,5.03,99.78,0.3,0.2,146.36,1.12,0.11,0.97,1.79,0.69,0.6,4.79,0.24,13.2,57.46,1.22,3.83,1.09,0,0.83,2.08,0.16,0.84,0.09,0.06,0.02,1.36,0.01,89.86,2.27,1.55,1.91,3.88,0.22,0.33,42.15,0.03,0.07,0,0,1.28,24.4,0,4.92,0,0.19,0,0,0.08,0.17,0.32,0.84,1.25,1.99,4.51,33.27,146.36,26.27,29.58,28.09,29.69,26.11,27.56,23.73,29.9,30,24.43,24.17,29.56,27.28,25.81,28.7,29.18,29.04,25.71,30.12,25.6,28.26,29.66,26.26,25.7,26.43,26.29,28.65,28.39,28.53,27.6,28.98,27.35,27.8,24.73,27.48,28.74,28.69,27.34,30.1,28.17,30.7,27.82,29.1,25.21,18.41,28.53,27.68,28.24,26.15,29.93,28.6,18.41,24.97,25.96,26.85,27.58,28.13,28.53,28.72,29.37,29.92,30.7,20.05,19.29,19.22,19.8,19.48,17.41,20.2,18.84,19.36,20.87,18.21,20.5,21.6,18.27,20.63,21.08,22.83,20.99,20.12,17.58,21.04,21.26,20.33,18.73,20.27,20.11,22.2,19.61,19.65,21.79,21.37,18.47,20.44,22.63,20.38,18.96,19.46,20.53,19.46,20.89,23,17.98,22.48,18.21,11.72,22.84,21.62,19.64,21.27,18.34,22.98,11.72,18.21,18.78,19.41,19.64,20.24,20.51,21.01,21.48,22.55,23,23.16,24.6,23.81,24.95,22.91,22.67,21.96,24.46,24.87,22.56,21.02,24.9,24.41,22.15,24.63,24.97,25.87,23.1,25.07,21.52,24.9,25.61,23.2,22.34,23.37,22.85,25.34,23.91,24.01,24.66,25.43,22.7,24.16,23.73,23.82,23.91,24.26,24.13,24.81,24.48,26.66,22.74,25.84,21.61,14.45,25.62,24.87,24.18,23.72,24.4,25.74,14.45,22.05,22.72,23.28,23.86,24.17,24.47,24.84,24.96,25.62,26.66,
,,,,"06-Jul-2018",8.33,0,0,2.1,1.48,3.2,0,0,0,26.31,0,3.61,0,0,0,17.48,0.04,0.01,1.05,38.53,0,0.06,0.45,0,0.01,0,1.16,0,0,39.3,0.09,0,0.01,7.3,0,0.01,0,0.44,0,4.12,0.91,0.07,0.07,0.24,0,0.41,0.82,0,4.65,0,0.11,0,0,0,0,0,0.03,0.1,0.64,1.79,5.98,39.3,26.36,26.32,25.49,23.7,25.42,21.77,26.04,26.18,27.61,21.44,23.25,29.82,24.05,25.04,25.41,24.68,27.35,24.44,24.77,19.63,26.12,23.97,24.57,25.74,23.01,26.59,27.91,22.88,24.82,24.77,31.29,27.11,28.53,23.45,25.61,22.96,23.45,26.66,27.06,27.73,30.21,27.26,30.9,26.74,23.15,28.66,26.86,27.8,26.59,28.39,28.03,19.63,22.98,23.57,24.63,25.22,25.89,26.59,27.08,27.77,28.6,31.29,20.2,16.28,16.76,16.18,18.19,15.83,16.54,16.54,16.26,16.48,15.3,17.91,16.95,16.1,17.1,17.56,19.54,17.02,16.83,15.95,16.36,17.38,19.07,14.6,17.32,16.57,18.58,15.83,17.76,15.07,19.87,16.66,18.51,16.55,17.89,16.16,15.81,20.15,15.78,20.97,23.58,19.29,21.63,20.14,14.96,22.15,18.36,19.67,21.2,18.56,22.45,14.6,15.79,16.13,16.42,16.61,17.06,17.83,18.53,19.6,21.09,23.58,23.28,21.47,21.28,20.14,21.93,18.98,21.29,21.45,22.12,18.87,19.11,23.74,20.47,20.67,21.22,20.96,23.38,20.48,20.76,17.72,21.5,20.82,21.73,20.3,20.18,21.23,23.16,19.26,21.21,19.88,25.83,21.67,23.56,20.05,21.64,19.62,19.81,23.6,21.44,24.3,26.71,23.12,26.31,23.34,18.44,25.34,22.83,23.97,23.91,23.73,25.18,17.72,19.18,20.1,20.57,21.22,21.45,21.7,23.14,23.67,24.74,26.71,
,,,,"07-Jul-2018",8.42,0,0,0,0.03,1.14,0,0,0,0.07,1.18,1.39,0.92,0,0,16.4,0,0,0,0.01,0,0,0,2.69,1.99,1.12,0,0.02,6.43,0,0,0.03,0.1,0.01,0,0,0.01,0.59,0,43.86,3.67,2.8,0,0.28,0.38,0,0.02,0,14.15,0,0.08,0,0,0,0,0,0.01,0.03,0.33,1.16,3.23,43.86,26.45,24.94,25.33,24.25,21,22.34,26.34,25.3,24.95,25.27,22.49,21.35,23.25,25.1,24.59,19.43,25.69,23.09,24.34,24.61,23.63,22.88,24.69,23.32,23.13,25.63,22.38,24.34,20.8,21.78,24.92,24.17,24.21,26.92,23.44,26.56,22.77,25.11,23.9,21.1,28.24,29.88,30.31,27.04,24.14,29.06,26.7,29.8,25.95,28.4,28.25,19.43,21.56,22.83,23.38,24.19,24.6,25.02,25.48,26.63,28.33,30.31,20.35,15.15,17.87,15.58,16.88,16.29,17.97,16.56,15.72,17.85,16.08,16.77,15.75,15.31,15.37,16.98,19.92,15.24,15.33,14.79,14.16,15.16,16.98,17.7,16.49,17.15,15.96,17.75,17.94,16.25,16.59,16.46,19.19,20.59,17.06,17.57,14.27,18.01,14.46,17.8,22.94,24.34,22.53,19.88,14.88,22,19.16,20.89,21.47,20.53,22.9,14.16,15.01,15.35,16.02,16.52,16.98,17.72,17.96,19.9,21.74,24.34,23.4,20.21,21.75,20.12,19.06,19.5,22.16,21.02,20.52,21.47,19.11,18.93,19.48,20.31,19.95,18.05,22.73,18.91,19.79,19.63,19.15,19.17,20.74,20.63,19.83,21.04,19.08,20.95,19.3,18.98,21.01,20.1,21.74,23.8,20.15,22.12,18.71,21.75,19.2,19.4,25.4,26.95,26.47,23.36,18.88,25.47,23.14,25.58,23.72,24.72,25.52,18.05,18.96,19.16,19.49,20.03,20.42,21.02,21.75,23.25,25.43,26.95,
,,,,"08-Jul-2018",8.51,4.63,3.8,0.61,20.05,1.4,0.03,0.09,0,0.02,1.12,5.41,5.87,1.44,0,1.19,9.36,0,0,0.08,0,0,0,15.35,26.68,18.72,0,0,0,0,0,0.07,26.3,57.86,0,31.06,0.38,0.05,0,0.07,3.81,1.57,0.27,0.56,0,0.21,11.75,0.08,5.67,1.16,0,0,0,0,0,0.07,0.24,1.14,2.68,5.77,19.39,57.86,26.54,25.4,26.48,26.16,25.31,20.69,26.61,27.05,24.89,26.05,18.55,22.43,21.41,26.03,25.5,19.09,24.86,23.45,25.22,24.65,22.84,23.79,25.5,22.8,23.38,21.12,24.41,26.99,21.33,23.93,23.12,23.73,22.31,29.32,26.21,28.09,24.44,24.46,25.27,26.83,25.62,28.48,29.12,28.35,24.53,27.98,24.26,29.82,25.65,30.13,30.18,18.55,21.37,22.98,23.86,24.5,25.24,25.56,26.19,27.02,28.8,30.18,20.5,17.86,20.27,18.37,18.42,15.11,18.25,19.5,16.39,17.28,16.8,16.2,17.45,17.7,16,16.33,21.11,16.94,17.11,16.86,13.1,16.46,16.56,19.06,18.1,17.24,15.08,16.44,16.66,15.12,16.02,15.93,18.72,23.22,19.23,21.71,15.35,16.71,15.42,18.1,22.78,23.08,23.23,20.85,15.02,23.24,21.18,22.33,21.08,22.32,22.09,13.1,15.24,16.11,16.51,16.9,17.58,18.31,19.36,21.14,22.55,23.24,23.52,21.8,23.52,22.47,21.99,18.08,22.43,23.36,20.83,21.57,17.51,19.19,19.41,21.97,20.72,17.55,22.91,19.94,21.12,20.68,18.22,20.27,20.93,21.05,20.76,18.83,19.66,21.62,18.92,19.49,19.83,19.62,20.56,26.32,22.61,24.96,20.08,20.78,20.37,22.41,24.01,25.62,26.23,24.5,19.15,25.55,22.94,26.31,23.37,26.49,26.08,17.51,18.87,19.55,20.18,20.74,21.09,21.98,22.76,23.77,25.85,26.49,
,,,,"09-Jul-2018",8.59,63.03,2.5,7.98,26.13,13.88,2.18,17.54,2.09,4.87,23.85,0.27,12.44,58.61,0.17,3.37,15.89,114.3,0,0.15,0,19.47,3.84,4.36,4.1,1.73,25,24.34,12.95,0.02,0.02,7.32,49.4,1.01,33.68,3.32,7.01,0,28.9,0.27,0.15,0.75,0.34,36.15,0,0.21,44.43,1.16,4.13,0.17,1.66,0,0.02,0.19,0.88,2.14,3.97,7.17,14.89,24.67,40.29,114.3,26.63,23.24,27.31,25.27,22.37,26.67,27.46,25.56,26.47,27.67,23.1,24.42,19.4,20.05,26.87,24.63,25.6,24.5,25.26,26.59,24.7,24.64,26.5,25.01,24.96,27.58,23.93,23.08,21.67,25.29,25.18,23.57,23.13,26.48,24.44,26.47,26.51,25.74,25.57,25.98,28.04,28.54,28.18,26.93,25.43,28.06,25.06,29,28.87,30.05,31.23,19.4,23.09,24.18,24.67,25.22,25.57,26.47,26.63,27.52,28.36,31.23,20.65,17.89,22.35,19.15,18.57,18.37,21.01,22.39,19.85,20.78,17.73,17.13,17.27,17.4,20.29,19.5,22.65,20.57,18.78,17.47,17.09,18.36,18.74,21.48,21.26,18.53,17.5,18.61,19.03,19.5,17.19,16.83,20.84,18.98,21.55,23.65,18.78,16.19,19.47,18.52,23.23,23.32,22.83,20.12,15.87,22.83,22.37,24.04,23.27,22.2,23.81,15.87,17.16,17.62,18.52,18.78,19.49,20.43,21.37,22.38,23.25,24.04,23.64,20.73,24.98,22.42,20.59,22.7,24.24,24.06,23.34,24.14,20.24,20.65,18.31,18.83,23.55,21.91,24.06,22.28,21.97,21.96,21.15,21.65,22.52,23.37,23.13,22.71,20.63,20.75,20.27,22.36,21.45,19.99,22.03,22.77,22.89,25.12,22.83,21.16,22.55,22.2,25.44,25.77,25.56,23.42,20.03,25.38,23.93,26.76,26.08,26.39,27.47,18.31,20.26,20.74,21.78,22.24,22.63,23.01,23.74,24.61,25.66,27.47,
,,,,"10-Jul-2018",8.68,21.45,8.09,25.47,14.74,1.58,4.24,0.02,0.25,1.56,8.83,18.72,49.02,0,18.79,21.87,1.77,65.98,16.09,110.83,1.92,6.51,72.76,0.43,2.28,2.18,107.52,47.83,8.72,69.32,0.14,28.78,23.05,72.67,39.28,0.18,0.85,0,5.52,8.9,4.69,0.75,0.2,3.34,0,0,21.05,1.24,2.33,0.66,0.53,0,0.08,0.48,1.4,2.23,5.11,8.86,19.92,27.13,67.65,110.83,26.72,24.69,25.66,28.84,23.37,29.16,25.36,28.85,27.86,27.6,27.11,21.73,22.16,25.61,26.59,23.4,27.52,24.64,25.08,26.39,25.98,25.08,21.98,27.72,28.87,23.34,22.9,23.39,25.03,25.52,25.88,19.17,24.79,27.65,24.38,26.78,27.55,27.48,27.14,24.84,27.12,29.09,27.05,27.34,25.36,28.72,24.5,29.79,28.37,30.3,32.38,19.17,23.12,24.44,24.93,25.44,26.19,27.12,27.54,28.12,28.98,32.38,20.79,20.63,22.94,23.45,18.66,21.15,22.6,22.4,22.46,22.62,21.82,16.73,19,17.95,21.77,19.95,22.04,21.76,20.77,20.32,19.24,20.23,18.73,20.33,21.04,19.79,18.52,19.43,21.75,19.41,17.94,16.88,22.21,22.24,20.26,23.73,21.21,20.04,21.35,21.23,23.31,24.63,22.43,23.27,17.27,23.95,22.54,23.81,23.57,22.54,24.44,16.73,18.23,19.33,20.14,20.7,21.29,21.93,22.44,22.78,23.65,24.63,23.75,22.83,24.45,26.35,21.14,25.34,23.98,25.72,25.35,25.02,24.3,19.1,20.55,21.88,24.15,21.52,24.71,22.94,22.88,23.29,22.87,22.8,20.26,24.15,24.97,21.22,20.62,21.31,23.31,22.43,22.17,17.81,23.54,24.99,22.21,25.31,24.57,23.95,24.27,22.98,25.02,26.7,24.79,25.2,20.69,26.27,23.73,27.04,25.98,26.68,28.35,17.81,20.66,21.7,22.82,23.14,23.97,24.37,24.98,25.33,26.31,28.35,
