"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Jan-2018",1,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,0,0.31,0.52,0,0,0,0,0,0,0,0,0,0,0.03,2.43,0.87,1.57,1.85,1.57,2.06,1.07,2.15,1.08,1.25,1.37,1.53,2.32,0.1,1.55,1.23,1.69,1.98,1.47,1.56,1.79,1.24,2.04,1.36,1.82,0.91,1.86,1.25,2.05,1.49,2.37,1.96,1.14,1.8,1.6,2.05,1.51,1.19,1.8,1.98,-10.18,4.68,5.45,-1.3,1.69,-0.52,9.31,-2.78,5.96,3.12,-1.19,-1.09,-10.18,-0.81,1.11,1.25,1.5,1.57,1.79,1.91,2.05,2.75,9.31,-7.14,-6.02,-5.81,-6.94,-5.48,-6.13,-5.8,-5.62,-7.04,-4.91,-5.59,-4.6,-6.89,-6.4,-7.28,-6.43,-5.5,-5.42,-4.99,-6.26,-6.52,-4.73,-9.78,-4.87,-6.85,-8.01,-5.21,-5.22,-5.16,-4.11,-6.16,-6.39,-6.1,-5.86,-3.81,-5.65,-6.24,-6.05,-5.12,-14.18,-0.59,-0.27,-10.11,-6.53,-10.34,-3.7,-8.83,-1.06,-4.29,-8.21,-8,-14.18,-8.52,-6.99,-6.47,-6.2,-5.94,-5.61,-5.22,-4.89,-3.96,-0.27,-3.14,-2.55,-1.99,-2.55,-1.83,-2.77,-1.73,-2.38,-2.72,-1.93,-2.31,-1.31,-4.43,-2.45,-2.58,-2.36,-1.81,-1.92,-1.57,-2.51,-2.57,-1.11,-3.6,-1.41,-2.47,-3.19,-2.13,-1.59,-1.71,-0.86,-1.98,-2.8,-2.12,-2.35,-1.05,-2.09,-2.46,-2.14,-1.66,-11.85,2.25,1.82,-5.57,-1.99,-5.2,3.1,-5.9,2.09,-0.54,-4.8,-4.03,-11.85,-4.61,-2.79,-2.55,-2.42,-2.14,-1.98,-1.77,-1.49,-0.7,3.1,
,,,,"02-Jan-2018",0.99,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0.03,0,0,0,0,0,0.44,0,2.46,0,0,0,0,0,0,0,0,0,0,0.01,2.46,0.79,-0.2,-1.02,-0.03,-0.44,-0.31,0.41,-0.81,-1.28,-0.25,-0.47,0.42,-1.39,-0.86,-0.48,-0.92,-0.96,-0.11,0.36,-1.1,-0.34,-0.19,-0.29,-0.71,0.34,-1.22,-0.03,-0.53,0.04,-0.1,-0.14,-0.89,-0.51,0.36,0.63,-0.49,-0.83,0.09,-0.17,3.31,-0.7,8.32,-4.4,-1.04,-3.56,4.18,0.55,9.25,0.55,-1.71,1.64,-4.4,-1.25,-0.94,-0.76,-0.49,-0.3,-0.15,0,0.39,1.13,9.25,-7.24,-8.98,-7.51,-8.4,-9.18,-7.86,-8.05,-8.81,-9.57,-7.73,-7.84,-7.85,-9.59,-9.27,-9.97,-8.97,-8.83,-6.91,-8.16,-8.76,-8.21,-8.26,-10.5,-9.33,-8.95,-10.91,-7.53,-8.6,-7.44,-7.31,-9.51,-8.3,-8.8,-8.17,-6.28,-8.44,-8.28,-8.89,-8.44,-10.07,-9.73,0.96,-10.15,-4.73,-12.94,-3.29,-6.86,1.54,-5.5,-6.32,-4.32,-12.94,-10.02,-9.42,-8.96,-8.78,-8.35,-8.16,-7.78,-7.11,-5.12,1.54,-3.23,-4.92,-4.28,-4.08,-4.93,-4.33,-3.72,-4.92,-5.25,-4.15,-4.44,-3.89,-6.53,-5.1,-4.78,-4.94,-4.95,-3.45,-3.76,-5.2,-4.21,-3.99,-4.78,-4.9,-3.81,-6.19,-3.93,-4.57,-3.58,-3.7,-4.7,-4.77,-4.62,-4.13,-3,-4.48,-4.49,-4.41,-4.39,-3.05,-5.02,3.87,-7.14,-2.45,-8.02,0.74,-3.25,5.04,-2.44,-4.11,-0.83,-8.02,-5.23,-4.93,-4.78,-4.53,-4.36,-4.12,-3.85,-3.52,-2.44,5.04,
,,,,"03-Jan-2018",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0,0.08,0,0,0,0.03,0,0.03,0,0.49,0,0,0,0,0,0,0,0,0,0,0.02,1.29,0.73,-1.22,-0.6,-1.22,-1.26,-1.19,-1.28,-1.45,-1.58,-1.37,-0.98,-0.92,-2.29,-1.67,-1.52,-1.83,-1.25,-0.92,-1.25,-1.31,-1.12,-1.17,-0.87,-1.59,-1.49,-1.49,-1.12,-0.74,-0.7,-0.78,-1.27,-1.82,-1.24,-1.26,-0.74,-1.17,-1.04,-1.35,-1.32,3.96,-6.1,7.05,1.08,0.8,-2.56,8.25,1.96,9.47,2.24,4.34,3.76,-6.1,-1.75,-1.49,-1.31,-1.26,-1.21,-1.08,-0.83,0.1,3.86,9.47,-7.34,-6.44,-5.97,-7.33,-6.92,-6.29,-6.75,-5.91,-7.39,-5.17,-5.66,-5.66,-8,-6.71,-8.27,-7.37,-6.69,-4.73,-5.35,-7.42,-5.58,-6.26,-9.2,-6.68,-7.72,-8.3,-5.11,-6.31,-5.12,-5.86,-6.96,-6.46,-7.21,-6.3,-4.66,-6.03,-5.88,-6.54,-7.15,-1.44,-9.34,1.37,-9.49,-4.33,-9.69,-2.35,-4.88,3.43,-4.29,-8.79,-4.1,-9.69,-8.54,-7.4,-7.05,-6.69,-6.31,-5.94,-5.62,-5,-4.2,3.43,-3.31,-4.16,-3.3,-4.14,-4.21,-3.99,-3.91,-3.79,-4.32,-3.44,-3.6,-3.46,-6.18,-4.23,-4.45,-4.59,-4.03,-2.77,-3.16,-4.63,-3.29,-3.48,-4.43,-4.01,-4.11,-5.01,-3.27,-3.53,-2.79,-3.31,-3.99,-4.31,-4.19,-4.01,-2.87,-3.62,-3.4,-3.96,-4.32,1.59,-7.52,3.44,-4.07,-1.33,-5.89,3.24,-1.56,6.1,-0.99,-2.32,0.34,-7.52,-4.61,-4.32,-4.15,-4.01,-3.85,-3.47,-3.3,-2.78,-0.32,6.1,
,,,,"04-Jan-2018",0.99,0.06,0.47,0,0.08,0,0.05,0.24,0,0.51,0.2,0.13,0.25,0,0.02,0,0.02,0.09,0.29,0,0,0.02,0,0.17,0,0,0,0.01,0.1,0,0.16,0,0,0.52,0.01,0.08,0.3,0,0.23,0.07,0,1.15,0,0,0,0,0,0.03,0.12,0,0.19,0,0,0,0,0,0.02,0.07,0.11,0.19,0.29,1.15,0.67,-1.1,-1.11,-1.69,0.24,-1.57,-0.9,-0.79,-1.72,-0.03,-1.07,-0.36,-2.74,-1.16,-1.16,-1.44,-1.82,-0.64,-0.52,-1.4,-0.27,-0.79,-1.16,-1.13,-1.86,-0.73,-0.54,-0.77,-0.01,-1.06,-1.29,-1.76,-0.99,0.03,-1.11,-0.53,-1.07,-1.31,-0.96,5.46,-3.52,5.35,3.24,-0.45,1.7,3.61,4.89,10.41,7.81,-6.36,4.7,-6.36,-1.79,-1.42,-1.16,-1.09,-0.93,-0.68,-0.4,0.14,4.79,10.41,-7.43,-5.79,-4.67,-6.93,-6.19,-5.41,-6.12,-5.3,-6.73,-4.4,-5.05,-4.87,-7.32,-5.79,-7.33,-6.52,-6.08,-4.07,-4.2,-6.83,-4.34,-5.46,-8.73,-5.59,-7.15,-7.18,-4.33,-5.6,-3.96,-5.11,-6.24,-6.02,-6.39,-5.35,-3.89,-5.27,-5.24,-5.71,-6.08,-9.11,-13.45,-3.17,-10.95,-5.31,-6.78,-9.41,-3.23,-5.15,-1.41,-14.98,-2.6,-14.98,-8.92,-7.04,-6.45,-6.08,-5.66,-5.33,-5.13,-4.37,-3.92,-1.41,-3.38,-3.77,-2.91,-4.17,-3.09,-3.73,-3.41,-3.15,-4.05,-2.38,-3.34,-2.78,-6.07,-3.51,-3.8,-3.97,-4.01,-2.3,-2.22,-4.39,-2.24,-2.89,-4.33,-3.24,-4.01,-4.08,-2.59,-3.19,-1.86,-3.07,-3.64,-4.06,-3.65,-2.89,-2.67,-2.91,-3.1,-3.52,-3.61,-1.5,-8.29,0.32,-3.72,-2.44,-2.31,-2.61,0.73,2.27,3.24,-10.76,1.56,-10.76,-4.25,-4.01,-3.73,-3.51,-3.17,-2.91,-2.64,-2.3,-0.59,3.24,
,,,,"05-Jan-2018",0.99,0.19,0,0,0.01,0.04,1.22,0.01,0,0.15,0.28,0.38,0.25,0,0.06,0,0,0.43,0,0.21,0,0.28,0,0.05,0,0,0,0.04,0.01,0,0.02,0,0,0.29,0.02,0,0.03,0,0.05,0,0,0,0,0,0,0,0.43,0,0,0,4.34,0,0,0,0,0,0,0.01,0.05,0.2,0.33,4.34,0.61,1.34,1.42,0,3.23,0.18,1.14,1.41,-0.58,1.48,0.09,1.19,-0.72,0.62,0.73,0.91,0.25,1.49,1.48,0.63,2.96,-0.21,3.05,0.2,0.43,2.11,2.1,0.25,2.71,1.37,1.05,-0.67,0.45,1.48,0.74,1.88,2.7,0.04,1.41,-3.68,-9.36,1.38,1.6,2.65,1.01,-4.19,6.05,-4.46,6.53,-7.95,6.04,-9.36,-2.2,0.02,0.25,0.68,1.1,1.39,1.48,2.11,3,6.53,-7.51,-5.96,-6.3,-7.9,-6.23,-6.14,-6.82,-6.08,-7.14,-4.7,-5.56,-5.86,-7.03,-6.08,-7.34,-5.9,-6.58,-6,-6.74,-6.06,-6.44,-4.9,-9.09,-6.96,-7.66,-7.8,-5.16,-5.5,-4.75,-5.81,-6.41,-6.28,-6.33,-5.75,-4.26,-5.69,-5.66,-5.86,-5.39,-10.11,-13.17,-2.62,-9.5,-3.83,-8.76,-9,-0.38,-6.89,-5.37,-14.08,1.68,-14.08,-9.05,-7.5,-6.85,-6.37,-6.11,-5.93,-5.72,-5.38,-4.48,1.68,-3.45,-2.64,-2.46,-3.81,-1.62,-3.23,-2.74,-2.45,-3.69,-1.77,-3.02,-2.5,-4.91,-2.76,-2.86,-2.49,-3.22,-2.2,-2.49,-2.99,-1.67,-2.32,-2.41,-3.26,-3.12,-2.97,-1.68,-2.64,-0.89,-2.21,-2.55,-3.65,-2.9,-2.36,-1.93,-1.92,-1.43,-2.92,-2.07,-6.57,-11.07,-1.39,-3.82,-0.16,-3.64,-6.3,2.74,-6.03,0.62,-11.11,4.38,-11.11,-5.47,-3.64,-3.07,-2.88,-2.59,-2.45,-2.21,-1.73,-1.14,4.38,
,,,,"06-Jan-2018",0.98,0,0.39,0.01,0.01,0.01,0.01,0,0.05,0.01,0,0,0.05,0,0,0,0.01,0.46,0.01,0,0,0,0,0,0,0.17,0,0.26,0,0,0,0,0,0,0,0,0.17,0.01,0.01,0,0,0,0.02,0,0,0.27,0.24,1.26,0,0,13.18,0,0,0,0,0,0,0.01,0.01,0.05,0.27,13.18,0.56,0.74,0.88,0.81,2.42,-0.14,2.7,-0.36,0.03,0.4,0.11,1.04,-0.68,0.28,0.5,0.51,0,2.39,0.02,1.71,0.61,0.59,1.52,-1.29,0.82,0.77,1.43,0.59,0.89,1.03,0.54,0.54,0.14,0.87,1.02,0.43,0.53,0.15,1.07,-2.18,-6.69,4.61,0.64,-0.19,-3.24,0.96,4.31,-0.85,2.54,-4.94,7.39,-6.69,-1.07,-0.07,0.15,0.5,0.59,0.79,0.92,1.25,2.48,7.39,-7.58,-4.31,-3.39,-5.34,-3.42,-5.48,-4.59,-6.78,-5.85,-3.98,-6.28,-4.65,-6.09,-6.17,-6.18,-5.57,-5.04,-3.31,-4.54,-4.91,-5.98,-6.37,-6.97,-7.06,-6.96,-5.97,-4.49,-4.2,-4.71,-5.32,-5.26,-6.01,-6.74,-5.63,-4.48,-6.6,-5.19,-5.72,-4.06,-9.2,-12.04,-1.46,-6.49,-8.43,-10.81,-6.73,-5.26,-5.41,-6.14,-11.57,4.96,-12.04,-7.75,-6.74,-6.23,-6,-5.6,-5.29,-4.81,-4.49,-3.7,4.96,-3.51,-2.11,-1.27,-2.13,-0.62,-3.05,-0.85,-3.68,-2.74,-1.96,-3.37,-1.98,-4.42,-2.98,-2.4,-2.53,-2.57,-0.4,-2.12,-1.87,-2.62,-2.65,-2.11,-4.05,-2.57,-2.72,-1.68,-1.81,-1.79,-2.14,-2.23,-2.91,-3.26,-2.6,-1.9,-3.1,-2.27,-2.79,-1.58,-5.36,-9.17,0.81,-2.79,-3.88,-6.79,-2.59,-0.57,-3.49,-1.76,-8.35,6.69,-9.17,-4.24,-3.32,-2.85,-2.64,-2.55,-2.13,-1.97,-1.78,-0.73,6.69,
,,,,"07-Jan-2018",0.98,0.48,0.27,0.17,0.24,1.13,0.74,0,0.91,0.95,0.14,0.19,6.44,0,0.22,3.95,1.07,0.88,1.77,0.3,0.48,2.23,0.01,1.13,5.03,0.11,1.39,0.53,0.05,0.07,0.89,1.28,2.69,0.74,2.04,1.64,0.58,0.28,0.69,0,0,0,0.43,0,0,0.23,0,0.09,0,0,0.16,0,0,0.01,0.12,0.23,0.36,0.64,0.9,1.2,2.13,6.44,0.52,1.57,1.73,0.39,1.9,1.81,2.66,1.57,0.18,2.97,2.16,3.13,-1.43,1.73,0.81,1.62,0.73,2.1,2.01,0.83,2.52,1.22,3.28,-1.07,2.9,3.42,2.25,2.59,1.69,2.24,2.63,1.68,2.23,1.61,3.97,2.57,1.34,1.08,2.17,0.88,-5.54,6.12,4.67,-0.68,2.82,5.89,-2.15,-1.16,1.68,-0.99,4.42,-5.54,-1.03,0.77,1.28,1.65,1.77,2.16,2.54,2.86,3.7,6.12,-7.64,-3.88,-3.21,-7.58,-2.82,-3.45,-3.75,-6.01,-3.39,-0.78,-3.44,-2.3,-4.45,-6.8,-6.34,-2.43,-4.07,-4.23,-7.4,-2,-2.94,-4.76,-6.17,-5.45,-4.29,-7.59,-1.78,-3.98,-4.4,-4.57,-2.79,-3.39,-3.07,-3.92,-0.66,-3.83,-4.49,-3.6,-3.29,-5.91,-10.52,-0.7,-2.74,-6.73,-7.05,-1.06,-9.11,-6.02,-4.27,-9.93,-5.04,-10.52,-7.49,-6.26,-5.25,-4.43,-4.03,-3.67,-3.34,-2.81,-1.89,-0.66,-3.56,-1.49,-0.76,-3.46,-0.58,-1.07,-0.44,-2.33,-1.44,0.93,-0.92,0.25,-3.98,-2.57,-2.33,-0.4,-1.73,-1.01,-2.56,-0.86,-0.15,-1.54,-0.83,-3.14,-0.2,-2.2,0.08,-0.7,-1.23,-1.15,0.05,-1.03,-0.38,-1.38,1.48,-0.65,-1.52,-1.27,-0.65,-2.19,-7.83,1.94,1.1,-3.27,-1.88,2.71,-5.73,-3.95,-1.26,-5.56,0.2,-7.83,-3.7,-2.44,-1.8,-1.41,-1.11,-0.84,-0.61,-0.17,0.59,2.71,
,,,,"08-Jan-2018",0.98,0.4,0.01,0.05,0.03,0.07,0.03,1.03,0.02,0,0.34,0,0.08,0.36,0,1.25,0,0,0.04,0,1.46,0.07,0,0.06,0.4,0.23,0.08,0,0,0.57,0.02,0,0.12,0.37,0.01,0.43,0.03,0.52,0.18,0,0.54,0.11,0.02,0,0,0,0,0.16,0,0.03,0,0,0,0,0,0.02,0.03,0.07,0.14,0.37,0.53,1.46,0.48,1.66,1.74,1.53,0.89,2,0.19,3.21,1.15,2,3.72,2.59,-2.72,2.07,1.27,1.74,1.23,3.18,-3.35,0.87,2.56,-0.1,4.3,2.44,1.31,1.64,1.78,1.28,3.39,1.91,-0.15,1.41,1.66,3.06,1.34,1.31,2.07,2.44,2.05,3.46,-2.6,9.57,6.02,2.58,7.45,4.88,-0.1,1.74,-0.2,1.28,-1.31,-3.35,-0.17,0.88,1.28,1.47,1.74,2,2.44,3.12,4.01,9.57,-7.7,-3.61,-7.22,-7,-7.83,-6.21,-6.31,-3.53,-7.79,-5.54,-5.58,-5.22,-12.1,-4.19,-7.27,-5.43,-8.62,-6.05,-7.06,-7.8,-7.89,-5.96,-8.78,-6.56,-10.78,-5.97,-7.18,-7.12,-3.99,-5.21,-7.67,-7.28,-6.67,-7.81,-3.8,-8.6,-7.72,-6.82,-6.84,-5.98,-8.46,2.07,-5.69,-3.64,-2.59,-6.21,-7.73,-2.5,-10.59,-8.23,-6.61,-12.1,-8.61,-7.82,-7.7,-7.15,-6.74,-6.21,-5.83,-5.22,-3.62,2.07,-3.61,-1.31,-2.75,-2.6,-3.59,-2.35,-2.96,-0.27,-3.15,-1.94,-1.21,-1.49,-8.45,-1.09,-2.56,-1.84,-3.75,-1.38,-5.06,-3.74,-2.6,-2.8,-1.63,-1.94,-4.24,-2.28,-2.85,-2.92,-0.18,-1.64,-3.78,-3.11,-2.47,-2.6,-1.4,-3.66,-2.77,-2.2,-2.48,-0.93,-5.33,5.06,0.3,-0.1,2.66,-0.37,-4.02,-0.73,-5.36,-3.57,-3.45,-8.45,-4.13,-3.62,-3.03,-2.76,-2.52,-2.07,-1.56,-1.15,-0.23,5.06,
,,,,"09-Jan-2018",0.98,0.1,0.06,2.54,0.58,0.04,0.01,0.01,0.91,0.37,0.02,0.98,0.21,0.04,4.01,0.04,0,0.25,0.03,0.01,0,0.71,0.71,0.61,0.48,0,1.47,0,0,0.01,2.23,2.21,0,0.25,0.01,0,0.45,0,0.04,0.26,0.03,4.55,0,0.1,0,0,0,0.06,0,0,0.05,0,0,0,0.01,0.03,0.04,0.1,0.32,0.66,1.84,4.55,0.45,2.25,-3.57,0.5,-2.27,-2.21,0.43,-0.07,-2.72,0.79,-3.28,2.06,-7.73,0.28,2.36,-3.37,-4.08,-0.83,1.9,-5.57,-2.98,2.5,1.14,0.85,-3.39,-2.19,0.79,-2.01,-0.26,-3.79,0.03,2.81,-2.53,-2.71,0.02,-3.82,-3.93,-5.71,-3.71,2.97,1.14,7.16,3.63,5.25,5.94,2.11,3.26,1.83,-4.01,-3.93,5.51,-7.73,-3.97,-3.64,-2.85,-2.2,-0.02,0.65,1.49,2.3,3.44,7.16,-7.75,-7.96,-6.69,-11.49,-10.37,-8.28,-10.1,-13.32,-10.21,-8.61,-8.97,-8.21,-11.32,-9.36,-9.78,-8.67,-11.09,-5.43,-6.47,-10.5,-10.58,-11.03,-10.54,-9.38,-8.77,-12.79,-8.64,-9.12,-8.23,-6.88,-10.45,-7.9,-10.76,-10.37,-8.47,-8.37,-7.48,-10.88,-9.12,-4.23,-8.3,-4.66,-4.39,-5.43,-3.72,-5.65,-5.67,-5.2,-10.31,-9.34,-3.63,-13.32,-11.06,-10.52,-10.26,-9.35,-8.72,-8.33,-7.93,-6.07,-4.93,-3.63,-3.65,-3.19,-5.15,-5.36,-6.44,-5.49,-4.74,-6.8,-6.3,-4.08,-6.4,-3.25,-10.56,-4.57,-3.27,-6.02,-7.64,-3.07,-2.14,-8.31,-6.72,-4.03,-4.08,-4.15,-5.58,-7.61,-4.07,-5.57,-4.12,-5.33,-5.08,-2.72,-6.61,-6.77,-4.39,-6.11,-5.65,-8.3,-6.5,-0.3,-3.38,0.48,-0.25,0.34,1.34,-1.47,-1.31,-2.04,-7.12,-6.73,1.46,-10.56,-7.36,-6.67,-6.2,-5.53,-4.91,-4.1,-3.32,-2.43,-0.27,1.46,
,,,,"10-Jan-2018",0.97,0.04,0.57,0.03,0.65,0.01,0,0,0.05,0.43,0.24,0.03,0.23,0.01,0.08,0.01,0.01,0.03,0,0.01,0,0,0,0.03,0.16,0.03,0,0.01,0.01,0.01,0.18,0,0.6,0.03,0,0.02,0,0,0.01,2.66,0,0.05,0,0,0,0,0,0,0.03,0,6.31,0,0,0,0,0.01,0.01,0.03,0.03,0.12,0.5,6.31,0.42,-5.95,2.77,-6.87,-3.01,-7.55,-5.32,-7.93,-4.71,-2.07,-5.59,-3.45,-7.88,-6.04,-6.44,-5.4,-5.94,-5.03,2.23,-3.69,-8.09,-5.38,-4.66,-2.79,0.04,-6.9,-6.57,-2.29,-3.46,-1.92,-4.76,-7.62,-6.9,-5.89,-6.09,0.19,-6.33,-5.47,-8.44,-0.8,0.39,-0.98,-1.75,4.39,8.01,6.16,4.29,0.71,-2.91,-0.1,6.82,-8.44,-7.58,-6.5,-5.95,-5.39,-4.69,-2.96,-1.83,0.11,3.53,8.01,-7.8,-9.65,-3.88,-15.06,-10.76,-10.86,-10.43,-12.9,-11.13,-7.4,-11.3,-8.91,-17.06,-13.44,-11.51,-11.92,-13.32,-9.43,-3.96,-9.2,-13.13,-10.4,-14.96,-8.64,-13.13,-15.68,-12.91,-7.71,-10.17,-6.3,-9.29,-15.16,-10.35,-10.66,-10.41,-7.24,-13.84,-10.94,-15.17,-8.25,-5.58,-4.73,-11.12,-5.47,-1.48,-9.45,-4.87,-7,-8.8,-10.08,3.01,-17.06,-15.01,-13.13,-11.4,-10.81,-10.37,-9.44,-8.72,-7.12,-4.8,3.01,-3.69,-8.13,-0.57,-10.83,-7,-9.45,-7.77,-10.52,-7.75,-4.9,-8.73,-6.35,-13.51,-9.77,-8.53,-8.65,-9.69,-7.17,-0.73,-6.72,-10.55,-7.66,-9.2,-5.6,-6.04,-11.41,-9.89,-5,-6.69,-4.1,-6.9,-11.56,-8.59,-8.5,-8.42,-3.54,-10.03,-8.21,-11.89,-4.2,-2.4,-3.62,-6.3,-0.11,3.49,-1.35,-0.39,-3.5,-5.82,-5.18,5.43,-13.51,-10.69,-9.73,-8.62,-8.17,-7.09,-6.33,-5.09,-3.58,-0.65,5.43,
