"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Mar-2018",1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,5.66,0,0,0,0,0,0,0,0,0,0,0,5.66,5.82,1.67,0.79,-0.25,0.57,0.78,-0.11,1.55,1.39,0.11,0.98,-0.09,0.6,0.66,0.75,1.22,1.51,0.66,1.44,0.39,1.81,1.64,1.75,0.92,1.58,-0.06,1.1,0.47,1.62,0.41,1.17,0.63,0.32,1.09,1.23,0.61,1.74,0.76,-0.33,9.15,9.29,8.44,7.58,7.63,3.77,-0.3,8.16,10.31,8.42,3.54,4.65,-0.33,-0.08,0.44,0.64,0.78,1.14,1.47,1.65,3.66,8.29,10.31,-2.66,-5.13,-5.44,-5.52,-5.51,-4.97,-5.87,-5.09,-5.56,-5.37,-6.13,-8.06,-5.96,-5.89,-6.05,-5.83,-5.93,-5.43,-5.9,-5.93,-5.23,-6.39,-5.66,-5.03,-4.69,-5.42,-5.81,-4.03,-4.56,-5.5,-6.12,-5.45,-5.47,-6.02,-4.39,-5.32,-5.27,-5.37,-6.18,-3.17,-0.58,-2.42,-3.08,-2.23,-6.36,-8.05,-1.75,-0.27,-0.3,3.5,-2.56,-8.06,-6.15,-5.94,-5.85,-5.51,-5.44,-5.3,-5,-3.6,-1.99,3.5,1.58,-1.74,-2.35,-2.72,-2.3,-1.96,-2.93,-1.9,-2.15,-2.53,-2.28,-3.46,-2.83,-2.55,-2.62,-2.4,-2.45,-2.52,-2.13,-3.3,-1.75,-2.45,-1.82,-2.18,-1.91,-2.56,-2.28,-1.98,-1.65,-2.6,-2.27,-2.65,-2.54,-2.64,-0.98,-2.34,-1.75,-2.42,-3.32,3.33,4.79,3.07,2,2.03,-0.87,-4.32,3.52,4.52,4.07,3.68,0.87,-4.32,-2.88,-2.61,-2.53,-2.38,-2.28,-1.97,-1.75,0,3.42,4.79,
,,,,"02-Mar-2018",1.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,2.6,1.24,0.01,0,0,0,0.04,0,3.36,0,0,0,0,0,0,0,0,0,0.02,3.36,6.02,2.93,2.97,1.68,3.15,2.75,2.71,2.8,3.13,2.12,2.63,2.02,2.29,2.75,2.58,2.96,3.38,3.48,2.23,2.61,2.83,2.98,3.12,2.32,3.1,2.78,3.25,3.1,2.6,2.72,2.28,2.71,2.54,2.58,2.14,3.09,2.31,2.71,2.87,11.2,8.5,8.75,10.82,8.12,4.07,1.88,8.99,6.49,11.6,9.43,6.37,1.68,2.18,2.43,2.62,2.73,2.85,3.03,3.14,5.22,8.87,11.6,-2.49,-3.5,-4.5,-3.66,-4.1,-3.62,-4.6,-4.05,-4.16,-3.57,-4.99,-6.21,-4.3,-4.35,-4.47,-3.87,-3.84,-3.98,-3.83,-4.7,-4.28,-4.67,-4.63,-3.77,-3.73,-3.72,-4.4,-3,-3.67,-4.01,-4.5,-4.41,-4.46,-4.05,-2.5,-3.92,-4.5,-3.61,-4.4,-0.88,-0.04,-2.05,1.27,2.06,-1.28,-6.62,0.93,-2.2,-1.4,0.58,-4.48,-6.62,-4.65,-4.49,-4.4,-4.13,-3.95,-3.75,-3.61,-2.35,-0.46,2.06,1.77,-0.3,-0.78,-0.82,-0.31,-0.3,-0.89,-0.76,-0.58,-0.63,-0.89,-1.48,-1.16,-0.74,-0.92,-0.56,-0.47,-0.39,-0.69,-1.57,-0.76,-0.92,-0.62,-0.85,-0.66,-0.29,-0.51,-0.15,-0.71,-0.7,-0.91,-1.09,-0.93,-0.91,0.42,-0.4,-1.08,-0.56,-0.83,5.5,4.66,3.41,5.79,4.42,1.83,-2.51,5.27,1.64,5.11,5.17,0.77,-2.51,-1.09,-0.91,-0.83,-0.73,-0.62,-0.49,-0.3,1.21,4.89,5.79,
,,,,"03-Mar-2018",1.29,0.75,0.47,0.57,1.58,0.46,1.09,0.49,0.5,0.45,0.09,0.49,0.32,0.59,1.74,0.74,0.6,1.22,0.82,1.17,0.16,1.83,0.73,0.51,0.61,0.43,1,0.85,0.43,1.23,0.4,0,0.65,0,0.2,1.23,1.59,0.34,0.35,0.03,0,0,11.63,6.2,0,0.16,0,0,0.39,0,0,0,0,0.06,0.33,0.43,0.49,0.6,0.74,1.13,1.59,11.63,6.22,10.25,11.39,10.6,11.76,11.97,11.73,11.94,11.92,10.18,11.86,10.26,10.65,11.66,11,12.2,12.4,10.84,11.55,11.03,11.43,11.04,11.8,10.24,10.63,12.17,11.93,11.95,10.74,12.19,10.82,11.26,11.32,11.09,12.02,11.79,9.2,12.65,11.57,11.9,10.05,9.27,3.97,7.72,9.14,4.94,8.73,8.58,12.92,11.64,2.71,2.71,8.66,10.12,10.62,10.92,11.29,11.6,11.8,11.94,12.18,12.92,-2.31,2.56,1.42,2.5,2.42,2.18,1.65,1.64,1.36,1.92,1.35,-0.56,1.27,2.04,1.22,1.66,2.48,1.78,1.86,1.69,1.38,2,1.49,2.99,2.19,1.86,1.83,3.15,1.79,2.1,1.39,2.3,2.1,0.87,3.34,1.89,1.6,2,1.03,-1.28,1.19,0.91,-0.04,1.09,-3.02,-1.19,-1.84,-1.08,2.32,-0.96,-5.24,-5.24,-1.13,0.89,1.25,1.4,1.65,1.84,2,2.18,2.49,3.34,1.96,6.39,6.39,6.71,7.26,7.21,6.74,6.66,6.58,6.15,6.89,5.47,5.81,6.91,6.14,6.83,7.2,6.17,6.81,5.84,6.37,6.44,6.78,6.49,6.06,7.2,6.95,7.35,6.09,7.09,6.31,6.54,6.74,5.81,8.28,6.86,5.41,7.21,6.23,5.65,6.06,5.16,1.72,3.74,3.49,1.73,3.76,3.25,7.62,5.5,-1.44,-1.44,3.61,5.49,5.95,6.16,6.39,6.62,6.79,6.93,7.21,8.28,
,,,,"04-Mar-2018",1.3,25.8,19.36,15.43,22.66,19.21,20.68,16.99,3.58,65.2,9.1,33.74,15.71,26.89,55.77,14.62,20.83,48.49,20.59,31.2,18.81,17.48,36.05,18.32,32.78,37.04,16.09,1.94,25.53,10.64,26.59,8.23,41.17,19.8,33.31,21.97,26,22.25,41.58,0.28,0,10.53,0.04,0,22.99,0.16,0,0.01,3.53,0,0,0,0.01,2.73,10.58,16.54,19.28,21.4,25.67,31.99,39.11,65.2,6.43,12.92,14.44,12.81,14.13,15.84,11.67,16.49,12.05,16.01,14.55,12.44,16.26,14.25,14.46,11.78,14.64,14.73,13.01,12.7,14.59,10.84,16.73,10.86,12.01,14.82,16.49,13.67,16.54,15.53,15.27,15.25,12.41,14.13,16.65,11.25,11.36,12.9,14.99,7.03,11.89,10.64,6.6,5.52,11.41,8.06,9.35,9.19,5.63,3.46,5.11,3.46,6.82,10.74,11.54,12.23,12.91,14.19,14.61,15.26,16.37,16.73,-2.13,3.54,2.17,3.11,2.03,6.31,3.61,4.86,2.94,3.26,3.29,1.47,3.32,3.52,3.58,2.49,3.24,2.51,3.17,1.39,2.75,3.41,3.36,3.38,4.9,3.05,3.83,5.7,4.06,3.58,3.91,4.48,4.04,2.57,4.76,2.68,3.44,2.57,2.45,-4.87,-0.11,2.08,-1.02,-6.3,2.48,-0.55,-3.39,-3.11,-7.67,-3.49,-2.27,-7.67,-3.25,0.64,2.31,2.57,3.08,3.31,3.48,3.72,4.62,6.31,2.15,8.21,8.29,8.12,8.24,11.21,7.69,10.54,7.44,9.73,9.21,7.57,9.64,8.95,9.05,7.04,8.7,8.49,8.2,6.52,8.64,7.05,10.18,7,8.11,9.12,10.23,9.49,10.13,9.5,9.79,9.62,8.25,8.18,11.3,6.98,7.42,7.62,8.66,1.42,6.33,6.42,2.54,-1.06,7.37,3.61,3.29,2.54,-1.01,0.15,1.24,-1.06,1.98,6.37,7.04,7.6,8.19,8.39,9,9.56,10.15,11.3,
,,,,"05-Mar-2018",1.32,0,0,4.92,1.51,0,0,0,0.24,0,0,0.11,0.02,0,0.44,0,0.02,0,0,1,0.86,0,0,0,0,0.15,0,0,0,0,0.01,0,0,0.06,0.03,0,0,0.62,0.05,0.22,0,0,4.01,0.26,3.15,5.27,0,0.15,0,0,0,0,0,0,0,0,0,0.01,0.08,0.25,1.25,5.27,6.63,9.68,5.11,3.71,5.36,9.04,8.35,9.2,7.31,10.07,9.42,7.46,5.82,10.68,6.92,7.87,7.62,8.53,6.83,5.07,8.28,8.46,8.82,10.14,9.26,8,11.51,8.77,5.66,11.54,7.22,7.19,8.68,8.43,10.49,7.43,10.32,4.56,7.82,1.03,12.96,11.87,4.5,2.61,4.56,8.9,9.03,7.02,-3.4,4.84,6.05,-3.4,4.53,5.24,6.87,7.37,7.94,8.49,8.96,9.55,10.58,12.96,-1.96,-2.43,-5.26,-1.96,-5.15,-2.89,-3.5,-6.37,-3.17,-3.23,-2.74,-6.02,-5.26,-3.61,-5.74,-3.88,-3.24,-6.39,-2.51,-4.61,-7.01,-4,-4.12,-2.94,-3.36,-4.19,-5.63,-0.97,-3.75,-5.08,-4.21,-2.39,-2.79,-3.81,-0.9,-3.29,-2.4,-4.61,-3.79,-6.44,-2.11,0.52,-0.53,-4.91,-3.27,-5.32,-2.91,-2.72,-7.09,-0.47,-3.89,-7.09,-6.2,-5.26,-4.61,-3.95,-3.68,-3.26,-2.9,-2.47,-1.46,0.52,2.34,3.61,-0.09,1.04,0.28,3.21,2.48,1.28,2.01,3.52,3.63,1.34,0.13,3.6,0.62,1.9,1.95,0.93,2.27,-0.3,0.6,2.15,2.48,3.48,2.6,2.08,3.01,3.7,0.78,3.17,1.71,2.16,2.97,2.14,5.39,2.08,3.98,-0.14,1.95,-2.37,5.86,6.26,1.73,-1.81,1.08,1.65,3.37,1.65,-5.24,2.35,0.91,-5.24,-0.12,0.7,1.18,1.72,2.05,2.21,2.78,3.43,3.67,6.26,
,,,,"06-Mar-2018",1.33,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.01,0,0,0,0,0.02,0,0,0,0,0,0,0.01,0,0,0,0,0,0.1,0.02,0,0.01,0.01,0,0,0.03,0,0.02,0,0,0,0,0,0,0,0,0.01,0.02,0.1,6.83,7.44,6.07,2.65,2.07,9.04,9.46,1.82,6.8,6.9,8.87,1.4,8.05,3.41,-0.03,9.41,7.31,0.79,4.21,6.85,1.15,10.45,2.87,10.57,8.45,3.2,5.08,7.06,9.49,2.26,8.49,5.74,4.26,8.44,3.87,8.49,5.27,6.87,8.53,1.61,10,10.7,0.49,1,8.44,2.32,8.58,0.66,1.67,9.12,4.55,-0.03,1.07,1.94,3.03,4.41,6.44,7.19,8.44,8.72,9.47,10.7,-1.78,-1.42,-2.26,-3.06,-5.08,0.97,1.64,-5.7,-3.33,-2.74,-2.5,-7.29,-1.15,-5.04,-4.78,-0.42,-1.45,-5.94,-3.33,-0.48,-5.9,-2.55,-4.62,0.02,1.14,-3.67,-3.49,-1.49,1.03,-4.75,0.16,-2.87,-3.99,-0.3,-3.5,1.15,-2.18,-0.15,-0.31,-5.68,-0.56,2.62,-9,-6.69,-2.97,-4.01,-3.32,-6.84,-7.6,-2.35,-3.96,-9,-6.31,-5.06,-4,-3.41,-2.92,-2.3,-1.28,-0.3,1,2.62,2.53,2.99,1.88,-0.04,-1.34,5.14,5.61,-2.07,1.67,2.17,3.47,-2.33,3.3,-0.76,-2.38,4.4,2.69,-2.71,0.55,2.66,-2.41,3.87,-0.74,5.18,4.44,-0.05,0.86,2.59,5.08,-1.3,4.53,1.19,0.16,3.9,0.78,4.84,1.56,3.25,4.05,-1.7,5.15,6.72,-4.51,-3.51,3.16,-0.99,2.94,-3.59,-2.96,3.55,0.13,-4.51,-2.56,-1.52,-0.4,0.67,1.78,2.82,3.39,4.22,5.11,6.72,
,,,,"07-Mar-2018",1.34,1.46,0,0.01,0.78,1.77,0.01,3.21,0.05,0,0.01,0,0.03,0,0,0.01,0.26,0,0.25,0.25,0,0,0.11,1.98,0.6,0,0.04,1.36,0.18,0,0.02,0.01,0,0.01,0.11,1.44,2.49,0.47,0.37,0,0,5.32,0,0.6,0,0,0,0,5.25,0,0,0,0,0,0,0,0.01,0.08,0.26,0.69,1.88,5.32,7.04,9.45,10.77,6.31,5.77,11.74,10.22,8.29,5.92,8.36,10.89,6.27,9.78,8.3,4.15,11.27,9.01,4.92,5.5,8.17,5.06,10.52,6.6,7.07,9.41,5.61,8.22,9.25,6.63,7.53,7.03,6.89,8.22,9.25,7.66,9.79,6.57,9.58,9.15,6.22,8.11,6.44,-0.78,1.28,4.55,6.97,8.73,-0.71,2.97,9.83,4.7,-0.78,4.35,5.55,6.29,6.76,7.6,8.25,9.08,9.51,10.37,11.74,-1.61,0.64,0.3,-2.64,-4.01,3.97,0.97,0.63,-3.49,-1.38,-5.75,-4.76,-2.15,-2.02,-3.5,-1.2,-0.03,-3.61,-0.62,-3.39,-4.37,-2.1,-1.39,1.83,3.17,-4.6,-3.11,2.06,-1.25,-3.51,-5.49,-0.51,-1.5,0.29,0.53,2.93,-1.6,0.94,-2.82,-2.56,-2.21,1.4,-7.32,-5.88,-4.73,-4.31,-3.36,-8.05,-3.27,-0.99,-2.46,-8.05,-5.13,-4.16,-3.44,-2.73,-2.12,-1.39,-0.57,0.58,1.61,3.97,2.72,5.03,5.52,2,1.04,7.99,5.65,4.32,1.15,3.59,2.86,1.37,3.67,3.2,0.35,4.94,4.25,0.52,2.54,1.87,0.31,4.14,2.74,4.33,5.94,0.69,2.62,5.45,2.52,1.95,0.97,2.95,3.39,4.6,4.69,6.38,2.5,5.15,3.1,2.17,3.38,3.98,-4.3,-2.96,0.34,1.19,3,-4.88,-0.14,4.58,0.95,-4.88,0.32,0.96,1.62,2.51,2.9,3.38,4.2,4.64,5.48,7.99,
,,,,"08-Mar-2018",1.36,0.45,0,0,0,0.02,0,0.44,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,3.25,0.01,0,0,0,0.01,0,0,0.01,0.01,2.06,0,21.8,0.91,0.04,0,0,0,0,0,0,0,0,0,0,1.14,0,0,0,0,0,0,0,0,0,0,0.02,1.02,21.8,7.25,6.99,3.84,7.99,7.74,10.23,7.03,7.81,5.96,12.54,3.56,7.38,7.82,11.86,6.92,8.94,5.73,7.03,9.29,0.32,5.74,10.26,7.49,4.42,11.45,8.3,4.48,7.97,8.63,10.16,5.22,6.81,7.66,9.2,7.62,4.45,3.58,9.97,5.72,6.49,8.39,9.48,0.05,5.14,2.62,6.69,10.58,3.21,4.24,10.39,6.26,0.05,3.57,4.46,5.74,6.75,7.2,7.78,8.34,9.38,10.32,12.54,-1.43,-1.87,-6.82,-2.18,-3.16,0.37,-5.27,0.96,-4.55,-0.77,-6.07,-5.56,-3.22,-1.53,-2.96,-2.44,-1.08,-3.24,0.19,-6.41,-3.4,-3.26,-2.02,1.23,0.26,-2.65,-5.08,-0.89,-3.38,1.35,-4.98,-2.2,-1.35,-1.37,-1.84,-0.84,-6.07,-2.47,-4.35,-3.81,-0.02,-1.85,-6.41,-1.09,-5.84,-1.7,-2.69,-5.27,-6.8,0.44,-2.88,-6.82,-6.07,-5.17,-3.61,-3.19,-2.56,-1.95,-1.45,-0.86,0.31,1.35,2.91,2.54,-1.51,3.07,2.46,5.43,0.94,4.25,0.64,5.98,-0.96,1.53,2.15,5.22,2.01,3.15,2.09,1.76,4.84,-3.57,1.14,3.42,2.87,2.7,5.5,3.01,-0.23,3.34,2.45,5.7,0.32,2.07,3.18,3.74,3.49,1.83,-1.23,3.64,0.62,1.68,4.62,3.88,-3.43,1.36,-1.18,2.35,4.26,-1.53,-1.27,5.58,1.52,-3.57,-1.25,0.47,1.44,1.92,2.4,2.94,3.38,4.07,5.33,5.98,
,,,,"09-Mar-2018",1.37,0,0,0,0,0,0.83,8.99,0,1.24,0,0,0.01,0,0,0,13.54,0.01,0.02,0,0,0,0,0.01,0.12,0.01,0,0.01,0,0,0,0,0.14,2.27,0,6.2,0,0.04,0,0,0.02,0,0,0.87,0,3.58,0,0,0,0.93,0,0,0,0,0,0,0,0,0.01,0.13,1.76,13.54,7.45,8.09,3.34,9.74,8.62,6.82,6.84,5.29,6.32,15.88,4.77,12,8.21,15.86,9.36,9.06,1.28,8.45,4.07,3.05,7.42,8.64,9.73,5.04,5.82,11.2,6.24,9.85,9.32,10.91,6.22,8.54,8.9,3.4,10.64,1.53,2.35,7.51,6.1,6.11,7.52,5.81,4.08,8.19,3.8,9.59,12.03,6.5,2.95,9.68,8.04,1.28,3.19,4.43,5.96,6.41,7.52,8.33,8.98,9.7,11.05,15.88,-1.25,-2.87,-4.18,-2.06,-3.11,-2.44,0.49,1.4,-2.29,4.65,-4.81,-3.9,-3.68,-0.77,-3.19,-0.99,-1.21,-1.49,-1.85,-4.16,-4.17,-2.42,-1.87,-2.78,-2.79,2.35,-3.6,1.25,1.9,0.84,-3.44,-2.7,-3.58,-5.91,-0.6,-2.21,-4.53,-1.26,-4.34,-4.11,0.83,-3.41,-4.66,0.73,-5.08,2.78,-1.66,-3.15,-5.52,1.51,-2.16,-5.91,-4.59,-4.13,-3.51,-2.99,-2.43,-1.96,-1.23,0.61,1.46,4.65,3.1,2.59,-0.44,4.01,2.92,2.33,3.72,3.21,1.95,10.36,0.27,4.67,2.12,7.61,3.11,3.94,-0.2,3.34,1.21,-1.08,1.59,3.03,4.06,1.01,1.17,6.96,1.39,5.35,5.44,5.82,1.59,2.68,2.69,-1.43,5.62,-0.32,-1.07,3.01,0.81,1.34,4.61,1.26,-0.54,3.8,-0.21,6.04,5.5,1.17,-1.28,5.76,2.77,-1.43,-0.49,0.54,1.24,1.77,2.68,3.07,3.87,5.01,5.79,10.36,
,,,,"10-Mar-2018",1.39,0,0,0,0,0,0,5.33,3.62,25.09,0,0,0,0,0,0.01,1.28,0.24,0.02,0.01,0,0.01,0,0,0,0.01,0.08,0.02,0,1.8,0,0,0,0,0,0,0,5.41,0.01,0,0,0,0,3.85,0.03,0.1,0,1.45,0,0.62,0,0,0,0,0,0,0,0,0.02,0.17,2.71,25.09,7.66,7.83,6.6,11.87,9.83,9.6,7.68,3.32,9.69,10.21,7.71,13.48,9.81,16.68,10.94,8.77,2.66,11.1,5.68,3.5,7.55,9.05,8.07,6.1,4.29,12.34,10.58,9.73,10.94,9.99,8.56,11.11,7.41,2.14,10.9,0.24,5.61,5.31,6.13,5.18,10.86,6.55,6.01,5.1,5.07,9.87,11.1,5.53,7.42,11.15,6.97,0.24,3.89,5.42,6.11,7.42,7.95,9.64,9.93,10.92,11.13,16.68,-1.07,-1.5,-3.96,0.33,-3.39,-3.1,-1.93,-5.4,-1.53,8.6,-3.25,-3.56,-2.49,-0.02,-1.88,-1.68,-1.43,3.25,-2.05,-4.38,-2.92,-2.12,-3.95,-3.65,-2.55,-3,2.04,1.22,0.48,1.79,-3.33,-2.03,-3.52,-3.24,-1.04,-7.2,-3.05,-2.96,-3.84,-3.88,2.24,-2.53,-3.74,-5.43,-1.5,-3.12,-2.17,-0.43,-1.76,0.14,-4.15,-7.2,-4.06,-3.69,-3.29,-3.03,-2.51,-1.98,-1.52,-0.22,1.51,8.6,3.29,3.15,1.3,6.27,3.39,3.39,2.94,-1.17,4.01,9.5,2.52,5.58,3.51,8.39,4.56,3.44,0.38,7.04,1.92,-0.97,2.28,3.39,2.19,1.11,0.52,4.85,6.38,5.28,5.54,5.83,2.82,4.3,1.97,-0.72,5.53,-3.46,1.3,1.07,1.08,0.98,6.99,2.08,0.88,-0.83,2.21,3.23,4.78,2.05,2.84,5.81,1.23,-3.46,-0.17,1.07,1.61,2.2,2.89,3.39,4.43,5.53,6.32,9.5,
