"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Feb-2018",0.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73,0,0,0,16.58,0,0,0,4.46,0,11.95,0,0,0,0,0,0,0,0,0,0,16.58,1.36,0.24,-0.35,0.15,-0.08,-0.3,0.01,-0.77,-0.46,-0.14,0.13,-0.71,-0.4,-0.28,0.33,-0.1,-0.24,0.1,-0.41,-0.01,-0.25,-0.52,0.14,0.25,-0.23,0.14,0.11,-0.24,0,-0.02,0.13,-0.22,-0.63,-0.17,-0.39,0.18,-0.46,-0.69,-0.11,1.41,-1.49,-1.36,6.71,5.6,4.23,4.54,-6.13,6.73,5.74,0.68,4.89,-6.13,-0.7,-0.43,-0.29,-0.22,-0.09,0.05,0.14,0.29,4.72,6.73,-6.96,-8.98,-8.31,-9.95,-10.32,-7.94,-8.61,-9.71,-8.57,-9.2,-11.37,-8.98,-9.15,-10.1,-8.39,-9.59,-7.81,-11.54,-9.19,-9.62,-9.96,-9.53,-8.52,-9.54,-8.71,-8.71,-9.21,-9.2,-8.81,-8.96,-9.27,-8.58,-10.51,-8.03,-8.3,-9.77,-11.43,-8.66,-9.21,-10.05,-10.01,-8.57,-2.96,-4,3.01,-4.79,-12.88,-2.12,-1.11,-2.78,-3.15,-12.88,-10.42,-9.95,-9.57,-9.21,-8.98,-8.68,-8.54,-7.99,-3.05,3.01,-2.8,-4.35,-4.43,-4.93,-5.11,-4.05,-4.12,-5.86,-4.36,-4.56,-5.39,-4.76,-4.83,-4.65,-3.96,-4.8,-4.07,-5.85,-4.82,-4.87,-5.06,-5.05,-4.24,-4.7,-4.53,-4.29,-4.43,-4.81,-4.33,-4.54,-4.56,-4.38,-5.9,-4.17,-4.37,-4.83,-5.91,-4.76,-4.82,-4.07,-5.8,-4.91,1.96,0.78,3.59,0.64,-9.38,2.23,2.19,-1,0.03,-9.38,-5.82,-4.99,-4.83,-4.76,-4.55,-4.38,-4.27,-4.06,0.71,3.59,
,,,,"02-Feb-2018",0.98,0.07,1.01,0.31,0.51,0.84,0.07,0.88,0.22,0,0,0.03,0.42,0.05,0,0.49,0.69,0.14,0.56,0.2,0.15,0.23,0.13,0.26,0.51,0,0.19,0,0,0,0,0.03,1.85,0.05,0.2,0,0.15,0.5,0,0,0.1,0.28,0.02,0.31,0,0,0.02,2.41,0,0,2.79,0,0,0,0.01,0.05,0.14,0.2,0.29,0.51,0.86,2.79,1.46,2.96,2.27,2.64,2.06,2.48,2.74,1.65,2.2,2.96,3.35,1.83,2.65,2.08,3.19,2.55,2.59,2.62,2.26,2.35,2.05,2.23,2.87,2.7,1.78,2.56,2.69,2.41,2.2,2.82,2.79,2.42,1.93,2.31,2.57,2.51,2.54,1.88,2.7,4.7,2.43,-0.12,5.56,5.79,9.66,5.45,-2.05,5.87,5.14,5.35,8.19,-2.05,1.85,2.14,2.29,2.45,2.57,2.67,2.8,3.27,5.5,9.66,-6.85,-7.49,-7.51,-6.97,-7.12,-8.61,-7.99,-7.32,-8.12,-8.33,-8.26,-8.62,-7.58,-10.78,-7.63,-7.75,-7.02,-8.1,-6.43,-8.97,-8.1,-7.26,-7.55,-7.14,-6.26,-8.25,-6.89,-7.99,-7.49,-7.47,-7.17,-7.05,-7.98,-7.43,-8.68,-7.37,-8.75,-6.61,-8.25,-8.15,-4.05,-5.16,0.8,-3.46,-2.61,-2.4,-9.36,-0.82,-2.32,-0.09,4.22,-10.78,-8.65,-8.25,-8.04,-7.61,-7.48,-7.21,-6.99,-5.71,-2.36,4.22,-2.69,-2.25,-2.73,-2.2,-2.44,-2.99,-2.44,-3.45,-2.8,-2.58,-2.23,-3.32,-2.52,-3.81,-2.15,-2.56,-2.26,-2.86,-2.11,-3.37,-2.98,-2.54,-2.39,-2.27,-2.3,-2.85,-1.97,-2.87,-2.57,-2.37,-2.18,-2.29,-3.35,-2.63,-3.08,-2.46,-3.07,-2.45,-2.93,-1.48,-0.86,-2.59,3.26,1.14,3.49,2.29,-5.58,2.45,1.28,2.68,5.36,-5.58,-3.33,-2.96,-2.76,-2.56,-2.44,-2.3,-2.21,-1.73,2.37,5.36,
,,,,"03-Feb-2018",0.99,0,0.01,0,0.01,0,0.01,0.01,0.01,0,0,0,0.02,0,0,0.01,0,0.01,0,0,0,0.01,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.45,0,0,3.98,1.12,0,0.15,0.03,0,0.52,0,0,0,0,0,0,0,0.01,0.01,0.3,3.98,1.57,-3.94,-4,-4.24,-3.72,-4.46,-3.89,-3.79,-4.38,-3.68,-4.37,-4.04,-4.59,-5.8,-4.15,-4.55,-4.15,-3.91,-3.93,-5.57,-4.7,-3.83,-4.97,-3.63,-4.21,-3.33,-4.19,-4.83,-4.04,-3.92,-4.82,-3.58,-5.88,-5.05,-5.04,-4.16,-5.14,-4.09,-4.47,5.15,4.95,1.21,7,-3.69,7.64,6.23,-2.25,0.67,7.75,5.44,3.3,-5.88,-5.05,-4.65,-4.38,-4.15,-4.02,-3.9,-3.69,-0.79,5.3,7.75,-6.74,-11.57,-10.9,-10.85,-11.12,-11.58,-10.71,-12.72,-10.83,-11.76,-12.22,-10.77,-11.38,-12.73,-10.58,-10.72,-10.57,-12.22,-10.3,-12.31,-12.11,-11.44,-10.12,-10.22,-9.42,-10.54,-11.02,-9.97,-10.78,-10.67,-11.22,-10.42,-12.53,-11.36,-10.93,-11.03,-11.91,-10.94,-10.3,-4.24,-2.54,-9.89,-7.15,-9.68,-0.17,-1.3,-11.16,-5.4,-1.11,-5.76,-2.07,-12.73,-12.22,-11.57,-11.19,-10.94,-10.77,-10.58,-10.26,-9.55,-3.39,-0.17,-2.58,-7.74,-7.56,-7.58,-7.33,-7.95,-7.11,-8.88,-7.45,-7.61,-8.07,-7.33,-8.04,-8.73,-7.29,-7.59,-7.4,-8.19,-7.14,-9,-8.36,-7.66,-7.59,-6.98,-6.88,-6.94,-7.48,-7.48,-7.33,-7.34,-8.01,-6.98,-9.52,-8.28,-8.01,-7.63,-8.49,-7.6,-7.54,0.7,1.15,-4.28,0,-6.71,3.7,3.23,-6.58,-2.44,3.19,-0.11,-0.22,-9.52,-8.42,-8.03,-7.65,-7.58,-7.46,-7.33,-6.98,-5.43,0.35,3.7,
,,,,"04-Feb-2018",0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.02,0,0,0.01,0.02,0,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.03,0,0,0,0.25,1.56,0,0.05,0.37,0,0,0,0,0,0,0,0,0,0,0.01,0.03,1.56,1.69,-5.93,-6.72,-5.83,-5.59,-7.66,-6.23,-6.88,-7.22,-4.11,-5.69,-6.37,-5.97,-7.6,-5.87,-6.61,-6.92,-5.55,-5.69,-6.25,-5.67,-6.04,-5.05,-6.74,-5.5,-5,-5.43,-7,-5.71,-5.72,-5.66,-6.69,-5.49,-6.99,-5.14,-6.8,-5.66,-6.94,-5.96,6.95,2.37,-4.57,1.48,-2.26,6.85,4,-2.85,1.23,8,-3.5,2.79,-7.66,-6.97,-6.73,-6.24,-5.9,-5.69,-5.57,-5.09,-3.17,2.58,8,-6.62,-12.38,-12.91,-12.39,-13.62,-12.46,-12.06,-14.44,-11.57,-13.52,-12.95,-11.93,-12.94,-13.34,-12.77,-12.13,-12.14,-12.41,-12.12,-12.8,-13.12,-12,-11.39,-12.4,-11.46,-11.48,-12.4,-11.98,-11.96,-11.82,-12.3,-11.97,-14.18,-12.14,-12.52,-12.15,-14.19,-12.58,-10.81,-4.45,-7.08,-11.15,-5.53,-8.44,-3.18,-5.59,-11.8,-4.8,-1.21,-8.7,-1.72,-14.44,-13.43,-12.86,-12.43,-12.34,-12.12,-11.97,-11.52,-9.75,-5.16,-1.21,-2.46,-9.13,-9.92,-9.14,-9.52,-9.99,-8.96,-11.28,-9.24,-8.71,-9.09,-9.07,-9.51,-9.93,-9.25,-9.32,-9.57,-9.1,-8.93,-9.59,-9.35,-9.05,-8.27,-9.62,-8.54,-8.25,-8.79,-9.57,-8.76,-8.82,-8.97,-9.31,-10.16,-9.63,-8.86,-9.51,-9.89,-9.84,-8.54,1.5,-2.41,-7.81,-1.94,-5.38,1.8,-0.03,-7.2,-1.85,3.27,-6.04,-0.3,-11.28,-9.91,-9.58,-9.43,-9.19,-9.06,-8.84,-8.54,-6.62,-1.08,3.27,
,,,,"05-Feb-2018",1,0,0.03,0,0,0,0.02,0,0,2.04,0,0,0.42,0,0,0.13,0,0.28,0,0,0,0.01,0,0,0,0,0,0,0,0.06,0.83,0,0,0.01,0,0,0.03,0,0,0.32,0.23,0,0.02,0.56,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0.01,0.03,0.3,2.04,1.81,-5.92,-6.31,-6.4,-6.64,-6.83,-4.6,-7.95,-5.63,-2.48,-5.73,-5.92,-4.43,-7.24,-3.69,-4.23,-6.67,-4.9,-6.16,-6.69,-7.89,-5.57,-5.84,-6.8,-6.14,-5.14,-6.14,-7.09,-6.77,-5.06,-4.11,-6.78,-7.54,-6.3,-5.32,-7.15,-4.67,-8.58,-5.04,6.59,-1.1,-2.27,1.27,4.6,0.77,4.73,-4.87,-2.42,1.86,-3.9,5.26,-8.58,-7.2,-6.78,-6.36,-6.03,-5.6,-4.97,-4.33,-2.45,1.57,6.59,-6.49,-13.44,-14.53,-13.23,-15.08,-15.01,-14.18,-14.86,-14.07,-9.55,-14.49,-14.03,-11.91,-15.14,-12.11,-13.48,-14.2,-13.48,-13.67,-14.29,-15.25,-13.06,-13.24,-13.62,-12.71,-11.58,-13.33,-14.42,-13.5,-13.03,-13.76,-13.93,-14.96,-12.55,-13.13,-13.83,-14.44,-13.54,-14.03,-1.75,-11.34,-8.56,-3.03,-4.37,-4.21,-3.93,-10.92,-9.68,-6.88,-7.59,-0.03,-15.25,-14.91,-14.36,-14.03,-13.64,-13.46,-13.09,-12.01,-9.62,-4.29,-0.03,-2.34,-9.66,-10.52,-9.86,-10.77,-10.85,-9.21,-12.03,-9.69,-5.91,-9.88,-9.89,-8.23,-10.65,-7.83,-8.81,-10.48,-9.31,-9.94,-10.55,-11.52,-9.34,-9.59,-10.26,-9.49,-8.37,-9.61,-10.84,-10.06,-9.09,-8.92,-10.33,-11.57,-9.49,-9.25,-10.53,-9.52,-11.14,-9.69,2.67,-6.27,-5.36,-0.8,0.09,-1.75,1.17,-7.77,-6.12,-2.64,-5.69,1.77,-12.03,-10.84,-10.53,-10,-9.69,-9.51,-9.23,-8.3,-6.02,-1.28,2.67,
,,,,"06-Feb-2018",1.01,0,0,0.01,0.08,0,0,0,0,0.01,0,0,0.02,3.47,0,0,0,0,0.01,0.43,0,0,0,0,0,0,0.04,0.06,0,0.01,0,0,0,0.01,0.02,0,0,0,0,7.96,0,0,0,3.54,0,1.03,0,0,0,0,0.16,0,0,0,0,0,0,0,0.01,0.02,0.3,7.96,1.93,-6.88,-8.45,-7.6,-6.62,-7.15,-7.1,-6.99,-8.41,-6.8,-7.91,-8.24,-7.74,-5.98,-6.19,-7.38,-7.48,-6.19,-6.38,-6.03,-9.22,-6.76,-7.1,-7.14,-6.32,-7.38,-6.59,-7.7,-5.1,-8.07,-8.74,-6.9,-7.63,-6.9,-6.88,-8.08,-6.41,-6.62,-6.44,3.85,-6.61,-0.9,6.69,2.7,-0.42,5.03,-4.11,-2.18,0.39,-1.85,3.37,-9.22,-8.16,-7.67,-7.27,-6.95,-6.78,-6.51,-6.19,-3.14,1.55,6.69,-6.36,-13.48,-13.11,-14.95,-13.17,-13.58,-13.32,-14.25,-13.42,-17.25,-15.95,-13.51,-14.8,-13.29,-11.84,-14.08,-13.1,-14.25,-12.96,-12.37,-14.65,-12.91,-11.96,-14.07,-13.76,-13.82,-12.86,-13.77,-9.84,-12.84,-15.35,-12.89,-13.67,-13.75,-13.67,-15.85,-14.47,-12.53,-14.49,-1.45,-14.4,-7.36,-2.25,-11.21,-6.02,-4.22,-9.83,-8.33,-7.52,-4.88,-1.69,-17.25,-14.88,-14.33,-13.8,-13.62,-13.3,-12.93,-12.45,-9.84,-5.45,-1.45,-2.21,-10.16,-10.88,-11.31,-9.8,-10.3,-10.03,-11.24,-10.76,-11.92,-11.7,-10.8,-11.33,-9.1,-8.94,-10.69,-10.33,-10.35,-9.69,-9.26,-11.89,-9.86,-9.58,-10.66,-10.1,-10.61,-9.6,-10.82,-7.39,-10.5,-12.03,-9.87,-10.97,-10.39,-10.3,-12.01,-10.41,-9.66,-10.62,1.45,-10.55,-4.07,2.3,-4.28,-3.25,1.17,-6.84,-5.32,-3.69,-3.31,0,-12.03,-11.51,-10.85,-10.64,-10.4,-10.23,-9.83,-9.42,-6.08,-3.28,2.3,
,,,,"07-Feb-2018",1.01,0.44,0.02,2.32,5.11,0,0,5.79,0,2.39,2.56,0,0,0.59,0,0,0,3.71,0.66,0.57,0,0.63,0.06,0.5,0.33,0,0.03,0,0,0.01,0,0.05,0,1.4,2.11,0,0,0,0,0,0.07,0,0.14,0.31,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.32,0.61,2.35,5.79,2.06,-0.79,-3.84,-0.93,-0.82,-4.48,-4.51,0.17,-5.19,-3.94,-0.43,-5.39,-5.73,-0.65,-4.4,-3.83,-5.17,-1.69,-3.22,1.69,-6.09,-0.35,-2.78,-2.97,-1.34,-5.76,-0.77,-6.44,2.75,-5.57,-6.46,-0.28,-4.4,-2.21,-0.1,-5.06,-5.81,-4.46,-1.86,0.68,-2.98,3.38,8.71,-7.68,-1.98,1.44,-1.1,3.48,1.44,1.18,1.05,-7.68,-5.79,-5.18,-4.43,-3.52,-2.09,-1.02,-0.54,0.42,1.57,8.71,-6.23,-9.1,-10.24,-11.17,-11.77,-13.14,-12.28,-10.21,-13.92,-13.57,-11.93,-12.26,-14.04,-14.53,-12.21,-10.02,-12.43,-12.2,-8.69,-10.06,-13.26,-10.09,-10.24,-10.15,-9.09,-12.2,-13.15,-14.13,-9.87,-12.67,-13.78,-9.43,-13.44,-11.93,-9.54,-14.18,-13.92,-12.18,-11.35,-13.96,-12.9,-3.93,1.94,-10.79,-4.83,-6.08,-8.02,-3.87,-6.08,-5.84,-4.83,-14.53,-13.94,-13.35,-12.55,-12.2,-11.56,-10.23,-9.95,-8.89,-5.33,1.94,-2.08,-4.93,-7.15,-6.09,-6.21,-8.74,-8.21,-5.64,-9.4,-8.65,-5.95,-8.74,-9.94,-7.05,-8.24,-6.88,-8.84,-7.07,-5.97,-4.25,-9.63,-5.25,-6.56,-6.61,-5.28,-8.99,-6.84,-10.36,-3.48,-9.17,-10.11,-4.84,-9.24,-7.14,-4.85,-9.66,-9.83,-8.4,-6.76,-6.39,-7.99,-0.22,5.41,-9.26,-3.44,-1.55,-4.44,-0.26,-2.45,-2.27,-2.73,-10.36,-9.64,-9.08,-8.52,-7.14,-6.8,-6.15,-5.26,-4.34,-2.36,5.41,
,,,,"08-Feb-2018",1.02,0,0.06,0,0,0.07,0,0.01,0,0,0.02,0,1.8,0,0,0,0,0.03,0.19,0.01,0,0,0,0,0,0,0.03,0,0,0.01,0,0,0.02,0.08,0,1.03,0.26,0.01,0,0.29,0,0,0,0.11,0,0,0,0.05,0.14,0,0,0,0,0,0,0,0,0,0.02,0.06,0.16,1.8,2.2,-3.64,1.45,-7.27,-8.02,2.5,-1.07,-8.9,-1.01,-5.4,-6.67,-0.61,-3.2,-2.25,-3.5,1.08,-2.73,-8.44,-5.04,-3.48,-3.36,-3.13,-0.95,-1.56,-0.42,-3.57,-5.04,-2.71,-6.92,-4.32,-2.04,-2.29,-2.95,-3.81,-7.34,0.01,-3.56,-4.28,-5.39,-8.4,-1.53,5.18,2.65,-5.95,0.64,2.4,3.35,5.18,5.5,2.45,-1.12,-8.9,-7.31,-5.4,-4.04,-3.49,-2.84,-1.8,-0.98,0.86,2.58,5.5,-6.09,-12.47,-9.32,-14.35,-16.02,-9.04,-10.59,-18.47,-11.3,-15.64,-14.76,-9.39,-13.23,-15.81,-11.16,-8.98,-13.38,-18.21,-13.17,-9.98,-13.14,-12.72,-11.85,-7.4,-11.18,-9.86,-10.37,-10.85,-12.17,-12.13,-11.86,-10.62,-13.82,-12.73,-14.03,-9.49,-12.45,-11.92,-15.41,-13.33,-11.78,-2.94,-6.37,-10.52,-4.89,-5.75,-6.14,-2.63,-1.5,-5.39,-5.74,-18.47,-15.52,-13.6,-12.93,-12.15,-11.54,-10.61,-9.67,-8.19,-5.57,-1.5,-1.95,-8.03,-4.04,-10.85,-11.93,-3.2,-5.64,-14.3,-6,-10.42,-10.49,-4.92,-8.27,-8.49,-7.26,-3.9,-8.1,-13.45,-9.12,-6.8,-8.2,-7.95,-6.45,-4.53,-5.86,-6.72,-7.58,-6.86,-9.47,-8.27,-6.94,-6.43,-8.71,-8.33,-10.71,-4.78,-7.97,-8.19,-10.55,-10.61,-6.7,1.18,-1.78,-8.26,-2.16,-0.91,-1.27,1.21,1.87,-1.42,-4.27,-14.3,-10.66,-9.3,-8.27,-8.07,-7.1,-6.57,-5.28,-3.97,-1.35,1.87,
,,,,"09-Feb-2018",1.03,0.01,0,0,0,5.99,0.02,0.38,0,0.01,1.45,0,0.08,0,0,0,0,0.08,0,0.75,0,0.1,0,0.1,0.26,0,0,0,0,0,0,0,0.03,0,0.53,0,0,0.22,0,1.65,0,6.75,0,0.29,0,0,0,1.41,0.03,0,0.08,0,0,0,0,0,0,0.01,0.08,0.24,1.08,6.75,2.34,-1.82,2.43,-1.26,-10,1.76,3.64,-2.8,1.12,-6.63,-1.04,0.28,-4.57,1.73,0.38,1.75,-1.07,-4.12,-3.8,2.66,0.04,-0.25,0.13,3.94,1.88,0.18,-2.11,0.31,-4.59,-1.61,-0.26,-1.14,0.6,0.2,-2.93,3.06,-2.13,-0.89,-3.25,-0.74,0.13,8.42,1.43,-7.69,3.36,4.72,5.31,5.75,5.78,7.07,1.6,-10,-4.34,-2.46,-1.2,-0.5,0.16,0.49,1.74,2.86,5.02,8.42,-5.95,-8.73,-7.5,-11.98,-17.37,-6.9,-5.62,-14.26,-7.78,-14.66,-10.07,-8.34,-11.46,-11.97,-9.33,-5.5,-9.05,-15.77,-10.66,-8.4,-7.81,-8.6,-7.23,-8.3,-6.33,-6.82,-9.41,-5.87,-10.93,-7.74,-10.28,-10.3,-8.51,-10.85,-11.06,-2.13,-10.58,-7.68,-11.71,-17.57,-5.63,-0.31,-4.57,-9.54,-4.44,-4.16,-3.68,-4.52,0.08,-0.82,-3.53,-17.57,-13.12,-11,-10.29,-9.19,-8.37,-7.71,-6.58,-5.03,-3.6,0.08,-1.81,-5.25,-2.64,-6.66,-13.6,-2.5,-0.8,-9.15,-3.17,-10.54,-5.32,-3.95,-8.07,-4.58,-4.4,-1.83,-5.1,-10.06,-7.26,-2.93,-3.84,-4.45,-3.6,-2.23,-2.29,-3.33,-5.64,-2.86,-7.68,-4.72,-5.25,-5.7,-4.28,-5.39,-7.02,0.43,-6.32,-4.37,-7.64,-8.91,-2.8,4.11,-1.49,-8.64,-0.58,1.05,0.94,0.54,2.8,3.18,-1.8,-13.6,-8.77,-7.14,-5.52,-4.91,-4.32,-3.25,-2.57,-1.65,0.74,4.11,
,,,,"10-Feb-2018",1.04,0.33,0,4.38,0,0.05,1.15,0.54,1.53,0,2.19,0,0,22.63,0,0.58,0,1.18,0,0.58,0.16,0.72,0.07,0.06,0.13,0,0.22,0,0,0.07,0.23,0,2.22,1.56,1.24,0.22,13.24,2.48,0.1,0.06,0.13,0,0.68,0,0,0,0.04,0,0,0.7,0.36,0,0,0,0,0.05,0.11,0.22,0.58,1.16,2.2,22.63,2.48,2.17,4.26,0.77,-4.9,-3.49,6.32,1.73,4.07,-5.78,1.18,3.73,2.65,7.43,3.86,4.95,2.53,3.62,-0.08,1.02,5.24,4.36,3.74,-0.94,3.47,3.19,2.69,3.99,-1.97,2.38,1.18,4.25,5.36,2.07,0.03,4.23,6.2,3.6,1.64,-4.89,2.88,3.88,3.92,-2.54,4.14,6.34,4.48,-0.9,7.6,8.75,5.36,-5.78,-2.26,0.4,1.68,2.59,3.54,3.87,4.19,4.72,6.26,8.75,-5.81,-4.13,-4.18,-7.21,-16.62,-12.46,-2.16,-7.56,-2.72,-16.05,-13.79,-7.63,-9.48,-3.95,-5.03,-6.34,-5.21,-4.16,-7.31,-8.46,-3.44,-3.98,-5.2,-7.78,-6.53,-3.68,-5.96,-2.34,-7.77,-4.22,-7.1,-5.8,-1.82,-6.66,-6.55,-9.08,-6.55,-0.41,-5.58,-15.33,-1.23,-2.41,-5.06,-10.55,-3.53,-3.37,-8.1,-6.61,-2.95,-0.24,-2.6,-16.62,-11.5,-7.94,-7.26,-6.55,-5.69,-4.63,-3.97,-3.16,-2.25,-0.24,-1.66,-0.96,-0.06,-3.26,-10.67,-7.9,2.27,-3.53,0.83,-10.81,-6.07,-1.87,-3.47,2.27,-0.52,-0.65,-1.38,-0.39,-3.72,-3.78,0.95,0.17,-0.78,-4.41,-1.59,-0.25,-1.51,0.74,-4.79,-0.97,-2.95,-0.75,1.45,-2.36,-3.29,-2.46,-0.14,1.51,-2.13,-9.87,0.77,0.79,-0.49,-6.57,0.27,2.25,-1.68,-3.83,2.2,4.31,0.54,-10.81,-6.32,-3.75,-3.1,-1.78,-0.97,-0.5,0.05,0.78,1.85,4.31,
