"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Apr-2018",1.65,0,0,0.33,0.06,0.2,0.12,0,0.16,0.11,0.26,0,0,0.13,0,0.15,0.18,0.13,0.38,0,0.14,0.15,0.15,0.27,0,0.1,0.19,0,0.2,0.22,0,0.25,0.07,0.3,0.23,0,0.19,0.11,0,0,20.17,0,10.34,0.02,0,0,0,4.62,1.93,0.23,0,0,0,0,0,0.06,0.13,0.15,0.2,0.24,0.35,20.17,12.26,19.32,19.55,17.38,17.5,19.44,18.94,17.31,18.82,17.2,17.67,17.78,18.11,18.37,17.67,19.25,20.19,17.67,18.24,17.71,18.48,17.73,18.92,18.48,18.5,17.08,17.78,17.69,17.95,18.67,18.55,18.92,17.41,18.82,18.47,16.44,17.32,18.25,18.43,14.89,15.93,13.08,14.36,12.69,9.47,13.19,13.46,12.08,7.2,10.69,11.46,7.2,12.39,14.63,17.25,17.58,17.72,18.18,18.48,18.75,19.1,20.19,2.92,12.05,12.37,11.39,12.32,12.84,12.07,12.62,12.92,11.88,12.24,11.46,12.12,11.79,11.04,12.52,12.93,11.27,11.89,11.81,12.37,12.23,12.69,13.71,11.39,12.48,12.04,11.54,12.22,12.34,12.41,11.76,11.97,11.54,13.85,11.52,11.38,12.3,11.77,3.7,10.45,1.2,10.14,4.45,-2.06,2.65,0.12,7.6,0.89,-0.5,0.86,-2.06,1.04,8.87,11.39,11.54,11.84,12.06,12.27,12.39,12.77,13.85,7.59,15.75,15.96,14.08,14.95,16.75,15.49,15.03,15.97,14.48,15.04,14.46,15.05,14.99,14.37,15.99,17.55,14.32,14.92,14.85,15.31,15.07,15.93,16.39,14.87,14.81,14.94,14.94,15.23,15.42,15.41,15.28,14.73,15.22,15.6,14.25,14.09,15.36,15.02,9.24,13.18,7.4,12.16,8.36,3.09,7.85,6.83,9.75,4,5.05,5.75,3.09,7.12,10.96,14.28,14.77,14.94,15.03,15.25,15.45,15.97,17.55,
,,,,"02-Apr-2018",1.66,0.22,0,0.06,0.01,0.11,0.01,0,0.01,0.02,0.02,0.07,0,0.1,0.13,0.02,0.01,0.01,0.02,0,0.03,0.03,0,0.02,0,0.03,0.02,0.12,0.1,0.05,0.11,0.01,0.02,0.02,0.02,0.18,0.01,0.14,0.16,0,0.09,0,3.21,21.63,0,0.41,0.03,14.52,0,0.07,0,0,0,0,0.01,0.02,0.02,0.03,0.08,0.12,0.2,21.63,12.46,20.56,21.34,19.49,19.78,20.26,20.31,19.36,20.4,18.75,19.79,19.48,19.77,19.84,20.66,20.33,21.91,19.58,19.06,19.82,20.33,18.96,20.95,20.29,20.28,18.63,19.97,19.2,19.28,19.98,18.97,21.57,18.82,20.58,19.9,18.4,19.28,19.99,19.49,12.2,11.86,12.43,12.66,10.86,9.58,14.75,14.04,9.3,13.01,12.03,11.53,9.3,11.94,13.52,18.79,19.24,19.49,19.8,19.98,20.32,20.62,21.91,3.11,12.03,12.37,11.59,13.16,11.8,12.26,11.88,12.38,11.78,11.96,11.22,12.89,11.66,12.13,11.51,12.86,10.46,11.76,11.71,11.78,12.42,11.96,13.23,11.97,11.23,11.97,11.9,11.73,11.66,11.27,11.39,10.63,12.75,13.65,11.84,12.1,11.33,11.71,1.5,8.4,2.01,4.23,6.4,3.12,6.04,5.62,5.78,-0.14,0.37,-0.53,-0.53,2.57,6.22,11.22,11.55,11.72,11.82,11.97,12.19,12.81,13.65,7.79,16.36,16.85,15.24,16.51,16.64,16.27,15.68,16.49,15.21,15.96,15.19,16.26,15.66,16.41,16.02,18.37,14.87,15.27,15.85,15.94,15.78,16.57,17.06,16.05,14.96,16,15.88,15.65,15.73,15.05,16.42,14.77,16.71,16.22,15.39,15.43,15.75,15.52,6.79,10.12,7.48,8.36,8.42,5.74,10.33,9.87,7.45,6.4,6.15,5.08,5.08,7.12,9.99,15,15.33,15.67,15.87,16.04,16.38,16.61,18.37,
,,,,"03-Apr-2018",1.67,12.87,5.05,24.27,10.44,22.01,17.91,9.08,17.28,11.78,9.1,11.77,16.23,2.23,6.57,18.41,5.82,16.28,7.16,4.35,10.76,9.26,3.03,15.25,8,3.68,4.86,19.88,6.96,26,19.59,9.78,5.51,9.35,2.39,14.52,15.11,6.53,0.13,0,0,0,0,1.95,0.03,3.23,15.73,1.16,0,0,0,0,0,1.56,3.46,5.67,7.58,9.56,12.33,15.98,19,26,12.67,20.36,19.99,15.34,19,18.7,18.63,17.81,19.34,16.54,19.7,17.67,18.31,19.71,19.54,17.98,21.59,19.21,19.22,16.6,18.53,19.48,18.91,18.12,18.72,17.74,19.5,16.29,15.85,20.76,18.4,20.37,17.2,19.72,18.35,14.81,19.33,15.98,17.85,13.02,19.42,11.86,12.84,8.97,9.98,13.34,12.33,11.08,15.33,13.28,12.93,8.97,12.59,14.07,16.14,17.71,18.22,18.66,19.21,19.49,19.86,21.59,3.3,11.53,11.8,6.41,12.41,11.65,11.9,10.49,9.25,9.84,10.59,10.29,12.8,10.84,10.43,10.51,12.33,10.43,10.88,7.67,11.18,11.35,11.79,11.13,12.69,10.47,11.77,6.27,11.44,10.38,10.18,11.92,12.3,10.55,13.11,11.61,11.24,11.67,11.19,1.24,9.11,-0.07,3.55,6.83,0.29,5.79,6.65,4.43,3.8,2.32,0.8,-0.07,2.94,6.34,9.18,10.4,10.53,11.16,11.48,11.78,12.31,13.11,7.98,16.01,15.9,10.57,15.75,15.79,15.25,14.21,14.4,13.14,15.24,13.82,15.49,15.19,15,14.34,17.94,14.67,14.91,12.22,14.74,15.5,15.47,14.93,15.63,14.14,15.67,11.61,13.79,15.48,14.22,16.09,14.8,15.18,15.17,13.48,15.02,13.91,14.43,7.07,14.25,6.16,8.1,7.69,4.52,9.5,9.53,7.67,9.52,7.76,6.45,4.52,7.68,9.53,13.31,14.17,14.42,14.92,15.18,15.48,15.77,17.94,
,,,,"04-Apr-2018",1.68,7.32,14.83,3.44,5.43,6.08,1.14,3.21,2.68,0.39,1.9,2.26,1.87,7.97,0.94,15.72,6.11,0.64,6.4,0.48,4.16,2.9,2.67,10.59,13.27,0.09,0.56,17.57,0.06,2.73,13.28,3.31,3.65,0.26,0.26,2.12,8.27,11.09,11.4,0.85,2.9,0,0,0.02,0,0,16.93,0,5.89,4.05,0,0,0,0.26,0.74,2.01,2.82,3.54,5.99,8.12,13.27,17.57,12.87,13.13,12.1,11.05,10.62,12.86,10.35,11.01,10.84,11.26,11.65,10.95,12.01,10.81,12.49,9.96,13.45,13.09,10.52,12.93,11.11,12,11.04,8.77,11.01,12.59,13.59,5.74,11,11.22,9.85,13.29,10.35,12.71,13.06,9.4,9.47,10.89,11.7,16.18,14.39,11.93,14.05,11.23,11.83,13.15,11.28,13.91,18.19,11.12,16.88,5.74,9.9,10.72,11,11.12,11.47,12,12.79,13.14,13.98,18.19,3.49,7.07,6.2,5.92,5.64,8.76,6.86,7.82,7.23,5.2,6.16,8.14,8.54,7.49,6.47,6.59,7.48,5.12,5.7,7.18,6.5,7.08,6.22,7.95,6.75,5.76,6.79,4.42,4.34,7.55,4.71,6.84,5.47,5.85,9.23,4.77,6.5,6.75,7.41,7.22,3.71,1.69,4.27,2.92,-1.64,0.5,3.88,2.34,7.56,5.49,1.93,-1.64,2.63,4.38,5.34,5.8,6.34,6.75,7.07,7.45,7.89,9.23,8.18,10.16,9.15,8.18,8.17,11.42,8.59,9.48,9.14,8.18,8.99,9.39,10.21,9.06,9.5,8.38,11.45,8.95,7.97,10.14,8.69,9.63,8.75,8.66,8.81,9.2,10.22,5.41,7.81,9.3,7.21,10.01,7.96,9.32,10.59,7.35,7.72,8.91,9.47,11.64,9.04,7.07,9.07,6.86,4.48,6.76,7.62,8.04,12.83,8.26,8.99,4.48,7.14,7.88,8.18,8.68,8.97,9.1,9.35,9.82,10.4,12.83,
,,,,"05-Apr-2018",1.7,12.82,7.13,12.12,11.16,14.03,0.18,17.94,8.72,7.19,8.61,15.2,16.37,1.75,5.32,34.36,1.55,6.35,2.38,25.82,6.13,15.98,22.73,6.04,2.26,20.71,13.35,32.45,8.27,16.56,4.36,3.5,21.88,21.39,22.08,10.51,0.46,24.14,11.32,13.68,0,0,0,0.09,9.69,0,0,0,31.56,0.37,0,0,0,0.41,2.94,6.24,8.66,11.72,14.62,19.32,23.44,34.36,13.08,8.89,9.17,9,5.8,8.98,10.53,6.52,6.4,8.31,5.61,8.78,9.22,9.91,8.37,8.54,11.67,7.85,7.85,15.87,7.42,7.63,7.4,10.22,8.07,6.42,8.84,12.65,13.33,8.96,6.61,12.36,6.02,8.23,10.34,8.49,6.48,9.49,8.42,14.52,19.28,13.85,15.77,9.21,15.65,14.82,16.99,14.02,8.56,10.41,20.96,5.61,6.45,7.53,8.27,8.55,8.97,9.36,10.47,13.59,15.71,20.96,3.69,5.18,2.52,6.91,5.1,6.79,7.33,5.33,5.79,7.3,4.83,6.89,8.31,7.1,3.98,6.28,7.4,4.84,4.64,4.64,5.93,6.66,5.71,7.08,4.63,5.46,6.5,3.46,4.67,5.86,4.28,7.4,5.34,5.18,7.55,6.04,5,4.39,4.07,8.15,6.71,1.37,2.95,3.82,6.65,1.53,5.72,3.92,4.01,0.91,4.44,0.91,3.2,4.04,4.64,4.92,5.33,5.82,6.57,6.9,7.36,8.31,8.38,7.09,5.85,7.65,5.49,8.49,8.91,5.99,6.2,7.75,5.31,7.67,8.7,8.42,6.19,7.51,10.52,6.2,6.11,10.34,6.56,7.23,6.68,8.95,6.28,5.97,7.7,8.38,9.14,7.32,5.37,9.82,5.73,6.75,8.39,7.54,5.48,7.03,6.16,11.27,12.99,7.87,9.27,6.3,10.53,8.11,11.4,8.88,6.25,5.62,12.28,5.31,5.67,6.13,6.26,6.89,7.52,7.81,8.46,9.05,10.53,12.99,
,,,,"06-Apr-2018",1.71,0.18,3.42,0.02,1.3,2.03,0.39,1.8,1.37,0.21,0.85,0.03,5.18,1.86,3.62,0.59,0.59,1.08,0.21,2.1,2.92,0.82,3.74,0.57,0.68,0.51,2.71,1,9.2,0.75,0.6,4.38,0.11,3.06,0.84,2.73,3.7,2.31,1.02,0.05,0.36,2.4,11.38,0,0.1,3.28,39.96,0,0.37,0,0,0,0.02,0.19,0.45,0.64,0.93,1.59,2.35,3.17,4.06,39.96,13.28,8.77,6.32,9.62,6.69,11.24,7.92,6.07,7.82,8.48,7.37,9.74,8.47,9.18,7.56,8.04,10.64,7.4,11.15,7.03,8.4,8.45,8.64,8.65,8.1,9.78,10.32,5.41,3.95,9.8,10.07,9.77,9.73,8.29,8.07,5.91,9.07,6.52,6.15,9.6,15.24,16.74,16,11.75,12.14,15.15,15.48,11.88,10.63,14.96,16.1,3.95,6.23,7.39,8.06,8.46,8.92,9.74,10.19,11.5,15.2,16.74,3.88,2.8,1.95,2.34,2.49,4.24,3.32,2.29,3.12,3.07,2.59,2.12,2.88,3.42,0.4,2.14,3.51,2.99,3.05,2.95,2.58,3.01,3.39,4.25,2.76,2.05,3.98,2.31,2.47,3.05,0.92,4.22,3.2,1.29,5.81,3.98,0.85,1.53,2.48,5.91,6.14,6.2,6.64,1.08,1.36,8.44,7.57,4.14,1.47,2.9,3.24,0.4,1.33,2.09,2.41,2.68,2.97,3.1,3.4,4.18,6.03,8.44,8.58,5.84,4.14,5.67,4.63,8.35,5.6,4.24,5.57,5.72,5.07,5.77,5.61,6.21,3.99,5.19,8.06,5.04,6.96,5.08,5.37,5.82,6.13,6.75,5.36,5.94,7.18,4.19,3.35,6.34,5.42,6.94,6.51,4.83,6.38,5.21,4.69,4.11,4.23,7.69,10.68,11.73,11.23,6.2,6.14,11.73,11.56,7.92,6.01,8.89,9.26,3.35,4.21,4.94,5.28,5.61,5.83,6.17,6.63,7.81,9.97,11.73,
,,,,"07-Apr-2018",1.72,0.48,0.38,0.48,0.37,0.27,0,0.13,0.52,0.04,0.31,0.29,0.68,1.15,0.37,0.76,0,0.14,0.62,0,0,0.56,0.64,0.13,0.48,0.4,0,1.41,1.24,0.03,0.07,0.48,0.25,0.26,0,0.86,0.18,0.6,3.38,0.25,2.27,12.6,0.58,0,0,0.57,23.16,0,0,0,0.69,0,0,0,0.13,0.25,0.37,0.48,0.58,0.69,1.32,23.16,13.48,8.71,10.37,7.26,6.35,8.65,8.6,8.02,7.11,6.76,7.97,7.16,6.01,7.45,7.15,6.36,10.56,6.54,8.45,8.32,8.52,6.87,7.69,9.71,7.41,5.64,9.02,5.67,8.44,8.24,7.27,7.34,6.71,7.89,10.14,3.84,6.69,4.88,9.4,14.99,9.34,12.57,10.24,12.18,11.09,14.22,7.99,10.73,13.95,16.45,19.31,3.84,6.18,6.73,7.21,7.57,8.13,8.56,9.37,10.47,13.26,19.31,4.08,2.94,3.77,1.58,0.93,3.73,3.21,3.1,1.82,-0.12,4.35,1.64,3.71,2.09,1.89,3.17,4.17,2.62,0.51,3.7,2.7,3.6,3.43,5.2,2.68,0.81,3.14,0.27,1.31,0.31,3.16,2.8,3.55,2.99,8.26,3.46,2.14,3.12,1.84,4.45,3.86,8.13,3.97,-0.35,1.56,6.94,5.58,0.68,2.43,5.99,6.15,-0.35,0.59,1.57,1.99,2.69,3.11,3.32,3.7,4.07,5.79,8.26,8.78,5.89,7.08,4.12,3.69,6.8,5.89,5.62,4.56,3.27,6.25,4.24,4.79,4.68,4.54,4.87,8.35,4.43,4.34,6.1,5.5,5.32,5.68,7.76,4.97,3.25,6.11,3.3,5.02,4.18,5.14,5.01,5.17,5.48,8.64,3.92,4.15,4.09,5.54,9.65,6.59,10.61,7.01,5.7,5.71,10.52,6.83,5.62,8.15,11.18,12.31,3.25,4.01,4.29,4.74,5.08,5.52,5.71,6.18,7.04,9.15,12.31,
,,,,"08-Apr-2018",1.73,0,0,1.91,0.04,0.4,0.03,2.46,7.09,1.3,2.95,0.12,0,0.05,3.3,0.28,0.12,0.16,0.06,2.41,1.89,0.18,0.2,2.38,0.05,1.94,16.8,0.09,0.2,0.72,0.45,6.72,0.05,1.63,0.05,2.09,4.03,0.31,0.11,2.46,0.12,1.62,1.27,0.98,0,17.66,6.52,0,0,0,34.97,0,0,0.05,0.1,0.17,0.35,1.29,1.92,2.46,6.62,34.97,13.68,10.62,13.61,7.97,10.03,8.82,12.19,10,11.44,8.93,12.18,7.81,10.01,8.23,11.21,10.33,13.24,7.95,9.34,12.19,11.08,7.59,9.9,11.77,9.31,8.36,9.62,8.05,11.09,9.65,8.33,13.26,7.54,12.54,13.24,6.36,9.03,7.47,7.19,18.47,12.84,13.51,16.91,15.29,12.42,20.24,7.53,12.2,14.74,15.01,11.9,6.36,7.56,8.14,8.98,9.78,10.47,11.6,12.2,13.24,14.88,20.24,4.27,-0.06,3.42,1.67,6.84,3.14,8.86,5.83,7.48,4.37,9.04,-0.23,3.89,-0.27,6.51,2.44,7.82,1.8,0.81,8.53,5.67,0.78,3.03,3.86,-0.34,6.43,6.57,-0.24,7.43,5.83,2.01,4.91,0.39,7.44,11.64,1.12,4.33,-0.12,2.95,11.54,7.08,5.76,9.79,4.66,2.15,9.86,4.7,2.05,2.71,2.21,5.02,-0.34,-0.09,1.39,2.18,3.08,4.35,5.35,6.47,7.43,8.95,11.64,8.98,5.34,8.52,4.52,8.48,6.59,10.51,7.98,9.56,6.6,10.7,3.63,6.88,3.89,8.87,6.48,11.52,4.72,4.93,10.45,8.26,4.28,6.58,8.11,4.41,7.42,8.13,4.24,9.4,7.65,5.1,9.02,4.01,10.03,11.88,4.01,6.42,3.77,4.99,14.94,9.95,9.9,13.26,9.76,6.67,14.99,6.16,7.04,8.69,8.57,8.05,3.63,4.12,4.83,6.29,6.63,7.81,8.37,8.95,9.92,11.11,14.99,
,,,,"09-Apr-2018",1.75,4.14,4.48,1.41,0.26,0,4.77,5.84,21.38,8.39,10.43,0.03,8.11,0.49,0.24,13.25,9.97,0.16,0.46,4.28,0.12,0,0.27,0.85,11.26,5.9,2.52,0.01,3.36,8.99,0,0,20.29,0,1.54,0.14,9.89,13.35,0.24,39.72,0,0,1.42,6.34,0,0.82,0,0,0,0.9,0.09,0,0,0,0.13,0.27,0.87,2.94,5.3,8.69,12.25,39.72,13.88,12.79,16.35,7.43,13.65,10.47,14.16,12.6,12.19,10.36,11.79,9.26,12.71,10.2,13.28,13.29,16.17,9.48,9.41,11.66,14.31,12.93,10.11,12.82,10.04,11.2,10.73,14.39,11.91,14.6,10.2,16.87,9.45,10.01,14.81,7.32,9.02,14.05,7.91,19.97,16.66,15.67,16.98,9.55,14.86,18.52,8.29,13.34,15.98,7.76,13.22,7.32,8.65,9.51,10.2,11.43,12.66,13.25,14.11,14.84,16.5,19.97,4.47,1.03,9.1,2.85,5.05,5.03,4.26,3.78,8.6,4.25,5.04,-1.82,9.85,2.92,2.37,5.28,3.11,0.71,1.07,3.58,5.86,2.87,1.58,6.19,4.9,3.77,3.85,5.77,6.22,9.76,3.86,4.4,3.6,2.03,11.98,0.1,4.02,6.56,2.8,12.94,4.22,1.71,11.18,4.32,1.3,9.07,0.84,2.83,2.52,-1.44,5.92,-1.82,0.94,1.87,2.84,3.59,3.94,4.36,5.17,6.21,9.43,12.94,9.18,6.97,12.73,4.84,9.39,8.36,9.2,8.26,10.49,7.25,8.5,3.56,11.21,6.47,7.84,9.39,10.62,4.94,5.1,7.71,9.97,7.99,5.96,9.81,7.4,7.51,7.32,10.41,9.21,12.09,6.96,10.57,6.57,6.07,12.84,3.98,6.26,10.4,5.27,16.39,10.43,8.95,13.99,6.72,7.47,13.73,4.61,8,9.21,3.11,9.15,3.11,4.89,6.16,6.97,7.49,8.13,9.18,9.6,10.46,12.41,16.39,
,,,,"10-Apr-2018",1.76,0.02,0.47,0.07,0.01,17.83,0.13,11.61,0.03,0.9,0,0,1.93,7.93,0,0,14.52,0.05,0,2.01,11.96,0.24,2.03,0,2.05,0,0.14,0,0.59,4.93,0,0,0.61,0,2.09,0,0.01,2.78,0.09,0.25,20.05,0,2.11,0,0,0.07,0,0,0.03,0,0.06,0,0,0,0,0.02,0.06,0.19,0.76,2.07,9.77,20.05,14.08,15.36,17.65,10.24,8.98,15.63,12.55,13.55,12.96,6.34,12.35,12.54,10.58,8.52,11.21,13.84,16.34,11.4,10.92,10.54,15.68,15.06,12.79,16.73,11.44,12.31,11.23,9.28,9.72,13.47,11.84,11.85,8.78,11.64,16.26,8.89,12.07,9.56,10.99,16.1,19.67,19.73,17.58,15.89,15.83,16.25,16.02,15,16.73,10.29,12.48,6.34,9.13,10.42,11.22,11.84,12.51,13.51,15.5,16.06,16.73,19.73,4.67,2.19,7.76,2.59,4.06,10.42,3.08,8.31,2.92,3.99,4.77,1.35,4.82,5.07,4.36,1.44,8.85,1.19,4.18,3.36,9.1,5.47,3.45,8.63,4.9,3.41,2.72,0.66,2.22,5.42,7.58,3.95,1.14,2.77,10.5,0.44,3.19,5.31,1.31,8.39,10.26,2.38,11.11,2.48,2.73,6.87,3.7,0.29,8.73,3.75,3.48,0.29,1.25,2.3,2.75,3.38,3.85,4.57,5.37,8.04,8.98,11.11,9.37,8.84,12.71,6.11,6.56,13.64,7.8,10.99,8.04,5.11,8.65,6.78,7.63,6.7,7.8,7.74,13.58,6.14,7.41,7.04,12.28,10.36,8.24,12.97,8.09,7.89,7.01,5.3,6.11,9.36,9.64,7.84,5.01,7.25,12.82,4.94,7.37,7.52,6.07,12.18,14.96,11.32,14.25,8.97,8.66,11.49,9.9,7.56,12.69,6.97,7.56,4.94,6.09,6.74,7.31,7.6,7.86,8.66,9.77,11.84,12.9,14.96,
