"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-Oct-2018",3.52,0.22,0.55,0.16,0.77,0.33,0,0.65,0.58,0.57,2.5,0.06,0.31,0.29,3.77,1.58,0.14,0.92,0,3.54,0.44,0,0,0.92,0.46,1.96,0.22,0.22,1.72,0.27,0,2.48,0.54,0.32,0.38,0.11,0.73,0.4,0.71,0,0.09,22.3,1.35,0.76,0.03,0.09,7.65,0.59,0,0,0.03,0,0,0.04,0.15,0.28,0.39,0.56,0.72,1.14,2.49,22.3,21.3,16.75,16.62,16.76,16.65,17.2,16.96,16.34,16.83,16.99,16.88,17.01,16.19,17.2,16.71,16.61,17.01,15.82,18.22,15.31,17,15.74,16.6,16.5,15.87,15.71,16.52,16.49,16.21,18,16.77,16.66,16.87,16.88,16.41,16.75,16.07,17.38,16.2,24.23,21.92,17.56,18.16,22.05,25.68,19.51,22.78,24.5,23.65,23.83,19.42,15.31,15.97,16.37,16.61,16.73,16.85,17,17.29,18.82,23.22,25.68,13.16,10.39,9.7,11.62,10.28,10.55,10.05,9.58,8.9,11.02,9.96,11.43,9.52,11.02,9.88,10.06,11.88,9.41,9.96,9.91,10.47,10.21,9.74,9.71,10.56,10.79,10.08,9.81,9.76,10.35,11.41,9.62,9.61,10.58,9.71,9.53,10.15,9.59,9.52,15.88,13.23,15.02,10.8,17.21,13.89,13.66,18.37,16.26,14.17,14.49,12.05,8.9,9.56,9.7,9.84,10.06,10.32,10.57,11.22,12.64,14.75,18.37,17.23,13.35,13.32,14.18,13.58,13.8,13.62,13.07,12.83,13.78,13.32,14.62,12.96,13.79,13.24,13.49,14.51,12.65,14.11,12.5,13.77,12.82,13.13,13.02,13.05,13.11,13.34,13.02,12.95,14.38,14.22,13.24,13.19,13.86,13.14,13.19,13.19,13.6,12.93,19.93,17.66,16.22,14.48,19.37,19.76,16.68,20.61,20.51,18.68,19.13,15.78,12.5,12.94,13.06,13.19,13.32,13.59,13.79,14.3,16,19.25,20.61,
,,,,"02-Oct-2018",3.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.09,0.28,0.04,0.08,0,0,0,1.58,0.51,1.32,0,0,0,0,0,0,0,0,0,0,0,0.08,1.58,21.1,19.43,19.41,19.49,19.3,19.34,19.55,18.96,19.37,19.24,19.44,19.12,18.87,19.46,19.38,19.72,19.47,19.04,19.45,19,19.65,19.16,19.04,19.69,18.98,19.39,19.01,18.96,19.15,19.75,19.67,19.6,18.88,19.34,19.54,18.79,19.06,19.11,18.89,23.21,19.67,20.65,19.8,20.37,24.36,21.31,21.11,24.2,21.21,24.07,19.54,18.79,18.96,19.04,19.15,19.36,19.44,19.52,19.66,19.77,21.26,24.36,12.92,10.01,10.13,10.77,10.44,9.67,10.23,8.68,8.63,10.62,10.51,12.09,9.13,11.75,9.96,9.21,11.56,9.44,9.52,8.93,10.64,10.27,9.29,9.9,10.53,10.54,9.91,9.73,9.9,9.7,11.68,8.98,8.98,11.13,9.6,9.33,10.36,9.91,10.24,17.24,10.79,16.66,9.4,12.2,14.97,10.35,15.94,16.5,14.69,14.13,10.24,8.63,9.06,9.42,9.72,9.93,10.24,10.47,10.71,11.72,14.83,17.24,17.01,14.51,14.93,15.12,14.98,14.42,15,13.93,13.97,14.71,14.88,16.01,14.1,15.28,14.61,14.62,15.58,14.28,14.51,13.85,15.18,14.56,14.12,14.71,14.59,14.82,14.5,14.22,14.5,14.92,15.81,14.38,13.88,15.37,14.65,14.1,14.79,14.63,14.63,20.11,15.32,18.58,14.6,16.03,19.64,15.92,18.56,20.47,17.71,19.07,14.93,13.85,14.1,14.4,14.53,14.62,14.75,14.93,15.23,15.87,18.57,20.47,
,,,,"03-Oct-2018",3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.55,34.23,0,0,0,0,0.41,0.64,0.11,0,0,0,0,0,0,0,0,0,0,0,0.26,34.23,20.9,21.48,21.55,21.66,21.57,21.02,22.02,20.92,21.38,21.35,21.39,21.58,21.24,21.66,21.26,20.99,21.18,21.22,21.84,21.42,21.96,21.4,20.8,22.18,21.57,21.68,21.55,21.39,22.08,22.01,21.93,21.29,21.22,21.66,21.91,21.03,22,21.09,21.19,23.18,19.08,24.13,21,19.85,24.22,21.39,21.91,21.41,21.82,25.48,20.21,19.08,20.95,21.14,21.25,21.39,21.45,21.57,21.75,21.94,22.13,25.48,12.68,10.95,10.93,11.34,10.52,10.71,10.83,9.28,9.93,11.46,10.86,12.34,10.22,11.58,10.77,10.57,11.58,10.06,10.7,10.71,10.45,10.64,9.29,10.82,10.83,11.01,11.24,9.68,9.88,10.8,11.79,10.01,9.91,11.42,9.86,9.75,11.49,9.74,10.36,16.88,9.45,18.38,10.62,13.33,15.25,12.44,14.63,10.94,9.62,14.89,12.97,9.28,9.71,9.92,10.41,10.67,10.81,10.94,11.38,11.69,13.98,18.38,16.79,16,16.4,16.49,16.16,15.79,16.54,15.21,15.62,16.19,16.03,17.36,15.83,16.29,15.96,15.93,16.45,15.68,16.29,15.95,16.24,15.87,15,16.41,16.04,16.2,16.43,15.41,15.95,16.61,17,15.74,15.52,16.67,15.97,15.44,16.83,15.53,15.84,19.9,14.35,21.18,15.81,16.33,19.71,17.01,18.3,16.3,15.48,20.15,16.64,14.35,15.46,15.71,15.85,15.96,16.17,16.3,16.44,16.65,17.83,21.18,
,,,,"04-Oct-2018",3.19,0.01,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.47,0,0,0,0.03,0.03,0,0,0,0.23,0,0,0,0,0,0,0,0,0,0.02,21.47,20.7,23.87,24.02,24.27,23.52,23.66,23.38,23.63,23.46,24,23.67,24.28,23.64,24.25,23.28,24.12,23.42,23.93,23.5,24.32,24.42,23.49,22.8,24.26,23.28,23.99,23.47,24.39,23.68,23.5,24.35,22.84,23.23,24.22,24.56,23,23.58,24.06,22.99,22.57,17.52,21.04,22.22,16.93,24.6,21.53,21.29,17.28,16.09,26.04,20.84,16.09,20.94,22.68,23.25,23.47,23.55,23.68,24.01,24.26,24.37,26.04,12.44,13.7,14.37,15.02,13.22,12.74,13.95,11.54,12.33,15.95,14.66,13.42,14.53,14.14,15.25,15.2,16.26,11.8,11.97,14.34,13.67,13.72,13.15,11.57,14.09,15.5,14.16,15.14,12.47,14.44,15.45,12.46,12.64,13.09,13.53,12.19,12.7,15.25,14.57,14.04,6.65,17.67,10.15,10.04,17.82,13.18,15.5,6.76,10.48,16.82,11.07,6.65,10.78,12.08,12.67,13.2,13.71,14.15,14.55,15.22,15.73,17.82,16.57,18.57,19.36,19.63,18.48,18.12,18.78,17.69,17.87,19.76,19.07,19.26,19.19,18.87,19.21,19.81,19.91,17.9,17.76,19.22,19.08,18.45,17.93,17.83,18.52,19.6,18.85,19.64,18.05,19.16,20.03,17.74,17.88,18.79,19.13,17.64,18.22,19.77,18.85,18.18,12.18,19.28,16.19,13.22,21.18,17.45,18.43,12.15,13.05,21.4,16,12.15,16.09,17.75,17.92,18.32,18.67,18.97,19.2,19.48,19.79,21.4,
,,,,"05-Oct-2018",3.09,10.32,0,3.01,0.04,0.02,0,0,0,1.61,0,0,0,1.2,0.03,0.02,2.41,0,0,0,0,1.93,0,0,8.24,4.88,0.34,11.13,0,0,0,0,0,0,0.22,8.91,0.06,4.68,0.03,0,0,0.04,0,0,7.52,0.03,3.26,0,0.01,0,0,0,0,0,0,0,0,0.03,0.14,2.17,6.2,11.13,20.49,23.2,23.17,22.69,24.12,21.9,22.84,23.56,23.42,24.34,21.67,22.12,21.86,24.63,24.04,21.03,21.18,23.49,23.38,24.33,23.84,21.94,23.04,23.32,24.12,23.25,22.75,20.42,24.29,23.37,24.4,23.28,22.76,23.96,23.28,22.09,23.61,20.45,22.93,23.6,15.06,21.76,20.95,17.68,21.5,22.87,22.65,18.24,22.06,25.66,21.06,15.06,20.7,21.59,22,22.72,22.99,23.28,23.46,23.9,24.31,25.66,12.2,16.79,11.44,17.74,16.49,15.49,14.48,13.65,13.11,18.17,14.16,15.52,12.3,18.01,18.05,14.93,18.08,13.04,11.92,16.37,13.71,16.29,12.98,14.97,17.16,17.4,16.24,14.81,12,11.77,15.62,10.15,10.85,14.13,15.84,14.57,14.99,15.05,16.52,16.12,7.3,13.38,10.73,13.17,9.91,14.03,14.16,5.14,11.67,15.14,11.15,5.14,10.79,11.84,13.07,13.87,14.53,15.02,15.73,16.43,17.57,18.17,16.34,19.78,17.46,20.2,20.41,18.62,18.78,18.71,18.23,21.03,17.82,19.23,17.18,20.99,20.99,18.13,19.7,18.3,17.67,20.24,18.81,18.96,17.97,19.06,20.48,20.19,19.53,17.49,18.11,17.76,20.15,16.81,16.75,19.18,19.64,18.37,19.38,17.87,19.8,19.74,11.27,17.5,15.84,15.17,15.67,18.55,18.43,11.81,16.63,20.37,16.15,11.27,16,17.32,17.79,18.18,18.58,19.01,19.59,19.97,20.39,21.03,
,,,,"06-Oct-2018",2.98,35.56,0,29.18,0.01,0.04,0.87,0,19.63,81.24,0,35.32,0,51.31,75.47,0,17.47,0,0,51.57,6.41,3.16,0,40.23,4.33,21.94,0.01,0.01,0,0.03,0,0,0,0,26.24,15.84,9.3,0.01,31.52,0.12,0,0.25,0,0.37,0,12.54,0.59,0,0.01,0.43,0,0,0,0,0,0.01,0.08,0.73,10.92,24.09,37.89,81.24,20.28,17.48,20.43,21.02,23.15,19.65,22.77,22.37,22.26,18.21,20.29,23.56,22.15,18.85,23.43,21.55,22.21,22.67,22.57,20.53,21.97,22.31,22.21,18.94,21.43,22.14,24,20.58,22.23,22.96,21.75,21.66,21.67,22.66,20.7,18.55,18.32,23.11,21.08,25.46,19.37,18.26,21.76,18.96,14.46,21.62,19.27,15.84,22.08,28.06,21.99,14.46,18.29,19.12,20.48,21.26,21.71,22.11,22.25,22.66,23.29,28.06,11.96,14.85,14.36,17.85,14.43,15.59,17.19,14.1,15.11,16.1,11.88,18.67,12.89,18.3,18.85,12.88,18.34,15.27,12.34,15.81,16.98,16.26,12.6,15.92,17.7,17.81,12.72,9.82,14.15,15.84,15.81,12.8,14.63,16.02,15.21,14.72,15.27,12.88,17.5,20.14,9.64,11.47,11.81,13.18,8,8.92,12.88,3.76,12.99,17.66,13.97,3.76,10.64,12.66,12.89,14.12,14.78,15.43,15.97,17.35,18.08,20.14,16.12,15.95,17.56,19.42,18.9,17.54,20.09,18.34,18.66,16.94,15.99,21.52,17.62,18.25,21.09,17.36,20.34,19,17.48,18.06,19.51,19.13,17.36,17.35,19.4,19.83,18.4,15.08,18.16,19.59,18.91,17.32,18.1,19.47,18.03,16.68,16.88,18.11,19.36,22.67,14.59,14.79,16.78,15.81,11.2,15.36,16.11,9.93,17.3,22.83,18.03,9.93,15.22,16.39,17.31,17.51,18.05,18.3,18.96,19.44,20.22,22.83,
,,,,"07-Oct-2018",2.88,0,0,0.02,0,0.01,0,0.05,0.02,0.64,0.76,3.15,0,14.34,54.4,0,1.55,0,0,0.02,0,0.01,0,28.78,9.58,5.62,0.08,0,0,0.85,0,0,0.16,0,0.02,0,0,0,0,0.12,0,0,0,0.06,0,0,9.09,0,0.01,21.64,0,0,0,0,0,0,0,0.02,0.07,0.8,9.34,54.4,20.07,18,20.09,21.99,22.77,22.59,21.16,18.9,21.07,18.63,19.81,19.23,19.94,17.7,19.26,20.97,17.91,18.93,20.17,20.57,22.1,21.28,21.04,17.11,18.6,18.07,22.69,18.27,20.44,21.08,21.56,19.67,21.03,21.25,19.43,21.86,20.62,19.45,21.21,22.34,16.25,21.01,21.66,20.8,16.76,16.69,18.36,17.65,21.53,24.4,22.55,16.25,17.67,18.31,19.08,19.74,20.5,21.02,21.19,21.61,22.44,24.4,11.72,9.34,11.5,11.51,10.36,11.17,12.18,10.71,10.96,10.05,11.99,11.39,11.41,12.73,10.84,10.74,12.16,11.51,12.25,11.93,10.89,10.2,10.66,9.87,13.5,12.67,14.63,8.3,11.05,11.12,10.34,10.98,14.13,12.25,9.1,10.88,11.38,12.48,11.24,17.82,5.57,11.74,12.23,12.11,7.09,9.82,16.86,7.34,11.49,20.72,13.86,5.57,9.22,10.27,10.79,11.02,11.39,11.51,12.14,12.37,13.99,20.72,15.89,13.45,15.96,16.74,16.67,16.8,16.78,14.91,15.98,14.12,15.8,15.72,15.77,14.89,14.99,16.01,15.1,15.26,16.24,16.14,16.53,15.59,15.81,13.41,15.89,15.23,18.7,13.16,15.72,16.3,16.08,15.42,17.53,16.88,14.34,16.42,16.09,16.08,16.29,19.95,11,16.31,16.94,16.2,11.9,13.35,17.64,12.62,16.28,22.53,18.25,11,13.38,14.9,15.34,15.79,16,16.17,16.3,16.76,17.58,22.53,
,,,,"08-Oct-2018",2.79,0,0,0.01,0,0,0,0,0,0.01,0,0,0.01,0.04,0,2.95,2.75,0.02,0,0,0.04,2.96,0.41,0.01,0,0.23,0.69,0.01,0,0,0,0,0.04,0,0,0,0,0,0.01,0.6,0,0,0.08,0,0,0,13.67,0,0.26,16.6,0,0,0,0,0,0,0,0.01,0.01,0.16,1.72,16.6,19.86,15.72,19.34,18.23,16,19.53,19.33,16.27,17.01,17.64,17.66,15,19.87,15.75,18.37,16.54,17.7,17.53,17.91,17.42,23.64,16.87,20.16,16.94,14.8,17.77,18.92,17.39,17.34,18.35,16.05,19.71,20.41,18.6,17.47,18.23,18.4,15.41,16.17,20.79,15.39,20.74,23.27,21.57,20.78,18.02,22.06,19.3,18.7,22.63,21.32,14.8,15.74,16.4,17.37,17.65,18.13,18.5,19.34,20.28,21.44,23.64,11.48,10.93,10.49,12.89,8.69,8.91,9.06,7.93,7.97,9.76,6.61,8.41,11.08,8.74,8.22,9.87,13.44,10.96,8.04,11.14,12.21,10.82,10.09,6.73,8.19,12.8,15.51,5.58,7.6,9.27,8.57,9.18,9.08,10,5.53,8.82,12.18,8.88,8.83,18.31,5.52,11.86,13.81,11.17,9.78,7.6,16.35,7.9,9.52,15.79,10.63,5.52,7.16,8,8.63,8.89,9.4,10.04,10.95,12.02,13.63,18.31,15.67,13.11,15.08,15.55,12.45,14.14,14.31,12.2,12.46,13.48,12.04,12.12,15.57,11.92,13.24,13.36,15.64,14.28,13,14.17,17.96,13.69,15.08,11.75,11.33,15.14,17.26,11.36,12.44,14.01,12.44,14.54,14.69,14.43,11.58,13.58,15.37,12.26,12.56,19.42,10.55,16.23,18.54,16.11,15.25,12.91,19.24,13.72,13.87,19.18,16.02,10.55,11.83,12.35,12.74,13.42,13.94,14.37,15.11,15.61,17.61,19.42,
,,,,"09-Oct-2018",2.69,0.89,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,4.67,0,0.36,0,0.12,1.76,0.05,0.72,6.7,0,1.12,2.25,0,0,0.01,0,0.57,0,0.12,0.04,1.43,0,0.09,0,0,0,0,0.04,0,3.29,0,2.32,0,0,9.61,0,0,0,0,0,0,0,0.02,0.1,0.8,2.28,9.61,19.64,17.35,15.36,15.75,15.7,19.84,15.92,13.1,13.01,17.4,16.28,14.8,14.48,12.21,17.74,13.22,15.05,14.93,15.17,16.08,20.45,14.07,12.02,15.09,13.31,15.18,19.01,13.93,13.91,15.02,14.7,17.26,16.18,14.98,14.69,14.66,16.9,16.82,14.72,17.99,15.11,21.53,21.03,21,24.41,18.43,21.96,17.98,15.73,15.35,23.21,12.02,13.27,14.57,14.86,15.1,15.53,16.13,17.31,18.21,21.02,24.41,11.24,12.11,6.05,8.72,6.84,8.89,6.27,6.43,4.36,9.12,5.98,8.95,7.55,7.16,5.43,7.96,7.64,10.07,5.28,8.64,12.72,5.61,6.64,6.24,6.16,8.04,11.28,5.74,6.73,7,5.89,9.41,8.25,10.56,7.68,8.08,7.6,5.71,6.21,11.19,5.38,12.99,13.17,12.05,13.97,7.53,18.51,8.52,9.92,11.52,12.21,4.36,5.66,6.11,6.54,7.34,7.82,8.58,9.26,11.24,12.47,18.51,15.44,14.51,10.87,12.23,11.38,14.29,11.21,9.87,8.65,13.04,11.03,12.28,11.12,9.36,11.53,10.75,11.41,12.54,10.25,12.25,16.62,9.69,9.29,10.58,9.58,11.47,15.18,9.71,10.29,11.21,10.43,13.43,12.17,12.9,11.26,11.42,12.33,11.39,10.53,14.47,10.33,17.19,17.1,16.27,19.16,13.07,20.27,13.38,12.59,13.41,17.75,8.65,9.7,10.38,10.95,11.32,11.5,12.31,13.06,14.38,16.86,20.27,
,,,,"10-Oct-2018",2.6,0.82,0,0,0,0,0.01,0,0,0,0,0.09,0,0,0,0.03,0,0.86,0,3.71,0.22,0,0.01,0.03,0,0.02,0.01,4.53,0,0,0,0.18,0,0.18,0.01,1.97,0,0,0,0,0.1,8.21,0.12,2.9,25.6,1.8,3.84,0.51,0,0,0.05,0,0,0,0,0,0,0.02,0.11,0.66,3.31,25.6,19.43,13.53,15.33,12.81,14.25,18.51,17.95,13.64,12.74,17.76,18.88,17.82,13.73,14.72,14.78,16.04,14.06,14,16.93,15.18,15.82,13.46,14.98,15.66,14.08,16.96,18.13,17.31,16.95,15.17,16.35,17.09,13.79,15.97,15.53,13.37,12.68,14.6,13.58,20.19,14.76,23.16,18.97,21.55,18.02,20.37,20.49,18.45,17.1,17.66,21.4,12.68,13.49,13.89,14.66,15.17,15.89,16.96,17.71,18.29,20.28,23.16,11,9.51,6.46,7.02,6.34,6.89,10.38,4.35,3.76,9.06,7.96,10.68,5.6,6.37,5.81,7.06,7.23,8.63,5.68,7.37,8.24,4.37,4.45,4.99,5.88,13.28,7.57,8.28,7.66,6.05,8.23,8.68,4.84,11.48,6.14,5.01,5.65,4.43,5.8,12.89,6.74,16.15,10.17,16.02,15.83,13.48,10.63,10.01,9.13,9.82,13.14,3.76,4.65,5.67,6.1,6.81,7.47,8.26,9.32,10.5,13.21,16.15,15.21,11.3,11.05,9.91,10.41,12.62,14.28,9.1,8.22,13.2,13.32,14.66,9.76,10.22,10.24,11.7,10.71,11.35,11.33,11.17,12.06,8.76,9.67,10.24,9.82,14.98,12.89,12.67,12.28,10.8,12.42,12.98,9.26,13.85,10.92,9.24,9.25,9.63,9.76,16.42,10.84,19.58,14.57,18.53,16.89,17.02,15.59,14.36,12.88,13.71,17.32,8.22,9.25,9.79,10.32,10.99,11.53,12.65,13.26,14.46,16.66,19.58,
