"units","latitude","longitude","stationID","validTime","precipClimo","precipPrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"precipPercentiles",,,,,,,,,,,"maxTemperatureClimo","maxTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"maxTemperaturePerecentiles",,,,,,,,,,,"minTemperatureClimo","minTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"minTemperaturePercentiles",,,,,,,,,,,"avgTemperatureClimo","avgTemperaturePrototypes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"avgTemperaturePercentiles",,,,,,,,,,,
"metric",37.6,126.8,"RKSS","01-May-2018",2.26,2.69,11.01,0.5,6.29,1.85,2.75,11.69,15.72,0.76,0.72,9.27,6.05,2.81,2.38,10.15,1.45,12.94,3.03,1.3,3.73,2.47,1.94,3.01,2.36,4.17,3.52,1.56,0.94,6.06,2.84,3.99,3.91,2.55,2.08,4.05,15.69,2.13,3.35,2.27,1.67,0,13.26,15.71,0.4,0,28.15,0,23.78,0.44,10.03,0,0.47,1.37,2.01,2.43,2.83,3.62,5.11,10.09,14.48,28.15,18.09,22.45,22.78,21.89,21.5,21.95,22.02,21.69,21.39,22.61,21.25,22.17,24,20.82,22.43,21.86,21.8,21.57,22.51,21.17,21.51,22.34,21.32,23.88,21.27,22.87,20.93,21.45,20.33,22.39,21.51,21.74,22.1,22.54,21.79,23.02,23.12,22.41,21.67,18.49,12.71,22.23,14.19,17.37,19.91,17.3,21.51,22.86,13.39,19.35,14.87,12.71,17.33,20.57,21.3,21.51,21.71,21.92,22.28,22.48,22.87,24,8.92,14.28,14.93,14.74,15.4,13.96,14.68,15.79,14.48,14.29,13.94,15.18,15.15,14.54,13.76,15.07,14.24,13.93,15.99,13.76,13.22,15.32,14.58,15.87,14.94,14.57,14.47,15.08,14.26,14.95,13.3,15.95,15.63,14.86,14.18,14.87,14.03,15.06,14.03,6.15,10.11,10.64,10.31,8.71,13.37,8,15.17,10.83,7.89,6.89,10.05,6.15,9.38,12.03,13.85,14.1,14.38,14.63,14.93,15.11,15.52,15.99,13.5,18.32,19.36,18.04,18.36,17.91,18.4,18.58,17.85,18.43,17.66,18.62,19.47,17.62,18.06,18.5,17.91,17.62,19.08,17.37,17.13,18.87,18.01,19.74,18.02,18.68,17.65,18.43,17.56,18.61,17.38,18.9,18.78,18.8,17.89,18.92,18.62,18.68,18.07,12.36,11.39,16.65,12.72,13.02,16.7,12.75,18.57,16.89,10.55,12.92,12.39,10.55,12.74,16.8,17.59,17.87,18.03,18.38,18.58,18.68,18.91,19.74,
,,,,"02-May-2018",2.3,10.44,10.23,11.66,9.19,21.03,19.29,6.85,17.27,22.38,16.08,4.02,13.7,12.06,18.18,9.32,20.33,23.11,14.88,8.04,29.25,12.38,7.5,15.95,5.04,14.48,5.61,4.25,16.47,9.48,23.12,6.85,7.23,15.06,4.12,27.77,8.96,3.81,15.01,0,0,0,0.02,0,0.01,0.02,19.48,10.71,0.08,0,0,0,0,1.94,5.32,7.77,9.85,12.22,15.03,17.72,21.7,29.25,18.27,21.59,20.15,21.73,19.19,20.81,22.15,18.11,20.39,21.58,21.88,20.38,24.53,19.36,19.27,21.59,21.78,20.87,19.49,22.35,21.11,19.69,19.58,21,21.3,21.13,18.65,21.48,20.19,17.84,21.97,20.42,20.64,22.4,19.44,23.38,18.26,22.91,16.55,20.99,17.29,23.88,19.79,18.89,20.78,20.33,16.8,23.67,11.45,17.88,18.36,11.45,17.86,18.77,19.46,20.17,20.53,21,21.53,21.83,22.65,24.53,9.12,8.36,11.53,9.08,10.99,8.35,7.87,8.86,8.83,9.05,7.43,11.27,10.35,6.78,8.43,7.09,8.55,6.84,9.6,7.73,7.51,8.16,7.33,10.64,9.15,7.59,8.34,8.25,7.57,9.95,8.52,10.97,7.62,8.58,8.93,7.93,8.59,8.53,6.83,8.37,8.28,10.76,12.11,12.11,14.78,8.34,10.72,11.04,8.29,5.94,7.9,5.94,7.21,7.6,8.04,8.34,8.47,8.71,9.11,10.68,11.16,14.78,13.69,14.94,16.34,15.13,15,14.53,15.06,13.32,14.52,15.3,14.72,15.77,17.33,13.01,13.82,14.38,15.05,13.73,14.38,14.95,14.08,13.96,13.51,15.69,15.14,14.32,13.45,15.03,14.15,13.83,15.22,15.75,14.04,15.59,14.1,15.63,13.47,15.66,11.91,14.72,12.77,17.53,16.42,15.48,17.84,14.44,13.99,17.4,9.78,11.71,13.06,9.78,13.03,13.62,14.02,14.35,14.63,15.01,15.18,15.64,16.38,17.84,
,,,,"03-May-2018",2.34,0.17,0.14,1.62,0.49,7.39,0.19,1.09,0,2.31,9.91,0.56,0.32,4.47,5.34,1.5,1.34,0.13,0.13,0.52,0.71,0.39,2.5,0.03,0.36,0.24,0.94,0.4,4.98,1.05,2.47,0,1.03,6.52,0.43,2.49,0.38,0.74,0.45,0,0,0.48,11.42,0.08,8.45,0,0,0.27,0,0,0,0,0,0.06,0.18,0.37,0.46,0.73,1.22,2.48,5.93,11.42,18.44,17.6,16.49,15.07,17.07,13.11,16.61,16.68,16.46,16.15,14.94,16.22,18.12,16.64,14.65,15.64,13.74,17.02,16.19,17.01,15.37,16.15,14.01,19.04,16.23,17.69,15.45,17.24,14.34,14.5,15.1,16.07,16.5,16.2,16.13,17.39,17.73,18.67,14,23.67,16.06,15.76,19.75,16.52,18.28,22.5,23.45,13.67,15.08,20.34,18.84,13.11,14.17,15.07,15.7,16.15,16.35,16.63,17.16,17.92,19.39,23.67,9.32,9,10.91,9.94,10.4,9.86,10.06,8.29,10.46,9.85,6.3,10.61,11.47,7.37,9.65,10.35,10.95,8.41,10.67,9.49,10.09,10.55,5.79,10.77,10.69,9.88,9.79,9.94,7.46,9.8,10.06,10.03,10.05,10.1,9.27,10.64,10.13,10.59,9.47,9.93,7.3,9.68,11.41,6.15,10.58,11.23,8.84,6.51,11.21,12.68,9.22,5.79,7.33,8.92,9.57,9.85,9.99,10.09,10.5,10.66,11.08,12.68,13.88,13.26,14.2,12.23,13.64,11.44,13.39,12.33,13.37,12.99,10.68,13.35,14.68,11.94,12.12,13.03,12.23,12.58,13.27,13.16,12.49,13.39,9.95,14.77,13.38,13.75,12.58,13.76,11.17,12.09,12.56,13.1,13.19,13.25,12.61,13.99,13.98,14.58,11.96,16.83,11.66,12.93,16.05,11.32,14.49,16.96,16.38,10.14,13.05,16.31,13.96,9.95,11.38,12.11,12.53,12.96,13.17,13.36,13.7,14.1,15.41,16.96,
,,,,"04-May-2018",2.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.34,0,0.01,0.31,0.84,0.02,12.62,0.07,0,0,0,0,0,0,0,0,0,0,0.04,12.62,18.62,18.05,18.72,16.84,18.28,17.67,17.89,18.09,17.13,17.98,18.3,18.41,19.86,17.03,18.02,18.23,16.69,16.95,17.51,18.11,19.02,17.28,15.88,20.64,17.95,17.95,16.82,17.3,16.75,16.66,17.97,16.73,17.81,18.19,17.43,18.44,19.75,17.93,17.07,25.52,16.06,16.47,19.12,16.65,19.3,25.04,24.41,20.15,16.61,21.2,19.98,15.88,16.66,16.83,17.2,17.74,17.96,18.1,18.35,19.21,20.39,25.52,9.51,10.23,8.51,10.98,7.45,9.53,7.7,10.31,7.09,11.3,9.67,9.81,7.41,9.7,7.98,10.19,8.85,8.31,8.41,8.6,7.78,10.8,9.41,8.83,9.13,8.93,10.33,10.57,6.95,6.56,10.27,9.28,10.29,9.9,8.92,10.98,11.52,8.82,7.4,8.86,8.11,8.38,11.8,8.84,11.32,16.2,14.35,7.98,11.36,7.58,11.96,6.56,7.43,7.98,8.46,8.85,9.21,9.76,10.28,10.89,11.44,16.2,14.07,14.1,14.12,13.63,12.78,13.55,12.84,14.04,12.02,14.62,14.05,14.05,13.53,13.31,12.97,14.25,12.65,12.5,12.79,13.26,13.17,14.08,12.7,14.6,13.46,13.4,13.53,14.1,12.12,11.55,14.1,13.06,13.96,14.15,13.09,14.68,15.69,13.32,12.46,17.23,12.07,12.64,15.93,12.73,15.37,20.72,19.61,14.11,13.9,14.19,15.9,11.55,12.48,12.75,13.07,13.36,13.59,14.05,14.11,14.42,15.8,20.72,
,,,,"05-May-2018",2.43,0,0,0,0.03,0,13.09,0,0,2.79,0,0.01,0,0.02,0,0.01,0.01,0,0.01,0.01,0.43,2.7,0,0.12,1.3,1.64,0.8,0.79,0,0.03,2.63,8.6,2.79,1.59,3.63,0,4.3,0.06,0,1.38,0.13,0,4.64,0.17,0.01,0.35,21.03,0,0.23,0.09,17.38,0,0,0,0,0.01,0.05,0.2,1.05,2.67,4.47,21.03,18.79,18.61,17.78,18.82,17.83,17.95,20.54,17.5,16.89,20.39,18.21,18.51,20.37,17.56,18.07,17.87,17.68,18.85,20.06,18.51,17.4,17.31,17.03,21.2,18.8,18.61,16.76,20.15,16.3,19.79,19.39,17.86,18.04,19.38,19.35,19.09,20.29,19.69,16.54,26.65,17.98,17.32,17.02,16.53,17.55,22.58,20.21,19.85,14.05,21.61,21.57,14.05,16.83,17.36,17.73,17.97,18.51,18.83,19.54,20.18,20.87,26.65,9.71,11,7.52,9.92,10.67,11.46,11.63,11.09,8.85,12.96,10.98,10.99,9.98,11.04,10.51,12.3,10.88,11.47,11.14,11.5,10.84,11.98,10.52,11.51,11.13,11.61,12.21,12.73,9.56,10.04,11.95,12.28,12.46,11.87,10.89,11.26,12.36,12.29,9.01,16.15,7.44,7.06,9.78,8.07,9.65,17.12,14.74,7.16,9.33,12.2,13.97,7.06,8.46,9.72,10.52,10.94,11.11,11.48,11.91,12.29,12.85,17.12,14.25,14.76,13.15,14.09,14.16,14.66,16.13,14.14,12.79,16.66,14.66,14.69,15.07,14.24,14.26,15.12,14.16,15.03,15.43,14.91,13.88,14.68,13.83,16.22,14.88,15.07,14.44,16.6,13.19,14.86,15.65,15.12,15.17,15.73,15.03,15.14,16.37,15.93,13,21.44,12.69,12.4,13.87,12.28,13.66,19.95,17.71,13.55,11.6,16.7,17.7,11.6,12.89,13.74,14.15,14.55,14.81,15.05,15.16,16.03,16.68,21.44,
,,,,"06-May-2018",2.48,0,0.01,0.12,0,0,0.19,0.45,0.02,0.13,0.01,0,0.04,0.34,0.05,0.03,0,0.01,0,0.04,0.16,0.01,0.11,1.22,0,0.08,0.01,3.12,0,0.03,0.03,0.13,0.03,0.02,0.66,0.03,0.1,0.01,0.01,10.49,0,0.02,6.09,0,0,2.87,9.13,0,0.31,0.02,1.38,0,0,0,0.01,0.02,0.03,0.05,0.12,0.32,2.13,10.49,18.96,21.33,22.07,21.8,21.4,19.19,20.04,17.38,19.98,21.84,19.61,23.26,20.19,20.88,20.29,23.23,21.14,19.72,22.59,18.28,16.74,21.34,17.73,20.48,21.28,21.05,21.63,16.89,19.74,18.07,21.02,20.62,21.87,21.43,16.35,19.71,19.86,20.08,19.64,16.2,17.07,17.67,9.9,17.6,19.7,26.46,15.74,24.42,15.64,19.89,15.06,9.9,16.27,17.49,18.73,19.71,20.01,20.55,21.21,21.53,22.33,26.46,9.9,9.93,8.68,11.12,11.27,11.14,12.44,11.03,7.12,15.5,10.45,10.02,10.95,15.63,8.45,11.17,11.74,10.11,11.39,10.08,8.25,9.9,7.91,12.62,9.8,9.18,9.34,9.1,11.61,9.55,11.28,7.86,10,10.17,10.05,11.32,9.99,10,7.95,10.21,9.23,9.32,9.86,9.86,11.35,17.17,7.97,11.34,8.62,10.8,7.27,7.12,7.96,8.89,9.44,9.92,10.04,10.33,11.13,11.33,12.09,17.17,14.43,15.59,15.88,16.18,16.24,15.11,16.29,14.04,13.47,18.66,15.09,16.58,15.46,18.2,14.34,17.24,16.32,14.78,16.82,14.09,12.26,15.66,12.88,16.41,15.46,15.08,15.44,13.16,15.94,13.75,16.13,14.29,15.85,15.9,13.11,15.49,14.98,14.98,14.02,13.24,13.13,13.71,10.36,13.71,15.58,21.92,12.08,17.93,12.04,15.15,11.09,10.36,12.57,13.35,14.03,14.88,15.13,15.54,15.89,16.26,17.03,21.92,
,,,,"07-May-2018",2.52,0,0,11.59,0,16.66,0,0,0,0.88,22.02,0,0.01,0.01,0,0.18,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0.02,0,0,0,0,0,0,0,0,0,1.42,0,0,0.36,0.03,0.34,0.82,43.57,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.11,1.15,43.57,19.14,26.66,21.17,22.38,25.5,21.35,25.37,24.65,24.07,27.43,22.11,25,25.02,24.98,24.75,26.85,25.06,26.56,25.15,26.67,23.62,20.08,19.95,26.55,26.99,22.46,23.32,23.12,20.18,22.01,23.38,21.76,26.33,26.44,25.47,24.65,24.36,24.35,25.16,16.9,19.06,17.45,14.63,18.93,16.65,21.05,21.8,22.21,16.7,22.86,14.93,14.63,17.17,20.13,21.78,22.42,23.5,24.65,25.04,25.49,26.61,27.43,10.1,10.4,9.5,11.14,11.79,15.59,13.29,10.57,11.41,16.85,14.16,9.55,12.28,10.48,9.16,14.5,9.22,9.53,10.15,13.22,10.59,8.68,8.75,11.74,15.69,8.38,12.49,10.04,13.48,8.01,8.9,9.56,14.41,10.57,9.81,11.77,9.37,12.66,14.04,6.58,9.84,9.59,9.67,14.49,11.33,11.41,10.71,10.47,7.2,9.43,5.86,5.86,8.53,9.29,9.56,9.94,10.53,11.23,11.78,13.26,14.45,16.85,14.62,18.49,15.84,16.48,18.55,18.42,19.38,17.45,17.66,22.12,18.2,17.21,18.54,17.67,16.93,20.71,17.02,17.92,17.48,19.85,16.87,14.42,14.4,19.01,21.26,15.38,17.86,16.74,17.1,14.95,16.12,15.71,20.28,18.61,17.55,18.19,16.91,18.45,19.82,11.78,14.43,13.73,12.62,16.69,14.05,16.33,16.49,16.38,11.86,15.95,10.33,10.33,13.89,15.17,16.22,16.72,17.06,17.6,18.19,18.55,19.84,22.12,
,,,,"08-May-2018",2.58,0,0,0.09,0,6,0,0,0,1.97,7.71,0,0,0,0,0.53,0,0,0,0,0,0.01,0,0,0,0,0,0,7.09,0,0,0,0,0,0,0,0,0,20.97,0,10.68,0.06,0,5.99,0.02,0.47,0,0,0,4.33,0,0,0,0,0,0,0,0,0,0.28,6,20.97,19.3,23.36,24.74,13.5,26.04,17.54,25.11,23.19,24.26,18.47,18.02,22.1,24.99,18.53,27.24,23.22,22.98,18.79,23.99,23.28,26.39,23.45,19.91,26.06,22.31,21.57,19.34,21.47,18.9,21.09,21.44,19.71,23.98,23.04,24.59,20.46,21.86,25.48,17.03,15.92,20.13,19.74,15.56,19.98,22.07,16.41,20.74,22.64,15.38,20.24,16.68,13.5,16.55,18.5,19.73,20.35,21.52,22.47,23.25,24.13,25.3,27.24,10.29,6.93,10.29,7.34,10.06,13.33,10.6,10.99,9.66,14.16,14.43,8.41,9.52,7.2,10.21,10.47,10.37,6.74,11.81,7.64,13.34,9.95,7.15,9.98,13.41,8.86,7.67,8.9,15.36,9.59,10.65,8.72,10.17,8.36,11.8,9.84,8.73,13.91,11.45,5.95,12.74,8.79,9.46,16.1,12.4,9.27,11.38,10.59,8.7,12.2,6.22,5.95,7.18,8.39,8.82,9.55,10.02,10.42,11.18,12.3,13.66,16.1,14.8,15.1,18.02,10.14,17.96,15.39,17.9,16.93,16.87,16.3,16.29,15.2,17.15,12.81,18.69,16.88,16.56,12.63,17.73,15.37,19.63,16.74,13.58,17.89,17.78,15.18,13.46,15.35,17.4,15.28,16.03,14.27,16.99,15.8,18.1,15.13,15.34,19.64,14.46,10.97,16.42,14.48,12.98,18.03,17.29,12.94,16.29,16.66,11.95,16.02,11.38,10.14,12.72,13.92,15.15,15.36,16.16,16.61,16.96,17.76,18.02,19.64,
,,,,"09-May-2018",2.63,0,0.01,0,0,0.17,0,0,0,0.11,1.41,0,0,0,0,0,0,0,0.01,0,9.23,0.01,0,0,9.8,0,0,0,8.69,0,0,0,0,0,0,0,0,0.01,0.01,0.58,0.03,0,0,1.01,0,0,0.57,0,0.04,0,1.05,0,0,0,0,0,0,0,0.01,0.08,1.03,9.8,19.47,26.04,21.96,19.28,25.22,17.13,22.46,21.95,21.62,20.52,21.1,20.58,25.88,21.24,21.02,24.27,20.8,20.34,23.7,23.93,16.72,26.85,20.39,25.49,21.91,19.26,22.9,21.42,16.51,17.38,22.2,21.82,22.75,23.41,24.46,21.43,22.68,28.14,13.6,16.89,19.44,18.57,17.74,21.98,22.95,22.88,19.88,19.84,14.23,20.35,18.29,13.6,17.01,18.91,20.11,20.69,21.43,21.96,22.72,23.55,25.35,28.14,10.48,11.08,13.25,9.83,10.93,10.25,9.51,11.01,7.95,9.29,14.7,6.36,11.75,9.79,6.64,11.03,9.05,9.29,10.68,12.8,11.42,11.43,9.81,11.48,12.89,7.42,10.65,10.57,11.52,7.13,8.07,9.52,8.42,10.44,9.79,9.11,10.01,14.65,6.97,9.98,11.4,8.32,9.76,14.27,12.98,13.64,12.99,11.33,10.14,8.12,12.01,6.36,7.68,8.73,9.51,9.82,10.34,10.97,11.41,11.88,13.12,14.7,14.98,18.52,18.11,14.28,17.99,13.64,16.03,16.32,14.69,14.89,17.96,13.41,18.71,15.46,13.8,17.69,14.81,14.68,17.02,18.27,13.83,19.18,15.15,18.35,17.32,13.3,16.73,16.16,14.28,12.2,15.11,15.72,15.5,17.02,17.04,15.24,16.39,21.34,10.51,13.47,15.4,13.65,14.22,18.11,18.02,18.36,16.67,15.63,12.1,14.04,15.08,10.51,13.44,13.94,14.69,15.13,15.57,16.36,17.03,18.01,18.36,21.34,
,,,,"10-May-2018",2.68,0.01,0,0,0,2.67,0,0,0.01,0.01,0.08,0,0,0,0,0.03,0.69,0.02,0,0,4.64,0,0,0,1.67,0,0,0,0,0.01,0.11,0,0,0,0,0,0,0.45,0,3.47,1.3,0,0,0.08,0.08,0.39,20.23,0.02,0,0,9.35,0,0,0,0,0,0,0.01,0.03,0.25,2.17,20.23,19.64,25.59,24.36,21.5,25.47,17.83,23.12,22.37,23.17,22.98,26.03,21.44,26.58,23.23,24.02,21.98,18.78,18.39,23.62,20.49,15.47,26.45,21.5,26.54,15.59,22.55,21.9,23.56,21.71,22.3,22.3,24.16,23.15,24.29,24.85,22.58,23.96,25.77,19.17,12.7,17.66,20.18,17.12,23.49,17.49,23.57,19.27,18.78,17.5,21.71,16.6,12.7,17.31,18.58,20.34,21.71,22.33,23.14,23.56,24.22,25.68,26.58,10.67,12.08,12.12,10.02,12.61,13.4,9.47,14.12,9.07,8.63,12.1,9.07,11.94,11.34,8.32,11.85,9.66,9.97,11.44,12.4,7.16,13,9.5,13.54,9.97,8.89,12.97,11.22,11.9,8.56,11.68,11.68,10.96,11.7,11.29,9.78,11.47,12.43,7.6,6.8,10.18,8,11.39,14.39,9.14,14.65,13.63,7.2,10.77,10.75,10.95,6.8,8.16,9.07,9.72,10.47,11.25,11.57,11.92,12.42,13.47,14.65,15.15,18.79,18.75,15.48,18.95,15.57,16.34,18.09,16.03,15.79,19.12,15.2,19.15,17.23,16.14,16.95,14.1,14.05,17.37,16.36,11.08,19.76,15.55,19.91,12.7,15.69,17.39,17.55,17.07,15.37,16.97,17.97,16.97,18.09,17.98,16.15,17.76,19.04,13.61,9.79,13.9,14.3,14.73,18.92,13.38,19.21,16.68,13.03,14.04,16.03,13.71,9.79,13.49,14.08,15.42,15.91,16.35,17.02,17.66,18.42,19.08,19.91,
